"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cacochroa","Cacochroa Kraatz, 1880","","Cacochroa","","","","Synonym","synonym","Genus","junior homonym of <I>Cacochroa </I>Heinemann, 1870 (Lepidoptera); incorrect citation of type species as <I>Neoph. gymnopleura </I>Macleay","Kraatz","1880","Y","07f469c8-086d-473a-a42d-7f01f15b93f5","20170206T04:44:40.186+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","20180111T23:43:36.630+0000","","dcaf3008-abec-48af-905c-7484a49720e9","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Camilla","Camilla Thomson, 1880","","Camilla","","","","Synonym","synonym","Genus","junior homonym of <I>Camilla</I> Haliday, 1836 (Diptera); incorrect citation of type species as <I>C. decorticata </I>Macleay","Thomson","1880","Y","85882325-4bfb-4e4e-9505-ef316c31361c","20170206T04:44:40.186+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","20180111T23:43:36.630+0000","","7cd393f1-300a-44ff-b332-f02cbcb3d0df","Thomson, J.","1880","Diagnoses de genres nouveaux de la famille des Cétonides","293-294","","Le Naturaliste","","","","<!--MARK--><a href='null0ba90910-5957-482f-944b-cabafc95aafe' class='mouseoverHref'>Thomson, J. 1880. Diagnoses de genres nouveaux de la famille des Cétonides.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 293-294<!--MARK-->","","Article in Journal","0ba90910-5957-482f-944b-cabafc95aafe","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","Allardiana","Allardiana Rigout, 1994","","Allardiana","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Cacochroa</I> Kraatz, 1880; junior homonym of <I>Allardiana </I>Levasseur, 1966 (Coleoptera, Staphylinindae)","Rigout","1994","Y","868cb458-a942-448f-b850-77e299e900fc","20170206T04:44:40.186+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","20180111T23:43:36.630+0000","","f8637262-3257-4788-9a5f-46af9cdec3f9","Rigout, J.","1994","Un nouveau nom pour un genre de cetoines australiennes","39","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='null0ac6d72b-3c45-4c4c-8193-34a588c8fdd7' class='mouseoverHref'>Rigout, J. 1994. Un nouveau nom pour un genre de cetoines australiennes.</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>82</strong>: 39<!--MARK-->","","Article in Journal","0ac6d72b-3c45-4c4c-8193-34a588c8fdd7","20081009T05:11:37.000+0000","100423a8-e59c-421e-a457-88e548bc003c"
"","","Bisallardiana","Bisallardiana Antoine, 2003","","Bisallardiana","","","","Synonym","synonym","Genus","","Antoine","2003","Y","a6b4d1dd-2767-44c6-bbb5-ee6a25542bf6","20170206T04:44:40.186+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","20180111T23:43:36.630+0000","","0426b2b6-5e8a-4a0b-949e-d62799acc7b9","Antoine, Ph.","2003","<i>Bisallardiana</i> nom nouveau de replacement pour <i>Allardiana</i> Rigout, 1994 (Coleoptera, Cetoniidae)","112","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null46f46e8d-d61e-4264-8609-ad3d6df56a09' class='mouseoverHref'>Antoine, Ph. 2003. <i>Bisallardiana</i> nom nouveau de replacement pour <i>Allardiana</i> Rigout, 1994 (Coleoptera, Cetoniidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> Nouvelle Série <strong>15</strong>(3): 112<!--MARK-->","","Article in Journal","46f46e8d-d61e-4264-8609-ad3d6df56a09","20090728T22:40:31.978+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","decorticata","Bisallardiana decorticata (Macleay, 1863)","SCARABAEIDAE","Bisallardiana","","decorticata","","Valid Name","","Species","","Macleay","1863","N","2869a9be-3dde-4d17-abcc-b6d914a8e04f","20170206T04:44:40.186+0000","72ac7c83-65eb-45a4-abfd-66eac9fd69a6","20180111T23:43:36.630+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","72ac7c83-65eb-45a4-abfd-66eac9fd69a6","","","","","","","","","","","","","","",""
"","","decorticata","Schizorhina decorticata Macleay, 1863","","Schizorhina","","decorticata","","Synonym","synonym","Species","","Macleay","1863","Y","58ac9f8f-80cd-4fa2-afd2-c422de67ddfa","20170206T04:44:40.186+0000","72ac7c83-65eb-45a4-abfd-66eac9fd69a6","20180111T23:43:36.630+0000","","c87835c8-e6d5-46e0-9ff9-e01b1a9408af","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","assimilis","Schizorhina assimilis Macleay, 1863","","Schizorhina","","assimilis","","Synonym","synonym","Species","","Macleay","1863","Y","c2040be6-e31a-405d-b439-15ce521caeea","20170206T04:44:40.186+0000","72ac7c83-65eb-45a4-abfd-66eac9fd69a6","20180111T23:43:36.630+0000","","e8df4ecc-3ccb-4ac4-b56b-491b654e47a5","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","neva","Schizorrhina neva Gestro, 1879","","Schizorrhina","","neva","","Synonym","synonym","Species","","Gestro","1879","Y","5ea8b2c3-8b16-44c3-93de-93ca82553080","20170206T04:44:40.186+0000","72ac7c83-65eb-45a4-abfd-66eac9fd69a6","20180111T23:43:36.630+0000","","a687617c-9e56-41ec-857d-08e95854469e","Gestro, R.","1879","Nuove contribuzioni allo studio dei Cetonidi Malesi e Papuani","5-17","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null27e5f166-397c-4c4f-a76a-074484eb1bd2' class='mouseoverHref'>Gestro, R. 1879. Nuove contribuzioni allo studio dei Cetonidi Malesi e Papuani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 5-17<!--MARK-->","","Article in Journal","27e5f166-397c-4c4f-a76a-074484eb1bd2","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","gymnopleura","Bisallardiana gymnopleura (Fischer, 1823)","SCARABAEIDAE","Bisallardiana","","gymnopleura","","Valid Name","","Species","","Fischer","1823","N","edf4b9aa-671d-4ee0-b81b-e6b4d28a6f7d","20170206T04:44:40.186+0000","6d1b017d-bded-4801-b514-6e774543011d","20180111T23:43:36.630+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","6d1b017d-bded-4801-b514-6e774543011d","","","","","","","","","","","","","","",""
"","","fuscosuturalis","Bisallardiana gymnopleura fuscosuturalis (Lea, 1924)","SCARABAEIDAE","Bisallardiana","","gymnopleura","fuscosuturalis","Valid Name","","Subspecies","","Lea","1924","N","8dfc701a-af12-4e4d-9c37-9b68300d1104","20170206T04:44:40.186+0000","336e99f0-d7e7-48b2-89b6-3b9e74435f21","20180111T23:43:36.630+0000","6d1b017d-bded-4801-b514-6e774543011d","336e99f0-d7e7-48b2-89b6-3b9e74435f21","","","","","","","","","","","","","","",""
"","","fuscosuturalis","Cacochroa gymnopleura fuscosuturalis Lea, 1924","","Cacochroa","","gymnopleura","fuscosuturalis","Synonym","synonym","Subspecies","","Lea","1924","Y","6b192935-2994-4b40-975e-9a551189ca41","20170206T04:44:40.186+0000","336e99f0-d7e7-48b2-89b6-3b9e74435f21","20180111T23:43:36.630+0000","","a5905f6c-cc17-4162-9668-da3e3f9cbf28","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gymnopleura","Bisallardiana gymnopleura gymnopleura (Fischer, 1823)","SCARABAEIDAE","Bisallardiana","","gymnopleura","gymnopleura","Valid Name","","Subspecies","","Fischer","1823","N","661e5286-3f86-463a-aa7c-2d3a15d4fbc9","20170206T04:44:40.186+0000","a9f8dd43-5c0e-4abb-a105-a71948a88269","20180111T23:43:36.630+0000","6d1b017d-bded-4801-b514-6e774543011d","a9f8dd43-5c0e-4abb-a105-a71948a88269","","","","","","","","","","","","","","",""
"","","gymnopleura","Cetonia gymnopleura Fischer, 1823","","Cetonia","","gymnopleura","","Synonym","synonym","Subspecies","","Fischer","1823","Y","2bc0c025-2066-480d-960c-95ba98bfc1c4","20170206T04:44:40.186+0000","a9f8dd43-5c0e-4abb-a105-a71948a88269","20180111T23:43:36.630+0000","","fcf0ec76-2809-4454-aef6-e45fa9dfb07a","Fischer [de Waldheim], G.","1823","Coleoptera quaedam exotica, descripta","254-267","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7cbd4cb-d390-44e0-9f6b-84e0ab35370f' class='mouseoverHref'>Fischer [de Waldheim], G. 1823. Coleoptera quaedam exotica, descripta.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 254-267<!--MARK-->","","Article in Journal","b7cbd4cb-d390-44e0-9f6b-84e0ab35370f","20120213T02:58:45.610+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"","","concolor","Schyzorhina concolor Gory & Percheron, 1833","","Schyzorhina","","concolor","","Synonym","synonym","Subspecies","","Gory & Percheron","1833","Y","e11cde7d-e0ba-4757-a2a2-05068b28329d","20170206T04:44:40.186+0000","a9f8dd43-5c0e-4abb-a105-a71948a88269","20180111T23:43:36.630+0000","","75e30ce3-c48e-45f0-8ae4-a1f1a8161b40","Gory, H.L. & Percheron, A.R.","1833","Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles","403 pp., 77 pls","","","","","J.B. Baillière","<!--MARK--><a href='null35a90e6a-15e0-4636-90c2-571fdb493cc5' class='mouseoverHref'>Gory, H.L. & Percheron, A.R. 1833. <em>Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles</em>. Paris : J.B. Baillière 403 pp., 77 pls.</a><!--MARK-->","","Book","35a90e6a-15e0-4636-90c2-571fdb493cc5","20100208T22:58:03.311+0000",""
"","","obscura","Bisallardiana obscura (Blackburn, 1888)","SCARABAEIDAE","Bisallardiana","","obscura","","Valid Name","","Species","","Blackburn","1888","N","c69608a0-ac38-4eee-9612-26299decb275","20170206T04:44:40.186+0000","6ce68141-715e-44d6-b2e5-0db4c89f62e5","20180111T23:43:36.630+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","6ce68141-715e-44d6-b2e5-0db4c89f62e5","","","","","","","","","","","","","","",""
"","","obscura","Cacochroa obscura Blackburn, 1888","","Cacochroa","","obscura","","Synonym","synonym","Species","","Blackburn","1888","Y","cbc9d704-77a9-46f7-8fc3-bf64a71777ad","20170206T04:44:40.186+0000","6ce68141-715e-44d6-b2e5-0db4c89f62e5","20180111T23:43:36.630+0000","","61279ff9-ef91-4405-8b21-f2382b97a7f8","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugicollis","Bisallardiana rugicollis (Kraatz, 1880)","SCARABAEIDAE","Bisallardiana","","rugicollis","","Valid Name","","Species","","Kraatz","1880","N","cb64c4a9-eccf-4a0e-aa63-5619f1735396","20170206T04:44:40.186+0000","a26b3a04-891b-4b9c-8eac-b344651db7aa","20180111T23:43:36.630+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","a26b3a04-891b-4b9c-8eac-b344651db7aa","","","","","","","","","","","","","","",""
"","","rugicollis","Cacochroa gymnopleura rugicollis Kraatz, 1880","","Cacochroa","","gymnopleura","rugicollis","Synonym","synonym","Species","as variety","Kraatz","1880","Y","a8e4be9e-c85b-4385-8191-20563b72c24c","20170206T04:44:40.186+0000","a26b3a04-891b-4b9c-8eac-b344651db7aa","20180111T23:43:36.630+0000","","1366b7ae-a4a6-46b6-94b3-bc00096004fb","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","variabilis","Bisallardiana variabilis (Macleay, 1863)","SCARABAEIDAE","Bisallardiana","","variabilis","","Valid Name","","Species","","Macleay","1863","N","1e896112-4554-4aed-8e9b-56dc3f62675f","20170206T04:44:40.186+0000","2afcdf7b-b25d-4198-9a46-c1199e2b5abc","20180111T23:43:36.630+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","2afcdf7b-b25d-4198-9a46-c1199e2b5abc","","","","","","","","","","","","","","",""
"","","variabilis","Bisallardiana variabilis variabilis (Macleay, 1863)","SCARABAEIDAE","Bisallardiana","","variabilis","variabilis","Valid Name","","Subspecies","","Macleay","1863","N","77266110-9079-4144-8c4a-06c038017abd","20170206T04:44:40.186+0000","5267d49a-a5d2-4c57-9333-86027ca619c4","20180111T23:43:36.630+0000","2afcdf7b-b25d-4198-9a46-c1199e2b5abc","5267d49a-a5d2-4c57-9333-86027ca619c4","","","","","","","","","","","","","","",""
"","","variabilis","Schizorhina variabilis Macleay, 1863","","Schizorhina","","variabilis","","Synonym","synonym","Subspecies","","Macleay","1863","Y","52f35ca0-01bb-4da9-a36d-c500e076df48","20170206T04:44:40.186+0000","5267d49a-a5d2-4c57-9333-86027ca619c4","20180111T23:43:36.630+0000","","9e45eb96-4ec9-48f7-a61b-c2ae45f33e38","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","variicollis","Bisallardiana variabilis variicollis (Lea, 1914)","SCARABAEIDAE","Bisallardiana","","variabilis","variicollis","Valid Name","","Subspecies","","Lea","1914","N","d6fba7b1-02d7-4c09-9f22-c6f14d41e231","20170206T04:44:40.186+0000","63c8e5e0-5f69-4390-99cb-b9f4aa6681be","20180111T23:43:36.630+0000","2afcdf7b-b25d-4198-9a46-c1199e2b5abc","63c8e5e0-5f69-4390-99cb-b9f4aa6681be","","","","","","","","","","","","","","",""
"","","variicollis","Cacochroa variicollis Lea, 1914","","Cacochroa","","variicollis","","Synonym","synonym","Subspecies","","Lea","1914","Y","56539d0b-a982-4c1f-a651-f55fa8b5c34c","20170206T04:44:40.186+0000","63c8e5e0-5f69-4390-99cb-b9f4aa6681be","20180111T23:43:36.630+0000","","9b416ecd-9077-4be7-b823-3aa2ca2ad278","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","antoinei","Bisallardiana antoinei (Allard, 1995)","SCARABAEIDAE","Bisallardiana","","antoinei","","Valid Name","","Species","","Allard","1995","N","982ec564-f063-4452-b532-bef419ece1c8","20170206T04:44:40.186+0000","ee62e231-f830-4e22-b9e1-e09384f50b57","20180111T23:43:36.630+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","ee62e231-f830-4e22-b9e1-e09384f50b57","","","","","","","","","","","","","","",""
"","","antoinei","Allardiana antoinei Alllard, 1995","","Allardiana","","antoinei","","Synonym","synonym","Species","","Alllard","1995","Y","4704bcc0-9767-469c-aff7-106654d3fc0c","20170206T04:44:40.186+0000","ee62e231-f830-4e22-b9e1-e09384f50b57","20180111T23:43:36.630+0000","","6feef715-fb5d-4349-be4b-d9c5d0d4fb48","Allard, V.","1995","Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris","152 pp.","","","","May-95","Sciences Nat","<!--MARK--><a href='null6b8ff117-b862-411a-9d60-e825d86f2a92' class='mouseoverHref'>Allard, V. 1995. <em>Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris</em>. Venette, France : Sciences Nat Vol. 23 152 pp.</a><!--MARK--> [Date published May-95]","","Book","6b8ff117-b862-411a-9d60-e825d86f2a92","20091210T00:04:29.740+0000",""
"","","bacchusi","Bisallardiana bacchusi (Allard, 1995)","SCARABAEIDAE","Bisallardiana","","bacchusi","","Valid Name","","Species","","Allard","1995","N","b5834d47-8752-4ff2-a851-6bc4ab51a1da","20170206T04:44:40.186+0000","54b0c20b-3bd9-44a4-a690-e87160d40e2e","20180111T23:43:36.630+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","54b0c20b-3bd9-44a4-a690-e87160d40e2e","","","","","","","","","","","","","","",""
"","","bacchusi","Allardiana bacchusi Allard, 1995","","Allardiana","","bacchusi","","Synonym","synonym","Species","","Allard","1995","Y","381eb15f-56c3-41e4-ad13-5c35c6a54186","20170206T04:44:40.186+0000","54b0c20b-3bd9-44a4-a690-e87160d40e2e","20180111T23:43:36.630+0000","","e28ea059-2666-42db-bb47-703621b852c2","Allard, V.","1995","Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris","152 pp.","","","","May-95","Sciences Nat","<!--MARK--><a href='null6b8ff117-b862-411a-9d60-e825d86f2a92' class='mouseoverHref'>Allard, V. 1995. <em>Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris</em>. Venette, France : Sciences Nat Vol. 23 152 pp.</a><!--MARK--> [Date published May-95]","","Book","6b8ff117-b862-411a-9d60-e825d86f2a92","20091210T00:04:29.740+0000",""
