"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubicunda","Olonia rubicunda (Walker, 1851)","EURYBRACHIDAE","Olonia","","rubicunda","","Valid Name","","Species","","Walker","1851","N","4f0272c0-897e-4465-abe9-2c3fb22781ee","20101117T23:01:10.771+0000","b5fce581-f6cd-4db0-9a19-1499be059d28","20161222T04:48:22.734+0000","bc8955f7-97f4-4cae-b0f7-b650b14c3cfc","b5fce581-f6cd-4db0-9a19-1499be059d28","","","","","","","","","","","","","","",""
"","","rubicunda","Eurybrachys rubicunda Walker, 1851","","Eurybrachys","","rubicunda","","Synonym","synonym","Species","","Walker","1851","Y","08e468ad-502c-4237-a805-a7c0f861d00e","20101117T23:01:39.494+0000","b5fce581-f6cd-4db0-9a19-1499be059d28","20161222T04:48:22.734+0000","","67a57add-4cfc-4d58-8042-b29fb335a75d","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","rubicunda","Olonia rubicunda (Walker, 1851)","","Olonia","","rubicunda","","Generic Combination","","Species","","Walker","1851","N","a5ee568b-c5b1-464c-b812-f3f352daefed","20101103T00:12:08.097+0000","b5fce581-f6cd-4db0-9a19-1499be059d28","20161222T04:48:22.734+0000","","9305d1cc-24aa-47fe-8221-a27849798616","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","transversa","Olonia transversa (Walker, 1858)","EURYBRACHIDAE","Olonia","","transversa","","Valid Name","","Species","","Walker","1858","N","e2884cfa-cb84-427c-a298-870bc2ca6e2f","20101118T00:34:40.476+0000","ff1acbe4-99d6-498a-af9b-59bb1d200f5f","20161222T04:48:22.734+0000","bc8955f7-97f4-4cae-b0f7-b650b14c3cfc","ff1acbe4-99d6-498a-af9b-59bb1d200f5f","","","","","","","","","","","","","","",""
"","","transversa","Eurybrachys transversa Walker, 1858","","Eurybrachys","","transversa","","Synonym","nomen dubium","Species","","Walker","1858","Y","674e4d6a-c3e2-4e1a-b715-da134269a7ea","20150312T02:13:38.378+0000","ff1acbe4-99d6-498a-af9b-59bb1d200f5f","20161222T04:48:22.734+0000","","bd3c3723-990e-4372-90f3-072987197240","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","transversa","Olonia transversa (Walker, 1858)","","Olonia","","transversa","","Generic Combination","","Species","","Walker","1858","N","f00a9f05-9602-4392-b9d1-12819be0aafd","20101103T00:12:08.097+0000","ff1acbe4-99d6-498a-af9b-59bb1d200f5f","20161222T04:48:22.734+0000","","187e5d1c-45f6-4c95-bca8-1305ef5e701a","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","Platybrachys","Platybrachys Stål, 1859","EURYBRACHIDAE","Platybrachys","","","","Valid Name","","Genus","","Stål","1859","Y","f5f74604-1b6b-451c-8e4a-3809d3a807ec","20101123T01:54:22.989+0000","40c9cf66-1225-4909-903d-2725a2905319","20161222T04:48:22.734+0000","6e20df57-66b4-4ca0-8650-fe6632afb9ef","40c9cf66-1225-4909-903d-2725a2905319","","","","","","","","","","","","","","",""
"","","Platybrachys","Platybrachys Stål, 1859","","Platybrachys","","","","Synonym","synonym","Genus","","Stål","1859","Y","f9376f0a-8d3d-4721-bbcd-d7dbf1be1c87","20101103T00:12:08.097+0000","40c9cf66-1225-4909-903d-2725a2905319","20161222T04:48:22.734+0000","","b61e0460-c4ee-43b1-9b77-5ee79cde17c2","Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","","Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)","","","","<!--MARK--><a href='nullb89c63f1-08db-4ece-b08d-6aca3b7bfd01' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><!--MARK--><a href='null35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333' class='mouseoverHref'><em>Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)</em></a> <strong>4</strong>: 219-298<!--MARK-->","","Article in Journal","b89c63f1-08db-4ece-b08d-6aca3b7bfd01","20081009T05:11:37.000+0000","35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333"
"","","Lyncilia","Lyncilia Stål, 1863","","Lyncilia","","","","Synonym","synonym","Genus","","Stål","1863","Y","63d18a5d-9c4b-4ed9-9817-4903715bcb98","20101111T06:00:10.276+0000","40c9cf66-1225-4909-903d-2725a2905319","20161222T04:48:22.734+0000","","35cb9699-b69a-48da-9857-c985ca8379aa","Stål, C.","1863","Beitrag zur Kenntnis der Fulgoriden","230-251","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null1fe882bb-a50d-4c05-a1bb-db4524612537' class='mouseoverHref'>Stål, C. 1863. Beitrag zur Kenntnis der Fulgoriden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>24</strong>: 230-251<!--MARK-->","","Article in Journal","1fe882bb-a50d-4c05-a1bb-db4524612537","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","aegrota","Platybrachys aegrota Stål, 1863","EURYBRACHIDAE","Platybrachys","","aegrota","","Valid Name","","Species","","Stål","1863","Y","e07609d7-2791-45bd-b1b9-612a96ba6a0d","20101129T22:45:55.317+0000","f31dc5fe-3656-4e2f-a070-bba81a2376e7","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","f31dc5fe-3656-4e2f-a070-bba81a2376e7","","","","","","","","","","","","","","",""
"","","aegrota","Platybrachys aegrota Stål, 1863","","Platybrachys","","aegrota","","Synonym","synonym","Species","","Stål","1863","Y","5dbb70bb-c7ba-4c21-8dba-540b6d57601e","20101118T01:22:20.197+0000","f31dc5fe-3656-4e2f-a070-bba81a2376e7","20161222T04:48:22.734+0000","","e5cab507-b9b4-4f0a-8244-6b14bacd7829","Stål, C.","1863","Beitrag zur Kenntnis der Fulgoriden","230-251","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null1fe882bb-a50d-4c05-a1bb-db4524612537' class='mouseoverHref'>Stål, C. 1863. Beitrag zur Kenntnis der Fulgoriden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>24</strong>: 230-251<!--MARK-->","","Article in Journal","1fe882bb-a50d-4c05-a1bb-db4524612537","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","barbata","Platybrachys barbata (Fabricius, 1775)","EURYBRACHIDAE","Platybrachys","","barbata","","Valid Name","","Species","","Fabricius","1775","N","5dedfd41-b527-4e6d-aeec-3a29d4498d2c","20101119T04:55:52.319+0000","a50ab6b8-4073-43e2-b759-12edcc4299ef","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","a50ab6b8-4073-43e2-b759-12edcc4299ef","","","","","","","","","","","","","","",""
"","","barbata","Cicada barbata Fabricius, 1775","","Cicada","","barbata","","Synonym","synonym","Species","","Fabricius","1775","Y","9bb7ab97-4b01-4065-9baf-821da0074704","20101103T00:12:08.097+0000","a50ab6b8-4073-43e2-b759-12edcc4299ef","20161222T04:48:22.734+0000","","0dcd2293-9c42-4bef-a265-964a9b684171","Fabricius, J.C.","1775","Ryngota","816 pp.","","","","","","<!--MARK--><a href='null31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90' class='mouseoverHref'>Fabricius, J.C. 1775. Ryngota. <I>Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus</I>. 816 pp.</a><!--MARK--> [dated 1775]","dated 1775","Miscellaneous","31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90","20081009T05:11:37.000+0000",""
"","","rubiginea","Eurybrachys rubiginea Walker, 1851","","Eurybrachys","","rubiginea","","Synonym","synonym","Species","","Walker","1851","Y","59e36e33-df41-418a-aa33-a7317fae410f","20101118T01:58:57.280+0000","a50ab6b8-4073-43e2-b759-12edcc4299ef","20161222T04:48:22.734+0000","","9464ed5e-ce3f-418d-9819-f9a9326a0b90","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","barbata","Platybrachys barbata (Fabricius, 1775)","","Platybrachys","","barbata","","Generic Combination","","Species","","Fabricius","1775","N","7f032ac6-2f8e-4bc8-b91a-195b5c8373b1","20101103T00:12:08.097+0000","a50ab6b8-4073-43e2-b759-12edcc4299ef","20161222T04:48:22.734+0000","","8a5f325e-4f20-4903-ac74-4ed4f0501523","Distant, W.L.","1906","Rhynchotal Notes. xxxix","191-208","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null352d51f5-d93a-4e3a-a641-bec12335fed9' class='mouseoverHref'>Distant, W.L. 1906. Rhynchotal Notes. xxxix.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 191-208<!--MARK-->","","Article in Journal","352d51f5-d93a-4e3a-a641-bec12335fed9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubiginea","Platybrachys rubiginea (Walker, 1851)","","Platybrachys","","rubiginea","","Generic Combination","","Species","","Walker","1851","N","b10548fd-3221-44a2-a42a-433c957141dc","20101103T00:12:08.097+0000","a50ab6b8-4073-43e2-b759-12edcc4299ef","20161222T04:48:22.734+0000","","befb489a-ab9b-49cc-a36a-bb0949eb0e54","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","decemmacula","Platybrachys decemmacula (Walker, 1851)","EURYBRACHIDAE","Platybrachys","","decemmacula","","Valid Name","","Species","","Walker","1851","N","2461ad11-83c4-48ad-a3af-39194a4cc537","20101118T04:04:08.152+0000","22f4b3f2-d31c-452b-9654-b55d4c7281f1","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","22f4b3f2-d31c-452b-9654-b55d4c7281f1","","","","","","","","","","","","","","",""
"","","decemmacula","Eurybrachys decemmacula Walker, 1851","","Eurybrachys","","decemmacula","","Synonym","synonym","Species","","Walker","1851","Y","790245d9-b547-48b4-9a19-b7e2aa845b98","20101118T03:40:04.975+0000","22f4b3f2-d31c-452b-9654-b55d4c7281f1","20161222T04:48:22.734+0000","","9c81b465-f70a-4ed3-b192-4ad091ec22ce","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","decisa","Eurybrachys decisa Walker, 1851","","Eurybrachys","","decisa","","Synonym","synonym","Species","","Walker","1851","Y","8cea7ed3-060f-4fb8-b17d-5a6c982f9b95","20101118T03:41:55.074+0000","22f4b3f2-d31c-452b-9654-b55d4c7281f1","20161222T04:48:22.734+0000","","0e46d2dd-7847-4522-80fe-8134824ec7fb","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","decemmacula","Platybrachys decemmacula (Walker, 1851)","","Platybrachys","","decemmacula","","Generic Combination","","Species","","Walker","1851","N","aadc8489-9a0e-44d8-9edf-5b1b0649c434","20101103T00:12:08.097+0000","22f4b3f2-d31c-452b-9654-b55d4c7281f1","20161222T04:48:22.734+0000","","2d07a758-72c2-48a5-9b99-7d18460eddd4","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","fenestrata","Platybrachys fenestrata Jacobi, 1928","EURYBRACHIDAE","Platybrachys","","fenestrata","","Valid Name","","Species","","Jacobi","1928","Y","5279c1d9-0f5e-4a4f-90cb-da95ea347314","20101118T04:48:52.386+0000","8bc1fb3e-3414-4b72-aa06-c6c1c0e965b3","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","8bc1fb3e-3414-4b72-aa06-c6c1c0e965b3","","","","","","","","","","","","","","",""
"","","fenestrata","Platybrachys fenestrata Jacobi, 1928","","Platybrachys","","fenestrata","","Synonym","synonym","Species","","Jacobi","1928","Y","068123b2-3033-493c-a105-af91c34c921a","20101118T04:23:29.734+0000","8bc1fb3e-3414-4b72-aa06-c6c1c0e965b3","20161222T04:48:22.734+0000","","d9ef9202-9147-4400-a6fe-79541259d476","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lanifera","Platybrachys lanifera (Stål, 1854)","EURYBRACHIDAE","Platybrachys","","lanifera","","Valid Name","","Species","","Stål","1854","N","960b428a-951b-442a-bb2c-176af249293c","20101118T05:04:54.554+0000","520a409e-56c0-48b5-913a-1fc115b8bc84","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","520a409e-56c0-48b5-913a-1fc115b8bc84","","","","","","","","","","","","","","",""
"","","lanifera","Aphana lanifera Stål, 1854","","Aphana","","lanifera","","Synonym","synonym","Species","","Stål","1854","Y","adf00529-6d66-4ec1-adea-7eded153a524","20101118T04:54:53.054+0000","520a409e-56c0-48b5-913a-1fc115b8bc84","20161222T04:48:22.734+0000","","2b9ea76a-78c6-44ce-8d14-293449d54353","Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","lanifera","Platybrachys lanifera (Stål, 1854)","","Platybrachys","","lanifera","","Generic Combination","","Species","","Stål","1854","N","dc2d74e8-c8a6-4665-9126-01034f6f78ea","20101103T00:12:08.097+0000","520a409e-56c0-48b5-913a-1fc115b8bc84","20161222T04:48:22.734+0000","","dbf54f49-9a18-4fc3-aa18-78f1ce98d4bd","Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","","Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)","","","","<!--MARK--><a href='nullb89c63f1-08db-4ece-b08d-6aca3b7bfd01' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><!--MARK--><a href='null35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333' class='mouseoverHref'><em>Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)</em></a> <strong>4</strong>: 219-298<!--MARK-->","","Article in Journal","b89c63f1-08db-4ece-b08d-6aca3b7bfd01","20081009T05:11:37.000+0000","35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333"
"","","leucostigma","Platybrachys leucostigma (Walker, 1851)","EURYBRACHIDAE","Platybrachys","","leucostigma","","Valid Name","","Species","","Walker","1851","N","8ea2b370-c714-4b11-bba2-b596dcaa1320","20101118T05:50:48.906+0000","994231da-a962-4acf-806c-12095b1e8dd6","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","994231da-a962-4acf-806c-12095b1e8dd6","","","","","","","","","","","","","","",""
"","","leucostigma","Eurybrachys leucostigma Walker, 1851","","Eurybrachys","","leucostigma","","Synonym","synonym","Species","","Walker","1851","Y","ea0bc5df-ef76-4f46-a756-9d8a803fb619","20101118T05:17:16.323+0000","994231da-a962-4acf-806c-12095b1e8dd6","20161222T04:48:22.734+0000","","9d015590-118d-467e-8942-34d67391f091","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","aerata","Platybrachys aerata Distant, 1893","","Platybrachys","","aerata","","Synonym","synonym","Species","","Distant","1893","Y","e6f72a8b-0fd4-4aee-8fe4-2c390c851829","20101118T05:23:21.942+0000","994231da-a962-4acf-806c-12095b1e8dd6","20161222T04:48:22.734+0000","","ba13fcc0-3e6d-44d5-9bd1-7b68c4938fd1","Distant, W.L.","1893","Contributions to a knowledge of the homopterous family Fulgoridae","275-286","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb598da4-b3d5-4e5f-a120-ae855c65e559' class='mouseoverHref'>Distant, W.L. 1893. Contributions to a knowledge of the homopterous family Fulgoridae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1892</strong>: 275-286<!--MARK-->","","Article in Journal","bb598da4-b3d5-4e5f-a120-ae855c65e559","20101205T22:44:33.976+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","leucostigma","Platybrachys leucostigma (Walker, 1851)","","Platybrachys","","leucostigma","","Generic Combination","","Species","","Walker","1851","N","bc86137c-2c71-40c3-ae2c-e14d872651de","20101103T00:12:08.097+0000","994231da-a962-4acf-806c-12095b1e8dd6","20161222T04:48:22.734+0000","","91004b6e-e247-43d3-93f7-61a67a7db4a7","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","lugubris","Platybrachys lugubris Stål, 1863","EURYBRACHIDAE","Platybrachys","","lugubris","","Valid Name","","Species","","Stål","1863","Y","1750036f-2735-4112-a401-b9acd7dab4ff","20101123T01:04:33.136+0000","97285319-3039-4047-a0d1-e5c587ef34ac","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","97285319-3039-4047-a0d1-e5c587ef34ac","","","","","","","","","","","","","","",""
"","","lugubris","Platybrachys lugubris Stål, 1863","","Platybrachys","","lugubris","","Synonym","synonym","Species","","Stål","1863","Y","6b205b84-00c4-427e-9340-d14debe05525","20101123T00:57:53.593+0000","97285319-3039-4047-a0d1-e5c587ef34ac","20161222T04:48:22.734+0000","","af41965b-c291-4c99-bd70-8d47a2aa777e","Stål, C.","1863","Beitrag zur Kenntnis der Fulgoriden","230-251","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null1fe882bb-a50d-4c05-a1bb-db4524612537' class='mouseoverHref'>Stål, C. 1863. Beitrag zur Kenntnis der Fulgoriden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>24</strong>: 230-251<!--MARK-->","","Article in Journal","1fe882bb-a50d-4c05-a1bb-db4524612537","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","lurida","Platybrachys lurida (Walker, 1851)","EURYBRACHIDAE","Platybrachys","","lurida","","Valid Name","","Species","","Walker","1851","N","3557e5db-9c58-449d-b697-df395c99b23e","20140501T01:06:44.722+0000","6ab0005b-7605-4fc4-bbad-3ff8eb8815a8","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","6ab0005b-7605-4fc4-bbad-3ff8eb8815a8","","","","","","","","","","","","","","",""
"","","lurida","Eurybrachys lurida Walker, 1851","","Eurybrachys","","lurida","","Synonym","synonym","Species","","Walker","1851","Y","152c3962-b69d-4545-ae35-4ddf1c4821d3","20101118T06:06:37.156+0000","6ab0005b-7605-4fc4-bbad-3ff8eb8815a8","20161222T04:48:22.734+0000","","6d3251a7-0ede-4271-a7c6-5d3094a14931","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
