"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculiventris","Peltoschema maculiventris (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","maculiventris","","Valid Name","","Species","","Lea","1924","N","bee6184c-c709-4595-ba01-83b5cc9768f7","20140501T01:07:25.104+0000","f575be32-dfe7-47dc-958c-85821ac08ca1","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","f575be32-dfe7-47dc-958c-85821ac08ca1","","","","","","","","","","","","","","",""
"","","maculiventris","Paropsis maculiventris Lea, 1924","","Paropsis","","maculiventris","","Synonym","synonym","Species","plate 38","Lea","1924","Y","71961064-612d-46d2-9f8a-75bb350bf7a6","20110414T01:32:44.121+0000","f575be32-dfe7-47dc-958c-85821ac08ca1","20180111T23:43:36.630+0000","","5b7b395e-317e-41b4-a28c-6e19509463de","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mansueta","Peltoschema mansueta (Weise, 1901)","CHRYSOMELIDAE","Peltoschema","","mansueta","","Valid Name","","Species","","Weise","1901","N","3cacf3eb-f9ea-419a-a37a-950e19accd29","20140501T01:07:11.128+0000","959c1639-6ba4-4ed4-a23c-9ad6229271b2","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","959c1639-6ba4-4ed4-a23c-9ad6229271b2","","","","","","","","","","","","","","",""
"","","chlorotica","Paropsis chlorotica Blackburn, 1898","","Paropsis","","chlorotica","","Synonym","synonym","Species","nec Olivier, 1807: 604","Blackburn","1898","Y","5feb2b56-06f2-4e10-9088-c044b4df7bdc","20110414T01:32:44.121+0000","959c1639-6ba4-4ed4-a23c-9ad6229271b2","20180111T23:43:36.630+0000","","7592e108-5c57-43af-a48e-7ab5a7c0df04","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mansueta","Pyrgo mansueta Weise, 1901","","Pyrgo","","mansueta","","Synonym","synonym","Species","","Weise","1901","Y","ba2c20d1-f5ad-4498-a2e0-bb495a86882a","20110414T01:32:44.121+0000","959c1639-6ba4-4ed4-a23c-9ad6229271b2","20180111T23:43:36.630+0000","","69db3202-8ff8-4167-8bb5-7ebeddf71e4d","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","cinctipennis","Pyrgo mansueta cinctipennis Weise, 1917","","Pyrgo","","mansueta","cinctipennis","Synonym","synonym","Species","","Weise","1917","Y","2c6c815f-c076-43b3-8737-29f576b3e333","20110414T01:32:44.121+0000","959c1639-6ba4-4ed4-a23c-9ad6229271b2","20180111T23:43:36.630+0000","","2961eb53-705a-48ac-8337-19972296736b","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tristicula","Pyrgo mansueta tristicula Weise, 1917","","Pyrgo","","mansueta","tristicula","Synonym","synonym","Species","","Weise","1917","Y","e8c818f0-7443-402c-b1f8-7fe64cbc604c","20110414T01:32:44.121+0000","959c1639-6ba4-4ed4-a23c-9ad6229271b2","20180111T23:43:36.630+0000","","e5581a55-3e73-4e98-a1d9-469d0c481731","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","medea","Peltoschema medea (Blackburn, 1898)","CHRYSOMELIDAE","Peltoschema","","medea","","Valid Name","","Species","","Blackburn","1898","N","e8b998f9-6319-417f-a450-81133bba3964","20140501T01:07:01.062+0000","458b057a-c916-4add-87b1-613d0a9c29ee","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","458b057a-c916-4add-87b1-613d0a9c29ee","","","","","","","","","","","","","","",""
"","","medea","Paropsis medea Blackburn, 1898","","Paropsis","","medea","","Synonym","synonym","Species","","Blackburn","1898","Y","f4e85f8f-7637-44d0-9902-91b19ab9b074","20110414T01:32:44.121+0000","458b057a-c916-4add-87b1-613d0a9c29ee","20180111T23:43:36.630+0000","","fb56bb64-8af3-46f5-adca-e3b439440141","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","medioflava","Peltoschema medioflava (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","medioflava","","Valid Name","","Species","","Lea","1924","N","a74d4323-c7cb-4389-92fc-da797ca671f0","20140501T01:07:09.059+0000","f125a6b2-919e-405f-bf1c-23ac51eb1375","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","f125a6b2-919e-405f-bf1c-23ac51eb1375","","","","","","","","","","","","","","",""
"","","medioflava","Paropsis medioflava Lea, 1924","","Paropsis","","medioflava","","Synonym","synonym","Species","plate 37","Lea","1924","Y","6d92ea1b-d9b2-47bb-a75d-51786d400eda","20110414T01:32:44.121+0000","f125a6b2-919e-405f-bf1c-23ac51eb1375","20180111T23:43:36.630+0000","","2f4f2558-8b5d-451f-8ee7-9e981e376533","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mediorufa","Peltoschema mediorufa (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","mediorufa","","Valid Name","","Species","","Lea","1924","N","2c535c80-ab91-4774-b4af-1087a4c8619b","20140501T01:07:26.079+0000","afd13142-69e0-46ef-adb2-750302fb9f94","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","afd13142-69e0-46ef-adb2-750302fb9f94","","","","","","","","","","","","","","",""
"","","mediorufa","Paropsis mediorufa Lea, 1924","","Paropsis","","mediorufa","","Synonym","synonym","Species","plate 38","Lea","1924","Y","6e495a31-20b5-4514-b28f-06a15473d124","20110414T01:32:44.121+0000","afd13142-69e0-46ef-adb2-750302fb9f94","20180111T23:43:36.630+0000","","6040a96d-3e68-4cc5-9a44-e3a210b3ad04","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mediovittata","Peltoschema mediovittata (Clark, 1865)","CHRYSOMELIDAE","Peltoschema","","mediovittata","","Valid Name","","Species","","Clark","1865","N","8afee652-71e0-4f3c-927c-08842f8d53fa","20140501T01:06:56.287+0000","0ca2c53b-4e79-45de-8e03-8fa852e73926","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","0ca2c53b-4e79-45de-8e03-8fa852e73926","","","","","","","","","","","","","","",""
"","","mediovittata","Paropsis mediovittata Clark, 1865","","Paropsis","","mediovittata","","Synonym","synonym","Species","","Clark","1865","Y","65e7ead1-c5e9-44a4-ba1d-76022ddb70fb","20130320T02:23:37.160+0000","0ca2c53b-4e79-45de-8e03-8fa852e73926","20180111T23:43:36.630+0000","","8b951c00-98ab-4b0a-857e-76a0ed048941","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","scaphoides","Paropsis mediovittata scaphoides Blackburn, 1898","","Paropsis","","mediovittata","scaphoides","Synonym","synonym","Species","","Blackburn","1898","Y","488d1e8d-7916-4231-9074-4d09665718f1","20110414T01:32:44.121+0000","0ca2c53b-4e79-45de-8e03-8fa852e73926","20180111T23:43:36.630+0000","","964b899c-ff92-4203-b727-954647271624","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mitis","Peltoschema mitis (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","mitis","","Valid Name","","Species","","Chapuis","1877","N","211f7ce6-5ff8-44ee-a0da-3e77f944474a","20110414T01:32:44.121+0000","77a55e16-a592-4e6d-ae00-044897f7d207","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","77a55e16-a592-4e6d-ae00-044897f7d207","","","","","","","","","","","","","","",""
"","","mitis","Paropsis mitis Chapuis, 1877","","Paropsis","","mitis","","Synonym","synonym","Species","","Chapuis","1877","Y","0f63e9d2-eb01-4ac5-bf22-85514ec8c0bd","20110414T01:32:44.121+0000","77a55e16-a592-4e6d-ae00-044897f7d207","20180111T23:43:36.630+0000","","747feb31-0a3a-49fc-ae37-5c606bf9a74c","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mjoebergi","Peltoschema mjoebergi (Weise, 1923)","CHRYSOMELIDAE","Peltoschema","","mjoebergi","","Valid Name","","Species","","Weise","1923","N","38c994e4-9bef-4013-b444-2b438f09b371","20140501T01:06:34.979+0000","bd939ea2-0947-4b74-a97e-4f8e6c631d27","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","bd939ea2-0947-4b74-a97e-4f8e6c631d27","","","","","","","","","","","","","","",""
"","","mjoebergi","Pyrgo mjoebergi Weise, 1923","","Pyrgo","","mjoebergi","","Synonym","synonym","Species","","Weise","1923","Y","445aae30-a80c-4991-8b80-fa9290bd212c","20110414T01:32:44.121+0000","bd939ea2-0947-4b74-a97e-4f8e6c631d27","20180111T23:43:36.630+0000","","69c5d626-04cd-4e84-9135-60f02120a4a9","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","modesta","Peltoschema modesta (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","modesta","","Valid Name","","Species","","Chapuis","1877","N","6d0ef9ca-17dc-47f9-bf2c-d8db29d076c2","20140501T01:07:04.731+0000","6afa704b-78a9-4b0e-9f2f-70c76af12616","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","6afa704b-78a9-4b0e-9f2f-70c76af12616","","","","","","","","","","","","","","",""
"","","modesta","Paropsis modesta Chapuis, 1877","","Paropsis","","modesta","","Synonym","synonym","Species","","Chapuis","1877","Y","b7cc91d2-53a6-40f4-a217-82a9dfe816e5","20110414T01:32:44.121+0000","6afa704b-78a9-4b0e-9f2f-70c76af12616","20180111T23:43:36.630+0000","","174eb9a7-ca9d-4d8d-a186-d265986ec09c","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","navicula","Peltoschema navicula (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","navicula","","Valid Name","","Species","","Chapuis","1877","N","e347b7f5-360d-43e4-b526-14bcb36a1ec6","20140501T01:07:22.640+0000","eb5a245e-026c-4a0f-b96e-f4682b61a949","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","eb5a245e-026c-4a0f-b96e-f4682b61a949","","","","","","","","","","","","","","",""
"","","navicula","Paropsis navicula Chapuis, 1877","","Paropsis","","navicula","","Synonym","synonym","Species","","Chapuis","1877","Y","7e7dae67-9f5f-4968-82b0-3c17e424c828","20110414T01:32:44.121+0000","eb5a245e-026c-4a0f-b96e-f4682b61a949","20180111T23:43:36.630+0000","","cb12a1b4-4c61-4880-96a3-697de57638d9","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nigritula","Peltoschema nigritula (Clark, 1865)","CHRYSOMELIDAE","Peltoschema","","nigritula","","Valid Name","","Species","","Clark","1865","N","f9ffe190-c2c2-4ce8-a4a5-5cddbafeda15","20140501T01:06:35.002+0000","edf4e17f-f764-4776-a091-080807a70bce","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","edf4e17f-f764-4776-a091-080807a70bce","","","","","","","","","","","","","","",""
"","","nigritula","Paropsis nigritula Clark, 1865","","Paropsis","","nigritula","","Synonym","synonym","Species","","Clark","1865","Y","5de11407-d904-4069-b2a6-861feb5216ff","20130320T02:23:37.160+0000","edf4e17f-f764-4776-a091-080807a70bce","20180111T23:43:36.630+0000","","f9eb30aa-3555-42dc-a8b5-d98ccc20da80","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigroconspersa","Peltoschema nigroconspersa (Clark, 1865)","CHRYSOMELIDAE","Peltoschema","","nigroconspersa","","Valid Name","","Species","","Clark","1865","N","f3d967bb-6ef0-4aca-b2e2-48c56228f878","20140501T01:07:01.492+0000","fef0ea78-6507-43c0-b4e1-9ce9648b990c","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","fef0ea78-6507-43c0-b4e1-9ce9648b990c","","","","","","","","","","","","","","",""
"","","nigroconspersa","Paropsis nigroconspersa Clark, 1865","","Paropsis","","nigroconspersa","","Synonym","synonym","Species","","Clark","1865","Y","61829496-d3fb-4cf4-857d-65f1af34fc5a","20130320T02:23:37.160+0000","fef0ea78-6507-43c0-b4e1-9ce9648b990c","20180111T23:43:36.630+0000","","95a93ca0-f8b7-459c-b356-fcf70c8bf1bb","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigropicta","Peltoschema nigropicta (Clark, 1865)","CHRYSOMELIDAE","Peltoschema","","nigropicta","","Valid Name","","Species","","Clark","1865","N","327cd140-0df4-4948-8021-3d548bfe2f69","20140501T01:07:15.088+0000","1cc143b8-7cf6-4300-be51-469a0185c449","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","1cc143b8-7cf6-4300-be51-469a0185c449","","","","","","","","","","","","","","",""
"","","nigropicta","Paropsis nigropicta Clark, 1865","","Paropsis","","nigropicta","","Synonym","synonym","Species","","Clark","1865","Y","24f49d47-26c6-4446-bb73-5e9cfa0bfc18","20130320T02:23:37.160+0000","1cc143b8-7cf6-4300-be51-469a0185c449","20180111T23:43:36.630+0000","","d9c6e4e4-ee41-47b8-bc03-7974e05c2778","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","niobe","Peltoschema niobe (Blackburn, 1898)","CHRYSOMELIDAE","Peltoschema","","niobe","","Valid Name","","Species","","Blackburn","1898","N","b912fcc6-4932-4326-b931-06f12cbabe3c","20140501T01:07:17.123+0000","7ead785c-594e-409c-bae7-43c4c173d512","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","7ead785c-594e-409c-bae7-43c4c173d512","","","","","","","","","","","","","","",""
"","","niobe","Paropsis niobe Blackburn, 1898","","Paropsis","","niobe","","Synonym","synonym","Species","","Blackburn","1898","Y","feebc2ee-6e8e-46a0-b934-b9467dbd8a80","20110414T01:32:44.121+0000","7ead785c-594e-409c-bae7-43c4c173d512","20180111T23:43:36.630+0000","","b4a5f7aa-b4a1-4bdc-9ec9-d6bbb553c55a","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notata","Peltoschema notata (Olivier, 1807)","CHRYSOMELIDAE","Peltoschema","","notata","","Valid Name","","Species","","Olivier","1807","N","545f0184-1e95-4346-ab4d-711e7a7fc87c","20110414T01:32:44.121+0000","38aad829-7140-455c-9d4a-68665e0a5f61","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","38aad829-7140-455c-9d4a-68665e0a5f61","","","","","","","","","","","","","","",""
"","","notata","Paropsis notata Olivier, 1807","","Paropsis","","notata","","Synonym","synonym","Species","plate 1","Olivier","1807","Y","f3dc9630-c6d3-4a15-9883-b7b223ee9637","20110414T01:32:44.121+0000","38aad829-7140-455c-9d4a-68665e0a5f61","20180111T23:43:36.630+0000","","26cb29a1-a87d-4521-9a0c-6f60e7c5201d","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","obtusata","Peltoschema obtusata (Weise, 1901)","CHRYSOMELIDAE","Peltoschema","","obtusata","","Valid Name","","Species","","Weise","1901","N","b7098cc5-a509-400f-be1e-85ed8bacbba8","20140501T01:06:51.604+0000","236344f9-27e2-4141-ae35-77a87be86de2","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","236344f9-27e2-4141-ae35-77a87be86de2","","","","","","","","","","","","","","",""
