"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minutocrassa","Eatoniella (Dandanula) minutocrassa Ponder, 1965","","Eatoniella","Dandanula","minutocrassa","","Synonym","synonym","Species","","Ponder","1965","Y","fc8dca70-cfe9-4ae2-9998-1203cf64a559","20120117T01:39:29.630+0000","5cc15b9e-86b4-4d7b-94d3-2f7eab4936bc","20170508T06:24:14.115+0000","","b7e39c2d-5cfa-4829-b99a-c3347a755bbd","Ponder, W.F.","1965","The family Eatoniellidae in New Zealand","47-99","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullfc95e464-de2b-4e6c-81a9-51877b7ed473' class='mouseoverHref'>Ponder, W.F. 1965. The family Eatoniellidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 47-99<!--MARK-->","","Article in Journal","fc95e464-de2b-4e6c-81a9-51877b7ed473","20120112T02:10:13.627+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","atropurpurea","Eatoniella (Eatoniella) atropurpurea (Frauenfeld, 1867)","","Eatoniella","Eatoniella","atropurpurea","","Generic Combination","","Species","","Frauenfeld","1867","N","d9ba0929-165a-4ed0-a03c-498f004d8918","20120125T05:40:28.168+0000","5cc15b9e-86b4-4d7b-94d3-2f7eab4936bc","20170508T06:24:14.115+0000","","f9d07a25-a6b7-4d17-98e2-386d19d79122","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiensis","Eatoniella (Eatoniella) australiensis (Thiele, 1930)","EATONIELLIDAE","Eatoniella","Eatoniella","australiensis","","Valid Name","","Species","","Thiele","1930","N","c2915a32-98ec-4f6f-a7b2-34ae418030d4","20120125T06:13:50.558+0000","c78d92d1-4ba7-482f-a5c5-9b9da275cd74","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","c78d92d1-4ba7-482f-a5c5-9b9da275cd74","","","","","","","","","","","","","","",""
"","","australiensis","Cingula (Pseudosetia) australiensis Thiele, 1930","","Cingula","Pseudosetia","australiensis","","Synonym","synonym","Species","","Thiele","1930","Y","ce4a8da2-e175-4807-a66e-e9d1006c38c6","20120117T01:39:29.630+0000","c78d92d1-4ba7-482f-a5c5-9b9da275cd74","20170508T06:24:14.115+0000","","7226494c-c22a-4c42-84ac-2579bff7d4af","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","maculosa","Lucidestea maculosa Laseron, 1956","","Lucidestea","","maculosa","","Synonym","synonym","Species","","Laseron","1956","Y","17e31f70-8f1b-4676-9a26-342230f56f7c","20120117T01:39:29.630+0000","c78d92d1-4ba7-482f-a5c5-9b9da275cd74","20170508T06:24:14.115+0000","","5f13c1b2-6fc3-4b6f-b317-1519f4767886","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","australiensis","Eatoniella (Eatoniella) australiensis (Thiele, 1930)","","Eatoniella","Eatoniella","australiensis","","Generic Combination","","Species","","Thiele","1930","N","2b666682-f054-4765-a090-fa7c83fe7dc3","20120125T06:10:44.879+0000","c78d92d1-4ba7-482f-a5c5-9b9da275cd74","20170508T06:24:14.115+0000","","d92a74e9-e0af-4e77-9be2-a5a538511327","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","caliginosa","Eatoniella (Eatoniella) caliginosa (Smith, 1875)","EATONIELLIDAE","Eatoniella","Eatoniella","caliginosa","","Valid Name","","Species","","Smith","1875","N","bb52616e-8900-4435-8173-7f5e5948b845","20120206T03:14:37.243+0000","f68ae326-0e9a-43dd-b7e2-0fe4ff149384","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","f68ae326-0e9a-43dd-b7e2-0fe4ff149384","","","","","","","","","","","","","","",""
"","","caliginosa","Eatonia caliginosa Smith, 1875","","Eatonia","","caliginosa","","Synonym","synonym","Species","","Smith","1875","Y","cc8dd51f-a9ce-4f7b-8ed4-ab7ffc246238","20141020T05:44:53.603+0000","f68ae326-0e9a-43dd-b7e2-0fe4ff149384","20170508T06:24:14.115+0000","","e1872f74-93b5-400c-9d96-85bcda8d6f6c","Smith, E.A.","1875","Descriptions of some new shells from Kergulen Island","67-73","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null12aa8662-e39d-44bf-9735-e479462cf4bb' class='mouseoverHref'>Smith, E.A. 1875. Descriptions of some new shells from Kergulen Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 67-73<!--MARK-->","","Article in Journal","12aa8662-e39d-44bf-9735-e479462cf4bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caliginosa","Eatoniella (Eatoniella) caliginosa (Smith, 1875)","","Eatoniella","Eatoniella","caliginosa","","Generic Combination","","Species","","Smith","1875","N","e6425322-82a3-4515-a040-af7061dec90b","20120206T00:47:16.431+0000","f68ae326-0e9a-43dd-b7e2-0fe4ff149384","20170508T06:24:14.115+0000","","17dad049-ecd4-4716-82e8-33245d1ac4c3","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","caliginosa","Eatoniella caliginosa (Smith, 1875)","","Eatoniella","","caliginosa","","Generic Combination","","Species","","Smith","1875","N","37d5190a-15f3-412c-a8b1-35d40c332746","20120206T00:48:14.186+0000","f68ae326-0e9a-43dd-b7e2-0fe4ff149384","20170508T06:24:14.115+0000","","6524d0bc-0693-4bb7-abb6-e0a79ab4fe98","Dall, W. H.","1876","Mollusks. Contributions to the natural history of Kerguelen Island, made in connection with the United States Transit-of-Venus Expedition. 1874-75","42-48","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6b5a829b-6f81-4f95-9861-59e59de7fbf5' class='mouseoverHref'>Dall, W. H. 1876. Mollusks. Contributions to the natural history of Kerguelen Island, made in connection with the United States Transit-of-Venus Expedition. 1874-75.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>3</strong>: 42-48<!--MARK-->","","Article in Journal","6b5a829b-6f81-4f95-9861-59e59de7fbf5","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","demissa","Eatoniella (Eatoniella) demissa (Smith, 1915)","EATONIELLIDAE","Eatoniella","Eatoniella","demissa","","Valid Name","","Species","","Smith","1915","N","c2b70860-5f3d-471e-95b2-74cdb13e6545","20141020T05:56:52.040+0000","72f4dd94-643f-4b64-930b-c0bf350182e8","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","72f4dd94-643f-4b64-930b-c0bf350182e8","","","","","","","","","","","","","","",""
"","","demissa","Rissoia demissa Smith, 1915","","Rissoia","","demissa","","Synonym","synonym","Species","","Smith","1915","Y","590f796c-2fe2-4c34-b8d5-a5e0e4dceaaf","20141020T06:22:14.695+0000","72f4dd94-643f-4b64-930b-c0bf350182e8","20170508T06:24:14.115+0000","","5083f581-4318-4abe-a638-12c6bd3a268c","Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","glacialis","Eatoniella glacialis Arnaud, 1972","","Eatoniella","","glacialis","","Synonym","synonym","Species","not Smith, 1907","Arnaud","1972","Y","dd251683-0264-4ba5-bb80-677b5f5d8d0d","20120206T01:19:36.624+0000","72f4dd94-643f-4b64-930b-c0bf350182e8","20170508T06:24:14.115+0000","","bd686d98-6e76-4d21-ba78-7c51928a990f","Arnaud, F.","1972","Invertébrés marins de XIIème et XVème expeditions antarctiques francaises en Terre Adélie 8. Gasteropodes prosobranches","105-134","","Téthys","","","","<!--MARK--><a href='nullae24ad1f-6726-443b-a219-20f3155766a0' class='mouseoverHref'>Arnaud, F. 1972. Invertébrés marins de XIIème et XVème expeditions antarctiques francaises en Terre Adélie 8. Gasteropodes prosobranches.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> supplément 4. 105-134<!--MARK-->","","Article in Journal","ae24ad1f-6726-443b-a219-20f3155766a0","20130123T06:30:48.694+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"","","demissa","Ovirissoa demissa (Smith, 1915)","","Ovirissoa","","demissa","","Generic Combination","","Species","","Smith","1915","N","df2f4b12-68c4-4f97-a669-8d8824d56be7","20120206T01:16:45.334+0000","72f4dd94-643f-4b64-930b-c0bf350182e8","20170508T06:24:14.115+0000","","5b2ac8c1-5aa9-42cd-8903-9cc16e530568","Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","demissa","Eatoniella demissa (Smith, 1915)","","Eatoniella","","demissa","","Generic Combination","","Species","","Smith","1915","N","103fb0e6-c321-40ff-8dc6-3d763cfd221e","20120206T01:15:55.406+0000","72f4dd94-643f-4b64-930b-c0bf350182e8","20170508T06:24:14.115+0000","","82baccc3-34b7-4660-9723-d2cecef47fcf","Ponder. W.F.","1983","Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.","1-96","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81' class='mouseoverHref'>Ponder. W.F. 1983. Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>108</strong>: 1-96<!--MARK-->","","Article in Journal","4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81","20110902T01:34:54.434+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"","","depressa","Eatoniella (Eatoniella) depressa Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","depressa","","Valid Name","","Species","","Ponder & Yoo","1978","Y","f2ee8490-fcff-430a-a00c-1f16f93eb3fb","20120129T22:40:06.767+0000","25e8f1df-3133-465d-b3ea-892e6428d579","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","25e8f1df-3133-465d-b3ea-892e6428d579","","","","","","","","","","","","","","",""
"","","depressa","Eatoniella (Eatoniella) depressa Ponder & Yoo, 1978","","Eatoniella","Eatoniella","depressa","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","74607a58-63d1-4339-90cf-ab8c42a9e048","20120117T01:39:29.630+0000","25e8f1df-3133-465d-b3ea-892e6428d579","20170508T06:24:14.115+0000","","39e4a5c1-d961-42a8-a56e-3b31d8345d31","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","exigua","Eatoniella (Eatoniella) exigua Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","exigua","","Valid Name","","Species","","Ponder & Yoo","1978","Y","ec085eba-52cc-4a9d-813b-1ff4dd06437f","20120129T23:07:22.342+0000","43bf25fd-cb2d-4633-9663-42be31f29fcb","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","43bf25fd-cb2d-4633-9663-42be31f29fcb","","","","","","","","","","","","","","",""
"","","exigua","Eatoniella (Eatoniella) exigua Ponder & Yoo, 1978","","Eatoniella","Eatoniella","exigua","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","28a5c93d-18ff-468a-bacc-b5cce74c735f","20120117T01:39:29.630+0000","43bf25fd-cb2d-4633-9663-42be31f29fcb","20170508T06:24:14.115+0000","","b5cf9e74-9a6a-4e72-b9f8-bfcd549c3a92","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fulva","Eatoniella (Eatoniella) fulva Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","fulva","","Valid Name","","Species","","Ponder & Yoo","1978","Y","b8cf45e9-acea-4b7d-a71b-dd96afc2c13f","20120129T23:17:10.208+0000","6c4be872-2ac3-40d7-bf1d-6917242d0c64","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","6c4be872-2ac3-40d7-bf1d-6917242d0c64","","","","","","","","","","","","","","",""
"","","fulva","Eatoniella (Eatoniella) fulva Ponder & Yoo, 1978","","Eatoniella","Eatoniella","fulva","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","6a1acb63-5693-4b74-8e9c-4591b853d6b1","20120117T01:39:29.630+0000","6c4be872-2ac3-40d7-bf1d-6917242d0c64","20170508T06:24:14.115+0000","","8d3eedf1-e0d2-4f44-bd35-f9c3fa5759d2","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","galbinia","Eatoniella (Eatoniella) galbinia (Laseron, 1950)","EATONIELLIDAE","Eatoniella","Eatoniella","galbinia","","Valid Name","","Species","","Laseron","1950","N","56c17aa6-8fd5-4bbf-b04f-02dee89a0bb4","20120125T04:43:48.911+0000","164564f9-4ef2-464d-a4d0-ec6d25dfaa10","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","164564f9-4ef2-464d-a4d0-ec6d25dfaa10","","","","","","","","","","","","","","",""
"","","galbinia","Notosetia galbinia Laseron, 1950","","Notosetia","","galbinia","","Synonym","synonym","Species","","Laseron","1950","Y","b7d46a49-fc4c-4c10-a5b7-9c2f1446e66a","20120117T01:39:29.630+0000","164564f9-4ef2-464d-a4d0-ec6d25dfaa10","20170508T06:24:14.115+0000","","4d3e8334-7735-4ade-b8f1-e3793a4da976","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","galbinia","Eatoniella (Eatoniella) galbinia (Laseron, 1950)","","Eatoniella","Eatoniella","galbinia","","Generic Combination","","Species","","Laseron","1950","N","2dd6ee16-d6c5-4b15-9cb1-de57b3033259","20120129T23:18:28.780+0000","164564f9-4ef2-464d-a4d0-ec6d25dfaa10","20170508T06:24:14.115+0000","","d19d3f8a-1795-442f-945f-1febd8955b62","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","glacialis","Eatoniella (Eatoniella) glacialis (Smith, 1907)","EATONIELLIDAE","Eatoniella","Eatoniella","glacialis","","Valid Name","","Species","","Smith","1907","N","b4c2ef53-58fc-4bcc-94ce-9e4f930c5f98","20141020T06:47:14.947+0000","30f96a0e-09f5-47e8-aa6b-49a0ab90bbf5","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","30f96a0e-09f5-47e8-aa6b-49a0ab90bbf5","","","","","","","","","","","","","","",""
"","","glacialis","Rissoia glacialis Smith, 1907","","Rissoia","","glacialis","","Synonym","synonym","Species","","Smith","1907","Y","7d785605-ad7c-4a1f-9c60-128326f2f813","20141020T06:46:16.227+0000","30f96a0e-09f5-47e8-aa6b-49a0ab90bbf5","20170508T06:24:14.115+0000","","7abf2006-fb76-4901-af2c-000675d6ef87","Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","major","Eatoniella kerguelensis major Strebel, 1908","","Eatoniella","","kerguelensis","major","Synonym","synonym","Species","as forma","Strebel","1908","Y","e7816284-b0f0-4693-b9dd-56677e1a4870","20121112T02:07:12.476+0000","30f96a0e-09f5-47e8-aa6b-49a0ab90bbf5","20170508T06:24:14.115+0000","","b715ffd1-31ec-4bc6-8536-fe97f7a65a03","Strebel, H.","1908","Die Gastropoden","1-112","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null4d27733a-52a3-4e87-a8cd-ff81ac47070d' class='mouseoverHref'>Strebel, H. 1908. Die Gastropoden.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>6</strong>(1): 1-112<!--MARK-->","","Article in Journal","4d27733a-52a3-4e87-a8cd-ff81ac47070d","20110920T05:01:59.114+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","glacialis","Rissoa glacialis (Smith, 1907)","","Rissoa","","glacialis","","Generic Combination","","Species","","Smith","1907","N","17900eff-3dbc-4a58-8027-83c19f7f50e0","20120206T01:38:06.231+0000","30f96a0e-09f5-47e8-aa6b-49a0ab90bbf5","20170508T06:24:14.115+0000","","bc631aed-eeef-47fb-8640-e3a1112da320","Hedley, C.","1911","Mollusca","1-8","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='null7ae8853f-63a3-4987-9cb2-49a939e91c0f' class='mouseoverHref'>Hedley, C. 1911. Mollusca.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>Vol. 2, Biology</strong>(Part 1): 1-8<!--MARK-->","","Article in Journal","7ae8853f-63a3-4987-9cb2-49a939e91c0f","20140708T02:12:04.299+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
