"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bipunctata","Trivia bipunctata Odhner, 1917","","Trivia","","bipunctata","","Synonym","synonym","Species","","Odhner","1917","Y","3061bcd5-e215-4dd7-a062-5103dd1f1f48","20131021T23:30:48.910+0000","a8d88d97-60cd-446f-9add-bcf74dc12ca1","20170508T06:24:14.115+0000","","866da061-59a1-49a8-a106-a17849ae0ede","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","pargrando","Trivirostra pargrando Iredale, 1935","","Trivirostra","","pargrando","","Synonym","synonym","Species","","Iredale","1935","Y","6a1ff5a9-e75f-476a-9b08-5c345c2d0635","20130321T03:08:28.460+0000","a8d88d97-60cd-446f-9add-bcf74dc12ca1","20170508T06:24:14.115+0000","","8ae45061-4d3d-4179-9713-444eb38701dc","Iredale, T.","1935","Australian cowries","96-135, pl. 8-9","","The Australian Zoologist","","","","<!--MARK--><a href='nullf72c8f6a-f61d-463d-af43-809a234a88a3' class='mouseoverHref'>Iredale, T. 1935. Australian cowries.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 96-135, pl. 8-9<!--MARK-->","","Article in Journal","f72c8f6a-f61d-463d-af43-809a234a88a3","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bipunctata","Austrotrivia bipunctata (Odhner, 1917)","","Austrotrivia","","bipunctata","","Generic Combination","","Species","","Odhner","1917","N","67e31e75-e6b6-4595-9ff1-881539eda17b","20130321T03:08:28.460+0000","a8d88d97-60cd-446f-9add-bcf74dc12ca1","20170508T06:24:14.115+0000","","b10975ef-dbcf-429f-b0dd-93ee697a36b3","Fehse, D.","2002","Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) V. Kritische Beurteilung der Genera und Beschreibung einer neuen Art der Gattung Semitrivia Cossmann, 1903","3-48","","Acta Conchyliorum","","","","<!--MARK--><a href='null0ccbf298-3d4b-4375-8b64-2ad3f97ad294' class='mouseoverHref'>Fehse, D. 2002. Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) V. Kritische Beurteilung der Genera und Beschreibung einer neuen Art der Gattung Semitrivia Cossmann, 1903.</a> <!--MARK--><!--MARK--><a href='null8f9e7308-7551-4163-aff6-36e4cceb1430' class='mouseoverHref'><em>Acta Conchyliorum</em></a> <strong>6</strong>: 3-48<!--MARK-->","","Article in Journal","0ccbf298-3d4b-4375-8b64-2ad3f97ad294","20120809T06:24:14.250+0000","8f9e7308-7551-4163-aff6-36e4cceb1430"
"","","obscura","Trivia (Trivirostra) obscura (Gaskoin, 1849)","","Trivia","Trivirostra","obscura","","Generic Combination","","Species","","Gaskoin","1849","N","51dd9f99-cf99-44d8-b40e-b35fd34b4c11","20130321T03:08:28.460+0000","a8d88d97-60cd-446f-9add-bcf74dc12ca1","20170508T06:24:14.115+0000","","283e3af9-7fb5-49d0-b843-77711905f60b","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","caelatura","Ellatrivia caelatura (Hedley, 1918)","TRIVIIDAE","Ellatrivia","","caelatura","","Valid Name","","Species","","Hedley","1918","N","35180aa0-028c-4590-920e-bc17743644a8","20151217T02:38:33.081+0000","f4d62e34-e5ac-4c65-8515-dbc51ecbe1c6","20170508T06:24:14.115+0000","2ec98f52-3aba-4b5d-8490-264940d473b4","f4d62e34-e5ac-4c65-8515-dbc51ecbe1c6","","","","","","","","","","","","","","",""
"","","avellanoides","Trivia avellanoides Hedley, 1907","","Trivia","","avellanoides","","Synonym","synonym","Species","","Hedley","1907","Y","24bef739-c6be-4ac4-a163-ef53d9b47f8d","20130321T03:08:28.460+0000","f4d62e34-e5ac-4c65-8515-dbc51ecbe1c6","20170508T06:24:14.115+0000","","e58f4141-aaee-462a-9175-5839796934c1","Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","caelatura","Trivia caelatura Hedley, 1918","","Trivia","","caelatura","","Synonym","synonym","Species","","Hedley","1918","Y","09dd798b-799c-4b6b-85d3-72663e7991bb","20130321T03:08:28.460+0000","f4d62e34-e5ac-4c65-8515-dbc51ecbe1c6","20170508T06:24:14.115+0000","","786a2fa1-8f7d-4fad-a038-906fff532229","Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","caelatura","Ellatrivia caelatura (Hedley, 1918)","","Ellatrivia","","caelatura","","Generic Combination","","Species","","Hedley","1918","N","d3128836-e012-464c-8df7-9861246c5f75","20130321T03:08:28.460+0000","f4d62e34-e5ac-4c65-8515-dbc51ecbe1c6","20170508T06:24:14.115+0000","","22bc381e-8108-45a0-a137-e9b3df095a20","Fehse, D. & Grego, J.","2010","Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda)","21-61","","Visaya","","","","<!--MARK--><a href='null669963eb-b24b-4364-a046-a65a5dcf282c' class='mouseoverHref'>Fehse, D. & Grego, J. 2010. Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>August 2010</strong>: 21-61<!--MARK-->","","Article in Journal","669963eb-b24b-4364-a046-a65a5dcf282c","20120723T02:20:31.216+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"","","caelatura","Trivia (Fossatrivia) caelatura Hedley, 1918","","Trivia","Fossatrivia","caelatura","","Generic Combination","","Species","","Hedley","1918","Y","302af9ac-3659-4b57-a58c-c8a92758be60","20130321T03:08:28.460+0000","f4d62e34-e5ac-4c65-8515-dbc51ecbe1c6","20170508T06:24:14.115+0000","","ad825c41-a29c-4d9b-8f49-cbfddaa74b99","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","cydarum","Ellatrivia cydarum (Cate, 1979)","TRIVIIDAE","Ellatrivia","","cydarum","","Valid Name","","Species","","Cate","1979","N","d93b44f1-c302-4225-8ce9-b179e1f663d4","20130321T03:08:28.460+0000","c2ccdd9b-fa64-4ef0-aaf5-c41628e71091","20170508T06:24:14.115+0000","2ec98f52-3aba-4b5d-8490-264940d473b4","c2ccdd9b-fa64-4ef0-aaf5-c41628e71091","","","","","","","","","","","","","","",""
"","","cydarum","Trivirostra cydarum Cate, 1979","","Trivirostra","","cydarum","","Synonym","synonym","Species","","Cate","1979","Y","55a40077-6738-4f39-a1d0-974362dbb103","20130321T03:08:28.460+0000","c2ccdd9b-fa64-4ef0-aaf5-c41628e71091","20170508T06:24:14.115+0000","","2ec1a972-b795-4d43-baf8-3d337cd8a509","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","cydarum","Trivia (Trivirostra) cydarum (Cate, 1979)","","Trivia","Trivirostra","cydarum","","Generic Combination","","Species","","Cate","1979","N","1c8b91a8-3d69-47df-ac0f-51e97585876a","20130321T03:08:28.460+0000","c2ccdd9b-fa64-4ef0-aaf5-c41628e71091","20170508T06:24:14.115+0000","","04529c8c-599e-4b81-83ef-007c18bbb7d3","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","cydarum","Ellatrivia cydarum (Cate, 1979)","","Ellatrivia","","cydarum","","Generic Combination","","Species","","Cate","1979","N","162400ac-e7fa-4edd-902e-4d864aa671b1","20130321T03:08:28.460+0000","c2ccdd9b-fa64-4ef0-aaf5-c41628e71091","20170508T06:24:14.115+0000","","10417ef2-66e3-4a6a-b43b-17c8b99d3cf2","Fehse, D. & Grego, J.","2010","Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda)","21-61","","Visaya","","","","<!--MARK--><a href='null669963eb-b24b-4364-a046-a65a5dcf282c' class='mouseoverHref'>Fehse, D. & Grego, J. 2010. Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>August 2010</strong>: 21-61<!--MARK-->","","Article in Journal","669963eb-b24b-4364-a046-a65a5dcf282c","20120723T02:20:31.216+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"","","exmouthensis","Ellatrivia exmouthensis (Cate, 1979)","TRIVIIDAE","Ellatrivia","","exmouthensis","","Valid Name","","Species","","Cate","1979","N","d3c6d894-eca5-4ec1-8c07-aa3eca0fb263","20130321T03:08:28.460+0000","a9f8a5c5-069b-4acf-a97f-8efa733dc7c1","20170508T06:24:14.115+0000","2ec98f52-3aba-4b5d-8490-264940d473b4","a9f8a5c5-069b-4acf-a97f-8efa733dc7c1","","","","","","","","","","","","","","",""
"","","exmouthensis","Trivirostra exmouthensis Cate, 1979","","Trivirostra","","exmouthensis","","Synonym","synonym","Species","","Cate","1979","Y","1d8ffd98-2c12-4e1b-8f10-734dbf07bd23","20130321T03:08:28.460+0000","a9f8a5c5-069b-4acf-a97f-8efa733dc7c1","20170508T06:24:14.115+0000","","f8d6ac42-227e-40da-8b83-696875fe8d5c","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","exmouthensis","Trivia (Ellatrivia) exmouthensis (Cate, 1979)","TRIVIIDAE","Trivia","Ellatrivia","exmouthensis","","Generic Combination","","Species","","Cate","1979","N","5ec9ea89-4b2e-459e-8693-3fbbac425f6a","20130321T03:08:28.460+0000","a9f8a5c5-069b-4acf-a97f-8efa733dc7c1","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","exmouthensis","Ellatrivia exmouthensis (Cate, 1979)","","Ellatrivia","","exmouthensis","","Generic Combination","","Species","","Cate","1979","N","0895f93a-0858-4722-a137-a04296f88cdc","20130321T03:08:28.460+0000","a9f8a5c5-069b-4acf-a97f-8efa733dc7c1","20170508T06:24:14.115+0000","","5d5802d2-2489-4a7c-90f9-6dbdbf5b9c26","Fehse, D. & Grego, J.","2010","Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda)","21-61","","Visaya","","","","<!--MARK--><a href='null669963eb-b24b-4364-a046-a65a5dcf282c' class='mouseoverHref'>Fehse, D. & Grego, J. 2010. Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>August 2010</strong>: 21-61<!--MARK-->","","Article in Journal","669963eb-b24b-4364-a046-a65a5dcf282c","20120723T02:20:31.216+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"","","exmouthensis","Trivia (Trivirostra) exmouthensis (Cate, 1979)","","Trivia","Trivirostra","exmouthensis","","Generic Combination","","Species","","Cate","1979","N","4d43e060-49f2-4e3a-9518-347d99aa40da","20130321T03:08:28.460+0000","a9f8a5c5-069b-4acf-a97f-8efa733dc7c1","20170508T06:24:14.115+0000","","cb439626-d18d-43cf-b6b5-6620e38a9851","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","merces","Ellatrivia merces (Iredale, 1924)","TRIVIIDAE","Ellatrivia","","merces","","Valid Name","","Species","","Iredale","1924","N","5abcd419-2dac-4298-8bee-37fd76dba95c","20130321T03:08:28.460+0000","39ab215e-99a4-40f6-a3e3-f7ac2b488c6b","20170508T06:24:14.115+0000","2ec98f52-3aba-4b5d-8490-264940d473b4","39ab215e-99a4-40f6-a3e3-f7ac2b488c6b","","","","","","","","","","","","","","",""
"","","Australian Bean Cowry","","","","","","","Common Name","","Species","","","","","3bb9bf30-0a99-42a2-bcfd-6efc25eb2735","20130321T03:08:28.460+0000","39ab215e-99a4-40f6-a3e3-f7ac2b488c6b","20170508T06:24:14.115+0000","","c5f341cf-5917-4055-a599-56d7232f90a8","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Common Southern Bean Cowry","","","","","","","Common Name","","Species","","","","","5b58333f-e698-4a0c-b575-06a4463c65c4","20130603T08:04:02.145+0000","39ab215e-99a4-40f6-a3e3-f7ac2b488c6b","20170508T06:24:14.115+0000","","cfbb8e88-d2a5-4718-9b4b-42d7c772d905","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","merces","Triviella merces Iredale, 1924","","Triviella","","merces","","Synonym","synonym","Species","","Iredale","1924","Y","1beff7e8-8fee-44cd-a5e2-b92c5d1c5a52","20130321T03:08:28.460+0000","39ab215e-99a4-40f6-a3e3-f7ac2b488c6b","20170508T06:24:14.115+0000","","59f6d800-7d95-4cac-aefd-e158b23feb2c","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","merces","Niveria (Ellatrivia) merces (Iredale, 1924)","","Niveria","Ellatrivia","merces","","Generic Combination","","Species","","Iredale","1924","N","cbc02a18-d623-4cfa-a85e-62ead45a9ad9","20130321T03:08:28.460+0000","39ab215e-99a4-40f6-a3e3-f7ac2b488c6b","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","merces","Trivia (Ellatrivia) merces merces (Shikama & Horikoshi, 1963)","","Trivia","Ellatrivia","merces","merces","Generic Combination","","Species","","Shikama & Horikoshi","1963","N","e8898249-e624-492c-8c50-906e8612be08","20160630T01:14:21.051+0000","39ab215e-99a4-40f6-a3e3-f7ac2b488c6b","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","merces","Trivia (Ellatrivia) merces (Iredale, 1924)","","Trivia","Ellatrivia","merces","","Generic Combination","","Species","","Iredale","1924","N","fd06792d-c8c5-4bdf-a657-8d5e63af67bb","20130321T03:08:28.460+0000","39ab215e-99a4-40f6-a3e3-f7ac2b488c6b","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","addenda","Ellatrivia merces addenda (Iredale, 1931)","TRIVIIDAE","Ellatrivia","","merces","addenda","Valid Name","","Subspecies","","Iredale","1931","N","793b9467-dd7f-4df5-b0b4-36824ff53c22","20130321T03:08:28.460+0000","d88287a2-2130-4f81-89d2-dc0fb3139abd","20170508T06:24:14.115+0000","39ab215e-99a4-40f6-a3e3-f7ac2b488c6b","d88287a2-2130-4f81-89d2-dc0fb3139abd","","","","","","","","","","","","","","",""
"","","addenda","Ellatrivia (merces) addenda Iredale, 1931","","Ellatrivia","","(merces)","addenda","Synonym","synonym","Subspecies","","Iredale","1931","Y","dbd7c161-b969-4f78-b797-75514f6ff6fa","20130321T03:08:28.460+0000","d88287a2-2130-4f81-89d2-dc0fb3139abd","20170508T06:24:14.115+0000","","59772800-5974-47dd-91ab-af2ed7b828ae","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","addenda","Trivia (Ellatrivia) merces addenda (Iredale, 1931)","","Trivia","Ellatrivia","merces","addenda","Generic Combination","","Subspecies","","Iredale","1931","N","ab35c7a8-a258-4407-a58c-3bced051eee4","20130321T03:08:28.460+0000","d88287a2-2130-4f81-89d2-dc0fb3139abd","20170508T06:24:14.115+0000","","14928f53-f34b-42a5-b35e-0036ff651280","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","addenda","Ellatrivia (merces) addenda (Iredale, 1931)","","Ellatrivia","","(merces)","addenda","Generic Combination","","Subspecies","","Iredale","1931","N","f2e55838-9255-4a9c-82e3-91e036503291","20130321T03:08:28.460+0000","d88287a2-2130-4f81-89d2-dc0fb3139abd","20170508T06:24:14.115+0000","","5448eee5-4691-4760-acfb-8d9085275472","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
