"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pratylenchoides","Pratylenchoides Winslow, 1958","PRATYLENCHIDAE","Pratylenchoides","","","","Valid Name","","Genus","","Winslow","1958","Y","e5c524f4-11b8-49ff-9ed2-ea6044907602","20110216T06:28:25.475+0000","ba1b789d-b3c4-471e-a795-6c781db1c61b","20120604T00:19:38.576+0000","3db03f5c-a10e-4fa9-9bd7-0f67bc7a1873","ba1b789d-b3c4-471e-a795-6c781db1c61b","","","","","","","","","","","","","","",""
"","","Pratylenchoides","Pratylenchoides Winslow, 1958","PRATYLENCHIDAE","Pratylenchoides","","","","Synonym","synonym","Genus","","Winslow","1958","Y","c16694fa-8c47-4889-aca5-3fa34f16cd1b","20110831T01:06:22.625+0000","ba1b789d-b3c4-471e-a795-6c781db1c61b","20120604T00:19:38.576+0000","","0291aa0e-c5e4-4e37-bee4-d18722828cbc","Winslow, R.D.","1958","The taxonomic position of <i>Anguillulina obtusa</i> Goodey, 1932 and 1940","136-139","","Nematologica","","","","<!--MARK--><a href='nullfa0bee70-4402-4375-84e6-e7c119135afb' class='mouseoverHref'>Winslow, R.D. 1958. The taxonomic position of <i>Anguillulina obtusa</i> Goodey, 1932 and 1940.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>3</strong>: 136-139<!--MARK-->","","Article in Journal","fa0bee70-4402-4375-84e6-e7c119135afb","20110211T02:07:18.737+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","Hoplorhynchus","Hoplorhynchus Andrassy, 1985","","Hoplorhynchus","","","","Synonym","synonym","Genus","","Andrassy","1985","Y","d6ce9d41-28c5-4986-8866-428d65d92882","20110831T01:06:47.503+0000","ba1b789d-b3c4-471e-a795-6c781db1c61b","20120604T00:19:38.576+0000","","634c5ff1-e4ed-4c1b-8371-a78caa8279e3","Andrassy, I.","1985","A dozen new nematode species from Hungary.","3-39","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullf2885d4d-9d1f-407c-ae3d-64502d6f44ca' class='mouseoverHref'>Andrassy, I. 1985. A dozen new nematode species from Hungary.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>19-20</strong>: 3-39<!--MARK-->","","Article in Journal","f2885d4d-9d1f-407c-ae3d-64502d6f44ca","20110215T03:04:50.959+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","leiocauda","Pratylenchoides leiocauda Sher, 1970","PRATYLENCHIDAE","Pratylenchoides","","leiocauda","","Valid Name","","Species","","Sher","1970","Y","9cc0863f-1185-0b3b-e044-00144f3b4a43","20110221T00:08:57.546+0000","9cc0863f-1184-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","ba1b789d-b3c4-471e-a795-6c781db1c61b","9cc0863f-1184-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leiocauda","Pratylenchoides leiocauda Sher, 1970","","Pratylenchoides","","leiocauda","","Synonym","synonym","Species","","Sher","1970","Y","9cc0863f-1186-0b3b-e044-00144f3b4a43","20110831T01:09:16.577+0000","9cc0863f-1184-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","fa0cf349-4503-442b-93a8-7c6db7f91fea","Sher, S.A.","1970","Revision of the genus <i>Pratylenchoides</i> Winslow, 1958 (Nematoda: Tylenchoidea)","154-166","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null217a6719-c003-4d29-aed1-ca210995b88c' class='mouseoverHref'>Sher, S.A. 1970. Revision of the genus <i>Pratylenchoides</i> Winslow, 1958 (Nematoda: Tylenchoidea).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>37</strong>(2): 154-166<!--MARK-->","","Article in Journal","217a6719-c003-4d29-aed1-ca210995b88c","20110223T02:43:34.014+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","sp.","Pratylenchoides sp. McLeod, Smyth & Reay, 1994","PRATYLENCHIDAE","Pratylenchoides","","sp.","","Valid Name","","Species","","McLeod, Smyth & Reay","1994","Y","9cc0863f-1188-0b3b-e044-00144f3b4a43","20110221T00:08:57.546+0000","9cc0863f-1187-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","ba1b789d-b3c4-471e-a795-6c781db1c61b","9cc0863f-1187-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Pratylenchoides sp. McLeod, Smyth & Reay, 1994","","Pratylenchoides","","sp.","","Synonym","synonym","Species","","McLeod, Smyth & Reay","1994","Y","9cc0863f-1189-0b3b-e044-00144f3b4a43","20120214T01:25:22.055+0000","9cc0863f-1187-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","79055c88-d982-4b2c-891e-87ca9bc0253e","McLeod, R., Reay, F. & Smyth, J.","1994","Plant Nematodes of Australia Listed by Plant and by Genus.","201 pp","","","","","NSW Agriculture and RIRDC.","<!--MARK--><a href='nullaa21204d-bd45-4f4c-8a8d-a4fa7d78f170' class='mouseoverHref'>McLeod, R., Reay, F. & Smyth, J. 1994. <em>Plant Nematodes of Australia Listed by Plant and by Genus</em>. NSW Agriculture and RIRDC. 201 pp.</a><!--MARK-->","","Book","aa21204d-bd45-4f4c-8a8d-a4fa7d78f170","20120530T02:30:54.549+0000",""
"","","Radopholoides","Radopholoides de Guiran, 1967","PRATYLENCHIDAE","Radopholoides","","","","Valid Name","","Genus","","de Guiran","1967","Y","04b6cac4-5c61-4756-80c8-f4bc61897215","20110216T06:28:46.523+0000","fa78b822-9ad1-4c74-8eae-1b73b4e3d97e","20120604T00:19:38.576+0000","3db03f5c-a10e-4fa9-9bd7-0f67bc7a1873","fa78b822-9ad1-4c74-8eae-1b73b4e3d97e","","","","","","","","","","","","","","",""
"","","Radopholoides","Radopholoides de Guiran, 1967","PRATYLENCHIDAE","Radopholoides","","","","Synonym","synonym","Genus","","de Guiran","1967","Y","88af4cd2-0fb4-4030-b2c1-9dc730d3afd0","20110831T22:14:14.718+0000","fa78b822-9ad1-4c74-8eae-1b73b4e3d97e","20120604T00:19:38.576+0000","","199dd4fa-af16-4cbc-82cb-674b8b088009","de Guiran, G.","1967","Description de <i>Radopholoides litoralis</i> n. g., n. sp. (Nematoda: Pratylenchinae)","231-234","","Nematologica","","","","<!--MARK--><a href='nullddff2c45-389d-4e6a-8780-76ab9a78dc2c' class='mouseoverHref'>de Guiran, G. 1967. Description de <i>Radopholoides litoralis</i> n. g., n. sp. (Nematoda: Pratylenchinae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>: 231-234<!--MARK-->","","Article in Journal","ddff2c45-389d-4e6a-8780-76ab9a78dc2c","20110310T04:01:51.552+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","laevis","Radopholoides laevis Colbran, 1970","PRATYLENCHIDAE","Radopholoides","","laevis","","Valid Name","","Species","","Colbran","1970","Y","9cc0863f-118b-0b3b-e044-00144f3b4a43","20110831T22:16:37.304+0000","9cc0863f-118a-0b3b-e044-00144f3b4a43","20131127T02:37:56.190+0000","fa78b822-9ad1-4c74-8eae-1b73b4e3d97e","9cc0863f-118a-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","laevis","Radopholoides laevis Colbran, 1970","","Radopholoides","","laevis","","Synonym","synonym","Species","","Colbran","1970","Y","9cc0863f-118c-0b3b-e044-00144f3b4a43","20110831T22:16:11.592+0000","9cc0863f-118a-0b3b-e044-00144f3b4a43","20131127T02:37:56.190+0000","","026382b8-1aa0-4663-a3a5-ee25482d256a","Colbran, R.C.","1970","Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.","437-460","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulld659e994-4e53-4c5f-b64e-09f13e37eb2d' class='mouseoverHref'>Colbran, R.C. 1970. Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>27</strong>(4): 437-460<!--MARK-->","","Article in Journal","d659e994-4e53-4c5f-b64e-09f13e37eb2d","20110414T03:24:54.004+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","laevis","Radopholus laevis (Colbran, 1970)","","Radopholus","","laevis","","Generic Combination","","Species","","Colbran","1970","N","5773d2f9-e566-4d3f-a6c8-91e22ac48caa","20131127T02:37:56.190+0000","9cc0863f-118a-0b3b-e044-00144f3b4a43","20131127T02:37:56.190+0000","","6c65bfb1-597d-4a79-928b-5a9f50deddf7","Luc, M.","1987","A reappraisal of Tylenchina (Nemata). 7. The family Pratylenchidae Thorne, 1949","203-218","","Revue de Nematologie","","","","<!--MARK--><a href='nulle97bb536-2018-42bb-9107-b0879f5f5160' class='mouseoverHref'>Luc, M. 1987. A reappraisal of Tylenchina (Nemata). 7. The family Pratylenchidae Thorne, 1949.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>10</strong>(2): 203-218<!--MARK-->","","Article in Journal","e97bb536-2018-42bb-9107-b0879f5f5160","20110307T01:04:01.226+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"","","Radopholus","Radopholus Thorne, 1949","PRATYLENCHIDAE","Radopholus","","","","Valid Name","","Genus","","Thorne","1949","Y","369d464b-a9f9-4df1-a70d-eef0a356a95a","20110216T06:29:05.413+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","20120604T00:19:38.576+0000","3db03f5c-a10e-4fa9-9bd7-0f67bc7a1873","258ba91f-41d9-489c-8f86-7424a9f7042b","","","","","","","","","","","","","","",""
"","","Radopholus","Radopholus Thorne, 1949","PRATYLENCHIDAE","Radopholus","","","","Synonym","synonym","Genus","","Thorne","1949","Y","8694fa20-b72b-4689-8e87-aebf0c776207","20110831T22:29:26.825+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","20120604T00:19:38.576+0000","","b765f842-7d81-4e2a-8092-1896bd4424fc","Thorne, G.","1949","On the classification of the Tylenchida, new order (Nematoda, Phasmidia)","37-73","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null2964f6e5-23ee-4a7c-9957-e2aeee498927' class='mouseoverHref'>Thorne, G. 1949. On the classification of the Tylenchida, new order (Nematoda, Phasmidia).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>16</strong>(2): 37-73<!--MARK-->","","Article in Journal","2964f6e5-23ee-4a7c-9957-e2aeee498927","20110214T00:26:40.972+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Neoradopholus","Neoradopholus Khan & Shakil, 1973","","Neoradopholus","","","","Synonym","synonym","Genus","","Khan & Shakil","1973","Y","c9e7a2aa-8c2b-4ba6-840d-2a97660d20d3","20110831T22:41:24.880+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","20120604T00:19:38.576+0000","","a79917f3-78ff-4729-bad8-99d20d1aadd7","Khan, S.H. & Shakil, M.","1973","On the proposal for <i>Neoradopholus</i> n.gen. (Nematoda: Radopholinae)","16-17","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='nullb59eea92-6a68-4b91-b367-8058dfa23b38' class='mouseoverHref'>Khan, S.H. & Shakil, M. 1973. On the proposal for <i>Neoradopholus</i> n.gen. (Nematoda: Radopholinae).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>43</strong>: 16-17<!--MARK-->","","Article in Journal","b59eea92-6a68-4b91-b367-8058dfa23b38","20110308T06:01:58.610+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","crenatus","Radopholus crenatus Colbran, 1970","PRATYLENCHIDAE","Radopholus","","crenatus","","Valid Name","","Species","","Colbran","1970","Y","9cc0863f-118e-0b3b-e044-00144f3b4a43","20110831T22:41:50.961+0000","9cc0863f-118d-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-118d-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","crenatus","Radopholus crenatus Colbran, 1970","","Radopholus","","crenatus","","Synonym","synonym","Species","","Colbran","1970","Y","9cc0863f-118f-0b3b-e044-00144f3b4a43","20110831T22:42:44.323+0000","9cc0863f-118d-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","ac4adf51-c697-447a-98dc-8a9c9f7d40ef","Colbran, R.C.","1970","Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.","437-460","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulld659e994-4e53-4c5f-b64e-09f13e37eb2d' class='mouseoverHref'>Colbran, R.C. 1970. Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>27</strong>(4): 437-460<!--MARK-->","","Article in Journal","d659e994-4e53-4c5f-b64e-09f13e37eb2d","20110414T03:24:54.004+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","inaequalis","Radopholus inaequalis Sauer, 1958","PRATYLENCHIDAE","Radopholus","","inaequalis","","Valid Name","","Species","","Sauer","1958","Y","9cc0863f-1191-0b3b-e044-00144f3b4a43","20110221T00:08:57.546+0000","9cc0863f-1190-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-1190-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inaequalis","Radopholus inaequalis Sauer, 1958","","Radopholus","","inaequalis","","Synonym","synonym","Species","","Sauer","1958","Y","9cc0863f-1192-0b3b-e044-00144f3b4a43","20110831T22:43:29.567+0000","9cc0863f-1190-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","a40b0dcc-2803-4f85-be3e-d7f827a0acd5","Sauer, M.R.","1958","<i>Hoplolaimus gracilidens</i>, <i>Radopholus inaequalis</i>, and <i>Radopholus neosimilis</i>, three new Tylenchs native to Victoria, Australia","97-107","","Nematologica","","","","<!--MARK--><a href='null3e41b833-bfef-4413-9470-d75b392167b7' class='mouseoverHref'>Sauer, M.R. 1958. <i>Hoplolaimus gracilidens</i>, <i>Radopholus inaequalis</i>, and <i>Radopholus neosimilis</i>, three new Tylenchs native to Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>3</strong>(2): 97-107<!--MARK-->","","Article in Journal","3e41b833-bfef-4413-9470-d75b392167b7","20120530T03:20:51.368+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","inaequalis","Neoradopholus inaequalis (Sauer, 1958)","","Neoradopholus","","inaequalis","","Generic Combination","","Species","","Sauer","1958","N","4c2e0c05-61dc-4d4f-afdf-abb33121e745","20110831T22:44:39.008+0000","9cc0863f-1190-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","2fec0967-3671-4540-81af-ae677df93bc6","Khan, S.H. & Shakil, M.","1973","On the proposal for <i>Neoradopholus</i> n.gen. (Nematoda: Radopholinae)","16-17","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='nullb59eea92-6a68-4b91-b367-8058dfa23b38' class='mouseoverHref'>Khan, S.H. & Shakil, M. 1973. On the proposal for <i>Neoradopholus</i> n.gen. (Nematoda: Radopholinae).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>43</strong>: 16-17<!--MARK-->","","Article in Journal","b59eea92-6a68-4b91-b367-8058dfa23b38","20110308T06:01:58.610+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","inanis","Radopholus inanis Colbran, 1970","PRATYLENCHIDAE","Radopholus","","inanis","","Valid Name","","Species","","Colbran","1970","Y","9cc0863f-1194-0b3b-e044-00144f3b4a43","20110221T00:08:57.546+0000","9cc0863f-1193-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-1193-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inanis","Radopholus inanis Colbran, 1970","","Radopholus","","inanis","","Synonym","synonym","Species","","Colbran","1970","Y","9cc0863f-1195-0b3b-e044-00144f3b4a43","20110831T22:45:26.721+0000","9cc0863f-1193-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","b0560d0d-4376-45f8-bf3a-d2a781d78189","Colbran, R.C.","1970","Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.","437-460","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulld659e994-4e53-4c5f-b64e-09f13e37eb2d' class='mouseoverHref'>Colbran, R.C. 1970. Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>27</strong>(4): 437-460<!--MARK-->","","Article in Journal","d659e994-4e53-4c5f-b64e-09f13e37eb2d","20110414T03:24:54.004+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","intermedius","Radopholus intermedius Colbran, 1970","PRATYLENCHIDAE","Radopholus","","intermedius","","Valid Name","","Species","","Colbran","1970","Y","9cc0863f-1197-0b3b-e044-00144f3b4a43","20110831T22:45:43.595+0000","9cc0863f-1196-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-1196-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","intermedius","Radopholus intermedius Colbran, 1970","","Radopholus","","intermedius","","Synonym","synonym","Species","","Colbran","1970","Y","9cc0863f-1198-0b3b-e044-00144f3b4a43","20110831T22:46:24.621+0000","9cc0863f-1196-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","87ac010b-c013-42ba-a1dc-6afea854c2d2","Colbran, R.C.","1970","Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.","437-460","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulld659e994-4e53-4c5f-b64e-09f13e37eb2d' class='mouseoverHref'>Colbran, R.C. 1970. Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>27</strong>(4): 437-460<!--MARK-->","","Article in Journal","d659e994-4e53-4c5f-b64e-09f13e37eb2d","20110414T03:24:54.004+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","megadorus","Radopholus megadorus Colbran, 1970","PRATYLENCHIDAE","Radopholus","","megadorus","","Valid Name","","Species","","Colbran","1970","Y","9cc0863f-119a-0b3b-e044-00144f3b4a43","20110831T22:46:46.832+0000","9cc0863f-1199-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-1199-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","megadorus","Radopholus megadorus Colbran, 1970","","Radopholus","","megadorus","","Synonym","synonym","Species","","Colbran","1970","Y","9cc0863f-119b-0b3b-e044-00144f3b4a43","20110831T22:47:29.012+0000","9cc0863f-1199-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","ec796a16-d093-466e-84ec-f068a73b4afa","Colbran, R.C.","1970","Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.","437-460","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulld659e994-4e53-4c5f-b64e-09f13e37eb2d' class='mouseoverHref'>Colbran, R.C. 1970. Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>27</strong>(4): 437-460<!--MARK-->","","Article in Journal","d659e994-4e53-4c5f-b64e-09f13e37eb2d","20110414T03:24:54.004+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","nativus","Radopholus nativus Sher, 1968","PRATYLENCHIDAE","Radopholus","","nativus","","Valid Name","","Species","","Sher","1968","Y","9cc0863f-119d-0b3b-e044-00144f3b4a43","20110221T00:08:57.546+0000","9cc0863f-119c-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-119c-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nativus","Radopholus nativus Sher, 1968","","Radopholus","","nativus","","Synonym","synonym","Species","","Sher","1968","Y","9cc0863f-119e-0b3b-e044-00144f3b4a43","20110831T22:49:07.657+0000","9cc0863f-119c-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","ccbdab0a-4fb3-4f06-ad40-2ad0fcf06b81","Sher, S.A.","1968","Revision of the genus <i>Radopholus</i> Thorne, 1949 (Nematoda: Tylenchoidea)","219-237","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8ffeaa59-6819-4bf4-b744-d1e78d878dac' class='mouseoverHref'>Sher, S.A. 1968. Revision of the genus <i>Radopholus</i> Thorne, 1949 (Nematoda: Tylenchoidea).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>(2): 219-237<!--MARK-->","","Article in Journal","8ffeaa59-6819-4bf4-b744-d1e78d878dac","20110223T22:53:14.785+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","ferax","Radopholus ferax Colbran, 1970","","Radopholus","","ferax","","Synonym","synonym","Species","","Colbran","1970","Y","1e7561de-bf60-4635-8276-81664f2a6f6b","20110831T22:49:52.334+0000","9cc0863f-119c-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","ea453009-b7bf-420c-bc64-a0168f128ba1","Colbran, R.C.","1970","Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.","437-460","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulld659e994-4e53-4c5f-b64e-09f13e37eb2d' class='mouseoverHref'>Colbran, R.C. 1970. Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>27</strong>(4): 437-460<!--MARK-->","","Article in Journal","d659e994-4e53-4c5f-b64e-09f13e37eb2d","20110414T03:24:54.004+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","neosimilis","Radopholus neosimilis Sauer, 1958","PRATYLENCHIDAE","Radopholus","","neosimilis","","Valid Name","","Species","","Sauer","1958","Y","9cc0863f-11a0-0b3b-e044-00144f3b4a43","20110221T00:08:57.546+0000","9cc0863f-119f-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-119f-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","neosimilis","Radopholus neosimilis Sauer, 1958","","Radopholus","","neosimilis","","Synonym","synonym","Species","","Sauer","1958","Y","9cc0863f-11a1-0b3b-e044-00144f3b4a43","20110831T22:50:41.126+0000","9cc0863f-119f-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","3411ee85-173e-4edd-9c85-448d17b432bc","Sauer, M.R.","1958","<i>Hoplolaimus gracilidens</i>, <i>Radopholus inaequalis</i>, and <i>Radopholus neosimilis</i>, three new Tylenchs native to Victoria, Australia","97-107","","Nematologica","","","","<!--MARK--><a href='null3e41b833-bfef-4413-9470-d75b392167b7' class='mouseoverHref'>Sauer, M.R. 1958. <i>Hoplolaimus gracilidens</i>, <i>Radopholus inaequalis</i>, and <i>Radopholus neosimilis</i>, three new Tylenchs native to Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>3</strong>(2): 97-107<!--MARK-->","","Article in Journal","3e41b833-bfef-4413-9470-d75b392167b7","20120530T03:20:51.368+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
