"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanopygia","Linyphia melanopygia O.P.-Cambridge, 1879","","Linyphia","","melanopygia","","Synonym","synonym","Species","","O.P.-Cambridge","1879","Y","2fa1b238-c8bc-440e-9005-99b41ebe4004","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","8a6adeba-f31a-4b2e-82fe-2796884c2456","Cambridge, O.P.-","1879","On some new and rare spiders from New Zealand, with characters of four new genera","681-703","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcf82c20c-8f33-4301-8337-7019e104a886' class='mouseoverHref'>Cambridge, O.P.- 1879. On some new and rare spiders from New Zealand, with characters of four new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 681-703<!--MARK-->","","Article in Journal","cf82c20c-8f33-4301-8337-7019e104a886","20170727T03:06:32.511+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","matei","Erigone matei Keyserling, 1886","","Erigone","","matei","","Synonym","synonym","Species","","Keyserling","1886","Y","bec386ed-d737-46b3-a16d-1a615241787c","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","b7e40e89-5f3c-48e8-a8b4-4fb79976dfd2","Keyserling, E.","1886","Die Spinnen Amerikas. Theridiidae","295 pp.","","","","","","<!--MARK--><a href='null61469f8f-d469-43e0-b4cc-fbf4f30d4a00' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Spinnen Amerikas. Theridiidae</em>. Nürnberg Vol. 2 295 pp.</a><!--MARK-->","","Book","61469f8f-d469-43e0-b4cc-fbf4f30d4a00","20100303T23:35:18.188+0000",""
"","","atriventer","Erigone atriventer Urquhart, 1887","","Erigone","","atriventer","","Synonym","synonym","Species","","Urquhart","1887","Y","ee052d83-de81-4ef0-8224-d6f717fb9332","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","590157da-88c9-411a-a687-2547dbf012ca","Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","analis","Neriene analis Simon, 1894","","Neriene","","analis","","Synonym","synonym","Species","","Simon","1894","Y","533c59cb-68ea-4403-93ea-add49759d268","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","f6a85291-e8d0-4b2c-b8b4-204399c17691","Simon, E.","1894","Histoire naturelle des araignées","pp. 489-760","","","","","","<!--MARK--><a href='null0d89d0ab-5577-49b4-8ee5-2ad20e756441' class='mouseoverHref'>Simon, E. 1894. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 489-760.</a><!--MARK-->","","Book","0d89d0ab-5577-49b4-8ee5-2ad20e756441","20150713T01:30:01.637+0000",""
"","","insulana","Microneta insulana Simon, 1900","","Microneta","","insulana","","Synonym","synonym","Species","","Simon","1900","Y","020258bc-80cc-4a7a-94f6-c8e21d956416","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","a92734b3-b3d4-4b30-a1f4-9dd667af982d","Simon, E.","1900","Arachnida","","","","","","","<!--MARK--><a href='null37373276-f22d-4770-830f-00f0d00184f0' class='mouseoverHref'>Simon, E. 1900. Arachnida. <I>In</I>, <I>Fauna Hawaiiensis, or the zoology of the Sandwich Isles: being results of the explorations instituted by the Royal Society of London promoting natural knowledge and the British Association for the Advancement of Science</I>. London Vol. 2 pp. 443-519.</a>","","Miscellaneous","37373276-f22d-4770-830f-00f0d00184f0","20081009T05:11:37.000+0000",""
"","","arcuata","Neriene arcuata Tullgren, 1901","","Neriene","","arcuata","","Synonym","synonym","Species","","Tullgren","1901","Y","71333663-c58a-48e2-8f34-d303d7834f4c","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","2983b92f-0848-4e30-bd17-d13386c94845","Tullgren, A.","1901","Contribution to the knowledge of the spider fauna of the Magellan Territories","181-263","","","","","","<!--MARK--><a href='null3e7dfbcc-69dc-4305-a288-16fa30d66d98' class='mouseoverHref'>Tullgren, A. 1901. Contribution to the knowledge of the spider fauna of the Magellan Territories. <I>In</I>, <I>Svenska Expeditionen till Magellansländerna</I>. Vol. 2(10). 181-263 pp.</a>","","Miscellaneous","3e7dfbcc-69dc-4305-a288-16fa30d66d98","20081009T05:11:37.000+0000",""
"","","nigricauda","Tmeticus nigricauda O.P.-Cambridge, 1907","","Tmeticus","","nigricauda","","Synonym","synonym","Species","","O.P.-Cambridge","1907","Y","f733c751-da54-4209-b620-2efc07880e4c","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","d975f4a8-d396-4d59-a974-41efcc03bd8e","Cambridge, O.P.-","1907","On new and rare British Arachnida","121-148","","Proceedings of the Dorset Natural History Field Club","","","","<!--MARK--><a href='null4237488f-93f6-4c42-96d9-5f9b4287f33c' class='mouseoverHref'>Cambridge, O.P.- 1907. On new and rare British Arachnida.</a> <!--MARK--><!--MARK--><a href='null5d96cee0-5e25-47ac-b998-b1734a542ac5' class='mouseoverHref'><em>Proceedings of the Dorset Natural History Field Club</em></a> <strong>28</strong>: 121-148<!--MARK-->","","Article in Journal","4237488f-93f6-4c42-96d9-5f9b4287f33c","20170727T03:05:45.659+0000","5d96cee0-5e25-47ac-b998-b1734a542ac5"
"","","melanura","Ceratinopsis melanura Simon, 1908","","Ceratinopsis","","melanura","","Synonym","synonym","Species","","Simon","1908","Y","4870a5c2-34ef-4ce1-81ba-9356a4aead01","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","c00204be-df32-4d88-887e-eb14f8893d24","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","melacra","Oedothorax melacra Chamberlin, 1916","","Oedothorax","","melacra","","Synonym","synonym","Species","","Chamberlin","1916","Y","3429467b-2110-4bd0-b550-f99bfcf661fb","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","980b17a6-76cc-4704-854b-f2d2207d2800","Chamberlin, R.V.","1916","Results of the Yale Peruvian Expedition of 1911. The Arachnida","177-299","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null68686be6-a1ab-4fc1-8915-adfa7aa2deae' class='mouseoverHref'>Chamberlin, R.V. 1916. Results of the Yale Peruvian Expedition of 1911. The Arachnida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>60</strong>(6): 177-299<!--MARK-->","","Article in Journal","68686be6-a1ab-4fc1-8915-adfa7aa2deae","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","denisi","Haemathyphantes denisi Caporiacco, 1949","","Haemathyphantes","","denisi","","Synonym","synonym","Species","","Caporiacco","1949","Y","b9333810-d19b-4f47-bfc2-84f02adaa08b","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","","53f1a898-3727-4e46-915b-833db4981a8f","Caporiacco, L. di","1949","Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946","309-492","","Commentationes Pontificiae Academia Scientarum","","","","<!--MARK--><a href='null5cdbda9d-fe05-4280-9f39-cd6fdecad3f4' class='mouseoverHref'>Caporiacco, L. di 1949. Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946.</a> <!--MARK--><!--MARK--><a href='null7a4f6329-9865-44ef-84f1-05cf85caa46c' class='mouseoverHref'><em>Commentationes Pontificiae Academia Scientarum</em></a> <strong>13</strong>: 309-492<!--MARK-->","","Article in Journal","5cdbda9d-fe05-4280-9f39-cd6fdecad3f4","20081009T05:11:37.000+0000","7a4f6329-9865-44ef-84f1-05cf85caa46c"
"","","Palaeohyphantes","Palaeohyphantes Millidge, 1984","LINYPHIIDAE","Palaeohyphantes","","","","Valid Name","","Genus","","Millidge","1984","Y","a4afa787-d8c6-4ad9-b4c4-277c7ca16b20","20170906T03:35:09.731+0000","414a96de-079a-4924-b0ef-8753f5d6747c","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","414a96de-079a-4924-b0ef-8753f5d6747c","","","","","","","","","","","","","","",""
"","","Palaeohyphantes","Palaeohyphantes Millidge, 1984","","Palaeohyphantes","","","","Synonym","synonym","Genus","","Millidge","1984","Y","058581c0-3505-404b-9f43-37b8a4808151","20170906T03:35:09.731+0000","414a96de-079a-4924-b0ef-8753f5d6747c","20170928T04:05:53.689+0000","","ef7e64c7-fda3-48e5-9f63-ab4f8640d9bd","Millidge, A.F.","1984","The taxonomy of the Linyphiidae, based chiefly on the epigynal and tracheal characters (Araneae: Linyphiidae)","229-267","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null427b828f-c7a2-40de-9edc-675473baecab' class='mouseoverHref'>Millidge, A.F. 1984. The taxonomy of the Linyphiidae, based chiefly on the epigynal and tracheal characters (Araneae: Linyphiidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>6</strong>: 229-267<!--MARK-->","","Article in Journal","427b828f-c7a2-40de-9edc-675473baecab","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","simplicipalpis","Palaeohyphantes simplicipalpis (Wunderlich, 1976)","LINYPHIIDAE","Palaeohyphantes","","simplicipalpis","","Valid Name","","Species","","Wunderlich","1976","N","62179ebd-aaf2-4a0e-a927-ecdc90ebcc6c","20170906T03:35:09.731+0000","69b850de-6dec-4d72-bc8e-9661d940380f","20170928T04:05:53.689+0000","414a96de-079a-4924-b0ef-8753f5d6747c","69b850de-6dec-4d72-bc8e-9661d940380f","","","","","","","","","","","","","","",""
"","","simplicipalpis","Mynoglenes simplicipalpis Wunderlich, 1976","","Mynoglenes","","simplicipalpis","","Synonym","synonym","Species","","Wunderlich","1976","Y","e4eacdd2-6fd1-4352-a3a7-97d663a4f85e","20170906T03:35:09.731+0000","69b850de-6dec-4d72-bc8e-9661d940380f","20170928T04:05:53.689+0000","","4a9d4523-400f-4887-a5df-519df65eced1","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Savignia","Savignia Blackwall, 1833","LINYPHIIDAE","Savignia","","","","Valid Name","","Genus","","Blackwall","1833","Y","d62db936-ad68-4111-8740-865b0f08c844","20170906T03:35:09.731+0000","6ff67750-fd30-4f0d-a6ca-fe1405c60044","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","6ff67750-fd30-4f0d-a6ca-fe1405c60044","","","","","","","","","","","","","","",""
"","","Savignia","Savignia Blackwall, 1833","","Savignia","","","","Synonym","synonym","Genus","","Blackwall","1833","Y","a1ebfb77-d18e-4fc6-9e61-cdb1e6fe5c75","20170906T03:35:09.731+0000","6ff67750-fd30-4f0d-a6ca-fe1405c60044","20170928T04:05:53.689+0000","","b7dc575b-eedf-4297-bbab-87aecee3ad3e","Blackwall, J.","1833","Characters of some undescribed genera and species of Araneidae","104-112, 187-197, 344-352, 436-443","","London, Edinburgh and Dublin Philosophical Magazine and Journal of Science","","","","<!--MARK--><a href='nullde6cb091-3928-45cb-aa6d-61b955fc1241' class='mouseoverHref'>Blackwall, J. 1833. Characters of some undescribed genera and species of Araneidae.</a> <!--MARK--><!--MARK--><a href='null2d997afa-fd5b-4215-84f6-d43888527e61' class='mouseoverHref'><em>London, Edinburgh and Dublin Philosophical Magazine and Journal of Science</em></a> 3 <strong>3</strong>: 104-112, 187-197, 344-352, 436-443<!--MARK-->","","Article in Journal","de6cb091-3928-45cb-aa6d-61b955fc1241","20081009T05:11:37.000+0000","2d997afa-fd5b-4215-84f6-d43888527e61"
"","","erythrocephala","Savignia erythrocephala (Simon, 1908)","LINYPHIIDAE","Savignia","","erythrocephala","","Valid Name","","Species","","Simon","1908","N","aec1ab18-a5e7-4bfc-8795-cee0177f75c7","20170906T03:35:09.731+0000","0499fb25-2557-4ec7-8694-1accdea1ce36","20170928T04:05:53.689+0000","6ff67750-fd30-4f0d-a6ca-fe1405c60044","0499fb25-2557-4ec7-8694-1accdea1ce36","","","","","","","","","","","","","","",""
"","","erythrocephalus","Delorrhipis erythrocephalus Simon, 1908","","Delorrhipis","","erythrocephalus","","Synonym","synonym","Species","","Simon","1908","Y","c164d54c-a756-4792-97cf-bd8cd2d051f4","20170906T03:35:09.731+0000","0499fb25-2557-4ec7-8694-1accdea1ce36","20170928T04:05:53.689+0000","","573df39e-dc8f-4c2b-9a11-1291c7ce28be","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
