"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suggesta","Anadara suggesta Iredale, 1939","","Anadara","","suggesta","","Synonym","synonym","Species","","Iredale","1939","Y","d56affeb-7b0b-48fd-9675-5a2fc5d018b7","20141014T23:10:11.931+0000","ec4f0d1f-09a9-410b-bf42-2b6697eab060","20141028T04:32:45.682+0000","","52657313-ccb5-4c14-a08d-98b987674419","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","antiquata","Anadara (Anadara) antiquata (Linnaeus, 1758)","","Anadara","Anadara","antiquata","","Generic Combination","","Species","","Linnaeus","1758","N","823729bc-1640-40e5-a75b-b167a25ffdce","20141014T23:10:11.931+0000","ec4f0d1f-09a9-410b-bf42-2b6697eab060","20141028T04:32:45.682+0000","","a27b97f1-d729-4b0f-a700-3a08a52b0543","Habe, T.","1965","Anadarinae in Japan and its adjacent areas","73-84","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null2605d3d2-baa2-4795-b369-f3a6a83a1d84' class='mouseoverHref'>Habe, T. 1965. Anadarinae in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>8</strong>: 73-84<!--MARK-->","","Article in Journal","2605d3d2-baa2-4795-b369-f3a6a83a1d84","","075b552b-b492-4228-9957-26f396615780"
"","","antiquata","Arca (Anadara) antiquata (Linnaeus, 1758)","","Arca","Anadara","antiquata","","Generic Combination","","Species","","Linnaeus","1758","N","2a613572-8ec2-4d0b-8b41-718c1cbe6e90","20141014T23:10:11.931+0000","ec4f0d1f-09a9-410b-bf42-2b6697eab060","20141028T04:32:45.682+0000","","896e0294-e0ed-4702-8d62-8e113031f29d","Smith, E.A.","1891","Marine Shells from Aden","430-432","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullab2f4b3b-978e-4885-a41d-8e008e33561f' class='mouseoverHref'>Smith, E.A. 1891. Marine Shells from Aden.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 430-432<!--MARK-->","","Article in Journal","ab2f4b3b-978e-4885-a41d-8e008e33561f","20100803T06:32:19.537+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","crebricostata","Anadara (Anadara) crebricostata (Reeve, 1844)","ARCIDAE","Anadara","Anadara","crebricostata","","Valid Name","","Species","","Reeve","1844","N","e57e0aed-f591-4f56-a52a-c793a81e6896","20141014T23:10:11.931+0000","d7e6373f-5f51-4c77-ba33-e88ffd3d1ec5","20141028T04:32:45.682+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","d7e6373f-5f51-4c77-ba33-e88ffd3d1ec5","","","","","","","","","","","","","","",""
"","","The Close-Ribbed Ark","","","","","","","Common Name","General","Species","","","","","29a73c17-c5af-4af3-b403-0cbacccf079f","20141014T23:10:11.931+0000","d7e6373f-5f51-4c77-ba33-e88ffd3d1ec5","20141028T04:32:45.682+0000","","644d6dc8-f3c9-4ea5-8770-277ee6680707","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","crebricostata","Arca crebricostata Reeve, 1844","","Arca","","crebricostata","","Synonym","synonym","Species","","Reeve","1844","Y","cbcd8b28-2b7e-40ff-bfa8-6e017fb12789","20141014T23:10:11.931+0000","d7e6373f-5f51-4c77-ba33-e88ffd3d1ec5","20141028T04:32:45.682+0000","","4e4405fd-df93-4a11-9247-c3e0f9c9840f","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","crebricostata","Anadara (Scapharca) crebricostata (Reeve, 1844)","","Anadara","Scapharca","crebricostata","","Generic Combination","","Species","","Reeve","1844","N","c9962026-0a11-4d41-895e-bdb6bacac29c","20141014T23:10:11.931+0000","d7e6373f-5f51-4c77-ba33-e88ffd3d1ec5","20141028T04:32:45.682+0000","","dc7d130d-35cf-40d1-97ac-39ff2fbcc92b","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","crebricostata","Anadara (Anadara) crebricostata (Reeve, 1844)","","Anadara","Anadara","crebricostata","","Generic Combination","","Species","","Reeve","1844","N","74ce776c-2152-4c13-8f14-5ee972a32b6f","20141014T23:10:11.931+0000","d7e6373f-5f51-4c77-ba33-e88ffd3d1ec5","20141028T04:32:45.682+0000","","a20eee95-0e8d-457b-9214-b7d2556f5eef","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","gubernaculum","Anadara (Anadara) gubernaculum (Reeve, 1844)","ARCIDAE","Anadara","Anadara","gubernaculum","","Valid Name","","Species","","Reeve","1844","N","4b1918b7-b3f9-41e7-beb1-c82e771c4fc1","20141014T23:10:11.931+0000","8f37216b-aefa-44a0-8ec2-8b911c9e0966","20141028T04:32:45.682+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","8f37216b-aefa-44a0-8ec2-8b911c9e0966","","","","","","","","","","","","","","",""
"","","The Luzon Ark","","","","","","","Common Name","General","Species","","","","","cbff81b1-518d-4dd1-90b0-b3aeaad1adab","20141014T23:10:11.931+0000","8f37216b-aefa-44a0-8ec2-8b911c9e0966","20141028T04:32:45.682+0000","","1dd6cbe5-13f3-4edf-bf48-4c0597db5690","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","The Rudder Ark","","","","","","","Common Name","General","Species","","","","","85db2ba2-6b70-4305-a5eb-9abbd7509e55","20141014T23:10:11.931+0000","8f37216b-aefa-44a0-8ec2-8b911c9e0966","20141028T04:32:45.682+0000","","991476ad-6703-447b-bd08-1d9dafb7472d","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","gubernaculum","Arca gubernaculum Reeve, 1844","","Arca","","gubernaculum","","Synonym","synonym","Species","","Reeve","1844","Y","9ea420e9-d176-4656-be6b-c8e2f467ff20","20141014T23:10:11.931+0000","8f37216b-aefa-44a0-8ec2-8b911c9e0966","20141028T04:32:45.682+0000","","4be001de-6aa9-46da-8466-83775e3ca16e","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","luzonica","Arca luzonica Reeve, 1844","","Arca","","luzonica","","Synonym","synonym","Species","","Reeve","1844","Y","e54f50da-e401-41f6-9b8d-4ec377435a2a","20141014T23:10:11.931+0000","8f37216b-aefa-44a0-8ec2-8b911c9e0966","20141028T04:32:45.682+0000","","aec1f65d-b3c6-4325-840a-965a1f8cd3e3","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","gubernaculum","Arca (Scapharca) gubernaculum (Reeve, 1844)","","Arca","Scapharca","gubernaculum","","Generic Combination","","Species","","Reeve","1844","N","c643a173-1b3a-46b9-a4a9-9b16c840d6f3","20141014T23:10:11.931+0000","8f37216b-aefa-44a0-8ec2-8b911c9e0966","20141028T04:32:45.682+0000","","00194c4d-1460-425d-95a9-086ecdb09482","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","gubernaculum","Anadara (Scapharca) gubernaculum (Reeve, 1844)","","Anadara","Scapharca","gubernaculum","","Generic Combination","","Species","","Reeve","1844","N","f585ad71-b2b2-4f18-aea6-dfd1f818b2f4","20141014T23:10:11.931+0000","8f37216b-aefa-44a0-8ec2-8b911c9e0966","20141028T04:32:45.682+0000","","16918ba1-43d3-4da5-a0c2-45392f12a109","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","gubernaculum","Anadara (Anadara) gubernaculum (Reeve, 1844)","","Anadara","Anadara","gubernaculum","","Generic Combination","","Species","","Reeve","1844","N","b50d65c7-d000-4302-a0e9-5d1e6954b56e","20141014T23:10:11.931+0000","8f37216b-aefa-44a0-8ec2-8b911c9e0966","20141028T04:32:45.682+0000","","a83441d7-f539-4e93-94f3-85767db044e5","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","jurata","Anadara (Anadara) jurata Iredale, 1939","ARCIDAE","Anadara","Anadara","jurata","","Valid Name","","Species","","Iredale","1939","Y","a02fe4cd-a48b-4c83-be8e-b98e344ed8f6","20141014T23:10:11.931+0000","040e2854-f7ff-417d-a4f9-58f65770db34","20141028T04:32:45.682+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","040e2854-f7ff-417d-a4f9-58f65770db34","","","","","","","","","","","","","","",""
"","","jurata","Anadara jurata Iredale, 1939","","Anadara","","jurata","","Synonym","synonym","Species","","Iredale","1939","Y","c9037959-44d6-4d70-b968-c95b19071448","20141014T23:10:11.931+0000","040e2854-f7ff-417d-a4f9-58f65770db34","20141028T04:32:45.682+0000","","053a02f6-a9a9-489f-9adf-f1c5eb675323","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","nugax","Anadara (Anadara) nugax Iredale, 1939","ARCIDAE","Anadara","Anadara","nugax","","Valid Name","","Species","","Iredale","1939","Y","3f482af1-ac89-4899-9dd6-739aaf8c6886","20141014T23:10:11.931+0000","7d6a2230-cd79-4d78-bb93-5cd9504e9cf9","20141028T04:32:45.682+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","7d6a2230-cd79-4d78-bb93-5cd9504e9cf9","","","","","","","","","","","","","","",""
"","","nugax","Anadara nugax Iredale, 1939","","Anadara","","nugax","","Synonym","synonym","Species","","Iredale","1939","Y","cf52556d-c902-42dd-a623-d0cf0a023210","20141014T23:10:11.931+0000","7d6a2230-cd79-4d78-bb93-5cd9504e9cf9","20141028T04:32:45.682+0000","","4cb3854f-84f5-4048-8fdb-bac28972b1d8","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","passa","Anadara (Anadara) passa Iredale, 1939","ARCIDAE","Anadara","Anadara","passa","","Valid Name","","Species","","Iredale","1939","Y","de3ba2ba-50b1-4afc-8676-c80609cef296","20141014T23:10:11.931+0000","0c06d7a6-fd8d-441a-8fd9-3b6350b0fe31","20141028T04:32:45.682+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","0c06d7a6-fd8d-441a-8fd9-3b6350b0fe31","","","","","","","","","","","","","","",""
"","","passa","Anadara passa Iredale, 1939","","Anadara","","passa","","Synonym","synonym","Species","","Iredale","1939","Y","a88e7c07-3158-461c-ae12-3b22ead1faaf","20141014T23:10:11.931+0000","0c06d7a6-fd8d-441a-8fd9-3b6350b0fe31","20141028T04:32:45.682+0000","","97f5db0d-f93b-4014-a999-9fe38fd97d9e","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","trapezia","Anadara (Anadara) trapezia (Deshayes, 1840)","ARCIDAE","Anadara","Anadara","trapezia","","Valid Name","","Species","","Deshayes","1840","N","b6d65172-1388-4de0-834d-07c25a1a46c1","20141014T23:10:11.931+0000","b24fd7af-9719-4f0e-bfb3-9af2b75c7a44","20141028T04:32:45.682+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","b24fd7af-9719-4f0e-bfb3-9af2b75c7a44","","","","","","","","","","","","","","",""
"","","Mud Ark","","","","","","","Common Name","General","Species","","","","","d7120486-318c-4cc5-8809-f1d435c18e88","20141014T23:10:11.931+0000","b24fd7af-9719-4f0e-bfb3-9af2b75c7a44","20141028T04:32:45.682+0000","","84d6f895-ada2-4348-81e2-c2ab33b7a2ed","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Sydney Cockle","","","","","","","Common Name","General","Species","","","","","140cf9f4-db1b-4d48-8988-5e88c9cb67c2","20141014T23:10:11.931+0000","b24fd7af-9719-4f0e-bfb3-9af2b75c7a44","20141028T04:32:45.682+0000","","e639e803-6696-4bb5-ac65-21f7cb374793","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Trapezoid Mud Ark","","","","","","","Common Name","General","Species","","","","","3cdfd930-7005-493f-be30-73dfbd185340","20141014T23:10:11.931+0000","b24fd7af-9719-4f0e-bfb3-9af2b75c7a44","20141028T04:32:45.682+0000","","007e5942-1143-4fd2-aa45-528d90061800","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","trapezia","Arca trapezia Deshayes, 1840","","Arca","","trapezia","","Synonym","synonym","Species","","Deshayes","1840","Y","a6334753-0059-4c50-84ba-f947bb3bf977","20141014T23:10:11.931+0000","b24fd7af-9719-4f0e-bfb3-9af2b75c7a44","20141028T04:32:45.682+0000","","62ee972f-605f-40dd-b611-6ab0d509b13e","Deshayes, G.P.","1840","<i>Chironia laperousii</i>, <i>Modiola cultellus</i>, <i>Pholas janelli</i>, <i>Pholas concamerata</i>, <i>Petricola cordieri</i>, <i>Petricola arcuata</i>, <i>Petricola cylindracea</i>, <i>Arca trapezia</i>","pl. 12-20","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullde8d8903-aca4-49ae-a393-001ab390be14' class='mouseoverHref'>Deshayes, G.P. 1840. <i>Chironia laperousii</i>, <i>Modiola cultellus</i>, <i>Pholas janelli</i>, <i>Pholas concamerata</i>, <i>Petricola cordieri</i>, <i>Petricola arcuata</i>, <i>Petricola cylindracea</i>, <i>Arca trapezia</i>.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> pl. 12-20<!--MARK-->","","Article in Journal","de8d8903-aca4-49ae-a393-001ab390be14","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
