"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minchini","Leucosolenia minchini Jenkin, 1908","LEUCOSOLENIIDAE","Leucosolenia","","minchini","","Valid Name","","Species","","Jenkin","1908","Y","043d640d-409f-4d22-9f69-fa8e73c26a68","20120223T01:23:30.488+0000","dc6f14de-1522-47db-ba8b-6efa9e721ab1","20160421T05:39:24.495+0000","eb69a9a2-49d3-470e-b708-68898f7ec361","dc6f14de-1522-47db-ba8b-6efa9e721ab1","","","","","","","","","","","","","","",""
"","","minchini","Leucosolenia minchini Jenkin, 1908","","Leucosolenia","","minchini","","Synonym","synonym","Species","","Jenkin","1908","Y","47a71dff-78f2-4b8c-b7b0-45adc15e0560","20111220T22:51:08.291+0000","dc6f14de-1522-47db-ba8b-6efa9e721ab1","20160421T05:39:24.495+0000","","fcf23e0d-d778-4245-83e6-d2a75deb57aa","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","solida","Leucosolenia solida Brøndsted, 1931","LEUCOSOLENIIDAE","Leucosolenia","","solida","","Valid Name","","Species","","Brøndsted","1931","Y","45dac064-d9cc-49e9-9ae1-d8e9cdc3407f","20120223T01:23:30.377+0000","3e81cc51-2419-4a10-bfa0-f8a2ca15cdb0","20160421T05:39:24.495+0000","eb69a9a2-49d3-470e-b708-68898f7ec361","3e81cc51-2419-4a10-bfa0-f8a2ca15cdb0","","","","","","","","","","","","","","",""
"","","solida","Leucosolenia solida Brøndsted, 1931","","Leucosolenia","","solida","","Synonym","synonym","Species","","Brøndsted","1931","Y","50941c1d-e904-41d6-81ca-cc7c5ad48ded","20111220T22:51:08.291+0000","3e81cc51-2419-4a10-bfa0-f8a2ca15cdb0","20160421T05:39:24.495+0000","","c042fd7d-caef-4fa9-b990-613103997355","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","SYCANTHIDAE","SYCANTHIDAE Lendenfeld, 1891","SYCANTHIDAE","","","","","Valid Name","","Family","","Lendenfeld","1891","Y","3ead27d1-1364-4728-950b-5ed0ffd30e50","20111220T23:14:59.354+0000","54aa051d-818c-4ddb-a5ff-7d2521d2d980","20160421T05:39:24.495+0000","7a8f812e-1ae0-411e-9c45-b7f5b161029e","54aa051d-818c-4ddb-a5ff-7d2521d2d980","","","","","","","","","","","","","","",""
"","","SYCETTIDAE","SYCETTIDAE Dendy, 1892","SYCETTIDAE","","","","","Valid Name","","Family","","Dendy","1892","Y","ee303557-1a69-4fdf-b4c1-ff8adbf92b37","20111220T22:51:08.291+0000","2fe45b06-c4ff-4cc6-be6b-11f9cb5e77e5","20160421T05:39:24.495+0000","7a8f812e-1ae0-411e-9c45-b7f5b161029e","2fe45b06-c4ff-4cc6-be6b-11f9cb5e77e5","","","","","","","","","","","","","","",""
"","","Sycetta","Sycetta Haeckel, 1872","SYCETTIDAE","Sycetta","","","","Valid Name","","Genus","","Haeckel","1872","Y","b0d7f0fb-1628-4bcc-b943-cceb187a3f10","20120223T01:23:30.465+0000","4b2fa3a8-8aa8-43d4-93d4-954b5075289e","20160421T05:39:24.495+0000","2fe45b06-c4ff-4cc6-be6b-11f9cb5e77e5","4b2fa3a8-8aa8-43d4-93d4-954b5075289e","","","","","","","","","","","","","","",""
"","","Sycetta","Sycetta Haeckel, 1872","","Sycetta","","","","Synonym","synonym","Genus","","Haeckel","1872","Y","a7c3c995-8fac-4aa7-9f6e-9b71c9115171","20111220T22:51:08.291+0000","4b2fa3a8-8aa8-43d4-93d4-954b5075289e","20160421T05:39:24.495+0000","","b3548bb3-c181-485d-a09d-5ec70bc6cf19","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","antarctica","Sycetta antarctica Brøndsted, 1931","SYCETTIDAE","Sycetta","","antarctica","","Valid Name","","Species","","Brøndsted","1931","Y","d10014b9-4adb-43d0-a9c4-5ce51df494d6","20120223T01:23:30.488+0000","2b7e91d6-0238-4da4-b80c-2640a7485287","20160421T05:39:24.495+0000","4b2fa3a8-8aa8-43d4-93d4-954b5075289e","2b7e91d6-0238-4da4-b80c-2640a7485287","","","","","","","","","","","","","","",""
"","","antarctica","Sycetta antarctica Brøndsted, 1931","","Sycetta","","antarctica","","Synonym","synonym","Species","","Brøndsted","1931","Y","6d91abc0-dac2-4d30-b016-bf163df07125","20111220T22:51:08.291+0000","2b7e91d6-0238-4da4-b80c-2640a7485287","20160421T05:39:24.495+0000","","c50b50fc-c318-4eef-9985-c5cf663c7d74","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","primitivus","Tenthrenodes primitivus Brøndsted, 1931","","Tenthrenodes","","primitivus","","Synonym","synonym","Species","","Brøndsted","1931","Y","16b6e5fe-3b3a-4b66-8c1a-d6cf7e9b8db3","20111220T22:51:08.291+0000","2b7e91d6-0238-4da4-b80c-2640a7485287","20160421T05:39:24.495+0000","","4958cde1-c911-4b06-b77f-72ec18095efe","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","primitiva","Sycetta primitiva Haeckel, 1872","SYCETTIDAE","Sycetta","","primitiva","","Valid Name","","Species","","Haeckel","1872","Y","41265204-64d4-4c2b-8f2a-6062b9f2b444","20120223T01:23:30.466+0000","0a20d10c-444d-4535-a67b-1e496ab9e7f2","20160421T05:39:24.495+0000","4b2fa3a8-8aa8-43d4-93d4-954b5075289e","0a20d10c-444d-4535-a67b-1e496ab9e7f2","","","","","","","","","","","","","","",""
"","","primitiva","Sycetta primitiva Haeckel, 1872","","Sycetta","","primitiva","","Synonym","synonym","Species","","Haeckel","1872","Y","490a723f-c024-48a1-98a6-9e9222241a6f","20111220T22:51:08.291+0000","0a20d10c-444d-4535-a67b-1e496ab9e7f2","20160421T05:39:24.495+0000","","90f314a9-b072-4e76-b6d1-a3a095706592","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","Sycon","Sycon Risso, 1827","SYCETTIDAE","Sycon","","","","Valid Name","","Genus","","Risso","1827","Y","0050cfc9-f97b-401f-8a63-49b53af33359","20140923T23:49:56.234+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","20160421T05:39:24.495+0000","2fe45b06-c4ff-4cc6-be6b-11f9cb5e77e5","2f2f600d-bcd7-49c2-8643-9436948e6eed","","","","","","","","","","","","","","",""
"","","Scypha","Scypha Gray, 1821","","Scypha","","","","Synonym","synonym","Genus","as an unjustified emendation or incorrect subsequent spelling of <I>Scyphia </I>Oken, 1815, the former is a junior objective synonym of <I>Scyphia </I>(ICZN Art. 67h), with which it shares the type species <I> Spongia scyphiformis </I>Esper, 1799 by subsequent designation in de Laubenfels, 1936, and is not available","Gray","1821","Y","e3084817-3a19-4a22-97d8-8bc3dfb408de","20111220T22:51:08.291+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","20160421T05:39:24.495+0000","","d8a45ffa-bd61-4adc-bcc7-b79eb8990b1e","Gray, J.E.","1821","In <i>Gray, S.F.</i> A Natural Arrangement of British Plants","824 pp. 21 pls","","","","","Baldwin","<!--MARK--><a href='null50858e8a-5d07-40ed-9010-65e1fd1147d1' class='mouseoverHref'>Gray, J.E. 1821. <em>In <i>Gray, S.F.</i> A Natural Arrangement of British Plants</em>. London : Baldwin Vol. 1 824 pp. 21 pls.</a><!--MARK-->","","Book","50858e8a-5d07-40ed-9010-65e1fd1147d1","20081009T05:11:37.000+0000",""
"","","Sycon","Sycon Risso, 1827","","","","","","Synonym","synonym","Genus","","Risso","1827","Y","edeb0163-8536-493c-adcd-6d51739621a8","20140923T23:47:52.606+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","20160421T05:39:24.495+0000","","413171e7-c0b7-4144-b5c1-398804361650","Risso, A.","1827 [1826]","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes","viii, 402 pp., 10 pls","","","","November 1827","F.-G. Levrault","<!--MARK--><a href='null723052ac-d95c-4fdd-8430-d3aa807a1001' class='mouseoverHref'>Risso, A. 1827 [1826]. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes</em>. Paris : F.-G. Levrault Vol. 5 viii, 402 pp., 10 pls.</a><!--MARK--> [Date published November 1827]","","Book","723052ac-d95c-4fdd-8430-d3aa807a1001","20140923T23:38:39.476+0000",""
"","","Homoderma","Homoderma Lendenfeld, 1885","","Homoderma","","","","Synonym","synonym","Genus","","Lendenfeld","1885","Y","208779bd-7adc-423c-a1a3-288ce1a8d2a3","20111220T22:51:08.291+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","20160421T05:39:24.495+0000","","cc445338-7fdb-45f3-aa0c-4422cede0a69","Lendenfeld, R. von","1885","The Homocoela hitherto described from Australia and the new family Homodermidae","896-907","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb89db952-caf7-4905-8ac7-71eedc776824' class='mouseoverHref'>Lendenfeld, R. von 1885. The Homocoela hitherto described from Australia and the new family Homodermidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 896-907<!--MARK-->","","Article in Journal","b89db952-caf7-4905-8ac7-71eedc776824","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tenthrenodes","Tenthrenodes Jenkin, 1908","","Tenthrenodes","","","","Synonym","synonym","Genus","","Jenkin","1908","Y","80b3e2fd-d68f-4dc5-b6fe-41ba3f11b6dd","20111220T22:51:08.291+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","20160421T05:39:24.495+0000","","f7974e6b-068d-49a9-8ac5-4ebfeacc6893","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","Streptoconus","Streptoconus Jenkin, 1908","","Streptoconus","","","","Synonym","synonym","Genus","","Jenkin","1908","Y","a60d6060-c469-4d2c-98b1-ee951d716750","20111220T22:51:08.291+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","20160421T05:39:24.495+0000","","e426f92a-2545-4cf0-9de5-4b90c4ef6305","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","Hypodictyon","Hypodictyon Jenkin, 1908","","Hypodictyon","","","","Synonym","synonym","Genus","","Jenkin","1908","Y","f93da34e-fd30-4481-b29f-bb6eedcb1647","20111220T22:51:08.291+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","20160421T05:39:24.495+0000","","ebc3b682-e766-4570-8553-95605b0ab16e","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","antarcticum","Sycon antarcticum (Jenkin, 1908)","SYCETTIDAE","Sycon","","antarcticum","","Valid Name","","Species","","Jenkin","1908","N","0186dd34-f29f-40f9-a63b-3b8fab27193d","20120223T01:23:30.411+0000","d7a6bcbf-d280-44a1-b650-97e93421bb7e","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","d7a6bcbf-d280-44a1-b650-97e93421bb7e","","","","","","","","","","","","","","",""
"","","antarcticus","Tenthrenodes antarcticus Jenkin, 1908","","Tenthrenodes","","antarcticus","","Synonym","synonym","Species","","Jenkin","1908","Y","7ccd96fe-309e-466b-a191-f86063a34665","20111220T22:51:08.291+0000","d7a6bcbf-d280-44a1-b650-97e93421bb7e","20160421T05:39:24.495+0000","","05212596-e984-4d55-910f-5d393aca2a15","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","australe","Sycon australe (Jenkin, 1908)","SYCETTIDAE","Sycon","","australe","","Valid Name","","Species","","Jenkin","1908","N","0092aa76-77e4-449b-864d-3a43e7410bf4","20120223T01:23:30.293+0000","b8359fee-bf24-4862-a312-ee96e2a6c25f","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","b8359fee-bf24-4862-a312-ee96e2a6c25f","","","","","","","","","","","","","","",""
"","","australis","Streptoconus australis Jenkin, 1908","","Streptoconus","","australis","","Synonym","synonym","Species","","Jenkin","1908","Y","2f9cb8e7-e3a6-41ad-adca-c1484fe35951","20111220T22:51:08.291+0000","b8359fee-bf24-4862-a312-ee96e2a6c25f","20160421T05:39:24.495+0000","","5fae13b9-f461-4462-b9f3-1ceedb111c93","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","carteri","Sycon carteri Dendy, 1893","SYCETTIDAE","Sycon","","carteri","","Valid Name","","Species","","Dendy","1893","Y","7e52d652-0c30-427a-87c8-9dcdf34fb6b8","20120223T01:23:30.343+0000","813f3e32-ca8a-48b0-96f6-71dd6159c67b","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","813f3e32-ca8a-48b0-96f6-71dd6159c67b","","","","","","","","","","","","","","",""
"","","carteri","Sycon carteri Dendy, 1893","","Sycon","","carteri","","Synonym","synonym","Species","","Dendy","1893","Y","f90b5bd3-1e26-43be-9a1b-151733974516","20111220T22:51:08.291+0000","813f3e32-ca8a-48b0-96f6-71dd6159c67b","20160421T05:39:24.495+0000","","ebbed9e4-bb9d-4679-bf5f-4b89f1c5465d","Dendy, A.","1893","Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species","69-116","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecc8839d-a868-468a-ac37-1e6c1d428698' class='mouseoverHref'>Dendy, A. 1893. Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>5</strong>: 69-116<!--MARK-->","","Article in Journal","ecc8839d-a868-468a-ac37-1e6c1d428698","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ensiferum","Sycon ensiferum Dendy, 1893","SYCETTIDAE","Sycon","","ensiferum","","Valid Name","","Species","","Dendy","1893","Y","a23f4733-37e2-4dd3-92f6-0f18b0ce38db","20120223T01:23:30.316+0000","8ab3f1ca-41a6-44f0-a9e7-d61de95361b1","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","8ab3f1ca-41a6-44f0-a9e7-d61de95361b1","","","","","","","","","","","","","","",""
"","","ensiferum","Sycon ensiferum Dendy, 1893","","Sycon","","ensiferum","","Synonym","synonym","Species","","Dendy","1893","Y","584f95ee-2bcd-4abf-8e99-f482e00dc049","20111220T22:51:08.291+0000","8ab3f1ca-41a6-44f0-a9e7-d61de95361b1","20160421T05:39:24.495+0000","","ae122377-83df-49be-b88c-8d90d54bf546","Dendy, A.","1893","Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species","69-116","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecc8839d-a868-468a-ac37-1e6c1d428698' class='mouseoverHref'>Dendy, A. 1893. Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>5</strong>: 69-116<!--MARK-->","","Article in Journal","ecc8839d-a868-468a-ac37-1e6c1d428698","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gelatinosum","Sycon gelatinosum (Blainville, 1834)","SYCETTIDAE","Sycon","","gelatinosum","","Valid Name","","Species","","Blainville","1834","N","d01fe625-221e-4336-9216-66a096ce6907","20120223T01:23:30.489+0000","679ae752-b578-47cf-89cf-fd3fc643202b","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","679ae752-b578-47cf-89cf-fd3fc643202b","","","","","","","","","","","","","","",""
"","","gelatinosum","Alcyoncellum gelatinosum Blainville, 1834","","Alcyoncellum","","gelatinosum","","Synonym","synonym","Species","","Blainville","1834","Y","5a71589a-9d6c-4a07-9dc8-8c419edfdbdb","20111220T22:51:08.291+0000","679ae752-b578-47cf-89cf-fd3fc643202b","20160421T05:39:24.495+0000","","3911bc3b-4a7c-4190-8f3f-2971371d070e","Blainville, M.H.D. de","1834","<i>Manuel d'actinologie ou de zoophytologie ... avec un atlas de 100 planches</i>","","","","","","","<!--MARK--><a href='nulla3206712-7bf3-4a7b-80b2-8a5dcd7c8e50' class='mouseoverHref'>Blainville, M.H.D. de 1834. <i>Manuel d'actinologie ou de zoophytologie ... avec un atlas de 100 planches</i>. Paris, Strasbourg 695 pp. 100 pls.</a>","","Miscellaneous","a3206712-7bf3-4a7b-80b2-8a5dcd7c8e50","20081009T05:11:37.000+0000",""
"","","arborea","Sycandra arborea Haeckel, 1872","","Sycandra","","arborea","","Synonym","synonym","Species","","Haeckel","1872","Y","7223d4e7-1afb-4e6f-b417-627cfd433513","20111220T22:51:08.291+0000","679ae752-b578-47cf-89cf-fd3fc643202b","20160421T05:39:24.495+0000","","1c217b0c-a7cb-40b6-9ce6-c316deea77ce","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","whiteleggei","Sycon gelatinosum whiteleggei Dendy, 1893","","Sycon","","gelatinosum","whiteleggei","Synonym","synonym","Species","","Dendy","1893","Y","076f00fa-357a-4300-999c-e59f998f91fc","20111220T22:51:08.291+0000","679ae752-b578-47cf-89cf-fd3fc643202b","20160421T05:39:24.495+0000","","e7da6179-c8e2-4e01-a016-0c3c75f0ceb1","Dendy, A.","1893","Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species","69-116","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecc8839d-a868-468a-ac37-1e6c1d428698' class='mouseoverHref'>Dendy, A. 1893. Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>5</strong>: 69-116<!--MARK-->","","Article in Journal","ecc8839d-a868-468a-ac37-1e6c1d428698","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","giganteum","Sycon giganteum Dendy, 1893","SYCETTIDAE","Sycon","","giganteum","","Valid Name","","Species","","Dendy","1893","Y","c2d10f6d-b8ce-4775-86e0-dbba72aa0acd","20120223T01:23:30.412+0000","24bf8c9a-76cd-4b1c-a3e9-389d640dd1f0","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","24bf8c9a-76cd-4b1c-a3e9-389d640dd1f0","","","","","","","","","","","","","","",""
"","","giganteum","Sycon giganteum Dendy, 1893","","Sycon","","giganteum","","Synonym","synonym","Species","","Dendy","1893","Y","b7bc4245-5c9c-445d-bf41-645e7ad34175","20111220T22:51:08.291+0000","24bf8c9a-76cd-4b1c-a3e9-389d640dd1f0","20160421T05:39:24.495+0000","","283f119e-1ff5-404d-91d1-b1f5817b03a8","Dendy, A.","1893","Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species","69-116","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecc8839d-a868-468a-ac37-1e6c1d428698' class='mouseoverHref'>Dendy, A. 1893. Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>5</strong>: 69-116<!--MARK-->","","Article in Journal","ecc8839d-a868-468a-ac37-1e6c1d428698","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
