"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","denisoniae","Haemogregarina denisoniae Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","denisoniae","","Valid Name","","Species","","Mackerras","1961","Y","ae630a8a-4552-4c42-87c5-dd45be6d8aa6","20141202T22:50:03.376+0000","416dc520-0ff7-4743-94dd-01dbdf1ddb51","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","416dc520-0ff7-4743-94dd-01dbdf1ddb51","","","","","","","","","","","","","","",""
"","","denisoniae","Haemogregarina denisoniae Mackerras, 1961","","Haemogregarina","","denisoniae","","Synonym","synonym","Species","","Mackerras","1961","Y","b2233a7e-1389-4216-91fd-71467cc9b7e1","20140702T00:49:57.219+0000","416dc520-0ff7-4743-94dd-01dbdf1ddb51","20150311T21:18:30.610+0000","","176ece1c-5650-40f4-b931-da348a6b4520","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","egerniae","Haemogregarina egerniae Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","egerniae","","Valid Name","","Species","","Mackerras","1961","Y","2b9f1833-2bb0-48cf-a269-34eb750779cf","20141202T22:50:03.376+0000","aa621a6e-c413-451f-8aa8-c9ea61cb3e3f","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","aa621a6e-c413-451f-8aa8-c9ea61cb3e3f","","","","","","","","","","","","","","",""
"","","egerniae","Haemogregarina egerniae Mackerras, 1961","","Haemogregarina","","egerniae","","Synonym","synonym","Species","","Mackerras","1961","Y","7ea0ffde-f863-4e75-b827-b4bd851a0b35","20140702T00:49:57.219+0000","aa621a6e-c413-451f-8aa8-c9ea61cb3e3f","20150311T21:18:30.610+0000","","a953e0cf-b353-4aca-b282-a0efcc61952f","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","eidsvoldensis","Haemogregarina eidsvoldensis Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","eidsvoldensis","","Valid Name","","Species","","Mackerras","1961","Y","291570c5-b29d-4f50-aef7-7fa5de252c0b","20141202T22:50:03.376+0000","c33eead5-c168-4b56-b41e-5161f293cfa9","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","c33eead5-c168-4b56-b41e-5161f293cfa9","","","","","","","","","","","","","","",""
"","","eidsvoldensis","Haemogregarina eidsvoldensis Mackerras, 1961","","Haemogregarina","","eidsvoldensis","","Synonym","synonym","Species","","Mackerras","1961","Y","a3ade320-b127-4408-8117-797b5db47a9f","20140702T00:49:57.219+0000","c33eead5-c168-4b56-b41e-5161f293cfa9","20150311T21:18:30.610+0000","","3ff1bffb-5028-437f-95d2-e3915ab219f5","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fuscus","Haemogregarina fuscus Lewis, 1913","HAEMOGREGARINIDAE","Haemogregarina","","fuscus","","Valid Name","","Species","","Lewis","1913","Y","127767b3-c97a-4bc7-9e84-bfff6f235b57","20141202T22:50:03.376+0000","54ee5e7a-9c52-425a-b8d8-3af8abf4baf8","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","54ee5e7a-9c52-425a-b8d8-3af8abf4baf8","","","","","","","","","","","","","","",""
"","","fuscus","Haemogregarina fuscus Lewis, 1913","","Haemogregarina","","fuscus","","Synonym","synonym","Species","","Lewis","1913","Y","5523a3eb-1299-4311-aaf0-ec2c4b8fcdeb","20140702T00:49:57.219+0000","54ee5e7a-9c52-425a-b8d8-3af8abf4baf8","20150311T21:18:30.610+0000","","9db38740-3ff2-4c40-b20e-8a139ce18fae","Lewis, J.C.","1913","Report of the Veterinary and Stock Department for Blood Parasites.","136-137","","Report of the Administration of the Northern Territory of Australia Aust.","","","","<!--MARK--><a href='nullf7fc6c63-68c0-4bd9-b03c-e352667661ca' class='mouseoverHref'>Lewis, J.C. 1913. Report of the Veterinary and Stock Department for Blood Parasites.</a> <!--MARK--><!--MARK--><a href='nullb492386c-e0dc-4bb0-9ead-9335e33dd2eb' class='mouseoverHref'><em>Report of the Administration of the Northern Territory of Australia Aust.</em></a> <strong>1912</strong>: 136-137<!--MARK-->","","Article in Journal","f7fc6c63-68c0-4bd9-b03c-e352667661ca","20140814T04:25:14.131+0000","b492386c-e0dc-4bb0-9ead-9335e33dd2eb"
"","","gilbertiae","Haemogregarina gilbertiae Mackerras & Mackerras, 1925","HAEMOGREGARINIDAE","Haemogregarina","","gilbertiae","","Valid Name","","Species","","Mackerras & Mackerras","1925","Y","17f685da-15ce-42ae-9dd0-73db2d4893cc","20140814T04:39:06.541+0000","ce401a0d-b38a-4db4-974d-d2050941bb65","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","ce401a0d-b38a-4db4-974d-d2050941bb65","","","","","","","","","","","","","","",""
"","","gilbertiae","Haemogregarina gilbertiae Mackerras & Mackerras, 1925","","Haemogregarina","","gilbertiae","","Synonym","synonym","Species","","Mackerras & Mackerras","1925","Y","dbceeb85-e055-43f0-89a7-0660a35b6c7d","20140702T00:49:57.219+0000","ce401a0d-b38a-4db4-974d-d2050941bb65","20150311T21:18:30.610+0000","","abb13b23-f57e-406c-a211-12d51973c17c","Mackerras, I.M. & Mackerras, M.J.","1925","The haematozoa of Australian marine Teleostei.","359-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null175e1a1c-3d36-42db-9fd4-fbd660eeda97' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1925. The haematozoa of Australian marine Teleostei.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 359-366<!--MARK-->","","Article in Journal","175e1a1c-3d36-42db-9fd4-fbd660eeda97","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gilruthi","Haemogregarina gilruthi Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","gilruthi","","Valid Name","","Species","","Mackerras","1961","Y","d076c2c7-b585-4219-a569-470a0bac05ce","20141202T22:50:03.376+0000","c5336472-dfe0-4f3e-9451-c4c1d17f7c33","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","c5336472-dfe0-4f3e-9451-c4c1d17f7c33","","","","","","","","","","","","","","",""
"","","gilruthi","Haemogregarina gilruthi Mackerras, 1961","","Haemogregarina","","gilruthi","","Synonym","synonym","Species","","Mackerras","1961","Y","835acf52-9c9c-4b1c-bed4-e5b51e35578e","20140702T00:49:57.219+0000","c5336472-dfe0-4f3e-9451-c4c1d17f7c33","20150311T21:18:30.610+0000","","47bc5fc6-d15c-4fc4-bfbd-116cdbbfbbef","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gouldii","Haemogregarina gouldii Johnston & Cleland, 1912","HAEMOGREGARINIDAE","Haemogregarina","","gouldii","","Valid Name","","Species","","Johnston & Cleland","1912","Y","8a6112d6-7260-45db-bcbc-5ffaac34c2c2","20141202T22:50:03.376+0000","070aa577-71c5-4633-87b1-5eaac2594e0a","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","070aa577-71c5-4633-87b1-5eaac2594e0a","","","","","","","","","","","","","","",""
"","","gouldii","Haemogregarina gouldii Johnston & Cleland, 1912","","Haemogregarina","","gouldii","","Synonym","synonym","Species","","Johnston & Cleland","1912","Y","2b0b58f4-227e-4fc6-9a33-f045d2e18288","20140702T00:49:57.219+0000","070aa577-71c5-4633-87b1-5eaac2594e0a","20150311T21:18:30.610+0000","","adf4d45d-f02b-4502-87a4-5f50c797ccd9","Johnston, T.H. & Cleland, J.B.","1912","The Haematozoa of Australian Reptilia. No. II.","479-491, pls xiii-xvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6dc6a435-1a29-4c31-845c-358aa84ec715' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1912. The Haematozoa of Australian Reptilia. No. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 479-491, pls xiii-xvi<!--MARK-->","","Article in Journal","6dc6a435-1a29-4c31-845c-358aa84ec715","20120307T02:31:29.966+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hemiscyllii","Haemogregarina hemiscyllii Mackerras & Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","hemiscyllii","","Valid Name","","Species","","Mackerras & Mackerras","1961","Y","fa366635-698c-4cea-a057-d84a05b52336","20141202T22:50:03.376+0000","50d93d5f-c14b-449b-b7ac-b0fd90c612a1","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","50d93d5f-c14b-449b-b7ac-b0fd90c612a1","","","","","","","","","","","","","","",""
"","","hemiscyllii","Haemogregarina hemiscyllii Mackerras & Mackerras, 1961","","Haemogregarina","","hemiscyllii","","Synonym","synonym","Species","","Mackerras & Mackerras","1961","Y","c46b2ef6-f04c-49ba-9797-6f17b781f19b","20140702T00:49:57.219+0000","50d93d5f-c14b-449b-b7ac-b0fd90c612a1","20150311T21:18:30.610+0000","","55f2f891-a12f-42cf-a1fa-e76f10291bf5","Mackerras, M.J. & Mackerras, I.M.","1961","The haematozoa of Australian frogs and fish.","123-139","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1198e8fb-a545-471e-9532-0307fab9c7ea' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1961. The haematozoa of Australian frogs and fish.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 123-139<!--MARK-->","","Article in Journal","1198e8fb-a545-471e-9532-0307fab9c7ea","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","heteronotae","Haemogregarina heteronotae Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","heteronotae","","Valid Name","","Species","","Mackerras","1961","Y","68df82fe-00e3-4fd4-8057-2be7bb4e61d1","20141202T22:50:03.376+0000","4091e486-5e22-467f-adbb-e3e4f78d18b8","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","4091e486-5e22-467f-adbb-e3e4f78d18b8","","","","","","","","","","","","","","",""
"","","heteronotae","Haemogregarina heteronotae Mackerras, 1961","","Haemogregarina","","heteronotae","","Synonym","synonym","Species","","Mackerras","1961","Y","a567338f-4d9b-4c18-913f-6226442d5a3f","20140702T00:49:57.219+0000","4091e486-5e22-467f-adbb-e3e4f78d18b8","20150311T21:18:30.610+0000","","9081a193-aca8-4bcf-9b6d-98f7ed999147","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hinuliae","Haemogregarina hinuliae Johnston & Cleland, 1910","HAEMOGREGARINIDAE","Haemogregarina","","hinuliae","","Valid Name","","Species","","Johnston & Cleland","1910","Y","60444c6b-0185-4075-a9bb-c9bfa1c75934","20141202T22:50:03.376+0000","c543cec4-789f-4459-a721-fc38b03a14b0","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","c543cec4-789f-4459-a721-fc38b03a14b0","","","","","","","","","","","","","","",""
"","","hinuliae","Haemogregarina hinuliae Johnston & Cleland, 1910","","Haemogregarina","","hinuliae","","Synonym","synonym","Species","","Johnston & Cleland","1910","Y","2144c297-a527-4ed2-bccd-8c6d95a972ce","20140702T00:49:57.219+0000","c543cec4-789f-4459-a721-fc38b03a14b0","20150311T21:18:30.610+0000","","d6870305-f4bb-4487-97bc-1ca66da82c9e","Johnston, T.H. & Cleland, J.B.","1910","The haematozoa of Australian Reptilia. No. 1","677-685","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b3738a6-e1a7-4b7c-9671-67d7c1bd108d' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. The haematozoa of Australian Reptilia. No. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 677-685<!--MARK-->","","Article in Journal","4b3738a6-e1a7-4b7c-9671-67d7c1bd108d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hylae","Haemogregarina hylae Cleland & Johnston, 1910","HAEMOGREGARINIDAE","Haemogregarina","","hylae","","Valid Name","","Species","","Cleland & Johnston","1910","Y","098faa5d-2e69-4fb4-85c7-494cd9face00","20141202T22:50:03.376+0000","baaf8176-879e-4e37-abfc-4d5aad17e972","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","baaf8176-879e-4e37-abfc-4d5aad17e972","","","","","","","","","","","","","","",""
"","","hylae","Haemogregarina (Lankesterella) hylae Cleland & Johnston, 1910","","Haemogregarina","Lankesterella","hylae","","Synonym","synonym","Species","","Cleland & Johnston","1910","Y","2cd2c782-f92a-4607-8110-1067d91752b8","20140814T04:55:23.903+0000","baaf8176-879e-4e37-abfc-4d5aad17e972","20150311T21:18:30.610+0000","","7387b9e0-4dbc-4f15-991a-e3c08a2ca0c8","Cleland, J.B. & Johnston, T.H.","1910","The haematozoa of Australian batrachians. No. 1","252-261","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb7ff4055-230e-4b6b-b87b-f6d8cab60924' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. The haematozoa of Australian batrachians. No. 1.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 252-261<!--MARK-->","","Article in Journal","b7ff4055-230e-4b6b-b87b-f6d8cab60924","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","johnstoni","Haemogregarina johnstoni Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","johnstoni","","Valid Name","","Species","","Mackerras","1961","Y","28ccf095-5886-473c-bb9d-b0eb69457c6a","20141202T22:50:03.376+0000","5d8a3f9e-5029-4da7-b4b1-192f77ce8ac9","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","5d8a3f9e-5029-4da7-b4b1-192f77ce8ac9","","","","","","","","","","","","","","",""
"","","johnstoni","Haemogregarina johnstoni Mackerras, 1961","","Haemogregarina","","johnstoni","","Synonym","synonym","Species","","Mackerras","1961","Y","9f4dd606-a74b-4bdd-8fa8-795aa353935d","20140702T00:49:57.219+0000","5d8a3f9e-5029-4da7-b4b1-192f77ce8ac9","20150311T21:18:30.610+0000","","a96ea081-3f1d-4328-bd5d-27aa4c6b7634","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","megalocystis","Haemogregarina megalocystis Gilruth, Sweet & Dodd, 1910","HAEMOGREGARINIDAE","Haemogregarina","","megalocystis","","Valid Name","","Species","","Gilruth, Sweet & Dodd","1910","Y","26e861f8-27e8-4490-95e4-be7d8f2088e0","20141202T22:50:03.376+0000","3dcde4da-481b-4f4d-bb93-59abd35585fd","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","3dcde4da-481b-4f4d-bb93-59abd35585fd","","","","","","","","","","","","","","",""
"","","megalocystis","Haemogregarina megalocystis Gilruth, Sweet & Dodd, 1910","","Haemogregarina","","megalocystis","","Synonym","synonym","Species","","Gilruth, Sweet & Dodd","1910","Y","90a57060-04cb-4dc2-9998-4b458146ceed","20140702T00:49:57.219+0000","3dcde4da-481b-4f4d-bb93-59abd35585fd","20150311T21:18:30.610+0000","","87a8e8a5-d687-4ec8-aa15-843e23b17109","Gilruth, J.A., Sweet, G. & Dodd, S.","1910","Notes on blood parasites.","231-240","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null101986a3-7a4a-4ea6-866b-d9169b39c87e' class='mouseoverHref'>Gilruth, J.A., Sweet, G. & Dodd, S. 1910. Notes on blood parasites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 231-240<!--MARK-->","","Article in Journal","101986a3-7a4a-4ea6-866b-d9169b39c87e","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mirabilis","Haemogregarina mirabilis Castellani & Willey, 1904","HAEMOGREGARINIDAE","Haemogregarina","","mirabilis","","Valid Name","","Species","","Castellani & Willey","1904","Y","12038dbc-7aa7-41a0-877f-d9bc6b199d2e","20141202T22:50:03.376+0000","40906cb7-a23d-4f1d-ac1d-063a014a2d30","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","40906cb7-a23d-4f1d-ac1d-063a014a2d30","","","","","","","","","","","","","","",""
"","","mirabilis","Haemogregarina mirabilis Castellani & Willey, 1904","","Haemogregarina","","mirabilis","","Synonym","synonym","Species","","Castellani & Willey","1904","Y","7d149053-9fdf-431e-b5a0-47b37dade041","20140702T00:49:57.219+0000","40906cb7-a23d-4f1d-ac1d-063a014a2d30","20150311T21:18:30.610+0000","","1aac3347-e733-49fb-b2d5-269fc29a8392","Castellani, A. & Willey, A.","1904","Observations on the Haematozoa of Vertebrates in Ceylon. (A preliminary note.)","78-92","","Spolia Zeylanica","","","","<!--MARK--><a href='null5234ce38-fe1d-480f-9ee6-24ede1bc09d2' class='mouseoverHref'>Castellani, A. & Willey, A. 1904. Observations on the Haematozoa of Vertebrates in Ceylon. (A preliminary note.).</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> (ii): 78-92<!--MARK-->","","Article in Journal","5234ce38-fe1d-480f-9ee6-24ede1bc09d2","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","moreliae","Haemogregarina moreliae Johnston, 1909","HAEMOGREGARINIDAE","Haemogregarina","","moreliae","","Valid Name","","Species","","Johnston","1909","Y","b87c445d-2be0-4089-90fb-677b5c630deb","20141202T22:50:03.376+0000","dfb06795-aed2-4f8b-812d-08587bee29e3","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","dfb06795-aed2-4f8b-812d-08587bee29e3","","","","","","","","","","","","","","",""
"","","moreliae","Haemogregarina moreliae Johnston, 1909","","Haemogregarina","","moreliae","","Synonym","synonym","Species","","Johnston","1909","Y","464842a0-f4ca-4bbd-9357-b6aa5ae5aeca","20140702T00:49:57.219+0000","dfb06795-aed2-4f8b-812d-08587bee29e3","20150311T21:18:30.610+0000","","aecf54c7-61ea-4d7f-861b-7577a9cc5583","Johnston, T.H.","1909","On some new haemogregarines from Australian reptiles.","400-410","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe32929c-c65d-4694-be59-f73e1e56278b' class='mouseoverHref'>Johnston, T.H. 1909. On some new haemogregarines from Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 400-410<!--MARK-->","","Article in Journal","fe32929c-c65d-4694-be59-f73e1e56278b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
