"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hypochlora","Ocybadistes walkeri hypochlora Lower, 1911","HESPERIIDAE","Ocybadistes","","walkeri","hypochlora","Valid Name","","Subspecies","","Lower","1911","Y","5e481397-aea5-4735-b64e-205681132d09","20170628T07:52:32.371+0000","edd05416-503e-4139-8fa5-0219ad5ef248","20170906T00:33:27.319+0000","fca2feca-4c20-4adc-ba92-e130a6e74383","edd05416-503e-4139-8fa5-0219ad5ef248","","","","","","","","","","","","","","",""
"","","hypochlora","Ocybadistes walkeri hypochlora Lower, 1911","","Ocybadistes","","walkeri","hypochlora","Synonym","synonym","Subspecies","","Lower","1911","Y","a3a86af2-55a5-42f9-a1ff-55605f184b8e","20170628T07:52:32.371+0000","edd05416-503e-4139-8fa5-0219ad5ef248","20170906T00:33:27.319+0000","","47d03102-c192-478a-8c2c-2bb35ed727be","Lower, O.B.","1911","Revision of the Australian Hesperiadae","112-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle2eb46cf-5bb8-42c0-8a03-fded92267a74' class='mouseoverHref'>Lower, O.B. 1911. Revision of the Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 112-172<!--MARK-->","","Article in Journal","e2eb46cf-5bb8-42c0-8a03-fded92267a74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","olivia","Ocybadistes walkeri olivia Waterhouse, 1933","HESPERIIDAE","Ocybadistes","","walkeri","olivia","Valid Name","","Subspecies","","Waterhouse","1933","Y","1e6fdfe7-a6a0-44f4-9041-cfeb6e02118c","20170628T07:52:32.371+0000","79b8a7bf-3a2a-408b-bd67-a5078e753607","20170906T00:33:27.319+0000","fca2feca-4c20-4adc-ba92-e130a6e74383","79b8a7bf-3a2a-408b-bd67-a5078e753607","","","","","","","","","","","","","","",""
"","","olivia","Ocybadistes walkeri olivia Waterhouse, 1933","","Ocybadistes","","walkeri","olivia","Synonym","synonym","Subspecies","","Waterhouse","1933","Y","74654490-9b13-424f-a482-47045c2cd982","20170628T07:52:32.371+0000","79b8a7bf-3a2a-408b-bd67-a5078e753607","20170906T00:33:27.319+0000","","7b539527-9aac-4a8c-a733-b52dda93db9c","Waterhouse, G.A.","1933","Australian Hesperiidae. IV. Notes and descriptions of new forms","461-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab6405a5-67b6-4750-8df6-d87617649a73' class='mouseoverHref'>Waterhouse, G.A. 1933. Australian Hesperiidae. IV. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(5-6): 461-466<!--MARK-->","","Article in Journal","ab6405a5-67b6-4750-8df6-d87617649a73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sothis","Ocybadistes walkeri sothis Waterhouse, 1933","HESPERIIDAE","Ocybadistes","","walkeri","sothis","Valid Name","","Subspecies","","Waterhouse","1933","Y","7ce436c9-2f79-4f39-80e3-956b2cd3c3ff","20170628T07:52:32.371+0000","02208065-9415-4242-a711-f31c43208768","20170906T00:33:27.319+0000","fca2feca-4c20-4adc-ba92-e130a6e74383","02208065-9415-4242-a711-f31c43208768","","","","","","","","","","","","","","",""
"","","Yellow-banded Dart","","","","","","","Common Name","General","Subspecies","","","","","9d41a920-4fcf-4023-bd82-d2fd4cdca820","20170628T07:52:32.371+0000","02208065-9415-4242-a711-f31c43208768","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","sothis","Ocybadistes walkeri sothis Waterhouse, 1933","","Ocybadistes","","walkeri","sothis","Synonym","synonym","Subspecies","Braby, M.F. 2000. <em>The Butterflies of Australia,<I> their identification, biology and distribution</I></em>. Melbourne : CSIRO Publishing xx 976 pp. as first reviser gave priority to this name over <I>Ocybadistes walkeri sonia </I> Waterhouse, 1933, published simultaneously","Waterhouse","1933","Y","37da0011-5c1c-4fb6-9505-692c00d99559","20170628T07:52:32.371+0000","02208065-9415-4242-a711-f31c43208768","20170906T00:33:27.319+0000","","4ad51348-8ee7-42d0-927a-b08b9d1003dd","Waterhouse, G.A.","1933","Australian Hesperiidae. IV. Notes and descriptions of new forms","461-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab6405a5-67b6-4750-8df6-d87617649a73' class='mouseoverHref'>Waterhouse, G.A. 1933. Australian Hesperiidae. IV. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(5-6): 461-466<!--MARK-->","","Article in Journal","ab6405a5-67b6-4750-8df6-d87617649a73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sonia","Ocybadistes walkeri sonia Waterhouse, 1933","","Ocybadistes","","walkeri","sonia","Synonym","synonym","Subspecies","","Waterhouse","1933","Y","0a8bf9f0-e6eb-4a36-ac90-6c0cb06a6491","20170628T07:52:32.371+0000","02208065-9415-4242-a711-f31c43208768","20170906T00:33:27.319+0000","","c53a3ee8-7a7c-483c-99e0-6df1439cb088","Waterhouse, G.A.","1933","Australian Hesperiidae. IV. Notes and descriptions of new forms","461-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab6405a5-67b6-4750-8df6-d87617649a73' class='mouseoverHref'>Waterhouse, G.A. 1933. Australian Hesperiidae. IV. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(5-6): 461-466<!--MARK-->","","Article in Journal","ab6405a5-67b6-4750-8df6-d87617649a73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sabera","Sabera Swinhoe, 1908","HESPERIIDAE","Sabera","","","","Valid Name","","Genus","","Swinhoe","1908","Y","5b456ff2-a589-4a72-87c6-43b2ded883a7","20170628T07:52:32.371+0000","d55a242d-ebe5-4f17-8c16-4d6d98a8ea9f","20170906T00:33:27.319+0000","b2f0e5ee-18b6-4645-8a8c-304673eb46ac","d55a242d-ebe5-4f17-8c16-4d6d98a8ea9f","","","","","","","","","","","","","","",""
"","","Sabera","Sabera Swinhoe, 1908","","Sabera","","","","Synonym","synonym","Genus","","Swinhoe","1908","Y","ea1c999c-aae9-4d24-b0ff-983883612bec","20170628T07:52:32.371+0000","d55a242d-ebe5-4f17-8c16-4d6d98a8ea9f","20170906T00:33:27.319+0000","","032ca0e1-a67b-4927-bce5-5e7e197e5517","Swinhoe, C.","1908","On the species of Hesperidae from the Indo-Malayan and African regions, described by Herr Plötz, with descriptions of some new species","1-36 pls I-III","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null792766a3-d6f4-4996-8141-5ffac219343a' class='mouseoverHref'>Swinhoe, C. 1908. On the species of Hesperidae from the Indo-Malayan and African regions, described by Herr Plötz, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>56</strong>(1): 1-36 pls I-III<!--MARK--> [plate numbers I and III have been transposed]","plate numbers I and III have been transposed","Article in Journal","792766a3-d6f4-4996-8141-5ffac219343a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","caesina","Sabera caesina (Hewitson, 1866)","HESPERIIDAE","Sabera","","caesina","","Valid Name","","Species","","Hewitson","1866","N","723b00c9-6b71-4a55-af0a-e98752a48256","20170906T00:33:27.319+0000","5abaf4ba-01fc-4b42-9dc7-76c8871e075e","20170906T00:33:27.319+0000","d55a242d-ebe5-4f17-8c16-4d6d98a8ea9f","5abaf4ba-01fc-4b42-9dc7-76c8871e075e","","","","","","","","","","","","","","",""
"","","White-clubbed Swift","","","","","","","Common Name","General","Species","","","","","2e1cfdf5-bb64-4705-9a26-54b2b7dc718e","20170628T07:52:32.371+0000","5abaf4ba-01fc-4b42-9dc7-76c8871e075e","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","albifascia","Sabera caesina albifascia (Miskin, 1889)","HESPERIIDAE","Sabera","","caesina","albifascia","Valid Name","","Subspecies","","Miskin","1889","N","8fc306d0-8097-44d7-aa3a-ed34066f60b8","20170628T07:52:32.371+0000","bff0a5c0-2b1e-40b6-9015-ee81a0321960","20170906T00:33:27.319+0000","5abaf4ba-01fc-4b42-9dc7-76c8871e075e","bff0a5c0-2b1e-40b6-9015-ee81a0321960","","","","","","","","","","","","","","",""
"","","Black And White Swift","","","","","","","Common Name","General","Subspecies","","","","","1e7ed9ab-449e-4fe3-bf89-73bd9b3037a7","20170628T07:52:32.371+0000","bff0a5c0-2b1e-40b6-9015-ee81a0321960","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","albifascia","Pamphila albifascia Miskin, 1889","","Pamphila","","albifascia","","Synonym","synonym","Subspecies","","Miskin","1889","Y","500098e0-6963-4eb1-9fa6-53933d584394","20170628T07:52:32.371+0000","bff0a5c0-2b1e-40b6-9015-ee81a0321960","20170906T00:33:27.319+0000","","96ee5a3d-6aa8-4862-8bad-9361dfff6171","Miskin, W.H.","1889","Descriptions of some new species of Australian Hesperidae","146-154","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null77070e0e-6b0f-41e2-abd5-4762745eb863' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of some new species of Australian Hesperidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(4): 146-154<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","77070e0e-6b0f-41e2-abd5-4762745eb863","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dobboe","Sabera dobboe (Plötz, 1885)","HESPERIIDAE","Sabera","","dobboe","","Valid Name","","Species","","Plötz","1885","N","3952e08f-75d0-4db7-ae71-d0154425957e","20170906T00:33:27.319+0000","df5ba5a6-428b-4782-b997-5fc09e05654e","20170906T00:33:27.319+0000","d55a242d-ebe5-4f17-8c16-4d6d98a8ea9f","df5ba5a6-428b-4782-b997-5fc09e05654e","","","","","","","","","","","","","","",""
"","","Yellow-streaked Swift","","","","","","","Common Name","General","Species","","","","","c7d96ccb-a791-43b7-b89c-1dcab8f27946","20170628T07:52:32.371+0000","df5ba5a6-428b-4782-b997-5fc09e05654e","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","autoleon","Sabera dobboe autoleon (Miskin, 1889)","HESPERIIDAE","Sabera","","dobboe","autoleon","Valid Name","","Subspecies","","Miskin","1889","N","988a8a4e-92ac-4b9f-a1f6-b51a351a170e","20170628T07:52:32.371+0000","95eac658-80ce-488b-86c7-43b746b3e0b9","20170906T00:33:27.319+0000","df5ba5a6-428b-4782-b997-5fc09e05654e","95eac658-80ce-488b-86c7-43b746b3e0b9","","","","","","","","","","","","","","",""
"","","Miskin's Swift","","","","","","","Common Name","General","Subspecies","","","","","aecba462-7424-4050-a833-9d9387b42d41","20170628T07:52:32.371+0000","95eac658-80ce-488b-86c7-43b746b3e0b9","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","autoleon","Pamphila autoleon Miskin, 1889","","Pamphila","","autoleon","","Synonym","synonym","Subspecies","","Miskin","1889","Y","e2a7f7cd-1375-45ee-8a7f-aff774e367ab","20170628T07:52:32.371+0000","95eac658-80ce-488b-86c7-43b746b3e0b9","20170906T00:33:27.319+0000","","0375ccf3-0581-42eb-8178-efb4806b7e9d","Miskin, W.H.","1889","Descriptions of some new species of Australian Hesperidae","146-154","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null77070e0e-6b0f-41e2-abd5-4762745eb863' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of some new species of Australian Hesperidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(4): 146-154<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","77070e0e-6b0f-41e2-abd5-4762745eb863","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fuliginosa","Sabera fuliginosa (Miskin, 1889)","HESPERIIDAE","Sabera","","fuliginosa","","Valid Name","","Species","","Miskin","1889","N","4e0d3b9a-d3d9-4f10-b555-67581b37f395","20170906T00:33:27.319+0000","6457a132-aaa1-45ac-a351-7afe201b3e75","20170906T00:33:27.319+0000","d55a242d-ebe5-4f17-8c16-4d6d98a8ea9f","6457a132-aaa1-45ac-a351-7afe201b3e75","","","","","","","","","","","","","","",""
"","","White-fringed Swift","","","","","","","Common Name","General","Species","","","","","52f2ce73-05b8-46da-a69d-686046659f49","20170628T07:52:32.371+0000","6457a132-aaa1-45ac-a351-7afe201b3e75","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","fuliginosa","Sabera fuliginosa fuliginosa (Miskin, 1889)","HESPERIIDAE","Sabera","","fuliginosa","fuliginosa","Valid Name","","Subspecies","","Miskin","1889","N","dccc6e2e-14a5-4def-9d78-aa8750866ca0","20170628T07:52:32.371+0000","47e1dcb3-76a3-4a51-9607-b7975bc21303","20170906T00:33:27.319+0000","6457a132-aaa1-45ac-a351-7afe201b3e75","47e1dcb3-76a3-4a51-9607-b7975bc21303","","","","","","","","","","","","","","",""
"","","fuliginosa","Pamphila fuliginosa Miskin, 1889","","Pamphila","","fuliginosa","","Synonym","synonym","Subspecies","","Miskin","1889","Y","72534e8f-9f0e-4bfd-b9a2-ccce412564b2","20170628T07:52:32.371+0000","47e1dcb3-76a3-4a51-9607-b7975bc21303","20170906T00:33:27.319+0000","","6265f542-b384-41ea-92c1-99786904a9ba","Miskin, W.H.","1889","Descriptions of some new species of Australian Hesperidae","146-154","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null77070e0e-6b0f-41e2-abd5-4762745eb863' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of some new species of Australian Hesperidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(4): 146-154<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","77070e0e-6b0f-41e2-abd5-4762745eb863","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bicolor","Telesto bicolor Rothschild, 1915","","Telesto","","bicolor","","Synonym","synonym","Subspecies","","Rothschild","1915","Y","60a2459e-9684-4be1-8ebd-75278b8648f1","20170628T07:52:32.371+0000","47e1dcb3-76a3-4a51-9607-b7975bc21303","20170906T00:33:27.319+0000","","075dc5d1-9a38-474b-b9a9-8ddf0bd29d4e","Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"","","Suniana","Suniana Evans, 1934","HESPERIIDAE","Suniana","","","","Valid Name","","Genus","","Evans","1934","Y","484b604d-655c-45ba-af90-c8ff1c46a15b","20170628T07:52:32.371+0000","681b2575-3213-498d-a207-2d3fa320088c","20170906T00:33:27.319+0000","b2f0e5ee-18b6-4645-8a8c-304673eb46ac","681b2575-3213-498d-a207-2d3fa320088c","","","","","","","","","","","","","","",""
"","","Suniana","Suniana Evans, 1934","","Suniana","","","","Synonym","synonym","Genus","","Evans","1934","Y","da3fc108-a033-4810-b987-cc5af9b3c15f","20170628T07:52:32.371+0000","681b2575-3213-498d-a207-2d3fa320088c","20170906T00:33:27.319+0000","","75efe66a-dd2b-40df-beeb-18792a3e7dc2","Evans, W.H.","1934","Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies","148-151","","The Entomologist","","","","<!--MARK--><a href='null5ca2ff65-ccb9-4def-aac7-c05e2b169646' class='mouseoverHref'>Evans, W.H. 1934. Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 148-151<!--MARK-->","","Article in Journal","5ca2ff65-ccb9-4def-aac7-c05e2b169646","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","lascivia","Suniana lascivia (Rosenstock, 1885)","HESPERIIDAE","Suniana","","lascivia","","Valid Name","","Species","","Rosenstock","1885","N","25569f39-5901-4fbc-9a5e-feac04fea8d2","20170906T00:33:27.319+0000","70277d9e-10d8-4d3b-8c77-1b79885c0abd","20170906T00:33:27.319+0000","681b2575-3213-498d-a207-2d3fa320088c","70277d9e-10d8-4d3b-8c77-1b79885c0abd","","","","","","","","","","","","","","",""
"","","Dingy Grass-dart","","","","","","","Common Name","General","Species","","","","","6bf4e80e-6569-47e9-bc16-b287f1e417dd","20170628T07:52:32.371+0000","70277d9e-10d8-4d3b-8c77-1b79885c0abd","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","larrakia","Suniana lascivia larrakia Couchman, 1951","HESPERIIDAE","Suniana","","lascivia","larrakia","Valid Name","","Subspecies","","Couchman","1951","Y","e294f56c-8334-49a1-8d68-1bc36b87291e","20170628T07:52:32.371+0000","a6b92669-f5d9-4d3d-8d5d-fbc335d27894","20170906T00:33:27.319+0000","70277d9e-10d8-4d3b-8c77-1b79885c0abd","a6b92669-f5d9-4d3d-8d5d-fbc335d27894","","","","","","","","","","","","","","",""
"","","larrakia","Suniana larrakia Couchman, 1951","","Suniana","","larrakia","","Synonym","synonym","Subspecies","","Couchman","1951","Y","4cd7acf7-2b3e-4101-a7bf-399470552978","20170628T07:52:32.371+0000","a6b92669-f5d9-4d3d-8d5d-fbc335d27894","20170906T00:33:27.319+0000","","c258b632-3a68-4b52-a6ce-5171c31aff7d","Couchman, L.E.","1951","Notes on a collection of Hesperiidae made by F.M. Angel in the Northern Territory","15-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullab32d0d1-51cc-4e03-a5c7-6c852f6a71d3' class='mouseoverHref'>Couchman, L.E. 1951. Notes on a collection of Hesperiidae made by F.M. Angel in the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 15-17<!--MARK-->","","Article in Journal","ab32d0d1-51cc-4e03-a5c7-6c852f6a71d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lascivia","Suniana lascivia lascivia (Rosenstock, 1885)","HESPERIIDAE","Suniana","","lascivia","lascivia","Valid Name","","Subspecies","","Rosenstock","1885","N","4ab656bc-9146-47a5-bf18-a8cefbe1e39e","20170628T07:52:32.371+0000","39dfea3a-d50f-40b6-8706-7110eaaaf148","20170906T00:33:27.319+0000","70277d9e-10d8-4d3b-8c77-1b79885c0abd","39dfea3a-d50f-40b6-8706-7110eaaaf148","","","","","","","","","","","","","","",""
"","","lascivia","Pamphila lascivia Rosenstock, 1885","","Pamphila","","lascivia","","Synonym","synonym","Subspecies","","Rosenstock","1885","Y","15f87480-81e0-473d-959b-dc6844feba88","20170628T07:52:32.371+0000","39dfea3a-d50f-40b6-8706-7110eaaaf148","20170906T00:33:27.319+0000","","001bb169-1422-488c-882d-ee1fa6254d0e","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lasus","Suniana lascivia lasus Waterhouse, 1937","HESPERIIDAE","Suniana","","lascivia","lasus","Valid Name","","Subspecies","","Waterhouse","1937","Y","d084f26a-8ec1-4630-bdff-eb7797672dd5","20170628T07:52:32.371+0000","0ee2cb10-b038-414a-b96e-6c4066481cb9","20170906T00:33:27.319+0000","70277d9e-10d8-4d3b-8c77-1b79885c0abd","0ee2cb10-b038-414a-b96e-6c4066481cb9","","","","","","","","","","","","","","",""
"","","lasus","Suniana lascivia lasus Waterhouse, 1937","","Suniana","","lascivia","lasus","Synonym","synonym","Subspecies","","Waterhouse","1937","Y","e53268bc-bded-4486-94e1-612bbcf6901f","20170628T07:52:32.371+0000","0ee2cb10-b038-414a-b96e-6c4066481cb9","20170906T00:33:27.319+0000","","c146f298-bb00-4b65-995e-789adfb2ccbd","Waterhouse, G.A.","1937","Australian Hesperiidae. VI. Descriptions of new subspecies","32-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null46c0572c-f8aa-4e46-a09f-6870cd4c5b37' class='mouseoverHref'>Waterhouse, G.A. 1937. Australian Hesperiidae. VI. Descriptions of new subspecies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>(1-2): 32-34<!--MARK-->","","Article in Journal","46c0572c-f8aa-4e46-a09f-6870cd4c5b37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neocles","Suniana lascivia neocles (Mabille, 1891)","HESPERIIDAE","Suniana","","lascivia","neocles","Valid Name","","Subspecies","","Mabille","1891","N","9091f98a-e588-4839-be15-8327343211a3","20170628T07:52:32.371+0000","1426a62c-f8ee-4f98-9855-1662d243f1b4","20170906T00:33:27.319+0000","70277d9e-10d8-4d3b-8c77-1b79885c0abd","1426a62c-f8ee-4f98-9855-1662d243f1b4","","","","","","","","","","","","","","",""
"","","neocles","Pamphila neocles Mabille, 1891","","Pamphila","","neocles","","Synonym","synonym","Subspecies","","Mabille","1891","Y","a4949712-d5a9-4559-96f2-8b5653f81c18","20170628T07:52:32.371+0000","1426a62c-f8ee-4f98-9855-1662d243f1b4","20170906T00:33:27.319+0000","","8c23856f-c0f5-4892-84af-a0fcd3b91a6b","Mabille. P.","1891","Description d'Hespérides nouvelles","LIX-LXXXVIII, CVI-CXXI CLXVIII-CCXXII","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullfc200e89-10c1-40fa-a130-06eab13bacf4' class='mouseoverHref'>Mabille. P. 1891. Description d'Hespérides nouvelles.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>35</strong>: LIX-LXXXVIII, CVI-CXXI CLXVIII-CCXXII<!--MARK-->","","Article in Journal","fc200e89-10c1-40fa-a130-06eab13bacf4","20130131T03:04:26.039+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sunias","Suniana sunias (C. Felder, 1860)","HESPERIIDAE","Suniana","","sunias","","Valid Name","","Species","","C. Felder","1860","N","bbf4af44-67d6-4e51-a1de-40b168a51394","20170906T00:33:27.319+0000","200ff845-cc9c-4f4e-9936-df25613a37e2","20170906T00:33:27.319+0000","681b2575-3213-498d-a207-2d3fa320088c","200ff845-cc9c-4f4e-9936-df25613a37e2","","","","","","","","","","","","","","",""
"","","Wide-brand Grass-dart","","","","","","","Common Name","General","Species","","","","","6c8f1b33-da44-48bc-884a-69dd3521fdd2","20170628T07:52:32.371+0000","200ff845-cc9c-4f4e-9936-df25613a37e2","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","rectivitta","Suniana sunias rectivitta (Mabille, 1878)","HESPERIIDAE","Suniana","","sunias","rectivitta","Valid Name","","Subspecies","","Mabille","1878","N","ad22d2ce-b929-4b2a-9fff-156ba25334d9","20170628T07:52:32.371+0000","8aa28865-7b29-40fa-8373-e83517dc56f1","20170906T00:33:27.319+0000","200ff845-cc9c-4f4e-9936-df25613a37e2","8aa28865-7b29-40fa-8373-e83517dc56f1","","","","","","","","","","","","","","",""
"","","Orange Dart","","","","","","","Common Name","General","Subspecies","","","","","d5806cad-95bd-48d0-876c-9d07dda556d5","20170628T07:52:32.371+0000","8aa28865-7b29-40fa-8373-e83517dc56f1","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
