"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vanelli","Sokoloviana vanelli Dabert & Ehrnsberger, 1996","PTILOXENIDAE","Sokoloviana","","vanelli","","Valid Name","","Species","","Dabert & Ehrnsberger","1996","Y","d5c3ddf1-741e-411e-acdf-08814ed28d1f","20160608T05:45:58.257+0000","ea9a57ae-4533-4867-bf5d-41c1aefc30a9","20170501T07:11:17.463+0000","249664be-5426-485d-b9fe-1169b996573b","ea9a57ae-4533-4867-bf5d-41c1aefc30a9","","","","","","","","","","","","","","",""
"","","vanelli","Sokoloviana vanelli Dabert & Ehrnsberger, 1996","","Sokoloviana","","vanelli","","Synonym","synonym","Species","","Dabert & Ehrnsberger","1996","Y","c7503298-e56d-41e1-ae41-f13408c44ef3","20160608T05:45:58.257+0000","ea9a57ae-4533-4867-bf5d-41c1aefc30a9","20170501T07:11:17.463+0000","","4b457764-53b9-4910-a9bf-5544836ac6ce","Dabert, J. & Ehrnsberger, R.","1996","Four new species of the feather mite genus <i>Sokoloviana</i> Dubinin, 1951 (Pterolichoidea; Ptiloxenidae) from waders (Charadriiformes; Charadrii)","135-163","","Osnabrücker Naturwissenschaftliche Mitteilungen","","","","<!--MARK--><a href='null49bc8696-9c6a-4b9a-9fdb-e2b14c9dc0c1' class='mouseoverHref'>Dabert, J. & Ehrnsberger, R. 1996. Four new species of the feather mite genus <i>Sokoloviana</i> Dubinin, 1951 (Pterolichoidea; Ptiloxenidae) from waders (Charadriiformes; Charadrii).</a> <!--MARK--><!--MARK--><a href='null2afc45b1-467a-4c5a-8ef0-e25945ed1d5f' class='mouseoverHref'><em>Osnabrücker Naturwissenschaftliche Mitteilungen</em></a> <strong>22</strong>: 135-163<!--MARK-->","","Article in Journal","49bc8696-9c6a-4b9a-9fdb-e2b14c9dc0c1","20081009T05:11:37.000+0000","2afc45b1-467a-4c5a-8ef0-e25945ed1d5f"
"","","SYRINGOBIIDAE","SYRINGOBIIDAE Trouessart, 1897","","","","","","Valid Name","","Family","","Trouessart","1897","Y","8542ee94-83bc-406e-9ce3-3fa1f36073ea","20170201T08:45:18.564+0000","18fc1aac-48da-45e6-a8ca-ee8b2b7b032b","20170501T07:11:17.463+0000","db58b977-d21d-4d54-bea5-687eef7ada2b","18fc1aac-48da-45e6-a8ca-ee8b2b7b032b","","","","","","","","","","","","","","",""
"","","Syringobieae","Syringobieae Trouessart, 1897","","","","","","Synonym","original spelling","Family","","Trouessart","1897","Y","b44b1146-c435-43f7-b2e9-ad07be8a2d01","20160608T05:45:58.257+0000","18fc1aac-48da-45e6-a8ca-ee8b2b7b032b","20170501T07:11:17.463+0000","","75befcbd-ecac-4423-beb3-723ac53455ee","Trouessart, E.L.","1897","Sur la classification des Sarcoptides plumicoles [Acar.]","419-422","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0ea766ef-81a5-45d7-8d1e-85dc2a82e8d0' class='mouseoverHref'>Trouessart, E.L. 1897. Sur la classification des Sarcoptides plumicoles [Acar.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1</strong>: 419-422<!--MARK-->","","Article in Journal","0ea766ef-81a5-45d7-8d1e-85dc2a82e8d0","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Plutarchusia","Plutarchusia Oudemans, 1904","SYRINGOBIIDAE","Plutarchusia","","","","Valid Name","","Genus","","Oudemans","1904","Y","d4e8221f-af73-4d67-9ed3-9600cd514c29","20160608T05:45:58.257+0000","5753ec26-aba7-4a35-81ca-979d970e4b7d","20170501T07:11:17.463+0000","18fc1aac-48da-45e6-a8ca-ee8b2b7b032b","5753ec26-aba7-4a35-81ca-979d970e4b7d","","","","","","","","","","","","","","",""
"","","Plutarchusia","Plutarchusia Oudemans, 1904","","Plutarchusia","","","","Synonym","synonym","Genus","","Oudemans","1904","Y","ffacfe43-149b-4079-96bb-655be19039e9","20160608T05:45:58.257+0000","5753ec26-aba7-4a35-81ca-979d970e4b7d","20170501T07:11:17.463+0000","","2fe03f0f-e894-418b-9946-2d5eac34a084","Oudemans, A.C.","1904","Acarologische aanteekeningen XIII","169-174","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null2d2114c9-aceb-4874-bbce-797432624415' class='mouseoverHref'>Oudemans, A.C. 1904. Acarologische aanteekeningen XIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(19): 169-174<!--MARK-->","","Article in Journal","2d2114c9-aceb-4874-bbce-797432624415","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Ptutarchusia","Ptutarchusia Oudemans, 1904","","Ptutarchusia","","","","Synonym","synonym","Genus","lapsus calami","Oudemans","1904","Y","da05e83b-049f-45be-9748-991954a7fdcf","20160608T05:45:58.257+0000","5753ec26-aba7-4a35-81ca-979d970e4b7d","20170501T07:11:17.463+0000","","71c00d4a-dcb4-4cd8-8138-d467fc2c341b","Oudemans, A.C.","1904","Acarologische aanteekeningen XIII","169-174","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null2d2114c9-aceb-4874-bbce-797432624415' class='mouseoverHref'>Oudemans, A.C. 1904. Acarologische aanteekeningen XIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(19): 169-174<!--MARK-->","","Article in Journal","2d2114c9-aceb-4874-bbce-797432624415","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","esaci","Plutarchusia esaci Dabert, 2003","SYRINGOBIIDAE","Plutarchusia","","esaci","","Valid Name","","Species","","Dabert","2003","Y","8e658d53-3b85-4121-8a00-2ded5b9a597a","20160608T05:45:58.257+0000","954edb3f-21d0-4ddb-92a3-4cc87b5ff746","20170501T07:11:17.463+0000","5753ec26-aba7-4a35-81ca-979d970e4b7d","954edb3f-21d0-4ddb-92a3-4cc87b5ff746","","","","","","","","","","","","","","",""
"","","esaci","Plutarchusia esaci Dabert, 2003","","Plutarchusia","","esaci","","Synonym","synonym","Species","","Dabert","2003","Y","3d702025-e02f-412f-a3b5-33a9cc751f3b","20160608T05:45:58.257+0000","954edb3f-21d0-4ddb-92a3-4cc87b5ff746","20170501T07:11:17.463+0000","","0b49a93c-ee29-480f-bed3-848d4628ef5e","Dabert, J.","2003","The feather mite family Syringobiidae Trouessart, 1896 (Acari, Astigmata, Pterolichoidea). I. Systematics of the family and description of new taxa","S1-S184","","Acta Parasitologica","","","","<!--MARK--><a href='nullc3ff4405-c9e2-44d0-8da5-26b8395c897f' class='mouseoverHref'>Dabert, J. 2003. The feather mite family Syringobiidae Trouessart, 1896 (Acari, Astigmata, Pterolichoidea). I. Systematics of the family and description of new taxa.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>48</strong>(Supplement): S1-S184<!--MARK-->","","Article in Journal","c3ff4405-c9e2-44d0-8da5-26b8395c897f","20100927T00:48:13.930+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Dabertia","Dabertia Özdikmen, 2008","SYRINGOBIIDAE","Dabertia","","","","Valid Name","","Genus","","Özdikmen","2008","Y","2a9d3afa-3cd5-487c-a9d6-7e60a3d8f063","20160608T05:45:58.257+0000","773ff7dc-11f0-45e4-b80d-95923b03d0f2","20170501T07:11:17.463+0000","18fc1aac-48da-45e6-a8ca-ee8b2b7b032b","773ff7dc-11f0-45e4-b80d-95923b03d0f2","","","","","","","","","","","","","","",""
"","","Longipedia","Longipedia Dabert, 1992","","Longipedia","","","","Synonym","junior homonym","Genus","","Dabert","1992","Y","9fb764a9-8a86-4eb6-946d-cd748be81f75","20160608T05:45:58.257+0000","773ff7dc-11f0-45e4-b80d-95923b03d0f2","20170501T07:11:17.463+0000","","c7a1e1a6-2911-489c-8294-f131b7b5feb4","Dabert, J.","1992","Three new genera related to the genus <i>Syringobia</i> Trouessart & Neumann, 1888 (Astigmata: Pterolichoidea: Syringobiidae)","211-231","","Genus (Wroclaw)","","","","<!--MARK--><a href='null089de0b1-db4c-4fb2-8334-10ff7039e3a7' class='mouseoverHref'>Dabert, J. 1992. Three new genera related to the genus <i>Syringobia</i> Trouessart & Neumann, 1888 (Astigmata: Pterolichoidea: Syringobiidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>3</strong>: 211-231<!--MARK-->","","Article in Journal","089de0b1-db4c-4fb2-8334-10ff7039e3a7","20100928T06:08:57.491+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","Dabertia","Dabertia Özdikmen, 2008","","Dabertia","","","","Synonym","replacement name","Genus","","Özdikmen","2008","Y","11fb1836-0194-43e5-8eba-9042b9297a50","20160608T05:45:58.257+0000","773ff7dc-11f0-45e4-b80d-95923b03d0f2","20170501T07:11:17.463+0000","","36d1f3e0-a600-40aa-aa15-d2f482b6b2ae","Özdikmen, H.","2008","Nomenclatural changes for a family group name and twelve genus group names in Acari","217-230","","Munis Entomology and Zoology","","","","<!--MARK--><a href='nulldea17d92-ed68-428e-89d0-6521eada2111' class='mouseoverHref'>Özdikmen, H. 2008. Nomenclatural changes for a family group name and twelve genus group names in Acari.</a> <!--MARK--><!--MARK--><a href='nullf5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>3</strong>: 217-230<!--MARK-->","","Article in Journal","dea17d92-ed68-428e-89d0-6521eada2111","20100926T23:52:24.943+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
"","","indistincta","Dabertia indistincta (Dabert & Atyeo, 1993)","SYRINGOBIIDAE","Dabertia","","indistincta","","Valid Name","","Species","","Dabert & Atyeo","1993","N","4539142f-cd86-41c3-8d66-7614961cb9cb","20160608T05:45:58.257+0000","fb78abd1-1b2e-4e37-8e18-d2c69af2fd25","20170501T07:11:17.463+0000","773ff7dc-11f0-45e4-b80d-95923b03d0f2","fb78abd1-1b2e-4e37-8e18-d2c69af2fd25","","","","","","","","","","","","","","",""
"","","indistincta","Longipedia indistincta Dabert & Atyeo, 1993","","Longipedia","","indistincta","","Synonym","synonym","Species","","Dabert & Atyeo","1993","Y","632012dd-6679-490d-8ee9-58b91579e4d4","20160608T05:45:58.257+0000","fb78abd1-1b2e-4e37-8e18-d2c69af2fd25","20170501T07:11:17.463+0000","","558dc7bf-b55b-47e1-8de7-8ba17a2dd5a8","Dabert, J. & Atyeo, W.T.","1993","Five new species of the family Syringobiidae Trouessart, 1896 from sandpipers and plovers (Aves: Charadriiformes) (Astigmata: Pterolichoidea)","269-294","","Genus (Wroclaw)","","","","<!--MARK--><a href='nulldb37e905-47fc-4203-aa87-7ef843f32fdd' class='mouseoverHref'>Dabert, J. & Atyeo, W.T. 1993. Five new species of the family Syringobiidae Trouessart, 1896 from sandpipers and plovers (Aves: Charadriiformes) (Astigmata: Pterolichoidea).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>4</strong>: 269-294<!--MARK-->","","Article in Journal","db37e905-47fc-4203-aa87-7ef843f32fdd","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","SARCOPTOIDEA","SARCOPTOIDEA Murray, 1877","","","","","","Valid Name","","Superfamily","","Murray","1877","Y","b2853aa9-3be6-4763-8c5b-e47ba276fda2","20160608T05:45:58.257+0000","35b5e4e9-7d9f-428e-be4b-1baba62fd44f","20170501T07:11:17.463+0000","5c2f51ae-d54b-406a-aa41-4065cc8a9d3f","35b5e4e9-7d9f-428e-be4b-1baba62fd44f","","","","","","","","","","","","","","",""
"","","Sarcoptidae","Sarcoptidae Murray, 1877","","","","","","Synonym","synonym","Superfamily","","Murray","1877","Y","5d22610c-8249-4359-b20e-b02a5325dadf","20160608T05:45:58.257+0000","35b5e4e9-7d9f-428e-be4b-1baba62fd44f","20170501T07:11:17.463+0000","","35780e5c-6fa7-4de1-8b41-366f88c71d0b","Murray, A.","1877","Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1","433","","","","","Chapman and Hall","<!--MARK--><a href='nullc7208938-f79b-4a9f-bc0e-1f77252b4fe1' class='mouseoverHref'>Murray, A. 1877. <em>Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1</em>. London : Chapman and Hall 433 pp.</a><!--MARK-->","","Book","c7208938-f79b-4a9f-bc0e-1f77252b4fe1","20100628T23:28:33.216+0000",""
"","","ATOPOMELIDAE","ATOPOMELIDAE Gunther, 1942","","","","","","Valid Name","","Family","","Gunther","1942","Y","9e97a97c-6c26-4793-a43a-12c6db538e86","20170501T07:11:17.463+0000","9437cd78-41dd-4bcd-b756-b5534a0fe43b","20170501T07:11:17.463+0000","35b5e4e9-7d9f-428e-be4b-1baba62fd44f","9437cd78-41dd-4bcd-b756-b5534a0fe43b","","","","","","","","","","","","","","",""
"","","Atopomelinae","Atopomelinae Gunther, 1942","Atopomelinae","","","","","Synonym","synonym","Family","","Gunther","1942","Y","6d6777e2-2392-4d37-ac1f-c7172939f27c","20160608T05:45:58.257+0000","9437cd78-41dd-4bcd-b756-b5534a0fe43b","20170501T07:11:17.463+0000","","6de25736-feb5-4318-87d2-22763c173a14","Gunther, C.E.M.","1942","Notes on the Listrophoridae (Acarina : Sarcoptoidea)","109-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc364d964-56e2-494a-b263-06227d45690d' class='mouseoverHref'>Gunther, C.E.M. 1942. Notes on the Listrophoridae (Acarina : Sarcoptoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 109-110<!--MARK-->","","Article in Journal","c364d964-56e2-494a-b263-06227d45690d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Atellana","Atellana Domrow, 1958","ATOPOMELIDAE","Atellana","","","","Valid Name","","Genus","","Domrow","1958","Y","748dfc10-bc6c-4a34-896c-712250a5aada","20160608T05:45:58.257+0000","f90aba85-ae83-469a-a78f-35431cc2df8c","20170501T07:11:17.463+0000","9437cd78-41dd-4bcd-b756-b5534a0fe43b","f90aba85-ae83-469a-a78f-35431cc2df8c","","","","","","","","","","","","","","",""
"","","Atellana","Atellana Domrow, 1958","","Atellana","","","","Synonym","synonym","Genus","","Domrow","1958","Y","0f1802e3-5694-4d72-be02-6fc3c50300cb","20160608T05:45:58.257+0000","f90aba85-ae83-469a-a78f-35431cc2df8c","20170501T07:11:17.463+0000","","4c749525-096c-4bd9-a867-b3ab2b618950","Domrow, R.","1958","A summary of the Atopomelinae (Acarina, Listrophoridae)","40-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4be62e77-2781-463a-b4e3-2a0784f71cbd' class='mouseoverHref'>Domrow, R. 1958. A summary of the Atopomelinae (Acarina, Listrophoridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 40-54<!--MARK-->","","Article in Journal","4be62e77-2781-463a-b4e3-2a0784f71cbd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","papilio","Atellana papilio Domrow, 1958","ATOPOMELIDAE","Atellana","","papilio","","Valid Name","","Species","","Domrow","1958","Y","95e42043-52c0-4433-bb0f-f60ac958711c","20160608T05:45:58.257+0000","9f694936-5ca1-4734-a0dd-43b3b77661bc","20170501T07:11:17.463+0000","f90aba85-ae83-469a-a78f-35431cc2df8c","9f694936-5ca1-4734-a0dd-43b3b77661bc","","","","","","","","","","","","","","",""
"","","papilio","Atellana papilio Domrow, 1958","","Atellana","","papilio","","Synonym","synonym","Species","","Domrow","1958","Y","bea04d1b-b9a8-4fcc-bfa8-a0c7c0746952","20160608T05:45:58.257+0000","9f694936-5ca1-4734-a0dd-43b3b77661bc","20170501T07:11:17.463+0000","","65f7f05f-d760-43b0-8321-2d2ee53664ee","Domrow, R.","1958","A summary of the Atopomelinae (Acarina, Listrophoridae)","40-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4be62e77-2781-463a-b4e3-2a0784f71cbd' class='mouseoverHref'>Domrow, R. 1958. A summary of the Atopomelinae (Acarina, Listrophoridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 40-54<!--MARK-->","","Article in Journal","4be62e77-2781-463a-b4e3-2a0784f71cbd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Austrobius","Austrobius Fain, 1971","ATOPOMELIDAE","Austrobius","","","","Valid Name","","Genus","","Fain","1971","Y","61b25bb0-4585-4652-aaaf-906cf1d6844a","20160608T05:45:58.257+0000","3b2d0186-bc05-4b3e-b61f-4de086246398","20170501T07:11:17.463+0000","9437cd78-41dd-4bcd-b756-b5534a0fe43b","3b2d0186-bc05-4b3e-b61f-4de086246398","","","","","","","","","","","","","","",""
"","","Austrobius","Austrobius Fain, 1971","","Austrobius","","","","Synonym","synonym","Genus","","Fain","1971","Y","ebdc9f70-0e97-49b1-81c8-b5dc93bf6aea","20160608T05:45:58.257+0000","3b2d0186-bc05-4b3e-b61f-4de086246398","20170501T07:11:17.463+0000","","4896e026-9bfb-43ac-a607-58e93dde4297","Fain, A.","1971","Notes sur quelques Atopomelidae de la région australienne (Acarina : Listrophoroidea)","238-242","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4b8ad074-c5e3-488a-a245-e92834bd5617' class='mouseoverHref'>Fain, A. 1971. Notes sur quelques Atopomelidae de la région australienne (Acarina : Listrophoroidea).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>83</strong>: 238-242<!--MARK-->","","Article in Journal","4b8ad074-c5e3-488a-a245-e92834bd5617","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","alatus","Austrobius alatus Fain, 1971","ATOPOMELIDAE","Austrobius","","alatus","","Valid Name","","Species","","Fain","1971","Y","10094cdc-241e-442e-b95e-a7e45e85673f","20160608T05:45:58.257+0000","c7f9ced2-9ec4-4f10-8cda-7dcb05a2439e","20170501T07:11:17.463+0000","3b2d0186-bc05-4b3e-b61f-4de086246398","c7f9ced2-9ec4-4f10-8cda-7dcb05a2439e","","","","","","","","","","","","","","",""
"","","alatus","Austrobius alatus Fain, 1971","","Austrobius","","alatus","","Synonym","synonym","Species","","Fain","1971","Y","b54e9d64-cbde-4adb-b90c-899cb27e0f38","20160608T05:45:58.257+0000","c7f9ced2-9ec4-4f10-8cda-7dcb05a2439e","20170501T07:11:17.463+0000","","14f35e4f-c145-4000-8b2a-0bd9dcb06608","Fain, A.","1971","Notes sur quelques Atopomelidae de la région australienne (Acarina : Listrophoroidea)","238-242","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4b8ad074-c5e3-488a-a245-e92834bd5617' class='mouseoverHref'>Fain, A. 1971. Notes sur quelques Atopomelidae de la région australienne (Acarina : Listrophoroidea).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>83</strong>: 238-242<!--MARK-->","","Article in Journal","4b8ad074-c5e3-488a-a245-e92834bd5617","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Austrochirus","Austrochirus Womersley, 1943","ATOPOMELIDAE","Austrochirus","","","","Valid Name","","Genus","","Womersley","1943","Y","c6cdfb5f-eb4f-426a-8483-bcf6e1a32850","20160608T05:45:58.257+0000","23ede50d-f1f8-43d5-ab01-7fc52da61f83","20170501T07:11:17.463+0000","9437cd78-41dd-4bcd-b756-b5534a0fe43b","23ede50d-f1f8-43d5-ab01-7fc52da61f83","","","","","","","","","","","","","","",""
"","","Austrochirus","Austrochirus Womersley, 1943","","Austrochirus","","","","Synonym","synonym","Genus","","Womersley","1943","Y","48bbf5b5-d944-458b-b29e-74169ad7c9f8","20160608T05:45:58.257+0000","23ede50d-f1f8-43d5-ab01-7fc52da61f83","20170501T07:11:17.463+0000","","b187d9b9-9e1a-49f6-9b49-c5eb27c8c305","Womersley, H.","1943","Australian species of Listrophoridae Canest (Acarina) with notes on the new genera","10-19","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null787829aa-873e-40ce-8f45-04f3c9739489' class='mouseoverHref'>Womersley, H. 1943. Australian species of Listrophoridae Canest (Acarina) with notes on the new genera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 10-19<!--MARK-->","","Article in Journal","787829aa-873e-40ce-8f45-04f3c9739489","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","armatus","Austrochirus armatus Fain, 1972","ATOPOMELIDAE","Austrochirus","","armatus","","Valid Name","","Species","","Fain","1972","Y","590bd89c-27e2-41b7-9d9e-ca903338fd71","20160608T05:45:58.257+0000","80777b66-2cd7-4df3-98c4-896a1029bfbd","20170501T07:11:17.463+0000","23ede50d-f1f8-43d5-ab01-7fc52da61f83","80777b66-2cd7-4df3-98c4-896a1029bfbd","","","","","","","","","","","","","","",""
"","","armatus","Austrochirus armatus Fain, 1972","","Austrochirus","","armatus","","Synonym","synonym","Species","","Fain","1972","Y","d87d5d77-a30e-435e-aef1-30761eb2e367","20160608T05:45:58.257+0000","80777b66-2cd7-4df3-98c4-896a1029bfbd","20170501T07:11:17.463+0000","","01a4258d-cbe7-4efe-b4c4-bd0c335f2c72","Fain, A.","1972","Les Listrophorides d'Australie et de Nouvelle-Guinee (Acarina : Sarcoptiformes)","1-196","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulldc77f12b-d5b5-4381-8b66-45ad3ac03806' class='mouseoverHref'>Fain, A. 1972. Les Listrophorides d'Australie et de Nouvelle-Guinee (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(5): 1-196<!--MARK-->","","Article in Journal","dc77f12b-d5b5-4381-8b66-45ad3ac03806","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","dorreensis","Austrochirus dorreensis Fain & Lukoschus, 1981","ATOPOMELIDAE","Austrochirus","","dorreensis","","Valid Name","","Species","","Fain & Lukoschus","1981","Y","a14bfeea-f0f7-4392-9312-0c2a378809cf","20160608T05:45:58.257+0000","773a2f07-a220-4898-a089-032213ad7f3b","20170501T07:11:17.463+0000","23ede50d-f1f8-43d5-ab01-7fc52da61f83","773a2f07-a220-4898-a089-032213ad7f3b","","","","","","","","","","","","","","",""
"","","dorreensis","Austrochirus dorreensis Fain & Lukoschus, 1981","","Austrochirus","","dorreensis","","Synonym","synonym","Species","","Fain & Lukoschus","1981","Y","a874cb1b-cb23-4c24-8352-86595e4bca80","20160608T05:45:58.257+0000","773a2f07-a220-4898-a089-032213ad7f3b","20170501T07:11:17.463+0000","","49a1e902-dfd1-4b92-af8e-cebff8ecf95f","Fain, A. & Lukoschus, F.S.","1981","Parasites of Western Australia. XI. Atopomelidae from marsupials (Acari : Listrophoroidea)","533-562","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1cb41517-fe1f-45c2-9d30-f6e70424e2da' class='mouseoverHref'>Fain, A. & Lukoschus, F.S. 1981. Parasites of Western Australia. XI. Atopomelidae from marsupials (Acari : Listrophoroidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 533-562<!--MARK-->","","Article in Journal","1cb41517-fe1f-45c2-9d30-f6e70424e2da","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","mcmillani","Austrochirus mcmillani Domrow, 1961","ATOPOMELIDAE","Austrochirus","","mcmillani","","Valid Name","","Species","","Domrow","1961","Y","bc02e27f-d270-4d5a-b29b-efa1ca2bd36b","20160608T05:45:58.257+0000","a80257ab-e7f6-485b-8e22-853a4a68e84d","20170501T07:11:17.463+0000","23ede50d-f1f8-43d5-ab01-7fc52da61f83","a80257ab-e7f6-485b-8e22-853a4a68e84d","","","","","","","","","","","","","","",""
"","","mcmillani","Austrochirus mcmillani Domrow, 1961","","Austrochirus","","mcmillani","","Synonym","synonym","Species","","Domrow","1961","Y","ca12f26b-7414-458a-8d3f-190a6dd8f6cf","20160608T05:45:58.257+0000","a80257ab-e7f6-485b-8e22-853a4a68e84d","20170501T07:11:17.463+0000","","bcc6dec1-f360-47aa-8ecf-be265711a18f","Domrow, R.","1961","New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals","60-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25df67ed-a35e-4354-9751-5a5f2e9c804c' class='mouseoverHref'>Domrow, R. 1961. New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 60-95<!--MARK-->","","Article in Journal","25df67ed-a35e-4354-9751-5a5f2e9c804c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
