"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","muscae","Habronema muscae (Carter, 1861)","HABRONEMATIDAE","Habronema","","muscae","","Valid Name","","Species","","Carter","1861","N","b234f936-b747-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b746-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","d6856d80-44b0-44bf-964f-dd40da93b239","b234f936-b746-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","muscae","Filaria muscae Carter, 1861","","Filaria","","muscae","","Synonym","synonym","Species","","Carter","1861","Y","b234f936-b748-3686-e044-00144f3b4a43","20120112T05:59:07.758+0000","b234f936-b746-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","843444c4-bf82-452d-af8f-f71b90d4c46f","Carter, H.J.","1861","On a bi-sexual Nematoid worm which infests the Common House-fly (<i>Musca domestica</i>) in Bombay","29-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17b12b45-cb5e-4539-9daa-f97ce71b69f1' class='mouseoverHref'>Carter, H.J. 1861. On a bi-sexual Nematoid worm which infests the Common House-fly (<i>Musca domestica</i>) in Bombay.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>7</strong>: 29-33<!--MARK-->","","Article in Journal","17b12b45-cb5e-4539-9daa-f97ce71b69f1","20120531T01:58:40.745+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","muscae","Habronema muscae (Carter, 1861)","","Habronema","","muscae","","Generic Combination","","Species","","Carter","1861","N","b234f936-b749-3686-e044-00144f3b4a43","20120112T05:55:24.533+0000","b234f936-b746-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","96a59d4c-f9d5-401f-8558-6ec434c594d5","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","majus","Habronema majus Schneider, 1866","HABRONEMATIDAE","Habronema","","majus","","Valid Name","","Species","","Schneider","1866","Y","b234f936-b74b-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b74a-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","d6856d80-44b0-44bf-964f-dd40da93b239","b234f936-b74a-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","majus","Habronema majus Schneider, 1866","","Habronema","","majus","","Synonym","synonym","Species","","Schneider","1866","Y","b234f936-b74c-3686-e044-00144f3b4a43","20120112T05:40:18.637+0000","b234f936-b74a-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","228fb79c-80a2-454a-822a-f5fbe99522f7","Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"","","microstoma","Filaria microstoma Schneider, 1866","","Filaria","","microstoma","","Synonym","synonym","Species","","Schneider","1866","Y","d0f7d1a6-aca5-45d7-adcf-69fed9e988ce","20120112T05:44:26.967+0000","b234f936-b74a-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","8c423713-fc7c-42ba-b1c7-8bf127d18932","Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"","","microstoma","Habronema microstoma (Schneider, 1866)","","Habronema","","microstoma","","Generic Combination","","Species","","Schneider","1866","N","38944dca-f6b6-45b0-8ae6-b55c1c10ffeb","20120112T05:51:28.704+0000","b234f936-b74a-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","4f243ff2-e74b-45db-a0ea-73f03ef86477","Ransom, B.H.","1911","The life history of a parasitic Nematode --<i>Habronema muscae</i>","690-692","","Science","","","","<!--MARK--><a href='null619a17dc-8299-4b87-9235-3ed879bdea91' class='mouseoverHref'>Ransom, B.H. 1911. The life history of a parasitic Nematode --<i>Habronema muscae</i>.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>34</strong>: 690-692<!--MARK-->","","Article in Journal","619a17dc-8299-4b87-9235-3ed879bdea91","20120531T01:59:11.530+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"","","Procyrnea","Procyrnea Chabaud, 1958","HABRONEMATIDAE","Procyrnea","","","","Valid Name","","Genus","","Chabaud","1958","Y","409b6fce-029d-4b33-bd59-ec367e9f9d9a","20111124T01:17:11.434+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","20120604T02:52:02.017+0000","c859eb2e-66d6-4c66-89cf-a182b810b6cb","2d1d30a4-0e09-4df5-8d06-1371d907c929","","","","","","","","","","","","","","",""
"","","Procyrnea","Procyrnea Chabaud, 1958","","Procyrnea","","","","Synonym","synonym","Genus","as subgenus <i>Cyrnea (Procyrnea)</i>","Chabaud","1958","Y","622a40b4-6a2a-4445-82fa-75005204f319","20120213T20:31:14.537+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","20120604T02:52:02.017+0000","","e4b1d6e8-e060-4e79-b080-606a8dbe00d8","Chabaud, A.G.","1958","Essai de classification des nematodes Habronematinae.","445-508","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null05ca39c9-7df0-40ee-8cd6-920fa10ac902' class='mouseoverHref'>Chabaud, A.G. 1958. Essai de classification des nematodes Habronematinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>33</strong>: 445-508<!--MARK-->","","Article in Journal","05ca39c9-7df0-40ee-8cd6-920fa10ac902","20111106T23:29:51.402+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Aviabronema","Aviabronema Ali, 1961","","Aviabronema","","","","Synonym","synonym","Genus","","Ali","1961","Y","ca8f9675-84cf-4d5e-a718-ad9d79b0e7ea","20120112T05:03:58.221+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","20120604T02:52:02.017+0000","","38bb73bf-67b7-49d1-adf2-06a1367e45b8","Ali, S.M.","1961","On some new nematodes (Habronematinae) from birds in Hyderabad, India, and the relationships of the genus <i>Habronema</i>","1-48","","Journal of Helminthology","","","","<!--MARK--><a href='null428aefff-3d79-477a-97cc-732f027d9d82' class='mouseoverHref'>Ali, S.M. 1961. On some new nematodes (Habronematinae) from birds in Hyderabad, India, and the relationships of the genus <i>Habronema</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>35</strong>: 1-48<!--MARK-->","","Article in Journal","428aefff-3d79-477a-97cc-732f027d9d82","20120531T01:59:45.001+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","Draschearia","Draschearia Skryabin, Sobolev & Ivashkin, 1965","","Draschearia","","","","Synonym","synonym","Genus","","Skryabin, Sobolev & Ivashkin","1965","Y","f3765040-f379-40fc-b0d2-2944a2dba977","20120112T05:04:48.668+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","20120604T02:52:02.017+0000","","ac1b3b03-beba-4723-88ee-687c2ae340d0","Skryabin, K.I. Sobolev, A.A. & Ivaschkin, V.M.","1965","Essentials of nematodology. Vol. 14. Spirurata of animals and man, and diseases caused by them. Part 3. Acuariidae.","572 pp.","","","","","Academii Sci. USSR","<!--MARK--><a href='nullfc3e3248-b186-4a83-872f-d12a8cb73d5b' class='mouseoverHref'>Skryabin, K.I. Sobolev, A.A. & Ivaschkin, V.M. 1965. <em>Essentials of nematodology. Vol. 14. Spirurata of animals and man, and diseases caused by them. Part 3. Acuariidae</em>. Moscow : Academii Sci. USSR 572 pp.</a><!--MARK-->","","Book","fc3e3248-b186-4a83-872f-d12a8cb73d5b","20111129T04:42:49.367+0000",""
"","","Ruschiella","Ruschiella Freitas, 1967","","Ruschiella","","","","Synonym","synonym","Genus","","Freitas","1967","Y","d5208410-f7ca-499c-8814-07957a16a380","20120112T05:05:35.500+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","20120604T02:52:02.017+0000","","f848858c-1c19-4fc8-8a42-8d770a0fafab","Freitas, J.F.T.","1967","Novo nematodeo spirurideo parasito de beijaflor (Passeriformes, Trochilidae).","1-5","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nullbf9100a6-a074-483d-816f-d4f05524a828' class='mouseoverHref'>Freitas, J.F.T. 1967. Novo nematodeo spirurideo parasito de beijaflor (Passeriformes, Trochilidae).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>11</strong>(1): 1-5<!--MARK-->","","Article in Journal","bf9100a6-a074-483d-816f-d4f05524a828","20111110T03:28:41.206+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"","","dollfusi","Procyrnea dollfusi (Mawson, 1968)","HABRONEMATIDAE","Procyrnea","","dollfusi","","Valid Name","","Species","","Mawson","1968","N","b286ff0e-9733-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9732-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","b286ff0e-9732-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dollfusi","Cyrnea dollfusi Mawson, 1968","","Cyrnea","","dollfusi","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-9734-1327-e044-00144f3b4a43","20120112T05:06:35.719+0000","b286ff0e-9732-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","2b877401-1842-4f62-b816-080183fffa0d","Mawson, P.M.","1968","Habronematinae (Nematoda: Spiruridae) from Australian birds.","745-767","","Parasitology","","","","<!--MARK--><a href='nullfbee9dca-473a-4a93-9e0a-c79ba9320393' class='mouseoverHref'>Mawson, P.M. 1968. Habronematinae (Nematoda: Spiruridae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 745-767<!--MARK-->","","Article in Journal","fbee9dca-473a-4a93-9e0a-c79ba9320393","20111120T21:45:47.107+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","dollfusi","Procyrnea dollfusi (Mawson, 1968)","","Procyrnea","","dollfusi","","Generic Combination","","Species","","Mawson","1968","N","b286ff0e-9735-1327-e044-00144f3b4a43","20120112T05:14:32.163+0000","b286ff0e-9732-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","c8c22c98-f33d-439f-9cf0-cbf27b2e5882","Chabaud, A.G.","1975","Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea","29-58","CIH  Keys to the Nematode Parasites of Vertebrates","","","","","<!--MARK--><a href='null790528b3-1a17-47fa-b98a-c25035522c70' class='mouseoverHref'>Chabaud, A.G. 1975. Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea. pp. 29-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott, S. (eds). <em>CIH  Keys to the Nematode Parasites of Vertebrates</em>. Farnham Royal : Commonwealth Institute of Helminthology Vol. 3.</a><!--MARK-->","","Chapter in Book","790528b3-1a17-47fa-b98a-c25035522c70","","ac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4"
"","","falco","Procyrnea falco (Mawson, 1968)","HABRONEMATIDAE","Procyrnea","","falco","","Valid Name","","Species","","Mawson","1968","N","b286ff0e-9737-1327-e044-00144f3b4a43","20121004T04:40:53.347+0000","b286ff0e-9736-1327-e044-00144f3b4a43","20121004T04:40:53.347+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","b286ff0e-9736-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","falco","Cyrnea falco Mawson, 1968","","Cyrnea","","falco","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-9738-1327-e044-00144f3b4a43","20120112T05:13:30.544+0000","b286ff0e-9736-1327-e044-00144f3b4a43","20121004T04:40:53.347+0000","","09c87322-1ac6-409a-8660-a1bf9e853026","Mawson, P.M.","1968","Habronematinae (Nematoda: Spiruridae) from Australian birds.","745-767","","Parasitology","","","","<!--MARK--><a href='nullfbee9dca-473a-4a93-9e0a-c79ba9320393' class='mouseoverHref'>Mawson, P.M. 1968. Habronematinae (Nematoda: Spiruridae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 745-767<!--MARK-->","","Article in Journal","fbee9dca-473a-4a93-9e0a-c79ba9320393","20111120T21:45:47.107+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","falco","Procyrnea falco (Mawson, 1968)","","Procyrnea","","falco","","Generic Combination","","Species","","Mawson","1968","N","b286ff0e-9739-1327-e044-00144f3b4a43","20120112T05:14:08.489+0000","b286ff0e-9736-1327-e044-00144f3b4a43","20121004T04:40:53.347+0000","","3bd3714d-404a-4c6f-bcaa-3799a95c3bb1","Chabaud, A.G.","1975","Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea","29-58","CIH  Keys to the Nematode Parasites of Vertebrates","","","","","<!--MARK--><a href='null790528b3-1a17-47fa-b98a-c25035522c70' class='mouseoverHref'>Chabaud, A.G. 1975. Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea. pp. 29-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott, S. (eds). <em>CIH  Keys to the Nematode Parasites of Vertebrates</em>. Farnham Royal : Commonwealth Institute of Helminthology Vol. 3.</a><!--MARK-->","","Chapter in Book","790528b3-1a17-47fa-b98a-c25035522c70","","ac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4"
"","","incerta","Procyrnea incerta (A.J. Smith, 1908)","HABRONEMATIDAE","Procyrnea","","incerta","","Valid Name","","Species","","A.J. Smith","1908","N","b286ff0e-973b-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-973a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","b286ff0e-973a-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","incerta","Spiroptera incerta A.J. Smith, 1908","","Spiroptera","","incerta","","Synonym","synonym","Species","","A.J. Smith","1908","Y","b286ff0e-973c-1327-e044-00144f3b4a43","20120112T05:21:56.760+0000","b286ff0e-973a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","cb5f1b52-239a-48ff-8d84-2b689ecd76aa","Smith, A.J.","1908","Contributions to systematic Helminthology.","283-294","","University of Pennsylvania Medical Bulletin","","","","<!--MARK--><a href='null7d8a92ec-df06-4313-b2cc-1ad6f8dfd5f4' class='mouseoverHref'>Smith, A.J. 1908. Contributions to systematic Helminthology.</a> <!--MARK--><!--MARK--><a href='null2ca3e360-10e3-497b-a539-0f734a475834' class='mouseoverHref'><em>University of Pennsylvania Medical Bulletin</em></a> <strong>20</strong>: 283-294<!--MARK-->","","Article in Journal","7d8a92ec-df06-4313-b2cc-1ad6f8dfd5f4","20120112T05:21:30.488+0000","2ca3e360-10e3-497b-a539-0f734a475834"
"","","incerta","Procyrnea incerta (A.J. Smith, 1908)","","Procyrnea","","incerta","","Generic Combination","","Species","","A.J. Smith","1908","N","b286ff0e-973d-1327-e044-00144f3b4a43","20120112T05:22:56.979+0000","b286ff0e-973a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","b3123224-c02b-49ab-8da7-aa196cdf9edc","Chabaud, A.G.","1975","Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea","29-58","CIH  Keys to the Nematode Parasites of Vertebrates","","","","","<!--MARK--><a href='null790528b3-1a17-47fa-b98a-c25035522c70' class='mouseoverHref'>Chabaud, A.G. 1975. Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea. pp. 29-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott, S. (eds). <em>CIH  Keys to the Nematode Parasites of Vertebrates</em>. Farnham Royal : Commonwealth Institute of Helminthology Vol. 3.</a><!--MARK-->","","Chapter in Book","790528b3-1a17-47fa-b98a-c25035522c70","","ac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4"
"","","mansioni","Procyrnea mansioni (Seurat, 1914)","HABRONEMATIDAE","Procyrnea","","mansioni","","Valid Name","","Species","","Seurat","1914","N","b286ff0e-973f-1327-e044-00144f3b4a43","20120824T02:34:59.961+0000","b286ff0e-973e-1327-e044-00144f3b4a43","20120824T02:34:59.961+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","b286ff0e-973e-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mansioni","Habronema mansioni Seurat, 1914","","Habronema","","mansioni","","Synonym","synonym","Species","","Seurat","1914","Y","b286ff0e-9740-1327-e044-00144f3b4a43","20120112T05:31:43.922+0000","b286ff0e-973e-1327-e044-00144f3b4a43","20120824T02:34:59.961+0000","","a6a75b39-b0d1-4629-bf00-f19cb6125dfc","Seurat, L.G.","1914","Sur l'Habronema (Spiroptera) leptoptera Rud.","21-24","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullb710768c-1a33-4224-bbea-a7938fd8f414' class='mouseoverHref'>Seurat, L.G. 1914. Sur l'Habronema (Spiroptera) leptoptera Rud.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>76</strong>: 21-24<!--MARK-->","","Article in Journal","b710768c-1a33-4224-bbea-a7938fd8f414","20120112T05:31:08.021+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","mansioni","Procyrnea mansioni (Seurat, 1914)","","Procyrnea","","mansioni","","Generic Combination","","Species","","Seurat","1914","N","b286ff0e-9741-1327-e044-00144f3b4a43","20120112T05:32:23.378+0000","b286ff0e-973e-1327-e044-00144f3b4a43","20120824T02:34:59.961+0000","","b8cfdc6b-2323-41e4-9465-b8b7f5c96635","Chabaud, A.G.","1975","Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea","29-58","CIH  Keys to the Nematode Parasites of Vertebrates","","","","","<!--MARK--><a href='null790528b3-1a17-47fa-b98a-c25035522c70' class='mouseoverHref'>Chabaud, A.G. 1975. Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea. pp. 29-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott, S. (eds). <em>CIH  Keys to the Nematode Parasites of Vertebrates</em>. Farnham Royal : Commonwealth Institute of Helminthology Vol. 3.</a><!--MARK-->","","Chapter in Book","790528b3-1a17-47fa-b98a-c25035522c70","","ac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4"
"","","paraleptoptera","Procyrnea paraleptoptera (Johnston & Mawson, 1941)","HABRONEMATIDAE","Procyrnea","","paraleptoptera","","Valid Name","","Species","","Johnston & Mawson","1941","N","b286ff0e-9743-1327-e044-00144f3b4a43","20121004T04:40:59.838+0000","b286ff0e-9742-1327-e044-00144f3b4a43","20121004T04:40:59.838+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","b286ff0e-9742-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","paraleptoptera","Cyrnea paraleptoptera Johnston & Mawson, 1941","","Cyrnea","","paraleptoptera","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-9744-1327-e044-00144f3b4a43","20120112T05:33:25.110+0000","b286ff0e-9742-1327-e044-00144f3b4a43","20121004T04:40:59.838+0000","","8643c38f-ec25-4b8f-b0ed-455e1f168a46","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
