"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Oxytelus occidentalis Rye, 1879","","Oxytelus","","occidentalis","","Synonym","synonym","Species","attrib. Fauvel 1877:199","Rye","1879","Y","161330f2-011c-4fe5-8355-b291be49df59","20160307T05:28:23.968+0000","103f2c36-75a4-4803-93f1-189be1d33be5","20180111T23:43:36.630+0000","","639015ca-8335-454d-87cf-4b8f240edeb2","Rye, E.C.","1879","Insecta","1-234","The Zoological Record for 1877<i>; being volume fourteenth of the record of zoological literature</i>","","","","","<!--MARK--><a href='nullae988a74-0585-4764-8a54-bf852dc8b2f3' class='mouseoverHref'>Rye, E.C. 1879. Insecta. pp. 1-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b69673d-20bc-4175-b74c-faa0fa09cf0d' class='mouseoverHref'>Rye, E.C. (ed.). <em>The Zoological Record for 1877<i>; being volume fourteenth of the record of zoological literature</i></em>. London : Zoological Society.</a><!--MARK-->","","Chapter in Book","ae988a74-0585-4764-8a54-bf852dc8b2f3","20081009T05:11:37.000+0000","2b69673d-20bc-4175-b74c-faa0fa09cf0d"
"","","subaeneus","Anotylus subaeneus (Fauvel, 1877)","","Anotylus","","subaeneus","","Generic Combination","","Species","","Fauvel","1877","N","826c3cfc-b51b-4bec-b772-63ec73ab3cf9","20160307T05:28:23.968+0000","103f2c36-75a4-4803-93f1-189be1d33be5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","trisulcicollis","Anotylus trisulcicollis (Lea, 1906)","STAPHYLINIDAE","Anotylus","","trisulcicollis","","Valid Name","","Species","","Lea","1906","N","795452f7-db3a-407c-a4be-8c380576b535","20160307T05:28:23.968+0000","7e691afd-44e3-4358-97fb-af2c0885c5a1","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","7e691afd-44e3-4358-97fb-af2c0885c5a1","","","","","","","","","","","","","","",""
"","","trisulcicollis","Oxytelus trisulcicollis Lea, 1906","","Oxytelus","","trisulcicollis","","Synonym","synonym","Species","","Lea","1906","Y","f4f7371e-cfe2-4e75-9dc3-40cbd952bd58","20160307T05:28:23.968+0000","7e691afd-44e3-4358-97fb-af2c0885c5a1","20180111T23:43:36.630+0000","","eeeaf481-e7c8-4a33-9a24-b3ab26c649d5","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trisulcicollis","Anotylus trisulcicollis (Lea, 1906)","","Anotylus","","trisulcicollis","","Generic Combination","","Species","","Lea","1906","N","5e1cf8a0-d533-4e0f-b81a-c4f1d41343eb","20160307T05:28:23.968+0000","7e691afd-44e3-4358-97fb-af2c0885c5a1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tuberculatus","Anotylus tuberculatus (Lea, 1906)","STAPHYLINIDAE","Anotylus","","tuberculatus","","Valid Name","","Species","","Lea","1906","N","f372b27a-b587-4385-b51b-63b411691e7c","20160307T05:28:23.968+0000","8740e1b1-7b14-4d66-b982-3c5cb2380b68","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","8740e1b1-7b14-4d66-b982-3c5cb2380b68","","","","","","","","","","","","","","",""
"","","tuberculatus","Oxytelus tuberculatus Lea, 1906","","Oxytelus","","tuberculatus","","Synonym","synonym","Species","","Lea","1906","Y","ae728160-ac85-40cd-9bdf-8b949695dc63","20160307T05:28:23.968+0000","8740e1b1-7b14-4d66-b982-3c5cb2380b68","20180111T23:43:36.630+0000","","abcad80b-3a8e-4a0f-abda-18707fcce8ac","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculatus","Anotylus tuberculatus (Lea, 1906)","","Anotylus","","tuberculatus","","Generic Combination","","Species","","Lea","1906","N","2333a810-994c-421d-8ef0-9b6559a635d6","20160307T05:28:23.968+0000","8740e1b1-7b14-4d66-b982-3c5cb2380b68","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","varius","Anotylus varius (Fauvel, 1877)","STAPHYLINIDAE","Anotylus","","varius","","Valid Name","","Species","","Fauvel","1877","N","8dbdf993-ad5c-4190-bdd4-b0aeb31521e0","20160307T05:28:23.968+0000","985010eb-12cf-402f-b67e-a374d4ab770a","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","985010eb-12cf-402f-b67e-a374d4ab770a","","","","","","","","","","","","","","",""
"","","varius","Oxytelus varius Fauvel, 1877","","Oxytelus","","varius","","Synonym","synonym","Species","","Fauvel","1877","Y","70aff746-b976-4429-aebf-45390842397f","20160307T05:28:23.968+0000","985010eb-12cf-402f-b67e-a374d4ab770a","20180111T23:43:36.630+0000","","cdfe2e18-a74f-4c24-982f-81633a9ff9f8","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","varius","Anotylus varius (Fauvel, 1877)","","Anotylus","","varius","","Generic Combination","","Species","","Fauvel","1877","N","aa0cc329-39a4-4ac4-a59e-8ade22f54ba9","20160307T05:28:23.968+0000","985010eb-12cf-402f-b67e-a374d4ab770a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","velevatus","Anotylus velevatus (Lea, 1906)","STAPHYLINIDAE","Anotylus","","velevatus","","Valid Name","","Species","","Lea","1906","N","6ff957ec-257b-45a5-ba33-346e1ed4a0e0","20160307T05:28:23.968+0000","8d97f718-09a7-43bf-8382-8b3732692187","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","8d97f718-09a7-43bf-8382-8b3732692187","","","","","","","","","","","","","","",""
"","","velevatus","Oxytelus velevatus Lea, 1906","","Oxytelus","","velevatus","","Synonym","synonym","Species","as <i>v-elevatus</i>, see mandatory changes ICZN Art. 32.5","Lea","1906","Y","3611eed6-a530-4dad-bf48-544bd758e431","20160307T05:28:23.968+0000","8d97f718-09a7-43bf-8382-8b3732692187","20180111T23:43:36.630+0000","","09b6feae-a562-48f1-87e2-52dca2cd6b32","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","velevatus","Anotylus velevatus (Lea, 1906)","","Anotylus","","velevatus","","Generic Combination","","Species","","Lea","1906","N","6ae76cf4-b6f5-460d-9855-b28850e2c15c","20160307T05:28:23.968+0000","8d97f718-09a7-43bf-8382-8b3732692187","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vinsoni","Anotylus vinsoni (Cameron, 1936)","STAPHYLINIDAE","Anotylus","","vinsoni","","Valid Name","","Species","","Cameron","1936","N","0e7e64e0-5af2-47f6-9de1-3e9d4c4bb18c","20160307T05:28:23.968+0000","a9c127df-b149-42f8-b579-6476df626c5b","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","a9c127df-b149-42f8-b579-6476df626c5b","","","","","","","","","","","","","","",""
"","","vinsoni","Oxytelus (Anotylus) vinsoni Cameron, 1936","","Oxytelus","Anotylus","vinsoni","","Synonym","synonym","Species","","Cameron","1936","Y","3b7e4a19-3ba8-48d8-b80a-de4e34d0389c","20160307T05:28:23.968+0000","a9c127df-b149-42f8-b579-6476df626c5b","20180111T23:43:36.630+0000","","c5c41a37-8b9b-46d8-b698-581959b80221","Cameron, M.","1936","New species of Staphylinidae (Col.) from Mauritius.","201-203","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null842ee303-922c-437f-a52c-55d41a06291d' class='mouseoverHref'>Cameron, M. 1936. New species of Staphylinidae (Col.) from Mauritius.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>72</strong>: 201-203<!--MARK-->","","Article in Journal","842ee303-922c-437f-a52c-55d41a06291d","20111004T23:37:26.273+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","chapini","Oxytelus chapini Blackwelder, 1943","","Oxytelus","","chapini","","Synonym","synonym","Species","","Blackwelder","1943","Y","3d789068-067d-4874-887c-96653fca8970","20160307T05:28:23.968+0000","a9c127df-b149-42f8-b579-6476df626c5b","20180111T23:43:36.630+0000","","9d07493c-f73e-44c2-8889-cff831fddd8c","Blackwelder, R.E.","1943","Monograph of the West Indian Beetles of the Family Staphylinidae","658 pp.","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null2c04dc25-c2f6-4160-ab77-287affb87f75' class='mouseoverHref'>Blackwelder, R.E. 1943. Monograph of the West Indian Beetles of the Family Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>182</strong>: 658 pp.<!--MARK-->","","Article in Journal","2c04dc25-c2f6-4160-ab77-287affb87f75","20101128T23:37:38.622+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"","","vinsoni","Anotylus vinsoni (Cameron, 1936)","","Anotylus","","vinsoni","","Generic Combination","","Species","","Cameron","1936","N","b571dceb-48f2-4ec4-a1aa-6802da3069b7","20160307T05:28:23.968+0000","a9c127df-b149-42f8-b579-6476df626c5b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","wattsensis","Anotylus wattsensis (Blackburn, 1902)","STAPHYLINIDAE","Anotylus","","wattsensis","","Valid Name","","Species","","Blackburn","1902","N","0fab11e1-e762-486f-8e41-bf60c5db8e62","20160307T05:28:23.968+0000","cf2d8b41-bf59-4efc-be2f-1181448c5eea","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","cf2d8b41-bf59-4efc-be2f-1181448c5eea","","","","","","","","","","","","","","",""
"","","wattsensis","Oxytelus wattsensis Blackburn, 1902","","Oxytelus","","wattsensis","","Synonym","synonym","Species","","Blackburn","1902","Y","4a7c46ef-88bd-4626-87a7-da8675389d7d","20160307T05:28:23.968+0000","cf2d8b41-bf59-4efc-be2f-1181448c5eea","20180111T23:43:36.630+0000","","bf9e3e15-31dc-4830-9afa-344765719965","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","curtus","Oxytelus curtus Bernhauer, 1904","","Oxytelus","","curtus","","Synonym","synonym","Species","","Bernhauer","1904","Y","4916b0ec-26b1-4f5d-bc59-6ca430c6e7da","20160307T05:28:23.968+0000","cf2d8b41-bf59-4efc-be2f-1181448c5eea","20180111T23:43:36.630+0000","","04f9e50c-aeb5-487e-ab6b-b030900d079f","Bernhauer, M.","1904","Neue exotische Staphyliniden","217-242","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulldbd299c0-9aa0-46fe-b0dd-255d39c7d4ba' class='mouseoverHref'>Bernhauer, M. 1904. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 217-242<!--MARK-->","","Article in Journal","dbd299c0-9aa0-46fe-b0dd-255d39c7d4ba","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","wattsensis","Anotylus wattsensis (Blackburn, 1902)","","Anotylus","","wattsensis","","Generic Combination","","Species","","Blackburn","1902","N","a1feea3d-8b46-48fd-a457-98bc0d17a732","20160307T05:28:23.968+0000","cf2d8b41-bf59-4efc-be2f-1181448c5eea","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Blediotrogus","Blediotrogus Sharp, 1900","STAPHYLINIDAE","Blediotrogus","","","","Valid Name","","Genus","","Sharp","1900","Y","fe2b4957-e177-44ef-9618-c196d72e142c","20160307T05:28:23.968+0000","8c352d8f-4079-4174-9f57-14af1f49cd2b","20180111T23:43:36.630+0000","9ad325d4-e57b-4ab0-a280-047f9bf2b0dc","8c352d8f-4079-4174-9f57-14af1f49cd2b","","","","","","","","","","","","","","",""
"","","Blediotrogus","Blediotrogus Sharp, 1900","","Blediotrogus","","","","Synonym","synonym","Genus","","Sharp","1900","Y","74bf100b-7b19-4d8f-a75e-7a31a65dfb48","20160307T05:28:23.968+0000","8c352d8f-4079-4174-9f57-14af1f49cd2b","20180111T23:43:36.630+0000","","fc703ae0-e500-4921-b920-5d38e8746355","Sharp, D.","1900","Some undescribed species of <i>Trogophloeus</i>, with a new genus","230-234","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla5af7871-8e85-4356-a4bd-5d337b11c2ff' class='mouseoverHref'>Sharp, D. 1900. Some undescribed species of <i>Trogophloeus</i>, with a new genus.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2(XI) <strong>36</strong>: 230-234<!--MARK-->","","Article in Journal","a5af7871-8e85-4356-a4bd-5d337b11c2ff","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","fauveli","Blediotrogus fauveli (Bernhauer & K. Schubert, 1911)","STAPHYLINIDAE","Blediotrogus","","fauveli","","Valid Name","","Species","","Bernhauer & K. Schubert","1911","N","7e9c5445-491a-4c3f-8f4e-52d4a2522b83","20160307T05:28:23.968+0000","30eb6378-7834-4234-af47-3d9fa6285168","20180111T23:43:36.630+0000","8c352d8f-4079-4174-9f57-14af1f49cd2b","30eb6378-7834-4234-af47-3d9fa6285168","","","","","","","","","","","","","","",""
"","","phytosinus","Bledius phytosinus Fauvel, 1878","","Bledius","","phytosinus","","Synonym","junior homonym","Species","preoccupied, not <i>Bledius phytosinus</i> J.L. Le Conte, 1877: 231 (JPH)","Fauvel","1878","Y","f78ad406-5057-48b3-b006-75160411af70","20160307T05:28:23.968+0000","30eb6378-7834-4234-af47-3d9fa6285168","20180111T23:43:36.630+0000","","7146cb17-846a-4408-bc33-a60019e54355","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fauveli","Bledius fauveli Bernhauer & K. Schubert, 1911","","Bledius","","fauveli","","Synonym","replacement name","Species","for <i>Bledius phytosinus</i> Fauvel, 1878: 499","Bernhauer & K. Schubert","1911","Y","87c83c77-8054-49a3-908e-69d3bdbeb073","20160307T05:28:23.968+0000","30eb6378-7834-4234-af47-3d9fa6285168","20180111T23:43:36.630+0000","","bfcf88d6-1c6d-4af2-a34d-7e3ea3e0deab","Bernhauer, M. & Scheerpeltz, O.","1911","Staphylinidae II","87-190","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null07f9ec56-e3ed-43e9-b131-e99b76b283ca' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1911. Staphylinidae II. pp. 87-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2800bc91-7329-47a6-8309-68fd08661155' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 33 96 pp.</a><!--MARK-->","","Chapter in Book","07f9ec56-e3ed-43e9-b131-e99b76b283ca","20111019T21:34:13.862+0000","2800bc91-7329-47a6-8309-68fd08661155"
"","","fauveli","Blediotrogus fauveli (Bernhauer & K. Schubert, 1911)","","Blediotrogus","","fauveli","","Generic Combination","","Species","","Bernhauer & K. Schubert","1911","N","5d27cb80-25e3-450f-a665-b9c5d3fa5007","20160307T05:28:23.968+0000","30eb6378-7834-4234-af47-3d9fa6285168","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Carpelimus","Carpelimus Leach, 1819","STAPHYLINIDAE","Carpelimus","","","","Valid Name","","Genus","","Leach","1819","Y","5b3e3e99-287c-4406-aefe-a3f44d2968b5","20160307T05:28:23.968+0000","019ca953-2eed-4f31-a104-75102ddca1e9","20180111T23:43:36.630+0000","9ad325d4-e57b-4ab0-a280-047f9bf2b0dc","019ca953-2eed-4f31-a104-75102ddca1e9","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Carpelimus","Unplaced","","","Valid Name","","Subgenus","","","","Y","473653a4-0ae4-4e61-9f37-57f1ec8797fa","20160307T05:28:23.968+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","20180111T23:43:36.630+0000","019ca953-2eed-4f31-a104-75102ddca1e9","68b30f6c-0d20-45b7-bce3-f332a1f97c39","","","","","","","","","","","","","","",""
"","","simplex","Carpelimus simplex (Motschulsky, 1858)","STAPHYLINIDAE","Carpelimus","","simplex","","Valid Name","","Species","","Motschulsky","1858","N","ce767313-efb8-4e50-8ed9-c1e2c3f5c239","20160307T05:28:23.968+0000","368e588b-cf49-4ca5-8f34-9b73bb6c138b","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","368e588b-cf49-4ca5-8f34-9b73bb6c138b","","","","","","","","","","","","","","",""
"","","simplex","Trogophloeus simplex Motschulsky, 1858","","Trogophloeus","","simplex","","Synonym","synonym","Species","","Motschulsky","1858","Y","4da4b687-0f46-498d-8cbe-40c82a5c434d","20160307T05:28:23.968+0000","368e588b-cf49-4ca5-8f34-9b73bb6c138b","20180111T23:43:36.630+0000","","cdd9a0fd-30cc-4005-ba9a-2802ac354e2e","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","490-517","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb372f0db-e597-4e23-bbbc-b6c13eae8537' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(4): 490-517<!--MARK-->","","Article in Journal","b372f0db-e597-4e23-bbbc-b6c13eae8537","20111020T22:46:20.655+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","simplex","Carpelimus simplex (Motschulsky, 1858)","","Carpelimus","","simplex","","Generic Combination","","Species","","Motschulsky","1858","N","36ddfa11-6daf-4635-a522-387e4460df59","20160307T05:28:23.968+0000","368e588b-cf49-4ca5-8f34-9b73bb6c138b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","adelaidae","Carpelimus adelaidae (Blackburn, 1888)","STAPHYLINIDAE","Carpelimus","","adelaidae","","Valid Name","","Species","","Blackburn","1888","N","5d8c4fbb-1ee9-42a9-b45c-4baf622bce4c","20160307T05:28:23.968+0000","8d2a6acf-2d3f-42f7-b1bb-8f8f76befddb","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","8d2a6acf-2d3f-42f7-b1bb-8f8f76befddb","","","","","","","","","","","","","","",""
"","","adelaidae","Bledius adelaidae Blackburn, 1888","","Bledius","","adelaidae","","Synonym","synonym","Species","","Blackburn","1888","Y","480734d7-2107-483d-b2f6-12f9910e0367","20160307T05:28:23.968+0000","8d2a6acf-2d3f-42f7-b1bb-8f8f76befddb","20180111T23:43:36.630+0000","","0c3079ad-5f28-471b-9eda-0d7b36ceb948","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adelaidae","Carpelimus adelaidae (Blackburn, 1904)","STAPHYLINIDAE","Carpelimus","","adelaidae","","Generic Combination","","Species","","Blackburn","1904","N","0e501b89-b9cf-45c0-9089-fed7dc3835a5","20160307T05:28:23.968+0000","8d2a6acf-2d3f-42f7-b1bb-8f8f76befddb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","anceps","Carpelimus anceps (Fauvel, 1877)","STAPHYLINIDAE","Carpelimus","","anceps","","Valid Name","","Species","","Fauvel","1877","N","a580132b-fcef-4479-bbf3-82f2080ed3b1","20160307T05:28:23.968+0000","43cde907-68c8-4825-b9ac-f69200fd3a96","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","43cde907-68c8-4825-b9ac-f69200fd3a96","","","","","","","","","","","","","","",""
"","","anceps","Trogophloeus anceps Fauvel, 1877","","Trogophloeus","","anceps","","Synonym","synonym","Species","","Fauvel","1877","Y","df5ea77b-f149-41a3-be59-d0b076a14d2c","20160307T05:28:23.968+0000","43cde907-68c8-4825-b9ac-f69200fd3a96","20180111T23:43:36.630+0000","","06645b19-093c-4d09-bd17-d0615ce4fd7e","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","anceps","Carpelimus anceps (Fauvel, 1877)","","Carpelimus","","anceps","","Generic Combination","","Species","","Fauvel","1877","N","cc7dc4e5-48a0-4f79-8ed2-50a7ca3f53a2","20160307T05:28:23.968+0000","43cde907-68c8-4825-b9ac-f69200fd3a96","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","apicirufus","Carpelimus apicirufus (Lea, 1910)","STAPHYLINIDAE","Carpelimus","","apicirufus","","Valid Name","","Species","","Lea","1910","N","61d75d0c-c62a-4336-84f1-ee6c59400867","20160307T05:28:23.968+0000","c50dcb5d-425a-4ae3-bd2b-5ea82447ac93","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","c50dcb5d-425a-4ae3-bd2b-5ea82447ac93","","","","","","","","","","","","","","",""
