"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novaezealandiae","Phorbas novaezealandiae (Dendy, 1924)","HYMEDESMIIDAE","Phorbas","","novaezealandiae","","Valid Name","","Species","","Dendy","1924","N","bf33f472-21bc-465a-bbd6-85d8d7620bfa","20140611T03:58:57.984+0000","869e59dc-5c11-410c-b5b9-d5037b00d7f7","20170720T06:53:02.027+0000","428c6aff-4805-41ba-8f6a-299b9c01de7a","869e59dc-5c11-410c-b5b9-d5037b00d7f7","","","","","","","","","","","","","","",""
"","","novaezealandiae","Anchinoe novaezealandiae Dendy, 1924","","Anchinoe","","novaezealandiae","","Synonym","synonym","Species","as <I>Anchinoe novae-zealandiae</I>","Dendy","1924","Y","975e789c-6f76-412e-994d-c3b0ee3c2c29","20140611T03:58:57.984+0000","869e59dc-5c11-410c-b5b9-d5037b00d7f7","20170720T06:53:02.027+0000","","7c4d2495-8e3f-4f9e-93a1-8a7fc9413d29","Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='null230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
"","","purpureus","Phorbas purpureus (Carter, 1885)","HYMEDESMIIDAE","Phorbas","","purpureus","","Valid Name","","Species","","Carter","1885","N","92d48e4e-2d4f-4c90-8368-aa0872fe2a29","20140611T03:58:57.984+0000","dcdfc67d-7ff9-41b0-bb30-d3555ea0d38f","20170720T06:53:02.027+0000","428c6aff-4805-41ba-8f6a-299b9c01de7a","dcdfc67d-7ff9-41b0-bb30-d3555ea0d38f","","","","","","","","","","","","","","",""
"","","purpurea","Plumohalichondria plumosa purpurea Carter, 1886","","Plumohalichondria","","plumosa","purpurea","Synonym","synonym","Species","","Carter","1886","Y","3c3cd970-3610-4ab8-a978-b1e5e0d2f818","20140611T03:58:57.984+0000","dcdfc67d-7ff9-41b0-bb30-d3555ea0d38f","20170720T06:53:02.027+0000","","63b11943-b699-4297-815f-d9e2bff9c423","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","369-379","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled228233-7cd2-48df-b58a-d8482ad0ae50' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 369-379<!--MARK-->","","Article in Journal","ed228233-7cd2-48df-b58a-d8482ad0ae50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ramosus","Phorbas ramosus (Lendenfeld, 1888)","HYMEDESMIIDAE","Phorbas","","ramosus","","Valid Name","","Species","","Lendenfeld","1888","N","c031c7ee-394b-4986-acf1-a6527fe44162","20140611T03:58:57.984+0000","015f6fbd-3333-4373-a38e-c6cb86e8d0bb","20170720T06:53:02.027+0000","428c6aff-4805-41ba-8f6a-299b9c01de7a","015f6fbd-3333-4373-a38e-c6cb86e8d0bb","","","","","","","","","","","","","","",""
"","","ramosum]","[Echinonema anchoratum ramosum] Lendenfeld, 1888","","[Echinonema","","anchoratum","ramosum]","Synonym","synonym","Species","in part; composite species","Lendenfeld","1888","Y","d2eab731-9ecd-4f05-91a3-9dd103f0005c","20140611T03:58:57.984+0000","015f6fbd-3333-4373-a38e-c6cb86e8d0bb","20170720T06:53:02.027+0000","","c1df0416-f854-4c41-8b5b-ce6b0eff9906","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","tenacior","Phorbas tenacior (Topsent, 1925)","HYMEDESMIIDAE","Phorbas","","tenacior","","Valid Name","","Species","","Topsent","1925","N","c2ff5af6-e235-4dce-828b-c74078a34481","20140611T03:58:57.984+0000","350b06d1-566d-443b-854c-b86480069e51","20170720T06:53:02.027+0000","428c6aff-4805-41ba-8f6a-299b9c01de7a","350b06d1-566d-443b-854c-b86480069e51","","","","","","","","","","","","","","",""
"","","tenacior","Anchinoe tenacior Topsent, 1925","","Anchinoe","","tenacior","","Synonym","synonym","Species","as ?<I>Anchinoe tenacior </I>Topsent, 1925","Topsent","1925","Y","c6e704f2-ac97-45d6-ba0d-44873c12c858","20140611T03:58:57.984+0000","350b06d1-566d-443b-854c-b86480069e51","20170720T06:53:02.027+0000","","46b1a9b6-50e5-4929-8b71-cf18db452511","Topsent, E.","1925","Etude des Spongiaires du Golfe de Naples","623-725 pl. 8","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null803fa253-4292-409a-b501-e89a6f62db38' class='mouseoverHref'>Topsent, E. 1925. Etude des Spongiaires du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>63</strong>(5): 623-725 pl. 8<!--MARK-->","","Article in Journal","803fa253-4292-409a-b501-e89a6f62db38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","tenacior","Anchinoe coriaceus tenacior Topsent, 1936","","Anchinoe","","coriaceus","tenacior","Synonym","synonym","Species","as ?<I>Anchinoe coriaceus tenacior </I>Topsent, 1936","Topsent","1936","Y","1ab03369-1694-4bae-984b-e5e289aaa179","20140611T03:58:57.984+0000","350b06d1-566d-443b-854c-b86480069e51","20170720T06:53:02.027+0000","","81467fbe-abc8-4182-9b1d-77b9a589cc12","Topsent, E.","1936","Eponges observées dans les parages de Monaco (deuxième partie)","1-70","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null3fc7f01f-f5f9-4503-b23e-190795547867' class='mouseoverHref'>Topsent, E. 1936. Eponges observées dans les parages de Monaco (deuxième partie).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>686</strong>: 1-70<!--MARK-->","","Article in Journal","3fc7f01f-f5f9-4503-b23e-190795547867","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","tenuispiculatus","Phorbas tenuispiculatus (Dendy, 1896)","HYMEDESMIIDAE","Phorbas","","tenuispiculatus","","Valid Name","","Species","","Dendy","1896","N","6404fcad-4daa-4d8a-a8ea-50a1f49f373a","20140611T03:58:57.984+0000","984e77a8-cce4-46e6-90f6-5e9f519e940e","20170720T06:53:02.027+0000","428c6aff-4805-41ba-8f6a-299b9c01de7a","984e77a8-cce4-46e6-90f6-5e9f519e940e","","","","","","","","","","","","","","",""
"","","tenuispiculata","Plumohalichondria tenuispiculata Dendy, 1896","","Plumohalichondria","","tenuispiculata","","Synonym","synonym","Species","","Dendy","1896","Y","43dd3823-57d0-42bd-b4be-a32a37c845da","20140611T03:58:57.984+0000","984e77a8-cce4-46e6-90f6-5e9f519e940e","20170720T06:53:02.027+0000","","daa2ce73-80c8-4b09-927c-64a22b5b94d5","Dendy, A.","1896","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2","14-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1f7415c2-4387-4024-ab11-715584fc2333' class='mouseoverHref'>Dendy, A. 1896. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 14-51<!--MARK-->","","Article in Journal","1f7415c2-4387-4024-ab11-715584fc2333","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","uncifer","Phorbas uncifer (Dendy, 1896)","HYMEDESMIIDAE","Phorbas","","uncifer","","Valid Name","","Species","","Dendy","1896","N","e4406a3f-9c8e-48b3-b06d-17987f9f7820","20140611T03:58:57.984+0000","0dddae3c-cd55-458e-8eec-442010cd74eb","20170720T06:53:02.027+0000","428c6aff-4805-41ba-8f6a-299b9c01de7a","0dddae3c-cd55-458e-8eec-442010cd74eb","","","","","","","","","","","","","","",""
"","","uncifer","Plumohalichondria uncifer Dendy, 1896","","Plumohalichondria","","uncifer","","Synonym","synonym","Species","","Dendy","1896","Y","017659cf-594e-4f12-9b8c-97c60f0df464","20140611T03:58:57.984+0000","0dddae3c-cd55-458e-8eec-442010cd74eb","20170720T06:53:02.027+0000","","584d0dec-aec4-49fe-9cd9-da795aec9d97","Dendy, A.","1896","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2","14-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1f7415c2-4387-4024-ab11-715584fc2333' class='mouseoverHref'>Dendy, A. 1896. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 14-51<!--MARK-->","","Article in Journal","1f7415c2-4387-4024-ab11-715584fc2333","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Plocamionida","Plocamionida Topsent, 1927","HYMEDESMIIDAE","Plocamionida","","","","Valid Name","","Genus","","Topsent","1927","Y","5423568b-7bae-41ef-bc9e-731f47eac107","20140611T03:58:57.984+0000","16bc820b-363f-4cbf-91ce-49db57f9664b","20170720T06:53:02.027+0000","8e3740c4-095f-4159-8619-0ce77759f90a","16bc820b-363f-4cbf-91ce-49db57f9664b","","","","","","","","","","","","","","",""
"","","Plocamionida","Plocamionida Topsent, 1927","","Plocamionida","","","","Synonym","synonym","Genus","","Topsent","1927","Y","78a4a3ac-8aba-4259-a265-09590da05eae","20140611T03:58:57.984+0000","16bc820b-363f-4cbf-91ce-49db57f9664b","20170720T06:53:02.027+0000","","74f53796-23ad-432e-a502-fca5633f5901","Topsent, E.","1927","Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco","1-19","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null72895e1e-8ab9-4f1c-9f06-8549d7fcf77b' class='mouseoverHref'>Topsent, E. 1927. Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>502</strong>: 1-19<!--MARK-->","","Article in Journal","72895e1e-8ab9-4f1c-9f06-8549d7fcf77b","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","gaussiana","Plocamionida gaussiana (Hentschel, 1914)","HYMEDESMIIDAE","Plocamionida","","gaussiana","","Valid Name","","Species","","Hentschel","1914","N","5de34ae5-8d8e-41a2-8101-9752dc4469cb","20140611T03:58:57.984+0000","61526272-1688-43a7-b01c-a8b85e1496b2","20170720T06:53:02.027+0000","16bc820b-363f-4cbf-91ce-49db57f9664b","61526272-1688-43a7-b01c-a8b85e1496b2","","","","","","","","","","","","","","",""
"","","gaussiana","Plocamia gaussiana Hentschel, 1914","","Plocamia","","gaussiana","","Synonym","synonym","Species","","Hentschel","1914","Y","fbc0533f-ae8c-4e66-b173-b4023bd35518","20140611T03:58:57.984+0000","61526272-1688-43a7-b01c-a8b85e1496b2","20170720T06:53:02.027+0000","","fde463c5-a596-4bd0-808f-39102985dbf4","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","Pseudohalichondria","Pseudohalichondria Carter, 1886","HYMEDESMIIDAE","Pseudohalichondria","","","","Valid Name","","Genus","","Carter","1886","Y","f87bb366-c2b4-4585-b1eb-3a7362cb1590","20140611T03:58:57.984+0000","443c21f9-fb4c-40e2-b70b-e3b256aa8dd8","20170720T06:53:02.027+0000","8e3740c4-095f-4159-8619-0ce77759f90a","443c21f9-fb4c-40e2-b70b-e3b256aa8dd8","","","","","","","","","","","","","","",""
"","","Pseudohalichondria","Pseudohalichondria Carter, 1886","","Pseudohalichondria","","","","Synonym","synonym","Genus","","Carter","1886","Y","121fc58d-81bf-4381-86e4-15578fc06818","20140611T03:58:57.984+0000","443c21f9-fb4c-40e2-b70b-e3b256aa8dd8","20170720T06:53:02.027+0000","","663024d9-1a21-4fb6-9d3c-e962cb874b7a","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","clavilobata","Pseudohalichondria clavilobata Carter, 1886","HYMEDESMIIDAE","Pseudohalichondria","","clavilobata","","Valid Name","","Species","","Carter","1886","Y","72b660bd-742b-49fc-b816-8b043bf33055","20140611T03:58:57.984+0000","ca163a1a-662c-4ada-bf7b-18de947299fa","20170720T06:53:02.027+0000","443c21f9-fb4c-40e2-b70b-e3b256aa8dd8","ca163a1a-662c-4ada-bf7b-18de947299fa","","","","","","","","","","","","","","",""
"","","clavilobata","Pseudohalichondria clavilobata Carter, 1886","","Pseudohalichondria","","clavilobata","","Synonym","synonym","Species","provisionally transferred to <I><GA>Acanthancora <GT></I>Topsent (1927) in Soest, R.W.M. Van 1984. Marine sponges from Curaçao and other Caribbean localities. Part III. Poecilosclerida. <em>Stud. Fauna Curaçao</em> <strong>66</strong>(199): 1-167 pls 1-10 (85), which would make Topsent's genus a junior synonym","Carter","1886","Y","84950826-6712-497d-a2a5-5eb7722f9110","20140611T03:58:57.984+0000","ca163a1a-662c-4ada-bf7b-18de947299fa","20170720T06:53:02.027+0000","","ee2cfa46-4168-4ad1-8641-09a84bf62b16","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fibrosa","Pseudohalichondria fibrosa Whitelegge, 1901","HYMEDESMIIDAE","Pseudohalichondria","","fibrosa","","Valid Name","","Species","","Whitelegge","1901","Y","264e94bb-f6d3-45f8-9de0-3b82595190bc","20140611T03:58:57.984+0000","e50e4b1f-20e3-46c1-a69f-75d4e98831d0","20170720T06:53:02.027+0000","443c21f9-fb4c-40e2-b70b-e3b256aa8dd8","e50e4b1f-20e3-46c1-a69f-75d4e98831d0","","","","","","","","","","","","","","",""
"","","fibrosa","Pseudohalichondria fibrosa Whitelegge, 1901","","Pseudohalichondria","","fibrosa","","Synonym","synonym","Species","","Whitelegge","1901","Y","5947605f-a1f8-4f8e-8191-8aaf32bab94a","20140611T03:58:57.984+0000","e50e4b1f-20e3-46c1-a69f-75d4e98831d0","20170720T06:53:02.027+0000","","16f36b0f-dc0b-490a-90f2-b8f52144158c","Whitelegge, T.","1901","Report on sponges from the coastal beaches of New South Wales","55-118 pls 10-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c9c4859-7464-438d-9dd7-e6338ba3dde2' class='mouseoverHref'>Whitelegge, T. 1901. Report on sponges from the coastal beaches of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 55-118 pls 10-15<!--MARK-->","","Article in Journal","0c9c4859-7464-438d-9dd7-e6338ba3dde2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Spanioplon","Spanioplon Topsent, 1890","HYMEDESMIIDAE","Spanioplon","","","","Valid Name","","Genus","","Topsent","1890","Y","79c42ee2-ed27-4236-917b-5c7ba4eb4ac9","20140611T03:58:57.984+0000","e1adec0c-7b18-4c33-9e44-c21a465ee8e1","20170720T06:53:02.027+0000","8e3740c4-095f-4159-8619-0ce77759f90a","e1adec0c-7b18-4c33-9e44-c21a465ee8e1","","","","","","","","","","","","","","",""
"","","Spanioplon","Spanioplon Topsent, 1890","","Spanioplon","","","","Synonym","synonym","Genus","","Topsent","1890","Y","a5436f53-b554-4a9e-83bc-3d93a08f7dc4","20140611T03:58:57.984+0000","e1adec0c-7b18-4c33-9e44-c21a465ee8e1","20170720T06:53:02.027+0000","","f2c2c2e2-0792-41aa-847e-b90aa2049a4e","Topsent, E.","1890","Notice préliminaire sur les Spongiaires recueillies durant les campagnes de l'Hirondelle (1886-1887-1888) Golfe de Gascogne, Açores, Terre Neuve","26-32, 65-71","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null91c19d48-8ea8-4ccb-90f7-79229527f1fa' class='mouseoverHref'>Topsent, E. 1890. Notice préliminaire sur les Spongiaires recueillies durant les campagnes de l'Hirondelle (1886-1887-1888) Golfe de Gascogne, Açores, Terre Neuve.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>15</strong>: 26-32, 65-71<!--MARK-->","","Article in Journal","91c19d48-8ea8-4ccb-90f7-79229527f1fa","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Acanthoxa","Acanthoxa Hentschel, 1914","","Acanthoxa","","","","Synonym","synonym","Genus","","Hentschel","1914","Y","07e8d69d-487e-4c66-9d47-9137aa1b2cdd","20140611T03:58:57.984+0000","e1adec0c-7b18-4c33-9e44-c21a465ee8e1","20170720T06:53:02.027+0000","","7aee3208-2548-457a-be06-b088bd91e0a3","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","werthi","Spanioplon werthi (Hentschel, 1914)","HYMEDESMIIDAE","Spanioplon","","werthi","","Valid Name","","Species","","Hentschel","1914","N","5a82868e-ad86-4bc1-8052-010625357f18","20140611T03:58:57.984+0000","c506c38a-a479-4c93-a192-f6ebb034955e","20170720T06:53:02.027+0000","e1adec0c-7b18-4c33-9e44-c21a465ee8e1","c506c38a-a479-4c93-a192-f6ebb034955e","","","","","","","","","","","","","","",""
"","","werthi","Acanthoxa werthi Hentschel, 1914","","Acanthoxa","","werthi","","Synonym","synonym","Species","","Hentschel","1914","Y","1e546c8a-2b76-4eca-9919-0a79bf01b4c9","20140611T03:58:57.984+0000","c506c38a-a479-4c93-a192-f6ebb034955e","20170720T06:53:02.027+0000","","b2276bf6-62f7-474a-907e-76cc06fb2dbd","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","MYXILLIDAE","MYXILLIDAE Dendy, 1922","MYXILLIDAE","","","","","Valid Name","","Family","","Dendy","1922","Y","14692a88-7aca-4461-a2ed-b230c3e5c132","20140611T03:58:57.984+0000","d5193f12-af14-4c8d-945f-8fc77c6c793b","20170720T06:53:02.027+0000","002b9898-a7c9-4837-8451-5b2f539937b9","d5193f12-af14-4c8d-945f-8fc77c6c793b","","","","","","","","","","","","","","",""
"","","Hymenancora","Hymenancora Lundbeck, 1910","MYXILLIDAE","Hymenancora","","","","Valid Name","","Genus","","Lundbeck","1910","Y","224683ec-6b16-466d-a91b-2647ad2e2e03","20140611T03:58:57.984+0000","c3d8d59a-9a8d-4e23-8ce7-c05bd59b2f51","20170720T06:53:02.027+0000","d5193f12-af14-4c8d-945f-8fc77c6c793b","c3d8d59a-9a8d-4e23-8ce7-c05bd59b2f51","","","","","","","","","","","","","","",""
"","","Hymenancora","Hymenancora Lundbeck, 1910","","Hymenancora","","","","Synonym","synonym","Genus","","Lundbeck","1910","Y","469483b5-a089-4e5c-b738-5d66435a358d","20140611T03:58:57.984+0000","c3d8d59a-9a8d-4e23-8ce7-c05bd59b2f51","20170720T06:53:02.027+0000","","c641dafc-3c75-4208-90e9-c8628609ff60","Lundbeck, W.","1910","Porifera (Part III). Desmacidonidae (pars)","1-124 pls 1-11","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nullcba31c98-0d56-4a0a-8134-f41dd718e95f' class='mouseoverHref'>Lundbeck, W. 1910. Porifera (Part III). Desmacidonidae (pars).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>6</strong>(3): 1-124 pls 1-11<!--MARK-->","","Article in Journal","cba31c98-0d56-4a0a-8134-f41dd718e95f","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","Hymesigmia","Hymesigmia Topsent, 1927","","Hymesigmia","","","","Synonym","synonym","Genus","","Topsent","1927","Y","38c3de6f-3177-46c6-963d-f97044dc5215","20140611T03:58:57.984+0000","c3d8d59a-9a8d-4e23-8ce7-c05bd59b2f51","20170720T06:53:02.027+0000","","7c86cdbf-efe7-4358-a238-c64a5c7e53f2","Topsent, E.","1927","Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco","1-19","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null72895e1e-8ab9-4f1c-9f06-8549d7fcf77b' class='mouseoverHref'>Topsent, E. 1927. Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>502</strong>: 1-19<!--MARK-->","","Article in Journal","72895e1e-8ab9-4f1c-9f06-8549d7fcf77b","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","Jelissima","Jelissima Laubenfels, 1936","","Jelissima","","","","Synonym","synonym","Genus","","Laubenfels","1936","Y","60a7f5d5-cdba-469a-b811-f670258f1fcf","20140611T03:58:57.984+0000","c3d8d59a-9a8d-4e23-8ce7-c05bd59b2f51","20170720T06:53:02.027+0000","","f3cfe276-ecae-4b31-acd1-010d0779cfda","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
