"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","strumosa","Cardiacera strumosa (Bezzi, 1929)","PYRGOTIDAE","Cardiacera","","strumosa","","Valid Name","","Species","","Bezzi","1929","N","77ee90cc-5fd2-49db-8793-571712acf4c4","20120229T04:05:25.954+0000","9a64996f-97dc-4958-8617-21ce394b81c2","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","9a64996f-97dc-4958-8617-21ce394b81c2","","","","","","","","","","","","","","",""
"","","strumosa","Epicerella strumosa Bezzi, 1929","","Epicerella","","strumosa","","Synonym","synonym","Species","","Bezzi","1929","Y","5aa74dbe-180b-4273-b53a-884edf03557f","20120217T04:17:01.602+0000","9a64996f-97dc-4958-8617-21ce394b81c2","20120229T04:08:54.033+0000","","6b3fe951-5b70-4dca-a5db-65a16321b42f","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strumosa","Cardiacera strumosa (Bezzi, 1929)","","Cardiacera","","strumosa","","Generic Combination","","Species","","Bezzi","1929","N","21a9e3d0-7db7-4a71-a675-3cf818192316","20120217T04:18:21.452+0000","9a64996f-97dc-4958-8617-21ce394b81c2","20120229T04:08:54.033+0000","","8216ea78-ba5d-4e5e-a80f-8df7cae30572","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","triangularis","Cardiacera triangularis (Malloch, 1929)","PYRGOTIDAE","Cardiacera","","triangularis","","Valid Name","","Species","","Malloch","1929","N","d22ed491-e15e-4821-919e-708d6b063320","20120229T04:05:25.649+0000","b8169f56-38d0-4a45-b187-32ee786f5098","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","b8169f56-38d0-4a45-b187-32ee786f5098","","","","","","","","","","","","","","",""
"","","triangularis","Epicerella triangularis Malloch, 1929","","Epicerella","","triangularis","","Synonym","synonym","Species","","Malloch","1929","Y","a4456dbe-8013-4512-be26-4408f59ffd17","20120217T04:21:12.353+0000","b8169f56-38d0-4a45-b187-32ee786f5098","20120229T04:08:54.033+0000","","ff0d553f-9079-4aed-ac90-b61b36c59318","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","triangularis","Cardiacera triangularis (Malloch, 1929)","","Cardiacera","","triangularis","","Generic Combination","","Species","","Malloch","1929","N","40cf4d97-0948-443d-85ba-97b4b56c1fa7","20120217T04:22:22.360+0000","b8169f56-38d0-4a45-b187-32ee786f5098","20120229T04:08:54.033+0000","","06c1f84e-a5f9-4ec7-89a0-a4c26c6ecc7c","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","uniforma","Cardiacera uniforma (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","uniforma","","Valid Name","","Species","","Paramonov","1958","N","e1973f67-f066-4968-85e9-41e80477583d","20120229T04:05:25.928+0000","4343389d-ec3a-4f8d-a984-efae57a00465","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","4343389d-ec3a-4f8d-a984-efae57a00465","","","","","","","","","","","","","","",""
"","","uniforma","Epicerella uniforma Paramonov, 1958","","Epicerella","","uniforma","","Synonym","synonym","Species","","Paramonov","1958","Y","dfee9196-f5d2-432b-b6ea-2d024d50079c","20120217T04:24:15.640+0000","4343389d-ec3a-4f8d-a984-efae57a00465","20120229T04:08:54.033+0000","","ce587996-dc3c-4aae-b148-82b619f63b12","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","uniforma","Cardiacera uniforma (Paramonov, 1958)","","Cardiacera","","uniforma","","Generic Combination","","Species","","Paramonov","1958","N","ee15e0bc-6035-40b8-92ee-ffe1d960faec","20120217T04:25:19.656+0000","4343389d-ec3a-4f8d-a984-efae57a00465","20120229T04:08:54.033+0000","","43f3c5f3-61e4-449e-aad6-9d2df34d8434","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","Commoniella","Commoniella Paramonov, 1958","PYRGOTIDAE","Commoniella","","","","Valid Name","","Genus","","Paramonov","1958","Y","af7352d4-85be-424d-ab15-f787ea56a9a7","20111005T00:17:53.844+0000","3fefc837-9ccd-4efd-aa58-e928b4959864","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","3fefc837-9ccd-4efd-aa58-e928b4959864","","","","","","","","","","","","","","",""
"","","Commoniella","Commoniella Paramonov, 1958","","Commoniella","","","","Synonym","synonym","Genus","","Paramonov","1958","Y","8ab251c2-37bd-4f00-a029-975496113855","20120217T04:32:31.553+0000","3fefc837-9ccd-4efd-aa58-e928b4959864","20120229T04:08:54.033+0000","","da69c717-c62d-41b3-8eb3-919d46ed0d82","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fredericki","Commoniella fredericki Paramonov, 1958","PYRGOTIDAE","Commoniella","","fredericki","","Valid Name","","Species","","Paramonov","1958","Y","1d132e76-7261-4c3b-bc04-b1bb96448b4a","20120229T04:05:25.673+0000","a03f8d57-cf47-435d-b8e1-2883b9105857","20120229T04:08:54.033+0000","3fefc837-9ccd-4efd-aa58-e928b4959864","a03f8d57-cf47-435d-b8e1-2883b9105857","","","","","","","","","","","","","","",""
"","","fredericki","Commoniella fredericki Paramonov, 1958","","Commoniella","","fredericki","","Synonym","synonym","Species","","Paramonov","1958","Y","0eb18854-0d5e-4ce9-9eaa-a31adb5efd63","20120217T04:34:14.613+0000","a03f8d57-cf47-435d-b8e1-2883b9105857","20120229T04:08:54.033+0000","","cd4b1a47-09bc-4aaf-adca-2f709b95d037","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","noctua","Commoniella noctua Paramonov, 1958","PYRGOTIDAE","Commoniella","","noctua","","Valid Name","","Species","","Paramonov","1958","Y","7676a730-5009-419f-9151-9d0fc200358a","20120229T04:05:25.955+0000","6d9dd5bd-f99c-428f-8992-b8944da06f2f","20120229T04:08:54.033+0000","3fefc837-9ccd-4efd-aa58-e928b4959864","6d9dd5bd-f99c-428f-8992-b8944da06f2f","","","","","","","","","","","","","","",""
"","","noctua","Commoniella noctua Paramonov, 1958","","Commoniella","","noctua","","Synonym","synonym","Species","","Paramonov","1958","Y","6a02a748-ce83-4fa0-86bd-117011a7cdd9","20120217T04:36:48.108+0000","6d9dd5bd-f99c-428f-8992-b8944da06f2f","20120229T04:08:54.033+0000","","a1faf49a-dd8e-4a18-b634-a7bfb08db654","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Facilina","Facilina Paramonov, 1958","PYRGOTIDAE","Facilina","","","","Valid Name","","Genus","","Paramonov","1958","Y","b0225166-4d71-46a2-9279-9a6be18f386f","20111005T00:17:53.844+0000","11425b56-87a5-4df9-94b9-93d91eaeee07","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","11425b56-87a5-4df9-94b9-93d91eaeee07","","","","","","","","","","","","","","",""
"","","Facilina","Facilina Paramonov, 1958","","Facilina","","","","Synonym","synonym","Genus","","Paramonov","1958","Y","98c7f999-dee7-4339-8e0e-753859711b51","20120217T04:40:00.630+0000","11425b56-87a5-4df9-94b9-93d91eaeee07","20120229T04:08:54.033+0000","","889834d9-8b7d-49cf-abd8-0f5b8612d86b","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","campbelli","Facilina campbelli Paramonov, 1958","PYRGOTIDAE","Facilina","","campbelli","","Valid Name","","Species","","Paramonov","1958","Y","f833e9df-de16-49c4-a590-90dea5242af9","20120229T04:05:25.686+0000","8bfe4ab0-ae91-400e-a7d4-746c06ac6e94","20120229T04:08:54.033+0000","11425b56-87a5-4df9-94b9-93d91eaeee07","8bfe4ab0-ae91-400e-a7d4-746c06ac6e94","","","","","","","","","","","","","","",""
"","","campbelli","Facilina campbelli Paramonov, 1958","","Facilina","","campbelli","","Synonym","synonym","Species","","Paramonov","1958","Y","adfa0270-f3b7-4671-95b0-7aefe4d35d80","20120217T04:42:09.916+0000","8bfe4ab0-ae91-400e-a7d4-746c06ac6e94","20120229T04:08:54.033+0000","","11df0b98-f81c-480c-bd8b-0fa8fae30464","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","commoni","Facilina commoni Paramonov, 1958","PYRGOTIDAE","Facilina","","commoni","","Valid Name","","Species","","Paramonov","1958","Y","8649c9e9-aaea-4e3f-be61-a1c88bfdc1fc","20120229T04:05:25.906+0000","b31752ea-aca5-4d74-a350-c4bc536b9038","20120229T04:08:54.033+0000","11425b56-87a5-4df9-94b9-93d91eaeee07","b31752ea-aca5-4d74-a350-c4bc536b9038","","","","","","","","","","","","","","",""
"","","commoni","Facilina commoni Paramonov, 1958","","Facilina","","commoni","","Synonym","synonym","Species","","Paramonov","1958","Y","32b29ad4-099c-4399-8570-66822e8e594c","20120217T04:51:58.111+0000","b31752ea-aca5-4d74-a350-c4bc536b9038","20120229T04:08:54.033+0000","","90c20cd3-dbb4-4e00-ad8b-ccf705c0860e","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tertia","Facilina tertia Paramonov, 1958","PYRGOTIDAE","Facilina","","tertia","","Valid Name","","Species","","Paramonov","1958","Y","b9b04fc7-4e2e-43cd-b50e-69b7bd66d922","20120229T04:05:25.687+0000","ae017fab-56ae-4363-b6b5-5e790181f865","20120229T04:08:54.033+0000","11425b56-87a5-4df9-94b9-93d91eaeee07","ae017fab-56ae-4363-b6b5-5e790181f865","","","","","","","","","","","","","","",""
"","","tertia","Facilina tertia Paramonov, 1958","","Facilina","","tertia","","Synonym","synonym","Species","","Paramonov","1958","Y","3289bdaa-6173-46d9-a14a-0453c7267b67","20120217T04:53:50.735+0000","ae017fab-56ae-4363-b6b5-5e790181f865","20120229T04:08:54.033+0000","","1f51b871-9f63-458c-b2e7-f63b7f8d5d83","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Frontalia","Frontalia Malloch, 1929","PYRGOTIDAE","Frontalia","","","","Valid Name","","Genus","","Malloch","1929","Y","cc3d2a5c-761e-4132-89e4-da8e3fd97cc6","20111005T00:17:53.844+0000","0d065e02-e9be-466a-89a2-74cfd09d3979","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","0d065e02-e9be-466a-89a2-74cfd09d3979","","","","","","","","","","","","","","",""
"","","Frontalia","Frontalia Malloch, 1929","","Frontalia","","","","Synonym","synonym","Genus","","Malloch","1929","Y","b6296c69-b819-49cb-a8d6-5c41ea180093","20120217T04:55:42.992+0000","0d065e02-e9be-466a-89a2-74cfd09d3979","20120229T04:08:54.033+0000","","bc31ac3c-6b4b-42ae-8276-9a3074174a45","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","bredboana","Frontalia bredboana Paramonov, 1958","PYRGOTIDAE","Frontalia","","bredboana","","Valid Name","","Species","","Paramonov","1958","Y","6f2ba026-7095-4f1a-b5b0-3fa08989abd3","20120229T04:05:25.929+0000","026e365b-8de5-477c-9d1f-7aeb52e585b1","20120229T04:08:54.033+0000","0d065e02-e9be-466a-89a2-74cfd09d3979","026e365b-8de5-477c-9d1f-7aeb52e585b1","","","","","","","","","","","","","","",""
"","","bredboana","Frontalia bredboana Paramonov, 1958","","Frontalia","","bredboana","","Synonym","synonym","Species","","Paramonov","1958","Y","6d16f76c-991b-44fe-ab10-cff02aa155da","20120217T04:58:43.224+0000","026e365b-8de5-477c-9d1f-7aeb52e585b1","20120229T04:08:54.033+0000","","9307a56b-40aa-4141-a69a-62b1d911bc8f","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","genalis","Frontalia genalis Malloch, 1929","PYRGOTIDAE","Frontalia","","genalis","","Valid Name","","Species","","Malloch","1929","Y","48d547f5-65b9-4db8-89e3-1bf3297c7a8c","20120229T04:05:25.956+0000","5fefb537-7c94-437a-b30e-df6f64d5077b","20120229T04:08:54.033+0000","0d065e02-e9be-466a-89a2-74cfd09d3979","5fefb537-7c94-437a-b30e-df6f64d5077b","","","","","","","","","","","","","","",""
"","","genalis","Frontalia genalis Malloch, 1929","","Frontalia","","genalis","","Synonym","synonym","Species","","Malloch","1929","Y","45a89fd4-c9f4-4e64-a4bc-6f572a4418fe","20120217T05:02:15.030+0000","5fefb537-7c94-437a-b30e-df6f64d5077b","20120229T04:08:54.033+0000","","f67b7781-12ff-4db7-a0af-66dfb356ee54","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","montana","Frontalia montana Paramonov, 1958","PYRGOTIDAE","Frontalia","","montana","","Valid Name","","Species","","Paramonov","1958","Y","6f16806c-4884-48c9-a432-be8fef2ea1f0","20120229T04:05:25.692+0000","492b86c7-ab01-4296-b5c6-61a92c3556bc","20120229T04:08:54.033+0000","0d065e02-e9be-466a-89a2-74cfd09d3979","492b86c7-ab01-4296-b5c6-61a92c3556bc","","","","","","","","","","","","","","",""
"","","montana","Frontalia montana Paramonov, 1958","","Frontalia","","montana","","Synonym","synonym","Species","","Paramonov","1958","Y","522647d5-cd22-4d08-9e19-ca8c9e87a3a6","20120217T05:06:28.523+0000","492b86c7-ab01-4296-b5c6-61a92c3556bc","20120229T04:08:54.033+0000","","60c9f67a-7e1c-469a-b45f-7b83a1aa9962","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","noctua","Frontalia noctua Paramonov, 1958","PYRGOTIDAE","Frontalia","","noctua","","Valid Name","","Species","","Paramonov","1958","Y","b87e0bba-8c94-4230-90e6-3c09e650108e","20120229T04:05:25.845+0000","9caff26f-b914-4cdd-8c81-6260f3eafe80","20120229T04:08:54.033+0000","0d065e02-e9be-466a-89a2-74cfd09d3979","9caff26f-b914-4cdd-8c81-6260f3eafe80","","","","","","","","","","","","","","",""
"","","noctua","Frontalia noctua Paramonov, 1958","","Frontalia","","noctua","","Synonym","synonym","Species","","Paramonov","1958","Y","9ed2409b-5b0d-4f0b-9ff3-a970bcb615a5","20120217T05:10:11.393+0000","9caff26f-b914-4cdd-8c81-6260f3eafe80","20120229T04:08:54.033+0000","","c6195fc3-41d1-4eef-a8da-04da215dbee2","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tonnoiri","Frontalia tonnoiri Paramonov, 1958","PYRGOTIDAE","Frontalia","","tonnoiri","","Valid Name","","Species","","Paramonov","1958","Y","c65ecb0b-86b9-49d0-9fb2-f7c2792eea12","20120229T04:05:25.895+0000","cbeb64d1-f8fe-4b53-a8b6-622156694c41","20120229T04:08:54.033+0000","0d065e02-e9be-466a-89a2-74cfd09d3979","cbeb64d1-f8fe-4b53-a8b6-622156694c41","","","","","","","","","","","","","","",""
