"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crenulatus","Bathyplotes crenulatus Koehler & Vaney, 1905","","Bathyplotes","","crenulatus","","Synonym","synonym","Species","","Koehler & Vaney","1905","Y","05246b10-dc2b-4c29-ac1a-81d5e2b26436","20120210T04:24:35.935+0000","d66ebc95-8a3e-4c8e-90f9-151652827d84","20121211T03:55:11.190+0000","","d982a78a-6278-482f-bb5a-d28903daef2a","Koehler, R. & Vaney, C.","1905","Deep-sea Holothurioidea. Echinoderma of the Indian Museum","123 pp. 15 pls","","","","","Indian Museum","<!--MARK--><a href='nulla4f4b49d-0854-4374-b371-0b0e08b05f4f' class='mouseoverHref'>Koehler, R. & Vaney, C. 1905. <em>Deep-sea Holothurioidea. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum 123 pp. 15 pls.</a><!--MARK-->","","Book","a4f4b49d-0854-4374-b371-0b0e08b05f4f","20081009T05:11:37.000+0000",""
"","","variabilis","Bathyplotes variabilis Koehler & Vaney, 1905","","Bathyplotes","","variabilis","","Synonym","synonym","Species","","Koehler & Vaney","1905","Y","70d60dc5-e747-4fc4-998f-c0e26243ae02","20120210T04:24:35.935+0000","d66ebc95-8a3e-4c8e-90f9-151652827d84","20121211T03:55:11.190+0000","","2fed5eaf-0fc5-4226-857a-c40b26e5093e","Koehler, R. & Vaney, C.","1905","Deep-sea Holothurioidea. Echinoderma of the Indian Museum","123 pp. 15 pls","","","","","Indian Museum","<!--MARK--><a href='nulla4f4b49d-0854-4374-b371-0b0e08b05f4f' class='mouseoverHref'>Koehler, R. & Vaney, C. 1905. <em>Deep-sea Holothurioidea. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum 123 pp. 15 pls.</a><!--MARK-->","","Book","a4f4b49d-0854-4374-b371-0b0e08b05f4f","20081009T05:11:37.000+0000",""
"","","goldenhindi","Bathyplotes goldenhindi Mitsukuri, 1912","","Bathyplotes","","goldenhindi","","Synonym","synonym","Species","as <I><SA>Bathyplotes golden-hindi<ST></I>","Mitsukuri","1912","Y","e89d810b-9b61-4e68-a4d8-e05957ff55d6","20120210T04:24:35.935+0000","d66ebc95-8a3e-4c8e-90f9-151652827d84","20121211T03:55:11.190+0000","","3296e438-46be-422f-a6f2-83284a7af0bd","Mitsukuri, K.","1912","Studies on actinopodous Holothuroidea","1-284 figs 1-55 pls 1-8","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null06d89527-0434-407c-b183-f7ae7e2c7d99' class='mouseoverHref'>Mitsukuri, K. 1912. Studies on actinopodous Holothuroidea.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>29</strong>(2): 1-284 figs 1-55 pls 1-8<!--MARK-->","","Article in Journal","06d89527-0434-407c-b183-f7ae7e2c7d99","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","Benthothuria","Benthothuria Perrier, 1898","SYNALLACTIDAE","Benthothuria","","","","Valid Name","","Genus","","Perrier","1898","Y","e7d1e56e-9183-45ca-b011-8c2064b04857","20120503T02:20:21.487+0000","4e44de21-0b85-43c5-98c8-46365d1f03b3","20121211T03:55:11.190+0000","ac240a1f-0bb7-4400-8aae-d9df25c620de","4e44de21-0b85-43c5-98c8-46365d1f03b3","","","","","","","","","","","","","","",""
"","","Benthothuria","Benthothuria Perrier, 1898","","Benthothuria","","","","Synonym","synonym","Genus","","Perrier","1898","Y","ba2da84d-fe44-433b-a7d8-ec4c3cfe27a7","20120210T04:24:35.935+0000","4e44de21-0b85-43c5-98c8-46365d1f03b3","20121211T03:55:11.190+0000","","81ed372e-3011-40f3-9ec3-3c169d91dbc6","Perrier, E.","1898","Sur les Holothuries recueillies par le <i>Travailleur</i> et le <i>Talisman</i>","1664-1666","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla728896c-6cf9-4d03-995a-36f53bd31f4c' class='mouseoverHref'>Perrier, E. 1898. Sur les Holothuries recueillies par le <i>Travailleur</i> et le <i>Talisman</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>126</strong>: 1664-1666<!--MARK-->","","Article in Journal","a728896c-6cf9-4d03-995a-36f53bd31f4c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","appendiculata","Benthothuria appendiculata (Théel, 1886)","SYNALLACTIDAE","Benthothuria","","appendiculata","","Valid Name","","Species","","Théel","1886","N","a8b5281e-a3a9-43d5-8848-dce6ce39cd4b","20120503T02:23:23.773+0000","f3457da3-981c-4014-aee5-0a6b8bac37fb","20121211T03:55:11.190+0000","4e44de21-0b85-43c5-98c8-46365d1f03b3","f3457da3-981c-4014-aee5-0a6b8bac37fb","","","","","","","","","","","","","","",""
"","","appendiculata","Paelopatides appendiculata Théel, 1886","","Paelopatides","","appendiculata","","Synonym","synonym","Species","","Théel","1886","Y","d89f6f3e-7fa3-4ee3-8cb7-185c9887ec9e","20120210T04:24:35.935+0000","f3457da3-981c-4014-aee5-0a6b8bac37fb","20121211T03:55:11.190+0000","","141952f7-069d-467c-b7f9-b7b1c33e3a16","Théel, H.","1886","Holothurioidea. Part 2","1-290 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb58214e9-89b7-4dd7-90e0-e032204f9cb3' class='mouseoverHref'>Théel, H. 1886. Holothurioidea. Part 2.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>39</strong>: 1-290 pls 1-16<!--MARK-->","","Article in Journal","b58214e9-89b7-4dd7-90e0-e032204f9cb3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","fusiformis","Paelopatides fusiformis Sluiter, 1901","","Paelopatides","","fusiformis","","Synonym","synonym","Species","","Sluiter","1901","Y","ddbd9fc4-046a-4af0-bc03-7f042def100e","20120210T04:24:35.935+0000","f3457da3-981c-4014-aee5-0a6b8bac37fb","20121211T03:55:11.190+0000","","26e8dbfc-6ebb-43f9-9cce-aed663c17cee","Sluiter, C. P.","1901","Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition","1-28","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullce933765-94d4-4934-ace3-f08e5bc82f81' class='mouseoverHref'>Sluiter, C. P. 1901. Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>(1): 1-28<!--MARK-->","","Article in Journal","ce933765-94d4-4934-ace3-f08e5bc82f81","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Mesothuria","Mesothuria Ludwig, 1894","SYNALLACTIDAE","Mesothuria","","","","Valid Name","","Genus","","Ludwig","1894","Y","1b7fc9ea-5445-4154-a195-cf83fe3c962f","20120210T04:24:35.935+0000","d156a87d-3526-498d-98d4-9587cf903945","20121211T03:55:11.190+0000","ac240a1f-0bb7-4400-8aae-d9df25c620de","d156a87d-3526-498d-98d4-9587cf903945","","","","","","","","","","","","","","",""
"","","Mesites","Mesites Ludwig, 1893","","Mesites","","","","Synonym","synonym","Genus","junior homonym of <I>Mesites </I>Jaekel, 1833","Ludwig","1893","Y","6f45031b-dc5d-43c6-ad90-289811e1fa58","20120210T04:24:35.935+0000","d156a87d-3526-498d-98d4-9587cf903945","20121211T03:55:11.190+0000","","0ed34f45-a59c-4ce3-923f-aaf29728db1b","Ludwig, H.","1893","Vorläufiger Bericht über die auf den Tiefsee-Fahrten des <i>Albatross</i> (Frühling, 1891) im ostlichen Stillen Ocean erbeuteten Holothurien","177-186","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null740019e0-4c13-4122-a50c-69210857f364' class='mouseoverHref'>Ludwig, H. 1893. Vorläufiger Bericht über die auf den Tiefsee-Fahrten des <i>Albatross</i> (Frühling, 1891) im ostlichen Stillen Ocean erbeuteten Holothurien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>16</strong>: 177-186<!--MARK-->","","Article in Journal","740019e0-4c13-4122-a50c-69210857f364","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Mesothuria","Mesothuria Ludwig, 1894","","Mesothuria","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Mesites <GT></I>Ludwig, 1893","Ludwig","1894","Y","f1302be6-7c19-4731-b394-93e0f8dd21f8","20120210T04:24:35.935+0000","d156a87d-3526-498d-98d4-9587cf903945","20121211T03:55:11.190+0000","","ca859575-b448-45ac-9988-76f899fe9519","Ludwig, H.","1894","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer <i>Albatross,</i> during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. XII. The Holothurioidea","1-183 pls 1-19","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulld3f2d2ce-909d-4269-9314-efaff3749644' class='mouseoverHref'>Ludwig, H. 1894. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer <i>Albatross,</i> during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. XII. The Holothurioidea.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>17</strong>(3): 1-183 pls 1-19<!--MARK-->","","Article in Journal","d3f2d2ce-909d-4269-9314-efaff3749644","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","abbreviata","Mesothuria abbreviata Koehler & Vaney, 1905","SYNALLACTIDAE","Mesothuria","","abbreviata","","Valid Name","","Species","","Koehler & Vaney","1905","Y","2053fb7b-d682-4433-9607-358f19957620","20120210T04:24:35.935+0000","2bb1bd19-f396-4bf7-8676-a1003669bde7","20121211T03:55:11.190+0000","d156a87d-3526-498d-98d4-9587cf903945","2bb1bd19-f396-4bf7-8676-a1003669bde7","","","","","","","","","","","","","","",""
"","","abbreviata","Mesothuria abbreviata Koehler & Vaney, 1905","","Mesothuria","","abbreviata","","Synonym","synonym","Species","","Koehler & Vaney","1905","Y","e1bb5863-9059-4e14-93c0-05516921ced4","20120210T04:24:35.935+0000","2bb1bd19-f396-4bf7-8676-a1003669bde7","20121211T03:55:11.190+0000","","29c0d15e-2656-4cb3-be1c-a4a4488648d8","Koehler, R. & Vaney, C.","1905","Deep-sea Holothurioidea. Echinoderma of the Indian Museum","123 pp. 15 pls","","","","","Indian Museum","<!--MARK--><a href='nulla4f4b49d-0854-4374-b371-0b0e08b05f4f' class='mouseoverHref'>Koehler, R. & Vaney, C. 1905. <em>Deep-sea Holothurioidea. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum 123 pp. 15 pls.</a><!--MARK-->","","Book","a4f4b49d-0854-4374-b371-0b0e08b05f4f","20081009T05:11:37.000+0000",""
"","","media","Mesothuria media Ohshima, 1915","","Mesothuria","","media","","Synonym","synonym","Species","","Ohshima","1915","Y","e65170fc-9aff-48ec-bd9c-2f14ac7f4b0b","20120210T04:24:35.935+0000","2bb1bd19-f396-4bf7-8676-a1003669bde7","20121211T03:55:11.190+0000","","aab96122-e48a-4d95-80a8-468d1a0775b7","Ohshima, H.","1915","Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906","213-291 pls 8-11","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4303129-4464-4b47-8c76-2044bbe121f2' class='mouseoverHref'>Ohshima, H. 1915. Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2073): 213-291 pls 8-11<!--MARK-->","","Article in Journal","f4303129-4464-4b47-8c76-2044bbe121f2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","carnosa","Mesothuria carnosa Fisher, 1907","SYNALLACTIDAE","Mesothuria","","carnosa","","Valid Name","","Species","","Fisher","1907","Y","dee603be-5e0f-4b3d-989f-32b15469971d","20120210T04:24:35.935+0000","0199053d-9fba-477b-9874-13af8ef6c21d","20121211T03:55:11.190+0000","d156a87d-3526-498d-98d4-9587cf903945","0199053d-9fba-477b-9874-13af8ef6c21d","","","","","","","","","","","","","","",""
"","","carnosa","Mesothuria carnosa Fisher, 1907","","Mesothuria","","carnosa","","Synonym","synonym","Species","","Fisher","1907","Y","48a4e509-2c93-48cc-b8fb-208f16e5de66","20120210T04:24:35.935+0000","0199053d-9fba-477b-9874-13af8ef6c21d","20121211T03:55:11.190+0000","","80f6c71e-f5ff-44cd-9b2b-71cae213ae96","Fisher, W.K.","1907","The holothurians of the Hawaiian Islands","637-744 pls 66-82","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4fdb2a26-bf51-417b-a981-a894caa0aba8' class='mouseoverHref'>Fisher, W.K. 1907. The holothurians of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1555): 637-744 pls 66-82<!--MARK-->","","Article in Journal","4fdb2a26-bf51-417b-a981-a894caa0aba8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","norfolkensis","Mesothuria norfolkensis Rowe, 1989","SYNALLACTIDAE","Mesothuria","","norfolkensis","","Valid Name","","Species","","Rowe","1989","Y","62b0eae1-578e-43ab-a614-62249b1af041","20120210T04:24:35.935+0000","35916110-a457-45b1-865d-4e5bd16063bb","20151008T00:06:56.255+0000","d156a87d-3526-498d-98d4-9587cf903945","35916110-a457-45b1-865d-4e5bd16063bb","","","","","","","","","","","","","","",""
"","","norfolkensis","Mesothuria norfolkensis Rowe, 1989","","Mesothuria","","norfolkensis","","Synonym","synonym","Species","","Rowe","1989","Y","d72007ae-cf7a-43f4-81ed-4d9a71147717","20120210T04:24:35.935+0000","35916110-a457-45b1-865d-4e5bd16063bb","20151008T00:06:56.255+0000","","8e6918d5-ca95-4c08-954b-ca1f04ed9c1a","Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parva","Mesothuria parva (Théel, 1886)","SYNALLACTIDAE","Mesothuria","","parva","","Valid Name","","Species","","Théel","1886","N","3a5d606b-71a0-40ec-9cfd-b3275852d86a","20130320T02:30:34.409+0000","e892cc14-5e85-4c11-ae6c-5a421947ee98","20130320T02:30:34.409+0000","d156a87d-3526-498d-98d4-9587cf903945","e892cc14-5e85-4c11-ae6c-5a421947ee98","","","","","","","","","","","","","","",""
"","","parva","Holothuria murrayi parva Théel, 1886","","Holothuria","","murrayi","parva","Synonym","synonym","Species","","Théel","1886","Y","92c5a8db-ab35-4eb5-8c65-63e907163653","20120210T04:24:35.935+0000","e892cc14-5e85-4c11-ae6c-5a421947ee98","20130320T02:30:34.409+0000","","a940ae74-2b83-4a73-90e1-942217ca6543","Théel, H.","1886","Holothurioidea. Part 2","1-290 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb58214e9-89b7-4dd7-90e0-e032204f9cb3' class='mouseoverHref'>Théel, H. 1886. Holothurioidea. Part 2.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>39</strong>: 1-290 pls 1-16<!--MARK-->","","Article in Journal","b58214e9-89b7-4dd7-90e0-e032204f9cb3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","verrilli","Mesothuria verrilli (Théel, 1886)","SYNALLACTIDAE","Mesothuria","","verrilli","","Valid Name","","Species","","Théel","1886","N","ce58dfdf-635b-4f38-86bf-8fedfa3600be","20120210T04:24:35.935+0000","bfe2daa3-0a39-4176-b052-7ae74b30bac0","20121211T03:55:11.190+0000","d156a87d-3526-498d-98d4-9587cf903945","bfe2daa3-0a39-4176-b052-7ae74b30bac0","","","","","","","","","","","","","","",""
"","","verrilli","Holothuria verrilli Théel, 1886","","Holothuria","","verrilli","","Synonym","synonym","Species","","Théel","1886","Y","3c344fa0-7c8d-4e6e-9f02-cddf875b9882","20120210T04:24:35.935+0000","bfe2daa3-0a39-4176-b052-7ae74b30bac0","20121211T03:55:11.190+0000","","f3d6f4c9-a83c-4f2e-9c88-7aabcb542dd4","Théel, H.","1886","Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) in the Caribbean Sea (1879-80), and along the eastern coast of the United States during the summer of 1880, by the U.S. Coast Survey steamer <i>Blake,</i> Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. XXX. Report on the Holothuroidea","1-21 1 pl.","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null87305f6a-f063-408a-b6e7-9d78204693d0' class='mouseoverHref'>Théel, H. 1886. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) in the Caribbean Sea (1879-80), and along the eastern coast of the United States during the summer of 1880, by the U.S. Coast Survey steamer <i>Blake,</i> Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. XXX. Report on the Holothuroidea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>13</strong>(1): 1-21 1 pl.<!--MARK-->","","Article in Journal","87305f6a-f063-408a-b6e7-9d78204693d0","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","oktaknemus","Mesothuria oktaknemus Sluiter, 1901","","Mesothuria","","oktaknemus","","Synonym","synonym","Species","","Sluiter","1901","Y","ac9e469e-22e6-4bf1-9696-d30d9327fc7d","20120210T04:24:35.935+0000","bfe2daa3-0a39-4176-b052-7ae74b30bac0","20121211T03:55:11.190+0000","","f222b486-cff7-401e-a4be-c17201774a6f","Sluiter, C. P.","1901","Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition","1-28","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullce933765-94d4-4934-ace3-f08e5bc82f81' class='mouseoverHref'>Sluiter, C. P. 1901. Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>(1): 1-28<!--MARK-->","","Article in Journal","ce933765-94d4-4934-ace3-f08e5bc82f81","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Pseudostichopus","Pseudostichopus Théel, 1886","SYNALLACTIDAE","Pseudostichopus","","","","Valid Name","","Genus","","Théel","1886","Y","1031ac81-3580-4c0f-bac2-e5a0504548b5","20120503T02:56:50.064+0000","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","20121211T03:55:11.190+0000","ac240a1f-0bb7-4400-8aae-d9df25c620de","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","","","","","","","","","","","","","","",""
"","","Pseudostichopus","Pseudostichopus Théel, 1886","","Pseudostichopus","","","","Synonym","synonym","Genus","","Théel","1886","Y","cc156036-62f0-46dd-a014-fcb9e447a0bc","20120210T04:24:35.935+0000","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","20121211T03:55:11.190+0000","","d3a90ea2-5b13-4f34-9f9e-df043f280b95","Théel, H.","1886","Holothurioidea. Part 2","1-290 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb58214e9-89b7-4dd7-90e0-e032204f9cb3' class='mouseoverHref'>Théel, H. 1886. Holothurioidea. Part 2.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>39</strong>: 1-290 pls 1-16<!--MARK-->","","Article in Journal","b58214e9-89b7-4dd7-90e0-e032204f9cb3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Filithuria","Filithuria Koehler & Vaney, 1905","","Filithuria","","","","Synonym","synonym","Genus","","Koehler & Vaney","1905","Y","94bdb82a-7412-4036-b084-ee8d341da7f5","20120215T02:26:49.076+0000","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","20121211T03:55:11.190+0000","","6bf96767-d764-449c-acdc-5cfdfb89c51a","Koehler, R. & Vaney, C.","1905","Deep-sea Holothurioidea. Echinoderma of the Indian Museum","123 pp. 15 pls","","","","","Indian Museum","<!--MARK--><a href='nulla4f4b49d-0854-4374-b371-0b0e08b05f4f' class='mouseoverHref'>Koehler, R. & Vaney, C. 1905. <em>Deep-sea Holothurioidea. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum 123 pp. 15 pls.</a><!--MARK-->","","Book","a4f4b49d-0854-4374-b371-0b0e08b05f4f","20081009T05:11:37.000+0000",""
"","","Plicastichopus","Plicastichopus Heding, 1940","","Plicastichopus","","","","Synonym","synonym","Genus","","Heding","1940","Y","6085621f-5cea-42cb-bc57-f2bc71bc797f","20120214T23:56:33.166+0000","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","20121211T03:55:11.190+0000","","dfa3c54f-8e2e-4963-b031-9043e5745d66","Heding, S.G.","1940","Die Holothurien der deutschen Tiefsee-Expedition II. Aspidochirote und Elasipode Formen","317-375 figs 1-21","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null530c1999-afec-45a8-8851-7a094c770ada' class='mouseoverHref'>Heding, S.G. 1940. Die Holothurien der deutschen Tiefsee-Expedition II. Aspidochirote und Elasipode Formen.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>24</strong>: 317-375 figs 1-21<!--MARK-->","","Article in Journal","530c1999-afec-45a8-8851-7a094c770ada","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","Trachostichopus","Trachostichopus Heding, 1940","","Trachostichopus","","","","Synonym","synonym","Genus","proposed with subgeneric rank as <I><GA>Pseudostichopus (Trachostichopus)<GT></I>","Heding","1940","Y","32c9647a-b662-430b-8b2d-5465bd446428","20120214T23:57:30.596+0000","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","20121211T03:55:11.190+0000","","c71bc840-3015-41df-97c8-ec7de7eb2cba","Heding, S.G.","1940","Die Holothurien der deutschen Tiefsee-Expedition II. Aspidochirote und Elasipode Formen","317-375 figs 1-21","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null530c1999-afec-45a8-8851-7a094c770ada' class='mouseoverHref'>Heding, S.G. 1940. Die Holothurien der deutschen Tiefsee-Expedition II. Aspidochirote und Elasipode Formen.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>24</strong>: 317-375 figs 1-21<!--MARK-->","","Article in Journal","530c1999-afec-45a8-8851-7a094c770ada","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
