"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mansonioides","Mansonia (Mansonioides) Theobald, 1907","CULICIDAE","Mansonia","Mansonioides","","","Valid Name","","Subgenus","","Theobald","1907","Y","acb6f3a7-2eb5-43dc-851c-13d96aa0e5aa","20110615T06:09:03.868+0000","0dc139fe-11e2-40b7-977d-689b2c7056f4","20120420T00:57:19.842+0000","042dfb07-d803-44c6-881a-59ac712759b9","0dc139fe-11e2-40b7-977d-689b2c7056f4","","","","","","","","","","","","","","",""
"","","Mansonioides","Mansonioides Theobald, 1907","","Mansonioides","","","","Synonym","synonym","Subgenus","","Theobald","1907","Y","7a866954-28f2-4a10-be18-328e86b1f5bb","20110511T02:11:32.063+0000","0dc139fe-11e2-40b7-977d-689b2c7056f4","20120420T00:57:19.842+0000","","93c73f02-1332-46b5-ad3e-18ffc0005185","Theobald, F.V.","1907","A Monograph of the Culicidae or Mosquitoes","","","","","","British Museum (Natural History)","<!--MARK--><a href='null4ea5000a-ab0d-458d-99e5-5ded4177bffa' class='mouseoverHref'>Theobald, F.V. 1907. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 4.</a><!--MARK-->","","Book","4ea5000a-ab0d-458d-99e5-5ded4177bffa","20081009T05:11:37.000+0000",""
"","","dives","Mansonia (Mansonioides) dives (Schiner, 1868)","CULICIDAE","Mansonia","Mansonioides","dives","","Valid Name","","Species","","Schiner","1868","N","49d8a6d4-7479-427e-8db7-598d471e8f69","20110615T06:09:04.078+0000","8336cef9-f6c0-4406-ae9b-6b4c15354f6e","20140610T01:23:40.148+0000","0dc139fe-11e2-40b7-977d-689b2c7056f4","8336cef9-f6c0-4406-ae9b-6b4c15354f6e","","","","","","","","","","","","","","",""
"","","annulipes","Culex annulipes Walker, 1857","","Culex","","annulipes","","Synonym","synonym","Species","junior primary homonym of <I>Culex annulipes</I> Meigen, 1830","Walker","1857","Y","f61aef26-7fdc-4444-bbe9-e917440d51eb","20140610T01:23:40.148+0000","8336cef9-f6c0-4406-ae9b-6b4c15354f6e","20140610T01:23:40.148+0000","","1d5db9e8-5010-4923-8b2d-8115cf538619","Walker, F.","1857 [1856]","Catalogue of the dipterous insects collected in Singapore and Malacca by Mr. A.R. Wallace, with descriptions of new species","4-39","","Journal of the Proceedings of the Linnean Society of London","","1857","","<!--MARK--><a href='nullc8667ef7-2d4d-4b56-a537-15b74048f84a' class='mouseoverHref'>Walker, F. 1857 [1856]. Catalogue of the dipterous insects collected in Singapore and Malacca by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 4-39<!--MARK--> [Date published 1857]","","Article in Journal","c8667ef7-2d4d-4b56-a537-15b74048f84a","20140506T01:18:33.867+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","dives","Culex dives Schiner, 1868","","Culex","","dives","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Culex annulipes</I> Walker, 1856","Schiner","1868","Y","c114f174-276e-4b0b-a075-aa4721e01ca2","20110511T02:11:32.063+0000","8336cef9-f6c0-4406-ae9b-6b4c15354f6e","20140610T01:23:40.148+0000","","3d8f8665-4cba-4275-add4-c0d0b0ad93db","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","longipalpis","Culex longipalpis van der Wulp, 1881","","Culex","","longipalpis","","Synonym","synonym","Species","","van der Wulp","1881","Y","a8ed967b-c213-4d88-80ea-c97b958ca40f","20110511T02:11:32.063+0000","8336cef9-f6c0-4406-ae9b-6b4c15354f6e","20140610T01:23:40.148+0000","","eaf3f9bb-e7b3-49d9-a377-9104b1410ebc","Wulp, F.M. van der","1881","Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft","","","","","","E.J. Brill","<!--MARK--><a href='null8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e' class='mouseoverHref'>Wulp, F.M. van der 1881. <em>Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft</em>. Leiden : E.J. Brill Vol. 4.</a><!--MARK-->","","Book","8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e","20081009T05:11:37.000+0000",""
"","","dives","Mansonia dives (Schiner, 1868)","","Mansonia","","dives","","Generic Combination","","Species","","Schiner","1868","N","c862a2dc-e7c5-4f37-851b-48165320ed00","20120103T02:39:00.100+0000","8336cef9-f6c0-4406-ae9b-6b4c15354f6e","20140610T01:23:40.148+0000","","b9cd8a7a-06ef-4cb8-ad81-c3d41579683f","Stone, A.","1957","Corrections in the taxonomy and nomenclature of mosquitoes (Diptera, Culicidae)","333-344","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullcc6ed75e-ecc7-401b-86a9-d40a5b1698ad' class='mouseoverHref'>Stone, A. 1957. Corrections in the taxonomy and nomenclature of mosquitoes (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>58</strong>(6): 333-344<!--MARK-->","","Article in Journal","cc6ed75e-ecc7-401b-86a9-d40a5b1698ad","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","septempunctata","Mansonia (Mansonioides) septempunctata Theobald, 1905","CULICIDAE","Mansonia","Mansonioides","septempunctata","","Valid Name","","Species","","Theobald","1905","Y","73556c75-6996-455c-9ee2-2857a770bf58","20110615T06:09:04.101+0000","f5084b2e-5ba8-413a-b0b5-d7a4606123de","20120420T00:57:19.842+0000","0dc139fe-11e2-40b7-977d-689b2c7056f4","f5084b2e-5ba8-413a-b0b5-d7a4606123de","","","","","","","","","","","","","","",""
"","","septempunctata","Mansonia septempunctata Theobald, 1905","","Mansonia","","septempunctata","","Synonym","synonym","Species","","Theobald","1905","Y","03b9c7fc-85f4-4429-b898-4b987a14cd20","20110511T02:11:32.063+0000","f5084b2e-5ba8-413a-b0b5-d7a4606123de","20120420T00:57:19.842+0000","","4573ac8b-7456-40d1-8fec-55b3e2e38659","Theobald, F.V.","1905","A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species","61-120","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null4dda3482-57f7-4c70-b028-a10889feabbc' class='mouseoverHref'>Theobald, F.V. 1905. A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 61-120<!--MARK-->","","Article in Journal","4dda3482-57f7-4c70-b028-a10889feabbc","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","bonnewepsterae","Mansonia bonnewepsterae van den Assem, 1958","","Mansonia","","bonnewepsterae","","Synonym","synonym","Species","","van den Assem","1958","Y","0e87435c-ab2e-475d-9d02-27b7f555ab86","20110511T02:11:32.063+0000","f5084b2e-5ba8-413a-b0b5-d7a4606123de","20120420T00:57:19.842+0000","","ec12e35a-a978-494e-8504-eb82b9a427a0","Assem, J. van den","1958","<i>Mansonia (Mansoniodes) bonnewepsterae</i>, spec. nov. (Culicidae), with notes on habits and breeding place","205-212","","Tropical Geographical Medicine","","","","<!--MARK--><a href='nullfd3290cf-5190-4f89-af5c-5bfa253e451d' class='mouseoverHref'>Assem, J. van den 1958. <i>Mansonia (Mansoniodes) bonnewepsterae</i>, spec. nov. (Culicidae), with notes on habits and breeding place.</a> <!--MARK--><!--MARK--><a href='nulla1c64e8b-c747-4dbf-bda9-4b0bba5c77b3' class='mouseoverHref'><em>Tropical Geographical Medicine</em></a> <strong>10</strong>: 205-212<!--MARK-->","","Article in Journal","fd3290cf-5190-4f89-af5c-5bfa253e451d","20081009T05:11:37.000+0000","a1c64e8b-c747-4dbf-bda9-4b0bba5c77b3"
"","","uniformis","Mansonia (Mansonioides) uniformis (Theobald, 1901)","CULICIDAE","Mansonia","Mansonioides","uniformis","","Valid Name","","Species","","Theobald","1901","N","f552d6e1-9a80-4519-91c8-94d54a8a80b0","20110615T06:09:04.013+0000","f850b2c1-8051-4589-a5a1-89ffa47db701","20120420T00:57:19.842+0000","0dc139fe-11e2-40b7-977d-689b2c7056f4","f850b2c1-8051-4589-a5a1-89ffa47db701","","","","","","","","","","","","","","",""
"","","uniformis","Panoplites uniformis Theobald, 1901","","Panoplites","","uniformis","","Synonym","synonym","Species","","Theobald","1901","Y","08709cbb-e14e-4704-af6e-976a0777d5cc","20110511T02:11:32.063+0000","f850b2c1-8051-4589-a5a1-89ffa47db701","20120420T00:57:19.842+0000","","c670f4e7-7607-492f-8da4-2775f77624f9","Theobald, F.V.","1901","A Monograph of the Culicidae or Mosquitoes. <i>Mainly compiled from the collections received at the British Museum from various parts of the world in connection with the investigation into the cause of malaria conducted by the Colonial Office and the Royal Society</i>","424","","","","","British Museum (Natural History)","<!--MARK--><a href='null5ea6977a-dc83-4732-beb7-2c4b2422227c' class='mouseoverHref'>Theobald, F.V. 1901. <em>A Monograph of the Culicidae or Mosquitoes. <i>Mainly compiled from the collections received at the British Museum from various parts of the world in connection with the investigation into the cause of malaria conducted by the Colonial Office and the Royal Society</i></em>. London : British Museum (Natural History) Vol. I 424 pp.</a><!--MARK-->","","Book","5ea6977a-dc83-4732-beb7-2c4b2422227c","20081009T05:11:37.000+0000",""
"","","australiensis","Panoplites australiensis Giles, 1902","","Panoplites","","australiensis","","Synonym","synonym","Species","","Giles","1902","Y","7a2248d3-da31-4544-9ece-100f222716a3","20110511T02:11:32.063+0000","f850b2c1-8051-4589-a5a1-89ffa47db701","20120420T00:57:19.842+0000","","e296adf9-11a6-47d2-96fb-99d30c2f5321","Giles, G.M.","1902","A Handbook of the Gnats or Mosquitoes <i>giving the anatomy and life history of the Culicidae together with descriptions of all species noticed up to the present date. Second edition, rewritten and enlarged</i>","","","","","","J. Bale, Sons & Danielsson","<!--MARK--><a href='nullb8995c67-56ee-4df6-a60e-854bf251f4f2' class='mouseoverHref'>Giles, G.M. 1902. <em>A Handbook of the Gnats or Mosquitoes <i>giving the anatomy and life history of the Culicidae together with descriptions of all species noticed up to the present date. Second edition, rewritten and enlarged</i></em>. London : J. Bale, Sons & Danielsson 2.</a><!--MARK-->","","Book","b8995c67-56ee-4df6-a60e-854bf251f4f2","20100204T02:18:38.365+0000",""
"","","uniformis","Mansonia uniformis (Theobald, 1901)","","Mansonia","","uniformis","","Generic Combination","","Species","","Theobald","1901","N","64d85cc7-63b3-4fb6-833d-812cfa0e07f0","20120103T02:40:47.311+0000","f850b2c1-8051-4589-a5a1-89ffa47db701","20120420T00:57:19.842+0000","","b011b44e-fd05-430e-84b0-c4344dd4ff9d","Theobald, F.V.","1903","A Monograph of the Culicidae or Mosquitoes","xvii 359","","","","","British Museum (Natural History)","<!--MARK--><a href='null9c93c0f7-fe65-4bc1-a70f-6742d6e6b87a' class='mouseoverHref'>Theobald, F.V. 1903. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 3 xvii 359 pp.</a><!--MARK-->","","Book","9c93c0f7-fe65-4bc1-a70f-6742d6e6b87a","20081009T05:11:37.000+0000",""
"","","ORTHOPODOMYIINI","ORTHOPODOMYIINI","CULICIDAE","","","","","Valid Name","","Tribe","","","","Y","5b18f678-eb37-4acc-9d12-2d9eeab859a1","20110511T02:11:32.063+0000","fa5aa984-7255-4884-b4ae-d23b06650595","20120420T00:57:19.842+0000","dfbf52b5-aee6-489b-85f6-38f57d538d79","fa5aa984-7255-4884-b4ae-d23b06650595","","","","","","","","","","","","","","",""
"","","Orthopodomyia","Orthopodomyia Theobald, 1904","CULICIDAE","Orthopodomyia","","","","Valid Name","","Genus","","Theobald","1904","Y","84e91061-6882-455c-b9a9-b564bd73cc79","20110615T06:09:03.962+0000","2a40906d-b220-48d3-834c-abb1e62c5dc5","20120420T00:57:19.842+0000","fa5aa984-7255-4884-b4ae-d23b06650595","2a40906d-b220-48d3-834c-abb1e62c5dc5","","","","","","","","","","","","","","",""
"","","Orthopodomyia","Orthopodomyia Theobald, 1904","","Orthopodomyia","","","","Synonym","synonym","Genus","","Theobald","1904","Y","a766e207-2ad1-4cb8-a311-54f797ed4310","20110511T02:11:32.063+0000","2a40906d-b220-48d3-834c-abb1e62c5dc5","20120420T00:57:19.842+0000","","c65f3cba-9638-4862-bbc5-dbfb1db05931","Theobald, F.V.","1904","New Culicidae from the Federated Malay States [part]","236-239","","The Entomologist","","","","<!--MARK--><a href='null82f9b525-b5cc-4464-8196-e8b15de46dd8' class='mouseoverHref'>Theobald, F.V. 1904. New Culicidae from the Federated Malay States [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 236-239<!--MARK-->","","Article in Journal","82f9b525-b5cc-4464-8196-e8b15de46dd8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","papuensis","Orthopodomyia papuensis Zavortink, 1968","CULICIDAE","Orthopodomyia","","papuensis","","Valid Name","","Species","","Zavortink","1968","Y","e0fc3644-3126-4756-93fa-34bca617efa2","20110615T06:09:03.869+0000","c6da7df1-4089-4c5e-9761-3616393e4407","20120420T00:57:19.842+0000","2a40906d-b220-48d3-834c-abb1e62c5dc5","c6da7df1-4089-4c5e-9761-3616393e4407","","","","","","","","","","","","","","",""
"","","papuensis","Orthopodomyia papuensis Zavortink, 1968","","Orthopodomyia","","papuensis","","Synonym","synonym","Species","","Zavortink","1968","Y","02d74839-ea55-4823-817c-d9bb2a626db9","20110511T02:11:32.063+0000","c6da7df1-4089-4c5e-9761-3616393e4407","20120420T00:57:19.842+0000","","1ba3d798-3ab9-4b7d-aaea-a22e378423a9","Zavortink, T.J.","1968","Mosquito studies (Diptera, Culicidae) VIII. A prodrome of the <i>Orthopodomyia</i>","1-221","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='nulle79077f7-45fe-4f92-9927-4f749bb03f97' class='mouseoverHref'>Zavortink, T.J. 1968. Mosquito studies (Diptera, Culicidae) VIII. A prodrome of the <i>Orthopodomyia</i>.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>3</strong>: 1-221<!--MARK-->","","Article in Journal","e79077f7-45fe-4f92-9927-4f749bb03f97","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","SABETHINI","SABETHINI","CULICIDAE","","","","","Valid Name","","Tribe","","","","Y","d3cbe3c3-e83e-44df-bc14-c729b5063236","20110511T02:11:32.063+0000","3dcfca2e-1a35-4ed6-847e-a2ef1cfb0f20","20120420T00:57:19.842+0000","dfbf52b5-aee6-489b-85f6-38f57d538d79","3dcfca2e-1a35-4ed6-847e-a2ef1cfb0f20","","","","","","","","","","","","","","",""
"","","Malaya","Malaya Leicester, 1908","CULICIDAE","Malaya","","","","Valid Name","","Genus","","Leicester","1908","Y","fa641e6f-2c77-43b7-8ae5-00e69557c026","20110615T06:09:03.963+0000","6a4795c2-0833-4ae7-b7e9-42d585785cb1","20120420T00:57:19.842+0000","3dcfca2e-1a35-4ed6-847e-a2ef1cfb0f20","6a4795c2-0833-4ae7-b7e9-42d585785cb1","","","","","","","","","","","","","","",""
"","","Malaya","Malaya Leicester, 1908","","Malaya","","","","Synonym","synonym","Genus","","Leicester","1908","Y","4dcf8cda-95ec-44b6-aa61-d2e85a1c339c","20110511T02:11:32.063+0000","6a4795c2-0833-4ae7-b7e9-42d585785cb1","20120420T00:57:19.842+0000","","f8a7bd88-913f-4ed4-a380-f7088a7ade30","Leicester, G.F.","1908","The Culicidae of Malaya","18-261","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='null06c9d614-5dbb-4fed-8b42-7ef291646937' class='mouseoverHref'>Leicester, G.F. 1908. The Culicidae of Malaya.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>3</strong>(3): 18-261<!--MARK-->","","Article in Journal","06c9d614-5dbb-4fed-8b42-7ef291646937","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","Harpagomyia","Harpagomyia de Meijere, 1909","","Harpagomyia","","","","Synonym","synonym","Genus","","de Meijere","1909","Y","4942ad74-e90e-4ede-932f-0e7f54c46009","20110511T02:11:32.063+0000","6a4795c2-0833-4ae7-b7e9-42d585785cb1","20120420T00:57:19.842+0000","","35ac3aa4-165b-415e-960d-3b93cf8388cc","de Meijere, J.C.H.","1909","Drei myrmecophile Dipteren aus Java","165-174","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null917480fb-e7e6-4473-9ebb-6fc40f6a6a49' class='mouseoverHref'>de Meijere, J.C.H. 1909. Drei myrmecophile Dipteren aus Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 165-174<!--MARK-->","","Article in Journal","917480fb-e7e6-4473-9ebb-6fc40f6a6a49","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","genurostris","Malaya genurostris Leicester, 1908","CULICIDAE","Malaya","","genurostris","","Valid Name","","Species","","Leicester","1908","Y","ef2a597f-de34-4d43-a86d-3f1222e91126","20110615T06:09:04.079+0000","55cdda8c-7785-48e5-8126-31f86b6f54e3","20120420T00:57:19.842+0000","6a4795c2-0833-4ae7-b7e9-42d585785cb1","55cdda8c-7785-48e5-8126-31f86b6f54e3","","","","","","","","","","","","","","",""
"","","genurostris","Malaya genurostris Leicester, 1908","","Malaya","","genurostris","","Synonym","synonym","Species","","Leicester","1908","Y","7321a969-97a6-492c-b151-45112696a052","20110511T02:11:32.063+0000","55cdda8c-7785-48e5-8126-31f86b6f54e3","20120420T00:57:19.842+0000","","3a04e3bc-a524-40c3-b69a-f401bad1ac17","Leicester, G.F.","1908","The Culicidae of Malaya","18-261","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='null06c9d614-5dbb-4fed-8b42-7ef291646937' class='mouseoverHref'>Leicester, G.F. 1908. The Culicidae of Malaya.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>3</strong>(3): 18-261<!--MARK-->","","Article in Journal","06c9d614-5dbb-4fed-8b42-7ef291646937","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","leei","Malaya leei (Wharton, 1947)","CULICIDAE","Malaya","","leei","","Valid Name","","Species","","Wharton","1947","N","8b600c55-7a3d-4238-abec-477f26540bf8","20110615T06:09:04.014+0000","6a1cc25a-bc42-4d49-afc4-10f46bea6a0c","20120420T00:57:19.842+0000","6a4795c2-0833-4ae7-b7e9-42d585785cb1","6a1cc25a-bc42-4d49-afc4-10f46bea6a0c","","","","","","","","","","","","","","",""
"","","leei","Harpagomyia leei Wharton, 1947","","Harpagomyia","","leei","","Synonym","synonym","Species","","Wharton","1947","Y","32fbc893-bf75-4df5-ab20-f1eaadbe2ce4","20110511T02:11:32.063+0000","6a1cc25a-bc42-4d49-afc4-10f46bea6a0c","20120420T00:57:19.842+0000","","4e81c358-81c3-454d-be5d-2c1681a91c5f","Wharton, R.H.","1947","Notes on Australian mosquitoes (Diptera, Culicidae). Part VII. The genus <i>Harpagonia</i>","58-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfba1d6eb-21a0-4402-9e32-23310afcb99d' class='mouseoverHref'>Wharton, R.H. 1947. Notes on Australian mosquitoes (Diptera, Culicidae). Part VII. The genus <i>Harpagonia</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 58-68<!--MARK-->","","Article in Journal","fba1d6eb-21a0-4402-9e32-23310afcb99d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leei","Malaya leei (Wharton, 1947)","","Malaya","","leei","","Generic Combination","","Species","","Wharton","1947","N","140551b6-8572-4f4a-81c1-7bfc8c3ef967","20120103T02:42:59.245+0000","6a1cc25a-bc42-4d49-afc4-10f46bea6a0c","20120420T00:57:19.842+0000","","0dedc009-12f3-417c-ab2b-53462e446656","Stone, A., Knight, K.L. & Starcke, H.","1959","A Synoptic Catalog of the Mosquitoes of the World (Diptera, Culicidae). <i>The Thomas Say Foundation, Vol. VI</i>","358","","","","","Entomological Society of America","<!--MARK--><a href='null2751a3d5-d725-4bac-88ae-2317681e529f' class='mouseoverHref'>Stone, A., Knight, K.L. & Starcke, H. 1959. <em>A Synoptic Catalog of the Mosquitoes of the World (Diptera, Culicidae). <i>The Thomas Say Foundation, Vol. VI</i></em>. Washington : Entomological Society of America 358 pp.</a><!--MARK-->","","Book","2751a3d5-d725-4bac-88ae-2317681e529f","20081009T05:11:37.000+0000",""
"","","Tripteroides","Tripteroides Giles, 1904","CULICIDAE","Tripteroides","","","","Valid Name","","Genus","","Giles","1904","Y","c95db746-f393-4c93-be2e-452949a3e566","20110615T06:09:03.964+0000","f0d361b1-9b9e-4570-9bb7-e3bc66b2e6f9","20120420T00:57:19.842+0000","3dcfca2e-1a35-4ed6-847e-a2ef1cfb0f20","f0d361b1-9b9e-4570-9bb7-e3bc66b2e6f9","","","","","","","","","","","","","","",""
"","","Polylepidomyia","Tripteroides (Polylepidomyia) Theobald, 1905","CULICIDAE","Tripteroides","Polylepidomyia","","","Valid Name","","Subgenus","","Theobald","1905","Y","bac9b144-1004-4cf0-a4a0-0baca0650170","20110615T06:09:04.015+0000","265946ee-b01b-4e70-bd62-54c03d1d278c","20120420T00:57:19.842+0000","f0d361b1-9b9e-4570-9bb7-e3bc66b2e6f9","265946ee-b01b-4e70-bd62-54c03d1d278c","","","","","","","","","","","","","","",""
"","","Polylepidomyia","Polylepidomyia Theobald, 1905","","Polylepidomyia","","","","Synonym","synonym","Subgenus","synonymised with <I>Mimeteomyia</I> by Theobald, F.V. 1910. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 5 646 pp. (210)","Theobald","1905","Y","2c08e52f-fbb4-4b68-bec7-df588d7afb70","20110511T02:11:32.063+0000","265946ee-b01b-4e70-bd62-54c03d1d278c","20120420T00:57:19.842+0000","","84551e6f-f1b6-4d93-8af8-8a9a086894e9","Theobald, F.V.","1905","A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species","61-120","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null4dda3482-57f7-4c70-b028-a10889feabbc' class='mouseoverHref'>Theobald, F.V. 1905. A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 61-120<!--MARK-->","","Article in Journal","4dda3482-57f7-4c70-b028-a10889feabbc","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","atripes","Tripteroides (Polylepidomyia) atripes (Skuse, 1889)","CULICIDAE","Tripteroides","Polylepidomyia","atripes","","Valid Name","","Species","","Skuse","1889","N","adb5527c-c180-4e63-bf28-1f35dbd85d2e","20111102T03:30:27.549+0000","4ae8c358-9400-4ee8-b876-6568d837927f","20150929T02:50:15.618+0000","265946ee-b01b-4e70-bd62-54c03d1d278c","4ae8c358-9400-4ee8-b876-6568d837927f","","","","","","","","","","","","","","",""
"","","atripes","Culex atripes Skuse, 1889","","Culex","","atripes","","Synonym","synonym","Species","","Skuse","1889","Y","6c7ab820-097b-49f2-830b-869c1bd3e5ff","20111102T03:30:27.549+0000","4ae8c358-9400-4ee8-b876-6568d837927f","20150929T02:50:15.618+0000","","b2284de6-bf46-45a4-a77b-710766c71d69","Skuse, F.A.A.","1889","Diptera of Australia. Part V.--The Culicidae","1717-1764","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d3b6790-095c-44fa-b1b3-adb352f5b04d' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part V.--The Culicidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1717-1764<!--MARK-->","","Article in Journal","1d3b6790-095c-44fa-b1b3-adb352f5b04d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
