"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stradbrokei","Lilaea (Lilaea) stradbrokei (Taylor, 1917)","TABANIDAE","Lilaea","Lilaea","stradbrokei","","Valid Name","","Species","","Taylor","1917","N","6e001aa8-d3fc-4315-ba18-acb8ca1f756f","20150512T22:08:08.735+0000","d08234f6-c32b-44b4-a548-ca300dcf451c","20150709T01:01:48.767+0000","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","d08234f6-c32b-44b4-a548-ca300dcf451c","","","","","","","","","","","","","","",""
"","","stradbrokei","Silvius stradbrokei Taylor, 1917","","Silvius","","stradbrokei","","Synonym","synonym","Species","","Taylor","1917","Y","737453d8-323f-47cd-8c25-76e10d7c9dd1","20150512T22:08:08.735+0000","d08234f6-c32b-44b4-a548-ca300dcf451c","20150709T01:01:48.767+0000","","27f16c14-f91c-4a65-9164-534aa7bc691b","Taylor, F.H.","1917","Australian Tabanidae (Diptera). No. iii","513-528","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8fa56082-20e0-4edd-beae-f9aae08d42ff' class='mouseoverHref'>Taylor, F.H. 1917. Australian Tabanidae (Diptera). No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 513-528<!--MARK-->","","Article in Journal","8fa56082-20e0-4edd-beae-f9aae08d42ff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phibalomyia","Phibalomyia Taylor, 1920","TABANIDAE","Phibalomyia","","","","Valid Name","","Genus","","Taylor","1920","Y","7c7f4485-150d-4e86-936b-e39e6501ba7a","20150512T22:08:08.735+0000","d9faf4fe-cca7-470f-8cfc-173396c0adbb","20150709T01:01:48.767+0000","981586fe-57f0-4806-8026-935f670894fb","d9faf4fe-cca7-470f-8cfc-173396c0adbb","","","","","","","","","","","","","","",""
"","","Elaphromyia","Elaphromyia Taylor, 1917","","","","","","Synonym","synonym","Genus","preocc. by Bigot, 1859","Taylor","1917","Y","3f955c83-b336-4eae-bfa4-a8effecc4518","20150512T22:08:08.735+0000","d9faf4fe-cca7-470f-8cfc-173396c0adbb","20150709T01:01:48.767+0000","","12f930ae-5010-4991-b34b-44bc2aefe8ab","Taylor, F.H.","1917 [1916]","Australian Tabanidae (Diptera). No. ii","746-762","","Proceedings of the Linnean Society of New South Wales","","1917","","<!--MARK--><a href='null4f2c339a-ad71-4d71-a9ea-8134ad434217' class='mouseoverHref'>Taylor, F.H. 1917 [1916]. Australian Tabanidae (Diptera). No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 746-762<!--MARK--> [Date published 1917]","","Article in Journal","4f2c339a-ad71-4d71-a9ea-8134ad434217","20140520T22:06:29.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phibalomyia","Phibalomyia Taylor, 1920","","Phibalomyia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Elaphromyia </I>Taylor, 1916","Taylor","1920","Y","e442ea16-0f69-4ba4-b706-59c1e9586354","20150512T22:08:08.735+0000","d9faf4fe-cca7-470f-8cfc-173396c0adbb","20150709T01:01:48.767+0000","","975ecefe-4d37-4506-828a-3f43ddabaaaa","Taylor, F.H.","1920","Australian phlebotomic Diptera:-new Culicidae Tabanidae and synonymy","164-167","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null840d7bb9-4b4f-40b6-b336-67153301c8aa' class='mouseoverHref'>Taylor, F.H. 1920. Australian phlebotomic Diptera:-new Culicidae Tabanidae and synonymy.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>32</strong>: 164-167<!--MARK-->","","Article in Journal","840d7bb9-4b4f-40b6-b336-67153301c8aa","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","carteri","Phibalomyia carteri (Taylor, 1917)","TABANIDAE","Phibalomyia","","carteri","","Valid Name","","Species","","Taylor","1917","N","56559e9a-d520-4c2a-844e-ea55558b7a02","20150512T22:08:08.735+0000","ba2a0cda-67c1-40a3-9001-ddc95fab3629","20150709T01:01:48.767+0000","d9faf4fe-cca7-470f-8cfc-173396c0adbb","ba2a0cda-67c1-40a3-9001-ddc95fab3629","","","","","","","","","","","","","","",""
"","","carteri","Elaphromyia carteri Taylor, 1917","","Elaphromyia","","carteri","","Synonym","synonym","Species","","Taylor","1917","Y","4504e1bc-1e04-495d-9c21-2787653935a0","20150512T22:08:08.735+0000","ba2a0cda-67c1-40a3-9001-ddc95fab3629","20150709T01:01:48.767+0000","","30bca46b-46ba-460a-9e80-f663d8190e47","Taylor, F.H.","1917 [1916]","Australian Tabanidae (Diptera). No. ii","746-762","","Proceedings of the Linnean Society of New South Wales","","1917","","<!--MARK--><a href='null4f2c339a-ad71-4d71-a9ea-8134ad434217' class='mouseoverHref'>Taylor, F.H. 1917 [1916]. Australian Tabanidae (Diptera). No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 746-762<!--MARK--> [Date published 1917]","","Article in Journal","4f2c339a-ad71-4d71-a9ea-8134ad434217","20140520T22:06:29.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudopangonia","Pseudopangonia Ricardo, 1915","TABANIDAE","Pseudopangonia","","","","Valid Name","","Genus","","Ricardo","1915","Y","28972ac2-6f7d-4744-9c35-c5acb7e3877b","20150512T22:08:08.735+0000","0be167e1-6582-4c17-8943-bcd7fd8e38e3","20150709T01:01:48.767+0000","981586fe-57f0-4806-8026-935f670894fb","0be167e1-6582-4c17-8943-bcd7fd8e38e3","","","","","","","","","","","","","","",""
"","","Pseudopangonia","Pseudopangonia Ricardo, 1915","","Pseudopangonia","","","","Synonym","synonym","Genus","","Ricardo","1915","Y","b354c234-cd03-483b-9f42-0aff8e37b94a","20150512T22:08:08.735+0000","0be167e1-6582-4c17-8943-bcd7fd8e38e3","20150709T01:01:48.767+0000","","30a6eaf3-03b0-4aba-afda-97fd6d2e274b","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Pseudopangonia australis Ricardo, 1915","TABANIDAE","Pseudopangonia","","australis","","Valid Name","","Species","","Ricardo","1915","Y","a6209394-815c-4985-82d7-09356fb21284","20150512T22:08:08.735+0000","95dff9c3-a0af-44c2-a838-0985b74f6d72","20150709T01:01:48.767+0000","0be167e1-6582-4c17-8943-bcd7fd8e38e3","95dff9c3-a0af-44c2-a838-0985b74f6d72","","","","","","","","","","","","","","",""
"","","australis","Pseudopangonia australis Ricardo, 1915","","Pseudopangonia","","australis","","Synonym","synonym","Species","","Ricardo","1915","Y","6b9da2ff-d133-43a6-a6c9-bb926006f6be","20150512T22:08:08.735+0000","95dff9c3-a0af-44c2-a838-0985b74f6d72","20150709T01:01:48.767+0000","","0744b612-18d4-4507-b3bb-786c3453cf22","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudotabanus","Pseudotabanus Ricardo, 1915","TABANIDAE","Pseudotabanus","","","","Valid Name","","Genus","","Ricardo","1915","Y","6e7ff876-adcb-43b5-96a8-74e6f5a359c0","20150709T00:58:53.167+0000","8607462e-ba38-4942-88f4-04d63a649b01","20150709T01:01:48.767+0000","981586fe-57f0-4806-8026-935f670894fb","8607462e-ba38-4942-88f4-04d63a649b01","","","","","","","","","","","","","","",""
"","","Pseudotabanus","Pseudotabanus Ricardo, 1915","","Pseudotabanus","","","","Synonym","synonym","Genus","","Ricardo","1915","Y","d73ad5e6-7666-45f3-a22c-a610fed9f0d4","20150512T22:08:08.735+0000","8607462e-ba38-4942-88f4-04d63a649b01","20150709T01:01:48.767+0000","","7624dd65-770b-4830-947e-bc8305e63294","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Vepriella","Vepriella Mackerras, 1955","","Vepriella","","","","Synonym","synonym","Genus","as subgenus of <I>Mesomyia</I>","Mackerras","1955","Y","9713eb36-fd7b-479b-9bca-5912eae84751","20150512T22:08:08.735+0000","8607462e-ba38-4942-88f4-04d63a649b01","20150709T01:01:48.767+0000","","befe2d7b-811b-4d98-bf06-98ed9e48dd9c","Mackerras, I.M.","1955","The classification and distribution of Tabanidae (Diptera) III. Subfamilies Scepsidinae and Chrysopinae","583-633","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7300d465-df15-458e-9e32-27e313f1627f' class='mouseoverHref'>Mackerras, I.M. 1955. The classification and distribution of Tabanidae (Diptera) III. Subfamilies Scepsidinae and Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 583-633<!--MARK-->","","Article in Journal","7300d465-df15-458e-9e32-27e313f1627f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mackerrasi","Pseudotabanus mackerrasi Ferguson & Yeates, 2015","TABANIDAE","Pseudotabanus","","mackerrasi","","Valid Name","","Species","","Ferguson & Yeates","2015","Y","9884731e-46be-4f0a-bb47-653b4a74800f","20150512T22:08:08.735+0000","62182b73-72b9-4679-9d0a-d542e9a4f755","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","62182b73-72b9-4679-9d0a-d542e9a4f755","","","","","","","","","","","","","","",""
"","","mackerrasi","Pseudotabanus mackerrasi Ferguson & Yeates, 2015","TABANIDAE","Pseudotabanus","","mackerrasi","","Synonym","synonym","Species","","Ferguson & Yeates","2015","Y","a3aa54c2-4d2b-42ee-a374-2456ff36fbc7","20150512T22:08:08.735+0000","62182b73-72b9-4679-9d0a-d542e9a4f755","20150709T01:01:48.767+0000","","91d90f09-8457-464b-b063-96d6c788b41f","Ferguson, D.J. & Yeates, D.K.","2015","Two new species of horse flies in the genera <i>Caenoprosopon</i> and <i>Pseudotabanus</i> (Diptera: Tabanidae) from a remnant coastal rainforest in southern New South Wales.","","","Austral Entomology","","online March 2015","","<!--MARK--><a href='null4707db6d-8a4b-4d9e-980c-8617635ded37' class='mouseoverHref'>Ferguson, D.J. & Yeates, D.K. 2015. Two new species of horse flies in the genera <i>Caenoprosopon</i> and <i>Pseudotabanus</i> (Diptera: Tabanidae) from a remnant coastal rainforest in southern New South Wales.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published online March 2015]","","Article in Journal","4707db6d-8a4b-4d9e-980c-8617635ded37","20150312T02:33:19.791+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","alcocki","Pseudotabanus alcocki (Summers, 1912)","TABANIDAE","Pseudotabanus","","alcocki","","Valid Name","","Species","","Summers","1912","N","0e6f5fcf-c7da-4b90-b27e-d5a81fb2b4a6","20150512T22:08:08.735+0000","c94d236d-c614-4f3e-8d4a-a676a81b9497","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","c94d236d-c614-4f3e-8d4a-a676a81b9497","","","","","","","","","","","","","","",""
"","","alcocki","Silvius alcocki Summers, 1912","","Silvius","","alcocki","","Synonym","synonym","Species","","Summers","1912","Y","ea036f05-0949-461b-b4d2-970dfd82a9ef","20150512T22:08:08.735+0000","c94d236d-c614-4f3e-8d4a-a676a81b9497","20150709T01:01:48.767+0000","","747a0ceb-402a-48b6-a3db-b64b67c97b4a","Summers, S.L.M.","1912","Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia","222-228","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null313aad12-2c2a-4038-93d3-1aeaf08b7ef8' class='mouseoverHref'>Summers, S.L.M. 1912. Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>(56): 222-228<!--MARK-->","","Article in Journal","313aad12-2c2a-4038-93d3-1aeaf08b7ef8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ater","Pseudotabanus ater (Taylor, 1917)","TABANIDAE","Pseudotabanus","","ater","","Valid Name","","Species","","Taylor","1917","N","b53b0e82-1b5d-4817-8693-df194a0173c2","20150512T22:08:08.735+0000","77b34de7-dcc1-42fa-a65d-a8ad0f908075","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","77b34de7-dcc1-42fa-a65d-a8ad0f908075","","","","","","","","","","","","","","",""
"","","ater","Silvius ater Taylor, 1917","","Silvius","","ater","","Synonym","synonym","Species","","Taylor","1917","Y","803e8d96-9268-4814-80f4-b8bb727bec7c","20150512T22:08:08.735+0000","77b34de7-dcc1-42fa-a65d-a8ad0f908075","20150709T01:01:48.767+0000","","3142268d-9743-409b-b43f-1c47e218c79e","Taylor, F.H.","1917 [1916]","Australian Tabanidae (Diptera). No. ii","746-762","","Proceedings of the Linnean Society of New South Wales","","1917","","<!--MARK--><a href='null4f2c339a-ad71-4d71-a9ea-8134ad434217' class='mouseoverHref'>Taylor, F.H. 1917 [1916]. Australian Tabanidae (Diptera). No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 746-762<!--MARK--> [Date published 1917]","","Article in Journal","4f2c339a-ad71-4d71-a9ea-8134ad434217","20140520T22:06:29.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","burnsi","Pseudotabanus burnsi (Mackerras, 1961)","TABANIDAE","Pseudotabanus","","burnsi","","Valid Name","","Species","","Mackerras","1961","N","b2bed2fe-b675-424e-ab67-6389d9dd7354","20150512T22:08:08.735+0000","c1a66531-01a0-4d41-ba77-b5f779c219cd","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","c1a66531-01a0-4d41-ba77-b5f779c219cd","","","","","","","","","","","","","","",""
"","","burnsi","Mesomyia (Pseudotabanus) burnsi Mackerras, 1961","","Mesomyia","Pseudotabanus","burnsi","","Synonym","synonym","Species","","Mackerras","1961","Y","fa029567-fcee-47ea-867b-9e3f73760d1a","20150512T22:08:08.735+0000","c1a66531-01a0-4d41-ba77-b5f779c219cd","20150709T01:01:48.767+0000","","321af79c-cb3e-48a4-a585-8defb554bf96","Mackerras, I.M.","1961","The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae","827-906","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a7b9666-23ea-45a5-b1de-2a4d17c125fa' class='mouseoverHref'>Mackerras, I.M. 1961. The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 827-906<!--MARK-->","","Article in Journal","1a7b9666-23ea-45a5-b1de-2a4d17c125fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","distincta","Pseudotabanus distincta Ricardo, 1915","TABANIDAE","Pseudotabanus","","distincta","","Valid Name","","Species","","Ricardo","1915","Y","12849848-d73d-4e50-8da2-920d330deaa4","20150512T22:08:08.735+0000","c18399f3-a45b-475a-9306-81ed625082c1","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","c18399f3-a45b-475a-9306-81ed625082c1","","","","","","","","","","","","","","",""
"","","distinctus","Pseudotabanus distinctus Ricardo, 1915","","Pseudotabanus","","distinctus","","Synonym","synonym","Species","","Ricardo","1915","Y","26e987a6-5c17-43bd-888e-0f3035bcbdda","20150512T22:08:08.735+0000","c18399f3-a45b-475a-9306-81ed625082c1","20150709T01:01:48.767+0000","","af235dff-76ad-4c16-b7d4-dc07fb4117ff","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","doddi","Pseudotabanus doddi (Ricardo, 1915)","TABANIDAE","Pseudotabanus","","doddi","","Valid Name","","Species","","Ricardo","1915","N","108dd583-1de8-4d3b-b5a8-f3049bd062f7","20150512T22:08:08.735+0000","12da1188-a740-46d5-ad4f-c68762f23776","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","12da1188-a740-46d5-ad4f-c68762f23776","","","","","","","","","","","","","","",""
"","","doddi","Silvius doddi Ricardo, 1915","","Silvius","","doddi","","Synonym","synonym","Species","","Ricardo","1915","Y","625455e1-d95c-4571-93d1-61a7857f6705","20150512T22:08:08.735+0000","12da1188-a740-46d5-ad4f-c68762f23776","20150709T01:01:48.767+0000","","74ef857c-8f58-4d99-949a-a851a7f423df","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","equinus","Pseudotabanus equinus (Ferguson & Hill, 1922)","TABANIDAE","Pseudotabanus","","equinus","","Valid Name","","Species","","Ferguson & Hill","1922","N","6f75723b-b990-4f0b-9530-4d576abc34a6","20150512T22:08:08.735+0000","a9bd3816-5e3a-4d12-8073-eead6056f823","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","a9bd3816-5e3a-4d12-8073-eead6056f823","","","","","","","","","","","","","","",""
"","","equinus","Silvius equinus Ferguson & Hill, 1922","","Silvius","","equinus","","Synonym","synonym","Species","","Ferguson & Hill","1922","Y","c294b594-d4d8-4625-8326-5d3664079b43","20150512T22:08:08.735+0000","a9bd3816-5e3a-4d12-8073-eead6056f823","20150709T01:01:48.767+0000","","ad86fb0c-5d7c-45dd-819a-bfdb204856fb","Ferguson, E.W. & Hill, G.F.","1922","Notes on Australian Tabanidae. Part ii","245-265","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcc8033a-059e-4cc8-9126-1f14032fb247' class='mouseoverHref'>Ferguson, E.W. & Hill, G.F. 1922. Notes on Australian Tabanidae. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 245-265<!--MARK-->","","Article in Journal","dcc8033a-059e-4cc8-9126-1f14032fb247","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eyreanus","Pseudotabanus eyreanus (Mackerras, 1961)","TABANIDAE","Pseudotabanus","","eyreanus","","Valid Name","","Species","","Mackerras","1961","N","1b3df76d-9d2e-4717-a189-8331f792111e","20150512T22:08:08.735+0000","c07d126b-214c-4944-9fce-c1588de51e92","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","c07d126b-214c-4944-9fce-c1588de51e92","","","","","","","","","","","","","","",""
