"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mynion","Papilio agamemnon mynion Fruhstorfer, 1906","","Papilio","","agamemnon","mynion","Synonym","synonym","Subspecies","Fruhstorfer named this subspecies referring to Rothschild's Queensland paratypes of <I>ligatus</I> Rothschild; Rothschild, L.W. 1895. A revision of the Papilios of the eastern hemisphere, exclusive of Africa. <em>Novitates Zoologicae</em> <strong>2</strong>(3): 167-463 pl. 6 [451]","Fruhstorfer","1906","Y","76b28101-310e-4373-9930-af364a62d29a","20171031T03:07:26.346+0000","fb175c9e-78c2-412c-9946-1f1dbe308b0c","20171102T03:35:10.470+0000","","96c3cc28-fda9-432e-8331-ef4fdf1ec262","Fruhstorfer, H.","1906","Neue Papilioniden","9-10","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullff8a6f5e-b7dc-4559-b423-1b5451b88160' class='mouseoverHref'>Fruhstorfer, H. 1906. Neue Papilioniden.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>20</strong>(2): 9-10<!--MARK-->","","Article in Journal","ff8a6f5e-b7dc-4559-b423-1b5451b88160","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","aristeus","Graphium aristeus (Stoll, 1780)","PAPILIONIDAE","Graphium","","aristeus","","Valid Name","","Species","","Stoll","1780","N","e6c40d4a-3021-43ca-9d93-b425e5f3ca2c","20171102T03:35:10.470+0000","091bc774-b3bd-4e63-a0a5-044d8c69fa3f","20171102T03:35:10.470+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","091bc774-b3bd-4e63-a0a5-044d8c69fa3f","","","","","","","","","","","","","","",""
"","","Five-barred Swordtail","","","","","","","Common Name","General","Species","","","","","9fa2b92f-9d76-4a36-991f-2b1c3e613a2e","20171031T03:07:26.346+0000","091bc774-b3bd-4e63-a0a5-044d8c69fa3f","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","parmatum","Graphium aristeus parmatum (Gray, 1853)","PAPILIONIDAE","Graphium","","aristeus","parmatum","Valid Name","","Subspecies","","Gray","1853","N","72b7bb78-8dcd-4572-be41-8d487f10b16b","20171031T03:07:26.346+0000","a4e9b984-503a-456a-b647-6ce5133d3120","20171102T03:35:10.470+0000","091bc774-b3bd-4e63-a0a5-044d8c69fa3f","a4e9b984-503a-456a-b647-6ce5133d3120","","","","","","","","","","","","","","",""
"","","Fivebar Swordtail","","","","","","","Common Name","General","Subspecies","","","","","653bff21-fc99-48a9-8ccd-a1b8712168c9","20171031T03:07:26.346+0000","a4e9b984-503a-456a-b647-6ce5133d3120","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","parmatus","Papilio parmatus Gray, 1853","","Papilio","","parmatus","","Synonym","synonym","Subspecies","","Gray","1853","Y","7efc37a7-13b2-4e78-90c1-dbe73a014116","20171031T03:07:26.346+0000","a4e9b984-503a-456a-b647-6ce5133d3120","20171102T03:35:10.470+0000","","606a8c6f-cf0d-45cd-b092-d89db203258a","Gray, G.R.","1853","Catalogue of Lepidopterous Insects in the Collection of the British Museum. Papilionidae","iii 84 pp., 14 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf58f2a4c-4fce-42d5-ab99-66ad92ed810b' class='mouseoverHref'>Gray, G.R. 1853. <em>Catalogue of Lepidopterous Insects in the Collection of the British Museum. Papilionidae</em>. London : British Museum (Natural History) Part 1 iii 84 pp., 14 pls.</a><!--MARK-->","","Book","f58f2a4c-4fce-42d5-ab99-66ad92ed810b","20081009T05:11:37.000+0000",""
"","","pherecrates","Papilio pherecrates C. & R. Felder, 1865","","Papilio","","pherecrates","","Synonym","synonym","Subspecies","","C. & R. Felder","1865","Y","102bc6cb-64fa-4544-8278-b0b47503acca","20171031T03:07:26.346+0000","a4e9b984-503a-456a-b647-6ce5133d3120","20171102T03:35:10.470+0000","","e93c1999-6465-45cd-a830-fca0a1e16e17","Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2, Abtheilung 2, Heft 1</i>","pp. 1-136 pls 1-21","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='null87406676-fb1c-4942-8df1-be0f04af8ef0' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2, Abtheilung 2, Heft 1</i></em>. Wien : Kaiserliche Akademie der Wissenschaften pp. 1-136 pls 1-21.</a><!--MARK--> [issued 1865, dated 1864-1867]","issued 1865, dated 1864-1867","Book","87406676-fb1c-4942-8df1-be0f04af8ef0","20081009T05:11:37.000+0000",""
"","","parmatinus","Papilio aristeus parmatinus Fruhstorfer, 1909","","Papilio","","aristeus","parmatinus","Synonym","synonym","Subspecies","","Fruhstorfer","1909","Y","51c78698-a13b-40c0-aeb4-6559d1680d53","20171031T03:07:26.346+0000","a4e9b984-503a-456a-b647-6ce5133d3120","20171102T03:35:10.470+0000","","3a1063e9-b258-440e-965d-c049923fc4bb","Fruhstorfer, H.","1909","Neue Papilioniden des indo-australischen Faunengebietes","169-171","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullec2dd0bc-197b-4c97-b1d6-27c755884b72' class='mouseoverHref'>Fruhstorfer, H. 1909. Neue Papilioniden des indo-australischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>22</strong>(41): 169-171<!--MARK-->","","Article in Journal","ec2dd0bc-197b-4c97-b1d6-27c755884b72","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","codrus","Graphium codrus (Cramer, 1777)","PAPILIONIDAE","Graphium","","codrus","","Valid Name","","Species","","Cramer","1777","N","191453df-d95a-4530-8f86-32d734653a81","20171031T03:07:26.346+0000","f14a43b6-6d7f-49c0-8dbb-1f47b8af0a7f","20171102T03:35:10.470+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","f14a43b6-6d7f-49c0-8dbb-1f47b8af0a7f","","","","","","","","","","","","","","",""
"","","codrus","Papilio codrus Cramer, 1777","","Papilio","","codrus","","Synonym","synonym","Species","","Cramer","1777","Y","ccc77296-31db-4486-bcbd-ca63cb8035c0","20171031T03:07:26.346+0000","f14a43b6-6d7f-49c0-8dbb-1f47b8af0a7f","20171102T03:35:10.470+0000","","2e9582d0-96c8-467f-9158-2d942d4b3dc6","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","codrus","Graphium codrus (Cramer, 1777)","PAPILIONIDAE","Graphium","","codrus","","Generic Combination","","Species","","Cramer","1777","N","ed0ed741-27b2-4f80-abbb-53550f9f0f74","20171031T03:07:26.346+0000","f14a43b6-6d7f-49c0-8dbb-1f47b8af0a7f","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","medon","Graphium codrus medon (C. & R. Felder, 1864)","PAPILIONIDAE","Graphium","","codrus","medon","Valid Name","","Subspecies","","C. & R. Felder","1864","N","1f1db8c5-04df-4c8b-96e0-6a65607a69d2","20171031T03:07:26.346+0000","04d910aa-e781-450c-b9ca-c8efd0dd4ad1","20171102T03:35:10.470+0000","f14a43b6-6d7f-49c0-8dbb-1f47b8af0a7f","04d910aa-e781-450c-b9ca-c8efd0dd4ad1","","","","","","","","","","","","","","",""
"","","medon","Papilio medon C. & R. Felder, 1864","","Papilio","","medon","","Synonym","synonym","Subspecies","","C. & R. Felder","1864","Y","41e78ef7-bbe0-4e0f-95df-ec57f25cc600","20171031T03:07:26.346+0000","04d910aa-e781-450c-b9ca-c8efd0dd4ad1","20171102T03:35:10.470+0000","","215d7165-7e11-46e6-8026-4a8a89e7e766","Felder, C. & Felder, R.","1864","Species Lepidopterorum hucusque descriptae vel iconibus expressae in seriem systematicam digestae. Pars prima. Papilionidae","289-378","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0c4baea2-d7ed-4045-937e-69f6b4bacbc7' class='mouseoverHref'>Felder, C. & Felder, R. 1864. Species Lepidopterorum hucusque descriptae vel iconibus expressae in seriem systematicam digestae. Pars prima. Papilionidae.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 289-378<!--MARK-->","","Article in Journal","0c4baea2-d7ed-4045-937e-69f6b4bacbc7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","papuensis","Papilio codrus papuensis Wallace, 1865","","Papilio","","codrus","papuensis","Synonym","synonym","Subspecies","","Wallace","1865","Y","bbf1371e-9409-4753-9346-6213f097df66","20171031T03:07:26.346+0000","04d910aa-e781-450c-b9ca-c8efd0dd4ad1","20171102T03:35:10.470+0000","","e69f06ea-338d-480b-bcb6-1e3a66857141","Wallace, A.R.","1865","On the phenomena of variation and geographical distribution as illustrated by the Papilionidae of the Malayan region","1-71, 1-8 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8c9bc2e5-3b2d-4d84-a6fb-9cf1ce134456' class='mouseoverHref'>Wallace, A.R. 1865. On the phenomena of variation and geographical distribution as illustrated by the Papilionidae of the Malayan region.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 1-71, 1-8 pls<!--MARK-->","","Article in Journal","8c9bc2e5-3b2d-4d84-a6fb-9cf1ce134456","20110715T04:14:04.838+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","medon","Graphium codrus medon (C. & R. Felder, 1864)","PAPILIONIDAE","Graphium","","codrus","medon","Generic Combination","","Subspecies","","C. & R. Felder","1864","N","6bc98166-13c8-48de-be47-d8d98ab7e9b6","20171031T03:07:26.346+0000","04d910aa-e781-450c-b9ca-c8efd0dd4ad1","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","eurypylus","Graphium eurypylus (Linnaeus, 1758)","PAPILIONIDAE","Graphium","","eurypylus","","Valid Name","","Species","","Linnaeus","1758","N","4068f822-e60b-4377-b9a0-7ae9d06dd1cf","20171102T03:35:10.470+0000","e2496fcc-f519-4ce4-b070-75715cf6886a","20171102T03:35:10.470+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","e2496fcc-f519-4ce4-b070-75715cf6886a","","","","","","","","","","","","","","",""
"","","Pale-blue Triangle","","","","","","","Common Name","General","Species","","","","","83b88f60-cac0-401d-b736-80952506d7fa","20171031T03:07:26.346+0000","e2496fcc-f519-4ce4-b070-75715cf6886a","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","lycaon","Graphium eurypylus lycaon (C. & R. Felder, 1865)","PAPILIONIDAE","Graphium","","eurypylus","lycaon","Valid Name","","Subspecies","","C. & R. Felder","1865","N","7c304a45-51fa-494b-950d-f173713e8f77","20171031T03:07:26.346+0000","07ef796f-ede2-42b4-ab38-27457ba35d61","20171102T03:35:10.470+0000","e2496fcc-f519-4ce4-b070-75715cf6886a","07ef796f-ede2-42b4-ab38-27457ba35d61","","","","","","","","","","","","","","",""
"","","Palegreen Triangle","","","","","","","Common Name","General","Subspecies","","","","","c4cb1e98-55b7-469a-940f-59b7cd71350d","20171031T03:07:26.346+0000","07ef796f-ede2-42b4-ab38-27457ba35d61","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","lycaon","Papilio lycaon C. & R. Felder, 1865","","Papilio","","lycaon","","Synonym","synonym","Subspecies","from an unpublished manuscript by Boisduval; earlier recorded uses of the name are <I>nom. nud.</I>","C. & R. Felder","1865","Y","07c0444f-3834-4c0c-bc2c-1277ec9a2e95","20171031T03:07:26.346+0000","07ef796f-ede2-42b4-ab38-27457ba35d61","20171102T03:35:10.470+0000","","8517db27-07a7-488d-bcb0-b9241d3e1769","Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2, Abtheilung 2, Heft 1</i>","pp. 1-136 pls 1-21","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='null87406676-fb1c-4942-8df1-be0f04af8ef0' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2, Abtheilung 2, Heft 1</i></em>. Wien : Kaiserliche Akademie der Wissenschaften pp. 1-136 pls 1-21.</a><!--MARK--> [issued 1865, dated 1864-1867]","issued 1865, dated 1864-1867","Book","87406676-fb1c-4942-8df1-be0f04af8ef0","20081009T05:11:37.000+0000",""
"","","lycaonides","Graphium eurypylus lycaonides (Rothschild, 1895)","PAPILIONIDAE","Graphium","","eurypylus","lycaonides","Valid Name","","Subspecies","","Rothschild","1895","N","773d71e4-05ba-42a1-83b7-937bb60c3d60","20171031T03:07:26.346+0000","b7b48f80-0cad-415c-9cd9-6d9b453455e3","20171102T03:35:10.470+0000","e2496fcc-f519-4ce4-b070-75715cf6886a","b7b48f80-0cad-415c-9cd9-6d9b453455e3","","","","","","","","","","","","","","",""
"","","lycaonides","Papilio eurypylus lycaonides Rothschild, 1895","","Papilio","","eurypylus","lycaonides","Synonym","synonym","Subspecies","incorrect subsequent spelling of <I>eurypylus</I> as <I>eurypilus</I>","Rothschild","1895","Y","4cd58ddb-b1f1-4246-a3a8-4feb2fb497e9","20171031T03:07:26.346+0000","b7b48f80-0cad-415c-9cd9-6d9b453455e3","20171102T03:35:10.470+0000","","f74dc05e-d8b1-4839-95fb-0050b2005c66","Rothschild, L.W.","1895","A revision of the Papilios of the eastern hemisphere, exclusive of Africa","167-463 pl. 6","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld47d62d8-337d-456a-8a25-b69069bb0c41' class='mouseoverHref'>Rothschild, L.W. 1895. A revision of the Papilios of the eastern hemisphere, exclusive of Africa.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>(3): 167-463 pl. 6<!--MARK-->","","Article in Journal","d47d62d8-337d-456a-8a25-b69069bb0c41","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","priscus","Papilio eurypylus priscus Fruhstorfer, 1907","","Papilio","","eurypylus","priscus","Synonym","synonym","Subspecies","","Fruhstorfer","1907","Y","9a78b42c-a934-4349-8a65-64fe871184c1","20171031T03:07:26.346+0000","b7b48f80-0cad-415c-9cd9-6d9b453455e3","20171102T03:35:10.470+0000","","baa446f8-5ec0-42a3-8e26-2d8e93700ebb","Fruhstorfer, H.","1907","Neue Papilio-Rassen aus dem indo-australischen Gebiet","182-184","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla2477cf2-df4b-4606-98ab-e3cdfb559cf5' class='mouseoverHref'>Fruhstorfer, H. 1907. Neue Papilio-Rassen aus dem indo-australischen Gebiet.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>21</strong>(30): 182-184<!--MARK-->","","Article in Journal","a2477cf2-df4b-4606-98ab-e3cdfb559cf5","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","nyctimus","Graphium eurypylus nyctimus (Waterhouse & Lyell, 1914)","PAPILIONIDAE","Graphium","","eurypylus","nyctimus","Valid Name","","Subspecies","","Waterhouse & Lyell","1914","N","231f2915-c33f-4676-b900-c57e06e561c4","20171102T03:35:10.470+0000","70f5551b-4a15-4ae9-807f-9981235b2066","20171102T03:35:10.470+0000","e2496fcc-f519-4ce4-b070-75715cf6886a","70f5551b-4a15-4ae9-807f-9981235b2066","","","","","","","","","","","","","","",""
"","","nyctimus","Papilio eurypylus nyctimus Waterhouse & Lyell, 1914","","Papilio","","eurypylus","nyctimus","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","15c47a7c-d504-4d71-b7be-1aea7a2bcbfe","20171031T03:07:26.346+0000","70f5551b-4a15-4ae9-807f-9981235b2066","20171102T03:35:10.470+0000","","b0d2379b-cf25-48db-a21e-1947822e968c","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","macfarlanei","Graphium macfarlanei (Butler, 1877)","PAPILIONIDAE","Graphium","","macfarlanei","","Valid Name","","Species","","Butler","1877","N","80433760-95c6-4abf-8634-0bde9cd0da0c","20171102T03:35:10.470+0000","37dab963-3c5e-45ec-a10a-dcf4be8647e8","20171102T03:35:10.470+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","37dab963-3c5e-45ec-a10a-dcf4be8647e8","","","","","","","","","","","","","","",""
"","","Green Triangle","","","","","","","Common Name","General","Species","","","","","c56540f5-7e2d-411e-870a-04bc72b8c7bb","20171031T03:07:26.346+0000","37dab963-3c5e-45ec-a10a-dcf4be8647e8","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","macfarlanei","Graphium macfarlanei macfarlanei (Butler, 1877)","PAPILIONIDAE","Graphium","","macfarlanei","macfarlanei","Valid Name","","Subspecies","","Butler","1877","N","9ecd26a3-2e50-4462-a0a3-97f1f53da140","20171102T03:35:10.470+0000","8563872e-79f5-42b9-ad99-8f4393dfa5c1","20171102T03:35:10.470+0000","37dab963-3c5e-45ec-a10a-dcf4be8647e8","8563872e-79f5-42b9-ad99-8f4393dfa5c1","","","","","","","","","","","","","","",""
"","","Green Triangle Butterlfy","","","","","","","Common Name","General","Subspecies","","","","","ab97d930-7b25-4678-a6cd-fbf78d63078a","20171031T03:07:26.346+0000","8563872e-79f5-42b9-ad99-8f4393dfa5c1","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","macfarlanei","Papilio macfarlanei Butler, 1877","","Papilio","","macfarlanei","","Synonym","synonym","Subspecies","","Butler","1877","Y","03389484-a312-4138-baf8-2f60cee1930b","20171031T03:07:26.346+0000","8563872e-79f5-42b9-ad99-8f4393dfa5c1","20171102T03:35:10.470+0000","","d8292abf-43e3-419e-bb6d-664744876806","Butler, A.G.","1877","On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea","466-475","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1980e30e-282b-45a8-9d7f-45cd5236a1dd' class='mouseoverHref'>Butler, A.G. 1877. On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 466-475<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","1980e30e-282b-45a8-9d7f-45cd5236a1dd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","macleayanum","Graphium macleayanum (Leach, 1814)","PAPILIONIDAE","Graphium","","macleayanum","","Valid Name","","Species","","Leach","1814","N","0fc4f1ed-72e8-4496-b1d5-2cd6acc782ca","20171102T03:35:10.470+0000","b1cfdaec-43dc-48da-8faf-fdfda9a18480","20171102T03:35:10.470+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","b1cfdaec-43dc-48da-8faf-fdfda9a18480","","","","","","","","","","","","","","",""
