"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acutifrons","Labidocera acutifrons (Dana, 1849)","PONTELLIDAE","Labidocera","","acutifrons","","Valid Name","","Species","","Dana","1849","N","1ee0a7db-8f21-49b2-8291-9bc5abd0b833","20100330T03:02:34.375+0000","0386c4ef-68a0-4301-848b-9fb7fdd42985","20120726T05:35:49.480+0000","05ccf642-4820-4e0a-afb8-da93b64bfcdc","0386c4ef-68a0-4301-848b-9fb7fdd42985","","","","","","","","","","","","","","",""
"","","acutifrons","Pontella acutifrons Dana, 1849","","Pontella","","acutifrons","","Synonym","synonym","Species","","Dana","1849","Y","114880a5-df77-4043-b888-f2b8047c4dd1","20100330T03:02:34.375+0000","0386c4ef-68a0-4301-848b-9fb7fdd42985","20120726T05:35:49.480+0000","","60b3a98d-c7fe-4da3-b71b-7876be7c58b1","Dana, J.D.","1849","Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","276-285","","American Journal of Science","","","","<!--MARK--><a href='null71571552-cd87-4003-8e57-679f88cf6cd0' class='mouseoverHref'>Dana, J.D. 1849. Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 2 <strong>23</strong>(8): 276-285<!--MARK-->","","Article in Journal","71571552-cd87-4003-8e57-679f88cf6cd0","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","acutifrons","Labidocera acutifrons (Dana, 1849)","","Labidocera","","acutifrons","","Generic Combination","","Species","","Dana","1849","N","f8bf1649-cd71-4a0d-b0c3-4e363f30407e","20120626T01:35:17.629+0000","0386c4ef-68a0-4301-848b-9fb7fdd42985","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","caudata","Labidocera caudata Nicholls, 1944","PONTELLIDAE","Labidocera","","caudata","","Valid Name","","Species","","Nicholls","1944","Y","40dc3c0c-a056-4e28-bd75-e6971a11583c","20120626T01:39:35.903+0000","d4de35c2-547f-4b84-8772-7bf726d00c07","20120726T05:35:49.480+0000","05ccf642-4820-4e0a-afb8-da93b64bfcdc","d4de35c2-547f-4b84-8772-7bf726d00c07","","","","","","","","","","","","","","",""
"","","caudata","Labidocera caudata Nicholls, 1944","","Labidocera","","caudata","","Synonym","synonym","Species","","Nicholls","1944","Y","a395f2d1-7471-4165-a0b7-cddc9e534183","20100330T03:02:34.375+0000","d4de35c2-547f-4b84-8772-7bf726d00c07","20120726T05:35:49.480+0000","","0e56df1d-3304-488b-b483-25241222e035","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cervi","Labidocera cervi Kramer, 1895","PONTELLIDAE","Labidocera","","cervi","","Valid Name","","Species","","Kramer","1895","Y","6bc345a3-1efc-47f9-8ca5-39c0440bd277","20140501T01:06:48.181+0000","172d33dc-85c8-4e71-b18f-3bdde85ece71","20140501T01:06:48.148+0000","05ccf642-4820-4e0a-afb8-da93b64bfcdc","172d33dc-85c8-4e71-b18f-3bdde85ece71","","","","","","","","","","","","","","",""
"","","cervi","Labidocera cervi Kramer, 1895","","Labidocera","","cervi","","Synonym","synonym","Species","","Kramer","1895","Y","e824c96e-1eef-4808-8bdb-4caf2a162058","20100330T03:02:34.375+0000","172d33dc-85c8-4e71-b18f-3bdde85ece71","20140501T01:06:48.148+0000","","545d0bf4-a93b-4708-8944-bf23c6f914db","Kramer, A.","1895","On the most frequent pelagic Copepoda and Cladocera of the Hauraki Gulf","214-223","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab4bd039-ba0e-4540-9426-6490bb6826e4' class='mouseoverHref'>Kramer, A. 1895. On the most frequent pelagic Copepoda and Cladocera of the Hauraki Gulf.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 214-223<!--MARK-->","","Article in Journal","ab4bd039-ba0e-4540-9426-6490bb6826e4","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","farrani","Labidocera farrani Othman & Greenwood, 1979","PONTELLIDAE","Labidocera","","farrani","","Valid Name","","Species","","Othman & Greenwood","1979","Y","1310a926-c41d-41fc-82a5-80728b7d7881","20120626T01:42:19.687+0000","1b6ceda1-04bf-4e64-b1cc-3512fa1baa8f","20120726T05:35:49.480+0000","05ccf642-4820-4e0a-afb8-da93b64bfcdc","1b6ceda1-04bf-4e64-b1cc-3512fa1baa8f","","","","","","","","","","","","","","",""
"","","farrani","Labidocera farrani Othman & Greenwood, 1979","","Labidocera","","farrani","","Synonym","synonym","Species","","Othman & Greenwood","1979","Y","85452726-dfa2-42b0-8cb6-264a0a176f06","20120515T03:22:18.640+0000","1b6ceda1-04bf-4e64-b1cc-3512fa1baa8f","20120726T05:35:49.480+0000","","39255735-7465-4cde-a210-ae8b99fc3f89","Greenwood, J.G. & Othman, B.H.R.","1979","Description of <i>Labidocera farrani</i> sp. nov., a pontellid copepod known from eastern and northern Australian waters, (Crustacea, Copepoda)","231-239","","Journal of Plankton Research","","","","<!--MARK--><a href='null3ba577f9-7132-4e2e-9fa7-6b7c9f91d767' class='mouseoverHref'>Greenwood, J.G. & Othman, B.H.R. 1979. Description of <i>Labidocera farrani</i> sp. nov., a pontellid copepod known from eastern and northern Australian waters, (Crustacea, Copepoda).</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>1</strong>(3): 231-239<!--MARK-->","","Article in Journal","3ba577f9-7132-4e2e-9fa7-6b7c9f91d767","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","madurae","Labidocera madurae A. Scott, 1909","PONTELLIDAE","Labidocera","","madurae","","Valid Name","","Species","","A. Scott","1909","Y","8b1842d3-738b-45f6-b8b2-f3a14f0ef589","20140501T01:07:14.798+0000","68a214ec-4a93-47cc-a395-8e691ad90a65","20140501T01:07:14.798+0000","05ccf642-4820-4e0a-afb8-da93b64bfcdc","68a214ec-4a93-47cc-a395-8e691ad90a65","","","","","","","","","","","","","","",""
"","","madurae","Labidocera madurae A. Scott, 1909","","Labidocera","","madurae","","Synonym","synonym","Species","","A. Scott","1909","Y","2b2d3b13-3c51-488b-8db0-0db2d00a25d7","20100330T03:02:34.375+0000","68a214ec-4a93-47cc-a395-8e691ad90a65","20140501T01:07:14.798+0000","","590121a1-d59e-4563-86be-0230efb65bbd","Scott, T.","1909","On some new and rare Entomostraca from the Scottish seas","122-130","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33e7df7c-1661-43d0-9506-548f8da3f66b' class='mouseoverHref'>Scott, T. 1909. On some new and rare Entomostraca from the Scottish seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 122-130<!--MARK-->","","Article in Journal","33e7df7c-1661-43d0-9506-548f8da3f66b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minuta","Labidocera minuta Giesbrecht, 1889","PONTELLIDAE","Labidocera","","minuta","","Valid Name","","Species","","Giesbrecht","1889","Y","0d740c42-bcd0-4e9c-83da-d49686033588","20100330T03:02:34.375+0000","5b17e7ad-ce9a-438d-ac84-3ec3e6c60dd1","20120726T05:35:49.480+0000","05ccf642-4820-4e0a-afb8-da93b64bfcdc","5b17e7ad-ce9a-438d-ac84-3ec3e6c60dd1","","","","","","","","","","","","","","",""
"","","minuta","Labidocera minuta Giesbrecht, 1889","","Labidocera","","minuta","","Synonym","synonym","Species","","Giesbrecht","1889","Y","36c8f100-48c7-45b3-b644-9c1d0f5ee900","20100330T03:02:34.375+0000","5b17e7ad-ce9a-438d-ac84-3ec3e6c60dd1","20120726T05:35:49.480+0000","","29fcaebc-cbab-4fe0-9f00-62561bc81e8b","Giesbrecht, W.","1889","Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884","811-815","","Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='null4a303ce3-f622-4cdd-8780-12fa6702c70f' class='mouseoverHref'>Giesbrecht, W. 1889. Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884.</a> <!--MARK--><!--MARK--><a href='null4699e828-8e39-47d2-a24f-01781050668d' class='mouseoverHref'><em>Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> <strong>5</strong>(4): 811-815<!--MARK-->","","Article in Journal","4a303ce3-f622-4cdd-8780-12fa6702c70f","20081009T05:11:37.000+0000","4699e828-8e39-47d2-a24f-01781050668d"
"","","tasmanica","Labidocera tasmanica Taw, 1974","PONTELLIDAE","Labidocera","","tasmanica","","Valid Name","","Species","","Taw","1974","Y","504da295-b283-45c8-bde3-488a5b65f8e3","20100330T03:02:34.375+0000","fe0856c3-7f0e-4620-a1e2-b770fa2ee0da","20120726T05:35:49.480+0000","05ccf642-4820-4e0a-afb8-da93b64bfcdc","fe0856c3-7f0e-4620-a1e2-b770fa2ee0da","","","","","","","","","","","","","","",""
"","","tasmanica","Labidocera tasmanica Taw, 1974","","Labidocera","","tasmanica","","Synonym","synonym","Species","","Taw","1974","Y","a1410700-d41f-48ea-b5f6-6d01e80b8d5e","20100330T03:02:34.375+0000","fe0856c3-7f0e-4620-a1e2-b770fa2ee0da","20120726T05:35:49.480+0000","","cb00236b-3661-49e3-b4f8-c749885dfab2","Taw, N.","1974","A new species of <i>Labidocera</i> (Copepoda: Calanoida) from Tasmania and its postnaupliar developmental stages","261-272","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle99a85c6-0a80-45db-9252-65f553a7d3a0' class='mouseoverHref'>Taw, N. 1974. A new species of <i>Labidocera</i> (Copepoda: Calanoida) from Tasmania and its postnaupliar developmental stages.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>25</strong>: 261-272<!--MARK-->","","Article in Journal","e99a85c6-0a80-45db-9252-65f553a7d3a0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","PSEUDOCYCLOPIDAE","PSEUDOCYCLOPIDAE Giesbrecht, 1893","PSEUDOCYCLOPIDAE","","","","","Valid Name","","Family","","Giesbrecht","1893","Y","4d7192a3-ed95-4e29-ad6a-f12278953065","20100330T03:02:34.375+0000","acd08a18-b96f-4a12-aaf6-d82ed0e88ac7","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","acd08a18-b96f-4a12-aaf6-d82ed0e88ac7","","","","","","","","","","","","","","",""
"","","Pseudocyclopidae","Pseudocyclopidae Giesbrecht, 1893","Pseudocyclopidae","","","","","Synonym","synonym","Family","","Giesbrecht","1893","Y","852f5969-7d5f-426d-bdf5-dfaff491cc2e","20100330T03:02:34.375+0000","acd08a18-b96f-4a12-aaf6-d82ed0e88ac7","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Stygocyclopia","Stygocyclopia Jaume & Boxshall, 1995","PSEUDOCYCLOPIDAE","Stygocyclopia","","","","Valid Name","","Genus","","Jaume & Boxshall","1995","Y","28646ac8-b1c5-4fc4-b4fe-3f5eb3746d88","20120626T01:57:26.105+0000","c6f113dc-5f03-4ad0-87ae-e28ba26f4b3a","20120726T05:35:49.480+0000","acd08a18-b96f-4a12-aaf6-d82ed0e88ac7","c6f113dc-5f03-4ad0-87ae-e28ba26f4b3a","","","","","","","","","","","","","","",""
"","","Stygocyclopia","Stygocyclopia Jaume & Boxshall, 1995","PSEUDOCYCLOPIDAE","Stygocyclopia","","","","Synonym","synonym","Genus","","Jaume & Boxshall","1995","Y","78708733-aed1-4503-9b10-58c42345c4dc","20120320T10:31:50.721+0000","c6f113dc-5f03-4ad0-87ae-e28ba26f4b3a","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","australis","Stygocyclopia australis Jaume, Boxshall, & Humphreys, 2001","PSEUDOCYCLOPIDAE","Stygocyclopia","","australis","","Valid Name","","Species","","Jaume, Boxshall, & Humphreys","2001","Y","222c5185-0046-4bb0-a64c-d7db3aaaae45","20120320T10:32:39.638+0000","e13aa7e8-7860-4d54-9708-1d02804b3bcb","20120726T05:35:49.480+0000","c6f113dc-5f03-4ad0-87ae-e28ba26f4b3a","e13aa7e8-7860-4d54-9708-1d02804b3bcb","","","","","","","","","","","","","","",""
"","","australis","Stygocyclopia australis Jaume, Boxshall, & Humphreys, 2001","PSEUDOCYCLOPIDAE","Stygocyclopia","","australis","","Synonym","synonym","Species","","Jaume, Boxshall, & Humphreys","2001","Y","d6dede6c-02d4-49ad-9eb2-955db2192393","20120320T10:42:12.431+0000","e13aa7e8-7860-4d54-9708-1d02804b3bcb","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Pseudocyclops","Pseudocyclops Brady, 1872","PSEUDOCYCLOPIDAE","Pseudocyclops","","","","Valid Name","","Genus","","Brady","1872","Y","ca9cddb7-7301-4f79-b5a6-7c0ed675f196","20120626T01:53:33.393+0000","ec458ed3-37c6-4934-b632-0e6ac15e8052","20120726T05:35:49.480+0000","acd08a18-b96f-4a12-aaf6-d82ed0e88ac7","ec458ed3-37c6-4934-b632-0e6ac15e8052","","","","","","","","","","","","","","",""
"","","Pseudocyclops","Pseudocyclops Brady, 1872","","Pseudocyclops","","","","Synonym","synonym","Genus","","Brady","1872","Y","d8e02bb1-d5ea-4f13-b805-604f45fdc486","20100330T03:02:34.375+0000","ec458ed3-37c6-4934-b632-0e6ac15e8052","20120726T05:35:49.480+0000","","c3c9a297-d7a7-42f0-a544-709865221126","Brady, G.S.","1872","Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England","1-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5136ac7c-5349-4685-99a1-11c752e43e84' class='mouseoverHref'>Brady, G.S. 1872. Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(10): 1-17<!--MARK-->","","Article in Journal","5136ac7c-5349-4685-99a1-11c752e43e84","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Pseudocyclops australis Nicholls, 1944","PSEUDOCYCLOPIDAE","Pseudocyclops","","australis","","Valid Name","","Species","","Nicholls","1944","Y","903d498f-7d71-49df-bee9-7866aa2aefcf","20120626T01:56:35.853+0000","635d1a48-1fa9-4db2-9c23-7a4c20c80ff2","20120726T05:35:49.480+0000","ec458ed3-37c6-4934-b632-0e6ac15e8052","635d1a48-1fa9-4db2-9c23-7a4c20c80ff2","","","","","","","","","","","","","","",""
"","","australis","Pseudocyclops australis Nicholls, 1944","","Pseudocyclops","","australis","","Synonym","synonym","Species","","Nicholls","1944","Y","0d91fbbc-f8e7-4480-ac04-8ed3b1b1a348","20100330T03:02:34.375+0000","635d1a48-1fa9-4db2-9c23-7a4c20c80ff2","20120726T05:35:49.480+0000","","857c0026-4bef-4026-9413-88307d44b15f","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","PSEUDODIAPTOMIDAE","PSEUDODIAPTOMIDAE Sars, 1902","PSEUDODIAPTOMIDAE","","","","","Valid Name","","Family","","Sars","1902","Y","5ae327bd-3d53-4013-8399-ac93a1ae2379","20120622T04:09:09.044+0000","4ac3d66e-efab-4afa-b20b-594ee1979557","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","4ac3d66e-efab-4afa-b20b-594ee1979557","","","","","","","","","","","","","","",""
"","","Pseudodiaptomidae","Pseudodiaptomidae Sars, 1902","Pseudodiaptomidae","","","","","Synonym","synonym","Family","","Sars","1902","Y","eed7ada5-58b3-4c39-b44e-9a997c876634","20100330T03:02:34.375+0000","4ac3d66e-efab-4afa-b20b-594ee1979557","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Pseudodiaptomus","Pseudodiaptomus Herrick, 1884","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","","","Valid Name","","Genus","","Herrick","1884","Y","b86757ab-b848-4b36-819b-f7a690f7f1d2","20120626T03:00:59.192+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","20120726T05:35:49.480+0000","4ac3d66e-efab-4afa-b20b-594ee1979557","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","","","","","","","","","","","","","","",""
"","","Pseudodiaptomus","Pseudodiaptomus Herrick, 1884","","Pseudodiaptomus","","","","Synonym","synonym","Genus","","Herrick","1884","Y","295898e4-24a7-4035-a916-97a2d617dd0d","20100330T03:02:34.375+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","20120726T05:35:49.480+0000","","cecf9e4b-e084-4c42-9f9b-91f212d74562","Herrick, C.L.","1884","Final report on the Crustacea of Minnesota, included in the orders Cladocera and Copepoda, together with a synopsis of the described species in North America, and keys to the known species of the more important genera","192 pp.","","","","","","<!--MARK--><a href='nulla53b49de-4cdf-4c94-ac8f-82708c59e809' class='mouseoverHref'>Herrick, C.L. 1884. Final report on the Crustacea of Minnesota, included in the orders Cladocera and Copepoda, together with a synopsis of the described species in North America, and keys to the known species of the more important genera. <I>Reports of the Geological and Natural History Survey of Minnesota</I>. Vol. 12(5). 192 pp.</a>","","Miscellaneous","a53b49de-4cdf-4c94-ac8f-82708c59e809","20081009T05:11:37.000+0000",""
"","","Schmackeria","Schmackeria Poppe & Richard, 1890","","Schmackeria","","","","Synonym","synonym","Genus","synonomized by Walter, Ohtsuka & Castillo, 2006","Poppe & Richard","1890","Y","365282c6-c07e-4852-9d46-32d85cd55d9d","20120626T02:05:46.262+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Weismannella","Weismannella Dahl, 1894","","Weismannella","","","","Synonym","synonym","Genus","","Dahl","1894","Y","ed88297b-01be-4647-9e83-d8c8bb5b6f52","20110426T13:54:52.411+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Heterocalanus","Heterocalanus T. Scott, 1894","","Heterocalanus","","","","Synonym","synonym","Genus","","T. Scott","1894","Y","8db85ba7-6144-412c-929f-560c1d17d5d4","20120725T23:00:05.526+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Mazellina","Mazellina Rose, 1957","","Mazellina","","","","Synonym","synonym","Genus","synonomized by Walter, 1986","Rose","1957","Y","4cc3008f-acbc-420b-8828-2e7d13926177","20120626T02:04:08.106+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","mertoni","Pseudodiaptomus mertoni Früchtl, 1924","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","mertoni","","Valid Name","","Species","","Früchtl","1924","Y","05a4f716-6656-46ee-8dd4-fb36a189a978","20110428T01:32:04.794+0000","0720a392-18ef-4d0e-b0d8-05e06fb7de00","20120726T05:35:49.480+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","0720a392-18ef-4d0e-b0d8-05e06fb7de00","","","","","","","","","","","","","","",""
"","","mertoni","Pseudodiaptomus mertoni Früchtl, 1924","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","mertoni","","Synonym","synonym","Species","","Früchtl","1924","Y","51db55a1-80a4-4ad8-a017-ed7588848c37","20110426T14:11:53.303+0000","0720a392-18ef-4d0e-b0d8-05e06fb7de00","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","aurivilli","Pseudodiaptomus aurivilli Cleve, 1901","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","aurivilli","","Valid Name","","Species","","Cleve","1901","Y","36ee5c0a-2b07-433e-90cf-16cd265d46d6","20100330T03:02:34.375+0000","c25f28d6-671c-4a14-95de-8d1e7db1ac3a","20120726T05:35:49.480+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","c25f28d6-671c-4a14-95de-8d1e7db1ac3a","","","","","","","","","","","","","","",""
"","","aurivilli","Pseudodiaptomus aurivilli Cleve, 1901","","Pseudodiaptomus","","aurivilli","","Synonym","synonym","Species","","Cleve","1901","Y","52218a39-feda-467f-8e1a-f43fa29521b2","20100330T03:02:34.375+0000","c25f28d6-671c-4a14-95de-8d1e7db1ac3a","20120726T05:35:49.480+0000","","1e318eec-22a4-47e8-be3f-6720e1d0c6d8","Cleve, P.T.","1901","Plankton from the Indian Ocean and the Malay Archipelago","1-58","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null7ca91aa8-e92f-4de0-b8ef-980a3dadefaa' class='mouseoverHref'>Cleve, P.T. 1901. Plankton from the Indian Ocean and the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>35</strong>(5): 1-58<!--MARK-->","","Article in Journal","7ca91aa8-e92f-4de0-b8ef-980a3dadefaa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","australiensis","Pseudodiaptomus australiensis T.C. Walter, 1987","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","australiensis","","Valid Name","","Species","","T.C. Walter","1987","Y","a3133715-3ff4-422b-93d7-7d3d392a4f84","20120725T23:04:13.711+0000","b727a111-eba6-4712-9be3-26a8901d074e","20120726T05:35:49.480+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","b727a111-eba6-4712-9be3-26a8901d074e","","","","","","","","","","","","","","",""
"","","australiensis","Pseudodiaptomus australiensis T.C. Walter, 1987","","Pseudodiaptomus","","australiensis","","Synonym","synonym","Species","","T.C. Walter","1987","Y","503bea52-c3b9-4bb0-aad5-1bac073c0553","20120725T23:00:49.661+0000","b727a111-eba6-4712-9be3-26a8901d074e","20120726T05:35:49.480+0000","","fd239e9f-cb12-4a32-b555-68e9c0fca834","Walter, T.C.","1987","Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters","363-396","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla4781164-39e1-412d-947b-ed3b5ea25208' class='mouseoverHref'>Walter, T.C. 1987. Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 363-396<!--MARK-->","","Article in Journal","a4781164-39e1-412d-947b-ed3b5ea25208","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","baylyi","Pseudodiaptomus baylyi Walter, 1984","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","baylyi","","Valid Name","","Species","","Walter","1984","Y","f1f1784e-25e3-4f6b-9484-6f538568b403","20120626T02:56:18.932+0000","601a038d-b65f-4e12-9afe-92fda12f6508","20120726T05:35:49.480+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","601a038d-b65f-4e12-9afe-92fda12f6508","","","","","","","","","","","","","","",""
"","","baylyi","Pseudodiaptomus baylyi Walter, 1984","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","baylyi","","Synonym","synonym","Species","","Walter","1984","Y","a9ef89d1-7971-4e8a-a4e3-e54f15e48979","20110426T13:50:02.456+0000","601a038d-b65f-4e12-9afe-92fda12f6508","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","colefaxi","Pseudodiaptomus colefaxi Bayly, 1966","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","colefaxi","","Valid Name","","Species","","Bayly","1966","Y","0efc6068-5937-4383-8a7e-db857df57bca","20120626T02:59:19.077+0000","dcf2b09d-c623-4593-9d7a-30fbe94b9571","20120726T05:35:49.480+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","dcf2b09d-c623-4593-9d7a-30fbe94b9571","","","","","","","","","","","","","","",""
