"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thoseae","Metaplectrus thoseae Ferrière, 1941","EULOPHIDAE","Metaplectrus","","thoseae","","Valid Name","","Species","","Ferrière","1941","Y","d0322803-8f34-4920-9bd5-66a11b2458c3","20150317T02:22:06.801+0000","0b00ec4a-406a-4b88-bfa5-6dd715bc52c0","20170822T23:57:19.119+0000","fdfbe236-0c1c-4450-9d01-72ad45f7c237","0b00ec4a-406a-4b88-bfa5-6dd715bc52c0","","","","","","","","","","","","","","",""
"","","thoseae","Metaplectrus thoseae Ferrière, 1941","","Metaplectrus","","thoseae","","Synonym","synonym","Species","","Ferrière","1941","Y","4194545e-f515-4a08-826b-03770774d687","20150317T02:22:06.801+0000","0b00ec4a-406a-4b88-bfa5-6dd715bc52c0","20170822T23:57:19.119+0000","","10b20057-74b5-4f6f-b136-5b44c3b1957f","Ferrière, C.","1941","New species of Euplectrini (Hym. Chalcidoidea) from Europe, Africa and Asia","17-48","","Bulletin of Entomological Research","","18/04/1941","","<!--MARK--><a href='nullff6b711f-90f5-4a91-871e-33d2761591be' class='mouseoverHref'>Ferrière, C. 1941. New species of Euplectrini (Hym. Chalcidoidea) from Europe, Africa and Asia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>32</strong>: 17-48<!--MARK--> [Date published 18/04/1941]","","Article in Journal","ff6b711f-90f5-4a91-871e-33d2761591be","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Naumanniola","Naumanniola Boucek, 1988","EULOPHIDAE","Naumanniola","","","","Valid Name","","Genus","","Boucek","1988","Y","8d22ee18-c0df-4d08-aba3-30bb07940880","20150317T02:22:06.801+0000","1d5105d1-5a3f-43f9-8a91-be8fa3eeb869","20170822T23:57:19.119+0000","4eebd657-38c8-4985-a421-1c69d9de5be7","1d5105d1-5a3f-43f9-8a91-be8fa3eeb869","","","","","","","","","","","","","","",""
"","","Naumanniola","Naumanniola Boucek, 1988","","Naumanniola","","","","Synonym","synonym","Genus","","Boucek","1988","Y","6d7f4116-d661-4455-b242-12982e91dabe","20150317T02:22:06.801+0000","1d5105d1-5a3f-43f9-8a91-be8fa3eeb869","20170822T23:57:19.119+0000","","7acce637-dcbe-413a-93e1-abd1c2851712","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","ramosa","Naumanniola ramosa Boucek, 1988","EULOPHIDAE","Naumanniola","","ramosa","","Valid Name","","Species","","Boucek","1988","Y","9dd7e529-7176-4a7b-8f7c-7813fef36a1d","20150317T02:22:06.801+0000","4b53e2cc-8c10-4620-ba21-3058dd9f13d7","20170822T23:57:19.119+0000","1d5105d1-5a3f-43f9-8a91-be8fa3eeb869","4b53e2cc-8c10-4620-ba21-3058dd9f13d7","","","","","","","","","","","","","","",""
"","","ramosa","Naumanniola ramosa Boucek, 1988","","Naumanniola","","ramosa","","Synonym","synonym","Species","","Boucek","1988","Y","547f8486-0eac-4a5c-ab03-30768d3d58c2","20150317T02:22:06.801+0000","4b53e2cc-8c10-4620-ba21-3058dd9f13d7","20170822T23:57:19.119+0000","","a05497f7-4c7c-41e2-af5d-9dd986fd91ba","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","varians","Naumanniola varians Boucek, 1988","EULOPHIDAE","Naumanniola","","varians","","Valid Name","","Species","","Boucek","1988","Y","06ec9e2c-b07c-44b0-a0cc-bafb1d169651","20150317T02:22:06.801+0000","979e1aee-33df-4d7d-82b6-f76c0b8e5508","20170822T23:57:19.119+0000","1d5105d1-5a3f-43f9-8a91-be8fa3eeb869","979e1aee-33df-4d7d-82b6-f76c0b8e5508","","","","","","","","","","","","","","",""
"","","varians","Naumanniola varians Boucek, 1988","","Naumanniola","","varians","","Synonym","synonym","Species","","Boucek","1988","Y","7bcae2b2-e22a-4ff3-8c2d-bb2937be9440","20150317T02:22:06.801+0000","979e1aee-33df-4d7d-82b6-f76c0b8e5508","20170822T23:57:19.119+0000","","39c4b35c-7064-4708-b19f-c0efed40ada7","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Necremnoides","Necremnoides Girault, 1913","EULOPHIDAE","Necremnoides","","","","Valid Name","","Genus","","Girault","1913","Y","324b8035-4094-4eaf-b70f-f77a91ff0513","20150317T02:22:06.801+0000","090061ab-a23b-4d1f-93e9-1d355e218695","20170822T23:57:19.119+0000","4eebd657-38c8-4985-a421-1c69d9de5be7","090061ab-a23b-4d1f-93e9-1d355e218695","","","","","","","","","","","","","","",""
"","","Necremnoides","Necremnoides Girault, 1913","","Necremnoides","","","","Synonym","synonym","Genus","","Girault","1913","Y","4fd11732-9a14-424d-a54c-e93c06e93225","20150317T02:22:06.801+0000","090061ab-a23b-4d1f-93e9-1d355e218695","20170822T23:57:19.119+0000","","70e5170b-37bd-4642-b679-c63d4b3c0f43","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fulvipropodeum","Necremnoides fulvipropodeum Girault, 1915","EULOPHIDAE","Necremnoides","","fulvipropodeum","","Valid Name","","Species","","Girault","1915","Y","edf48a44-4997-4b10-8964-0900180c84b7","20150317T02:22:06.801+0000","a6aeaa72-e6ea-42fd-9360-1267608c68b3","20170822T23:57:19.119+0000","090061ab-a23b-4d1f-93e9-1d355e218695","a6aeaa72-e6ea-42fd-9360-1267608c68b3","","","","","","","","","","","","","","",""
"","","fulvipropodeum","Necremnoides fulvipropodeum Girault, 1915","","Necremnoides","","fulvipropodeum","","Synonym","synonym","Species","","Girault","1915","Y","914ebd60-3a7c-4c23-8d89-80285f35d179","20150317T02:22:06.801+0000","a6aeaa72-e6ea-42fd-9360-1267608c68b3","20170822T23:57:19.119+0000","","3a3fb412-c4ce-42cf-8259-a78e8a1facd4","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tricarinatus","Necremnoides tricarinatus Girault, 1913","EULOPHIDAE","Necremnoides","","tricarinatus","","Valid Name","","Species","","Girault","1913","Y","13eb5179-89c7-47a6-8315-212af20cf3ac","20150317T02:22:06.801+0000","abaae47c-b3e1-4862-b5aa-a84c54915d96","20170822T23:57:19.119+0000","090061ab-a23b-4d1f-93e9-1d355e218695","abaae47c-b3e1-4862-b5aa-a84c54915d96","","","","","","","","","","","","","","",""
"","","mandibularis","Necremnoides tricarinatus mandibularis Girault, 1915","EULOPHIDAE","Necremnoides","","tricarinatus","mandibularis","Valid Name","","Subspecies","","Girault","1915","Y","dca048f4-1cd3-4b1b-89f7-12802274dc8c","20150317T02:22:06.801+0000","7d5e50a7-fdc1-4a27-9824-e6c89b0919c8","20170822T23:57:19.119+0000","abaae47c-b3e1-4862-b5aa-a84c54915d96","7d5e50a7-fdc1-4a27-9824-e6c89b0919c8","","","","","","","","","","","","","","",""
"","","mandibularis","Necremnoides tricarinatus mandibularis Girault, 1915","","Necremnoides","","tricarinatus","mandibularis","Synonym","synonym","Subspecies","","Girault","1915","Y","d81901ea-d159-4a7c-8f79-3cb26c3ca500","20150317T02:22:06.801+0000","7d5e50a7-fdc1-4a27-9824-e6c89b0919c8","20170822T23:57:19.119+0000","","f01a7b72-bf50-4a01-b498-8a84b7135cde","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tricarinatus","Necremnoides tricarinatus tricarinatus Girault, 1913","EULOPHIDAE","Necremnoides","","tricarinatus","tricarinatus","Valid Name","","Subspecies","","Girault","1913","Y","2eb6621a-1d19-4660-93a7-6307e92d499a","20150317T02:22:06.801+0000","037554e9-baa3-4944-a8e9-58517946173c","20170822T23:57:19.119+0000","abaae47c-b3e1-4862-b5aa-a84c54915d96","037554e9-baa3-4944-a8e9-58517946173c","","","","","","","","","","","","","","",""
"","","tricarinatus","Necremnoides tricarinatus Girault, 1913","","Necremnoides","","tricarinatus","","Synonym","synonym","Subspecies","","Girault","1913","Y","65ecc10a-e539-46d3-97a0-9508629554fd","20150317T02:22:06.801+0000","037554e9-baa3-4944-a8e9-58517946173c","20170822T23:57:19.119+0000","","af1c7f13-dd75-45c8-9e52-89243c789b97","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Notanisomorphella","Notanisomorphella Girault, 1913","EULOPHIDAE","Notanisomorphella","","","","Valid Name","","Genus","","Girault","1913","Y","5460aa1f-5266-4e1e-914e-4fecee8f676f","20150317T02:22:06.801+0000","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","20170822T23:57:19.119+0000","4eebd657-38c8-4985-a421-1c69d9de5be7","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","","","","","","","","","","","","","","",""
"","","Notanisomorphella","Notanisomorphella Girault, 1913","","Notanisomorphella","","","","Synonym","synonym","Genus","","Girault","1913","Y","13d6ef9d-6bf3-4d5d-bb62-b243693865aa","20150317T02:22:06.801+0000","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","20170822T23:57:19.119+0000","","360eef00-c032-4679-b27d-de3631f56abb","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Crateulophus","Crateulophus Masi, 1917","","Crateulophus","","","","Synonym","synonym","Genus","","Masi","1917","Y","c1ba2fdf-f12c-43f9-8bf3-e7959b33325e","20150317T02:22:06.801+0000","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Raurua","Raurua Risbec, 1952","","Raurua","","","","Synonym","synonym","Genus","","Risbec","1952","Y","9f583851-ebee-4531-9aba-237443727499","20150317T02:22:06.801+0000","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sunha","Sunha Delucchi, 1962","","Sunha","","","","Synonym","synonym","Genus","","Delucchi","1962","Y","439a4c43-4fec-4d64-a981-16c1fab09f1d","20150317T02:22:06.801+0000","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","femorata","Notanisomorphella femorata Girault, 1913","EULOPHIDAE","Notanisomorphella","","femorata","","Valid Name","","Species","","Girault","1913","Y","a263b557-14e5-4f80-a396-737c12c71120","20150317T02:22:06.801+0000","795e6693-3b13-49d7-b6ef-ffdd7449b8d2","20170822T23:57:19.119+0000","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","795e6693-3b13-49d7-b6ef-ffdd7449b8d2","","","","","","","","","","","","","","",""
"","","femoratus","Notanisomorphella femoratus Girault, 1913","","Notanisomorphella","","femoratus","","Synonym","synonym","Species","","Girault","1913","Y","ea4d5ec1-a6e2-4d73-b115-cf8245bb6447","20150317T02:22:06.801+0000","795e6693-3b13-49d7-b6ef-ffdd7449b8d2","20170822T23:57:19.119+0000","","aa875490-9631-4204-b9c6-99fc6e0baa84","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flaviventris","Notanisomorphella flaviventris (Girault, 1913)","EULOPHIDAE","Notanisomorphella","","flaviventris","","Valid Name","","Species","","Girault","1913","N","dc7e17e6-3d39-4bd3-93af-90e1a6efee0b","20150317T02:22:06.801+0000","9107a30b-9bba-462f-b985-d56e301a95e6","20170822T23:57:19.119+0000","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","9107a30b-9bba-462f-b985-d56e301a95e6","","","","","","","","","","","","","","",""
"","","flaviventris","Necremnoides flaviventris Girault, 1913","","Necremnoides","","flaviventris","","Synonym","synonym","Species","","Girault","1913","Y","ce9c3e67-1d05-473f-9866-560f3aa8d34b","20150317T02:22:06.801+0000","9107a30b-9bba-462f-b985-d56e301a95e6","20170822T23:57:19.119+0000","","3cc6aa52-56ba-448f-8b3a-8a38c5360f58","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","proserpinensis","Notanisomorphella proserpinensis (Girault, 1914)","EULOPHIDAE","Notanisomorphella","","proserpinensis","","Valid Name","","Species","","Girault","1914","N","00a42164-ad3d-43c2-aa94-9906d0692d8e","20150317T02:22:06.801+0000","a12995f4-6443-4771-ab7b-0f5998ed94d2","20170822T23:57:19.119+0000","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","a12995f4-6443-4771-ab7b-0f5998ed94d2","","","","","","","","","","","","","","",""
"","","proserpinensis","Sympiesis proserpinensis Girault, 1914","","Sympiesis","","proserpinensis","","Synonym","synonym","Species","","Girault","1914","Y","8cac081e-beb1-4a8b-9cdd-895c542ba9e2","20150317T02:22:06.801+0000","a12995f4-6443-4771-ab7b-0f5998ed94d2","20170822T23:57:19.119+0000","","22314637-d40d-4c1d-a07b-96ccccbcbdc1","Girault, A.A.","1914","New genera and species of the chalcidoid Hymenoptera belonging to the family Eulophidae from Australia. (continued)","10-12","","Societas Entomologica. Frankfurt","","31/01/1914","","<!--MARK--><a href='null43fd06d5-cef1-4050-8f45-af60e58bd243' class='mouseoverHref'>Girault, A.A. 1914. New genera and species of the chalcidoid Hymenoptera belonging to the family Eulophidae from Australia. (continued).</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 10-12<!--MARK--> [Date published 31/01/1914]","","Article in Journal","43fd06d5-cef1-4050-8f45-af60e58bd243","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"","","proserpinensis","Notanisomorphella proserpinensis (Girault, 1913)","EULOPHIDAE","Notanisomorphella","","proserpinensis","","Valid Name","","Species","","Girault","1913","N","3fc303d7-3619-4f3d-966c-851f926a9a0b","20150317T02:22:06.801+0000","c3080536-7c3a-4f2f-8dd1-3d140af1c87f","20170822T23:57:19.119+0000","e3a108a6-5b70-4498-b8e6-7a87b863c9f2","c3080536-7c3a-4f2f-8dd1-3d140af1c87f","","","","","","","","","","","","","","",""
"","","proserpinensis","Asympiesiella proserpinensis Girault, 1913","","Asympiesiella","","proserpinensis","","Synonym","synonym","Species","","Girault","1913","Y","7b4e53c4-3ff1-4efe-bac0-50d7510fe10d","20150317T02:22:06.801+0000","c3080536-7c3a-4f2f-8dd1-3d140af1c87f","20170822T23:57:19.119+0000","","3f8c7cf4-be4c-4ae9-b02a-3a314fa85b35","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australiensis","Notanisomorphella australiensis Girault, 1913","","Notanisomorphella","","australiensis","","Synonym","synonym","Species","","Girault","1913","Y","b58e912c-0aaf-49cc-8c2a-5d428fd385cd","20150317T02:22:06.801+0000","c3080536-7c3a-4f2f-8dd1-3d140af1c87f","20170822T23:57:19.119+0000","","5fbdb924-8edc-4b18-b864-5be27c8742d4","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Petiolacus","Petiolacus Boucek, 1988","EULOPHIDAE","Petiolacus","","","","Valid Name","","Genus","","Boucek","1988","Y","355f255d-a362-4a15-8461-fd8194b44c8e","20150317T02:22:06.801+0000","a00db9f6-6f01-4a61-a3e4-a20944253cf6","20170822T23:57:19.119+0000","4eebd657-38c8-4985-a421-1c69d9de5be7","a00db9f6-6f01-4a61-a3e4-a20944253cf6","","","","","","","","","","","","","","",""
"","","Petiolacus","Petiolacus Boucek, 1988","","Petiolacus","","","","Synonym","synonym","Genus","","Boucek","1988","Y","95c94cba-ae5a-4bad-83d2-456b603857ea","20150317T02:22:06.801+0000","a00db9f6-6f01-4a61-a3e4-a20944253cf6","20170822T23:57:19.119+0000","","1ed490df-2315-493f-8ef7-aacba8a63696","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","stenus","Petiolacus stenus Boucek, 1988","EULOPHIDAE","Petiolacus","","stenus","","Valid Name","","Species","","Boucek","1988","Y","5fc38d93-5a39-436f-ad36-b5fe05e7a694","20150317T02:22:06.801+0000","b36f1945-9c14-4b76-9357-9f01a46ef3b8","20170822T23:57:19.119+0000","a00db9f6-6f01-4a61-a3e4-a20944253cf6","b36f1945-9c14-4b76-9357-9f01a46ef3b8","","","","","","","","","","","","","","",""
"","","stenus","Petiolacus stenus Boucek, 1988","","Petiolacus","","stenus","","Synonym","synonym","Species","","Boucek","1988","Y","ceddf853-2886-4c5f-ac03-134cc9bccc4f","20150317T02:22:06.801+0000","b36f1945-9c14-4b76-9357-9f01a46ef3b8","20170822T23:57:19.119+0000","","82d05047-819f-4ec9-9f81-eec9aef09b35","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Platyplectrus","Platyplectrus Ferrière, 1941","EULOPHIDAE","Platyplectrus","","","","Valid Name","","Genus","","Ferrière","1941","Y","c43d69cd-f295-4eae-8870-73172707a67d","20150317T02:22:06.801+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","20170822T23:57:19.119+0000","4eebd657-38c8-4985-a421-1c69d9de5be7","37bd6178-747a-4b35-b809-e3e7d4560d1a","","","","","","","","","","","","","","",""
"","","Platyplectrus","Platyplectrus Ferrière, 1941","","Platyplectrus","","","","Synonym","synonym","Genus","","Ferrière","1941","Y","cb3994b8-1b09-450c-80d4-a6d5e51e6603","20150317T02:22:06.801+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","20170822T23:57:19.119+0000","","7742c841-602d-4a29-9671-9132838c1f72","Ferrière, C.","1941","New species of Euplectrini (Hym. Chalcidoidea) from Europe, Africa and Asia","17-48","","Bulletin of Entomological Research","","18/04/1941","","<!--MARK--><a href='nullff6b711f-90f5-4a91-871e-33d2761591be' class='mouseoverHref'>Ferrière, C. 1941. New species of Euplectrini (Hym. Chalcidoidea) from Europe, Africa and Asia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>32</strong>: 17-48<!--MARK--> [Date published 18/04/1941]","","Article in Journal","ff6b711f-90f5-4a91-871e-33d2761591be","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Autoplectrus","Autoplectrus Gadd, 1945","","Autoplectrus","","","","Synonym","synonym","Genus","","Gadd","1945","Y","16968c7e-492d-4524-884c-97a0c4ba4494","20150317T02:22:06.801+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Trichoplectrus","Trichoplectrus Erdös, 1951","","Trichoplectrus","","","","Synonym","synonym","Genus","","Erdös","1951","Y","1c4c178e-dd0b-4cce-ab49-1a3d74dc69f2","20150317T02:22:06.801+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
