"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ophidias","Parectopa ophidias (Meyrick, 1907)","GRACILLARIIDAE","Parectopa","","ophidias","","Valid Name","","Species","","Meyrick","1907","N","a4038861-6324-4b04-956c-f4b6ddd086cf","20151110T20:53:31.659+0000","c2a4af83-63b4-4a2f-98a5-ee4b56e466fe","20170823T05:26:31.113+0000","b62f01e2-c927-415f-85d4-f58514c6a393","c2a4af83-63b4-4a2f-98a5-ee4b56e466fe","","","","","","","","","","","","","","",""
"","","ophidias","Macarostola ophidias Meyrick, 1907","","Macarostola","","ophidias","","Synonym","synonym","Species","","Meyrick","1907","Y","9937bcb8-712c-4cc4-8881-ed6942167748","20160803T05:45:41.512+0000","c2a4af83-63b4-4a2f-98a5-ee4b56e466fe","20170823T05:26:31.113+0000","","42a2e82f-2f52-4bf5-ba65-061767cac2a3","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","toxomacha","Parectopa toxomacha (Meyrick, 1882)","GRACILLARIIDAE","Parectopa","","toxomacha","","Valid Name","","Species","","Meyrick","1882","N","27877004-4719-4b17-9b74-99e94111213f","20160601T14:26:11.829+0000","b96ccc2d-92d6-4a28-9eda-22d81fa5e60e","20170823T05:26:31.113+0000","b62f01e2-c927-415f-85d4-f58514c6a393","b96ccc2d-92d6-4a28-9eda-22d81fa5e60e","","","","","","","","","","","","","","",""
"","","toxomacha","Gracilaria toxomacha Meyrick, 1882","","Gracilaria","","toxomacha","","Synonym","synonym","Species","","Meyrick","1882","Y","da12abbe-766d-4d58-96a9-0694505d5152","20160803T05:46:24.588+0000","b96ccc2d-92d6-4a28-9eda-22d81fa5e60e","20170823T05:26:31.113+0000","","562264c6-bfa9-42a4-9d09-50aa9f58d9a8","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tyriancha","Parectopa tyriancha Meyrick, 1920","GRACILLARIIDAE","Parectopa","","tyriancha","","Valid Name","","Species","","Meyrick","1920","Y","33e5e900-f000-4bfe-afb8-7c9d48ecbcac","20151110T20:53:31.659+0000","ba2deb25-f47b-493a-a682-a47f699d23ab","20170823T05:26:31.113+0000","b62f01e2-c927-415f-85d4-f58514c6a393","ba2deb25-f47b-493a-a682-a47f699d23ab","","","","","","","","","","","","","","",""
"","","tyriancha","Parectopa tyriancha Meyrick, 1920","","Parectopa","","tyriancha","","Synonym","synonym","Species","","Meyrick","1920","Y","f8b9c792-70e3-4232-9c27-afd67e14bb6b","20160517T14:02:33.615+0000","ba2deb25-f47b-493a-a682-a47f699d23ab","20170823T05:26:31.113+0000","","a743f3b0-84ad-4eda-9476-44071c984154","Meyrick, E.","1920","Exotic Microlepidoptera","289-320","","","","","","<!--MARK--><a href='nullf038c1c8-91a3-409a-8c82-ffd4814c724f' class='mouseoverHref'>Meyrick, E. 1920. <em>Exotic Microlepidoptera</em>. Marlborough Vol. 2(10) pp. 289-320.</a><!--MARK-->","","Book","f038c1c8-91a3-409a-8c82-ffd4814c724f","20160422T12:32:55.371+0000",""
"","","Pogonocephala","Pogonocephala Vári, 1961","GRACILLARIIDAE","Pogonocephala","","","","Valid Name","","Genus","","Vári","1961","Y","25246530-4f03-4460-83e3-4ecb036521b6","20151110T20:53:31.659+0000","8b12c769-3f54-412a-8d84-df20abbdf64c","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","8b12c769-3f54-412a-8d84-df20abbdf64c","","","","","","","","","","","","","","",""
"","","Pogonocephala","Pogonocephala Vári, 1961","","Pogonocephala","","","","Synonym","synonym","Genus","","Vári","1961","Y","4cf72082-5701-4c9e-9131-a8f5101ac3da","20160517T14:04:06.082+0000","8b12c769-3f54-412a-8d84-df20abbdf64c","20170823T05:26:31.113+0000","","7af9fb40-4287-4331-be3e-51f90b32197d","Vári, L.","1961","South African Lepidoptera. Volume I. Lithocolletidae","1-238","","Transvaal Museum Memoirs","","","","<!--MARK--><a href='null16aa6b25-dd17-48e6-be38-5704d2681d2f' class='mouseoverHref'>Vári, L. 1961. South African Lepidoptera. Volume I. Lithocolletidae.</a> <!--MARK--><!--MARK--><a href='null0f944e0d-51cd-4891-ad94-84e437f1fa19' class='mouseoverHref'><em>Transvaal Museum Memoirs</em></a> <strong>12</strong>: 1-238<!--MARK-->","","Article in Journal","16aa6b25-dd17-48e6-be38-5704d2681d2f","20081009T05:11:37.000+0000","0f944e0d-51cd-4891-ad94-84e437f1fa19"
"","","heteropsis","Pogonocephala heteropsis (Lower, 1894)","GRACILLARIIDAE","Pogonocephala","","heteropsis","","Valid Name","","Species","","Lower","1894","N","54f38dd7-76a3-447e-8147-656444fc326c","20151110T20:53:31.659+0000","59968c91-afa6-49e7-893c-181b92b0d544","20170823T05:26:31.113+0000","8b12c769-3f54-412a-8d84-df20abbdf64c","59968c91-afa6-49e7-893c-181b92b0d544","","","","","","","","","","","","","","",""
"","","heteropsis","Gracilaria heteropsis Lower, 1894","","Gracilaria","","heteropsis","","Synonym","synonym","Species","","Lower","1894","Y","996f25ed-0a55-437d-98c2-7fdc7b560514","20160803T05:47:51.405+0000","59968c91-afa6-49e7-893c-181b92b0d544","20170823T05:26:31.113+0000","","1e00bf10-5efe-4d82-ab7b-2580f5991976","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Polysoma","Polysoma Vári, 1961","GRACILLARIIDAE","Polysoma","","","","Valid Name","","Genus","","Vári","1961","Y","2004e511-8784-4dff-ad35-ff7f6ee0ed7f","20151110T20:53:31.659+0000","28280af1-c2db-4c5b-a06e-3f2d84445a4b","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","28280af1-c2db-4c5b-a06e-3f2d84445a4b","","","","","","","","","","","","","","",""
"","","Polysoma","Polysoma Vári, 1961","","Polysoma","","","","Synonym","synonym","Genus","","Vári","1961","Y","1fa72b39-bf3a-42d8-b331-72c7fa227526","20160517T14:06:33.705+0000","28280af1-c2db-4c5b-a06e-3f2d84445a4b","20170823T05:26:31.113+0000","","3b2c3a3f-8b37-434b-a845-7eabca40ab89","Vári, L.","1961","South African Lepidoptera. Volume I. Lithocolletidae","1-238","","Transvaal Museum Memoirs","","","","<!--MARK--><a href='null16aa6b25-dd17-48e6-be38-5704d2681d2f' class='mouseoverHref'>Vári, L. 1961. South African Lepidoptera. Volume I. Lithocolletidae.</a> <!--MARK--><!--MARK--><a href='null0f944e0d-51cd-4891-ad94-84e437f1fa19' class='mouseoverHref'><em>Transvaal Museum Memoirs</em></a> <strong>12</strong>: 1-238<!--MARK-->","","Article in Journal","16aa6b25-dd17-48e6-be38-5704d2681d2f","20081009T05:11:37.000+0000","0f944e0d-51cd-4891-ad94-84e437f1fa19"
"","","eumetalla","Polysoma eumetalla (Meyrick, 1880)","GRACILLARIIDAE","Polysoma","","eumetalla","","Valid Name","","Species","","Meyrick","1880","N","2ca7cb0d-5516-4b12-a5fa-4734f663879d","20151110T20:53:31.659+0000","794858f0-56e7-4410-9bd5-ebfac160722e","20170823T05:26:31.113+0000","28280af1-c2db-4c5b-a06e-3f2d84445a4b","794858f0-56e7-4410-9bd5-ebfac160722e","","","","","","","","","","","","","","",""
"","","eumetalla","Gracilaria eumetalla Meyrick, 1880","","Gracilaria","","eumetalla","","Synonym","synonym","Species","","Meyrick","1880","Y","44853839-5d62-4263-b533-0a0d2dce09e4","20160803T05:49:10.967+0000","794858f0-56e7-4410-9bd5-ebfac160722e","20170823T05:26:31.113+0000","","95e251f8-f8bb-4a14-b127-964a2cca41d2","Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","LITHOCOLLETINAE","LITHOCOLLETINAE Stainton, 1854","GRACILLARIIDAE","","","","","Valid Name","","Subfamily","","Stainton","1854","Y","16aa3355-b8de-48fe-bc27-c17968692ef7","20160403T13:37:34.611+0000","ca7b75f8-9681-41bc-80cf-a03a161471d2","20160921T23:44:26.554+0000","3e9379ca-c7a8-4284-912b-34f52ed0f95b","ca7b75f8-9681-41bc-80cf-a03a161471d2","","","","","","","","","","","","","","",""
"","","Lithocolletinae","Lithocolletinae Stainton, 1854","","","","","","Synonym","synonym","Subfamily","","Stainton","1854","Y","73f93320-d69d-4a02-afa6-38f325ef5f60","20160403T12:34:38.266+0000","ca7b75f8-9681-41bc-80cf-a03a161471d2","20160921T23:44:26.554+0000","","cb6091bf-0aa5-4658-aae2-9e6b2161d1a0","Stainton, H.T.","1854","Insecta Britannica. Lepidoptera: Tineina","vii + 313 pp., 10 pls","","","","","Lovell Reeve","<!--MARK--><a href='null9cc13d17-ee58-449f-a252-c1c627a2b5ab' class='mouseoverHref'>Stainton, H.T. 1854. <em>Insecta Britannica. Lepidoptera: Tineina</em>. London : Lovell Reeve vii + 313 pp., 10 pls.</a><!--MARK-->","","Book","9cc13d17-ee58-449f-a252-c1c627a2b5ab","20081009T05:11:37.000+0000",""
"","","Phyllorycterinae","Phyllorycterinae Walsingham, 1914","","","","","","Synonym","synonym","Subfamily","","Walsingham","1914","Y","ef10f78c-4e4e-477d-8677-df9a10b9d3bb","20160403T12:40:41.077+0000","ca7b75f8-9681-41bc-80cf-a03a161471d2","20160921T23:44:26.554+0000","","5e56ab2d-fc2a-4488-b398-a3e0a2af7e39","Walsingham, Lord","1914","Lepidoptera Heteroptera. Vol. 4. Tineina, Pterophorina, Ornueodina, and Pyralidina and Hepialidina (part). <i>In</i> Biologia Centrali Americana. Insects","482","","","","","London","<!--MARK--><a href='null17d820dc-66ff-4969-b932-9be952cf8d58' class='mouseoverHref'>Walsingham, Lord 1914. <em>Lepidoptera Heteroptera. Vol. 4. Tineina, Pterophorina, Ornueodina, and Pyralidina and Hepialidina (part). <i>In</i> Biologia Centrali Americana. Insects</em>. British Museum : London 482 pp.</a><!--MARK-->","","Book","17d820dc-66ff-4969-b932-9be952cf8d58","20081009T05:11:37.000+0000",""
"","","Phyllonorycterinae","Phyllonorycterinae","","","","","","Synonym","synonym","Subfamily","","","","Y","48c062c6-d919-42ee-8a6f-f507e1b89ebc","20160403T12:44:19.966+0000","ca7b75f8-9681-41bc-80cf-a03a161471d2","20160921T23:44:26.554+0000","","c2f57cc2-bf8d-4b80-b3a7-c1496e823b5c","Walsingham, Lord","1914","Lepidoptera Heteroptera. Vol. 4. Tineina, Pterophorina, Ornueodina, and Pyralidina and Hepialidina (part). <i>In</i> Biologia Centrali Americana. Insects","482","","","","","London","<!--MARK--><a href='null17d820dc-66ff-4969-b932-9be952cf8d58' class='mouseoverHref'>Walsingham, Lord 1914. <em>Lepidoptera Heteroptera. Vol. 4. Tineina, Pterophorina, Ornueodina, and Pyralidina and Hepialidina (part). <i>In</i> Biologia Centrali Americana. Insects</em>. British Museum : London 482 pp.</a><!--MARK-->","","Book","17d820dc-66ff-4969-b932-9be952cf8d58","20081009T05:11:37.000+0000",""
"","","Phyllonorycter","Phyllonorycter Hübner, 1822","GRACILLARIIDAE","Phyllonorycter","","","","Valid Name","","Genus","","Hübner","1822","Y","98d10250-59ed-4b43-ad60-f663bf7ee8b6","20160403T13:01:25.778+0000","95b682a3-6be7-4230-ad1e-cb72400324dd","20170823T05:26:31.113+0000","ca7b75f8-9681-41bc-80cf-a03a161471d2","95b682a3-6be7-4230-ad1e-cb72400324dd","","","","","","","","","","","","","","",""
"","","Phyllonorycter","Phyllonorycter Hübner, 1822","","Phyllonorycter","","","","Synonym","synonym","Genus","","Hübner","1822","Y","a87ae55e-9742-470e-aa12-350f556decae","20160403T13:09:13.676+0000","95b682a3-6be7-4230-ad1e-cb72400324dd","20170823T05:26:31.113+0000","","c200e7f9-741c-45cf-828b-5086d9871b47","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Lithocolletis","Lithocolletis Hübner, 1825","","Lithocolletis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","439624ba-4de9-48c5-a383-dd25487a4a83","20160403T13:10:15.650+0000","95b682a3-6be7-4230-ad1e-cb72400324dd","20170823T05:26:31.113+0000","","cc0187a5-31ac-4683-b8a8-af86b22bde04","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Eucestis","Eucestis Hübner, 1825","","Eucestis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","eee2fcd5-a977-42a9-93cf-0cd2f1a3e72a","20160403T13:06:38.120+0000","95b682a3-6be7-4230-ad1e-cb72400324dd","20170823T05:26:31.113+0000","","c279a121-a1d4-40af-84fc-b8105979fbe9","Hübner, J.","1825","<i>Sammlung exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='null964f05a1-d457-4bd6-9079-2e712cd58a27' class='mouseoverHref'>Hübner, J. 1825. <i>Sammlung exotischer Schmetterlinge</i>. Augsburg : Jacob Hübner (and by Geyer after Hübner's death). 2 pp. pls [15] [20] [45] ?[111] ? [193] [221] [225].</a> <!--MARK--> [issued 1825, dated 1806; this work is the subject of Opinion 276, ICZN, and is on the List of Works approved as available for Zoological Nomenclature]","issued 1825, dated 1806; this work is the subject of Opinion 276, ICZN, and is on the List of Works approved as available for Zoological Nomenclature","Miscellaneous","964f05a1-d457-4bd6-9079-2e712cd58a27","20160803T05:52:51.376+0000",""
"","","lalagella","Phyllonorycter lalagella (Newman, 1856)","GRACILLARIIDAE","Phyllonorycter","","lalagella","","Valid Name","","Species","","Newman","1856","N","49c4c777-68d9-41f3-90bc-6b02cfd4081f","20160601T14:32:36.229+0000","6c56960e-32fa-4e83-afea-87af6451222c","20170823T05:26:31.113+0000","95b682a3-6be7-4230-ad1e-cb72400324dd","6c56960e-32fa-4e83-afea-87af6451222c","","","","","","","","","","","","","","",""
"","","lalagella","Lithocolletis lalagella Newman, 1856","","Lithocolletis","","lalagella","","Synonym","synonym","Species","","Newman","1856","Y","14ea4017-9aef-4f5d-8fc1-f06fcc3dd322","20160525T04:48:13.740+0000","6c56960e-32fa-4e83-afea-87af6451222c","20170823T05:26:31.113+0000","","e55d1cc1-110b-40fa-bac4-46491b0c2734","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","conista","Phyllonorycter conista (Meyrick, 1911)","GRACILLARIIDAE","Phyllonorycter","","conista","","Valid Name","","Species","","Meyrick","1911","N","8fadca40-454e-4d72-8a8f-e4ea14281342","20160406T12:39:34.095+0000","1d2b643c-7a3c-4e93-812c-b4481e977341","20170823T05:26:31.113+0000","95b682a3-6be7-4230-ad1e-cb72400324dd","1d2b643c-7a3c-4e93-812c-b4481e977341","","","","","","","","","","","","","","",""
"","","conista","Lithocolletis conista Meyrick, 1911","","Lithocolletis","","conista","","Synonym","synonym","Species","","Meyrick","1911","Y","4b295f58-7f58-404c-acee-94070462d009","20160803T05:53:32.967+0000","1d2b643c-7a3c-4e93-812c-b4481e977341","20170823T05:26:31.113+0000","","b10be8d9-cacc-4123-8c8d-98ea7ae1e406","Meyrick, E.","1911","Some Indian Gracilariads","212-213","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null518158d0-b32f-473c-b48b-1cd5d7878acf' class='mouseoverHref'>Meyrick, E. 1911. Some Indian Gracilariads.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>47</strong>: 212-213<!--MARK-->","","Article in Journal","518158d0-b32f-473c-b48b-1cd5d7878acf","20160406T12:42:04.359+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","clarisona","Lithocolletis clarisona Meyrick, 1916","","Lithocolletis","","clarisona","","Synonym","synonym","Species","","Meyrick","1916","Y","dd3231c4-a6b6-4d14-8fd3-224d3e3d634c","20160803T05:54:46.185+0000","1d2b643c-7a3c-4e93-812c-b4481e977341","20170823T05:26:31.113+0000","","62ba93eb-4d06-40d2-99f7-bd3ce51690d7","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","enchalcoa","Phyllonorycter enchalcoa (Turner, 1939)","GRACILLARIIDAE","Phyllonorycter","","enchalcoa","","Valid Name","","Species","","Turner","1939","N","96502153-d271-4ce1-ba30-a31dd86c6a8f","20151110T20:53:31.659+0000","55e8acd0-b99d-46c1-a951-6ef1e98985bb","20170823T05:26:31.113+0000","95b682a3-6be7-4230-ad1e-cb72400324dd","55e8acd0-b99d-46c1-a951-6ef1e98985bb","","","","","","","","","","","","","","",""
"","","enchalcoa","Phyllocnistis enchalcoa Turner, 1939","","Phyllocnistis","","enchalcoa","","Synonym","synonym","Species","","Turner","1939","Y","b2d45f29-aba8-4e6c-9500-78322a9343f4","20160803T05:55:59.436+0000","55e8acd0-b99d-46c1-a951-6ef1e98985bb","20170823T05:26:31.113+0000","","290fb148-c0cc-462e-b5ba-ba18cf4a53b7","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","messaniella","Phyllonorycter messaniella (Zeller, 1846)","GRACILLARIIDAE","Phyllonorycter","","messaniella","","Valid Name","","Species","","Zeller","1846","N","33eceb7f-cca7-4533-b963-8cd32816c8a1","20160803T05:57:26.284+0000","17965c1a-461e-4f40-a12e-d75a51a89d40","20170823T05:26:31.113+0000","95b682a3-6be7-4230-ad1e-cb72400324dd","17965c1a-461e-4f40-a12e-d75a51a89d40","","","","","","","","","","","","","","",""
"","","messaniella","Lithocolletis messaniella Zeller, 1846","","Lithocolletis","","messaniella","","Synonym","synonym","Species","","Zeller","1846","Y","561ac7b9-e540-4a06-959c-d6f03f3fb08f","20160803T05:58:24.669+0000","17965c1a-461e-4f40-a12e-d75a51a89d40","20170823T05:26:31.113+0000","","c957596e-630a-4974-a817-f7e15b9813f4","Zeller, P.C.","1846","Die Arten der Blattminierergattung <i>Lithocolletis</i>","166-261","","Linnaea Entomologica","","","","<!--MARK--><a href='null173757b3-ae55-4cfd-9d87-faa5ad655b60' class='mouseoverHref'>Zeller, P.C. 1846. Die Arten der Blattminierergattung <i>Lithocolletis</i>.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>1</strong>: 166-261<!--MARK-->","","Article in Journal","173757b3-ae55-4cfd-9d87-faa5ad655b60","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","stephanota","Phyllonorycter stephanota (Meyrick, 1907)","GRACILLARIIDAE","Phyllonorycter","","stephanota","","Valid Name","","Species","","Meyrick","1907","N","92acbc49-5539-4ba2-92ac-0a24a6c25247","20151110T20:53:31.659+0000","94cabca4-89eb-47f6-af1f-20990a0c4b2a","20170823T05:26:31.113+0000","95b682a3-6be7-4230-ad1e-cb72400324dd","94cabca4-89eb-47f6-af1f-20990a0c4b2a","","","","","","","","","","","","","","",""
"","","stephanota","Lithocolletis stephanota Meyrick, 1907","","Lithocolletis","","stephanota","","Synonym","synonym","Species","","Meyrick","1907","Y","3eedf39f-8019-4876-941e-81fb0e9f2489","20160406T13:06:08.414+0000","94cabca4-89eb-47f6-af1f-20990a0c4b2a","20170823T05:26:31.113+0000","","1f29006f-6849-43c1-97fe-a97baf5ca5da","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Porphyrosela","Porphyrosela Braun, 1908","GRACILLARIIDAE","Porphyrosela","","","","Valid Name","","Genus","","Braun","1908","Y","1cc5fa40-6461-4fbb-a24c-279c5f8c8371","20151110T20:53:31.659+0000","32d9551b-e62e-491b-b335-03b6276be4c2","20170823T05:26:31.113+0000","ca7b75f8-9681-41bc-80cf-a03a161471d2","32d9551b-e62e-491b-b335-03b6276be4c2","","","","","","","","","","","","","","",""
"","","Porphyrosela","Porphyrosela Braun, 1908","","Porphyrosela","","","","Synonym","synonym","Genus","","Braun","1908","Y","76811e9f-0e11-48fa-a010-a6a7ba2d074b","20160406T13:40:41.790+0000","32d9551b-e62e-491b-b335-03b6276be4c2","20170823T05:26:31.113+0000","","abcbc79d-ee90-4f24-8729-a43a24531c03","Braun, A.F.","1908","Revision of the North Americasn species of the genus <i>Lithocolletis</i> Hbner","269-357","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullefaede8b-7280-435a-89d7-1184ef756e33' class='mouseoverHref'>Braun, A.F. 1908. Revision of the North Americasn species of the genus <i>Lithocolletis</i> Hbner.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 269-357<!--MARK-->","","Article in Journal","efaede8b-7280-435a-89d7-1184ef756e33","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","aglaozona","Porphyrosela aglaozona (Meyrick, 1882)","GRACILLARIIDAE","Porphyrosela","","aglaozona","","Valid Name","","Species","","Meyrick","1882","N","c5f351f6-c93c-40f1-9d0c-ad195087fdde","20151110T20:53:31.659+0000","29083f08-5207-4bcf-95be-49b5a77ee46d","20170823T05:26:31.113+0000","32d9551b-e62e-491b-b335-03b6276be4c2","29083f08-5207-4bcf-95be-49b5a77ee46d","","","","","","","","","","","","","","",""
