"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigriventris","Hirmoneura nigriventris Macquart, 1850","","Hirmoneura","","nigriventris","","Synonym","synonym","Species","","Macquart","1850","Y","52cac33d-8ded-4bd7-9150-7e29e3dbed80","20081009T05:11:37.000+0000","8650e557-aa4c-4c49-80c3-98340511a002","20121126T05:54:23.678+0000","","347c6ba5-3cca-45f5-84f6-6504ed001638","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","minima","Hirmoneura punctata minima Mackerras, 1925","","Hirmoneura","","punctata","minima","Synonym","synonym","Species","","Mackerras","1925","Y","3ec260ac-cfae-41de-af14-73744904b935","20081009T05:11:37.000+0000","8650e557-aa4c-4c49-80c3-98340511a002","20121126T05:54:23.678+0000","","4d822e76-4455-46f6-a21a-684cc99e72a9","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","regina","Trichophthalma (Lichtwardtiomyia) regina Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","regina","","Valid Name","","Species","","Paramonov","1953","Y","0415bfa1-e2df-4d93-abec-8b4d51823854","20081009T05:11:37.000+0000","19a1f854-55c2-4641-9890-bbf21ee9f1f7","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","19a1f854-55c2-4641-9890-bbf21ee9f1f7","","","","","","","","","","","","","","",""
"","","regina","Trichophthalma regina Paramonov, 1953","","Trichophthalma","","regina","","Synonym","synonym","Species","","Paramonov","1953","Y","67a06dd9-64d0-4762-913e-312b867ba1a5","20081009T05:11:37.000+0000","19a1f854-55c2-4641-9890-bbf21ee9f1f7","20121126T05:54:23.678+0000","","6866dd11-d358-4369-8d90-3c040631cae5","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ruficosta","Trichophthalma (Lichtwardtiomyia) ruficosta Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","ruficosta","","Valid Name","","Species","","Mackerras","1925","Y","dfa5810c-c7c8-4060-bda8-48cd0f0a3530","20081009T05:11:37.000+0000","cd560dab-51b8-4da7-bd71-4d0d27f6e54d","20130715T03:50:41.867+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","cd560dab-51b8-4da7-bd71-4d0d27f6e54d","","","","","","","","","","","","","","",""
"","","ruficosta","Trichophthalma ruficosta Mackerras, 1925","","Trichophthalma","","ruficosta","","Synonym","synonym","Species","","Mackerras","1925","Y","67161b6d-4409-4880-839a-2901e5b210c5","20130715T03:50:41.867+0000","cd560dab-51b8-4da7-bd71-4d0d27f6e54d","20130715T03:50:41.867+0000","","cbc55c83-c183-4a87-b24d-ec8b4ac939d5","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufonigra","Trichophthalma (Lichtwardtiomyia) rufonigra Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","rufonigra","","Valid Name","","Species","","Mackerras","1925","Y","663821fc-7240-4907-863f-0026aac106ce","20081009T05:11:37.000+0000","9ca404a1-1ae3-4088-b97f-6e8ccde958db","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","9ca404a1-1ae3-4088-b97f-6e8ccde958db","","","","","","","","","","","","","","",""
"","","rufonigra","Trichophthalma rufonigra Mackerras, 1925","","Trichophthalma","","rufonigra","","Synonym","synonym","Species","","Mackerras","1925","Y","75987792-f44e-4003-a01e-473534115154","20081009T05:11:37.000+0000","9ca404a1-1ae3-4088-b97f-6e8ccde958db","20121126T05:54:23.678+0000","","e0552402-c4a9-41c6-8750-2ef7702a9eb1","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subcostalis","Trichophthalma (Lichtwardtiomyia) subcostalis Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","subcostalis","","Valid Name","","Species","","Mackerras","1925","Y","a0cf8c2e-2b96-4156-a046-9ccc8ebc0942","20081009T05:11:37.000+0000","6010833e-5704-4dc8-900e-7ca892cc2519","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","6010833e-5704-4dc8-900e-7ca892cc2519","","","","","","","","","","","","","","",""
"","","subcostalis","Trichophthalma subcostalis Mackerras, 1925","","Trichophthalma","","subcostalis","","Synonym","synonym","Species","","Mackerras","1925","Y","bcd2dc29-bd1a-412c-9ae7-42854c06ad4f","20081009T05:11:37.000+0000","6010833e-5704-4dc8-900e-7ca892cc2519","20121126T05:54:23.678+0000","","c978062a-2be8-41c7-9dde-3135ae919061","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","transversa","Trichophthalma (Lichtwardtiomyia) transversa Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","transversa","","Valid Name","","Species","","Paramonov","1953","Y","5dab2d05-2769-4ef9-a85c-935a98c1e294","20081009T05:11:37.000+0000","1c75c211-a593-447e-aed4-0f7e1281b530","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","1c75c211-a593-447e-aed4-0f7e1281b530","","","","","","","","","","","","","","",""
"","","transversa","Trichophthalma transversa Paramonov, 1953","","Trichophthalma","","transversa","","Synonym","synonym","Species","","Paramonov","1953","Y","88ddd2bb-f77f-4203-b30c-c9688fc67c11","20081009T05:11:37.000+0000","1c75c211-a593-447e-aed4-0f7e1281b530","20121126T05:54:23.678+0000","","17236b31-aeb6-4480-8bb2-29459d672d91","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","trilinealis","Trichophthalma (Lichtwardtiomyia) trilinealis Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","trilinealis","","Valid Name","","Species","","Mackerras","1925","Y","4be617b7-bb04-4433-855a-52af5d7e2c8b","20081009T05:11:37.000+0000","126395e2-bc5a-4344-b65d-06cdbb667f29","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","126395e2-bc5a-4344-b65d-06cdbb667f29","","","","","","","","","","","","","","",""
"","","trilinealis","Trichophthalma trilinealis Mackerras, 1925","","Trichophthalma","","trilinealis","","Synonym","synonym","Species","","Mackerras","1925","Y","a87b9ae8-e3d5-42da-97f6-b8bb395a013d","20081009T05:11:37.000+0000","126395e2-bc5a-4344-b65d-06cdbb667f29","20121126T05:54:23.678+0000","","937f7895-5e7b-4e82-b2f5-ece02acb6665","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trichophthalma","Trichophthalma (Trichophthalma) Westwood, 1835","NEMESTRINIDAE","Trichophthalma","Trichophthalma","","","Valid Name","","Subgenus","","Westwood","1835","Y","5f1a37a4-ac22-4843-aca7-eec1bca5083f","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","20121126T05:54:23.678+0000","d0b3ce39-d57d-4045-a05b-839821112a8a","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","","","","","","","","","","","","","","",""
"","","Trichophthalma","Trichophthalma Westwood, 1835","","Trichophthalma","","","","Synonym","synonym","Subgenus","as subgenus of <I>Nemestrina</I>","Westwood","1835","Y","b0a33e72-89a4-4015-a84b-6f8370b2737c","20081009T05:11:37.000+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","20121126T05:54:23.678+0000","","3f262c2a-6d4c-4fb8-b687-d3e9e412821f","Westwood, J.O.","1835","Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones","447-449","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null7b0bc793-5ee7-4d0b-80da-d468324ef978' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> <strong>6</strong>(3): 447-449<!--MARK-->","","Article in Journal","7b0bc793-5ee7-4d0b-80da-d468324ef978","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"","","albimacula","Trichophthalma (Trichophthalma) albimacula Walker, 1849","NEMESTRINIDAE","Trichophthalma","Trichophthalma","albimacula","","Valid Name","","Species","","Walker","1849","Y","246834d8-93cd-4820-a817-e27bde932bd1","20081009T05:11:37.000+0000","54adb05d-f6e6-4ce5-907c-6c3057010dd7","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","54adb05d-f6e6-4ce5-907c-6c3057010dd7","","","","","","","","","","","","","","",""
"","","albimacula","Trichophthalma albimacula Walker, 1849","","Trichophthalma","","albimacula","","Synonym","synonym","Species","","Walker","1849","Y","cbaae037-7d9b-4c62-a8f0-7593b0993ff2","20081009T05:11:37.000+0000","54adb05d-f6e6-4ce5-907c-6c3057010dd7","20121126T05:54:23.678+0000","","c4c0d561-18ac-49a0-9f3a-78c2027dbe2f","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","occidentalis","Trichophthalma albimacula occidentalis Paramonov, 1953","","Trichophthalma","","albimacula","occidentalis","Synonym","synonym","Species","","Paramonov","1953","Y","50b5c219-2ccd-46d9-b2c3-db77c0afff3a","20081009T05:11:37.000+0000","54adb05d-f6e6-4ce5-907c-6c3057010dd7","20121126T05:54:23.678+0000","","cc0a5f1f-feaa-41f5-90bd-4895fbd7f651","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","alulata","Trichophthalma (Trichophthalma) alulata Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Trichophthalma","alulata","","Valid Name","","Species","","Paramonov","1953","Y","65f5e8f1-f6ea-46f9-a935-7413818a83e1","20081009T05:11:37.000+0000","2f80e019-96f7-4d62-9362-8b3382fccf64","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","2f80e019-96f7-4d62-9362-8b3382fccf64","","","","","","","","","","","","","","",""
"","","alulata","Trichophthalma alulata Paramonov, 1953","","Trichophthalma","","alulata","","Synonym","synonym","Species","","Paramonov","1953","Y","aee9fb9b-ccc6-41cc-ab1e-8850057e0578","20081009T05:11:37.000+0000","2f80e019-96f7-4d62-9362-8b3382fccf64","20121126T05:54:23.678+0000","","1d331a97-18e4-4209-b98f-7f7c7687a0f4","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bivittata","Trichophthalma (Trichophthalma) bivittata (Westwood, 1835)","NEMESTRINIDAE","Trichophthalma","Trichophthalma","bivittata","","Valid Name","","Species","","Westwood","1835","N","a3870d61-6142-4e96-b85a-78a0f5c6d5bc","20081009T05:11:37.000+0000","e6d4a8d3-3f99-4fdf-bd85-984cbd84aee4","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","e6d4a8d3-3f99-4fdf-bd85-984cbd84aee4","","","","","","","","","","","","","","",""
"","","bivittata","Nemestrina bivittata Westwood, 1835","","Nemestrina","","bivittata","","Synonym","synonym","Species","","Westwood","1835","Y","52b1b227-212c-4a41-985a-193b5d56b8db","20081009T05:11:37.000+0000","e6d4a8d3-3f99-4fdf-bd85-984cbd84aee4","20121126T05:54:23.678+0000","","7ef3fce6-c6bd-45d7-91a0-5869dda245a5","Westwood, J.O.","1835","Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones","447-449","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null7b0bc793-5ee7-4d0b-80da-d468324ef978' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> <strong>6</strong>(3): 447-449<!--MARK-->","","Article in Journal","7b0bc793-5ee7-4d0b-80da-d468324ef978","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"","","eques","Trichophthalma eques Schiner, 1868","","Trichophthalma","","eques","","Synonym","synonym","Species","","Schiner","1868","Y","a58e4ca9-eec5-45f3-9309-7c73337c3b8f","20081009T05:11:37.000+0000","e6d4a8d3-3f99-4fdf-bd85-984cbd84aee4","20121126T05:54:23.678+0000","","6a40db8a-4913-4443-ac9f-13143d60ca87","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","wheeleri","Trichophthalma wheeleri Bequaert, 1932","","Trichophthalma","","wheeleri","","Synonym","synonym","Species","","Bequaert","1932","Y","bfdca4e6-2f44-4265-9a2d-e15aabd3728a","20081009T05:11:37.000+0000","e6d4a8d3-3f99-4fdf-bd85-984cbd84aee4","20121126T05:54:23.678+0000","","000eb0ef-a713-414f-86c5-e99166c816d8","Bequaert, J.","1932","A new subspecies of <i>Trichophthalma</i> from Western Australia (Diptera, Nemestrinidae)","163-166","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null2b586334-b90a-48b7-a7d0-c10f3386a0aa' class='mouseoverHref'>Bequaert, J. 1932. A new subspecies of <i>Trichophthalma</i> from Western Australia (Diptera, Nemestrinidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>8</strong>: 163-166<!--MARK-->","","Article in Journal","2b586334-b90a-48b7-a7d0-c10f3386a0aa","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","coerulea","Trichophthalma bivittata coerulea Paramonov, 1953","","Trichophthalma","","bivittata","coerulea","Synonym","synonym","Species","","Paramonov","1953","Y","62d3831a-e381-415e-93df-18d0481e2927","20081009T05:11:37.000+0000","e6d4a8d3-3f99-4fdf-bd85-984cbd84aee4","20121126T05:54:23.678+0000","","fd8d98c4-34a9-4958-a6b9-e3f0b8c6bcc3","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","grisea","Trichophthalma (Trichophthalma) grisea Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Trichophthalma","grisea","","Valid Name","","Species","","Mackerras","1925","Y","37b79551-9215-4651-b1ec-94dd2cecc55f","20081009T05:11:37.000+0000","5993c8e5-ac83-4e29-afdb-521ef7f70415","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","5993c8e5-ac83-4e29-afdb-521ef7f70415","","","","","","","","","","","","","","",""
"","","grisea","Trichophthalma grisea Mackerras, 1925","","Trichophthalma","","grisea","","Synonym","synonym","Species","","Mackerras","1925","Y","6c4d35d5-9b15-4e1f-b311-0c1e5c42a50b","20081009T05:11:37.000+0000","5993c8e5-ac83-4e29-afdb-521ef7f70415","20121126T05:54:23.678+0000","","d77d6da6-a30e-4e3d-8f2b-c1def21eec58","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laetilinea","Trichophthalma (Trichophthalma) laetilinea Walker, 1857","NEMESTRINIDAE","Trichophthalma","Trichophthalma","laetilinea","","Valid Name","","Species","","Walker","1857","Y","c232bffc-c22d-4e5b-95f0-517e50ee4502","20081009T05:11:37.000+0000","897726e1-cb6e-44d7-9908-27bac67cbe9e","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","897726e1-cb6e-44d7-9908-27bac67cbe9e","","","","","","","","","","","","","","",""
"","","laetilinea","Trichophthalma laetilinea Walker, 1857","","Trichophthalma","","laetilinea","","Synonym","synonym","Species","","Walker","1857","Y","3ace06bc-52d7-4d45-9818-8b2850c7e3c3","20081009T05:11:37.000+0000","897726e1-cb6e-44d7-9908-27bac67cbe9e","20121126T05:54:23.678+0000","","bd969936-1b11-433d-9315-05e71eb14b4d","Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","primitiva","Trichophthalma (Trichophthalma) primitiva Walker, 1857","NEMESTRINIDAE","Trichophthalma","Trichophthalma","primitiva","","Valid Name","","Species","","Walker","1857","Y","136db498-ef4b-4b28-92c4-a742e3d8f58e","20081009T05:11:37.000+0000","590f23df-354d-4eec-944a-a5485de563df","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","590f23df-354d-4eec-944a-a5485de563df","","","","","","","","","","","","","","",""
