"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sylvicola","Sciophila sylvicola Skuse, 1890","","Sciophila","","sylvicola","","Synonym","synonym","Species","","Skuse","1890","Y","79dcd605-fe8a-4ab3-8473-20f2fd1ba524","20151020T05:13:10.527+0000","9b4891f1-c4f9-40b7-a5d5-3fcaeaed5f6a","20151109T07:15:52.729+0000","","ba751949-c3f8-449d-acf5-ba63421c1157","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neoempheria","Neoempheria Osten Sacken, 1878","MYCETOPHILIDAE","Neoempheria","","","","Valid Name","","Genus","","Osten Sacken","1878","Y","9bf1f4e6-80b8-4cc8-8d18-74901ade02bd","20151020T05:13:10.527+0000","86ab9bef-b5fb-4cd3-8686-83d74951fff4","20151109T07:15:52.729+0000","d2e79e6c-0d1c-4e52-93db-2d70c82fcd1e","86ab9bef-b5fb-4cd3-8686-83d74951fff4","","","","","","","","","","","","","","",""
"","","Empheria","Empheria Winnertz, 1863","","Empheria","","","","Synonym","synonym","Genus","junior homonym of <I>Empheria</I> Hagen, 1854 (Psocoptera)","Winnertz","1863","Y","dc4a4407-d4a2-4b94-b856-1b5c428169bd","20151020T05:13:10.527+0000","86ab9bef-b5fb-4cd3-8686-83d74951fff4","20151109T07:15:52.729+0000","","a142a8f0-d4d2-46a7-acc5-96b607e3a7f8","Winnertz, J.","1863","Beitrag zu einer Monographie der Pilzmücken","637-964","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2042817a-28db-4664-99eb-aec3cfea6681' class='mouseoverHref'>Winnertz, J. 1863. Beitrag zu einer Monographie der Pilzmücken.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>13</strong>: 637-964<!--MARK-->","","Article in Journal","2042817a-28db-4664-99eb-aec3cfea6681","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Neoempheria","Neoempheria Osten Sacken, 1878","","Neoempheria","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Empheria</I> Winnertz, 1863","Osten Sacken","1878","Y","91a9e064-eb49-4281-8f33-6712b5197bc9","20151020T05:13:10.527+0000","86ab9bef-b5fb-4cd3-8686-83d74951fff4","20151109T07:15:52.729+0000","","54e9614c-c840-4c81-b4f5-b5d2a77fea75","Osten Sacken, C.R.","1878","Catalogue of the described Diptera of North America. Second edition","1-276","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null65a29d68-18af-42ad-83bf-b477e8a00e45' class='mouseoverHref'>Osten Sacken, C.R. 1878. Catalogue of the described Diptera of North America. Second edition.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>270</strong>: 1-276<!--MARK-->","","Article in Journal","65a29d68-18af-42ad-83bf-b477e8a00e45","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","signifera","Neoempheria signifera Skuse, 1890","MYCETOPHILIDAE","Neoempheria","","signifera","","Valid Name","","Species","","Skuse","1890","Y","ec23b47b-6d22-4fa7-b4ab-b31128859f98","20151020T05:13:10.527+0000","b5fefea3-7744-4600-a42f-7b662f54ee3d","20151109T07:15:52.729+0000","86ab9bef-b5fb-4cd3-8686-83d74951fff4","b5fefea3-7744-4600-a42f-7b662f54ee3d","","","","","","","","","","","","","","",""
"","","signifera","Neoempheria signifera Skuse, 1890","","Neoempheria","","signifera","","Synonym","synonym","Species","","Skuse","1890","Y","c92a410b-b1de-4603-82dd-e08ad9b2b835","20151020T05:13:10.527+0000","b5fefea3-7744-4600-a42f-7b662f54ee3d","20151109T07:15:52.729+0000","","eba75807-870a-448e-806d-a0aeb3ff7404","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","SCIOPHILINAE","SCIOPHILINAE","MYCETOPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","d74060d4-5cd8-4387-a53f-06e40ded31ee","20151020T05:13:10.527+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","20151109T07:15:52.729+0000","5f7dd377-a459-4ae2-b86c-6da7cdd6632b","1d46be00-ec50-4304-a4a2-fe4849d10541","","","","","","","","","","","","","","",""
"","","Austrosciophila","Austrosciophila Tonnoir, 1929","MYCETOPHILIDAE","Austrosciophila","","","","Valid Name","","Genus","","Tonnoir","1929","Y","4f7ce1f1-e9dc-409e-a9ad-de755908da49","20151020T05:13:10.527+0000","ae1bb2c2-84c7-4850-9e38-89b829d66673","20151109T07:15:52.729+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","ae1bb2c2-84c7-4850-9e38-89b829d66673","","","","","","","","","","","","","","",""
"","","Austrosciophila","Austrosciophila Tonnoir, 1929","","Austrosciophila","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Sciophila</I> Meigen, 1818","Tonnoir","1929","Y","754b9a03-b430-48e3-9e67-1352af7c1e1a","20151020T05:13:10.527+0000","ae1bb2c2-84c7-4850-9e38-89b829d66673","20151109T07:15:52.729+0000","","e240a4b0-e42f-4f0a-82ad-168e2bce7346","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","solitaria","Austrosciophila solitaria (Tonnoir, 1929)","MYCETOPHILIDAE","Austrosciophila","","solitaria","","Valid Name","","Species","","Tonnoir","1929","N","a549461b-ebe6-4d10-a829-ed566fd77d69","20151020T05:13:10.527+0000","65f66266-3e17-4170-80d8-a10b037c80c9","20151109T07:15:52.729+0000","ae1bb2c2-84c7-4850-9e38-89b829d66673","65f66266-3e17-4170-80d8-a10b037c80c9","","","","","","","","","","","","","","",""
"","","solitaria","Sciophila (Austrosciophila) solitaria Tonnoir, 1929","","Sciophila","Austrosciophila","solitaria","","Synonym","synonym","Species","","Tonnoir","1929","Y","f7cc9d9e-3fa9-4dd2-b7ca-c545b4945127","20151020T05:13:10.527+0000","65f66266-3e17-4170-80d8-a10b037c80c9","20151109T07:15:52.729+0000","","cffa191a-f698-4129-9f2e-32f1496c5982","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Stenophragma","Stenophragma Skuse, 1890","MYCETOPHILIDAE","Stenophragma","","","","Valid Name","","Genus","","Skuse","1890","Y","8db23eed-a0c1-4627-b4a3-08ba3b87671d","20151020T05:13:10.527+0000","8be53142-6edd-41a7-9008-62e33d00be15","20151109T07:15:52.729+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","8be53142-6edd-41a7-9008-62e33d00be15","","","","","","","","","","","","","","",""
"","","Homaspis","Homaspis Skuse, 1888","","Homaspis","","","","Synonym","synonym","Genus","junior homonym of <I>Homaspis</I> Förster, 1868 (Hymenoptera)","Skuse","1888","Y","47c26708-6b11-433c-85c6-a43271074948","20151020T05:13:10.527+0000","8be53142-6edd-41a7-9008-62e33d00be15","20151109T07:15:52.729+0000","","b7a2393a-453b-4aa4-86bc-cd53dd18bdc9","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Stenophragma","Stenophragma Skuse, 1890","","Stenophragma","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Homaspis</I> Skuse, 1888","Skuse","1890","Y","91697a6e-e70e-4cc2-85c9-af04c12681ae","20151020T05:13:10.527+0000","8be53142-6edd-41a7-9008-62e33d00be15","20151109T07:15:52.729+0000","","8f9c9364-2df8-449f-8c35-47160de8e7bc","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","collessi","Stenophragma collessi Oliveira & Amorim, 2012","MYCETOPHILIDAE","Stenophragma","","collessi","","Valid Name","","Species","","Oliveira & Amorim","2012","Y","9ecc0903-8d3a-4629-af54-875f32376670","20151020T05:13:10.527+0000","556afb77-3d87-4543-a6e7-45fdb32696f2","20151109T07:15:52.729+0000","8be53142-6edd-41a7-9008-62e33d00be15","556afb77-3d87-4543-a6e7-45fdb32696f2","","","","","","","","","","","","","","",""
"","","collessi","Stenophragma collessi Oliveira & Amorim, 2012","MYCETOPHILIDAE","Stenophragma","","collessi","","Synonym","synonym","Species","","Oliveira & Amorim","2012","Y","3e0c7abd-a162-4466-b051-faedd072db2e","20151020T05:13:10.527+0000","556afb77-3d87-4543-a6e7-45fdb32696f2","20151109T07:15:52.729+0000","","a260caac-e483-4f7f-9bde-33ceefcf85ac","Oliveira, S.S. & Amorim, D.S.","2012","Two new species of <i>Stenophragma</i> Skuse from Western Australia (Diptera: Mycetophilidae: Sciophilinae)","149-158","","Records of the Australian Museum","","12 Dec. 2012","","<!--MARK--><a href='nullc634544e-7ebb-4e59-99b9-ea0123bd5846' class='mouseoverHref'>Oliveira, S.S. & Amorim, D.S. 2012. Two new species of <i>Stenophragma</i> Skuse from Western Australia (Diptera: Mycetophilidae: Sciophilinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(2): 149-158<!--MARK--> [Date published 12 Dec. 2012]","","Article in Journal","c634544e-7ebb-4e59-99b9-ea0123bd5846","20130618T23:37:41.933+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bickeli","Stenophragma bickeli Oliveira & Amorim, 2012","MYCETOPHILIDAE","Stenophragma","","bickeli","","Valid Name","","Species","","Oliveira & Amorim","2012","Y","052c3053-f839-4642-8697-01f625139da5","20151020T05:13:10.527+0000","f4ee6e78-a9ec-494c-be65-17d0555cba9f","20151109T07:15:52.729+0000","8be53142-6edd-41a7-9008-62e33d00be15","f4ee6e78-a9ec-494c-be65-17d0555cba9f","","","","","","","","","","","","","","",""
"","","bickeli","Stenophragma bickeli Oliveira & Amorim, 2012","MYCETOPHILIDAE","Stenophragma","","bickeli","","Synonym","synonym","Species","","Oliveira & Amorim","2012","Y","d8c999b2-a543-42b0-9b27-ff7eb6dc3c0b","20151020T05:13:10.527+0000","f4ee6e78-a9ec-494c-be65-17d0555cba9f","20151109T07:15:52.729+0000","","7d990cdc-7bd7-4351-a3cb-2b7c645fc262","Oliveira, S.S. & Amorim, D.S.","2012","Two new species of <i>Stenophragma</i> Skuse from Western Australia (Diptera: Mycetophilidae: Sciophilinae)","149-158","","Records of the Australian Museum","","12 Dec. 2012","","<!--MARK--><a href='nullc634544e-7ebb-4e59-99b9-ea0123bd5846' class='mouseoverHref'>Oliveira, S.S. & Amorim, D.S. 2012. Two new species of <i>Stenophragma</i> Skuse from Western Australia (Diptera: Mycetophilidae: Sciophilinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(2): 149-158<!--MARK--> [Date published 12 Dec. 2012]","","Article in Journal","c634544e-7ebb-4e59-99b9-ea0123bd5846","20130618T23:37:41.933+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hirtipennis","Stenophragma hirtipennis Skuse, 1890","MYCETOPHILIDAE","Stenophragma","","hirtipennis","","Valid Name","","Species","","Skuse","1890","Y","a8d4ef1e-df48-4ecd-9b73-ca402d985598","20151020T05:13:10.527+0000","4c2f5b4d-a832-452b-ba41-cf6f61473af7","20151109T07:15:52.729+0000","8be53142-6edd-41a7-9008-62e33d00be15","4c2f5b4d-a832-452b-ba41-cf6f61473af7","","","","","","","","","","","","","","",""
"","","hirtipennis","Stenophragma hirtipennis Skuse, 1890","","Stenophragma","","hirtipennis","","Synonym","synonym","Species","","Skuse","1890","Y","94ffb601-d0cb-42b3-9be6-3167606c0996","20151020T05:13:10.527+0000","4c2f5b4d-a832-452b-ba41-cf6f61473af7","20151109T07:15:52.729+0000","","4c0c485a-dfd3-4e2b-81f6-f5955dfb7975","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","meridianum","Stenophragma meridianum (Skuse, 1888)","MYCETOPHILIDAE","Stenophragma","","meridianum","","Valid Name","","Species","","Skuse","1888","N","ccd8ef56-f0cb-4b7a-95e2-fde8e86b6458","20151020T05:13:10.527+0000","843702d0-84bb-4359-9575-d4c4f4b27f00","20151109T07:15:52.729+0000","8be53142-6edd-41a7-9008-62e33d00be15","843702d0-84bb-4359-9575-d4c4f4b27f00","","","","","","","","","","","","","","",""
"","","meridiana","Homaspis meridiana Skuse, 1888","","Homaspis","","meridiana","","Synonym","synonym","Species","","Skuse","1888","Y","c78f594a-d096-4d37-bc28-58497978dcb7","20151020T05:13:10.527+0000","843702d0-84bb-4359-9575-d4c4f4b27f00","20151109T07:15:52.729+0000","","30e5abd7-cdbe-4114-93a3-a13bd23106b3","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picticornis","Stenophragma picticornis Skuse, 1890","MYCETOPHILIDAE","Stenophragma","","picticornis","","Valid Name","","Species","","Skuse","1890","Y","84287682-66c1-40a2-9d89-4d9643877981","20151020T05:13:10.527+0000","8abc9738-5e63-4afd-ab8e-90a456eb5985","20151109T07:15:52.729+0000","8be53142-6edd-41a7-9008-62e33d00be15","8abc9738-5e63-4afd-ab8e-90a456eb5985","","","","","","","","","","","","","","",""
"","","picticornis","Stenophragma picticornis Skuse, 1890","","Stenophragma","","picticornis","","Synonym","synonym","Species","","Skuse","1890","Y","7b1e238a-9e09-407a-a3cc-67fdca497791","20151020T05:13:10.527+0000","8abc9738-5e63-4afd-ab8e-90a456eb5985","20151109T07:15:52.729+0000","","4fb354c8-0ef6-4a2d-ac74-e4e6d5d0bee9","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eudicrana","Eudicrana Loew, 1870","MYCETOPHILIDAE","Eudicrana","","","","Valid Name","","Genus","","Loew","1870","Y","6dc86435-1520-4074-bfb2-4cbb2c81008a","20151020T05:13:10.527+0000","aaeb4d7f-964a-4977-b8d2-4b7fb3a934fe","20151109T07:15:52.729+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","aaeb4d7f-964a-4977-b8d2-4b7fb3a934fe","","","","","","","","","","","","","","",""
"","","Eudicrana","Eudicrana Loew, 1870","","Eudicrana","","","","Synonym","synonym","Genus","","Loew","1870","Y","9ec7acf6-7c1e-4899-ba6e-903b4dda7e54","20151020T05:13:10.527+0000","aaeb4d7f-964a-4977-b8d2-4b7fb3a934fe","20151109T07:15:52.729+0000","","b98399c9-4f4b-44a8-96da-690955b8d8a8","Loew, H.","1870","Diptera Americae septentrionalis indigena. Centuria nona","129-186","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb654335f-a9ca-4a2f-a2a8-c8ef79852136' class='mouseoverHref'>Loew, H. 1870. Diptera Americae septentrionalis indigena. Centuria nona.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>13</strong>: 129-186<!--MARK--> [dated 1869, published January 1870]","dated 1869, published January 1870","Article in Journal","b654335f-a9ca-4a2f-a2a8-c8ef79852136","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Pareudicrana","Pareudicrana Tonnoir, 1929","","Pareudicrana","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","72daea80-bbf6-48e1-9b73-03fc0a50a879","20151020T05:13:10.527+0000","aaeb4d7f-964a-4977-b8d2-4b7fb3a934fe","20151109T07:15:52.729+0000","","5f84c16b-f86c-4b3e-aa87-7c910c83cde5","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monticola","Eudicrana monticola (Tonnoir, 1929)","MYCETOPHILIDAE","Eudicrana","","monticola","","Valid Name","","Species","","Tonnoir","1929","N","cab3408b-ac4f-4c0d-94bc-8fd3294cad49","20151020T05:13:10.527+0000","3c524b82-3af2-4279-aa47-7dd3b4b87b04","20151109T07:15:52.729+0000","aaeb4d7f-964a-4977-b8d2-4b7fb3a934fe","3c524b82-3af2-4279-aa47-7dd3b4b87b04","","","","","","","","","","","","","","",""
"","","monticola","Pareudicrana monticola Tonnoir, 1929","","Pareudicrana","","monticola","","Synonym","synonym","Species","","Tonnoir","1929","Y","cd0adb8b-9ccb-4b18-bc85-0f4d0ec70d09","20151020T05:13:10.527+0000","3c524b82-3af2-4279-aa47-7dd3b4b87b04","20151109T07:15:52.729+0000","","1443415d-135c-4638-b7a9-816ed2ab8cd6","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nicholsoni","Eudicrana nicholsoni (Tonnoir, 1929)","MYCETOPHILIDAE","Eudicrana","","nicholsoni","","Valid Name","","Species","","Tonnoir","1929","N","65d22db1-11cd-40ed-ba11-208572ad64c8","20151020T05:13:10.527+0000","8298db71-efd6-4a7d-a952-011db69a05cf","20151109T07:15:52.729+0000","aaeb4d7f-964a-4977-b8d2-4b7fb3a934fe","8298db71-efd6-4a7d-a952-011db69a05cf","","","","","","","","","","","","","","",""
"","","nicholsoni","Pareudicrana nicholsoni Tonnoir, 1929","","Pareudicrana","","nicholsoni","","Synonym","synonym","Species","","Tonnoir","1929","Y","3deeede1-891f-4b7b-be11-f5fac8eee80a","20151020T05:13:10.527+0000","8298db71-efd6-4a7d-a952-011db69a05cf","20151109T07:15:52.729+0000","","53edc665-7cb0-45df-a93e-9bd567da15f1","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neoallocotocera","Neoallocotocera Tonnoir, 1929","MYCETOPHILIDAE","Neoallocotocera","","","","Valid Name","","Genus","","Tonnoir","1929","Y","54af6299-c84e-4e05-9af1-b654ff8d11bb","20151020T05:13:10.527+0000","271884bc-a3a5-4e5e-9d96-1104633ad319","20151109T07:15:52.729+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","271884bc-a3a5-4e5e-9d96-1104633ad319","","","","","","","","","","","","","","",""
"","","Neoallocotocera","Neoallocotocera Tonnoir, 1929","","Neoallocotocera","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","669261e1-280d-4a5c-b574-670cf32ace24","20151020T05:13:10.527+0000","271884bc-a3a5-4e5e-9d96-1104633ad319","20151109T07:15:52.729+0000","","c839ab68-b74d-4f7d-9cf8-8250abe5b60c","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
