"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","singularis","Olindias singularis Browne, 1905","Olindiidae","Olindias","","singularis","","Valid Name","","Species","","Browne","1905","Y","e3233cdf-e58f-4c85-b7ae-d30d0bdc9121","20130816T00:06:58.496+0000","db93d3e8-4235-4a55-8b5b-911c082e8082","20160505T05:45:13.203+0000","050f422f-3040-4830-88bc-fbaa4cf9b37c","db93d3e8-4235-4a55-8b5b-911c082e8082","","","","","","","","","","","","","","",""
"","","singularis","Olindias singularis Browne, 1905","Olindiidae","Olindias","","singularis","","Synonym","synonym","Species","","Browne","1905","Y","1c0449ed-8617-4c71-a9d6-a11d16f81c9f","20130816T00:06:58.496+0000","db93d3e8-4235-4a55-8b5b-911c082e8082","20160505T05:45:13.203+0000","","e358454a-faa0-4d9f-9282-0dd512bb239a","Browne, E.T.","1904","Hydromedusae, with a revision of the Williadae and Petasidae","(pp. 722-749, pls. LIV-LVII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nulld360bc36-c702-45ad-b049-d4b19fa37589' class='mouseoverHref'>Browne, E.T. 1904. Hydromedusae, with a revision of the Williadae and Petasidae. (pp. 722-749, pls. LIV-LVII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part III) pp. 699-720, pls. XLIX-LXVI.</a><!--MARK-->","","Chapter in Book","d360bc36-c702-45ad-b049-d4b19fa37589","20171201T01:33:46.339+0000","6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c"
"","","phosphorica","Olindias phosphorica (Delle Chiaje, 1841)","Olindiidae","Olindias","","phosphorica","","Valid Name","","Species","","Delle Chiaje","1841","N","91d36a29-8624-4cc3-9087-5e7551be40e6","20130816T00:06:58.496+0000","8b981731-8a22-4427-be5b-2cf252ad37f3","20160505T05:45:13.203+0000","050f422f-3040-4830-88bc-fbaa4cf9b37c","8b981731-8a22-4427-be5b-2cf252ad37f3","","","","","","","","","","","","","","",""
"","","phosphorica","Oceania phosphorica Delle Chiaje, 1841","","Oceania","","phosphorica","","Synonym","synonym","Species","","Delle Chiaje","1841","Y","f393280c-ce56-4457-a3f8-f7f16959c272","20130816T00:06:58.496+0000","8b981731-8a22-4427-be5b-2cf252ad37f3","20160505T05:45:13.203+0000","","ebb58df0-8ede-471d-809f-50a31fecd065","Delle Chiaje, S.","1841","<I>Descrizione e Notomia degli Animali Invertebrati della Sicilia Citeriore</I>, <I>osservati vivi negli anni 1822-1830</I>","","","","","","","<!--MARK--><a href='null5d25fc5f-bd85-4896-8ad1-9aa961856d2c' class='mouseoverHref'>Delle Chiaje, S. 1841. <I>Descrizione e Notomia degli Animali Invertebrati della Sicilia Citeriore</I>, <I>osservati vivi negli anni 1822-1830</I>. Napoli.</a>","","Miscellaneous","5d25fc5f-bd85-4896-8ad1-9aa961856d2c","",""
"","","phosphorica","Olindias phosphorica (Delle Chiaje, 1841)","Olindiidae","Olindias","","phosphorica","","Generic Combination","","Species","","Delle Chiaje","1841","N","fefffe22-caea-4a99-9e6f-8b3fe14821db","20130816T00:06:58.496+0000","8b981731-8a22-4427-be5b-2cf252ad37f3","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","MILLEPORINA","MILLEPORINA","","","","","","Valid Name","","Order","","","","Y","061b913c-0739-43ea-92e6-4946c6f29128","20130816T00:06:58.496+0000","484e4842-8568-4bea-bcff-8f4198bffe63","20160505T05:45:13.203+0000","40e34a43-accb-48e3-9492-09c39ac5f756","484e4842-8568-4bea-bcff-8f4198bffe63","","","","","","","","","","","","","","",""
"","","NARCOMEDUSAE","NARCOMEDUSAE Haeckel, 1879","","","","","","Valid Name","","Subclass","","Haeckel","1879","Y","e5c21b4f-ac4c-4dea-8c30-bae948af6222","20130816T00:06:58.496+0000","8f63a7f0-37e5-4c7b-beff-30060df22894","20150316T21:47:36.111+0000","40e34a43-accb-48e3-9492-09c39ac5f756","8f63a7f0-37e5-4c7b-beff-30060df22894","","","","","","","","","","","","","","",""
"","","Aeginidae","Aeginidae Gegenbaur, 1857","Aeginidae","","","","","Valid Name","","Family","","Gegenbaur","1857","Y","6489f787-70c3-44af-a214-4afdf691478e","20130816T00:06:58.496+0000","8cf08916-c01d-4df2-9224-e14927810f22","20160505T05:45:13.203+0000","8f63a7f0-37e5-4c7b-beff-30060df22894","8cf08916-c01d-4df2-9224-e14927810f22","","","","","","","","","","","","","","",""
"","","Aeginidae","Aeginidae Gegenbaur, 1857","","","","","","Synonym","synonym","Family","","Gegenbaur","1857","Y","6e8ec607-65a9-44e7-ab89-4070f4686233","20130816T00:06:58.496+0000","8cf08916-c01d-4df2-9224-e14927810f22","20160505T05:45:13.203+0000","","81e1feaf-204b-4023-af56-8df615217b79","Gegenbaur, C.","1857","Versuch eines Systemes der Medusen, mit Beschreibung neuer oder wenig gekannter Formen; zugleich ein Beitrag zur Kenntniss der Fauna des Mittelmeeres","202-273, pl. vii-x","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null4b945896-a56d-46d5-9ffc-9edbf3fda820' class='mouseoverHref'>Gegenbaur, C. 1857. Versuch eines Systemes der Medusen, mit Beschreibung neuer oder wenig gekannter Formen; zugleich ein Beitrag zur Kenntniss der Fauna des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>8</strong>: 202-273, pl. vii-x<!--MARK-->","","Article in Journal","4b945896-a56d-46d5-9ffc-9edbf3fda820","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Solmundella","Solmundella Haeckel, 1879","Aeginidae","Solmundella","","","","Valid Name","","Genus","","Haeckel","1879","Y","914033f4-638d-4a33-8ed3-0427acbc7591","20130816T00:06:58.496+0000","b806d9f9-bd43-40e9-bb89-0fa019d95139","20160505T05:45:13.203+0000","8cf08916-c01d-4df2-9224-e14927810f22","b806d9f9-bd43-40e9-bb89-0fa019d95139","","","","","","","","","","","","","","",""
"","","Solmundella","Solmundella Haeckel, 1879","Aeginidae","Solmundella","","","","Synonym","synonym","Genus","","Haeckel","1879","Y","69ae2107-8ba1-4f69-a653-f6cf7569c4e5","20130816T00:06:58.496+0000","b806d9f9-bd43-40e9-bb89-0fa019d95139","20160505T05:45:13.203+0000","","06811653-637d-426e-b300-b3c75d7cf4d7","Haeckel, E.","1879","Das System der Medusen: Erster Theil einer Monographie der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null7f261ba5-6068-4278-8c9a-ef39269b1a5a' class='mouseoverHref'>Haeckel, E. 1879. <em>Das System der Medusen: Erster Theil einer Monographie der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","7f261ba5-6068-4278-8c9a-ef39269b1a5a","",""
"","","bitentaculata","Solmundella bitentaculata (Quoy & Gaimard, 1833)","Aeginidae","Solmundella","","bitentaculata","","Valid Name","","Species","","Quoy & Gaimard","1833","N","243e1c85-a3cb-4cd6-8d3a-cec929d8687f","20130816T00:06:58.496+0000","1fcd79f3-8cd6-4757-813c-c68d6bdcba9a","20160505T05:45:13.203+0000","b806d9f9-bd43-40e9-bb89-0fa019d95139","1fcd79f3-8cd6-4757-813c-c68d6bdcba9a","","","","","","","","","","","","","","",""
"","","bitentaculata","Carybdea bitentaculata Quoy & Gaimard, 1833","","Carybdea","","bitentaculata","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","e9b4a6fd-18d0-435d-96cc-29f0987b867b","20130816T00:06:58.496+0000","1fcd79f3-8cd6-4757-813c-c68d6bdcba9a","20160505T05:45:13.203+0000","","70e5f5ee-c2ee-47d7-829a-ab23fef3477e","Quoy, J.R.C. & Gaimard, J.P.","1833","Zoophytes. Voyage de decouvertes de l'Astrolabe, execute par ordre du roi, pendant les annees 1826-1827-1828-1829, sous le commandment de M.J. Dumont D'Urville, Zoologie. J. D. d'Urville. Tome 4. Zoophytes:<B> </B>1-390, plus Atlas","","","","","","","<!--MARK--><a href='nulla31fd001-00e6-446d-a36f-fc650ebffaf8' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. Zoophytes. Voyage de decouvertes de l'Astrolabe, execute par ordre du roi, pendant les annees 1826-1827-1828-1829, sous le commandment de M.J. Dumont D'Urville, Zoologie. J. D. d'Urville. Tome 4. Zoophytes:<B> </B>1-390, plus Atlas. J. D. d'Urville. Tom. 4. Zoophytes: pp. 1-390, + Atlas.</a>","","Miscellaneous","a31fd001-00e6-446d-a36f-fc650ebffaf8","",""
"","","mediterranea","Aeginopsis mediterranea Müller, 1851","","Aeginopsis","","mediterranea","","Synonym","synonym","Species","reported in QLD waters by Mayer (1915). This species was considered valid by many authors including Haeckel (1879: 352), Mayer (1910: 436), and Browne (1916a: 200); however, others have considered only one species valid, i.e., S. bitentaculata, including Vanhöffen (1913b: 32), Thiel (1936: 68), Kramp (1961b: 270) and Bouillon & Boero (2000: 60)","Müller","1851","Y","8c0496dd-ac77-433f-9bac-f4dbd7bd90ef","20151012T22:43:21.160+0000","1fcd79f3-8cd6-4757-813c-c68d6bdcba9a","20160505T05:45:13.203+0000","","65d6053d-9725-4c4f-b2ed-3e520e30a93e","Müller, J.","1851","Ueber eine eigenthümliche Meduse des Mittelmeeres und ihren Jugendzustand","272-277, pl. XI","","Archiv für Anatomie und Physiologie, Leipzig","","","","<!--MARK--><a href='null241213c9-5feb-40c3-bd1f-1a7ad0a68a94' class='mouseoverHref'>Müller, J. 1851. Ueber eine eigenthümliche Meduse des Mittelmeeres und ihren Jugendzustand.</a> <!--MARK--><!--MARK--><a href='null189fbd3c-d3d4-4488-99b6-6e22f5d0889b' class='mouseoverHref'><em>Archiv für Anatomie und Physiologie, Leipzig</em></a> <strong>1851</strong>: 272-277, pl. XI<!--MARK-->","","Article in Journal","241213c9-5feb-40c3-bd1f-1a7ad0a68a94","","189fbd3c-d3d4-4488-99b6-6e22f5d0889b"
"","","bitentaculata","Solmundella bitentaculata (Quoy & Gaimard, 1833)","Aeginidae","Solmundella","","bitentaculata","","Generic Combination","","Species","","Quoy & Gaimard","1833","N","0648c848-0f61-44c2-80bc-f2d8d2e96ffb","20130816T00:06:58.496+0000","1fcd79f3-8cd6-4757-813c-c68d6bdcba9a","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Aegina","Aegina Eschscholtz, 1829","Aeginidae","Aegina","","","","Valid Name","","Genus","","Eschscholtz","1829","Y","ab33c329-3f32-4194-895b-dce46cfce8f7","20130816T00:06:58.496+0000","372ec32e-8841-4885-ad57-82c9ebcb0e2d","20160505T05:45:13.203+0000","8cf08916-c01d-4df2-9224-e14927810f22","372ec32e-8841-4885-ad57-82c9ebcb0e2d","","","","","","","","","","","","","","",""
"","","Aegina","Aegina Eschscholtz, 1829","Aeginidae","Aegina","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","b69a461d-c455-4880-a01a-60ecb3953b67","20130816T00:06:58.496+0000","372ec32e-8841-4885-ad57-82c9ebcb0e2d","20160505T05:45:13.203+0000","","003b295b-ee52-47af-a372-f044dc794ac4","Eschscholtz, F.","1829","System der Acalephen. Eine ausführliche Beschreibung aller medusenartigen Strahltiere. Dritte Ordnung, Röhrenquallen, Siphonophorae","i-iv, 1-190, pls 1-16","","","","","Ferdinand Dümmler","<!--MARK--><a href='null1e8b74eb-f249-4229-bd60-c008c0413356' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. Eine ausführliche Beschreibung aller medusenartigen Strahltiere. Dritte Ordnung, Röhrenquallen, Siphonophorae</em>. Berlin : Ferdinand Dümmler i-iv, 1-190, pls 1-16.</a><!--MARK-->","","Book","1e8b74eb-f249-4229-bd60-c008c0413356","",""
"","","citrea","Aegina citrea Eschscholtz, 1829","Aeginidae","Aegina","","citrea","","Valid Name","","Species","","Eschscholtz","1829","Y","251e399f-ba5f-48e8-87de-d292bdc4d82e","20130816T00:06:58.496+0000","5655a8cf-2c8f-4d4b-aaf3-720a7fee089d","20160505T05:45:13.203+0000","372ec32e-8841-4885-ad57-82c9ebcb0e2d","5655a8cf-2c8f-4d4b-aaf3-720a7fee089d","","","","","","","","","","","","","","",""
"","","citrea","Aegina citrea Eschscholtz, 1829","Aeginidae","Aegina","","citrea","","Synonym","synonym","Species","","Eschscholtz","1829","Y","b2d174e1-5714-4db6-aa66-c94c1dce66b6","20130816T00:06:58.496+0000","5655a8cf-2c8f-4d4b-aaf3-720a7fee089d","20160505T05:45:13.203+0000","","7b4a8a61-9dac-428a-83b4-969bcc69196e","Eschscholtz, F.","1829","System der Acalephen. Eine ausführliche Beschreibung aller medusenartigen Strahltiere. Dritte Ordnung, Röhrenquallen, Siphonophorae","i-iv, 1-190, pls 1-16","","","","","Ferdinand Dümmler","<!--MARK--><a href='null1e8b74eb-f249-4229-bd60-c008c0413356' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. Eine ausführliche Beschreibung aller medusenartigen Strahltiere. Dritte Ordnung, Röhrenquallen, Siphonophorae</em>. Berlin : Ferdinand Dümmler i-iv, 1-190, pls 1-16.</a><!--MARK-->","","Book","1e8b74eb-f249-4229-bd60-c008c0413356","",""
"","","Aeginura","Aeginura Haeckel, 1879","Aeginidae","Aeginura","","","","Valid Name","","Genus","","Haeckel","1879","Y","2e9a4143-5b6a-4e04-883c-d1f69323385f","20130816T00:06:58.496+0000","0399a5a2-2f5d-43dd-bb83-91ebe8b5e635","20160505T05:45:13.203+0000","8cf08916-c01d-4df2-9224-e14927810f22","0399a5a2-2f5d-43dd-bb83-91ebe8b5e635","","","","","","","","","","","","","","",""
"","","Aeginura","Aeginura Haeckel, 1879","Aeginidae","Aeginura","","","","Synonym","synonym","Genus","","Haeckel","1879","Y","e84eca28-b1f0-444d-a534-1c3d10d26862","20130816T00:06:58.496+0000","0399a5a2-2f5d-43dd-bb83-91ebe8b5e635","20160505T05:45:13.203+0000","","a0cd3ffc-5482-4453-bfd7-bf3309acf455","Haeckel, E.","1879","Das System der Medusen: Erster Theil einer Monographie der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null7f261ba5-6068-4278-8c9a-ef39269b1a5a' class='mouseoverHref'>Haeckel, E. 1879. <em>Das System der Medusen: Erster Theil einer Monographie der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","7f261ba5-6068-4278-8c9a-ef39269b1a5a","",""
"","","myosura","Aeginura myosura Haeckel, 1879","Aeginidae","Aeginura","","myosura","","Valid Name","","Species","","Haeckel","1879","Y","1307453c-c5ce-40d5-82e5-433d7121e27e","20130816T00:06:58.496+0000","31e994f6-9d8e-48fe-ade6-7af87e85f0f1","20160505T05:45:13.203+0000","0399a5a2-2f5d-43dd-bb83-91ebe8b5e635","31e994f6-9d8e-48fe-ade6-7af87e85f0f1","","","","","","","","","","","","","","",""
"","","myosura","Aeginura myosura Haeckel, 1879","Aeginidae","Aeginura","","myosura","","Synonym","synonym","Species","","Haeckel","1879","Y","90566a4b-fc8d-4246-a2e2-d54cc7235809","20130816T00:06:58.496+0000","31e994f6-9d8e-48fe-ade6-7af87e85f0f1","20160505T05:45:13.203+0000","","ceec1e28-5bac-42df-bbdc-f86ffe4a6aeb","Haeckel, E.","1879","Das System der Medusen: Erster Theil einer Monographie der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null7f261ba5-6068-4278-8c9a-ef39269b1a5a' class='mouseoverHref'>Haeckel, E. 1879. <em>Das System der Medusen: Erster Theil einer Monographie der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","7f261ba5-6068-4278-8c9a-ef39269b1a5a","",""
"","","beebei","Aeginura beebei Bigelow, 1940","Aeginidae","Aeginura","","beebei","","Valid Name","","Species","","Bigelow","1940","Y","5e185543-b014-43d7-856c-245919bde0dd","20130816T00:06:58.496+0000","af105fda-ad5e-4a15-b8d4-7bad9dcddf6b","20160505T05:45:13.203+0000","0399a5a2-2f5d-43dd-bb83-91ebe8b5e635","af105fda-ad5e-4a15-b8d4-7bad9dcddf6b","","","","","","","","","","","","","","",""
"","","beebei","Aeginura beebei Bigelow, 1940","","Aeginura","","beebei","","Synonym","synonym","Species","","Bigelow","1940","Y","c8415085-4441-4219-98f7-a427d5229534","20130816T00:06:58.496+0000","af105fda-ad5e-4a15-b8d4-7bad9dcddf6b","20160505T05:45:13.203+0000","","07aff620-91ec-40a0-a40b-1376de302112","Bigelow, H.B.","1940","Eastern Pacific Expeditions of the New York Zoological Society. XX. Medusae of the Templeton Crocker and Eastern Pacific Zaca Expeditions, 1936-1938","281-321","","Zoologica (New York)","","","","<!--MARK--><a href='null8e9888da-e9a5-4deb-9c36-8ec004055197' class='mouseoverHref'>Bigelow, H.B. 1940. Eastern Pacific Expeditions of the New York Zoological Society. XX. Medusae of the Templeton Crocker and Eastern Pacific Zaca Expeditions, 1936-1938.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>25</strong>(19): 281-321<!--MARK-->","","Article in Journal","8e9888da-e9a5-4deb-9c36-8ec004055197","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Csiromedusidae","Csiromedusidae Gershwin & Zeidler, 2010","Csiromedusidae","","","","","Valid Name","","Family","","Gershwin & Zeidler","2010","Y","f1cc4909-7820-4191-a9e5-ee8f4a8aa09a","20130816T00:06:58.496+0000","a1c420d4-31a4-4ecb-9807-ecc1721fa614","20160505T05:45:13.203+0000","8f63a7f0-37e5-4c7b-beff-30060df22894","a1c420d4-31a4-4ecb-9807-ecc1721fa614","","","","","","","","","","","","","","",""
"","","Csiromedusidae","Csiromedusidae Gershwin & Zeidler, 2010","Csiromedusidae","","","","","Synonym","synonym","Family","","Gershwin & Zeidler","2010","Y","3ef04e29-8976-4167-8c11-2e4bbf05c083","20130816T00:06:58.496+0000","a1c420d4-31a4-4ecb-9807-ecc1721fa614","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Csiromedusa","Csiromedusa Gershwin & Zeidler, 2010","Csiromedusidae","Csiromedusa","","","","Valid Name","","Genus","","Gershwin & Zeidler","2010","Y","eb85801b-657c-4b40-a7bd-0208ef68476c","20130816T00:06:58.496+0000","2d69b104-dd41-420f-83dc-daf0f858fb6c","20160505T05:45:13.203+0000","a1c420d4-31a4-4ecb-9807-ecc1721fa614","2d69b104-dd41-420f-83dc-daf0f858fb6c","","","","","","","","","","","","","","",""
"","","Csiromedusa","Csiromedusa Gershwin & Zeidler, 2010","Csiromedusidae","Csiromedusa","","","","Synonym","synonym","Genus","","Gershwin & Zeidler","2010","Y","70f2e887-4340-4f06-a5ae-d25000fdc387","20130816T00:06:58.496+0000","2d69b104-dd41-420f-83dc-daf0f858fb6c","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","medeopolis","Csiromedusa medeopolis Gershwin & Zeidler, 2010","Csiromedusidae","Csiromedusa","","medeopolis","","Valid Name","","Species","","Gershwin & Zeidler","2010","Y","6f805692-a925-442f-afb4-e53b900ba40d","20130816T00:06:58.496+0000","f8d5e488-1caf-445c-a04b-ad28c302f2a2","20160505T05:45:13.203+0000","2d69b104-dd41-420f-83dc-daf0f858fb6c","f8d5e488-1caf-445c-a04b-ad28c302f2a2","","","","","","","","","","","","","","",""
"","","medeopolis","Csiromedusa medeopolis Gershwin & Zeidler, 2010","Csiromedusidae","Csiromedusa","","medeopolis","","Synonym","synonym","Species","","Gershwin & Zeidler","2010","Y","b7f4ec58-497e-4edb-a58b-a2ea37e29b57","20130816T00:06:58.496+0000","f8d5e488-1caf-445c-a04b-ad28c302f2a2","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Cuninidae","Cuninidae Bigelow, 1913","Cuninidae","","","","","Valid Name","","Family","","Bigelow","1913","Y","6663c608-8cb3-4e24-b8b9-859629a3e776","20130816T00:06:58.496+0000","ced89abc-b3cb-4615-bc3a-e4322ddb3d6a","20160505T05:45:13.203+0000","8f63a7f0-37e5-4c7b-beff-30060df22894","ced89abc-b3cb-4615-bc3a-e4322ddb3d6a","","","","","","","","","","","","","","",""
"","","Cuninidae","Cuninidae Bigelow, 1913","Cuninidae","","","","","Synonym","synonym","Family","","Bigelow","1913","Y","d65acae0-7adb-4ba7-97aa-da6b35a44b6e","20130816T00:06:58.496+0000","ced89abc-b3cb-4615-bc3a-e4322ddb3d6a","20160505T05:45:13.203+0000","","508bd8d4-8124-4f00-82ab-2c3dca83a0f6","Bigelow, H.B.","1913","Medusae and Siphonophorae collected by the U.S. Fisheries Steamer <I>Albatross </I>in the north-western Pacific, 1906","1-119,  pls 1-6","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullaa986346-9a37-40a7-97e0-8ea02c0cd62c' class='mouseoverHref'>Bigelow, H.B. 1913. Medusae and Siphonophorae collected by the U.S. Fisheries Steamer <I>Albatross </I>in the north-western Pacific, 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>(1946): 1-119,  pls 1-6<!--MARK-->","","Article in Journal","aa986346-9a37-40a7-97e0-8ea02c0cd62c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Solmissus","Solmissus Haeckel, 1879","Cuninidae","Solmissus","","","","Valid Name","","Genus","","Haeckel","1879","Y","8db8e74d-4ecb-45df-85fe-479e34d3a0a3","20130816T00:06:58.496+0000","ae494c45-8d20-48d2-b2d1-11399a2abf3f","20160505T05:45:13.203+0000","ced89abc-b3cb-4615-bc3a-e4322ddb3d6a","ae494c45-8d20-48d2-b2d1-11399a2abf3f","","","","","","","","","","","","","","",""
"","","Solmissus","Solmissus Haeckel, 1879","Cuninidae","Solmissus","","","","Synonym","synonym","Genus","","Haeckel","1879","Y","abdc44c0-8739-4cbb-bb73-493d7196d17c","20130816T00:06:58.496+0000","ae494c45-8d20-48d2-b2d1-11399a2abf3f","20160505T05:45:13.203+0000","","dc75fbfa-bf03-4c29-9d1e-1cd8a3f38359","Haeckel, E.","1879","Das System der Medusen: Erster Theil einer Monographie der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null7f261ba5-6068-4278-8c9a-ef39269b1a5a' class='mouseoverHref'>Haeckel, E. 1879. <em>Das System der Medusen: Erster Theil einer Monographie der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","7f261ba5-6068-4278-8c9a-ef39269b1a5a","",""
"","","marshalli","Solmissus marshalli Agassiz & Mayer, 1902","Cuninidae","Solmissus","","marshalli","","Valid Name","","Species","","Agassiz & Mayer","1902","Y","ce8b86bd-885a-4a22-a2a3-939f7966cc25","20130816T00:06:58.496+0000","3baf4e46-f05d-4f8c-8f1b-38a0bf8d1c2d","20160505T05:45:13.203+0000","ae494c45-8d20-48d2-b2d1-11399a2abf3f","3baf4e46-f05d-4f8c-8f1b-38a0bf8d1c2d","","","","","","","","","","","","","","",""
"","","marshalli","Solmissus marshalli Agassiz & Mayer, 1902","Cuninidae","Solmissus","","marshalli","","Synonym","synonym","Species","","Agassiz & Mayer","1902","Y","aafdedce-17e1-40ce-a9af-924517c2876a","20130816T00:06:58.496+0000","3baf4e46-f05d-4f8c-8f1b-38a0bf8d1c2d","20160505T05:45:13.203+0000","","f11a776a-5e27-46d8-bd1e-32b5cd555783","Agassiz, A. & Mayer,  A.G.","1902","Reports on the scientific results of the expedition to the tropical Pacific in charge of Alexander Agassiz, by the U.S. Fish Commission steamer 'Albatross' from August 1899 to March 1900, Commander Jefferson F. Moser, USN, commanding. III: Medusae","137-176","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc4de5289-5578-4b7c-ab2f-abff2b20bbe7' class='mouseoverHref'>Agassiz, A. & Mayer,  A.G. 1902. Reports on the scientific results of the expedition to the tropical Pacific in charge of Alexander Agassiz, by the U.S. Fish Commission steamer 'Albatross' from August 1899 to March 1900, Commander Jefferson F. Moser, USN, commanding. III: Medusae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> 137-176<!--MARK-->","","Article in Journal","c4de5289-5578-4b7c-ab2f-abff2b20bbe7","","b2447030-bd13-4a45-9402-157082169a3d"
"","","Cunina","Cunina Eschscholtz, 1829","Cuninidae","Cunina","","","","Valid Name","","Genus","","Eschscholtz","1829","Y","1dde5ab4-2ec3-4157-822b-28289fe9c806","20130816T00:06:58.496+0000","a183625d-c6e1-497c-94e7-ccfbbb72842f","20160505T05:45:13.203+0000","ced89abc-b3cb-4615-bc3a-e4322ddb3d6a","a183625d-c6e1-497c-94e7-ccfbbb72842f","","","","","","","","","","","","","","",""
"","","Cunina","Cunina Eschscholtz, 1829","Cuninidae","Cunina","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","f848a257-4a2a-44ba-b1a0-1beae01bcf78","20130816T00:06:58.496+0000","a183625d-c6e1-497c-94e7-ccfbbb72842f","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","octonaria","Cunina octonaria McCrady, 1859","Cuninidae","Cunina","","octonaria","","Valid Name","","Species","","McCrady","1859","Y","48b47125-6d1a-4a34-a1b8-a1b57fd9e2dd","20130816T00:06:58.496+0000","a4bc398f-3ec7-4146-9170-8a772894df0f","20160505T05:45:13.203+0000","a183625d-c6e1-497c-94e7-ccfbbb72842f","a4bc398f-3ec7-4146-9170-8a772894df0f","","","","","","","","","","","","","","",""
