"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","singularis","Ceratonereis singularis Pamungkas & Glasby, 2015","","Ceratonereis","","singularis","","Synonym","synonym","Species","","Pamungkas & Glasby","2015","Y","1a8e3dc8-b77e-475e-ac1e-30cefd8e01ef","20160113T00:30:05.006+0000","38a2fd8d-7a1e-4681-9ef1-2d8269fd9977","20160119T23:09:59.125+0000","","8a0d1c73-a10a-4ba6-8d15-8b85169b6ac6","Pamungkas, J. & Glasby, C.J.","2015","Taxonomy of reproductive Nereididae (Annelida) in multispecies swarms at Ambon Island, Indonesia.","1-25","","ZooKeys","","","","<!--MARK--><a href='null8ece8bed-159f-4727-b3d0-a4b163264cf6' class='mouseoverHref'>Pamungkas, J. & Glasby, C.J. 2015. Taxonomy of reproductive Nereididae (Annelida) in multispecies swarms at Ambon Island, Indonesia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>520</strong>: 1-25<!--MARK-->","","Article in Journal","8ece8bed-159f-4727-b3d0-a4b163264cf6","20151108T23:42:07.875+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","japonica","Ceratonereis japonica Imajima, 1972","NEREIDIDAE","Ceratonereis","","japonica","","Valid Name","","Species","","Imajima","1972","Y","2a9c069a-0b73-4738-99e8-be5c5b56e4c4","20160113T00:30:05.006+0000","ab5c21eb-d4a8-4655-880c-f4ec51e8e4e0","20160119T23:09:59.125+0000","998ca542-3106-4870-b18c-6ce1e81158ab","ab5c21eb-d4a8-4655-880c-f4ec51e8e4e0","","","","","","","","","","","","","","",""
"","","japonica","Ceratonereis japonica Imajima, 1972","NEREIDIDAE","Ceratonereis","","japonica","","Synonym","synonym","Species","","Imajima","1972","Y","bfe8699b-163d-43e2-834e-bba11f44d355","20160113T00:30:05.006+0000","ab5c21eb-d4a8-4655-880c-f4ec51e8e4e0","20160119T23:09:59.125+0000","","85439453-d987-489d-94b0-51e7adc5c9e8","Imajima, M.","1972","Review of the annelid worms of the family Nereidae of Japan, with description of five new species or subspecies","37-153","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null59842c9a-dd7e-4e9f-8aac-e17f7115def4' class='mouseoverHref'>Imajima, M. 1972. Review of the annelid worms of the family Nereidae of Japan, with description of five new species or subspecies.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>15</strong>: 37-153<!--MARK-->","","Article in Journal","59842c9a-dd7e-4e9f-8aac-e17f7115def4","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","longiceratophora","Ceratonereis longiceratophora Hartmann-Schröder, 1985","NEREIDIDAE","Ceratonereis","","longiceratophora","","Valid Name","","Species","","Hartmann-Schröder","1985","Y","dd2f138e-7e2f-4427-9a30-43aa774c48ed","20160113T00:30:05.006+0000","c0608bb3-0306-4936-9ddf-b1f373223d6a","20160119T23:09:59.125+0000","998ca542-3106-4870-b18c-6ce1e81158ab","c0608bb3-0306-4936-9ddf-b1f373223d6a","","","","","","","","","","","","","","",""
"","","longiceratophora","Ceratonereis (Ceratonereis) longiceratophora Hartmann-Schröder, 1985","","Ceratonereis","Ceratonereis","longiceratophora","","Synonym","synonym","Species","","Hartmann-Schröder","1985","Y","9ed973b9-7f2e-4626-aa7b-d50920b77526","20160113T00:30:05.006+0000","c0608bb3-0306-4936-9ddf-b1f373223d6a","20160119T23:09:59.125+0000","","b4155708-ab26-43b9-a787-61ce00118719","Hartmann-Schröder, G.","1985","Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta)","37-59","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null687d2173-d39a-4a07-8d42-a40104000ef9' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>82</strong>: 37-59<!--MARK-->","","Article in Journal","687d2173-d39a-4a07-8d42-a40104000ef9","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","mirabilis","Ceratonereis mirabilis Kinberg, 1866","NEREIDIDAE","Ceratonereis","","mirabilis","","Valid Name","","Species","","Kinberg","1866","Y","941e1000-eafe-4f7d-97f7-e2f9b190c1f2","20160113T00:30:05.006+0000","21c22f7b-ad18-4f7a-b059-19e3ea4e781d","20160119T23:09:59.125+0000","998ca542-3106-4870-b18c-6ce1e81158ab","21c22f7b-ad18-4f7a-b059-19e3ea4e781d","","","","","","","","","","","","","","",""
"","","mirabilis","Ceratonereis mirabilis Kinberg, 1866","","Ceratonereis","","mirabilis","","Synonym","synonym","Species","","Kinberg","1866","Y","207566b4-c37a-4c46-8ac6-ca8f4edc5219","20160113T00:30:05.006+0000","21c22f7b-ad18-4f7a-b059-19e3ea4e781d","20160119T23:09:59.125+0000","","20bd6d94-83af-49e7-83b4-b9f8aeae2b1d","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","perkinsi","Ceratonereis perkinsi Hartmann-Schröder, 1985","NEREIDIDAE","Ceratonereis","","perkinsi","","Valid Name","","Species","","Hartmann-Schröder","1985","Y","ec0bd21d-b844-4821-a98c-068a6abd05d6","20160113T00:30:05.006+0000","a517dc52-e051-43ff-8fdc-bd69bfb8d1b1","20160119T23:09:59.125+0000","998ca542-3106-4870-b18c-6ce1e81158ab","a517dc52-e051-43ff-8fdc-bd69bfb8d1b1","","","","","","","","","","","","","","",""
"","","perkinsi","Ceratonereis (Ceratonereis) perkinsi Hartmann-Schröder, 1985","","Ceratonereis","Ceratonereis","perkinsi","","Synonym","synonym","Species","","Hartmann-Schröder","1985","Y","0b6e7959-e1a4-405c-a558-2bc93861a2ae","20160113T00:30:05.006+0000","a517dc52-e051-43ff-8fdc-bd69bfb8d1b1","20160119T23:09:59.125+0000","","73c41945-ba93-434e-9191-666e91a09d5c","Hartmann-Schröder, G.","1985","Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta)","37-59","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null687d2173-d39a-4a07-8d42-a40104000ef9' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>82</strong>: 37-59<!--MARK-->","","Article in Journal","687d2173-d39a-4a07-8d42-a40104000ef9","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","singularis","Ceratonereis singularis Treadwell, 1929","NEREIDIDAE","Ceratonereis","","singularis","","Valid Name","","Species","","Treadwell","1929","Y","5603ade4-9001-4957-a6d1-afed3bce4d71","20160113T00:30:05.006+0000","63477d87-ed41-4c0b-b0cf-373347baa1dc","20160119T23:09:59.125+0000","998ca542-3106-4870-b18c-6ce1e81158ab","63477d87-ed41-4c0b-b0cf-373347baa1dc","","","","","","","","","","","","","","",""
"","","singularis","Ceratonereis singularis Treadwell, 1929","","Ceratonereis","","singularis","","Synonym","synonym","Species","","Treadwell","1929","Y","0acca7ec-5e92-4b51-8ae2-703c47a00696","20160113T00:30:05.006+0000","63477d87-ed41-4c0b-b0cf-373347baa1dc","20160119T23:09:59.125+0000","","5bf5295a-221c-4694-ad9c-7d8f337a05ea","Treadwell, A.L.","1929","New species of polychaetous annelids in the collections of the American Museum of Natural History, from Porto Rico, Florida, Lower California, and British Somaliland","1-13","","American Museum Novitates","","","","<!--MARK--><a href='nulldaca8fd6-62f9-492f-9a65-cb77e6c88c15' class='mouseoverHref'>Treadwell, A.L. 1929. New species of polychaetous annelids in the collections of the American Museum of Natural History, from Porto Rico, Florida, Lower California, and British Somaliland.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>392</strong>: 1-13<!--MARK-->","","Article in Journal","daca8fd6-62f9-492f-9a65-cb77e6c88c15","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","Dendronereides","Dendronereides Southern, 1921","NEREIDIDAE","Dendronereides","","","","Valid Name","","Genus","","Southern","1921","Y","ea29abdf-abe0-4fe3-8325-9f8fafaa22db","20160113T00:30:05.006+0000","a46af021-235f-4230-81ac-a71d12eea81c","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","a46af021-235f-4230-81ac-a71d12eea81c","","","","","","","","","","","","","","",""
"","","Dendronereides","Dendronereides Southern, 1921","","Dendronereides","","","","Synonym","synonym","Genus","","Southern","1921","Y","04b0f908-ee08-4b06-965c-4b89ff0358ef","20160113T00:30:05.006+0000","a46af021-235f-4230-81ac-a71d12eea81c","20160119T23:09:59.125+0000","","19641cc4-f63b-4bdc-8be7-103ea067cab4","Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","heteropoda","Dendronereides heteropoda Southern, 1921","NEREIDIDAE","Dendronereides","","heteropoda","","Valid Name","","Species","","Southern","1921","Y","8974523d-de1c-45a1-867d-2d97b1d4fc00","20160113T00:30:05.006+0000","3fc5cda2-4450-4e84-a404-dde0554cb4b3","20160119T23:09:59.125+0000","a46af021-235f-4230-81ac-a71d12eea81c","3fc5cda2-4450-4e84-a404-dde0554cb4b3","","","","","","","","","","","","","","",""
"","","heteropoda","Dendronereides heteropoda Southern, 1921","","Dendronereides","","heteropoda","","Synonym","synonym","Species","","Southern","1921","Y","41ba80a7-edda-47da-847d-42f3b6fa2fd7","20160113T00:30:05.006+0000","3fc5cda2-4450-4e84-a404-dde0554cb4b3","20160119T23:09:59.125+0000","","1a94c73c-7d5e-4a4b-ba7d-bcf5a195367f","Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","zululandica","Dendronereides zululandica Day, 1951","NEREIDIDAE","Dendronereides","","zululandica","","Valid Name","","Species","","Day","1951","Y","076167ab-d22e-415b-8bdb-d8f66f30a0ef","20160113T00:30:05.006+0000","770fe86f-32bf-4f20-bae8-ecf039c512e4","20160119T23:09:59.125+0000","a46af021-235f-4230-81ac-a71d12eea81c","770fe86f-32bf-4f20-bae8-ecf039c512e4","","","","","","","","","","","","","","",""
"","","zululandica","Dendronereides zululandica Day, 1951","","Dendronereides","","zululandica","","Synonym","synonym","Species","","Day","1951","Y","9ef51f99-1bc8-4bd7-b551-57cec93418c3","20160113T00:30:05.006+0000","770fe86f-32bf-4f20-bae8-ecf039c512e4","20160119T23:09:59.125+0000","","51ff278a-17fd-406c-ae0a-c6d69169245a","Day, J.H.","1951","The polychaete fauna of South Africa. The intertidal and estuarine Polychaeta of the Natal and Mosambique","1-67","","Annals of the Natal Museum","","","","<!--MARK--><a href='null7e699999-1485-47be-b518-dd5cf59f78f5' class='mouseoverHref'>Day, J.H. 1951. The polychaete fauna of South Africa. The intertidal and estuarine Polychaeta of the Natal and Mosambique.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>12</strong>: 1-67<!--MARK-->","","Article in Journal","7e699999-1485-47be-b518-dd5cf59f78f5","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","Eunereis","Eunereis Malmgren, 1867","NEREIDIDAE","Eunereis","","","","Valid Name","","Genus","","Malmgren","1867","Y","38eed8e9-a55f-43c5-86b4-2236f8cc27ce","20160113T00:30:05.006+0000","e5ceb0e1-7a3c-48a1-8d7d-2f642508ce07","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","e5ceb0e1-7a3c-48a1-8d7d-2f642508ce07","","","","","","","","","","","","","","",""
"","","Eunereis","Eunereis Malmgren, 1867","","Eunereis","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","9b61d978-60c8-4a3b-84bc-bc1e10156004","20160113T00:30:05.006+0000","e5ceb0e1-7a3c-48a1-8d7d-2f642508ce07","20160119T23:09:59.125+0000","","fea16969-0bec-4735-8d6f-3e0ff362a3f3","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","marri","Eunereis marri Monro, 1939","NEREIDIDAE","Eunereis","","marri","","Valid Name","","Species","","Monro","1939","Y","5d57a053-e68c-4ddb-a62d-4cf2535352a1","20160113T00:30:05.006+0000","52bc1ece-b801-4223-ade2-7fd435b4f3b2","20160119T23:09:59.125+0000","e5ceb0e1-7a3c-48a1-8d7d-2f642508ce07","52bc1ece-b801-4223-ade2-7fd435b4f3b2","","","","","","","","","","","","","","",""
"","","marri","Nereis (Eunereis) marri Monro, 1939","","Nereis","Eunereis","marri","","Synonym","synonym","Species","","Monro","1939","Y","58ebeef8-2995-4632-9152-809317ec02b1","20160113T00:30:05.006+0000","52bc1ece-b801-4223-ade2-7fd435b4f3b2","20160119T23:09:59.125+0000","","1b976eb4-e5b9-4e16-86ac-f842ab77bc1c","Monro, C.C.A.","1939","Polychaeta","87-156","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null09d57979-f831-4bec-b296-54341a114114' class='mouseoverHref'>Monro, C.C.A. 1939. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 87-156<!--MARK-->","","Article in Journal","09d57979-f831-4bec-b296-54341a114114","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","Gymnonereis","Gymnonereis Horst, 1919","NEREIDIDAE","Gymnonereis","","","","Valid Name","","Genus","","Horst","1919","Y","2190a592-ffe0-4f93-a7fb-e2c74e254ab7","20160113T00:30:05.006+0000","df6b8709-c5a7-4a40-8b5f-23c17bb39aee","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","df6b8709-c5a7-4a40-8b5f-23c17bb39aee","","","","","","","","","","","","","","",""
"","","Gymnorhynchus","Gymnorhynchus Horst, 1918","","Gymnorhynchus","","","","Synonym","synonym","Genus","junior homonym of <I>Gymnorhynchus</I> Rudolphi, 1819 (Cestoda)","Horst","1918","Y","07824a13-4920-4dae-a60f-c22e19474999","20160113T00:30:05.006+0000","df6b8709-c5a7-4a40-8b5f-23c17bb39aee","20160119T23:09:59.125+0000","","5fdbc781-bc23-4863-93eb-216428606d40","Horst, R","1918","On a species of <i>Lycastis</i> and three aberrant forms of Nereidae from the Dutch East Indies","246-250","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null640d152c-b9b9-4733-b759-db535cc3092a' class='mouseoverHref'>Horst, R 1918. On a species of <i>Lycastis</i> and three aberrant forms of Nereidae from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>4</strong>: 246-250<!--MARK-->","","Article in Journal","640d152c-b9b9-4733-b759-db535cc3092a","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Gymnonereis","Gymnonereis Horst, 1919","","Gymnonereis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Gymnorhynchus</I> Horst, 1918","Horst","1919","Y","0d11a273-d334-4934-b72c-34e2c9ed9ee6","20160113T00:30:05.006+0000","df6b8709-c5a7-4a40-8b5f-23c17bb39aee","20160119T23:09:59.125+0000","","b6a9e9c9-0b5d-4aab-8a40-44e947cda669","Horst, R.","1919","Three new <i>Nereis</i>-species from the Dutch East Indies","59-64","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5121728c-6ef7-4a01-9742-c162f4681a5c' class='mouseoverHref'>Horst, R. 1919. Three new <i>Nereis</i>-species from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>(2): 59-64<!--MARK-->","","Article in Journal","5121728c-6ef7-4a01-9742-c162f4681a5c","20130422T04:08:35.013+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","minyami","Gymnonereis minyami Hutchings & Reid, 1990","NEREIDIDAE","Gymnonereis","","minyami","","Valid Name","","Species","","Hutchings & Reid","1990","Y","f1011b01-32be-44b2-be03-59461aec7537","20160113T00:30:05.006+0000","39e07d8a-0168-4871-be37-fec001f6227b","20160119T23:09:59.125+0000","df6b8709-c5a7-4a40-8b5f-23c17bb39aee","39e07d8a-0168-4871-be37-fec001f6227b","","","","","","","","","","","","","","",""
"","","minyami","Gymnonereis minyami Hutchings & Reid, 1990","","Gymnonereis","","minyami","","Synonym","synonym","Species","","Hutchings & Reid","1990","Y","88d0acdd-58e3-48e1-b042-9302ff2bdbb0","20160113T00:30:05.006+0000","39e07d8a-0168-4871-be37-fec001f6227b","20160119T23:09:59.125+0000","","ba553276-4d80-4ee0-ab9d-87b2568081dc","Hutchings, P. & Reid, A.","1990","The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>","69-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null5d71d715-b891-4aff-a88d-c8528eee7592' class='mouseoverHref'>Hutchings, P. & Reid, A. 1990. The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 69-100<!--MARK-->","","Article in Journal","5d71d715-b891-4aff-a88d-c8528eee7592","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yurieli","Gymnonereis yurieli Hutchings & Reid, 1990","NEREIDIDAE","Gymnonereis","","yurieli","","Valid Name","","Species","","Hutchings & Reid","1990","Y","331cfe2a-1d00-46e1-8b60-afc18bad6ada","20160113T00:30:05.006+0000","fb606e70-e97b-4500-a58b-390c31a200be","20160119T23:09:59.125+0000","df6b8709-c5a7-4a40-8b5f-23c17bb39aee","fb606e70-e97b-4500-a58b-390c31a200be","","","","","","","","","","","","","","",""
"","","yurieli","Gymnonereis yurieli Hutchings & Reid, 1990","","Gymnonereis","","yurieli","","Synonym","synonym","Species","","Hutchings & Reid","1990","Y","bfd818e8-2e01-45d9-b3cf-fe3c07e8233c","20160113T00:30:05.006+0000","fb606e70-e97b-4500-a58b-390c31a200be","20160119T23:09:59.125+0000","","7d8936a7-0601-4bdd-9184-76167870baf9","Hutchings, P. & Reid, A.","1990","The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>","69-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null5d71d715-b891-4aff-a88d-c8528eee7592' class='mouseoverHref'>Hutchings, P. & Reid, A. 1990. The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 69-100<!--MARK-->","","Article in Journal","5d71d715-b891-4aff-a88d-c8528eee7592","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
