"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cryphia","Amelora cryphia Turner, 1919","GEOMETRIDAE","Amelora","","cryphia","","Valid Name","","Species","","Turner","1919","Y","09a80939-e34b-4ae2-9dd8-576cc0956442","20140401T03:19:29.915+0000","596f0f11-029e-497c-8e0e-4e7769b31c3b","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","596f0f11-029e-497c-8e0e-4e7769b31c3b","","","","","","","","","","","","","","",""
"","","cryphia","Amelora cryphia Turner, 1919","","Amelora","","cryphia","","Synonym","synonym","Species","","Turner","1919","Y","e4f753ef-e09e-4304-8512-c36a9d3c6209","20140401T03:19:29.915+0000","596f0f11-029e-497c-8e0e-4e7769b31c3b","20140417T03:32:23.844+0000","","3e8dcfc1-8834-474b-abe8-4aebdd014d0a","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crypsigramma","Amelora crypsigramma Lower, 1899","GEOMETRIDAE","Amelora","","crypsigramma","","Valid Name","","Species","","Lower","1899","Y","5bc59e11-eddf-416a-b434-bc3e216002ab","20140401T03:19:29.915+0000","fe44ace7-beeb-4290-b13f-6090c9a41915","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","fe44ace7-beeb-4290-b13f-6090c9a41915","","","","","","","","","","","","","","",""
"","","crypsigramma","Amelora crypsigramma Lower, 1899","","Amelora","","crypsigramma","","Synonym","synonym","Species","","Lower","1899","Y","0e2255cb-1cae-44d2-99d2-273430ab54e1","20140401T03:19:29.915+0000","fe44ace7-beeb-4290-b13f-6090c9a41915","20140417T03:32:23.844+0000","","1c0ba2b5-8ce8-4d04-b89b-47c5ce88e265","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","demistis","Amelora demistis Guest, 1887","GEOMETRIDAE","Amelora","","demistis","","Valid Name","","Species","","Guest","1887","Y","36b01371-a7b6-4ea7-bf26-6995a7ea5847","20140401T03:19:29.915+0000","07f3b1b0-6bc6-4823-9910-94c90fe8c1a4","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","07f3b1b0-6bc6-4823-9910-94c90fe8c1a4","","","","","","","","","","","","","","",""
"","","demistis","Amelora demistis Guest, 1887","","Amelora","","demistis","","Synonym","synonym","Species","","Guest","1887","Y","ce0cd930-3efb-4c93-b363-60435aeb142d","20140401T03:19:29.915+0000","07f3b1b0-6bc6-4823-9910-94c90fe8c1a4","20140417T03:32:23.844+0000","","97031dd2-8e26-4d37-802b-3c165d033ea2","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","demistis","Amelora demistis Meyrick, 1892","","Amelora","","demistis","","Synonym","junior homonym","Species","and junior synonym of <I>Amelora demistis</I> Guest","Meyrick","1892","Y","3c7ea489-8849-4d2d-974f-c19c7d6ce8e7","20140401T03:19:29.915+0000","07f3b1b0-6bc6-4823-9910-94c90fe8c1a4","20140417T03:32:23.844+0000","","25057e1e-1606-4147-9836-026a3e323932","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fucosa","Amelora fucosa Turner, 1919","GEOMETRIDAE","Amelora","","fucosa","","Valid Name","","Species","","Turner","1919","Y","fc76ff02-1471-43e7-a3b3-d8fccf2ecd2b","20140401T03:19:29.915+0000","b7b108d6-6cd6-454b-ab67-8a191d44ecf1","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","b7b108d6-6cd6-454b-ab67-8a191d44ecf1","","","","","","","","","","","","","","",""
"","","fucosa","Amelora fucosa Turner, 1919","","Amelora","","fucosa","","Synonym","synonym","Species","","Turner","1919","Y","e9bf23ec-5a90-49cc-8197-250b8c40e846","20140401T03:19:29.915+0000","b7b108d6-6cd6-454b-ab67-8a191d44ecf1","20140417T03:32:23.844+0000","","6b7bbc0c-bc7a-47ee-9c0c-ac97e61cfaed","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","goniota","Amelora goniota Guest, 1887","GEOMETRIDAE","Amelora","","goniota","","Valid Name","","Species","","Guest","1887","Y","dd83d995-9468-4f41-8320-51e2032876a2","20140401T03:19:29.915+0000","471a22c7-262b-46b3-bc0c-9994e51334f7","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","471a22c7-262b-46b3-bc0c-9994e51334f7","","","","","","","","","","","","","","",""
"","","goniota","Amelora goniota Guest, 1887","","Amelora","","goniota","","Synonym","synonym","Species","","Guest","1887","Y","d7941eed-5c1b-40c7-a62e-91c67bf8b846","20140401T03:19:29.915+0000","471a22c7-262b-46b3-bc0c-9994e51334f7","20140417T03:32:23.844+0000","","e58c3f3b-2355-4445-b9c2-86a997a40c24","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","goniota","Amelora goniota Meyrick, 1892","","Amelora","","goniota","","Synonym","synonym","Species","","Meyrick","1892","Y","7b30696a-8f51-417e-a69c-5fe1c0b76557","20140401T03:19:29.915+0000","471a22c7-262b-46b3-bc0c-9994e51334f7","20140417T03:32:23.844+0000","","fce64397-81e1-40f9-a0ca-e00f616badfe","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gonosemela","Amelora gonosemela (Lower, 1893)","GEOMETRIDAE","Amelora","","gonosemela","","Valid Name","","Species","","Lower","1893","N","909d97af-678d-47a1-bcf1-fe38d62348ef","20140401T03:19:29.915+0000","a7bdc2e8-8f4d-47c7-8776-f7571eba0e6a","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","a7bdc2e8-8f4d-47c7-8776-f7571eba0e6a","","","","","","","","","","","","","","",""
"","","gonosemela","Taxeotis gonosemela Lower, 1893","","Taxeotis","","gonosemela","","Synonym","synonym","Species","","Lower","1893","Y","0cb90b1d-d6a5-4ab7-beaa-adb9e079481f","20140401T03:19:29.915+0000","a7bdc2e8-8f4d-47c7-8776-f7571eba0e6a","20140417T03:32:23.844+0000","","31e0a0f4-46ca-4238-8f81-90c0a084ab8e","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","idiomorpha","Amelora idiomorpha Lower, 1893","GEOMETRIDAE","Amelora","","idiomorpha","","Valid Name","","Species","","Lower","1893","Y","65edcd7e-39a6-4c33-a30c-bb8772db09dc","20140401T03:19:29.915+0000","82e3db64-3226-45e4-921c-1a5f8fe8ae3d","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","82e3db64-3226-45e4-921c-1a5f8fe8ae3d","","","","","","","","","","","","","","",""
"","","idiomorpha","Amelora idiomorpha Lower, 1893","","Amelora","","idiomorpha","","Synonym","synonym","Species","","Lower","1893","Y","b47fd9e8-ce5c-4362-8143-06688fdc8b71","20140401T03:19:29.915+0000","82e3db64-3226-45e4-921c-1a5f8fe8ae3d","20140417T03:32:23.844+0000","","590a46b8-edac-429d-a35b-f9b5ca6b6c74","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucaniata","Amelora leucaniata (Guenée, 1857)","GEOMETRIDAE","Amelora","","leucaniata","","Valid Name","","Species","","Guenée","1857","N","23ca10ff-1354-44cf-b587-cd5be7983090","20140401T03:19:29.915+0000","434f8389-259f-404f-b1f2-b654403999d8","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","434f8389-259f-404f-b1f2-b654403999d8","","","","","","","","","","","","","","",""
"","","leucaniata","Liodes leucaniata Guenée, 1857","","Liodes","","leucaniata","","Synonym","synonym","Species","","Guenée","1857","Y","ec7018ad-4374-4b7b-943b-ab5717850dbe","20140401T03:19:29.915+0000","434f8389-259f-404f-b1f2-b654403999d8","20140417T03:32:23.844+0000","","6a1f8243-499b-433a-8bc8-d3134928caaf","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","vittuligera","Chlenias vittuligera Walker, 1862","","Chlenias","","vittuligera","","Synonym","synonym","Species","","Walker","1862","Y","314dd48b-ebe5-4ecf-af12-86da3a63303d","20140401T03:19:29.915+0000","434f8389-259f-404f-b1f2-b654403999d8","20140417T03:32:23.844+0000","","65e51bb8-4a23-4c39-bb1f-f1221b843c5b","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lithopepla","Amelora lithopepla Lower, 1918","GEOMETRIDAE","Amelora","","lithopepla","","Valid Name","","Species","","Lower","1918","Y","cfc18094-7b71-477a-bc92-207aad8f5842","20140401T03:19:29.915+0000","5247fdae-dadc-44c5-ab70-a31e3ce9c1b7","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","5247fdae-dadc-44c5-ab70-a31e3ce9c1b7","","","","","","","","","","","","","","",""
"","","lithopepla","Amelora lithopepla Lower, 1918","","Amelora","","lithopepla","","Synonym","synonym","Species","","Lower","1918","Y","b7bb6c86-cd8a-41e3-8425-026ab1758151","20140401T03:19:29.915+0000","5247fdae-dadc-44c5-ab70-a31e3ce9c1b7","20140417T03:32:23.844+0000","","ddab9afd-a093-4100-94f6-fce6ad344f3f","Lower, O.B.","1918","The Lepidoptera of Broken Hill, New South Wales. Pt IV","226-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle908603a-7c81-485c-8b93-d5c8f05d75d8' class='mouseoverHref'>Lower, O.B. 1918. The Lepidoptera of Broken Hill, New South Wales. Pt IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 226-239<!--MARK-->","","Article in Journal","e908603a-7c81-485c-8b93-d5c8f05d75d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mesocapna","Amelora mesocapna Turner, 1919","GEOMETRIDAE","Amelora","","mesocapna","","Valid Name","","Species","","Turner","1919","Y","03286459-1ec5-4eab-877e-68c97c02a997","20140401T03:19:29.915+0000","5259c2f0-a2d8-46db-aff7-0ff9e35cf0b7","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","5259c2f0-a2d8-46db-aff7-0ff9e35cf0b7","","","","","","","","","","","","","","",""
"","","mesocapna","Amelora mesocapna Turner, 1919","","Amelora","","mesocapna","","Synonym","synonym","Species","","Turner","1919","Y","ec1a4ac3-12c0-4338-8d96-c96e166ca728","20140401T03:19:29.915+0000","5259c2f0-a2d8-46db-aff7-0ff9e35cf0b7","20140417T03:32:23.844+0000","","7149de5c-0433-4f09-99d9-c6240c2a0917","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oenobreches","Amelora oenobreches Turner, 1919","GEOMETRIDAE","Amelora","","oenobreches","","Valid Name","","Species","","Turner","1919","Y","5db46778-bcc5-40e3-918d-c8647d7e898f","20140401T03:19:29.915+0000","80a81b76-4368-42d0-afa9-911ba5632ac3","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","80a81b76-4368-42d0-afa9-911ba5632ac3","","","","","","","","","","","","","","",""
"","","oenobreches","Amelora oenobreches Turner, 1919","","Amelora","","oenobreches","","Synonym","synonym","Species","","Turner","1919","Y","6cbff7cb-ae10-4869-bd0d-d2d383a0efd2","20140401T03:19:29.915+0000","80a81b76-4368-42d0-afa9-911ba5632ac3","20140417T03:32:23.844+0000","","2f80d66c-4ddb-4fe6-ac51-1b24e7d612d6","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oncerodes","Amelora oncerodes Turner, 1919","GEOMETRIDAE","Amelora","","oncerodes","","Valid Name","","Species","","Turner","1919","Y","3f3e4111-70f9-4025-8253-06f1f5b02a8d","20140401T03:19:29.915+0000","76a920bb-76c1-4443-8bb7-3f6a20f0bd4f","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","76a920bb-76c1-4443-8bb7-3f6a20f0bd4f","","","","","","","","","","","","","","",""
"","","oncerodes","Amelora oncerodes Turner, 1919","","Amelora","","oncerodes","","Synonym","synonym","Species","","Turner","1919","Y","b19e6ea2-9b13-4d5a-b8e4-bc3c44add82e","20140401T03:19:29.915+0000","76a920bb-76c1-4443-8bb7-3f6a20f0bd4f","20140417T03:32:23.844+0000","","02f20aa9-3b85-435a-a6d2-d85c421250bd","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oritropha","Amelora oritropha Turner, 1919","GEOMETRIDAE","Amelora","","oritropha","","Valid Name","","Species","","Turner","1919","Y","1cb923c5-1f33-496d-b385-3189dfbfb534","20140401T03:19:29.915+0000","8a65d034-1a2d-4646-9beb-caa2151dc39f","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","8a65d034-1a2d-4646-9beb-caa2151dc39f","","","","","","","","","","","","","","",""
"","","oritropha","Amelora oritropha Turner, 1919","","Amelora","","oritropha","","Synonym","synonym","Species","","Turner","1919","Y","78976eff-9857-417e-97a9-be536bfc88ff","20140401T03:19:29.915+0000","8a65d034-1a2d-4646-9beb-caa2151dc39f","20140417T03:32:23.844+0000","","14ef1f34-b16f-4295-8a2d-76f223a64d98","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
