"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Enosteoides","Enosteoides Johnson, 1970","PORCELLANIDAE","Enosteoides","","","","Valid Name","","Genus","","Johnson","1970","Y","350513ff-dbff-4d3c-a9ed-e1047158f4db","20160211T23:55:17.499+0000","0f36f031-be42-4977-a481-de77aee12ba8","20170323T22:57:19.513+0000","8fdf66c3-8c55-483b-a645-7eeffaa1f3e2","0f36f031-be42-4977-a481-de77aee12ba8","","","","","","","","","","","","","","",""
"","","Enosteoides","Enosteoides Johnson, 1970","","Enosteoides","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Porcellana</I> Lamarck, 1801","Johnson","1970","Y","63bf868c-8e3f-4f7e-9166-84d32b87c14d","20160211T23:55:17.499+0000","0f36f031-be42-4977-a481-de77aee12ba8","20170323T22:57:19.513+0000","","80f17ba5-0c75-43ff-b89f-ee71fd630508","Johnson, D.S.","1970","The Galatheidae (Crustacea: Decapoda) of Singapore and adjacent waters","1-44","","Bulletin of the National Museum, Singapore","","","","<!--MARK--><a href='null478a4c35-d257-49dd-b903-acdf40e19cfc' class='mouseoverHref'>Johnson, D.S. 1970. The Galatheidae (Crustacea: Decapoda) of Singapore and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null9fdb9c4b-dbca-4507-a586-41076f0a52ad' class='mouseoverHref'><em>Bulletin of the National Museum, Singapore</em></a> <strong>35</strong>: 1-44<!--MARK-->","","Article in Journal","478a4c35-d257-49dd-b903-acdf40e19cfc","20081009T05:11:37.000+0000","9fdb9c4b-dbca-4507-a586-41076f0a52ad"
"","","ornatus","Enosteoides ornatus (Stimpson, 1858)","PORCELLANIDAE","Enosteoides","","ornatus","","Valid Name","","Species","","Stimpson","1858","N","ae2b27b8-31b0-4130-89a9-9e54c97606a1","20160211T23:55:17.499+0000","64b8ba80-eccb-4450-9f3f-5383cb341cda","20170323T22:57:19.513+0000","0f36f031-be42-4977-a481-de77aee12ba8","64b8ba80-eccb-4450-9f3f-5383cb341cda","","","","","","","","","","","","","","",""
"","","ornata","Porcellana ornata Stimpson, 1858","","Porcellana","","ornata","","Synonym","synonym","Species","","Stimpson","1858","Y","8886e5eb-c387-44d0-a20a-458dcf837310","20160211T23:55:17.499+0000","64b8ba80-eccb-4450-9f3f-5383cb341cda","20170323T22:57:19.513+0000","","fd91cabf-008d-42c7-9c0c-d565c6bea48a","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","corallicola","Porcellana corallicola Haswell, 1882","","Porcellana","","corallicola","","Synonym","synonym","Species","","Haswell","1882","Y","9bba796d-5954-485d-81f5-0ea0f957a6cf","20160211T23:55:17.499+0000","64b8ba80-eccb-4450-9f3f-5383cb341cda","20170323T22:57:19.513+0000","","a717e033-c21e-4b1e-a62c-d2f00404b841","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lissoporcellana","Lissoporcellana Haig, 1978","PORCELLANIDAE","Lissoporcellana","","","","Valid Name","","Genus","","Haig","1978","Y","953b0f33-2573-48fb-b47b-fdf72e9aae0b","20160211T23:55:17.499+0000","6b9619a1-20ae-42a7-86fc-5c724f0ec165","20170323T22:57:19.513+0000","8fdf66c3-8c55-483b-a645-7eeffaa1f3e2","6b9619a1-20ae-42a7-86fc-5c724f0ec165","","","","","","","","","","","","","","",""
"","","Lissoporcellana","Lissoporcellana Haig, 1978","","Lissoporcellana","","","","Synonym","synonym","Genus","","Haig","1978","Y","6503285c-9fc6-4b0b-8c6e-68afd16ddfc5","20160211T23:55:17.499+0000","6b9619a1-20ae-42a7-86fc-5c724f0ec165","20170323T22:57:19.513+0000","","4589794b-65f5-4b75-b3fd-3bc4915d97c9","Haig, J.","1978","Contribution toward a revision of the porcellanid genus <i>Porcellana</i> (Crustacea: Decapoda: Anomura)","706-714","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null11a9c65b-ff96-431c-a92e-b2594fe4d4d4' class='mouseoverHref'>Haig, J. 1978. Contribution toward a revision of the porcellanid genus <i>Porcellana</i> (Crustacea: Decapoda: Anomura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>(3): 706-714<!--MARK-->","","Article in Journal","11a9c65b-ff96-431c-a92e-b2594fe4d4d4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","furcillata","Lissoporcellana furcillata Haig, 1965","PORCELLANIDAE","Lissoporcellana","","furcillata","","Valid Name","","Species","","Haig","1965","Y","ce1e5180-5ded-4924-b6ba-4703780d4631","20160211T23:55:17.499+0000","be5fe738-3604-4571-bd82-a08d2ee88720","20170323T22:57:19.513+0000","6b9619a1-20ae-42a7-86fc-5c724f0ec165","be5fe738-3604-4571-bd82-a08d2ee88720","","","","","","","","","","","","","","",""
"","","furcillata","Lissoporcellana furcillata Haig, 1965","","Lissoporcellana","","furcillata","","Synonym","synonym","Species","","Haig","1965","Y","50c2c498-340b-4bb9-bf8f-d24344056d7f","20160211T23:55:17.499+0000","be5fe738-3604-4571-bd82-a08d2ee88720","20170323T22:57:19.513+0000","","275a1e89-7ee1-4912-ad43-406346c40710","Haig, J.","1965","The Porcellanidae (Crustacea, Anomura) of Western Australia, with descriptions of four new Australian species","97-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null97bc35f1-decb-4243-a888-c2dd890e9870' class='mouseoverHref'>Haig, J. 1965. The Porcellanidae (Crustacea, Anomura) of Western Australia, with descriptions of four new Australian species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>(4): 97-118<!--MARK-->","","Article in Journal","97bc35f1-decb-4243-a888-c2dd890e9870","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","miyakei","Lissoporcellana miyakei Haig, 1981","PORCELLANIDAE","Lissoporcellana","","miyakei","","Valid Name","","Species","","Haig","1981","Y","bcebe805-0b00-43e5-a465-259c0af1b0c8","20160211T23:55:17.499+0000","2163fac0-4766-4692-8302-130b5c8134c9","20170323T22:57:19.513+0000","6b9619a1-20ae-42a7-86fc-5c724f0ec165","2163fac0-4766-4692-8302-130b5c8134c9","","","","","","","","","","","","","","",""
"","","miyakei","Lissoporcellana miyakei Haig, 1981","","Lissoporcellana","","miyakei","","Synonym","synonym","Species","","Haig","1981","Y","996e22f9-d20b-4391-8a18-fb4b7fe60a78","20160211T23:55:17.499+0000","2163fac0-4766-4692-8302-130b5c8134c9","20170323T22:57:19.513+0000","","d8c976f7-ccf0-4b1a-a4f9-747579eb99a0","Haig, J.","1981","Porcellanid crabs from the Indo-west Pacific, Part II","269-291","","Steenstrupia","","","","<!--MARK--><a href='null25ec856b-725e-468a-bd3e-de9c8e51378b' class='mouseoverHref'>Haig, J. 1981. Porcellanid crabs from the Indo-west Pacific, Part II.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>7</strong>(12): 269-291<!--MARK-->","","Article in Journal","25ec856b-725e-468a-bd3e-de9c8e51378b","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","pectinata","Lissoporcellana pectinata Haig, 1981","PORCELLANIDAE","Lissoporcellana","","pectinata","","Valid Name","","Species","","Haig","1981","Y","56d4b36b-e5ce-430a-aa2a-d652fae3315f","20160211T23:55:17.499+0000","768d5fc1-44d3-499d-8ef1-56da6c5f76c5","20170323T22:57:19.513+0000","6b9619a1-20ae-42a7-86fc-5c724f0ec165","768d5fc1-44d3-499d-8ef1-56da6c5f76c5","","","","","","","","","","","","","","",""
"","","pectinata","Lissoporcellana pectinata Haig, 1981","","Lissoporcellana","","pectinata","","Synonym","synonym","Species","","Haig","1981","Y","89915beb-c2a0-452b-a87f-dca5622f7dab","20160211T23:55:17.499+0000","768d5fc1-44d3-499d-8ef1-56da6c5f76c5","20170323T22:57:19.513+0000","","debd1dfc-8b78-4c4f-b5f6-fba3bae5922c","Haig, J.","1981","Porcellanid crabs from the Indo-west Pacific, Part II","269-291","","Steenstrupia","","","","<!--MARK--><a href='null25ec856b-725e-468a-bd3e-de9c8e51378b' class='mouseoverHref'>Haig, J. 1981. Porcellanid crabs from the Indo-west Pacific, Part II.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>7</strong>(12): 269-291<!--MARK-->","","Article in Journal","25ec856b-725e-468a-bd3e-de9c8e51378b","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","quadrilobata","Lissoporcellana quadrilobata (Miers, 1884)","PORCELLANIDAE","Lissoporcellana","","quadrilobata","","Valid Name","","Species","","Miers","1884","N","cafac190-74ed-403b-914d-3d698b2cbbf2","20160211T23:55:17.499+0000","5d9e10dd-fc4d-4da1-9d4f-bd4be327f485","20170323T22:57:19.513+0000","6b9619a1-20ae-42a7-86fc-5c724f0ec165","5d9e10dd-fc4d-4da1-9d4f-bd4be327f485","","","","","","","","","","","","","","",""
"","","streptochirus","Porcellana streptochirus White, 1847","","Porcellana","","streptochirus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","d228da15-2209-4d33-b5c8-a4a5269b6703","20160211T23:55:17.499+0000","5d9e10dd-fc4d-4da1-9d4f-bd4be327f485","20170323T22:57:19.513+0000","","98ee3ec9-a921-4785-b6c8-512b2de28373","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","quadrilobata","Porcellana quadrilobata Miers, 1884","","Porcellana","","quadrilobata","","Synonym","synonym","Species","","Miers","1884","Y","2048afd5-e963-471a-8eb6-089bac2b9199","20160211T23:55:17.499+0000","5d9e10dd-fc4d-4da1-9d4f-bd4be327f485","20170323T22:57:19.513+0000","","2e8d49d3-a6c7-488b-b4ec-c5f1dc4d4daf","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","streptochira","Porcellana streptochira Miers, 1884","","Porcellana","","streptochira","","Synonym","synonym","Species","","Miers","1884","Y","a20a649e-65eb-47a4-85af-b6b7f7775244","20160211T23:55:17.499+0000","5d9e10dd-fc4d-4da1-9d4f-bd4be327f485","20170323T22:57:19.513+0000","","8b2cff57-83a8-4c2c-b389-9ccd1c19bb4f","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","gaekwari","Porcellana gaekwari Southwell, 1909","","Porcellana","","gaekwari","","Synonym","synonym","Species","","Southwell","1909","Y","8f9d9e4a-74a5-4f58-8523-b627886039e3","20160211T23:55:17.499+0000","5d9e10dd-fc4d-4da1-9d4f-bd4be327f485","20170323T22:57:19.513+0000","","358c7b9f-d714-4e20-98c8-d3c59e9be052","Southwell, T.","1909","Report on the Anomura collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6","105-123, 1 pl.","Report to the Government of Baroda on the Marine Ecology of Okhamandal in Kattiawar","","","","","<!--MARK--><a href='nulle0574854-7d88-46dd-8902-69748e8ebab8' class='mouseoverHref'>Southwell, T. 1909. Report on the Anomura collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6. 105-123, 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc819a0c8-fc7c-4dba-b54a-18b2cb86ece9' class='mouseoverHref'>Hornell, J. (ed.). <em>Report to the Government of Baroda on the Marine Ecology of Okhamandal in Kattiawar</em>. London : Williams & Norgate x 148 pp 17 pls.</a><!--MARK-->","","Chapter in Book","e0574854-7d88-46dd-8902-69748e8ebab8","20081009T05:11:37.000+0000","c819a0c8-fc7c-4dba-b54a-18b2cb86ece9"
"","","spinuligera","Lissoporcellana spinuligera (Dana, 1853)","PORCELLANIDAE","Lissoporcellana","","spinuligera","","Valid Name","","Species","","Dana","1853","N","137aafbd-b439-4e3f-86b6-06926fab3f71","20160211T23:55:17.499+0000","42906ffe-0b3e-46ec-8fd6-28846b6da265","20170323T22:57:19.513+0000","6b9619a1-20ae-42a7-86fc-5c724f0ec165","42906ffe-0b3e-46ec-8fd6-28846b6da265","","","","","","","","","","","","","","",""
"","","armata","Porcellana armata Dana, 1852","","Porcellana","","armata","","Synonym","synonym","Species","junior homonym of <I>Porcellana armata</I> Gibbes, 1850 (= <I>Petrolisthes armatus</I>)","Dana","1852","Y","16d0b7f6-255b-4382-89d3-18f63df46d51","20160211T23:55:17.499+0000","42906ffe-0b3e-46ec-8fd6-28846b6da265","20170323T22:57:19.513+0000","","ceb42407-b69e-4351-9059-80dbd008b202","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","spinuligera","Porcellana spinuligera Dana, 1853","","Porcellana","","spinuligera","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Porcellana armata</I> Dana, 1852","Dana","1853","Y","978c7c27-46ef-4c37-9ec6-061d0c79eb51","20160211T23:55:17.499+0000","42906ffe-0b3e-46ec-8fd6-28846b6da265","20170323T22:57:19.513+0000","","790a0190-1ad8-421a-bfb5-4ac4631939ab","Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","latifrons","Porcellana latifrons Stimpson, 1858","","Porcellana","","latifrons","","Synonym","synonym","Species","","Stimpson","1858","Y","604a4d2f-a1f7-4e81-8a16-49d4d8587a03","20160211T23:55:17.499+0000","42906ffe-0b3e-46ec-8fd6-28846b6da265","20170323T22:57:19.513+0000","","484a2dd3-6b05-4033-a3cf-632be71091a6","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","danae","Porcellana danae Heller, 1865","","Porcellana","","danae","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Porcellana armata</I> Dana, 1852","Heller","1865","Y","cfbd0e7c-6c6e-4e2a-a214-634c172968a4","20160211T23:55:17.499+0000","42906ffe-0b3e-46ec-8fd6-28846b6da265","20170323T22:57:19.513+0000","","e71add7e-a913-4e2a-bcfa-21e0cab38285","Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='null6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"","","streptochiroides","Lissoporcellana streptochiroides (Johnson, 1970)","PORCELLANIDAE","Lissoporcellana","","streptochiroides","","Valid Name","","Species","","Johnson","1970","N","c33cebd4-fcdd-4e80-844b-8403fa6b9b5b","20160211T23:55:17.499+0000","91a67e4f-a67d-4868-b37c-bbb8df65d0a7","20170323T22:57:19.513+0000","6b9619a1-20ae-42a7-86fc-5c724f0ec165","91a67e4f-a67d-4868-b37c-bbb8df65d0a7","","","","","","","","","","","","","","",""
"","","streptochiroides","Porcellana streptochiroides Johnson, 1970","","Porcellana","","streptochiroides","","Synonym","synonym","Species","","Johnson","1970","Y","fdbb4e0e-c8d2-4f09-95f5-12708ba53b87","20160211T23:55:17.499+0000","91a67e4f-a67d-4868-b37c-bbb8df65d0a7","20170323T22:57:19.513+0000","","53dca5dc-569f-4cfe-8e80-8f7e9f3a3f84","Johnson, D.S.","1970","The Galatheidae (Crustacea: Decapoda) of Singapore and adjacent waters","1-44","","Bulletin of the National Museum, Singapore","","","","<!--MARK--><a href='null478a4c35-d257-49dd-b903-acdf40e19cfc' class='mouseoverHref'>Johnson, D.S. 1970. The Galatheidae (Crustacea: Decapoda) of Singapore and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null9fdb9c4b-dbca-4507-a586-41076f0a52ad' class='mouseoverHref'><em>Bulletin of the National Museum, Singapore</em></a> <strong>35</strong>: 1-44<!--MARK-->","","Article in Journal","478a4c35-d257-49dd-b903-acdf40e19cfc","20081009T05:11:37.000+0000","9fdb9c4b-dbca-4507-a586-41076f0a52ad"
"","","Neopetrolisthes","Neopetrolisthes Miyake, 1937","PORCELLANIDAE","Neopetrolisthes","","","","Valid Name","","Genus","","Miyake","1937","Y","ad2e6a97-3fac-493f-af8f-e0461662837f","20160211T23:55:17.499+0000","52878b05-4706-4259-bc36-77e353ca2ce5","20170323T22:57:19.513+0000","8fdf66c3-8c55-483b-a645-7eeffaa1f3e2","52878b05-4706-4259-bc36-77e353ca2ce5","","","","","","","","","","","","","","",""
"","","Neopetrolisthes","Neopetrolisthes Miyake, 1937","","Neopetrolisthes","","","","Synonym","synonym","Genus","","Miyake","1937","Y","83f617fc-52c7-4108-a58a-d5050f05bd10","20160211T23:55:17.499+0000","52878b05-4706-4259-bc36-77e353ca2ce5","20170323T22:57:19.513+0000","","0fe957a1-a131-4af5-901f-8ef1fdc70a5b","Miyake, S.","1937","A new crab-shaped anomuran living commensally with a gigantic sea-anemone (<i>Neopetrolisthes ohshimai</i> gen. et sp. nov.)","34-36","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null4c69b53c-4c7f-4299-9050-59a8d5098958' class='mouseoverHref'>Miyake, S. 1937. A new crab-shaped anomuran living commensally with a gigantic sea-anemone (<i>Neopetrolisthes ohshimai</i> gen. et sp. nov.).</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>49</strong>: 34-36<!--MARK-->","","Article in Journal","4c69b53c-4c7f-4299-9050-59a8d5098958","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","maculatus","Neopetrolisthes maculatus (H. Milne Edwards, 1837)","PORCELLANIDAE","Neopetrolisthes","","maculatus","","Valid Name","","Species","","H. Milne Edwards","1837","N","076bc666-cf4c-4e53-9a55-fd43029be0bf","20160211T23:55:17.499+0000","09bc5842-ce29-47da-b935-159ba0e8dc25","20170323T22:57:19.513+0000","52878b05-4706-4259-bc36-77e353ca2ce5","09bc5842-ce29-47da-b935-159ba0e8dc25","","","","","","","","","","","","","","",""
"","","maculata","Porcellana maculata H. Milne Edwards, 1837","","Porcellana","","maculata","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","45a323ff-5134-49f6-b7ed-b5d612917c3d","20160211T23:55:17.499+0000","09bc5842-ce29-47da-b935-159ba0e8dc25","20170323T22:57:19.513+0000","","25506863-1c97-4efb-a0a0-ce5bf90527d9","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","ohshimai","Neopetrolisthes ohshimai Miyake, 1937","","Neopetrolisthes","","ohshimai","","Synonym","synonym","Species","","Miyake","1937","Y","51625a39-ba45-4934-9143-d5dbbc3d99fe","20160211T23:55:17.499+0000","09bc5842-ce29-47da-b935-159ba0e8dc25","20170323T22:57:19.513+0000","","92dd38a3-3279-4f04-872f-ced6301b6002","Miyake, S.","1937","A new crab-shaped anomuran living commensally with a gigantic sea-anemone (<i>Neopetrolisthes ohshimai</i> gen. et sp. nov.)","34-36","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null4c69b53c-4c7f-4299-9050-59a8d5098958' class='mouseoverHref'>Miyake, S. 1937. A new crab-shaped anomuran living commensally with a gigantic sea-anemone (<i>Neopetrolisthes ohshimai</i> gen. et sp. nov.).</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>49</strong>: 34-36<!--MARK-->","","Article in Journal","4c69b53c-4c7f-4299-9050-59a8d5098958","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","Pachycheles","Pachycheles Stimpson, 1858","PORCELLANIDAE","Pachycheles","","","","Valid Name","","Genus","","Stimpson","1858","Y","892b74df-b21d-40e5-bb61-2631948ab425","20160211T23:55:17.499+0000","9b634c84-2203-485b-a4d3-5f08f202d6fe","20170323T22:57:19.513+0000","8fdf66c3-8c55-483b-a645-7eeffaa1f3e2","9b634c84-2203-485b-a4d3-5f08f202d6fe","","","","","","","","","","","","","","",""
