"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","contracta","Cronia (Ergalatax) contracta","","Cronia","Ergalatax","contracta","","Generic Combination","","Species","","","","N","5ceb8041-f1b9-49e4-8870-9ccc6a99500f","20160623T02:21:10.115+0000","7e8af9e2-10ef-47b9-8e40-f604d612fa7a","20160623T02:21:10.115+0000","","2e2edf86-acf8-4663-a65a-2b4078200552","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","contracta","Ergalatax contracta (Reeve, 1846)","","Ergalatax","","contracta","","Generic Combination","","Species","","Reeve","1846","N","0af15268-5a9f-4d14-8aaa-de0c343b8182","20111012T05:41:36.146+0000","7e8af9e2-10ef-47b9-8e40-f604d612fa7a","20160623T02:21:10.115+0000","","","","","","","","","","","","","","","","",""
"","","pauper","Cronia (Ergalatax) pauper","","Cronia","Ergalatax","pauper","","Generic Combination","","Species","","","","N","c97da645-ca78-42af-aed2-2b5702d19757","20160623T02:20:47.366+0000","7e8af9e2-10ef-47b9-8e40-f604d612fa7a","20160623T02:21:10.115+0000","","bc1c39b8-0cf6-40e0-b8a4-4b032f1f4d7c","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","margariticola","Ergalatax margariticola (Broderip, 1833)","MURICIDAE","Ergalatax","","margariticola","","Valid Name","","Species","","Broderip","1833","N","9a8da41a-390e-4735-8bd2-ca3d694fe725","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","009202c7-07f2-42a1-90c7-0339c748ed94","6df75d56-d82a-4431-a1f1-8610f164432f","","","","","","","","","","","","","","",""
"","","Shouldered Castor Bean","","","","","","","Common Name","","Species","","","","","23cb54a3-af9f-487a-b91e-2283a42d55ec","20130603T08:04:02.145+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","9bc72643-bda2-41aa-8944-3f6b37aa2668","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Shouldered Drupa","","","","","","","Common Name","","Species","","","","","cb7a4e3c-0ef8-4c91-8898-cfb770b0399f","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","2d31bac6-6ee5-46f6-9c03-826fd1b5fc98","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","The Pearl-Shell-Inhabiting Murex","","","","","","","Common Name","","Species","","","","","e8af7640-565c-40e2-9de0-94fa04ddeb31","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","8064f841-bca4-4390-a1e6-452ff7aad5da","Reeve, L.A.","1845","Monograph of the genus <i>Murex</i>","pls 1-34","Conchologia Iconica.","","","","","<!--MARK--><a href='null820773c7-4e6a-4c26-8f61-bd758be0fddf' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Murex</i>. pls 1-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb3a18957-597e-48cd-9f7d-e856da6aa466' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","820773c7-4e6a-4c26-8f61-bd758be0fddf","","b3a18957-597e-48cd-9f7d-e856da6aa466"
"","","undatus","Murex undatus Dillwyn, 1818","","Murex","","undatus","","Synonym","synonym","Species","junior homonym of <i>Murex undatus</i>  Gmelin, 1791","Dillwyn","1818","Y","0fe5614f-0c5a-441e-9170-ec65f629f2c0","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","71cdca65-5b88-4cc8-bc9a-4c889b2e3a83","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","lineolata","Purpura lineolata Blainville, 1832","","Purpura","","lineolata","","Synonym","synonym","Species","","Blainville","1832","Y","cfe13bcc-6c00-4493-a218-e69b5ed2a675","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","dcc6891e-6706-4e93-9913-f0ca985a24f1","Blainville, H.M.D. de","1832","Dispostion méthodique des espèces récentes et fossiles des genres <i>Pourpre</i>, <i>Ricinule</i>","189-263","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null1d785266-5611-4500-97d2-785fab353128' class='mouseoverHref'>Blainville, H.M.D. de 1832. Dispostion méthodique des espèces récentes et fossiles des genres <i>Pourpre</i>, <i>Ricinule</i>.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 189-263<!--MARK-->","","Article in Journal","1d785266-5611-4500-97d2-785fab353128","","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"","","squamosa","Purpura squamosa Deshayes in Belanger, 1832","","Purpura","","squamosa","","Synonym","synonym","Species","junior homonym of <i>Purpura squamosa</i> Lamarck, 1816","Deshayes in Belanger","1832","Y","01aad7f5-c9d8-4e74-8c48-2a01eb6b7f55","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","9f528d45-6d4e-48cd-8b19-f424db45c377","Deshayes, G.P.","1832","Zoologie. Mollusques","401-416","Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène","","","","","<!--MARK--><a href='null470c0bbc-5f61-42eb-a75b-b9a656c3141f' class='mouseoverHref'>Deshayes, G.P. 1832. Zoologie. Mollusques. pp. 401-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c12cf14-c77f-4f55-a781-1f2330149d32' class='mouseoverHref'>Bélanger, M.C. (ed.). <em>Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène</em>. Paris : Arthur Bertrand Vol. 2.</a><!--MARK-->","","Chapter in Book","470c0bbc-5f61-42eb-a75b-b9a656c3141f","","4c12cf14-c77f-4f55-a781-1f2330149d32"
"","","margariticola","Murex margariticola Broderip, 1833","","Murex","","margariticola","","Synonym","synonym","Species","","Broderip","1833","Y","e6ba630d-6ba4-465c-8c3b-c82d9d7289d9","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","139c8812-933c-4e28-8b07-bb956c7e3c2f","Broderip, W.J.","1833","Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part]","173-179","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3c24b545-1f35-4aeb-917c-13e7f3026ccb' class='mouseoverHref'>Broderip, W.J. 1833. Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 173-179<!--MARK-->","","Article in Journal","3c24b545-1f35-4aeb-917c-13e7f3026ccb","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","violacea","Purpura violacea Lesson, 1842","","Purpura","","violacea","","Synonym","synonym","Species","","Lesson","1842","Y","94c6a163-6e0c-4eb3-8012-221aa2b5bc23","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","2ef19b76-0965-4054-889e-57445651f732","Lesson, R.P.","1842","Notes sur quelques coquilles marines rapportes de la merd Sud. Additions au genre Purpura; voyez Revue","186-187","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null0f865a1f-4eb5-4548-a46d-ce9e329bcdb3' class='mouseoverHref'>Lesson, R.P. 1842. Notes sur quelques coquilles marines rapportes de la merd Sud. Additions au genre Purpura; voyez Revue.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>5</strong>: 186-187<!--MARK-->","","Article in Journal","0f865a1f-4eb5-4548-a46d-ce9e329bcdb3","","2d75227a-a231-4534-858c-74752fbeceab"
"","","squamulosa","Purpura squamulosa Deshayes, 1844","","Purpura","","squamulosa","","Synonym","synonym","Species","","Deshayes","1844","Y","ec765c54-5664-4e3b-b5f7-cb8cedbad581","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","603fe62c-6e5d-473d-9d2f-af81423a25b8","Deshayes, G.P. & Milne Edwards, H.","1844","Histoire naturelle des animaux sans vertèbres","","","","","","J.B. Baillière","<!--MARK--><a href='null21b93fb3-571f-4aac-81cb-9f8fe058ec93' class='mouseoverHref'>Deshayes, G.P. & Milne Edwards, H. 1844. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 10.</a><!--MARK-->","","Book","21b93fb3-571f-4aac-81cb-9f8fe058ec93","",""
"","","crassulnata","Thais crassulnata Hedley, 1914","","Thais","","crassulnata","","Synonym","synonym","Species","","Hedley","1914","Y","ba4c5347-ce87-4f71-8740-1e7b7a997a93","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","a6e4c641-ec0b-45dd-b86c-a65a3ea009b3","Hedley, C.","1914","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='nullb2c817b5-8820-4bce-ac3a-8dc0eab2f445' class='mouseoverHref'>Hedley, C. 1914. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","b2c817b5-8820-4bce-ac3a-8dc0eab2f445","20130131T05:10:55.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhyssa","Morula rhyssa Dall, 1923","","Morula","","rhyssa","","Synonym","synonym","Species","","Dall","1923","Y","c25a3608-42b9-471f-ad09-4f3a9a852c61","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","9c59b814-f32c-4148-930e-9e4f16d17f15","Dall, W.H.","1923","Notes on <i>Drupa</i> and <i>Morula</i>","303-306","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla5ee0968-2713-4671-b657-7a18f13e36d0' class='mouseoverHref'>Dall, W.H. 1923. Notes on <i>Drupa</i> and <i>Morula</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>75</strong>: 303-306<!--MARK-->","","Article in Journal","a5ee0968-2713-4671-b657-7a18f13e36d0","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","martensi","Morula martensi Dall, 1923","","Morula","","martensi","","Synonym","synonym","Species","junior homonym of <i>martensi</i>  Schepman, 1892","Dall","1923","Y","4df3fa37-b828-4a98-9f50-c2f3484d5c64","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","478de80c-ab4b-40d9-abd9-7c65b10a9e38","Dall, W.H.","1923","Notes on <i>Drupa</i> and <i>Morula</i>","303-306","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla5ee0968-2713-4671-b657-7a18f13e36d0' class='mouseoverHref'>Dall, W.H. 1923. Notes on <i>Drupa</i> and <i>Morula</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>75</strong>: 303-306<!--MARK-->","","Article in Journal","a5ee0968-2713-4671-b657-7a18f13e36d0","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","crassulnata","Cronia (Ergalatax) crassulnata (Hedley, 1914)","","Cronia","Ergalatax","crassulnata","","Generic Combination","","Species","","Hedley","1914","N","7cee4668-45e7-44fa-94af-de714740f9cf","20160712T03:38:15.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","de35e9cc-7612-401b-88cf-a0e7d834b007","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","margariticola","Cronia (Ergalatax) margariticola (Broderip, 1833)","","Cronia","Ergalatax","margariticola","","Generic Combination","","Species","","Broderip","1833","N","0d51e728-6fe1-4e7c-9b02-57dfe64bb3f2","20160712T03:38:39.716+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","25db7967-41d4-4165-845d-0b275c19355a","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","margariticola","Ergalatax margariticola (Broderip, 1833)","","Ergalatax","","margariticola","","Generic Combination","","Species","","Broderip","1833","N","7a5af671-3105-4d49-8625-288bece4ae58","20111012T05:41:36.146+0000","6df75d56-d82a-4431-a1f1-8610f164432f","20160712T03:38:39.716+0000","","","","","","","","","","","","","","","","",""
"","","Maculotriton","Maculotriton Dall, 1904","MURICIDAE","Maculotriton","","","","Valid Name","","Genus","","Dall","1904","Y","22653e5a-b35d-4075-bb7f-48e5f92ece8c","20111012T05:41:36.146+0000","b683d212-2d89-40f6-91da-32287f9ab95d","20111012T22:24:40.790+0000","92138954-08f3-43d3-a492-0311cb3526ed","b683d212-2d89-40f6-91da-32287f9ab95d","","","","","","","","","","","","","","",""
"","","Maculotriton","Maculotriton Dall, 1904","","Maculotriton","","","","Synonym","synonym","Genus","Smithsonian Miscellaneous Collections, 47: 136","Dall","1904","Y","f8ca80a9-fdca-4713-9b66-ae6495d91874","20111012T05:41:36.146+0000","b683d212-2d89-40f6-91da-32287f9ab95d","20111012T22:24:40.790+0000","","","","","","","","","","","","","","","","",""
"","","serriale","Maculotriton serriale (Deshayes, 1834)","MURICIDAE","Maculotriton","","serriale","","Valid Name","","Species","","Deshayes","1834","N","f48e175d-4a17-4129-9b2a-c25b61e552df","20131004T06:21:29.441+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","b683d212-2d89-40f6-91da-32287f9ab95d","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","","","","","","","","","","","","","","",""
"","","Granulated Castor Bean","","","","","","","Common Name","","Species","","","","","45d8ee7e-488e-4914-b5c6-e971d4655fa7","20131031T06:03:03.994+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","68d4ff61-de25-4391-be48-9f404c23faa3","Cotton, B.C.","1956","Family Muricidae","2 pls, 8 unnumbered","","","","Feb 2","","<!--MARK--><a href='nullae56943f-305a-45bc-8eec-66c0fe77373f' class='mouseoverHref'>Cotton, B.C. 1956. Family Muricidae. Royal Society of South Australia, Malacological Section, Publication 8. 2 pls, 8 unnumbered</a>","","Miscellaneous","ae56943f-305a-45bc-8eec-66c0fe77373f","20081009T05:11:37.000+0000",""
"","","Granulated Little Drupa","","","","","","","Common Name","","Species","","","","","c9c83923-45a0-496e-b233-f15625728401","20130603T08:04:02.145+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","732b5b45-71b4-4dd7-bb4a-bd6971d63fa0","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","serriale","Buccinum serriale Deshayes, 1834","","Buccinum","","serriale","","Synonym","synonym","Species","","Deshayes","1834","Y","8a9dde73-7fb9-41e9-aeb5-0fdb6cbf7d9f","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","31645935-d700-4bb3-81c5-c903b5f353d5","Deshayes, G.P.","1834","[Coquilles de la Mer Rouge]","","Voyage de L'Arabie Petree","","","","","<!--MARK--><a href='nullc121745e-0a5e-4bd0-b182-efdc2e47cebe' class='mouseoverHref'>Deshayes, G.P. 1834. [Coquilles de la Mer Rouge].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld07c4b10-8201-45cb-9714-9cb0c48dc94e' class='mouseoverHref'>Laborde, L.M.J. & Linant, M. (ed.). <em>Voyage de L'Arabie Petree</em>. Paris : Agasse.</a><!--MARK-->","","Chapter in Book","c121745e-0a5e-4bd0-b182-efdc2e47cebe","20150908T03:25:08.815+0000","d07c4b10-8201-45cb-9714-9cb0c48dc94e"
"","","bracteatus","Triton bracteatus Hinds, 1844","","Triton","","bracteatus","","Synonym","synonym","Species","","Hinds","1844","Y","c082856a-4c83-44e6-ba98-c5a29daf2d12","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","f68777b8-8e0b-42cc-99c5-9a8fd9d81205","Hinds, R.B.","1844","The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42","25-48, pls 8-14","","","","","Smith, Elder & Co.","<!--MARK--><a href='nullf04625e8-faed-4b2f-8739-16dbc78167c6' class='mouseoverHref'>Hinds, R.B. 1844. <em>The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 25-48, pls 8-14.</a><!--MARK-->","","Book","f04625e8-faed-4b2f-8739-16dbc78167c6","20111201T22:30:43.973+0000",""
"","","angulatus","Triton angulatus Reeve, 1844","","Triton","","angulatus","","Synonym","synonym","Species","","Reeve","1844","Y","9d2cad5f-cf52-46b8-9bc7-fc0cabfff085","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","791d32fc-b004-4c57-adb8-5eb0a36bdd61","Reeve, L.A.","1844","Monograph of the genus <i>Triton</i>","pls 1-20","Conchologica Iconica","","","","","<!--MARK--><a href='nullae096c4f-428e-4880-ac8f-45e167b8378b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Triton</i>. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","ae096c4f-428e-4880-ac8f-45e167b8378b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","bacillum","Triton bacillum Reeve, 1844","","Triton","","bacillum","","Synonym","synonym","Species","","Reeve","1844","Y","8977a6f6-9067-43a0-ba5d-de6463ddb9b5","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","4b49dcbb-5e09-489b-9816-81721d058da8","Reeve, L.A.","1844","Monograph of the genus <i>Triton</i>","pls 1-20","Conchologica Iconica","","","","","<!--MARK--><a href='nullae096c4f-428e-4880-ac8f-45e167b8378b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Triton</i>. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","ae096c4f-428e-4880-ac8f-45e167b8378b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","digitalis","Triton digitalis Reeve, 1844","","Triton","","digitalis","","Synonym","synonym","Species","","Reeve","1844","Y","47ca3327-4c5f-488f-8b05-9d93900e3929","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","fb78b647-2816-42b7-8b2a-5d89728138cc","Reeve, L.A.","1844","Monograph of the genus <i>Triton</i>","pls 1-20","Conchologica Iconica","","","","","<!--MARK--><a href='nullae096c4f-428e-4880-ac8f-45e167b8378b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Triton</i>. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","ae096c4f-428e-4880-ac8f-45e167b8378b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","lativaricosus","Triton lativaricosus Reeve, 1844","","Triton","","lativaricosus","","Synonym","synonym","Species","","Reeve","1844","Y","51be0628-5bb1-4d53-b6f3-cd66c4899d42","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","cc6d7403-e983-4dd4-a1da-526bdee8fe47","Reeve, L.A.","1844","Monograph of the genus <i>Triton</i>","pls 1-20","Conchologica Iconica","","","","","<!--MARK--><a href='nullae096c4f-428e-4880-ac8f-45e167b8378b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Triton</i>. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","ae096c4f-428e-4880-ac8f-45e167b8378b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","epidelia","Colombella epidelia Duclos, 1848","","Colombella","","epidelia","","Synonym","synonym","Species","","Duclos","1848","Y","d642e909-22aa-4b41-904d-b2a91dda0f0d","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","d47fe9a7-a287-44b3-bba7-33c966a2444c","Duclos, M.","1846-1850","Genre <i>Columbella</i>","pls 1-27","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='null9c0e77ce-ae98-4b00-b0d1-9112a782e88b' class='mouseoverHref'>Duclos, M. 1846-1850. Genre <i>Columbella</i>. pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba7621e9-3092-45df-b3f0-6614e367d6b8' class='mouseoverHref'>Chenu, J.C. (ed.). <em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson Vol. 4.</a><!--MARK-->","","Chapter in Book","9c0e77ce-ae98-4b00-b0d1-9112a782e88b","","ba7621e9-3092-45df-b3f0-6614e367d6b8"
