"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","procerum","Ceresium procerum Olliff, 1891","","Ceresium","","procerum","","Synonym","synonym","Species","","Olliff","1891","Y","2798ac6d-e925-42c8-a85c-77a8e6f879c0","20170619T06:02:22.528+0000","8b63390c-a8b8-4e72-8eff-99468a2685dc","20180111T23:43:36.630+0000","","72a57bba-fc57-46f6-9007-ba24b24be451","Olliff, A.S.","1891","Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia","5-11","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd4594bd-6dbc-420c-a2e3-a73affeded55' class='mouseoverHref'>Olliff, A.S. 1891. Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 5-11<!--MARK-->","","Article in Journal","dd4594bd-6dbc-420c-a2e3-a73affeded55","20150705T21:20:08.794+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplex","Ceresium simplex (White, 1855)","","Ceresium","","simplex","","Generic Combination","","Species","","White","1855","N","8eb82c07-bdc1-4496-b5f8-be8f2bedfb50","20170619T06:02:22.528+0000","8b63390c-a8b8-4e72-8eff-99468a2685dc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vile","Ceresium vile (Newman, 1841)","CERAMBYCIDAE","Ceresium","","vile","","Valid Name","","Species","","Newman","1841","N","462f3504-5cef-4122-bf84-505f9cdcfc97","20170619T06:02:22.528+0000","1ca35898-b92d-49f7-9ece-0e10db6de43d","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","1ca35898-b92d-49f7-9ece-0e10db6de43d","","","","","","","","","","","","","","",""
"","","vile","Callidium vile Newman, 1841","","Callidium","","vile","","Synonym","synonym","Species","","Newman","1841","Y","2b210d8b-e809-4b13-8d25-39c5c10a2470","20170619T06:02:22.528+0000","1ca35898-b92d-49f7-9ece-0e10db6de43d","20180111T23:43:36.630+0000","","7a0fea8f-ee68-4097-80dd-fa5823699501","Newman, E.","1841","Entomological notes (continued)","220-223","","The Entomologist","","Dec. 1841","","<!--MARK--><a href='nullf551cdd1-d819-4c2b-96a7-e3e1ce6e4c0c' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(14): 220-223<!--MARK--> [Date published Dec. 1841]","","Article in Journal","f551cdd1-d819-4c2b-96a7-e3e1ce6e4c0c","20120111T22:18:56.962+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","vile","Ceresium vile (Newman, 1841)","","Ceresium","","vile","","Generic Combination","","Species","","Newman","1841","N","34f3da40-6c23-4c48-8f88-cdc30993854c","20170619T06:02:22.528+0000","1ca35898-b92d-49f7-9ece-0e10db6de43d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Coccothorax","Coccothorax Aurivillius, 1917","CERAMBYCIDAE","Coccothorax","","","","Valid Name","","Genus","","Aurivillius","1917","Y","5de410f3-601c-43c0-b4bd-dd8ae6f956fa","20170619T06:02:22.528+0000","3eaabe2f-ba1b-4072-b1b1-f5907b28b385","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","3eaabe2f-ba1b-4072-b1b1-f5907b28b385","","","","","","","","","","","","","","",""
"","","Coccothorax","Coccothorax Aurivillius, 1917","","Coccothorax","","","","Synonym","synonym","Genus","","Aurivillius","1917","Y","eac3c29e-cb38-4a46-b683-db295a571ddb","20170619T06:02:22.528+0000","3eaabe2f-ba1b-4072-b1b1-f5907b28b385","20180111T23:43:36.630+0000","","c2b8256e-a1bc-47a4-a51f-e5ea9c340946","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","quadrinodosus","Coccothorax quadrinodosus Aurivillius, 1917","CERAMBYCIDAE","Coccothorax","","quadrinodosus","","Valid Name","","Species","","Aurivillius","1917","Y","5e67e6b1-f5b2-4349-bdc4-1e710daea997","20170619T06:02:22.528+0000","b7375cea-98b7-4ba6-bcc3-5ada1814a981","20180111T23:43:36.630+0000","3eaabe2f-ba1b-4072-b1b1-f5907b28b385","b7375cea-98b7-4ba6-bcc3-5ada1814a981","","","","","","","","","","","","","","",""
"","","quadrinodosus","Coccothorax quadrinodosus Aurivillius, 1917","","Coccothorax","","quadrinodosus","","Synonym","synonym","Species","","Aurivillius","1917","Y","02944276-3654-41c6-bd8c-3c208d257e7d","20170619T06:02:22.528+0000","b7375cea-98b7-4ba6-bcc3-5ada1814a981","20180111T23:43:36.630+0000","","2d28392f-9845-4b7b-8023-ac76263e38ca","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Demelius","Demelius Waterhouse, 1874","CERAMBYCIDAE","Demelius","","","","Valid Name","","Genus","","Waterhouse","1874","Y","0ccf7449-fdfe-41b4-b9a1-8b2417264f1d","20170619T06:02:22.528+0000","daa66af3-5a87-411f-94b4-1d8659ddebab","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","daa66af3-5a87-411f-94b4-1d8659ddebab","","","","","","","","","","","","","","",""
"","","Demelius","Demelius Waterhouse, 1874","","Demelius","","","","Synonym","synonym","Genus","","Waterhouse","1874","Y","5a5d89e6-dfe1-475f-a6c0-a3ff7ccff574","20170619T06:02:22.528+0000","daa66af3-5a87-411f-94b4-1d8659ddebab","20180111T23:43:36.630+0000","","3a87dab7-7860-4a0b-ae18-4dd9814347ea","Waterhouse, C.O.","1874","On a new genus of longicorn beetles from Australia","127","","Entomologist's Monthly Magazine","","Nov. 1874","","<!--MARK--><a href='nullb3310ad5-ae5b-4ed7-9d46-6630fa38e771' class='mouseoverHref'>Waterhouse, C.O. 1874. On a new genus of longicorn beetles from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 127<!--MARK--> [Date published Nov. 1874]","","Article in Journal","b3310ad5-ae5b-4ed7-9d46-6630fa38e771","20120112T03:01:05.311+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","semirugosus","Demelius semirugosus Waterhouse, 1874","CERAMBYCIDAE","Demelius","","semirugosus","","Valid Name","","Species","","Waterhouse","1874","Y","7aa7ec25-d998-439c-b280-7d758c410609","20170619T06:02:22.528+0000","c0fe7ffc-b511-45fe-8c2d-617ccd04e891","20180111T23:43:36.630+0000","daa66af3-5a87-411f-94b4-1d8659ddebab","c0fe7ffc-b511-45fe-8c2d-617ccd04e891","","","","","","","","","","","","","","",""
"","","semirugosus","Demelius semirugosus Waterhouse, 1874","","Demelius","","semirugosus","","Synonym","synonym","Species","","Waterhouse","1874","Y","67f86a8b-eb20-487c-be4e-b02bfbdd1156","20170619T06:02:22.528+0000","c0fe7ffc-b511-45fe-8c2d-617ccd04e891","20180111T23:43:36.630+0000","","b33d50ec-1d18-4526-9490-72d917e5983b","Waterhouse, C.O.","1874","On a new genus of longicorn beetles from Australia","127","","Entomologist's Monthly Magazine","","Nov. 1874","","<!--MARK--><a href='nullb3310ad5-ae5b-4ed7-9d46-6630fa38e771' class='mouseoverHref'>Waterhouse, C.O. 1874. On a new genus of longicorn beetles from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 127<!--MARK--> [Date published Nov. 1874]","","Article in Journal","b3310ad5-ae5b-4ed7-9d46-6630fa38e771","20120112T03:01:05.311+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Didymocantha","Didymocantha Newman, 1840","CERAMBYCIDAE","Didymocantha","","","","Valid Name","","Genus","","Newman","1840","Y","65548015-13c2-4de8-94e2-496b34203f31","20170619T06:02:22.528+0000","1be59ca7-2920-450d-94a3-3fc10dfb5bf3","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","1be59ca7-2920-450d-94a3-3fc10dfb5bf3","","","","","","","","","","","","","","",""
"","","Didymocantha","Didymocantha Newman, 1840","","Didymocantha","","","","Synonym","synonym","Genus","","Newman","1840","Y","b6394e3a-d64b-4eeb-abab-662e1b72e4ba","20170619T06:02:22.528+0000","1be59ca7-2920-450d-94a3-3fc10dfb5bf3","20180111T23:43:36.630+0000","","618180eb-3794-4444-bbd5-c31fb0a8619c","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Eburida","Eburida White, 1846","","Eburida","","","","Synonym","synonym","Genus","","White","1846","Y","ba0cb598-b31d-49c6-baa6-7128433c80f9","20170619T06:02:22.528+0000","1be59ca7-2920-450d-94a3-3fc10dfb5bf3","20180111T23:43:36.630+0000","","86f25af7-6f92-4349-ab75-a8992a6e5319","White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","brevicollis","Didymocantha brevicollis Pascoe, 1866","CERAMBYCIDAE","Didymocantha","","brevicollis","","Valid Name","","Species","","Pascoe","1866","Y","3c6317ca-971c-4203-b949-6e6eda9ae70b","20170619T06:02:22.528+0000","0942e980-b6a1-4bfb-a175-82664a25dd6d","20180111T23:43:36.630+0000","1be59ca7-2920-450d-94a3-3fc10dfb5bf3","0942e980-b6a1-4bfb-a175-82664a25dd6d","","","","","","","","","","","","","","",""
"","","brevicollis","Didymocantha brevicollis Pascoe, 1866","","Didymocantha","","brevicollis","","Synonym","synonym","Species","","Pascoe","1866","Y","52d2adae-da03-4e53-b579-88acd9d0183e","20170619T06:02:22.528+0000","0942e980-b6a1-4bfb-a175-82664a25dd6d","20180111T23:43:36.630+0000","","cd50fbd6-0fc4-4bc3-87cf-91405753bb41","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","novica","Didymocantha novica Blackburn, 1892","CERAMBYCIDAE","Didymocantha","","novica","","Valid Name","","Species","","Blackburn","1892","Y","fb6ceaf3-adc3-4a83-ac30-adcd164a69ba","20170619T06:02:22.528+0000","dda8f623-d948-4916-8db4-bc789af86a99","20180111T23:43:36.630+0000","1be59ca7-2920-450d-94a3-3fc10dfb5bf3","dda8f623-d948-4916-8db4-bc789af86a99","","","","","","","","","","","","","","",""
"","","novica","Didymocantha novica Blackburn, 1892","","Didymocantha","","novica","","Synonym","synonym","Species","","Blackburn","1892","Y","4675ec6a-d881-47f5-82c4-c6f772cefa7e","20170619T06:02:22.528+0000","dda8f623-d948-4916-8db4-bc789af86a99","20180111T23:43:36.630+0000","","7dd149e6-2b8a-465f-b149-4eab4e4aa3d0","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obliqua","Didymocantha obliqua Newman, 1840","CERAMBYCIDAE","Didymocantha","","obliqua","","Valid Name","","Species","","Newman","1840","Y","4ef60f80-f15f-407c-bc1c-635f2b06b23e","20170619T06:02:22.528+0000","d3afa644-4149-4772-bd9e-6e8401e1ec60","20180111T23:43:36.630+0000","1be59ca7-2920-450d-94a3-3fc10dfb5bf3","d3afa644-4149-4772-bd9e-6e8401e1ec60","","","","","","","","","","","","","","",""
"","","obliqua","Didymocantha obliqua Newman, 1840","","Didymocantha","","obliqua","","Synonym","synonym","Species","","Newman","1840","Y","c6677e1e-f78c-41a3-943f-a919506c3dd7","20170619T06:02:22.528+0000","d3afa644-4149-4772-bd9e-6e8401e1ec60","20180111T23:43:36.630+0000","","fa343b5a-eeab-4beb-84d3-7860423bc001","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","varicornis","Strongylurus varicornis Hope, 1841","","Strongylurus","","varicornis","","Synonym","synonym","Species","","Hope","1841","Y","0ddcb428-0b20-46f6-abbf-ce6d0d9001b4","20170619T06:02:22.528+0000","d3afa644-4149-4772-bd9e-6e8401e1ec60","20180111T23:43:36.630+0000","","8f9b3f60-2195-4132-b7fd-d53d43952097","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","flavopicta","Didymocantha flavopicta McKeown, 1949","CERAMBYCIDAE","Didymocantha","","flavopicta","","Valid Name","","Species","","McKeown","1949","Y","064915ec-dde9-4bee-bcd7-76e7ba59a9c7","20170619T06:02:22.528+0000","6d1eefb9-2e55-4f91-be5b-a00e2cfc14d6","20180111T23:43:36.630+0000","1be59ca7-2920-450d-94a3-3fc10dfb5bf3","6d1eefb9-2e55-4f91-be5b-a00e2cfc14d6","","","","","","","","","","","","","","",""
"","","picta","Didymocantha picta McKeown, 1948","","Didymocantha","","picta","","Synonym","junior homonym","Species","","McKeown","1948","Y","f22b037e-1398-4fd2-811a-4121cb14cbc0","20170619T06:02:22.528+0000","6d1eefb9-2e55-4f91-be5b-a00e2cfc14d6","20180111T23:43:36.630+0000","","a4982fde-985f-42b9-abb0-bf945b9d5011","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavopicta","Didymocantha flavopicta McKeown, 1949","","Didymocantha","","flavopicta","","Synonym","replacement name","Species","","McKeown","1949","Y","01d4c3ba-a567-40a5-9bb8-e1099f98f7b6","20170619T06:02:22.528+0000","6d1eefb9-2e55-4f91-be5b-a00e2cfc14d6","20180111T23:43:36.630+0000","","a8355c4f-7cf7-44a9-a55d-08cd389ab328","McKeown, K.C.","1949","A new name for an Australian Cerambycid.","107","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulldc69e43b-631c-43e1-8a00-59ce65f2c430' class='mouseoverHref'>McKeown, K.C. 1949. A new name for an Australian Cerambycid.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>37</strong>: 107<!--MARK-->","","Article in Journal","dc69e43b-631c-43e1-8a00-59ce65f2c430","20160907T21:52:02.576+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Ectinope","Ectinope Pascoe, 1875","CERAMBYCIDAE","Ectinope","","","","Valid Name","","Genus","","Pascoe","1875","Y","eba6db1f-758a-4c5f-8de0-25d45ef3d100","20170619T06:02:22.528+0000","b518ee2d-bb99-4474-ae1f-7074e96a7bff","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","b518ee2d-bb99-4474-ae1f-7074e96a7bff","","","","","","","","","","","","","","",""
"","","Ectinope","Ectinope Pascoe, 1875","","Ectinope","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","13cfb564-d150-4a96-b92f-dc57f95eb949","20170619T06:02:22.528+0000","b518ee2d-bb99-4474-ae1f-7074e96a7bff","20180111T23:43:36.630+0000","","fa1fa47b-4065-4f21-9b6b-54bc8b836f9e","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","setosa","Ectinope setosa (McKeown, 1942)","CERAMBYCIDAE","Ectinope","","setosa","","Valid Name","","Species","","McKeown","1942","N","92f4db86-33c0-45a5-825e-e91bd38840e9","20170620T07:19:35.687+0000","81e47170-6e0b-4736-9720-3fe9686f8276","20180111T23:43:36.630+0000","b518ee2d-bb99-4474-ae1f-7074e96a7bff","81e47170-6e0b-4736-9720-3fe9686f8276","","","","","","","","","","","","","","",""
"","","setosa","Tessaromma setosa McKeown, 1942","","Tessaromma","","setosa","","Synonym","synonym","Species","","McKeown","1942","Y","fab4c843-1a9d-413f-9f65-c110bfae0a07","20170620T07:19:35.687+0000","81e47170-6e0b-4736-9720-3fe9686f8276","20180111T23:43:36.630+0000","","55a5dceb-467c-4cc1-afa5-25fbf525a4d3","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","setosa","Ectinope setosa (McKeown, 1942)","","Ectinope","","setosa","","Generic Combination","","Species","","McKeown","1942","N","f5cced68-98e3-4cf5-a82c-83f039425992","20170620T07:20:12.503+0000","81e47170-6e0b-4736-9720-3fe9686f8276","20180111T23:43:36.630+0000","","0847c69a-52b9-4173-b7dc-b7720068fd21","Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='null7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spinicollis","Ectinope spinicollis Pascoe, 1875","CERAMBYCIDAE","Ectinope","","spinicollis","","Valid Name","","Species","","Pascoe","1875","Y","4630ad37-21fd-4f4a-8f43-f2050e874f14","20170619T06:02:22.528+0000","93113bf7-d4d6-488e-b1f8-db730b2d87e3","20180111T23:43:36.630+0000","b518ee2d-bb99-4474-ae1f-7074e96a7bff","93113bf7-d4d6-488e-b1f8-db730b2d87e3","","","","","","","","","","","","","","",""
"","","spinicollis","Ectinope spinicollis Pascoe, 1875","","Ectinope","","spinicollis","","Synonym","synonym","Species","","Pascoe","1875","Y","0cd75689-af4e-440b-a0af-1c4280d5000f","20170619T06:02:22.528+0000","93113bf7-d4d6-488e-b1f8-db730b2d87e3","20180111T23:43:36.630+0000","","f2043e5f-b36d-4a80-a46b-3738456e5d78","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ectosticta","Ectosticta Pascoe, 1866","","Ectosticta","","","","Valid Name","","Genus","","Pascoe","1866","Y","ad26488e-d237-4e29-9878-cde3c9e4d5ed","20170619T06:02:22.528+0000","77b7f3d1-f34a-43a8-a5a4-14a0276670d3","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","77b7f3d1-f34a-43a8-a5a4-14a0276670d3","","","","","","","","","","","","","","",""
