"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","celis","Yoyetta celis (Moulds, 1988)","CICADIDAE","Yoyetta","","celis","","Valid Name","","Species","","Moulds","1988","N","45fafdf9-0a79-4e36-ac1a-552b21cc0ba0","20170928T01:38:27.243+0000","34e8e9f9-d047-4212-83af-f8ea0fde8d8e","20170928T04:09:40.400+0000","92263685-837a-42c7-9a1e-40e7f650e0cf","34e8e9f9-d047-4212-83af-f8ea0fde8d8e","","","","","","","","","","","","","","",""
"","","celis","Cicadetta celis Moulds, 1988","","Cicadetta","","celis","","Synonym","synonym","Species","","Moulds","1988","Y","78810814-99c9-4ec7-9a1a-f320f2252017","20170928T01:38:27.243+0000","34e8e9f9-d047-4212-83af-f8ea0fde8d8e","20170928T04:09:40.400+0000","","0b140d50-2a75-4f66-ace4-51b724432340","Moulds, M.S.","1988","The status of <i>Cicadetta</i> and <i>Melampsalta</i> (Homoptera: Cicadidae) in Australia with the description of two new species","39-48","","General and Applied Entomology","","","","<!--MARK--><a href='null5e0131f6-6a7d-4688-bc9d-8c2d405217e7' class='mouseoverHref'>Moulds, M.S. 1988. The status of <i>Cicadetta</i> and <i>Melampsalta</i> (Homoptera: Cicadidae) in Australia with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>20</strong>: 39-48<!--MARK-->","","Article in Journal","5e0131f6-6a7d-4688-bc9d-8c2d405217e7","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","celis","Yoyetta celis (Moulds, 1988)","","Yoyetta","","celis","","Generic Combination","","Species","","Moulds","1988","N","660dc518-e18b-4184-a955-129ad2b78055","20170928T01:38:27.243+0000","34e8e9f9-d047-4212-83af-f8ea0fde8d8e","20170928T04:09:40.400+0000","","","","","","","","","","","","","","","","",""
"","","denisoni","Yoyetta denisoni (Distant, 1893)","CICADIDAE","Yoyetta","","denisoni","","Valid Name","","Species","","Distant","1893","N","e96ba5b7-50cb-43c9-b199-811be13d054b","20170928T01:38:27.243+0000","261cecf0-94f6-4e05-bde1-e089fc860252","20170928T04:09:40.400+0000","92263685-837a-42c7-9a1e-40e7f650e0cf","261cecf0-94f6-4e05-bde1-e089fc860252","","","","","","","","","","","","","","",""
"","","Firetail","","","","","","","Common Name","","Species","","","","","bcee94ec-3623-4912-be2c-ac286b98a69a","20170928T01:38:27.243+0000","261cecf0-94f6-4e05-bde1-e089fc860252","20170928T04:09:40.400+0000","","","","","","","","","","","","","","","","",""
"","","denisoni","Melampsalta denisoni Distant, 1893","","Melampsalta","","denisoni","","Synonym","synonym","Species","","Distant","1893","Y","1cffdea8-3e05-48bb-8c77-6e13ac66d8e8","20170928T01:38:27.243+0000","261cecf0-94f6-4e05-bde1-e089fc860252","20170928T04:09:40.400+0000","","52f09cb3-f526-4693-9102-6b8aa6781b93","Distant, W.L.","1893","Descriptions of four new species of Cicadidae contained the the Brussels Museum","76-78","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc5b58cfb-45ef-4511-af90-6d719cd2a86e' class='mouseoverHref'>Distant, W.L. 1893. Descriptions of four new species of Cicadidae contained the the Brussels Museum.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 76-78<!--MARK-->","","Article in Journal","c5b58cfb-45ef-4511-af90-6d719cd2a86e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","kershawi","Melampsalta kershawi Goding & Froggatt, 1904","","Melampsalta","","kershawi","","Synonym","synonym","Species","","Goding & Froggatt","1904","Y","4f745518-14ed-4ad8-9e74-e312bd7a303e","20170928T01:38:27.243+0000","261cecf0-94f6-4e05-bde1-e089fc860252","20170928T04:09:40.400+0000","","268cffb1-04fc-40f4-addb-d54061873058","Goding, F.W. & Froggatt, W.W.","1904","Monograph of the Australian Cicadidae","561-670, pls xviii, xix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30bf2cf0-4761-423b-9abb-c236e145611a' class='mouseoverHref'>Goding, F.W. & Froggatt, W.W. 1904. Monograph of the Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(3): 561-670, pls xviii, xix<!--MARK-->","","Article in Journal","30bf2cf0-4761-423b-9abb-c236e145611a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","denisoni","Yoyetta denisoni (Distant, 1893)","","Yoyetta","","denisoni","","Generic Combination","","Species","","Distant","1893","N","56c79dfc-3340-4aa7-96a5-40ed62322dff","20170928T01:38:27.243+0000","261cecf0-94f6-4e05-bde1-e089fc860252","20170928T04:09:40.400+0000","","35ebf9d3-7ee3-44ca-b4c6-e7ffe7762e82","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","denisoni","Cicadetta denisoni (Distant, 1893)","","Cicadetta","","denisoni","","Generic Combination","","Species","","Distant","1893","N","e7c228a5-254f-484e-ab06-249159eea2b3","20170928T01:38:27.243+0000","261cecf0-94f6-4e05-bde1-e089fc860252","20170928T04:09:40.400+0000","","","","","","","","","","","","","","","","",""
"","","fluviatilis","Yoyetta fluviatilis Emery, Emery & Popple, 2015","CICADIDAE","Yoyetta","","fluviatilis","","Valid Name","","Species","","Emery, Emery & Popple","2015","Y","149ef5ba-8109-4c18-b890-9ac2c295d3ba","20170928T01:38:27.243+0000","79fe6995-a1e9-42d0-8044-0c611cd9bbfd","20170928T04:09:40.400+0000","92263685-837a-42c7-9a1e-40e7f650e0cf","79fe6995-a1e9-42d0-8044-0c611cd9bbfd","","","","","","","","","","","","","","",""
"","","fluviatilis","Yoyetta fluviatilis Emery, Emery & Popple, 2015","CICADIDAE","Yoyetta","","fluviatilis","","Synonym","synonym","Species","","Emery, Emery & Popple","2015","Y","628a8eba-f39f-4850-8b1d-b5c552c1b65a","20170928T01:38:27.243+0000","79fe6995-a1e9-42d0-8044-0c611cd9bbfd","20170928T04:09:40.400+0000","","9f6948f2-a131-4520-8c04-d32dcf146dba","Emery, N.J., Emery, D.L. & Popple, L.W.","2015","A redescription of <i>Yoyetta landsboroughi</i> (Distant) and <i>Y. tristrigata</i> (Goding and Froggatt) (Hemiptera: Cicadidae) and description of four new related species","301-341","","Zootaxa","","","","<!--MARK--><a href='null76ad8b91-0898-46a0-b75e-155d7c482c2d' class='mouseoverHref'>Emery, N.J., Emery, D.L. & Popple, L.W. 2015. A redescription of <i>Yoyetta landsboroughi</i> (Distant) and <i>Y. tristrigata</i> (Goding and Froggatt) (Hemiptera: Cicadidae) and description of four new related species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3948</strong>(3): 301-341<!--MARK-->","","Article in Journal","76ad8b91-0898-46a0-b75e-155d7c482c2d","20150505T23:54:43.889+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hunterorum","Yoyetta hunterorum (Moulds, 1988)","CICADIDAE","Yoyetta","","hunterorum","","Valid Name","","Species","","Moulds","1988","N","ae7ca90d-97d1-432e-b048-0cc6e6cd20f5","20170928T01:38:27.243+0000","e45909eb-f096-4b1e-b1e9-401b6e6c1d21","20170928T04:09:40.400+0000","92263685-837a-42c7-9a1e-40e7f650e0cf","e45909eb-f096-4b1e-b1e9-401b6e6c1d21","","","","","","","","","","","","","","",""
"","","hunterorum","Cicadetta hunterorum Moulds, 1988","","Cicadetta","","hunterorum","","Synonym","synonym","Species","","Moulds","1988","Y","2e8c015a-bbbe-4ddc-979b-610247052e4f","20170928T01:38:27.243+0000","e45909eb-f096-4b1e-b1e9-401b6e6c1d21","20170928T04:09:40.400+0000","","0707c9ee-1b84-48c0-be53-ad0885d57699","Moulds, M.S.","1988","The status of <i>Cicadetta</i> and <i>Melampsalta</i> (Homoptera: Cicadidae) in Australia with the description of two new species","39-48","","General and Applied Entomology","","","","<!--MARK--><a href='null5e0131f6-6a7d-4688-bc9d-8c2d405217e7' class='mouseoverHref'>Moulds, M.S. 1988. The status of <i>Cicadetta</i> and <i>Melampsalta</i> (Homoptera: Cicadidae) in Australia with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>20</strong>: 39-48<!--MARK-->","","Article in Journal","5e0131f6-6a7d-4688-bc9d-8c2d405217e7","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","hunterorum","Yoyetta hunterorum (Moulds, 1988)","","Yoyetta","","hunterorum","","Generic Combination","","Species","","Moulds","1988","N","eef47f32-7c92-4738-a509-568f6149cfb4","20170928T01:38:27.243+0000","e45909eb-f096-4b1e-b1e9-401b6e6c1d21","20170928T04:09:40.400+0000","","e63e7b64-3bbc-43a0-8639-c9948141a45e","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","incepta","Yoyetta incepta (Walker, 1850)","CICADIDAE","Yoyetta","","incepta","","Valid Name","","Species","","Walker","1850","N","6fc1509e-1e7e-44bf-bce3-54066cebbd5b","20170928T01:38:27.243+0000","40f4f892-4443-4a7f-b545-78766783f716","20170928T04:09:40.400+0000","92263685-837a-42c7-9a1e-40e7f650e0cf","40f4f892-4443-4a7f-b545-78766783f716","","","","","","","","","","","","","","",""
"","","incepta","Cicada incepta Walker, 1850","","Cicada","","incepta","","Synonym","synonym","Species","","Walker","1850","Y","7548caa1-f3b7-4681-abda-cce2fc37e855","20170928T01:38:27.243+0000","40f4f892-4443-4a7f-b545-78766783f716","20170928T04:09:40.400+0000","","28bda43f-c184-43ca-990a-dc87aa0c6179","Walker, F.","1850","List of the specimens of homopterous insects in the collection of the British Museum. Part 1","pp.1-260","","","","","British Museum","<!--MARK--><a href='null2ad56a79-3b57-4f34-bea0-14037cb26ed8' class='mouseoverHref'>Walker, F. 1850. <em>List of the specimens of homopterous insects in the collection of the British Museum. Part 1</em>. London : British Museum pp.1-260.</a><!--MARK-->","","Book","2ad56a79-3b57-4f34-bea0-14037cb26ed8","20120626T01:33:52.699+0000",""
"","","incepta","Yoyetta incepta (Walker, 1850)","","Yoyetta","","incepta","","Generic Combination","","Species","","Walker","1850","N","8beb3657-c3e2-412f-954c-88031cda3866","20170928T01:38:27.243+0000","40f4f892-4443-4a7f-b545-78766783f716","20170928T04:09:40.400+0000","","3dad9e0d-0b21-49b6-9832-14d5c1013fcc","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","incepta","Cicadetta incepta (Walker, 1850)","","Cicadetta","","incepta","","Generic Combination","","Species","","Walker","1850","N","427eb0a2-5148-4915-85a8-e7519dbe0718","20170928T01:38:27.243+0000","40f4f892-4443-4a7f-b545-78766783f716","20170928T04:09:40.400+0000","","","","","","","","","","","","","","","","",""
"","","landsboroughi","Yoyetta landsboroughi (Distant, 1882)","CICADIDAE","Yoyetta","","landsboroughi","","Valid Name","","Species","","Distant","1882","N","ce192186-23b9-48dc-b4de-24545349d420","20170928T01:38:27.243+0000","bced372f-2e46-448f-8679-339486be68bf","20170928T04:09:40.400+0000","92263685-837a-42c7-9a1e-40e7f650e0cf","bced372f-2e46-448f-8679-339486be68bf","","","","","","","","","","","","","","",""
"","","landsboroughi","Melampsalta landsboroughi Distant, 1882","","Melampsalta","","landsboroughi","","Synonym","synonym","Species","","Distant","1882","Y","bfa096e2-16a1-4ebf-92a8-2e74fff1b8bd","20170928T01:38:27.243+0000","bced372f-2e46-448f-8679-339486be68bf","20170928T04:09:40.400+0000","","92f15ea4-b797-4c85-b418-61f5f972461c","Distant, W.L.","1882","On some undescribed Cicadidae from Australia and the Pacific region","125-134, pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null41f6db76-6fdd-4eec-afb2-cbefb0e733de' class='mouseoverHref'>Distant, W.L. 1882. On some undescribed Cicadidae from Australia and the Pacific region.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 125-134, pl. 7<!--MARK-->","","Article in Journal","41f6db76-6fdd-4eec-afb2-cbefb0e733de","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","toowoombae","Melampsalta toowoombae Distant, 1915","","Melampsalta","","toowoombae","","Synonym","synonym","Species","","Distant","1915","Y","db1e0f32-ed16-49ad-a870-0e7bcc2109ee","20170928T01:38:27.243+0000","bced372f-2e46-448f-8679-339486be68bf","20170928T04:09:40.400+0000","","973b59e7-31f1-4557-9e66-8ffc22752bee","Distant, W.L.","1915","On some Australian Cicadidae","50-53","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null263219e3-1109-4f72-a27b-4d78a8f8ed1c' class='mouseoverHref'>Distant, W.L. 1915. On some Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 50-53<!--MARK-->","","Article in Journal","263219e3-1109-4f72-a27b-4d78a8f8ed1c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","landsboroughi","Cicadetta landsboroughi (Distant, 1882)","","Cicadetta","","landsboroughi","","Generic Combination","","Species","","Distant","1882","N","e36d2fc0-f09f-4fd5-a58b-8f7f0b45e132","20170928T01:38:27.243+0000","bced372f-2e46-448f-8679-339486be68bf","20170928T04:09:40.400+0000","","27ee6470-6c56-4b20-81d6-e15b1fc6c845","Moulds, M.S.","1990","Australian Cicadas","217","","","","","New South Wales University Press","<!--MARK--><a href='nulla6a2822b-05d4-4d4d-86bd-98fa9e5d3929' class='mouseoverHref'>Moulds, M.S. 1990. <em>Australian Cicadas</em>. Kensington : New South Wales University Press 217 pp.</a><!--MARK-->","","Book","a6a2822b-05d4-4d4d-86bd-98fa9e5d3929","20081009T05:11:37.000+0000",""
"","","landsboroughi","Yoyetta landsboroughi (Distant, 1882)","","Yoyetta","","landsboroughi","","Generic Combination","","Species","","Distant","1882","N","12817bdc-cdcc-44d8-bffd-3f18c37a4284","20170928T01:38:27.243+0000","bced372f-2e46-448f-8679-339486be68bf","20170928T04:09:40.400+0000","","ed5c84e0-4e98-4ec2-b299-2b9e9d9b8458","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","toowoombae","Cicadetta toowoombae (Distant, 1915)","","Cicadetta","","toowoombae","","Generic Combination","","Species","","Distant","1915","N","3e65b18e-161e-4aef-8ad9-5267869f1b51","20170928T01:38:27.243+0000","bced372f-2e46-448f-8679-339486be68bf","20170928T04:09:40.400+0000","","74142bc4-f12c-4de6-8157-5e26134f228a","Moulds, M.S.","1990","Australian Cicadas","217","","","","","New South Wales University Press","<!--MARK--><a href='nulla6a2822b-05d4-4d4d-86bd-98fa9e5d3929' class='mouseoverHref'>Moulds, M.S. 1990. <em>Australian Cicadas</em>. Kensington : New South Wales University Press 217 pp.</a><!--MARK-->","","Book","a6a2822b-05d4-4d4d-86bd-98fa9e5d3929","20081009T05:11:37.000+0000",""
"","","toowoombae","Yoyetta toowoombae (Distant, 1915)","","Yoyetta","","toowoombae","","Generic Combination","","Species","","Distant","1915","N","02141a8a-cf6e-4c8e-97cb-bdcf0525868b","20170928T01:38:27.243+0000","bced372f-2e46-448f-8679-339486be68bf","20170928T04:09:40.400+0000","","17bb2893-93eb-429b-84f6-835e7560dbc7","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigrimontana","Yoyetta nigrimontana Emery, Emery & Popple, 2015","CICADIDAE","Yoyetta","","nigrimontana","","Valid Name","","Species","","Emery, Emery & Popple","2015","Y","77316961-df0a-42b4-8345-970cd72e395e","20170928T01:38:27.243+0000","e503a46b-b029-4639-a56d-89e695e6d0b1","20170928T04:09:40.400+0000","92263685-837a-42c7-9a1e-40e7f650e0cf","e503a46b-b029-4639-a56d-89e695e6d0b1","","","","","","","","","","","","","","",""
"","","nigrimontana","Yoyetta nigrimontana Emery, Emery & Popple, 2015","CICADIDAE","Yoyetta","","nigrimontana","","Synonym","synonym","Species","","Emery, Emery & Popple","2015","Y","7c58c713-6763-48b1-a6c2-9f8df6378e42","20170928T01:38:27.243+0000","e503a46b-b029-4639-a56d-89e695e6d0b1","20170928T04:09:40.400+0000","","8aa9cc58-1092-4114-b40d-5f3d4a6525da","Emery, N.J., Emery, D.L. & Popple, L.W.","2015","A redescription of <i>Yoyetta landsboroughi</i> (Distant) and <i>Y. tristrigata</i> (Goding and Froggatt) (Hemiptera: Cicadidae) and description of four new related species","301-341","","Zootaxa","","","","<!--MARK--><a href='null76ad8b91-0898-46a0-b75e-155d7c482c2d' class='mouseoverHref'>Emery, N.J., Emery, D.L. & Popple, L.W. 2015. A redescription of <i>Yoyetta landsboroughi</i> (Distant) and <i>Y. tristrigata</i> (Goding and Froggatt) (Hemiptera: Cicadidae) and description of four new related species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3948</strong>(3): 301-341<!--MARK-->","","Article in Journal","76ad8b91-0898-46a0-b75e-155d7c482c2d","20150505T23:54:43.889+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","repetens","Yoyetta repetens Emery, Emery & Popple, 2015","CICADIDAE","Yoyetta","","repetens","","Valid Name","","Species","","Emery, Emery & Popple","2015","Y","7bafffbf-20c1-4799-a432-93706a87f32c","20170928T01:38:27.243+0000","7fa084a0-7f50-457d-b142-45bfaf2091bd","20170928T04:09:40.400+0000","92263685-837a-42c7-9a1e-40e7f650e0cf","7fa084a0-7f50-457d-b142-45bfaf2091bd","","","","","","","","","","","","","","",""
"","","repetens","Yoyetta repetens Emery, Emery & Popple, 2015","CICADIDAE","Yoyetta","","repetens","","Synonym","synonym","Species","","Emery, Emery & Popple","2015","Y","873cb038-c3f8-42ef-bf62-4219907256d5","20170928T01:38:27.243+0000","7fa084a0-7f50-457d-b142-45bfaf2091bd","20170928T04:09:40.400+0000","","13731979-85a0-4da6-af75-d006dc0f0f57","Emery, N.J., Emery, D.L. & Popple, L.W.","2015","A redescription of <i>Yoyetta landsboroughi</i> (Distant) and <i>Y. tristrigata</i> (Goding and Froggatt) (Hemiptera: Cicadidae) and description of four new related species","301-341","","Zootaxa","","","","<!--MARK--><a href='null76ad8b91-0898-46a0-b75e-155d7c482c2d' class='mouseoverHref'>Emery, N.J., Emery, D.L. & Popple, L.W. 2015. A redescription of <i>Yoyetta landsboroughi</i> (Distant) and <i>Y. tristrigata</i> (Goding and Froggatt) (Hemiptera: Cicadidae) and description of four new related species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3948</strong>(3): 301-341<!--MARK-->","","Article in Journal","76ad8b91-0898-46a0-b75e-155d7c482c2d","20150505T23:54:43.889+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tristrigata","Yoyetta tristrigata (Goding & Froggatt, 1904)","CICADIDAE","Yoyetta","","tristrigata","","Valid Name","","Species","","Goding & Froggatt","1904","N","fd477cbe-7bf6-4889-9a5b-1c412ca9820a","20170928T01:38:27.243+0000","e8ec37a7-6994-4af9-b500-13f63bd4f9c1","20170928T04:09:40.400+0000","92263685-837a-42c7-9a1e-40e7f650e0cf","e8ec37a7-6994-4af9-b500-13f63bd4f9c1","","","","","","","","","","","","","","",""
"","","tristrigata","Melampsalta tristrigata Goding & Froggatt, 1904","","Melampsalta","","tristrigata","","Synonym","synonym","Species","","Goding & Froggatt","1904","Y","5b0241e4-9ba1-46f6-a00b-3c94bf82b743","20170928T01:38:27.243+0000","e8ec37a7-6994-4af9-b500-13f63bd4f9c1","20170928T04:09:40.400+0000","","ee030694-0eff-4c96-957d-7c75160a715b","Goding, F.W. & Froggatt, W.W.","1904","Monograph of the Australian Cicadidae","561-670, pls xviii, xix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30bf2cf0-4761-423b-9abb-c236e145611a' class='mouseoverHref'>Goding, F.W. & Froggatt, W.W. 1904. Monograph of the Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(3): 561-670, pls xviii, xix<!--MARK-->","","Article in Journal","30bf2cf0-4761-423b-9abb-c236e145611a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tristrigata","Cicadetta tristrigata (Goding & Froggatt, 1904)","","Cicadetta","","tristrigata","","Generic Combination","","Species","","Goding & Froggatt","1904","N","ef52c778-2ce4-47ad-a37a-2da3335e30a1","20170928T01:38:27.243+0000","e8ec37a7-6994-4af9-b500-13f63bd4f9c1","20170928T04:09:40.400+0000","","","","","","","","","","","","","","","","",""
"","","tristrigata","Yoyetta tristrigata (Goding & Froggatt, 1904)","","Yoyetta","","tristrigata","","Generic Combination","","Species","","Goding & Froggatt","1904","N","42000a75-8d7f-48ca-a50d-51f4caa6dcd2","20170928T01:38:27.243+0000","e8ec37a7-6994-4af9-b500-13f63bd4f9c1","20170928T04:09:40.400+0000","","612b7d31-dc15-494d-aab1-461f9a98134f","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Prasiini","Prasiini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","3d928c3a-e982-4c16-b4f9-6ba40f8fbf09","20160317T23:52:40.137+0000","21c1f2be-4140-494f-a93e-13091e1ff4a4","20160320T23:20:49.770+0000","783d2d08-fc30-431e-be53-569f27022836","21c1f2be-4140-494f-a93e-13091e1ff4a4","","","","","","","","","","","","","","",""
"","","Lembeja","Lembeja Distant, 1892","CICADIDAE","Lembeja","","","","Valid Name","","Genus","","Distant","1892","Y","5fc3a7c5-f00f-43f4-b9b7-aa3e7ad3561c","20160317T23:52:40.137+0000","5db65c9e-c990-421a-ab9a-a6511699729a","20160320T23:20:49.770+0000","21c1f2be-4140-494f-a93e-13091e1ff4a4","5db65c9e-c990-421a-ab9a-a6511699729a","","","","","","","","","","","","","","",""
