"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavipes","Halobrecta flavipes (C.G. Thomson, 1861)","STAPHYLINIDAE","Halobrecta","","flavipes","","Valid Name","","Species","","C.G. Thomson","1861","N","7cb5c8b8-386c-43cb-bebd-f4e4f8bfa187","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","0dd376a2-bc1d-425d-83c9-471f8a3589d2","74d261f7-ec5a-4f17-9b93-733c981c0896","","","","","","","","","","","","","","",""
"","","flavipes","Halobrectha flavipes C.G. Thomson, 1861","","Halobrectha","","flavipes","","Synonym","junior homonym","Species","not <i>Aleochara flavipes</i> Gravenhorst, 1806: 161 (JSH in <i>Atheta</i>), not <i>Oxypoda flavipes</i> Hochhuth, 1860: 581 (JSH in <i>Atheta</i>); not now congeneric, replaced before 1961 but replacement names not in use (Art. 59.3)","C.G. Thomson","1861","Y","5eeb1003-5f5f-4bb2-b0de-fad854b4809a","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","","ad2a0474-e8f5-4168-b8b5-70a4535ad1b8","Thomson, C. G.","1861","Skandinaviens Coleoptera, synoptiskt bearbetade","278 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null9c8c60a3-46b2-49f8-bea7-33be639a1da4' class='mouseoverHref'>Thomson, C. G. 1861. <em>Skandinaviens Coleoptera, synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. III 278 pp.</a><!--MARK-->","","Book","9c8c60a3-46b2-49f8-bea7-33be639a1da4","20110713T00:42:25.308+0000",""
"","","maritima","Homalota maritima G.R. Waterhouse, 1863","","Homalota","","maritima","","Synonym","replacement name","Species","for <i>Halobrecta flavipes</i> C.G. Thomson, 1861: 50; preoccupied, not <i>Homalota maritima</i> Mannerheim, 1843: 224 (JPH)","G.R. Waterhouse","1863","Y","486f5cbb-fc97-445f-879a-68cb5bd9a54e","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","","9258e99e-3a6c-4606-8759-e4f219bd65e0","Waterhouse, G. R.","1863","[Untitled note on species of <i>Homalota</i>]","136-140","","Transactions of the Entomological Society of London Proceedings","","","","<!--MARK--><a href='nulla9488230-24e7-4cd2-86a5-ba59d88f9f0f' class='mouseoverHref'>Waterhouse, G. R. 1863. [Untitled note on species of <i>Homalota</i>].</a> <!--MARK--><!--MARK--><a href='nullefb3e118-d27a-4edc-b90b-0e0ee357e8a7' class='mouseoverHref'><em>Transactions of the Entomological Society of London Proceedings</em></a> <strong>1863</strong>: 136-140<!--MARK-->","","Article in Journal","a9488230-24e7-4cd2-86a5-ba59d88f9f0f","20110711T06:59:16.389+0000","efb3e118-d27a-4edc-b90b-0e0ee357e8a7"
"","","halobrectha","Homalota halobrectha Sharp, 1869","","Homalota","","halobrectha","","Synonym","replacement name","Species","for <i>Halobrecta flavipes</i> C. G. Thomson 1861:50","Sharp","1869","Y","ed48b91e-6509-4f75-a3ae-ee86f620c7a6","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","","78035e16-a56d-4f2f-bbb9-e10a8a46ed56","Sharp, D.","1869","A revision of the British species of <i>Homalota</i>","91-272","","Transactions of the Entomological Society of London","","May, June 1869","","<!--MARK--><a href='null62644a05-6a31-4211-a9b3-3f6d1ed2c956' class='mouseoverHref'>Sharp, D. 1869. A revision of the British species of <i>Homalota</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 91-272<!--MARK--> [Date published May, June 1869]","","Article in Journal","62644a05-6a31-4211-a9b3-3f6d1ed2c956","20110706T06:13:37.349+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pubes","Dinaraea (Glaphya) pubes Mulsant & Rey, 1873","","Dinaraea","Glaphya","pubes","","Synonym","synonym","Species","synonymic homonym","Mulsant & Rey","1873","Y","3ada151e-0198-4366-9973-5df1c1eb17c2","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","","64e836d6-99b3-4c2d-9fc0-6fb6c2d2e075","Mulsant, E. & Rey, C.","1873","Description de divers Coléoptères brévipennes nouveaux ou peu connus.","147-189","","Opuscules Entomologiques","","","","<!--MARK--><a href='nullb79270b9-f90a-48ed-9776-7c83424c0510' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Description de divers Coléoptères brévipennes nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>15</strong>: 147-189<!--MARK-->","","Article in Journal","b79270b9-f90a-48ed-9776-7c83424c0510","20111102T20:16:47.561+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"","","pocahontas","Atheta (Atheta) pocahontas Casey, 1910","","Atheta","Atheta","pocahontas","","Synonym","synonym","Species","","Casey","1910","Y","5d323867-3c30-4b07-a607-135d3aae3c4a","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","","c71be591-e07d-4eed-87f7-5bd50dc12b0b","Casey, T L.","1910","New species of the staphylinid tribe Myrmedoniini","pp. 1-183","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null401df683-4bff-41e3-9e0c-a11dfcfd2391' class='mouseoverHref'>Casey, T L. 1910. New species of the staphylinid tribe Myrmedoniini. pp. 1-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Chapter in Book","401df683-4bff-41e3-9e0c-a11dfcfd2391","20111218T23:49:56.813+0000","76556cf8-24c9-44ee-aa3e-64c2a6565d1f"
"","","vaticina","Atheta (Atheta) vaticina Casey, 1910","","Atheta","Atheta","vaticina","","Synonym","synonym","Species","","Casey","1910","Y","348490dc-c666-4f40-bade-6d02931d407c","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","","12ab2c07-d0f7-4a6e-9fc5-d757eb28ae41","Casey, T L.","1910","New species of the staphylinid tribe Myrmedoniini","pp. 1-183","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null401df683-4bff-41e3-9e0c-a11dfcfd2391' class='mouseoverHref'>Casey, T L. 1910. New species of the staphylinid tribe Myrmedoniini. pp. 1-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Chapter in Book","401df683-4bff-41e3-9e0c-a11dfcfd2391","20111218T23:49:56.813+0000","76556cf8-24c9-44ee-aa3e-64c2a6565d1f"
"","","incertula","Aloconota incertula Casey, 1910","","Aloconota","","incertula","","Synonym","synonym","Species","","Casey","1910","Y","0f9e179b-1280-46dc-a00b-be8c547a52f1","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","","2b5167d6-8c71-4625-acd2-35c55cf89051","Casey, T L.","1910","New species of the staphylinid tribe Myrmedoniini","pp. 1-183","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null401df683-4bff-41e3-9e0c-a11dfcfd2391' class='mouseoverHref'>Casey, T L. 1910. New species of the staphylinid tribe Myrmedoniini. pp. 1-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Chapter in Book","401df683-4bff-41e3-9e0c-a11dfcfd2391","20111218T23:49:56.813+0000","76556cf8-24c9-44ee-aa3e-64c2a6565d1f"
"","","lysholmi","Atheta (Halobrecta) lysholmi Bernhauer, 1936","","Atheta","Halobrecta","lysholmi","","Synonym","synonym","Species","","Bernhauer","1936","Y","f9162e92-541b-4a28-98c4-918c0a82bf6e","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","","ae3a3527-2a00-48a8-a47d-b2ea1c42e3eb","Bernhauer, M.","1936","Neuheiten der palaearktischen Staphylinidenfauna I, II","237-254, 303-325","","Pubblicazioni del Museo entomologico ?Pietro Rossi?","","","","<!--MARK--><a href='null2b2f792f-5d31-49a2-977f-7016e9a1642b' class='mouseoverHref'>Bernhauer, M. 1936. Neuheiten der palaearktischen Staphylinidenfauna I, II.</a> <!--MARK--><!--MARK--><a href='null8175e23f-380d-4134-afff-c4b6295ad163' class='mouseoverHref'><em>Pubblicazioni del Museo entomologico ?Pietro Rossi?</em></a> <strong>1</strong>: 237-254, 303-325<!--MARK-->","","Article in Journal","2b2f792f-5d31-49a2-977f-7016e9a1642b","20110720T01:11:59.969+0000","8175e23f-380d-4134-afff-c4b6295ad163"
"","","flavipes","Halobrecta flavipes (C.G. Thomson, 1861)","","Halobrecta","","flavipes","","Generic Combination","","Species","","C.G. Thomson","1861","N","5479bb13-2569-419a-810d-734cda19c67e","20160724T23:42:33.814+0000","74d261f7-ec5a-4f17-9b93-733c981c0896","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","puncticeps","Halobrecta puncticeps (C.G. Thomson, 1852)","STAPHYLINIDAE","Halobrecta","","puncticeps","","Valid Name","","Species","","C.G. Thomson","1852","N","0bbe12b9-45b6-4de2-af70-b60faadaee8f","20160724T23:42:33.814+0000","d5e73958-3edf-4d07-a792-f230e1543a7a","20180111T23:43:36.630+0000","0dd376a2-bc1d-425d-83c9-471f8a3589d2","d5e73958-3edf-4d07-a792-f230e1543a7a","","","","","","","","","","","","","","",""
"","","puncticeps","Homalota puncticeps C.G. Thomson, 1852","","Homalota","","puncticeps","","Synonym","synonym","Species","should be protected over 2 senior names? (Smetana, 2004: 33)","C.G. Thomson","1852","Y","9029ef61-7b69-4c64-ab6c-8e30f347f2a6","20160724T23:42:33.814+0000","d5e73958-3edf-4d07-a792-f230e1543a7a","20180111T23:43:36.630+0000","","3d63a8ce-c2a7-47d8-84e9-769b88583523","Thomson, C.G.","1852","Öfversigt af de i Sverige funna arter af slägtet <i>Homalota</i> (Mannerheim).","131-146","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1852 (part 6) 1853 for volume","","<!--MARK--><a href='null5b6f3dd2-898c-4a31-b42a-ae8c914b077e' class='mouseoverHref'>Thomson, C.G. 1852. Öfversigt af de i Sverige funna arter af slägtet <i>Homalota</i> (Mannerheim).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>9</strong>(6): 131-146<!--MARK--> [Date published 1852 (part 6) 1853 for volume]","","Article in Journal","5b6f3dd2-898c-4a31-b42a-ae8c914b077e","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","puncticeps","Halobrecta puncticeps (C.G. Thomson, 1852)","","Halobrecta","","puncticeps","","Generic Combination","","Species","","C.G. Thomson","1852","N","e38358de-f574-42aa-b394-a2f75e245f9c","20160724T23:42:33.814+0000","d5e73958-3edf-4d07-a792-f230e1543a7a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Leichusa","Leichusa Pace, 2003","STAPHYLINIDAE","Leichusa","","","","Valid Name","","Genus","","Pace","2003","Y","b0447ffb-30d3-403c-b857-0449b502d438","20160724T23:42:33.814+0000","26b471ed-c9e5-4000-b769-ee767b46a2ee","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","26b471ed-c9e5-4000-b769-ee767b46a2ee","","","","","","","","","","","","","","",""
"","","Leichusa","Leichusa Pace, 2003","","Leichusa","","","","Synonym","synonym","Genus","","Pace","2003","Y","751816ff-ef4b-4250-b7f3-c7d74d894d58","20160724T23:42:33.814+0000","26b471ed-c9e5-4000-b769-ee767b46a2ee","20180111T23:43:36.630+0000","","3b495409-5c23-493b-bd59-30e49a97d865","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","apicalis","Leichusa apicalis (Fauvel, 1877)","STAPHYLINIDAE","Leichusa","","apicalis","","Valid Name","","Species","","Fauvel","1877","N","1c6d8942-3381-4724-ad67-6ad14e0da17f","20160724T23:42:33.814+0000","26fac522-bb8d-49c3-a390-bad76eeed90e","20180111T23:43:36.630+0000","26b471ed-c9e5-4000-b769-ee767b46a2ee","26fac522-bb8d-49c3-a390-bad76eeed90e","","","","","","","","","","","","","","",""
"","","apicalis","Polylobus apicalis Fauvel, 1877","","Polylobus","","apicalis","","Synonym","synonym","Species","","Fauvel","1877","Y","9d1b1fa1-f6f9-4d9a-bd1f-772348ce0f53","20160724T23:42:33.814+0000","26fac522-bb8d-49c3-a390-bad76eeed90e","20180111T23:43:36.630+0000","","5395ce7c-e15d-4175-9fa3-926c29e3d61b","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fungicola","Polylobus fungicola Olliff, 1886","","Polylobus","","fungicola","","Synonym","synonym","Species","","Olliff","1886","Y","4622e634-3b13-438e-902c-97349bea45db","20160724T23:42:33.814+0000","26fac522-bb8d-49c3-a390-bad76eeed90e","20180111T23:43:36.630+0000","","2ce0f718-cb55-4383-b8ea-c83a3f5881d7","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Leichusa apicalis (Fauvel, 1877)","","Leichusa","","apicalis","","Generic Combination","","Species","","Fauvel","1877","N","7a7f19ca-4def-484f-8b54-f3ab99aff3c3","20160724T23:42:33.814+0000","26fac522-bb8d-49c3-a390-bad76eeed90e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aterrima","Leichusa aterrima (Fauvel, 1878)","STAPHYLINIDAE","Leichusa","","aterrima","","Valid Name","","Species","","Fauvel","1878","N","853031f2-f7c3-4a21-86ea-5f43de2e3e4b","20160724T23:42:33.814+0000","482b3008-5711-4416-8a09-ba11ff2c0bce","20180111T23:43:36.630+0000","26b471ed-c9e5-4000-b769-ee767b46a2ee","482b3008-5711-4416-8a09-ba11ff2c0bce","","","","","","","","","","","","","","",""
"","","aterrimus","Polylobus aterrimus Fauvel, 1878","","Polylobus","","aterrimus","","Synonym","synonym","Species","","Fauvel","1878","Y","ac2d5365-d011-4eac-96eb-b8d4ce55d263","20160724T23:42:33.814+0000","482b3008-5711-4416-8a09-ba11ff2c0bce","20180111T23:43:36.630+0000","","4d1e4c86-be55-49b2-b76c-fa76466a9d58","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","aterrima","Leichusa aterrima (Fauvel, 1878)","","Leichusa","","aterrima","","Generic Combination","","Species","","Fauvel","1878","N","6df342da-9439-4f66-9f66-d8b6a40bbb66","20160724T23:42:33.814+0000","482b3008-5711-4416-8a09-ba11ff2c0bce","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cincta","Leichusa cincta (Fauvel, 1877)","STAPHYLINIDAE","Leichusa","","cincta","","Valid Name","","Species","","Fauvel","1877","N","22d82264-6b68-4743-ac2e-53725f362425","20160724T23:42:33.814+0000","fd7ffe16-2485-455e-9d00-d63b5f56c04f","20180111T23:43:36.630+0000","26b471ed-c9e5-4000-b769-ee767b46a2ee","fd7ffe16-2485-455e-9d00-d63b5f56c04f","","","","","","","","","","","","","","",""
"","","cinctus","Polylobus cinctus Fauvel, 1877","","Polylobus","","cinctus","","Synonym","synonym","Species","","Fauvel","1877","Y","189d9654-559b-4346-9292-98ce12e5d764","20160724T23:42:33.814+0000","fd7ffe16-2485-455e-9d00-d63b5f56c04f","20180111T23:43:36.630+0000","","c2decfe0-f714-4ada-b5bb-dfe5c1982efe","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","cincta","Leichusa cincta (Fauvel, 1877)","","Leichusa","","cincta","","Generic Combination","","Species","","Fauvel","1877","N","8e5b1c2a-9809-4351-a0dd-8af44a2e5532","20160724T23:42:33.814+0000","fd7ffe16-2485-455e-9d00-d63b5f56c04f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","giachinoi","Leichusa giachinoi Pace, 2005","STAPHYLINIDAE","Leichusa","","giachinoi","","Valid Name","","Species","","Pace","2005","Y","5762313f-2d7d-4336-b356-1494662caed6","20160724T23:42:33.814+0000","a53e2b0b-ac02-4ef2-8520-f439bf59323f","20180111T23:43:36.630+0000","26b471ed-c9e5-4000-b769-ee767b46a2ee","a53e2b0b-ac02-4ef2-8520-f439bf59323f","","","","","","","","","","","","","","",""
"","","giachinoi","Leichusa giachinoi Pace, 2005","","Leichusa","","giachinoi","","Synonym","synonym","Species","","Pace","2005","Y","2fee18b2-7245-4ee3-9979-2ded8caaa10b","20170323T02:37:49.730+0000","a53e2b0b-ac02-4ef2-8520-f439bf59323f","20180111T23:43:36.630+0000","","992b1d4e-cbff-487b-865f-941301d04bce","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Melvilloxenus","Melvilloxenus Kistner, 1970","STAPHYLINIDAE","Melvilloxenus","","","","Valid Name","","Genus","","Kistner","1970","Y","23133762-5799-4053-86b5-ddf2f74af2ba","20160724T23:42:33.814+0000","013fb2a0-8fff-469f-bda5-9f84252079fc","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","013fb2a0-8fff-469f-bda5-9f84252079fc","","","","","","","","","","","","","","",""
"","","Melvilloxenus","Melvilloxenus Kistner, 1970","","Melvilloxenus","","","","Synonym","synonym","Genus","","Kistner","1970","Y","e70a5976-686b-43e1-9164-3510bf0fed4d","20160724T23:42:33.814+0000","013fb2a0-8fff-469f-bda5-9f84252079fc","20180111T23:43:36.630+0000","","a99c36e1-20fa-4f40-8a76-7daac22b0bd3","Kistner, D.H.","1970","A new genus and species of termitophilous Staphylinidae (Coleoptera) associated with <i>Termes</i> in Australia","17-20","","Pacific Insects","","","","<!--MARK--><a href='null0bad3ed9-e5e4-4097-979e-dc92acd1d44b' class='mouseoverHref'>Kistner, D.H. 1970. A new genus and species of termitophilous Staphylinidae (Coleoptera) associated with <i>Termes</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 17-20<!--MARK-->","","Article in Journal","0bad3ed9-e5e4-4097-979e-dc92acd1d44b","20110712T07:49:36.733+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","retmes","Melvilloxenus retmes Kistner, 1970","STAPHYLINIDAE","Melvilloxenus","","retmes","","Valid Name","","Species","","Kistner","1970","Y","aa3800d3-f4bb-4f64-a0ea-6d3f1f1d710f","20160724T23:42:33.814+0000","cc6f06fc-6e26-4778-9985-aa597952b684","20180111T23:43:36.630+0000","013fb2a0-8fff-469f-bda5-9f84252079fc","cc6f06fc-6e26-4778-9985-aa597952b684","","","","","","","","","","","","","","",""
"","","retmes","Melvilloxenus retmes Kistner, 1970","","Melvilloxenus","","retmes","","Synonym","synonym","Species","","Kistner","1970","Y","b1fb78bc-559e-46e1-9543-ac88e0accc6c","20160724T23:42:33.814+0000","cc6f06fc-6e26-4778-9985-aa597952b684","20180111T23:43:36.630+0000","","85d904ee-d03c-4e0f-8860-73e06dc15edc","Kistner, D.H.","1970","A new genus and species of termitophilous Staphylinidae (Coleoptera) associated with <i>Termes</i> in Australia","17-20","","Pacific Insects","","","","<!--MARK--><a href='null0bad3ed9-e5e4-4097-979e-dc92acd1d44b' class='mouseoverHref'>Kistner, D.H. 1970. A new genus and species of termitophilous Staphylinidae (Coleoptera) associated with <i>Termes</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 17-20<!--MARK-->","","Article in Journal","0bad3ed9-e5e4-4097-979e-dc92acd1d44b","20110712T07:49:36.733+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Polylobus","Polylobus Solier, 1849","STAPHYLINIDAE","Polylobus","","","","Valid Name","","Genus","","Solier","1849","Y","61d81bd1-64b4-4751-a1dc-349a7e1136d8","20160724T23:42:33.814+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","f4596149-7fde-4bbc-b82b-bd97a416c816","","","","","","","","","","","","","","",""
"","","Polylobus","Polylobus Solier, 1849","","Polylobus","","","","Synonym","synonym","Genus","","Solier","1849","Y","c1ebe005-f62a-474e-91af-c7b96ec56148","20160724T23:42:33.814+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","20180111T23:43:36.630+0000","","0ea23489-227e-482c-9eca-c5277971f25d","Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
