"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pentagonus","Liomedon pentagonus Klunzinger, 1906","","Liomedon","","pentagonus","","Synonym","synonym","Species","","Klunzinger","1906","Y","0f0a2099-0a8b-403c-9137-f4e1c16a636f","20160211T23:55:17.499+0000","e7bae909-408d-4fae-ab88-424589b1c9ca","20170323T22:57:19.513+0000","","c5154488-54f5-4c55-acec-c6dcd9441b38","Klunzinger, C.B.","1906","<i>Die Spitz- und Spitzmundkrabben des Roten Meeres</i>","","","","","","","<!--MARK--><a href='null0ab331a9-e779-430a-9abb-8726784bb106' class='mouseoverHref'>Klunzinger, C.B. 1906. <i>Die Spitz- und Spitzmundkrabben des Roten Meeres</i>. Stuttgart 88 pp. pls 1, 2.</a>","","Miscellaneous","0ab331a9-e779-430a-9abb-8726784bb106","20081009T05:11:37.000+0000",""
"","","petiti","Eumedonus petiti Gravier, 1922","","Eumedonus","","petiti","","Synonym","synonym","Species","","Gravier","1922","Y","573c11b6-7c1b-4413-875b-f215c8d0f9e1","20160211T23:55:17.499+0000","e7bae909-408d-4fae-ab88-424589b1c9ca","20170323T22:57:19.513+0000","","96925cae-d416-40bd-a40e-22dd16973d41","Gravier, C.","1922","Sur un nouveau Crabe (<i>Eumedonus petiti</i> nov. spec.) commensal d'un Oursin de Tulear (Madagascar)","484-486","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld22a99be-b34e-4694-a02b-dd571d19ec89' class='mouseoverHref'>Gravier, C. 1922. Sur un nouveau Crabe (<i>Eumedonus petiti</i> nov. spec.) commensal d'un Oursin de Tulear (Madagascar).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>28</strong>: 484-486<!--MARK-->","","Article in Journal","d22a99be-b34e-4694-a02b-dd571d19ec89","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","rathbunae","Echinoecus rathbunae Miyake, 1939","","Echinoecus","","rathbunae","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Echinoecus pentagonus</I> Rathbun, 1894","Miyake","1939","Y","05c10d04-a30c-4ba2-85c0-576d1eddedd8","20160211T23:55:17.499+0000","e7bae909-408d-4fae-ab88-424589b1c9ca","20170323T22:57:19.513+0000","","b95c8cf2-72cd-43a3-8cbc-8c34a4a6166c","Miyake, S.","1939","Note on crabs of the genus <i>Echinoecus</i> Rathbun living commensally with echinoids (Parthenopidae, Eumedoninae)","83-94, text-figs 1-3","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulla96018b8-66dd-4092-9e2f-bab417f32faa' class='mouseoverHref'>Miyake, S. 1939. Note on crabs of the genus <i>Echinoecus</i> Rathbun living commensally with echinoids (Parthenopidae, Eumedoninae).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>18</strong>: 83-94, text-figs 1-3<!--MARK-->","","Article in Journal","a96018b8-66dd-4092-9e2f-bab417f32faa","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","klunzingeri","Echinoecus klunzingeri Miyake, 1939","","Echinoecus","","klunzingeri","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Liomedon pentagonus</I> Klunzinger, 1906","Miyake","1939","Y","ae8c2f15-656f-4d28-b98c-9375a956c9b2","20160211T23:55:17.499+0000","e7bae909-408d-4fae-ab88-424589b1c9ca","20170323T22:57:19.513+0000","","c9b6430c-c627-42ea-aeef-8f948436aab8","Miyake, S.","1939","Note on crabs of the genus <i>Echinoecus</i> Rathbun living commensally with echinoids (Parthenopidae, Eumedoninae)","83-94, text-figs 1-3","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulla96018b8-66dd-4092-9e2f-bab417f32faa' class='mouseoverHref'>Miyake, S. 1939. Note on crabs of the genus <i>Echinoecus</i> Rathbun living commensally with echinoids (Parthenopidae, Eumedoninae).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>18</strong>: 83-94, text-figs 1-3<!--MARK-->","","Article in Journal","a96018b8-66dd-4092-9e2f-bab417f32faa","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","sculptus","Echinoecus sculptus (Ward, 1934)","PILUMNIDAE","Echinoecus","","sculptus","","Valid Name","","Species","","Ward","1934","N","64122088-c65f-4d95-8f3b-56f86fdce1d3","20160211T23:55:17.499+0000","7c4bfff4-1f8f-42b3-be1e-0f8604bd6207","20170323T22:57:19.513+0000","054d6b33-9b5d-4484-b2db-56e3a11c315e","7c4bfff4-1f8f-42b3-be1e-0f8604bd6207","","","","","","","","","","","","","","",""
"","","sculptus","Proechinoecus sculptus Ward, 1934","","Proechinoecus","","sculptus","","Synonym","synonym","Species","","Ward","1934","Y","e3c3667f-3916-4e35-bae9-7412df997a32","20160211T23:55:17.499+0000","7c4bfff4-1f8f-42b3-be1e-0f8604bd6207","20170323T22:57:19.513+0000","","56b049c8-f5e7-4abf-87e0-9bf321bb4d58","Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","Eumedonus","Eumedonus H. Milne Edwards, 1834","PILUMNIDAE","Eumedonus","","","","Valid Name","","Genus","","H. Milne Edwards","1834","Y","b0502ed5-86c4-4a71-886e-4595a12424f5","20160211T23:55:17.499+0000","d5e078fc-111f-44ac-b394-6e449bb48923","20170323T22:57:19.513+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","d5e078fc-111f-44ac-b394-6e449bb48923","","","","","","","","","","","","","","",""
"","","Eumedonus","Eumedonus H. Milne Edwards, 1834","","Eumedonus","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1834","Y","3808b473-1fa3-4acf-985f-e823bfc11cc0","20160211T23:55:17.499+0000","d5e078fc-111f-44ac-b394-6e449bb48923","20170323T22:57:19.513+0000","","0817781a-f44d-4728-9ca8-28bb3906ed36","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","niger","Eumedonus niger H. Milne Edwards, 1834","PILUMNIDAE","Eumedonus","","niger","","Valid Name","","Species","","H. Milne Edwards","1834","Y","05a2a597-58c7-4e5e-bea7-1de4a01bd5d2","20160211T23:55:17.499+0000","24696e61-2fb3-4782-a574-065a96c7e72b","20170323T22:57:19.513+0000","d5e078fc-111f-44ac-b394-6e449bb48923","24696e61-2fb3-4782-a574-065a96c7e72b","","","","","","","","","","","","","","",""
"","","niger","Eumedonus niger H. Milne Edwards, 1834","","Eumedonus","","niger","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","aa6873c0-fe5a-4918-8fe3-9d1f8878131b","20160211T23:55:17.499+0000","24696e61-2fb3-4782-a574-065a96c7e72b","20170323T22:57:19.513+0000","","13c45839-8db6-433a-b937-fb50c7fbee29","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","crassimanus","Gonatonotus crassimanus Haswell, 1880","","Gonatonotus","","crassimanus","","Synonym","synonym","Species","","Haswell","1880","Y","e4d26b4b-7c3c-477d-8878-7ac10561c0d0","20160211T23:55:17.499+0000","24696e61-2fb3-4782-a574-065a96c7e72b","20170323T22:57:19.513+0000","","ac6cbe80-5f16-475a-a3bf-5d3430ff0361","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","villosus","Eumedonus villosus Rathbun, 1918","","Eumedonus","","villosus","","Synonym","synonym","Species","","Rathbun","1918","Y","e162f4af-94b1-4124-8fc3-cb194328fc25","20160211T23:55:17.499+0000","24696e61-2fb3-4782-a574-065a96c7e72b","20170323T22:57:19.513+0000","","647688d8-bf21-44e3-ac7d-c8c706edd473","Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"","","vicinus","Eumedonus vicinus Rathbun, 1918","PILUMNIDAE","Eumedonus","","vicinus","","Valid Name","","Species","","Rathbun","1918","Y","6880dadf-2908-4f17-bc4c-2df9143e27b9","20160211T23:55:17.499+0000","a952b2c3-6bfd-4499-bbc4-f600d34573dd","20170323T22:57:19.513+0000","d5e078fc-111f-44ac-b394-6e449bb48923","a952b2c3-6bfd-4499-bbc4-f600d34573dd","","","","","","","","","","","","","","",""
"","","vicinus","Eumedonus vicinus Rathbun, 1918","","Eumedonus","","vicinus","","Synonym","synonym","Species","","Rathbun","1918","Y","86151500-1311-4f9d-a7fa-c9afacbb6e26","20160211T23:55:17.499+0000","a952b2c3-6bfd-4499-bbc4-f600d34573dd","20170323T22:57:19.513+0000","","87a9b300-ea3f-4532-a148-ed769f528aa7","Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"","","Gonatonotus","Gonatonotus Adams & White, 1847","PILUMNIDAE","Gonatonotus","","","","Valid Name","","Genus","","Adams & White","1847","Y","91532cfe-2f11-405f-a4ef-e5d89c331449","20160211T23:55:17.499+0000","8f2a8ae4-ec75-4785-b83e-6fb86804bc20","20170323T22:57:19.513+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","8f2a8ae4-ec75-4785-b83e-6fb86804bc20","","","","","","","","","","","","","","",""
"","","Gonatonotus","Gonatonotus Adams & White, 1847","","Gonatonotus","","","","Synonym","synonym","Genus","","Adams & White","1847","Y","c8124c63-8199-460f-b27f-2e03ace9ff4c","20160211T23:55:17.499+0000","8f2a8ae4-ec75-4785-b83e-6fb86804bc20","20170323T22:57:19.513+0000","","ad3504e6-a988-4a85-99e3-2f72b94c4985","Adams, A. & White, A. in White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9be3cbc7-0079-4b88-8c27-a33ddf3a2186' class='mouseoverHref'>Adams, A. & White, A. <i>in</i> White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","9be3cbc7-0079-4b88-8c27-a33ddf3a2186","20130429T04:13:47.721+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Gonatonotus","Gonatonotus White, 1847","","Gonatonotus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","White","1847","Y","0289f330-9925-4517-bef4-0f4eb4acfeeb","20160211T23:55:17.499+0000","8f2a8ae4-ec75-4785-b83e-6fb86804bc20","20170323T22:57:19.513+0000","","2cfeab23-ca89-4267-a377-e8dbca31485b","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","pentagonus","Gonatonotus pentagonus White, 1847","PILUMNIDAE","Gonatonotus","","pentagonus","","Valid Name","","Species","","White","1847","Y","4fbf5f67-d36a-4814-994e-87039ba96b6b","20160211T23:55:17.499+0000","b3b3a132-4d94-4604-b63d-508ff795f71d","20170323T22:57:19.513+0000","8f2a8ae4-ec75-4785-b83e-6fb86804bc20","b3b3a132-4d94-4604-b63d-508ff795f71d","","","","","","","","","","","","","","",""
"","","pentagonus","Gonatonotus pentagonus White, 1847","","Gonatonotus","","pentagonus","","Synonym","synonym","Species","","White","1847","Y","0d215e73-9a8f-47ed-b4ab-860752388f9a","20160211T23:55:17.499+0000","b3b3a132-4d94-4604-b63d-508ff795f71d","20170323T22:57:19.513+0000","","1b4c59fa-1cd1-4584-bff9-4f5eafdd7ea8","White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle20a0156-f29f-403d-903e-b9812cf95295' class='mouseoverHref'>White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","e20a0156-f29f-403d-903e-b9812cf95295","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pentagonus","Gonatonotus pentagonus White, 1847","","Gonatonotus","","pentagonus","","Synonym","nomen nudum","Species","<I>nom. nud.</I>","White","1847","Y","d5b6a974-43fe-45d9-9511-dc9b2788581a","20160211T23:55:17.499+0000","b3b3a132-4d94-4604-b63d-508ff795f71d","20170323T22:57:19.513+0000","","7bd8cdbc-c0c2-41fb-8996-74f576c2a4c1","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","nasutus","Gonatonotus nasutus Chia & Ng, 2000","PILUMNIDAE","Gonatonotus","","nasutus","","Valid Name","","Species","","Chia & Ng","2000","Y","7133ceaa-ea32-4418-9cdd-d4394b64bef3","20160211T23:55:17.499+0000","c1ae97d6-20c3-4eec-be0c-3f327312225a","20170323T22:57:19.513+0000","8f2a8ae4-ec75-4785-b83e-6fb86804bc20","c1ae97d6-20c3-4eec-be0c-3f327312225a","","","","","","","","","","","","","","",""
"","","nasutus","Gonatonotus nasutus Chia & Ng, 2000","","Gonatonotus","","nasutus","","Synonym","synonym","Species","","Chia & Ng","2000","Y","71c9b36e-3edb-4d9b-a91a-f709abb883d8","20160211T23:55:17.499+0000","c1ae97d6-20c3-4eec-be0c-3f327312225a","20170323T22:57:19.513+0000","","1b7d8276-38f1-418d-8b67-2d9312ba92ee","Chia, D.G.B. & Ng, P.K.L.","2000","A revision of <i>Eumedonus</i> H. Milne Edwards, 1834 and <i>Gonatonotus</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae), two genera of crabs symbiotic with sea urchins","15-56","","Journal of Natural History","","","","<!--MARK--><a href='nullfaed31e3-af6d-4d37-9a4a-7450c776431f' class='mouseoverHref'>Chia, D.G.B. & Ng, P.K.L. 2000. A revision of <i>Eumedonus</i> H. Milne Edwards, 1834 and <i>Gonatonotus</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae), two genera of crabs symbiotic with sea urchins.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 15-56<!--MARK-->","","Article in Journal","faed31e3-af6d-4d37-9a4a-7450c776431f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Harrovia","Harrovia Adams & White, 1848","PILUMNIDAE","Harrovia","","","","Valid Name","","Genus","","Adams & White","1848","Y","b1546f3f-7900-4e39-9e27-0b5c4c17ba48","20160211T23:55:17.499+0000","417895f5-1895-4464-90ed-edb92d7a7774","20170323T22:57:19.513+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","417895f5-1895-4464-90ed-edb92d7a7774","","","","","","","","","","","","","","",""
"","","Harrovia","Harrovia Adams & White, 1848","","Harrovia","","","","Synonym","synonym","Genus","","Adams & White","1848","Y","82fc8a88-2fab-45c9-9686-e8f23db54161","20160211T23:55:17.499+0000","417895f5-1895-4464-90ed-edb92d7a7774","20170323T22:57:19.513+0000","","fd72a16d-9153-46cf-a662-704a0595e50c","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","cognata","Harrovia cognata Chia & Ng, 1998","PILUMNIDAE","Harrovia","","cognata","","Valid Name","","Species","","Chia & Ng","1998","Y","817310b4-aa8c-40ce-9046-9ddc19072b8c","20160211T23:55:17.499+0000","63da273a-19e6-4a62-889f-2736e22abc93","20170323T22:57:19.513+0000","417895f5-1895-4464-90ed-edb92d7a7774","63da273a-19e6-4a62-889f-2736e22abc93","","","","","","","","","","","","","","",""
"","","cognata","Harrovia cognata Chia & Ng, 1998","","Harrovia","","cognata","","Synonym","synonym","Species","","Chia & Ng","1998","Y","823a1b92-1450-4382-b4b0-5d5a2f387db3","20160211T23:55:17.499+0000","63da273a-19e6-4a62-889f-2736e22abc93","20170323T22:57:19.513+0000","","db66ebed-eee7-49b1-97f9-5fe295c8265a","Chia, D.G.B. & Ng, P.K.L.","1998","A revision of <i>Ceratocarcinus</i> White, 1847, and <i>Harrovia</i> Adams & White, 1849 (Crustacea: Decapoda: Brachyura: Eumedonidae), two genera of crabs symbiotic with crinoids","493-563","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null1b052e3c-ba1f-4942-8056-74b3da7cdd74' class='mouseoverHref'>Chia, D.G.B. & Ng, P.K.L. 1998. A revision of <i>Ceratocarcinus</i> White, 1847, and <i>Harrovia</i> Adams & White, 1849 (Crustacea: Decapoda: Brachyura: Eumedonidae), two genera of crabs symbiotic with crinoids.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>46</strong>(2): 493-563<!--MARK-->","","Article in Journal","1b052e3c-ba1f-4942-8056-74b3da7cdd74","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
