"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","meridiei","Ditaxis meridiei Lambkin, 1986","MANTISPIDAE","Ditaxis","","meridiei","","Valid Name","","Species","","Lambkin","1986","Y","734b5a16-39dc-405c-bba8-222a4727cee3","20081009T05:11:37.000+0000","78aaea90-dc0c-44ba-8bf7-fa0718428f01","20081009T05:11:37.000+0000","9b2f97ba-78e8-4cd7-a25a-c587871610eb","78aaea90-dc0c-44ba-8bf7-fa0718428f01","","","","","","","","","","","","","","",""
"","","meridiei","Ditaxis meridiei Lambkin, 1986","","Ditaxis","","meridiei","","Synonym","synonym","Species","","Lambkin","1986","Y","7feaecc7-af01-47e8-9daf-3acd6ed7482d","20081009T05:11:37.000+0000","78aaea90-dc0c-44ba-8bf7-fa0718428f01","20081009T05:11:37.000+0000","","c97375bd-c528-4c12-a9d4-9c84729ee675","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Euclimacia","Euclimacia Enderlein, 1910","MANTISPIDAE","Euclimacia","","","","Valid Name","","Genus","","Enderlein","1910","Y","2c99ff73-8b45-4c0b-b3ca-a4b747eeb1cd","20081009T05:11:37.000+0000","880b08aa-035a-48aa-afb6-220b5de48a01","20141111T20:05:52.920+0000","97518580-982a-4cf2-b620-696d54a9e317","880b08aa-035a-48aa-afb6-220b5de48a01","","","","","","","","","","","","","","",""
"","","Euclimacia","Euclimacia Enderlein, 1910","","Euclimacia","","","","Synonym","synonym","Genus","","Enderlein","1910","Y","4fa247cd-4875-49e4-b5ed-31c8c322f1e0","20081009T05:11:37.000+0000","880b08aa-035a-48aa-afb6-220b5de48a01","20141111T20:05:52.920+0000","","d54a1cc9-e975-4e06-b2f4-fcafead3965c","Enderlein, G.","1910","Klassifikation der Mantispiden nach dem Material des Stettiner Zoologischen Museums","341-379","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0fea8e79-2342-4d30-90af-9ad04f753255' class='mouseoverHref'>Enderlein, G. 1910. Klassifikation der Mantispiden nach dem Material des Stettiner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>71</strong>: 341-379<!--MARK-->","","Article in Journal","0fea8e79-2342-4d30-90af-9ad04f753255","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","superba","Euclimacia superba Lambkin, 1987","MANTISPIDAE","Euclimacia","","superba","","Valid Name","","Species","","Lambkin","1987","Y","de8391b3-a77b-4dc2-af18-1ba407cf75d8","20141111T20:05:52.920+0000","1bc378c6-ac5e-4d40-98c5-2413897c396e","20141111T20:05:52.920+0000","880b08aa-035a-48aa-afb6-220b5de48a01","1bc378c6-ac5e-4d40-98c5-2413897c396e","","","","","","","","","","","","","","",""
"","","superba","Euclimacia superba Lambkin, 1987","MANTISPIDAE","Euclimacia","","superba","","Synonym","synonym","Species","","Lambkin","1987","Y","67ca66cb-f023-4bfe-b312-766d74c60828","20141111T20:05:52.920+0000","1bc378c6-ac5e-4d40-98c5-2413897c396e","20141111T20:05:52.920+0000","","","","","","","","","","","","","","","","",""
"","","nuchalis","Euclimacia nuchalis (Gerstaecker, 1885)","MANTISPIDAE","Euclimacia","","nuchalis","","Valid Name","","Species","","Gerstaecker","1885","N","38074138-ec02-44ed-84d7-62c4d48b5125","20081009T05:11:37.000+0000","e972d61a-87ad-478a-a1d2-65609ad79f7b","20141111T20:05:52.920+0000","880b08aa-035a-48aa-afb6-220b5de48a01","e972d61a-87ad-478a-a1d2-65609ad79f7b","","","","","","","","","","","","","","",""
"","","nuchalis","Mantispa nuchalis Gerstaecker, 1885","","Mantispa","","nuchalis","","Synonym","synonym","Species","","Gerstaecker","1885","Y","9b52c99d-5fbe-4bc1-8e72-801957008a67","20081009T05:11:37.000+0000","e972d61a-87ad-478a-a1d2-65609ad79f7b","20141111T20:05:52.920+0000","","856dc1c2-143b-4ece-a1a7-0ffed0e5bd9d","Gerstaecker, C.E.A.","1885","Vier Decaden von Neuropteren aus der Familie Megaloptera Burm","1-49","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null30c22923-79f7-4dbb-838d-599ff2c2370f' class='mouseoverHref'>Gerstaecker, C.E.A. 1885. Vier Decaden von Neuropteren aus der Familie Megaloptera Burm.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>16</strong>: 1-49<!--MARK--> [publication dated 1884]","publication dated 1884","Article in Journal","30c22923-79f7-4dbb-838d-599ff2c2370f","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"","","flavicostata","Euclimacia flavicostata Esben-Petersen, 1917","","Euclimacia","","flavicostata","","Synonym","synonym","Species","","Esben-Petersen","1917","Y","f40d8ef0-654f-4d96-9ded-6329aafee073","20081009T05:11:37.000+0000","e972d61a-87ad-478a-a1d2-65609ad79f7b","20141111T20:05:52.920+0000","","c2f3430d-c4a4-45c6-8a0a-8ca8ca097e5a","Esben-Petersen, P.","1917","Australian Neuroptera. Part III","203-219","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfdd159ec-bcaf-4f13-a1f2-7380b8b8c957' class='mouseoverHref'>Esben-Petersen, P. 1917. Australian Neuroptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 203-219<!--MARK-->","","Article in Journal","fdd159ec-bcaf-4f13-a1f2-7380b8b8c957","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","torquata","Euclimacia torquata Navás, 1914","MANTISPIDAE","Euclimacia","","torquata","","Valid Name","","Species","","Navás","1914","Y","20cdc42c-f03f-4c50-a0f4-85b21fdc38ce","20081009T05:11:37.000+0000","c1f9dc80-f775-4f5c-b324-0b5c45ad6f72","20141111T20:05:52.920+0000","880b08aa-035a-48aa-afb6-220b5de48a01","c1f9dc80-f775-4f5c-b324-0b5c45ad6f72","","","","","","","","","","","","","","",""
"","","torquata","Euclimacia torquata Navás, 1914","","Euclimacia","","torquata","","Synonym","synonym","Species","","Navás","1914","Y","dbb6d69a-4a56-4bf7-bbc2-5c70ba86e8ea","20081009T05:11:37.000+0000","c1f9dc80-f775-4f5c-b324-0b5c45ad6f72","20141111T20:05:52.920+0000","","80b17c12-0e83-4103-96cc-42644eec0d47","Navás, L.","1914","Mantispidos nuevos. (Segunda Serie)","83-103","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null88c0abe5-bb55-4ad1-8c3d-ba49741692a9' class='mouseoverHref'>Navás, L. 1914. Mantispidos nuevos. (Segunda Serie).</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>11</strong>: 83-103<!--MARK-->","","Article in Journal","88c0abe5-bb55-4ad1-8c3d-ba49741692a9","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"","","Incertae Sedis","Incertae Sedis","MANTISPIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","ecd8f579-2670-43d4-913b-f28f27b67781","20081009T05:11:37.000+0000","991ea887-f08d-4097-b2dd-46cf5e2aa008","20081009T05:11:37.000+0000","97518580-982a-4cf2-b620-696d54a9e317","991ea887-f08d-4097-b2dd-46cf5e2aa008","","","","","","","","","","","","","","",""
"","","vittata","Mantispa vittata Guérin-Méneville, 1837","","Mantispa","","vittata","","Synonym","synonym","Incertae Sedis","unrecognisable from descriptions, see Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae. <em>Australian Journal of Zoology, Supplement</em> <strong>117</strong>: 1-113 (54)","Guérin-Méneville","1837","Y","0adca027-15d9-467b-9eb0-84f90a463472","20081009T05:11:37.000+0000","991ea887-f08d-4097-b2dd-46cf5e2aa008","20081009T05:11:37.000+0000","","889c1da2-31e2-4d19-a9d0-0350350a6732","Guérin-Méneville, F.E.","1837","Dictionnaire Pittoresque d'Histoire Naturelle et des Phénomènes de la Nature","294 pp.","","","","","publisher unknown","<!--MARK--><a href='null4272bf74-81a5-40bd-9cc9-e5b1b566fda7' class='mouseoverHref'>Guérin-Méneville, F.E. 1837. <em>Dictionnaire Pittoresque d'Histoire Naturelle et des Phénomènes de la Nature</em>. Paris : publisher unknown Vol. 5 294 pp.</a><!--MARK-->","","Book","4272bf74-81a5-40bd-9cc9-e5b1b566fda7","20081009T05:11:37.000+0000",""
"","","chrysops","Mantispa chrysops Stitz, 1913","","Mantispa","","chrysops","","Synonym","synonym","Incertae Sedis","specimen unrecognisable, see Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae. <em>Australian Journal of Zoology, Supplement</em> <strong>117</strong>: 1-113 (54)","Stitz","1913","Y","b0eec77d-62ec-4117-854d-0c4cdb1eacbc","20081009T05:11:37.000+0000","991ea887-f08d-4097-b2dd-46cf5e2aa008","20081009T05:11:37.000+0000","","86fc1907-7fb0-452d-a3e5-9cfb280f2eb1","Stitz, H.","1913","Mantispiden der Sammlung des Berliner Museums","1-49","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null6ef7409b-2ea3-4fe5-9a3e-40726a67d8d7' class='mouseoverHref'>Stitz, H. 1913. Mantispiden der Sammlung des Berliner Museums.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>7</strong>: 1-49<!--MARK-->","","Article in Journal","6ef7409b-2ea3-4fe5-9a3e-40726a67d8d7","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","luddemani","Manega luddemani Navás, 1930","","Manega","","luddemani","","Synonym","synonym","Incertae Sedis","unrecognisable from original description see Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae. <em>Australian Journal of Zoology, Supplement</em> <strong>117</strong>: 1-113 (54)","Navás","1930","Y","a0ef5018-2092-42bd-bcf4-c18d4f172f80","20081009T05:11:37.000+0000","991ea887-f08d-4097-b2dd-46cf5e2aa008","20081009T05:11:37.000+0000","","022ddc26-e619-4ad7-b211-fce3e734d07f","Navás, L.","1930","Insecta nova. Serie XV","409-418","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null0cc4d5fc-3f84-4c6c-afd1-4ef57c2395c2' class='mouseoverHref'>Navás, L. 1930. Insecta nova. Serie XV.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 2 <strong>14</strong>: 409-418<!--MARK-->","","Article in Journal","0cc4d5fc-3f84-4c6c-afd1-4ef57c2395c2","20081009T05:11:37.000+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","rubella","Nivella rubella Navás, 1930","","Nivella","","rubella","","Synonym","synonym","Incertae Sedis","unrecognisable from original description see Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae. <em>Australian Journal of Zoology, Supplement</em> <strong>117</strong>: 1-113 (56)","Navás","1930","Y","43c66554-4c3a-41e1-9a70-58e67338103d","20081009T05:11:37.000+0000","991ea887-f08d-4097-b2dd-46cf5e2aa008","20081009T05:11:37.000+0000","","de342058-8209-4b3b-aa88-c9fe785b86a9","Navás, L.","1930","Insecta nova. Serie XV","409-418","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null0cc4d5fc-3f84-4c6c-afd1-4ef57c2395c2' class='mouseoverHref'>Navás, L. 1930. Insecta nova. Serie XV.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 2 <strong>14</strong>: 409-418<!--MARK-->","","Article in Journal","0cc4d5fc-3f84-4c6c-afd1-4ef57c2395c2","20081009T05:11:37.000+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","Spaminta","Spaminta Lambkin, 1986","MANTISPIDAE","Spaminta","","","","Valid Name","","Genus","","Lambkin","1986","Y","14829138-748c-4c32-b9b7-003ab90bfb0a","20081009T05:11:37.000+0000","b1e14a17-03b4-47fa-99ab-08762b4fff8d","20081009T05:11:37.000+0000","97518580-982a-4cf2-b620-696d54a9e317","b1e14a17-03b4-47fa-99ab-08762b4fff8d","","","","","","","","","","","","","","",""
"","","Spaminta","Spaminta Lambkin, 1986","","Spaminta","","","","Synonym","synonym","Genus","","Lambkin","1986","Y","844792be-3e8e-4f84-9d23-5919b6a61f22","20081009T05:11:37.000+0000","b1e14a17-03b4-47fa-99ab-08762b4fff8d","20081009T05:11:37.000+0000","","b96414be-4d81-4f5c-8d79-d7833296567b","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae","1-113","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null78fce4e7-fec5-434c-a178-aff18b699138' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>117</strong>: 1-113<!--MARK-->","","Article in Journal","78fce4e7-fec5-434c-a178-aff18b699138","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","minjerribae","Spaminta minjerribae Lambkin, 1986","MANTISPIDAE","Spaminta","","minjerribae","","Valid Name","","Species","","Lambkin","1986","Y","de87165e-594a-487a-b86b-9b066cfc52c9","20081009T05:11:37.000+0000","084691a0-ce27-488d-a188-97246dc4cdd4","20081009T05:11:37.000+0000","b1e14a17-03b4-47fa-99ab-08762b4fff8d","084691a0-ce27-488d-a188-97246dc4cdd4","","","","","","","","","","","","","","",""
"","","minjerribae","Spaminta minjerribae Lambkin, 1986","","Spaminta","","minjerribae","","Synonym","synonym","Species","","Lambkin","1986","Y","8feb230e-11b3-47cf-a024-1b6e3ef15500","20081009T05:11:37.000+0000","084691a0-ce27-488d-a188-97246dc4cdd4","20081009T05:11:37.000+0000","","e87a474f-ff59-4f66-b9ed-ad399281eaa3","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae","1-113","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null78fce4e7-fec5-434c-a178-aff18b699138' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>117</strong>: 1-113<!--MARK-->","","Article in Journal","78fce4e7-fec5-434c-a178-aff18b699138","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pavida","Spaminta pavida (Gerstaecker, 1885)","MANTISPIDAE","Spaminta","","pavida","","Valid Name","","Species","","Gerstaecker","1885","N","8abfda01-c9a8-45b5-908d-a1f583a0447a","20081009T05:11:37.000+0000","e995a507-dd12-4bd3-b3f0-896307303709","20140505T02:07:29.531+0000","b1e14a17-03b4-47fa-99ab-08762b4fff8d","e995a507-dd12-4bd3-b3f0-896307303709","","","","","","","","","","","","","","",""
"","","pavida","Mantispa pavida Gerstaecker, 1885","","Mantispa","","pavida","","Synonym","synonym","Species","","Gerstaecker","1885","Y","e7146cff-07da-41cc-b075-417c3578a347","20081009T05:11:37.000+0000","e995a507-dd12-4bd3-b3f0-896307303709","20140505T02:07:29.531+0000","","87a7caf3-ba09-4b04-b2a4-fa420712b455","Gerstaecker, C.E.A.","1885","Vier Decaden von Neuropteren aus der Familie Megaloptera Burm","1-49","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null30c22923-79f7-4dbb-838d-599ff2c2370f' class='mouseoverHref'>Gerstaecker, C.E.A. 1885. Vier Decaden von Neuropteren aus der Familie Megaloptera Burm.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>16</strong>: 1-49<!--MARK--> [publication dated 1884]","publication dated 1884","Article in Journal","30c22923-79f7-4dbb-838d-599ff2c2370f","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"","","verticalis","Mantispa verticalis Banks, 1920","","Mantispa","","verticalis","","Synonym","synonym","Species","","Banks","1920","Y","8d6e8701-b5cb-46ce-9734-22ca18a63a69","20140505T02:07:29.531+0000","e995a507-dd12-4bd3-b3f0-896307303709","20140505T02:07:29.531+0000","","f64df0a6-2f2a-48c7-bc5d-66a6eb783b9b","Banks, N.","1920","New neuropteroid insects","299-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1d1274b4-27ec-4c80-8ebc-0947f1c795df' class='mouseoverHref'>Banks, N. 1920. New neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 299-362<!--MARK-->","","Article in Journal","1d1274b4-27ec-4c80-8ebc-0947f1c795df","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","rufipes","Mantispa strigipes rufipes Tillyard, 1925","","Mantispa","","strigipes","rufipes","Synonym","synonym","Species","","Tillyard","1925","Y","68d89414-7609-4812-b198-851b18939b10","20081009T05:11:37.000+0000","e995a507-dd12-4bd3-b3f0-896307303709","20140505T02:07:29.531+0000","","0ec90c50-33af-423f-9b1e-ff485267f1e3","Tillyard, R.J.","1925","Odonata, Neuroptera and Trichoptera from Groote Eylandt, Gulf of Carpentaria","41-44","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3f42697a-0765-4275-a089-6e12dd531adb' class='mouseoverHref'>Tillyard, R.J. 1925. Odonata, Neuroptera and Trichoptera from Groote Eylandt, Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 41-44<!--MARK-->","","Article in Journal","3f42697a-0765-4275-a089-6e12dd531adb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Theristria","Theristria Gerstaecker, 1885","MANTISPIDAE","Theristria","","","","Valid Name","","Genus","","Gerstaecker","1885","Y","9ecaaaf2-8718-442f-a899-854a45e3184d","20110215T00:36:51.189+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","20110215T00:36:51.189+0000","97518580-982a-4cf2-b620-696d54a9e317","4d39b817-b2d7-43a4-931f-e2423c00da00","","","","","","","","","","","","","","",""
"","","Theristria","Theristria Gerstaecker, 1885","","Theristria","","","","Synonym","synonym","Genus","","Gerstaecker","1885","Y","229ebd46-416a-4b35-98ce-5c539476c8c8","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","20110215T00:36:51.189+0000","","d25c9e8a-cf9b-4c8e-9174-fcb200ac6801","Gerstaecker, C.E.A.","1885","Vier Decaden von Neuropteren aus der Familie Megaloptera Burm","1-49","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null30c22923-79f7-4dbb-838d-599ff2c2370f' class='mouseoverHref'>Gerstaecker, C.E.A. 1885. Vier Decaden von Neuropteren aus der Familie Megaloptera Burm.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>16</strong>: 1-49<!--MARK--> [publication dated 1884]","publication dated 1884","Article in Journal","30c22923-79f7-4dbb-838d-599ff2c2370f","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"","","Veura","Veura Navás, 1927","","Veura","","","","Synonym","synonym","Genus","","Navás","1927","Y","ebb80f71-929d-4273-b995-4665784b3946","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","20110215T00:36:51.189+0000","","84ff33ce-19c2-4adb-b5bd-578a20a30c2e","Navás, L.","1927","Insectos de Museo de Paris. 4a serie","5-33","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='null2392a901-76c1-49d3-be4b-6fa264e31252' class='mouseoverHref'>Navás, L. 1927. Insectos de Museo de Paris. 4a serie.</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>24</strong>: 5-33<!--MARK-->","","Article in Journal","2392a901-76c1-49d3-be4b-6fa264e31252","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"","","Theristriella","Theristriella Esben-Petersen, 1929","","Theristriella","","","","Synonym","synonym","Genus","","Esben-Petersen","1929","Y","f8634bf6-a2f3-4bd1-b816-d3f42f83dd6c","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","20110215T00:36:51.189+0000","","57f0278d-4c41-4218-84d0-500fd69b1fa7","Esben-Petersen, P.","1929","Australian Neuroptera. VI","31-35","","Queensland Naturalist","","","","<!--MARK--><a href='null74ff210f-30a9-4c3c-b3b7-14c9a8b45f3e' class='mouseoverHref'>Esben-Petersen, P. 1929. Australian Neuroptera. VI.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>7</strong>: 31-35<!--MARK-->","","Article in Journal","74ff210f-30a9-4c3c-b3b7-14c9a8b45f3e","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","aruntae","Theristria aruntae Lambkin, 1986","MANTISPIDAE","Theristria","","aruntae","","Valid Name","","Species","","Lambkin","1986","Y","49b84f71-3e11-4d78-a65c-9794a4ca416b","20081009T05:11:37.000+0000","c5531e64-a833-4558-82f0-3813cd524f4e","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","c5531e64-a833-4558-82f0-3813cd524f4e","","","","","","","","","","","","","","",""
"","","aruntae","Theristria aruntae Lambkin, 1986","","Theristria","","aruntae","","Synonym","synonym","Species","","Lambkin","1986","Y","a9757f87-48c9-4904-ae19-1f8f6ee0ca72","20081009T05:11:37.000+0000","c5531e64-a833-4558-82f0-3813cd524f4e","20081009T05:11:37.000+0000","","37f21d87-a585-4351-8634-9acd1e580dba","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","attenuata","Theristria attenuata Lambkin, 1986","MANTISPIDAE","Theristria","","attenuata","","Valid Name","","Species","","Lambkin","1986","Y","36f51c8e-c8e0-4e9e-ae62-c3bdd58f249a","20081009T05:11:37.000+0000","9d48f49c-2491-43a6-904f-ca233ebe3543","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","9d48f49c-2491-43a6-904f-ca233ebe3543","","","","","","","","","","","","","","",""
