"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mediterranea","Oncaea mediterranea (Claus, 1863)","ONCAEIDAE","Oncaea","","mediterranea","","Valid Name","","Species","","Claus","1863","N","3c01d71c-703e-4ee8-ac45-51755487cd97","20150429T01:45:36.090+0000","c0068027-81dc-4115-9184-bbb3e4b754dc","20150504T22:30:26.421+0000","1b767595-60c1-42bd-b1b6-401fccc811b8","c0068027-81dc-4115-9184-bbb3e4b754dc","","","","","","","","","","","","","","",""
"","","mediterranea","Antaria mediterranea Claus, 1863","","Antaria","","mediterranea","","Synonym","synonym","Species","","Claus","1863","Y","f276ede2-057e-47e0-9aa1-2eca1fc4bafc","20150429T01:45:36.090+0000","c0068027-81dc-4115-9184-bbb3e4b754dc","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","mediterranea","Oncaea mediterranea (Claus, 1863)","ONCAEIDAE","Oncaea","","mediterranea","","Generic Combination","","Species","","Claus","1863","N","6ee5ff74-3d14-4714-bd85-a0c7b2451849","20150429T01:45:36.090+0000","c0068027-81dc-4115-9184-bbb3e4b754dc","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","PHILICHTHYIDAE","PHILICHTHYIDAE Vogt, 1877","PHILICHTHYIDAE","","","","","Valid Name","","Family","","Vogt","1877","Y","738b9bd9-f2b2-4038-acb6-35225a2b52be","20150429T01:45:36.090+0000","5afae868-36dc-435e-9ee9-87c1a146789c","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","5afae868-36dc-435e-9ee9-87c1a146789c","","","","","","","","","","","","","","",""
"","","Philichthyidae","Philichthyidae Vogt, 1877","Philichthyidae","","","","","Synonym","synonym","Family","","Vogt","1877","Y","95cc48af-41a3-4160-8ad2-6a038069442c","20150429T01:45:36.090+0000","5afae868-36dc-435e-9ee9-87c1a146789c","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Colobomatus","Colobomatus Hesse, 1873","PHILICHTHYIDAE","Colobomatus","","","","Valid Name","","Genus","","Hesse","1873","Y","f689ac62-43fc-48de-94e1-5d574d39351e","20150429T01:45:36.090+0000","b58b8281-0d0b-4dd7-b991-1b78703d2b73","20150504T22:30:26.421+0000","5afae868-36dc-435e-9ee9-87c1a146789c","b58b8281-0d0b-4dd7-b991-1b78703d2b73","","","","","","","","","","","","","","",""
"","","Colobomatus","Colobomatus Hesse, 1873","","Colobomatus","","","","Synonym","synonym","Genus","","Hesse","1873","Y","cc1d3365-2331-48ca-91e5-ed926c2b3ce0","20150429T01:45:36.090+0000","b58b8281-0d0b-4dd7-b991-1b78703d2b73","20150504T22:30:26.421+0000","","0d582db5-067f-4e74-9976-a610ac94f802","Hesse, E.","1873","Memoire sur des crustacés rares ou nouveaux des côtes de France. (Vingt-deuxième article). Memoire sur desu nouveaux Crustacés parasites, appartenant à la sousclasse de Crustacés suceurs, de l'ordre des Lerneides, de la famille des Lerneoapodiens, du genre","1-17","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null49c3350a-5dca-4e2f-8a62-7700fd2810ba' class='mouseoverHref'>Hesse, E. 1873. Memoire sur des crustacés rares ou nouveaux des côtes de France. (Vingt-deuxième article). Memoire sur desu nouveaux Crustacés parasites, appartenant à la sousclasse de Crustacés suceurs, de l'ordre des Lerneides, de la famille des Lerneoapodiens, du genre.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> <strong>5</strong>(14): 1-17<!--MARK-->","","Article in Journal","49c3350a-5dca-4e2f-8a62-7700fd2810ba","20081009T05:11:37.000+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"","","mylionus","Colobomatus mylionus Fukui, 1965","PHILICHTHYIDAE","Colobomatus","","mylionus","","Valid Name","","Species","","Fukui","1965","Y","e6dc936e-0da6-4503-99f6-e23e2db18c1b","20150429T01:45:36.090+0000","6f3f9e94-ac03-4df2-9267-06f8405699d1","20150504T22:30:26.421+0000","b58b8281-0d0b-4dd7-b991-1b78703d2b73","6f3f9e94-ac03-4df2-9267-06f8405699d1","","","","","","","","","","","","","","",""
"","","mylionus","Colobomatus mylionus Fukui, 1965","PHILICHTHYIDAE","Colobomatus","","mylionus","","Synonym","synonym","Species","","Fukui","1965","Y","d0ec1ad1-264d-430a-bb09-d85c81eb6b6f","20150429T01:45:36.090+0000","6f3f9e94-ac03-4df2-9267-06f8405699d1","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","icopaius","Colobomatus icopaius West, G. A., 1989","PHILICHTHYIDAE","Colobomatus","","icopaius","","Valid Name","","Species","","West, G. A.","1989","Y","89f7d3e0-7ba3-40e3-97a9-6713e8c5060c","20150429T01:45:36.090+0000","f84d228b-3ebc-4cd2-98f0-1720663cefd4","20150504T22:30:26.421+0000","b58b8281-0d0b-4dd7-b991-1b78703d2b73","f84d228b-3ebc-4cd2-98f0-1720663cefd4","","","","","","","","","","","","","","",""
"","","icopaius","Colobomatus icopaius West, G. A., 1989","","Colobomatus","","icopaius","","Synonym","synonym","Species","","West, G. A.","1989","Y","0d9ffa74-2e9b-49ae-a810-a5b073066148","20150429T01:45:36.090+0000","f84d228b-3ebc-4cd2-98f0-1720663cefd4","20150504T22:30:26.421+0000","","70a8b144-c53b-4f3e-891a-a13775367e0b","West, G.A.","1989","<i>Colobomatus icopaius</i> (Copepoda: Philichthyidae), a new species parasitic on <i>Lethrinus chrysostomus</i> (Pisces: Lethrinidae), from the Great Barrier Reef","95-100","","Australian Journal of Zoology","","","","<!--MARK--><a href='null03080bcc-6d33-4c62-b47d-d6a3cf21fc30' class='mouseoverHref'>West, G.A. 1989. <i>Colobomatus icopaius</i> (Copepoda: Philichthyidae), a new species parasitic on <i>Lethrinus chrysostomus</i> (Pisces: Lethrinidae), from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 95-100<!--MARK-->","","Article in Journal","03080bcc-6d33-4c62-b47d-d6a3cf21fc30","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","POLYANKYLIIDAE","POLYANKYLIIDAE Ho & Kim, 1997","POLYANKYLIIDAE","","","","","Valid Name","","Family","","Ho & Kim","1997","Y","b12f51b6-e3d2-4bf6-ba15-5495c031d7d8","20150429T01:45:36.090+0000","2793ea9f-7ca0-40de-aa70-219180ea5c84","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","2793ea9f-7ca0-40de-aa70-219180ea5c84","","","","","","","","","","","","","","",""
"","","Polyankyliidae","Polyankyliidae Ho & Kim, 1997","","","","","","Synonym","synonym","Family","","Ho & Kim","1997","Y","cbe51def-d42f-40cb-a438-f8ce15029727","20150429T01:45:36.090+0000","2793ea9f-7ca0-40de-aa70-219180ea5c84","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Polyankylis","Polyankylis Ho & Kim, 1997","POLYANKYLIIDAE","Polyankylis","","","","Valid Name","","Genus","","Ho & Kim","1997","Y","14508548-0abb-4a7e-9f78-7efb41ac52da","20150429T01:45:36.090+0000","fe8163ec-d567-4561-9578-bc6e489177f0","20150504T22:30:26.421+0000","2793ea9f-7ca0-40de-aa70-219180ea5c84","fe8163ec-d567-4561-9578-bc6e489177f0","","","","","","","","","","","","","","",""
"","","Polyankylis","Polyankylis Ho & Kim, 1997","POLYANKYLIDAE","Polyankylis","","","","Synonym","synonym","Genus","","Ho & Kim","1997","Y","e8632fc4-3d69-483d-b729-39f56fdcc9c1","20150429T01:45:36.090+0000","fe8163ec-d567-4561-9578-bc6e489177f0","20150504T22:30:26.421+0000","","55e78c3f-a352-44b6-aaec-b28e67c8c133","Ho, J.-S. & Kim, I.-H.","1997","A new family of poecoelostomatoid copepods (Polyankyliidae) from a tide pool on mud flat in Korea","429-434","","Korean Journal of Biological Sciences","","","","<!--MARK--><a href='null268a8304-3ba2-448b-9db7-d19b3a25def0' class='mouseoverHref'>Ho, J.-S. & Kim, I.-H. 1997. A new family of poecoelostomatoid copepods (Polyankyliidae) from a tide pool on mud flat in Korea.</a> <!--MARK--><!--MARK--><a href='nulleeefa0ba-c74d-4126-9be8-7106087e27db' class='mouseoverHref'><em>Korean Journal of Biological Sciences</em></a> <strong>1</strong>: 429-434<!--MARK-->","","Article in Journal","268a8304-3ba2-448b-9db7-d19b3a25def0","20090813T04:19:19.088+0000","eeefa0ba-c74d-4126-9be8-7106087e27db"
"","","australis","Polyankylis australis Karanovic, 2008","POLYANKYLIIDAE","Polyankylis","","australis","","Valid Name","","Species","","Karanovic","2008","Y","a7468bf7-a57e-4be3-acce-cd9a985ace0f","20150429T01:45:36.090+0000","a98a461c-4177-4300-bd94-b36eaad90ea7","20150504T22:30:26.421+0000","fe8163ec-d567-4561-9578-bc6e489177f0","a98a461c-4177-4300-bd94-b36eaad90ea7","","","","","","","","","","","","","","",""
"","","australis","Polyankylis australis Karanovic, 2008","POLYANKYLIDAE","Polyankylis","","australis","","Synonym","synonym","Species","","Karanovic","2008","Y","cb3a6e73-02b0-4b9e-8d4a-3e6235811d1e","20150429T01:45:36.090+0000","a98a461c-4177-4300-bd94-b36eaad90ea7","20150504T22:30:26.421+0000","","cbf3f110-5042-481b-a0ff-41ac5dab8827","Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs</em>. Leiden : Koninklijke Brill Vol. 9 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20090813T03:59:43.149+0000",""
"","","SAPPHIRINIDAE","SAPPHIRINIDAE Thorell, 1859","SAPPHIRINIDAE","","","","","Valid Name","","Family","","Thorell","1859","Y","35abd366-fc7d-43bf-96f9-03872e55d300","20150429T01:45:36.090+0000","f4446b63-4a57-4327-bd17-aa4fbadaca12","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","f4446b63-4a57-4327-bd17-aa4fbadaca12","","","","","","","","","","","","","","",""
"","","Carcinium","Carcinium Meyen, 1834","","","","","","Synonym","synonym","Family","","Meyen","1834","Y","74f8f5e1-1e63-4e94-a658-7f82b0b645ad","20150429T01:45:36.090+0000","f4446b63-4a57-4327-bd17-aa4fbadaca12","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Edwardsia","Edwardsia Costa O.G., 1838","","","","","","Synonym","synonym","Family","","Costa O.G.","1838","Y","72845235-0280-4e4f-86f8-4bc38b94f86a","20150429T01:45:36.090+0000","f4446b63-4a57-4327-bd17-aa4fbadaca12","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Sapphirinidae","Sapphirinidae Thorell, 1859","Sapphirinidae","","","","","Synonym","synonym","Family","","Thorell","1859","Y","e7f51359-7e75-4c8c-a4e8-e9127bb38b4f","20150429T01:45:36.090+0000","f4446b63-4a57-4327-bd17-aa4fbadaca12","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Cyanomma","Cyanomma Haeckel, 1864","","","","","","Synonym","synonym","Family","","Haeckel","1864","Y","5671a902-944b-4ac2-84ce-984df02dd642","20150429T01:45:36.090+0000","f4446b63-4a57-4327-bd17-aa4fbadaca12","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Pyromma","Pyromma Haeckel, 1864","","","","","","Synonym","synonym","Family","","Haeckel","1864","Y","1fd241b5-5166-4e56-b8c0-978e796f9232","20150429T01:45:36.090+0000","f4446b63-4a57-4327-bd17-aa4fbadaca12","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Sapphiridina","Sapphiridina Haeckel, 1864","","","","","","Synonym","synonym","Family","","Haeckel","1864","Y","3972fcbc-42d8-49fc-9a1b-7d641664bc81","20150429T01:45:36.090+0000","f4446b63-4a57-4327-bd17-aa4fbadaca12","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Sapphirina","Sapphirina J. Thompson, 1830","SAPPHIRINIDAE","Sapphirina","","","","Valid Name","","Genus","","J. Thompson","1830","Y","124b9b10-dcaf-4b8e-9da7-08dab8e2815e","20150429T01:45:36.090+0000","aa42ddf1-eb83-445a-bd9c-f09f7941f3c8","20150504T22:30:26.421+0000","f4446b63-4a57-4327-bd17-aa4fbadaca12","aa42ddf1-eb83-445a-bd9c-f09f7941f3c8","","","","","","","","","","","","","","",""
"","","Sapphirina","Sapphirina J. Thompson, 1830","","Sapphirina","","","","Synonym","synonym","Genus","","J. Thompson","1830","Y","2b45db4b-bf64-4718-9b19-6db526fe7c60","20150429T01:45:36.090+0000","aa42ddf1-eb83-445a-bd9c-f09f7941f3c8","20150504T22:30:26.421+0000","","9a843d42-9c90-4aa6-b0cf-fb9e46897e57","Thompson, J.V.","1830","On the luminosity of the Ocean, with descriptions of some remarkable species of luminous animals (Pyrosoma pigmaea and Sapphirina indicator), and particularly of the four new genera Nocticula, Cynthia, Lucifer and Podopsis, of the Shizopodae. (Addenda to Memoir 1. - Addendum to Memoir 2).","36-67, pls 5-8","","Zoological Researches, and illustrations, or Natural history of nondescript or imperfectly known Animals, in a series of Memoirs","","","","<!--MARK--><a href='nulld64b9c5f-4c0f-459c-b1c4-0689e70c62f8' class='mouseoverHref'>Thompson, J.V. 1830. On the luminosity of the Ocean, with descriptions of some remarkable species of luminous animals (Pyrosoma pigmaea and Sapphirina indicator), and particularly of the four new genera Nocticula, Cynthia, Lucifer and Podopsis, of the Shizopodae. (Addenda to Memoir 1. - Addendum to Memoir 2).</a> <!--MARK--><!--MARK--><a href='nulla72d6098-6d0e-4a12-811d-3f414f02f9c8' class='mouseoverHref'><em>Zoological Researches, and illustrations, or Natural history of nondescript or imperfectly known Animals, in a series of Memoirs</em></a> 3 <strong>37</strong>: 36-67, pls 5-8<!--MARK-->","","Article in Journal","d64b9c5f-4c0f-459c-b1c4-0689e70c62f8","20120726T04:41:06.288+0000","a72d6098-6d0e-4a12-811d-3f414f02f9c8"
"","","scarlata","Sapphirina scarlata Giesbrecht, 1891","SAPPHIRINIDAE","Sapphirina","","scarlata","","Valid Name","","Species","","Giesbrecht","1891","Y","ad187d40-2ba8-4965-b857-d740719907df","20150429T01:45:36.090+0000","e8aed929-7d7b-43a3-b95b-ffcf7c791727","20150504T22:30:26.421+0000","aa42ddf1-eb83-445a-bd9c-f09f7941f3c8","e8aed929-7d7b-43a3-b95b-ffcf7c791727","","","","","","","","","","","","","","",""
"","","scarlata","Sapphirina scarlata Giesbrecht, 1891","","Sapphirina","","scarlata","","Synonym","synonym","Species","","Giesbrecht","1891","Y","69669d68-a325-4597-b68c-ce9596820060","20150429T01:45:36.090+0000","e8aed929-7d7b-43a3-b95b-ffcf7c791727","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","angusta","Sapphirina angusta Dana, 1849","SAPPHIRINIDAE","Sapphirina","","angusta","","Valid Name","","Species","","Dana","1849","Y","a3c98ee6-c5b0-455b-a9fe-cb85b16f5a7c","20150429T01:45:36.090+0000","e692f8b4-24fa-45da-9c41-48af5e7afd6c","20150504T22:30:26.421+0000","aa42ddf1-eb83-445a-bd9c-f09f7941f3c8","e692f8b4-24fa-45da-9c41-48af5e7afd6c","","","","","","","","","","","","","","",""
"","","angusta","Sapphirina angusta Dana, 1849","SAPPHIRINIDAE","Sapphirina","","angusta","","Synonym","synonym","Species","","Dana","1849","Y","f5aeafdf-ee37-445f-87df-d3d5da69e418","20150429T01:45:36.090+0000","e692f8b4-24fa-45da-9c41-48af5e7afd6c","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","gastrica","Sapphirina gastrica Giesbrecht, 1891","SAPPHIRINIDAE","Sapphirina","","gastrica","","Valid Name","","Species","","Giesbrecht","1891","Y","fa4780fc-46e5-4d4e-81dc-10b2bd3557f9","20150429T01:45:36.090+0000","85c5452d-275d-46dd-9cda-5b6db25ac3ef","20150504T22:30:26.421+0000","aa42ddf1-eb83-445a-bd9c-f09f7941f3c8","85c5452d-275d-46dd-9cda-5b6db25ac3ef","","","","","","","","","","","","","","",""
"","","gastrica","Sapphirina gastrica Giesbrecht, 1891","SAPPHIRINIDAE","Sapphirina","","gastrica","","Synonym","synonym","Species","","Giesbrecht","1891","Y","5d269762-0e0d-44cb-9d44-57e438001b17","20150429T01:45:36.090+0000","85c5452d-275d-46dd-9cda-5b6db25ac3ef","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Copilia","Copilia Dana, 1849","SAPPHIRINIDAE","Copilia","","","","Valid Name","","Genus","","Dana","1849","Y","1faaeef2-cc95-4c58-939c-c825b9f319a5","20150429T01:45:36.090+0000","e0fe519d-909e-4d6c-9536-ce34a4c16dc6","20150504T22:30:26.421+0000","f4446b63-4a57-4327-bd17-aa4fbadaca12","e0fe519d-909e-4d6c-9536-ce34a4c16dc6","","","","","","","","","","","","","","",""
"","","Copilia","Copilia Dana, 1849","","Copilia","","","","Synonym","synonym","Genus","","Dana","1849","Y","ae651ffc-fbe1-4790-b50d-576b6323c69d","20150429T01:45:36.090+0000","e0fe519d-909e-4d6c-9536-ce34a4c16dc6","20150504T22:30:26.421+0000","","f974f81b-0ef3-4b98-90bf-a57bbf34aa1c","Dana, J.D.","1849","Conspectus crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","9-61","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null537f107e-cd7a-4a84-837f-0dc45ca2f3f6' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 9-61<!--MARK-->","","Article in Journal","537f107e-cd7a-4a84-837f-0dc45ca2f3f6","20130123T06:38:23.746+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Sapphirinella","Sapphirinella Claus, 1863","","Sapphirinella","","","","Synonym","synonym","Genus","","Claus","1863","Y","b810a398-cbb6-42ee-9aff-071782c0612c","20150429T01:45:36.090+0000","e0fe519d-909e-4d6c-9536-ce34a4c16dc6","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Hyalophyllum","Hyalophyllum Haeckel, 1864","","Hyalophyllum","","","","Synonym","synonym","Genus","","Haeckel","1864","Y","1bde494e-8330-4827-aab7-e0c4de09a63b","20150429T01:45:36.090+0000","e0fe519d-909e-4d6c-9536-ce34a4c16dc6","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","mirabilis","Copilia mirabilis Dana, 1852","SAPPHIRINIDAE","Copilia","","mirabilis","","Valid Name","","Species","","Dana","1852","Y","dab9b4fb-802e-4ca1-b9ca-cacb4095520a","20150429T01:45:36.090+0000","e1b14a1a-1ff6-49d5-bd40-012a5ad39645","20150504T22:30:26.421+0000","e0fe519d-909e-4d6c-9536-ce34a4c16dc6","e1b14a1a-1ff6-49d5-bd40-012a5ad39645","","","","","","","","","","","","","","",""
"","","mirabilis","Copilia mirabilis Dana, 1852","SAPPHIRINIDAE","Copilia","","mirabilis","","Synonym","synonym","Species","","Dana","1852","Y","5c42c639-e72e-4fde-934d-464399aee041","20150429T01:45:36.090+0000","e1b14a1a-1ff6-49d5-bd40-012a5ad39645","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","TAENIACANTHIDAE","TAENIACANTHIDAE C.B. Wilson, 1911","TAENIACANTHIDAE","","","","","Valid Name","","Family","","C.B. Wilson","1911","Y","b114abc1-ffaa-4fba-8c72-5ef66ec498be","20150429T01:45:36.090+0000","8e1022f4-5951-47cf-90d9-6053f3577619","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","8e1022f4-5951-47cf-90d9-6053f3577619","","","","","","","","","","","","","","",""
"","","Taeniacanthidae","Taeniacanthidae C.B. Wilson, 1911","","","","","","Synonym","synonym","Family","","C.B. Wilson","1911","Y","f9c8423e-df46-4a75-a794-85e195558bae","20150429T01:45:36.090+0000","8e1022f4-5951-47cf-90d9-6053f3577619","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Tuccidae","Tuccidae Vervoort, 1962","","","","","","Synonym","synonym","Family","synonym according to Huys et al. (2011)","Vervoort","1962","Y","49529525-b64d-4843-899b-ef7ccd6ab154","20150429T01:45:36.090+0000","8e1022f4-5951-47cf-90d9-6053f3577619","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Umazuracolidae","Umazuracolidae Ho, Ohtsuka & Nakadachi, 2006","","","","","","Synonym","synonym","Family","synonym according to Huys et al. (2011)","Ho, Ohtsuka & Nakadachi","2006","Y","8376d464-93a5-41f2-9cea-e146e87175de","20150429T01:45:36.090+0000","8e1022f4-5951-47cf-90d9-6053f3577619","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Nudisodalis","Nudisodalis Dojiri & Cressey, 1987","TAENIACANTHIDAE","Nudisodalis","","","","Valid Name","","Genus","","Dojiri & Cressey","1987","Y","50ae415f-6732-4ab4-95ab-ae3ee66a997a","20150429T01:45:36.090+0000","bfaa79cc-cec6-4898-a593-aafb3159b9c3","20150504T22:30:26.421+0000","8e1022f4-5951-47cf-90d9-6053f3577619","bfaa79cc-cec6-4898-a593-aafb3159b9c3","","","","","","","","","","","","","","",""
"","","Nudisodalis","Nudisodalis Dojiri & Cressey, 1987","TAENIACANTHIDAE","Nudisodalis","","","","Synonym","synonym","Genus","","Dojiri & Cressey","1987","Y","cdab9148-2eb7-4d18-8f3d-06e2c6b2c40c","20150429T01:45:36.090+0000","bfaa79cc-cec6-4898-a593-aafb3159b9c3","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","acicula","Nudisodalis acicula Dojiri & Cressey, 1987","TAENIACANTHIDAE","Nudisodalis","","acicula","","Valid Name","","Species","","Dojiri & Cressey","1987","Y","52d7fcad-eab8-4393-ac79-cd52c68f4fd8","20150504T22:30:26.421+0000","ff794e85-b03a-40aa-a5e7-672ee44ee151","20150504T22:30:26.421+0000","bfaa79cc-cec6-4898-a593-aafb3159b9c3","ff794e85-b03a-40aa-a5e7-672ee44ee151","","","","","","","","","","","","","","",""
"","","acicula","Nudisodalis acicula Dojiri & Cressey, 1987","","Nudisodalis","","acicula","","Synonym","synonym","Species","","Dojiri & Cressey","1987","Y","de5fe9f1-2e65-431d-978a-85dd6916a3fb","20150429T01:45:36.090+0000","ff794e85-b03a-40aa-a5e7-672ee44ee151","20150504T22:30:26.421+0000","","f6f02bc4-46e3-4de1-95b9-c680e777a92e","Dojiri, M. & Cressey, R.F.","1987","Revision of the Taeniacanthidae (Copepoda: Poecilostomatoida) parasitic on fishes and sea urchins","i-iv, 1-250, figs 1-166","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null4bbb6105-d4d9-4bd1-981e-614e6a7b28f7' class='mouseoverHref'>Dojiri, M. & Cressey, R.F. 1987. Revision of the Taeniacanthidae (Copepoda: Poecilostomatoida) parasitic on fishes and sea urchins.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>447</strong>: i-iv, 1-250, figs 1-166<!--MARK-->","","Article in Journal","4bbb6105-d4d9-4bd1-981e-614e6a7b28f7","20120430T03:37:38.793+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Caudacanthus","Caudacanthus Tang & Johnston, 2005","TAENIACANTHIDAE","Caudacanthus","","","","Valid Name","","Genus","","Tang & Johnston","2005","Y","62a13b99-ac29-425c-a2b3-9ce617b92d1a","20150429T01:45:36.090+0000","350543c7-90b5-46b7-baca-6d1c9b6ca863","20150504T22:30:26.421+0000","8e1022f4-5951-47cf-90d9-6053f3577619","350543c7-90b5-46b7-baca-6d1c9b6ca863","","","","","","","","","","","","","","",""
"","","Caudacanthus","Caudacanthus Tang & Johnston, 2005","TAENIACANTHIDAE","Caudacanthus","","","","Synonym","synonym","Genus","","Tang & Johnston","2005","Y","b6d7809e-57dd-4414-9a48-f2616cb98d68","20150429T01:45:36.090+0000","350543c7-90b5-46b7-baca-6d1c9b6ca863","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","narcini","Caudacanthus narcini (Pillai, 1963)","TAENIACANTHIDAE","Caudacanthus","","narcini","","Valid Name","","Species","","Pillai","1963","N","9cd18c44-baa8-40bf-ad44-dc1f32aa214d","20150504T22:30:26.421+0000","50babbf0-949d-42f9-9e18-225750ec152d","20150504T22:30:26.421+0000","350543c7-90b5-46b7-baca-6d1c9b6ca863","50babbf0-949d-42f9-9e18-225750ec152d","","","","","","","","","","","","","","",""
"","","narcini","Taeniacanthus narcini Pillai, 1963","","Taeniacanthus","","narcini","","Synonym","synonym","Species","","Pillai","1963","Y","9646ee9e-30e9-433a-bdec-bcdd1a906b4d","20150429T01:45:36.090+0000","50babbf0-949d-42f9-9e18-225750ec152d","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","narcini","Taeniacanthus narcini Pillai, 1963","","Taeniacanthus","","narcini","","Generic Combination","","Species","","Pillai","1963","Y","4fcfe667-ebe0-48b3-b4c4-482beb47b209","20150429T01:45:36.090+0000","50babbf0-949d-42f9-9e18-225750ec152d","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","narcini","Caudacanthus narcini (Pillai, 1963)","TAENIACANTHIDAE","Caudacanthus","","narcini","","Generic Combination","","Species","","Pillai","1963","N","a7f04f59-3298-4f61-80c9-e3094cbe9061","20150429T01:45:36.090+0000","50babbf0-949d-42f9-9e18-225750ec152d","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
