"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carbonaria","Oceanapia carbonaria (Lamarck, 1814)","","Oceanapia","","carbonaria","","Generic Combination","","Species","","Lamarck","1814","N","31507ad0-4b13-406e-9741-0c31d8031579","20140611T03:58:57.984+0000","0aa82a4f-e053-47ec-b149-27e7cb953e86","20170720T05:50:10.782+0000","","9c16a365-a5ce-49b4-ae94-8f788680105c","Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"","","cohaerens","Oceanapia cohaerens (Carter, 1886)","PHLOEODICTYIDAE","Oceanapia","","cohaerens","","Valid Name","","Species","","Carter","1886","N","3e26a965-77aa-430b-9cb4-28f6548e64ca","20140611T03:58:57.984+0000","3c6f9d55-e9d0-4d5e-927d-3a105089e836","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","3c6f9d55-e9d0-4d5e-927d-3a105089e836","","","","","","","","","","","","","","",""
"","","cohaerens","Phloeodictyon cohaerens Carter, 1886","","Phloeodictyon","","cohaerens","","Synonym","synonym","Species","","Carter","1886","Y","bf260140-f03f-4758-bc2a-990cb719aefc","20140611T03:58:57.984+0000","3c6f9d55-e9d0-4d5e-927d-3a105089e836","20170720T05:50:10.782+0000","","289de840-e6ff-4d03-bb52-dab4f8ced826","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","corticata","Oceanapia corticata (Whitelegge, 1901)","PHLOEODICTYIDAE","Oceanapia","","corticata","","Valid Name","","Species","","Whitelegge","1901","N","7f1ee9d4-ebd4-4823-b8a0-c92cf4ae7d14","20140611T03:58:57.984+0000","03c121a5-3d0e-4304-8699-ecea2faa6cb5","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","03c121a5-3d0e-4304-8699-ecea2faa6cb5","","","","","","","","","","","","","","",""
"","","corticata","Reniera (Pellina) corticata Whitelegge, 1901","","Reniera","Pellina","corticata","","Synonym","synonym","Species","","Whitelegge","1901","Y","6beeea6f-12fc-4355-8e50-9c89d19760e3","20140611T03:58:57.984+0000","03c121a5-3d0e-4304-8699-ecea2faa6cb5","20170720T05:50:10.782+0000","","7419ad5f-f395-4998-818c-0d4913347b2a","Whitelegge, T.","1901","Report on sponges from the coastal beaches of New South Wales","55-118 pls 10-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c9c4859-7464-438d-9dd7-e6338ba3dde2' class='mouseoverHref'>Whitelegge, T. 1901. Report on sponges from the coastal beaches of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 55-118 pls 10-15<!--MARK-->","","Article in Journal","0c9c4859-7464-438d-9dd7-e6338ba3dde2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","desquefaundia","Oceanapia desquefaundia Fromont, 1991","PHLOEODICTYIDAE","Oceanapia","","desquefaundia","","Valid Name","","Species","","Fromont","1991","Y","9005e168-1add-4a96-8777-ea99cd3e5e66","20140611T03:58:57.984+0000","0c8effb5-d194-4cb0-b5e2-7764134bf9b4","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","0c8effb5-d194-4cb0-b5e2-7764134bf9b4","","","","","","","","","","","","","","",""
"","","desquefaundia","Oceanapia desquefaundia Fromont, 1991","","Oceanapia","","desquefaundia","","Synonym","synonym","Species","","Fromont","1991","Y","d5bc2fd5-1e99-4afd-905b-b86db6cb4b44","20140611T03:58:57.984+0000","0c8effb5-d194-4cb0-b5e2-7764134bf9b4","20170720T05:50:10.782+0000","","0a879ce5-9fb0-4030-8673-8266589f53cb","Fromont, J.","1991","Descriptions of species of the Petrosida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef","73-96","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullacd6a469-da36-4514-bb23-8a9824a5439f' class='mouseoverHref'>Fromont, J. 1991. Descriptions of species of the Petrosida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 73-96<!--MARK-->","","Article in Journal","acd6a469-da36-4514-bb23-8a9824a5439f","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","elastica","Oceanapia elastica (Keller, 1891)","PHLOEODICTYIDAE","Oceanapia","","elastica","","Valid Name","","Species","","Keller","1891","N","35e2e6ea-716c-4c55-bb29-dea42bda4639","20140611T03:58:57.984+0000","13e3fa11-5447-40d7-b908-b6a84c492729","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","13e3fa11-5447-40d7-b908-b6a84c492729","","","","","","","","","","","","","","",""
"","","elastica","Reniera elastica Keller, 1891","","Reniera","","elastica","","Synonym","synonym","Species","","Keller","1891","Y","f6b1fed0-7196-40a9-9e7d-207ebe4c2feb","20140611T03:58:57.984+0000","13e3fa11-5447-40d7-b908-b6a84c492729","20170720T05:50:10.782+0000","","8b2d8beb-57c6-4814-a622-d15fb2776d21","Keller, C.","1891","Die Spongienfauna des rothen Meeres (2. Hälfte)","294-368 pls 16-20","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29bbbde9-d47b-4c8a-b5fa-e61162722bdb' class='mouseoverHref'>Keller, C. 1891. Die Spongienfauna des rothen Meeres (2. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 294-368 pls 16-20<!--MARK-->","","Article in Journal","29bbbde9-d47b-4c8a-b5fa-e61162722bdb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","eusiphonia","Oceanapia eusiphonia (Ridley, 1884)","PHLOEODICTYIDAE","Oceanapia","","eusiphonia","","Valid Name","","Species","","Ridley","1884","N","1539c959-3aec-4d5e-bb42-9fdb09779910","20140611T03:58:57.984+0000","e2b3cfef-a254-408a-874f-c7e3f7e92cf4","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","e2b3cfef-a254-408a-874f-c7e3f7e92cf4","","","","","","","","","","","","","","",""
"","","eusiphonia","Pellina eusiphonia Ridley, 1884","","Pellina","","eusiphonia","","Synonym","synonym","Species","an <I><GA>Oceanapia<GT></I>, see Burton ms on specimen label","Ridley","1884","Y","e072fc53-f269-43f3-b970-613e5839d485","20140611T03:58:57.984+0000","e2b3cfef-a254-408a-874f-c7e3f7e92cf4","20170720T05:50:10.782+0000","","7bc5e03a-5580-4103-ac35-2d96037e65f5","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","fistulosa","Oceanapia fistulosa (Bowerbank, 1873)","PHLOEODICTYIDAE","Oceanapia","","fistulosa","","Valid Name","","Species","","Bowerbank","1873","N","ab50525c-ca09-45e8-9205-d72b3151eec6","20140611T03:58:57.984+0000","1da98fd7-c099-4708-8467-e8b6c7977a4e","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","1da98fd7-c099-4708-8467-e8b6c7977a4e","","","","","","","","","","","","","","",""
"","","fistulosa","Desmacidon fistulosa Bowerbank, 1873","","Desmacidon","","fistulosa","","Synonym","synonym","Species","","Bowerbank","1873","Y","b719bb05-a5bb-4791-bb38-788296d35787","20140611T03:58:57.984+0000","1da98fd7-c099-4708-8467-e8b6c7977a4e","20170720T05:50:10.782+0000","","6c6d4876-f5ab-4191-b6a2-bb77eb05365e","Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part IV","3-25 pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7872a3d4-6887-42ca-9852-3018422b6957' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 3-25 pls 1-4<!--MARK-->","","Article in Journal","7872a3d4-6887-42ca-9852-3018422b6957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","imperfecta","Oceanapia imperfecta Dendy, 1895","PHLOEODICTYIDAE","Oceanapia","","imperfecta","","Valid Name","","Species","","Dendy","1895","Y","d01b07e4-4497-47df-b5cb-d7518e180c69","20140611T03:58:57.984+0000","7251e452-d8cf-477a-8414-9d1fc3fb5cb0","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","7251e452-d8cf-477a-8414-9d1fc3fb5cb0","","","","","","","","","","","","","","",""
"","","imperfecta","Oceanapia imperfecta Dendy, 1895","","Oceanapia","","imperfecta","","Synonym","synonym","Species","","Dendy","1895","Y","f9b08835-a549-49b9-9924-c702a8693dc6","20140611T03:58:57.984+0000","7251e452-d8cf-477a-8414-9d1fc3fb5cb0","20170720T05:50:10.782+0000","","9141ac64-cc79-45b4-8735-d0f13d7b493d","Dendy, A.","1895","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulled0dd478-ed64-4b87-b93d-25834bfe7659' class='mouseoverHref'>Dendy, A. 1895. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 232-260<!--MARK-->","","Article in Journal","ed0dd478-ed64-4b87-b93d-25834bfe7659","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","macrotoxa","Oceanapia macrotoxa (Hooper, 1984)","PHLOEODICTYIDAE","Oceanapia","","macrotoxa","","Valid Name","","Species","","Hooper","1984","N","daaae37b-51c6-44ee-9d15-8626b448b8e3","20140611T03:58:57.984+0000","13e0b479-0aa4-42ce-b559-62f74f861436","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","13e0b479-0aa4-42ce-b559-62f74f861436","","","","","","","","","","","","","","",""
"","","macrotoxa","Biminia macrotoxa Hooper, 1984","","Biminia","","macrotoxa","","Synonym","synonym","Species","","Hooper","1984","Y","308e0a9d-0bc1-4632-a188-286c19e88662","20140611T03:58:57.984+0000","13e0b479-0aa4-42ce-b559-62f74f861436","20170720T05:50:10.782+0000","","f16823e2-700e-4b10-84ff-79efc21469de","Hooper, J.N.A.","1984","A new genus and two new species of haplosclerid sponges (Porifera: Demospongiae) from the Timor Sea, northwest Australia","55-60","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null05deaeb5-8932-4d51-929c-5d94e3176a07' class='mouseoverHref'>Hooper, J.N.A. 1984. A new genus and two new species of haplosclerid sponges (Porifera: Demospongiae) from the Timor Sea, northwest Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(2): 55-60<!--MARK-->","","Article in Journal","05deaeb5-8932-4d51-929c-5d94e3176a07","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mollis","Oceanapia mollis Dendy, 1895","PHLOEODICTYIDAE","Oceanapia","","mollis","","Valid Name","","Species","","Dendy","1895","Y","25c83d49-243a-4bb3-b81c-3e3f7cb332a1","20140611T03:58:57.984+0000","59881a21-97ac-4f9a-8dcf-c53acd83b039","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","59881a21-97ac-4f9a-8dcf-c53acd83b039","","","","","","","","","","","","","","",""
"","","mollis","Oceanapia mollis Dendy, 1895","","Oceanapia","","mollis","","Synonym","synonym","Species","","Dendy","1895","Y","581f9617-203f-42a9-9f68-091c44681665","20140611T03:58:57.984+0000","59881a21-97ac-4f9a-8dcf-c53acd83b039","20170720T05:50:10.782+0000","","2ddad07a-9b67-44c3-b050-bb6f501698b7","Dendy, A.","1895","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulled0dd478-ed64-4b87-b93d-25834bfe7659' class='mouseoverHref'>Dendy, A. 1895. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 232-260<!--MARK-->","","Article in Journal","ed0dd478-ed64-4b87-b93d-25834bfe7659","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pellucida","Oceanapia pellucida (Ridley, 1884)","PHLOEODICTYIDAE","Oceanapia","","pellucida","","Valid Name","","Species","","Ridley","1884","N","fba2d717-7a23-4989-afe6-9c01151f8bcf","20140611T03:58:57.984+0000","938caaf6-df62-4588-8b8b-e1e14ad2a986","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","938caaf6-df62-4588-8b8b-e1e14ad2a986","","","","","","","","","","","","","","",""
"","","pellucida","Rhizochalina pellucida Ridley, 1884","","Rhizochalina","","pellucida","","Synonym","synonym","Species","","Ridley","1884","Y","512335c5-0887-474d-83c2-23660f906fd0","20140611T03:58:57.984+0000","938caaf6-df62-4588-8b8b-e1e14ad2a986","20170720T05:50:10.782+0000","","e95f21e7-3cd7-428b-9c8e-044e517e776f","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i>","582-630 pls 53-54","","","","","British Museum (Natural History)","<!--MARK--><a href='nullec0d301c-acf3-4a3b-b3a0-cb77200c23a0' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i></em>. London : British Museum (Natural History) 582-630 pls 53-54.</a><!--MARK-->","","Book","ec0d301c-acf3-4a3b-b3a0-cb77200c23a0","20081009T05:11:37.000+0000",""
"","","petrosia","Oceanapia petrosia (Lendenfeld, 1888)","PHLOEODICTYIDAE","Oceanapia","","petrosia","","Valid Name","","Species","","Lendenfeld","1888","N","f44dafd3-7865-40f7-a1ee-469bfe7ba41e","20140611T03:58:57.984+0000","ba6129ae-35df-468c-9431-0c6a553fa9bc","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","ba6129ae-35df-468c-9431-0c6a553fa9bc","","","","","","","","","","","","","","",""
"","","petrosia","Rhizochalina petrosia Lendenfeld, 1888","","Rhizochalina","","petrosia","","Synonym","synonym","Species","paralectotype removed to <I><GA>Ciocalypta<GT>? </I>sp. by Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's ?Catalogue of the sponges in the Australian Museum?. Part 2. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>39</strong>: 327-376 12 figs (361)","Lendenfeld","1888","Y","6c105a03-4ca3-43f8-853a-a554ea14034f","20140611T03:58:57.984+0000","ba6129ae-35df-468c-9431-0c6a553fa9bc","20170720T05:50:10.782+0000","","d8a1439e-6472-4c09-b4a8-46410c0abbc7","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","phillipensis","Oceanapia phillipensis Dendy, 1895","PHLOEODICTYIDAE","Oceanapia","","phillipensis","","Valid Name","","Species","","Dendy","1895","Y","42d49a2a-6085-43c3-9f08-fd96ff24b758","20140611T03:58:57.984+0000","a2161881-1ddf-4111-a338-97c90971d015","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","a2161881-1ddf-4111-a338-97c90971d015","","","","","","","","","","","","","","",""
"","","phillipensis","Oceanapia phillipensis Dendy, 1895","","Oceanapia","","phillipensis","","Synonym","synonym","Species","","Dendy","1895","Y","d0a5ec3a-f2fa-4897-866b-50d05fa06200","20140611T03:58:57.984+0000","a2161881-1ddf-4111-a338-97c90971d015","20170720T05:50:10.782+0000","","159996b9-4aec-4efb-9048-b3b63bf897ae","Dendy, A.","1895","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulled0dd478-ed64-4b87-b93d-25834bfe7659' class='mouseoverHref'>Dendy, A. 1895. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 232-260<!--MARK-->","","Article in Journal","ed0dd478-ed64-4b87-b93d-25834bfe7659","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","putridosa","Oceanapia putridosa (Lamarck, 1815)","PHLOEODICTYIDAE","Oceanapia","","putridosa","","Valid Name","","Species","","Lamarck","1815","N","c7aab62e-84ca-4ca7-87e4-db70dfe50ba5","20140611T03:58:57.984+0000","e35d86ce-2fae-4cd2-86a4-4b5a7374e732","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","e35d86ce-2fae-4cd2-86a4-4b5a7374e732","","","","","","","","","","","","","","",""
"","","putridosum","Alcyonium putridosum Lamarck, 1815","","Alcyonium","","putridosum","","Synonym","synonym","Species","","Lamarck","1815","Y","30a42a8b-6e28-487c-a187-57f194cdc21c","20140611T03:58:57.984+0000","e35d86ce-2fae-4cd2-86a4-4b5a7374e732","20170720T05:50:10.782+0000","","acbd0882-e7a5-48de-9839-ad4da019af90","Lamarck, J.B.P.A. de M.","1815","Suites des polypiers empâtés","162-168, 331-340","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4ffcd47b-5688-4e26-96b9-eb3064f630ad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1815. Suites des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 162-168, 331-340<!--MARK-->","","Article in Journal","4ffcd47b-5688-4e26-96b9-eb3064f630ad","20131127T04:32:54.466+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","ramsayi","Oceanapia ramsayi (Lendenfeld, 1888)","PHLOEODICTYIDAE","Oceanapia","","ramsayi","","Valid Name","","Species","","Lendenfeld","1888","N","1981ebef-0b4d-443c-a41a-be1135bcc103","20140611T03:58:57.984+0000","7dd4d93e-2e8d-4dc8-a26d-d26a29667d3f","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","7dd4d93e-2e8d-4dc8-a26d-d26a29667d3f","","","","","","","","","","","","","","",""
"","","ramsayi","Rhizochalina ramsayi Lendenfeld, 1888","","Rhizochalina","","ramsayi","","Synonym","synonym","Species","","Lendenfeld","1888","Y","b405dacb-59e8-47eb-94d0-f3dfc2c00498","20140611T03:58:57.984+0000","7dd4d93e-2e8d-4dc8-a26d-d26a29667d3f","20170720T05:50:10.782+0000","","b2ba3639-4282-47af-8ca8-e550db8ecb62","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","pyriformis","Phloeodictyon ramsayi pyriformis Hallmann, 1914","","Phloeodictyon","","ramsayi","pyriformis","Synonym","synonym","Species","","Hallmann","1914","Y","64c5ddf6-f908-4aee-a229-5d133bb8bc2a","20140611T03:58:57.984+0000","7dd4d93e-2e8d-4dc8-a26d-d26a29667d3f","20170720T05:50:10.782+0000","","a00345b8-42e8-4d09-8c16-ada6f8739b89","Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","327-376 12 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80f818c2-2936-49f8-895f-2774ca2e69e8' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 2): 327-376 12 figs<!--MARK-->","","Article in Journal","80f818c2-2936-49f8-895f-2774ca2e69e8","20160725T00:42:04.082+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","renieroides","Oceanapia renieroides Burton, 1934","PHLOEODICTYIDAE","Oceanapia","","renieroides","","Valid Name","","Species","","Burton","1934","Y","336858aa-7282-4040-9d2b-9096f026aa8c","20140611T03:58:57.984+0000","a7683bf8-db21-4a2b-8cd8-10179f83dc71","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","a7683bf8-db21-4a2b-8cd8-10179f83dc71","","","","","","","","","","","","","","",""
"","","renieroides","Oceanapia renieroides Burton, 1934","","Oceanapia","","renieroides","","Synonym","synonym","Species","","Burton","1934","Y","6e3e0b3f-9dfd-4a92-8aa3-a197b100741a","20140611T03:58:57.984+0000","a7683bf8-db21-4a2b-8cd8-10179f83dc71","20170720T05:50:10.782+0000","","a3ffb124-278d-4362-b9bd-c0e195c62828","Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","sagittaria","Oceanapia sagittaria (Sollas, 1902)","PHLOEODICTYIDAE","Oceanapia","","sagittaria","","Valid Name","","Species","","Sollas","1902","N","1b99ff83-91de-4a2e-a11f-24d09c5d6a77","20140611T03:58:57.984+0000","3adc9d31-468c-403b-bc26-39e5c6315785","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","3adc9d31-468c-403b-bc26-39e5c6315785","","","","","","","","","","","","","","",""
