"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilifurca","Furculifera gracilifurca Key, 1976","","Furculifera","","gracilifurca","","Synonym","synonym","Species","","Key","1976","Y","c120d6f8-3cda-48b1-bf2e-06ef9ed36e3a","20081009T05:11:37.000+0000","27d2e99c-7dc8-48ea-b49c-50ed91c4debb","20081009T05:11:37.000+0000","","c8639484-5ed0-4342-99cb-d1453603b4b4","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Malleolopha","Malleolopha Key, 1976","MORABIDAE","Malleolopha","","","","Valid Name","","Genus","","Key","1976","Y","5b8c25c8-2f2c-41ce-b065-41a45211d680","20081009T05:11:37.000+0000","4653fda9-84dd-44bc-aee2-69be44577b4c","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","4653fda9-84dd-44bc-aee2-69be44577b4c","","","","","","","","","","","","","","",""
"","","Malleolopha","Malleolopha Key, 1976","","Malleolopha","","","","Synonym","synonym","Genus","","Key","1976","Y","78d7b04a-b90f-43e7-be65-d2b7caf847f8","20081009T05:11:37.000+0000","4653fda9-84dd-44bc-aee2-69be44577b4c","20081009T05:11:37.000+0000","","d3122515-4af2-4e38-aede-a8a408747ab3","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","falcilophus","Malleolopha falcilophus Key, 1976","MORABIDAE","Malleolopha","","falcilophus","","Valid Name","","Species","","Key","1976","Y","0a659df9-2a60-4159-aa23-3d0ae247c13a","20081009T05:11:37.000+0000","cb0bad79-c56c-4519-b28e-a97f4397d7da","20081009T05:11:37.000+0000","4653fda9-84dd-44bc-aee2-69be44577b4c","cb0bad79-c56c-4519-b28e-a97f4397d7da","","","","","","","","","","","","","","",""
"","","falcilophus","Malleolopha falcilophus Key, 1976","","Malleolopha","","falcilophus","","Synonym","synonym","Species","","Key","1976","Y","cf32719b-833c-4b04-a3c7-a3704edc21c9","20081009T05:11:37.000+0000","cb0bad79-c56c-4519-b28e-a97f4397d7da","20081009T05:11:37.000+0000","","23e5e21a-07d4-4676-8824-c8830695fa46","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Micromeeka","Micromeeka Key, 1976","MORABIDAE","Micromeeka","","","","Valid Name","","Genus","","Key","1976","Y","96529fd1-0133-49ea-9d63-846fa8fdeaf6","20081009T05:11:37.000+0000","8d09187e-838b-4b4b-a75c-8c2390f7c4d3","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","8d09187e-838b-4b4b-a75c-8c2390f7c4d3","","","","","","","","","","","","","","",""
"","","Micromeeka","Micromeeka Key, 1976","","Micromeeka","","","","Synonym","synonym","Genus","","Key","1976","Y","f35cb8dd-b77a-4244-878f-281f404e3cfa","20081009T05:11:37.000+0000","8d09187e-838b-4b4b-a75c-8c2390f7c4d3","20081009T05:11:37.000+0000","","98d888f8-f743-4f46-bff2-e22526d55e6b","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","minuta","Micromeeka minuta Key, 1976","MORABIDAE","Micromeeka","","minuta","","Valid Name","","Species","","Key","1976","Y","6e7d3fb7-3c58-492d-8181-c227922b4f3a","20081009T05:11:37.000+0000","f3a73b1c-7c1b-4645-8bcb-3977d5df8774","20081009T05:11:37.000+0000","8d09187e-838b-4b4b-a75c-8c2390f7c4d3","f3a73b1c-7c1b-4645-8bcb-3977d5df8774","","","","","","","","","","","","","","",""
"","","minuta","Micromeeka minuta Key, 1976","","Micromeeka","","minuta","","Synonym","synonym","Species","","Key","1976","Y","ed9fb35a-eeb2-485c-b33e-582df25236d8","20081009T05:11:37.000+0000","f3a73b1c-7c1b-4645-8bcb-3977d5df8774","20081009T05:11:37.000+0000","","f152532e-9804-4ec7-994c-5e091f8701b8","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Moritala","Moritala Key, 1976","MORABIDAE","Moritala","","","","Valid Name","","Genus","","Key","1976","Y","c61f8d22-42d5-4859-9daf-b26a87eb8dcf","20081009T05:11:37.000+0000","4b1cec88-65f1-4e5c-8a56-00ba82bcc749","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","4b1cec88-65f1-4e5c-8a56-00ba82bcc749","","","","","","","","","","","","","","",""
"","","Moritala","Moritala Key, 1976","","Moritala","","","","Synonym","synonym","Genus","","Key","1976","Y","7eb1e692-3232-448b-83ed-0959fb0764ae","20081009T05:11:37.000+0000","4b1cec88-65f1-4e5c-8a56-00ba82bcc749","20081009T05:11:37.000+0000","","281f2ce5-b38d-4806-bfd7-1dea0b1fcc5f","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bipunctata","Moritala bipunctata (Sjöstedt, 1921)","MORABIDAE","Moritala","","bipunctata","","Valid Name","","Species","","Sjöstedt","1921","N","230dec42-94aa-40b4-8971-2e49c585ec57","20081009T05:11:37.000+0000","2609dc90-f1ee-4a78-96ec-24c46a312204","20081009T05:11:37.000+0000","4b1cec88-65f1-4e5c-8a56-00ba82bcc749","2609dc90-f1ee-4a78-96ec-24c46a312204","","","","","","","","","","","","","","",""
"","","bipunctata","Callitala bipunctata Sjöstedt, 1921","","Callitala","","bipunctata","","Synonym","synonym","Species","","Sjöstedt","1921","Y","43bbe038-d24a-4b28-8fc7-6104afcceb7f","20081009T05:11:37.000+0000","2609dc90-f1ee-4a78-96ec-24c46a312204","20081009T05:11:37.000+0000","","24b2394c-fcce-4cc7-b11d-1611902f1a65","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","hasta","Moritala hasta Key, 1976","MORABIDAE","Moritala","","hasta","","Valid Name","","Species","","Key","1976","Y","b8adeb53-f5e9-4463-b032-ad540840a200","20081009T05:11:37.000+0000","de9a5fff-14cf-4898-ad4a-bbea2b980d74","20081009T05:11:37.000+0000","4b1cec88-65f1-4e5c-8a56-00ba82bcc749","de9a5fff-14cf-4898-ad4a-bbea2b980d74","","","","","","","","","","","","","","",""
"","","hasta","Moritala hasta Key, 1976","","Moritala","","hasta","","Synonym","synonym","Species","","Key","1976","Y","fc9543f8-dc29-4d57-bbc2-a581dd1dfb73","20081009T05:11:37.000+0000","de9a5fff-14cf-4898-ad4a-bbea2b980d74","20081009T05:11:37.000+0000","","af842590-d87e-4a4e-9eec-a1cae17d4de1","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Prorifera","Prorifera Key, 1976","MORABIDAE","Prorifera","","","","Valid Name","","Genus","","Key","1976","Y","90f187fa-adfd-486b-b6a1-e678a3275d12","20081009T05:11:37.000+0000","a7cced02-eb35-42b7-bd4e-992041f1d485","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","a7cced02-eb35-42b7-bd4e-992041f1d485","","","","","","","","","","","","","","",""
"","","Prorifera","Prorifera Key, 1976","","Prorifera","","","","Synonym","synonym","Genus","","Key","1976","Y","b1899e59-82e0-4c5a-816b-28e4d407429e","20081009T05:11:37.000+0000","a7cced02-eb35-42b7-bd4e-992041f1d485","20081009T05:11:37.000+0000","","7b91415a-1a69-45d6-b171-a0d45c586a37","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","granulosa","Prorifera granulosa (Sjöstedt, 1930)","MORABIDAE","Prorifera","","granulosa","","Valid Name","","Species","","Sjöstedt","1930","N","1b3c348b-5e88-4b4e-a1e5-82b72a893034","20081009T05:11:37.000+0000","70891bdb-13a8-4fbe-9ed1-f5c9517b3593","20081009T05:11:37.000+0000","a7cced02-eb35-42b7-bd4e-992041f1d485","70891bdb-13a8-4fbe-9ed1-f5c9517b3593","","","","","","","","","","","","","","",""
"","","granulosa","Moraba granulosa Sjöstedt, 1930","","Moraba","","granulosa","","Synonym","synonym","Species","","Sjöstedt","1930","Y","5b37efa2-e8ee-452c-bf81-b7b14f5e1e70","20081009T05:11:37.000+0000","70891bdb-13a8-4fbe-9ed1-f5c9517b3593","20081009T05:11:37.000+0000","","17689e24-e2ee-4de5-b21e-2cb0f148ae60","Sjöstedt, Y.","1930","Australische Acrididen aus dem Museum zu Adelaide","1-35, 7 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla2e51c5f-1101-4836-9c64-58b810914bfb' class='mouseoverHref'>Sjöstedt, Y. 1930. Australische Acrididen aus dem Museum zu Adelaide.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(21): 1-35, 7 pls<!--MARK-->","","Article in Journal","a2e51c5f-1101-4836-9c64-58b810914bfb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","sagittifera","Prorifera sagittifera (Rehn, 1952)","MORABIDAE","Prorifera","","sagittifera","","Valid Name","","Species","","Rehn","1952","N","fae331ee-4703-4869-a2fc-21f11d387524","20081009T05:11:37.000+0000","2d1824ea-f272-4919-9d66-b8ad1512950f","20081009T05:11:37.000+0000","a7cced02-eb35-42b7-bd4e-992041f1d485","2d1824ea-f272-4919-9d66-b8ad1512950f","","","","","","","","","","","","","","",""
"","","sagittifera","Moraba sagittifera Rehn, 1952","","Moraba","","sagittifera","","Synonym","synonym","Species","","Rehn","1952","Y","fda17cd9-ac8d-4e7b-9d25-d3a1fbc0e36a","20081009T05:11:37.000+0000","2d1824ea-f272-4919-9d66-b8ad1512950f","20081009T05:11:37.000+0000","","8a031c57-dff5-4a6d-94fa-16fc93d96845","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","spanner","Prorifera spanner Key, 1976","MORABIDAE","Prorifera","","spanner","","Valid Name","","Species","","Key","1976","Y","98ae9236-c860-48a6-9ee3-ba3008ef1ff9","20081009T05:11:37.000+0000","b066d1b8-9401-439f-a594-76aa151cbe52","20081009T05:11:37.000+0000","a7cced02-eb35-42b7-bd4e-992041f1d485","b066d1b8-9401-439f-a594-76aa151cbe52","","","","","","","","","","","","","","",""
"","","spanner","Prorifera spanner Key, 1976","","Prorifera","","spanner","","Synonym","synonym","Species","","Key","1976","Y","2928a67f-aac2-4b0d-8133-5a48021d950d","20081009T05:11:37.000+0000","b066d1b8-9401-439f-a594-76aa151cbe52","20081009T05:11:37.000+0000","","d56481ba-6ccb-456d-9354-9898fbac3d5e","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Sicula","Sicula Key, 1976","MORABIDAE","Sicula","","","","Valid Name","","Genus","","Key","1976","Y","a447e9f2-cbfc-4406-8c46-958e5831c37c","20081009T05:11:37.000+0000","3e76162c-66b7-467c-8083-15d0402a2c2d","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","3e76162c-66b7-467c-8083-15d0402a2c2d","","","","","","","","","","","","","","",""
"","","Sicula","Sicula Key, 1976","","Sicula","","","","Synonym","synonym","Genus","","Key","1976","Y","6e7a7de1-2c2e-4a32-9e57-e297593bf084","20081009T05:11:37.000+0000","3e76162c-66b7-467c-8083-15d0402a2c2d","20081009T05:11:37.000+0000","","1f3194c5-34e4-47cd-85ac-41de7407a4a1","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","gracilior","Sicula gracilior Key, 1976","MORABIDAE","Sicula","","gracilior","","Valid Name","","Species","","Key","1976","Y","b052f417-749d-418d-bae0-7ee1247467cc","20081009T05:11:37.000+0000","33810141-b476-4d31-9719-3465dbb52923","20081009T05:11:37.000+0000","3e76162c-66b7-467c-8083-15d0402a2c2d","33810141-b476-4d31-9719-3465dbb52923","","","","","","","","","","","","","","",""
"","","gracilior","Sicula gracilior Key, 1976","","Sicula","","gracilior","","Synonym","synonym","Species","","Key","1976","Y","d186e87f-30bd-4fad-8707-61e0d7bd811f","20081009T05:11:37.000+0000","33810141-b476-4d31-9719-3465dbb52923","20081009T05:11:37.000+0000","","2f6ea98b-c396-47ca-b722-505ce3418285","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Warramungini","Warramungini","MORABIDAE","","","","","Valid Name","","Tribe","","","","Y","285fc419-fe74-4484-9628-14831ad5cb59","20170208T01:14:25.772+0000","5b3e4c9e-fb18-457e-a920-77cd3647f213","20170302T00:58:23.641+0000","13b823a4-fbe2-46ba-b42d-06bc46f2d472","5b3e4c9e-fb18-457e-a920-77cd3647f213","","","","","","","","","","","","","","",""
