"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","athertoni","Euconnus athertoni Franz, 1994","","Euconnus","","athertoni","","Synonym","synonym","Species","","Franz","1994","Y","90bccfb1-8c84-4987-b9ce-1cb7f4752238","20170526T03:27:13.036+0000","73b656b7-223d-4a86-9f66-388e38214933","20180111T23:43:36.630+0000","","2ea1627d-d457-48e4-8fee-69baf32050ec","Franz, H.","1994","Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien","99-102","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nulle510b858-5685-453e-9a1e-4aa250435bb8' class='mouseoverHref'>Franz, H. 1994. Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien.</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>46</strong>(3-4): 99-102<!--MARK--> [30 Oct. 1994]","30 Oct. 1994","Article in Journal","e510b858-5685-453e-9a1e-4aa250435bb8","","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","berrinei","Euconnus berrinei Franz, 1994","STAPHYLINIDAE","Euconnus","","berrinei","","Valid Name","","Species","","Franz","1994","Y","0723c2f7-6669-478f-bcb0-d02350259021","20170526T03:27:13.036+0000","ffb2af95-8d6d-420a-a7c3-d726d55df2a5","20180111T23:43:36.630+0000","c83c9397-535a-4caa-bbe4-825b39b5ff3b","ffb2af95-8d6d-420a-a7c3-d726d55df2a5","","","","","","","","","","","","","","",""
"","","berrinei","Euconnus berrinei Franz, 1994","","Euconnus","","berrinei","","Synonym","synonym","Species","","Franz","1994","Y","2c7f7b98-ac29-4dc8-a203-8c4c190221cb","20170526T03:27:13.036+0000","ffb2af95-8d6d-420a-a7c3-d726d55df2a5","20180111T23:43:36.630+0000","","03db1b62-0814-4827-8264-c6b939eac6a7","Franz, H.","1994","Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien","99-102","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nulle510b858-5685-453e-9a1e-4aa250435bb8' class='mouseoverHref'>Franz, H. 1994. Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien.</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>46</strong>(3-4): 99-102<!--MARK--> [30 Oct. 1994]","30 Oct. 1994","Article in Journal","e510b858-5685-453e-9a1e-4aa250435bb8","","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","impavidus","Euconnus impavidus (Lea, 1912)","STAPHYLINIDAE","Euconnus","","impavidus","","Valid Name","","Species","","Lea","1912","N","88a30bd9-4c92-4e1e-95fd-6144bdc78ea8","20170526T03:27:13.036+0000","aa8df76c-f6f1-4653-9fb7-76ae731ef802","20180111T23:43:36.630+0000","c83c9397-535a-4caa-bbe4-825b39b5ff3b","aa8df76c-f6f1-4653-9fb7-76ae731ef802","","","","","","","","","","","","","","",""
"","","impavidus","Scydmaenus impavidus Lea, 1912","","Scydmaenus","","impavidus","","Synonym","synonym","Species","","Lea","1912","Y","2a11a6a7-3ed5-4b4b-9a78-207e16110b69","20170526T03:27:13.036+0000","aa8df76c-f6f1-4653-9fb7-76ae731ef802","20180111T23:43:36.630+0000","","5fc14a8a-0766-44a4-ae05-afbac965c84e","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","impavidus","Euconnus impavidus (Lea, 1912)","","Euconnus","","impavidus","","Generic Combination","","Species","","Lea","1912","N","38a51f57-694b-4c5a-b258-d86e270e62d4","20170526T03:27:13.036+0000","aa8df76c-f6f1-4653-9fb7-76ae731ef802","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Anthicimorphus","Euconnus (Anthicimorphus) Franz, 1975","STAPHYLINIDAE","Euconnus","Anthicimorphus","","","Valid Name","","Subgenus","","Franz","1975","Y","37f831b6-e01c-4b42-9c98-630d57dcf2c3","20170526T03:27:13.036+0000","2f7ef583-12cc-48f1-9826-35a3d5e458d7","20180111T23:43:36.630+0000","e99c55d3-b0aa-4f96-941b-c39a03e9c063","2f7ef583-12cc-48f1-9826-35a3d5e458d7","","","","","","","","","","","","","","",""
"","","Dimorphoconnus","Euconnus (Dimorphoconnus) Franz, 1975","STAPHYLINIDAE","Euconnus","Dimorphoconnus","","","Valid Name","","Subgenus","","Franz","1975","Y","35f24ba7-fc1e-4ba4-be62-e77b9a7862d2","20170526T03:27:13.036+0000","827236c4-b73c-4265-85bd-efd459ac43b5","20180111T23:43:36.630+0000","e99c55d3-b0aa-4f96-941b-c39a03e9c063","827236c4-b73c-4265-85bd-efd459ac43b5","","","","","","","","","","","","","","",""
"","","Dimorphoconnus","Dimorphoconnus Franz, 1975","","Dimorphoconnus","","","","Synonym","synonym","Subgenus","","Franz","1975","Y","8b30395c-b192-4764-90e0-4f2359574448","20170526T03:27:13.036+0000","827236c4-b73c-4265-85bd-efd459ac43b5","20180111T23:43:36.630+0000","","0bd0537c-b2b3-4da4-9cdf-bfd8ab2fa295","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","spiniventris","Euconnus (Dimorphoconnus) spiniventris Franz, 1975","STAPHYLINIDAE","Euconnus","Dimorphoconnus","spiniventris","","Valid Name","","Species","","Franz","1975","Y","0614a3b3-f38e-4a4d-b2d6-6ee5a2c2b8ca","20170526T03:27:13.036+0000","d84250d3-69e2-4fa3-b1c2-c86fe518c2d8","20180111T23:43:36.630+0000","827236c4-b73c-4265-85bd-efd459ac43b5","d84250d3-69e2-4fa3-b1c2-c86fe518c2d8","","","","","","","","","","","","","","",""
"","","spiniventris","Euconnus (Dimorphoconnus) spiniventris Franz, 1975","","Euconnus","Dimorphoconnus","spiniventris","","Synonym","synonym","Species","","Franz","1975","Y","e9caab41-53c0-49df-86a0-95b98a483be4","20170526T03:27:13.036+0000","d84250d3-69e2-4fa3-b1c2-c86fe518c2d8","20180111T23:43:36.630+0000","","4be38edf-366f-40c3-bea5-261ed0f3ae1e","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","tridentatus","Euconnus (Dimorphoconnus) tridentatus (Lea, 1915)","STAPHYLINIDAE","Euconnus","Dimorphoconnus","tridentatus","","Valid Name","","Species","","Lea","1915","N","f7b1ddc7-ab53-4dde-81ab-5853eb4cff66","20170526T03:27:13.036+0000","41ede901-a1a2-46cb-8fa4-6e2f501f63cd","20180111T23:43:36.630+0000","827236c4-b73c-4265-85bd-efd459ac43b5","41ede901-a1a2-46cb-8fa4-6e2f501f63cd","","","","","","","","","","","","","","",""
"","","tridentatus","Scydmaenus tridentatus Lea, 1915","","Scydmaenus","","tridentatus","","Synonym","synonym","Species","","Lea","1915","Y","066ec1e4-7f39-47a8-964c-5c80658ceee6","20170526T03:27:13.036+0000","41ede901-a1a2-46cb-8fa4-6e2f501f63cd","20180111T23:43:36.630+0000","","3a12a951-f8d9-490c-b7c1-3468d4be51f1","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tridentatus","Euconnus (Dimorphoconnus) tridentatus (Lea, 1915)","","Euconnus","Dimorphoconnus","tridentatus","","Generic Combination","","Species","","Lea","1915","N","2d481c59-abb3-44f3-b7aa-4fb9547ca920","20170526T03:27:13.036+0000","41ede901-a1a2-46cb-8fa4-6e2f501f63cd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","abundans","Euconnus (Dimorphoconnus) abundans (Lea, 1915)","STAPHYLINIDAE","Euconnus","Dimorphoconnus","abundans","","Valid Name","","Species","","Lea","1915","N","3ec4674a-8e55-4d74-98b9-cc51f2f78828","20170526T03:27:13.036+0000","2284a556-6dd6-4da2-af31-72a4f33e5900","20180111T23:43:36.630+0000","827236c4-b73c-4265-85bd-efd459ac43b5","2284a556-6dd6-4da2-af31-72a4f33e5900","","","","","","","","","","","","","","",""
"","","abundans","Phagonophana abundans Lea, 1915","","Phagonophana","","abundans","","Synonym","synonym","Species","","Lea","1915","Y","72dcdbec-ca07-4b9c-a5eb-c5ea5fc005e5","20170526T03:27:13.036+0000","2284a556-6dd6-4da2-af31-72a4f33e5900","20180111T23:43:36.630+0000","","cc539aa9-17eb-4bf2-b06a-41b89d8c8c28","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","abundans","Euconnus (Dimorphoconnus) abundans (Lea, 1915)","","Euconnus","Dimorphoconnus","abundans","","Generic Combination","","Species","","Lea","1915","N","4abfc4a1-0dc4-41bd-b3c3-444944cf0c86","20170526T03:27:13.036+0000","2284a556-6dd6-4da2-af31-72a4f33e5900","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dentiventris","Euconnus (Dimorphoconnus) dentiventris (Lea, 1915)","STAPHYLINIDAE","Euconnus","Dimorphoconnus","dentiventris","","Valid Name","","Species","","Lea","1915","N","a0fd6a2b-d2a4-4674-99dc-ff8c6e6a007d","20170526T03:27:13.036+0000","3147a6aa-99b6-4033-ad77-7ef93ca067d6","20180111T23:43:36.630+0000","827236c4-b73c-4265-85bd-efd459ac43b5","3147a6aa-99b6-4033-ad77-7ef93ca067d6","","","","","","","","","","","","","","",""
"","","dentiventris","Scydmaenus dentiventris Lea, 1915","","Scydmaenus","","dentiventris","","Synonym","synonym","Species","","Lea","1915","Y","d146a2ea-0f25-4fe7-9d83-50fdf2e97a5e","20170526T03:27:13.036+0000","3147a6aa-99b6-4033-ad77-7ef93ca067d6","20180111T23:43:36.630+0000","","8bb1527a-0ece-4326-a5e1-8b55968d07c0","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dentiventris","Euconnus (Dimorphoconnus) dentiventris (Lea, 1915)","","Euconnus","Dimorphoconnus","dentiventris","","Generic Combination","","Species","","Lea","1915","N","1b224220-5e3c-43e2-8748-883029b9c396","20170526T03:27:13.036+0000","3147a6aa-99b6-4033-ad77-7ef93ca067d6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","franklinensis","Euconnus (Dimorphoconnus) franklinensis (Lea, 1922)","STAPHYLINIDAE","Euconnus","Dimorphoconnus","franklinensis","","Valid Name","","Species","","Lea","1922","N","007f8da8-446c-4678-8163-276a3b668fca","20170526T03:27:13.036+0000","e236bbc4-7dbb-41bf-88bd-34ce9abe3d64","20180111T23:43:36.630+0000","827236c4-b73c-4265-85bd-efd459ac43b5","e236bbc4-7dbb-41bf-88bd-34ce9abe3d64","","","","","","","","","","","","","","",""
"","","franklinensis","Scydmaenus franklinensis Lea, 1922","","Scydmaenus","","franklinensis","","Synonym","synonym","Species","","Lea","1922","Y","69d544c1-d126-4215-8ac2-7f3d3d2ec751","20170526T03:27:13.036+0000","e236bbc4-7dbb-41bf-88bd-34ce9abe3d64","20180111T23:43:36.630+0000","","a02fab07-45f1-49a6-a65d-0c16b6364a32","Lea, A.M.","1922","The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 4 -- Coleoptera.","295-303, pl. 13","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b2386a3-925b-4cd1-8fe1-c57394f5f572' class='mouseoverHref'>Lea, A.M. 1922. The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 4 -- Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 295-303, pl. 13<!--MARK-->","","Article in Journal","8b2386a3-925b-4cd1-8fe1-c57394f5f572","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","franklinensis","Euconnus (Dimorphoconnus) franklinensis (Lea, 1922)","","Euconnus","Dimorphoconnus","franklinensis","","Generic Combination","","Species","","Lea","1922","N","2e337ecd-a7bc-477f-b850-10afcbb5a978","20170526T03:27:13.036+0000","e236bbc4-7dbb-41bf-88bd-34ce9abe3d64","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","illawarrae","Euconnus (Dimorphoconnus) illawarrae Franz, 1975","STAPHYLINIDAE","Euconnus","Dimorphoconnus","illawarrae","","Valid Name","","Species","","Franz","1975","Y","e387ec7c-8e5a-49cd-bafe-eb57173c1805","20170526T03:27:13.036+0000","f91542d3-a378-4666-a84b-cb34c5a8cc48","20180111T23:43:36.630+0000","827236c4-b73c-4265-85bd-efd459ac43b5","f91542d3-a378-4666-a84b-cb34c5a8cc48","","","","","","","","","","","","","","",""
"","","illawarrae","Euconnus (Dimorphoconnus) illawarrae Franz, 1975","","Euconnus","Dimorphoconnus","illawarrae","","Synonym","synonym","Species","","Franz","1975","Y","d540e90e-35d3-4b66-8cb4-ecf8d8479d5f","20170526T03:27:13.036+0000","f91542d3-a378-4666-a84b-cb34c5a8cc48","20180111T23:43:36.630+0000","","8de84adf-1f8c-4a07-9107-ada0cc486a82","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","insigniventris","Euconnus (Dimorphoconnus) insigniventris (Lea, 1912)","STAPHYLINIDAE","Euconnus","Dimorphoconnus","insigniventris","","Valid Name","","Species","","Lea","1912","N","c8ffe169-9113-4eab-a70e-21165728b8ff","20170526T03:27:13.036+0000","19ee861a-3573-43c0-a020-4e78678505bb","20180111T23:43:36.630+0000","827236c4-b73c-4265-85bd-efd459ac43b5","19ee861a-3573-43c0-a020-4e78678505bb","","","","","","","","","","","","","","",""
"","","insigniventris","Scydmaenus insigniventris Lea, 1912","","Scydmaenus","","insigniventris","","Synonym","synonym","Species","","Lea","1912","Y","b2b9b3f1-ac1b-4f0d-9053-9111287579a3","20170526T03:27:13.036+0000","19ee861a-3573-43c0-a020-4e78678505bb","20180111T23:43:36.630+0000","","36f52e80-d821-43ef-bd1d-07e52ed5a225","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","insigniventris","Euconnus (Dimorphoconnus) insigniventris (Lea, 1912)","","Euconnus","Dimorphoconnus","insigniventris","","Generic Combination","","Species","","Lea","1912","N","d4c40d52-66c1-4c4a-b23b-3c24b77280b0","20170526T03:27:13.036+0000","19ee861a-3573-43c0-a020-4e78678505bb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","insulanus","Euconnus (Dimorphoconnus) insulanus Franz, 1975","STAPHYLINIDAE","Euconnus","Dimorphoconnus","insulanus","","Valid Name","","Species","","Franz","1975","Y","3f17e900-1697-4f19-a786-2db4665b3f51","20170526T03:27:13.036+0000","14915761-d4c5-44ad-b117-d32a9b947582","20180111T23:43:36.630+0000","827236c4-b73c-4265-85bd-efd459ac43b5","14915761-d4c5-44ad-b117-d32a9b947582","","","","","","","","","","","","","","",""
"","","insulanus","Euconnus (Dimorphoconnus) insulanus Franz, 1975","","Euconnus","Dimorphoconnus","insulanus","","Synonym","synonym","Species","","Franz","1975","Y","dbc9f726-b6ea-42d6-84af-570323945987","20170526T03:27:13.036+0000","14915761-d4c5-44ad-b117-d32a9b947582","20180111T23:43:36.630+0000","","7a37b1ff-9af2-4ca5-8386-99b3b34f6ee5","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","leanus","Euconnus (Dimorphoconnus) leanus Franz, 1975","STAPHYLINIDAE","Euconnus","Dimorphoconnus","leanus","","Valid Name","","Species","","Franz","1975","Y","7e510291-a3e9-4080-9d76-17a2bfd7cf4a","20170526T03:27:13.036+0000","f291ed2b-4e97-45de-80c6-17cea197080a","20180111T23:43:36.630+0000","827236c4-b73c-4265-85bd-efd459ac43b5","f291ed2b-4e97-45de-80c6-17cea197080a","","","","","","","","","","","","","","",""
"","","leanus","Euconnus (Dimorphoconnus) leanus Franz, 1975","","Euconnus","Dimorphoconnus","leanus","","Synonym","synonym","Species","","Franz","1975","Y","825ce508-09be-4cc9-bd98-54f34dc37078","20170526T03:27:13.036+0000","f291ed2b-4e97-45de-80c6-17cea197080a","20180111T23:43:36.630+0000","","dc986a97-c889-4db0-80f7-d42c36ce1540","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Euconnus","Euconnus (Euconnus) Thomson, 1859","STAPHYLINIDAE","Euconnus","Euconnus","","","Valid Name","","Subgenus","","Thomson","1859","Y","66ecc8fc-0fe4-4d5a-877e-9d1c7149cafb","20170526T03:27:13.036+0000","8f5c20dd-66a4-40c0-8241-92320d9075dc","20180111T23:43:36.630+0000","e99c55d3-b0aa-4f96-941b-c39a03e9c063","8f5c20dd-66a4-40c0-8241-92320d9075dc","","","","","","","","","","","","","","",""
