"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"8933","","thierfelderi","Centropus (Polophilus) phasianinus thierfelderi Stresemann, 1927","CENTROPODIDAE","Centropus","Polophilus","phasianinus","thierfelderi","Valid Name","","Subspecies","","Stresemann","1927","Y","99a123a3-591c-47ad-a5f0-65e862eb2e6b","20151104T23:38:31.068+0000","9c965879-d6bb-462a-b4de-b4bf3cab1e62","20151109T23:03:04.231+0000","4fa32dcd-7530-4236-8e94-2858ff48f605","9c965879-d6bb-462a-b4de-b4bf3cab1e62","","","","","","","","","","","","","","",""
"","","thierfelderi","Centropus phasianinus thierfelderi Stresemann, 1927","","Centropus","","phasianinus","thierfelderi","Synonym","synonym","Subspecies","as <I>Centropus phasianus thierfelderi</I>; corrected here under ICZN Art. 33(b)(i), (c), Mason, I.J. <I>In </I>Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae). <em>In,</em> Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp. (263)","Stresemann","1927","Y","4e8ee57a-ec0a-4f6d-8e66-4885ba0538cc","20151104T23:38:31.068+0000","9c965879-d6bb-462a-b4de-b4bf3cab1e62","20151109T23:03:04.231+0000","","b78b26ba-2be0-476e-8f9c-727a75c44d9f","Stresemann, E.","1927","<i>Centropus phasianus thierfelderi</i> subsp. nova","111-112","","Oriental Insects","","","","<!--MARK--><a href='null2188a433-2cbe-455b-8aa5-d36463f03fcf' class='mouseoverHref'>Stresemann, E. 1927. <i>Centropus phasianus thierfelderi</i> subsp. nova.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>35</strong>: 111-112<!--MARK-->","","Article in Journal","2188a433-2cbe-455b-8aa5-d36463f03fcf","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","CUCULIDAE","CUCULIDAE","CUCULIDAE","","","","","Valid Name","","Family","","","","Y","c10b8151-0789-4ee5-a3b0-dbab00521644","20151104T23:38:13.949+0000","be359189-751d-4c0c-9dfb-5db87442af49","20151110T00:08:47.767+0000","16cc7a6b-d4c3-4cd1-9648-5247eb75ee2d","be359189-751d-4c0c-9dfb-5db87442af49","","","","","","","","","","","","","","",""
"","","Chrysococcyx","Chrysococcyx Boie, 1826","CUCULIDAE","Chrysococcyx","","","","Valid Name","","Genus","","Boie","1826","Y","51c60c22-7675-4a4d-98b0-fd0f0c3efcd4","20151019T23:52:21.881+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","20151110T00:08:47.767+0000","be359189-751d-4c0c-9dfb-5db87442af49","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","","","","","","","","","","","","","","",""
"","","Chrysococcyx","Chrysococcyx Boie, 1826","","Chrysococcyx","","","","Synonym","synonym","Genus","","Boie","1826","Y","32b7f5fb-73e3-4d31-96ed-7a7ba00f0048","20151019T23:52:21.881+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","20151110T00:08:47.767+0000","","04487167-c56b-41d5-aaff-923f9f772a8d","Boie, J.F.","1826","Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen","969-982","","Isis von Oken, Jena","","Oct 1826","","<!--MARK--><a href='nullfe7bfb9a-32b3-465e-a2f8-d250b1ef0838' class='mouseoverHref'>Boie, J.F. 1826. Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>19</strong>(10): 969-982<!--MARK--> [Date published Oct 1826]","","Article in Journal","fe7bfb9a-32b3-465e-a2f8-d250b1ef0838","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Chalcites","Chalcites Lesson, 1830","","Chalcites","","","","Synonym","synonym","Genus","livr. 2; validly applied at generic level, see Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362 [19 Dec. 1918] (338), <I>cf. </I>Mathews, G.M. 1912. Notes on Australian cuckoos. <em>Austral Avian Records</em> <strong>1</strong>: 2-22 (4); type species, <I>Cuculus chalcites </I>Temminck, 1821, has been identified with various species of both <I>Chalcites </I>Lesson, 1830 and <I>Chrysococcyx </I>Boie, 1826 by Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae-Cuculidae</I></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls; Mathews, G.M. 1912. Notes on Australian cuckoos. <em>Austral Avian Records</em> <strong>1</strong>: 2-22 (5); Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362 [19 Dec. 1918] (338); Hartert, E. & Stresemann, E. 1925. Ueber die indoaustralischen Glanzkuckucke (<I>Chalcites</I>). <em>Novitates Zoologicae</em> <strong>32</strong>: 158-163; and RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp.--however, Temminck based <I>Cuculus chalcites </I>on male and female specimens, the latter being illustrated on plate 102, fig. 2 in Temminck, C.J. & Laugier de Chartrouse, M. 1838. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <I>pour servir de suite et de complément aux planches enluminées de Buffon</I></em>. Paris : G. Levrault 102 livr. in 5 vols pp. [published Apr. 1822] (livr. 17, 1821); that female, almost certainly in RMNH, is identifiable with <I>Chalcites lucidus </I>(Gmelin, 1788), and is chosen here as lectotype of <I>Cuculus chalcites </I>Temminck, 1821 to stabilize the application of <I>Chalcites </I>Lesson, 1830, <I>cf. </I>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362 [19 Dec. 1918] (346)","Lesson","1830","Y","f98d7987-c9c6-499f-83cc-44b9e116894f","20151019T23:52:21.881+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","20151110T00:08:47.767+0000","","a207ac58-6ea8-4760-b504-c0442ebe00e5","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","Lamprococcyx","Lamprococcyx Cabanis & Heine, 1863","","Lamprococcyx","","","","Synonym","synonym","Genus","published without description but based by reference on five nominal species, including nominated type species, <I>Cuculus lucidus </I>Gmelin, 1788, and available under ICZN Art. 12(b)(5); type species misidentified as <I>Cuculus cupreus </I>Boddaert, 1783 (=<I>Chrysococcyx caprius </I>(Boddaert, 1783)) by Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae-Cuculidae</I></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls (280); <I>Lampromorpha </I>Vigors, 1831 (type species: <I>L. chalcopepla </I>Vigors, 1831 (=<I>Chrysococcyx caprius </I>(Boddaert, 1783)) also misapplied here by Cabanis & Heine (<I>loc. cit.</I>), with <I>Cuculus plagosus </I>Latham, 1802 cited as type species by Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <I>Parte Prima</I></em>. Torino : G.B. Paravia & Co. xii 573 pp. (345), see Mathews, G.M. 1912. Notes on Australian cuckoos. <em>Austral Avian Records</em> <strong>1</strong>: 2-22 (5)","Cabanis & Heine","1863","Y","813d0659-7af7-4c6c-9ff1-390bfe3856cb","20151019T23:52:21.881+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","20151110T00:08:47.767+0000","","4dbaf42a-1a97-4e80-a548-2aa626d2366d","Cabanis, J. & Heine, F.","1863","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","229 pp.","","","","","R. Frantz","<!--MARK--><a href='nulleab7bd73-7e90-49fc-87eb-b9746d7c5ed1' class='mouseoverHref'>Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 4 (1) 229 pp.</a><!--MARK--> [publication dated as 1862-1863]","publication dated as 1862-1863","Book","eab7bd73-7e90-49fc-87eb-b9746d7c5ed1","20101222T06:14:41.764+0000",""
"","","Misocalius","Misocalius Cabanis & Heine, 1863","","Misocalius","","","","Synonym","synonym","Genus","also as incorrect subsequent spellings, <I>Mesocalius </I>by Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii + 636 pp. [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (621) and <I>Nisocalius </I>by Gray, G.R. 1870. <em>Hand-list of Genera and Species of Birds, <I>distinguishing those contained in the British Museum</I></em>. London : British Museum Vol. 2 xv 278 pp. (218); published without description but based by reference on nominal species and available under ICZN Art. 12(b)(5)--although the senior specific synonym cited by Cabanis & Heine (<I>Cuculus palliolatus </I>Latham, 1802) is now regarded as unidentifiable, <I>Chalcites osculans </I>Gould, 1847 was also quoted in its synonymy, clarifying application of type species under ICZN Art. 70(c)","Cabanis & Heine","1863","Y","d9b48d48-13f2-42b3-8c0a-799fe6367cdb","20151019T23:52:21.881+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","20151110T00:08:47.767+0000","","ac6e5f6f-c2b0-47d0-a70d-77cca4f799b2","Cabanis, J. & Heine, F.","1863","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","229 pp.","","","","","R. Frantz","<!--MARK--><a href='nulleab7bd73-7e90-49fc-87eb-b9746d7c5ed1' class='mouseoverHref'>Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 4 (1) 229 pp.</a><!--MARK--> [publication dated as 1862-1863]","publication dated as 1862-1863","Book","eab7bd73-7e90-49fc-87eb-b9746d7c5ed1","20101222T06:14:41.764+0000",""
"","","Heterococcyx","Heterococcyx Salvadori, 1874","","Heterococcyx","","","","Synonym","synonym","Genus","type species identified with <I>Chalcites basalis </I>(Horsfield, 1821) by Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp., but redetermined as either <I>C. minutillus cleis </I>(Parker, 1981) or <I>C. m. aheneus </I>Junge, 1938 by S.A. Parker (pers. comm.); the type of <I>Cuculus neglectus </I>Schlegel, 1864 is a juvenile","Salvadori","1874","Y","aa9f76ab-42d0-4968-82b3-66599e7818b5","20151019T23:52:21.881+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","20151110T00:08:47.767+0000","","b0b0c96a-3f4e-48f0-9d34-ecdffe52e033","Salvadori, T.","1874","Catalogo sistematico degli uccelli di Borneo con note ed osservazioni di G. Doria ed O. Beccari intorno alle specie da essi raccolte nel ragioto di Sarawak","61","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcfb96c88-e52d-40c8-bf03-d6fcc6c96314' class='mouseoverHref'>Salvadori, T. 1874. Catalogo sistematico degli uccelli di Borneo con note ed osservazioni di G. Doria ed O. Beccari intorno alle specie da essi raccolte nel ragioto di Sarawak.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>5</strong>: 61<!--MARK-->","","Article in Journal","cfb96c88-e52d-40c8-bf03-d6fcc6c96314","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Neochalcites","Neochalcites Mathews, 1912","","Neochalcites","","","","Synonym","synonym","Genus","published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65; also published without description but based by reference on the described subspecies <I>Chrysococcyx basalis mellori</I> Mathews, 1912 and available under ICZN Art. 12(b)(5) and (6)","Mathews","1912","Y","f2cf7bc3-786a-4bc3-8fd4-4b41a31eb496","20151019T23:52:21.881+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","20151110T00:08:47.767+0000","","fd2cac40-44ea-4aa9-a37e-042b2a0d6fea","Mathews, G.M.","1912","Notes on Australian cuckoos","2-22","","Austral Avian Records","","","","<!--MARK--><a href='nulleb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1' class='mouseoverHref'>Mathews, G.M. 1912. Notes on Australian cuckoos.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 2-22<!--MARK-->","","Article in Journal","eb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Owenavis","Owenavis Mathews, 1912","","Owenavis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for Misocalius Cabanis & Heine, 1863, assumed unidentifiable and unavailable; published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","206e25fc-d4a5-4619-ac51-3bd7f1f42631","20151019T23:52:21.881+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","20151110T00:08:47.767+0000","","43970cc8-ea42-4707-adf6-62c2447c0031","Mathews, G.M.","1912","Notes on Australian cuckoos","2-22","","Austral Avian Records","","","","<!--MARK--><a href='nulleb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1' class='mouseoverHref'>Mathews, G.M. 1912. Notes on Australian cuckoos.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 2-22<!--MARK-->","","Article in Journal","eb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0341","","osculans","Chrysococcyx osculans (Gould, 1847)","CUCULIDAE","Chrysococcyx","","osculans","","Valid Name","","Species","","Gould","1847","N","03e9ed17-9544-46db-810f-eaab1d4ab215","20151019T23:52:21.881+0000","155cafce-e269-4589-82f0-3d777f3d7231","20151110T00:08:47.767+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","155cafce-e269-4589-82f0-3d777f3d7231","","","","","","","","","","","","","","",""
"","","Black-eared Cuckoo","","","","","","","Common Name","General","Species","","","","","aa2e36ee-cf12-4294-812f-6fdb57e4f95c","20151019T23:52:21.881+0000","155cafce-e269-4589-82f0-3d777f3d7231","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"","","osculans","Chalcites osculans Gould, 1847","","Chalcites","","osculans","","Synonym","synonym","Species","no type specified in original description--but Gould's account of this species eight months later in Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Pt 29 in   4 104 pls pp. [published Dec. 1847, publication dated as 1848 Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (text to pl. 88) indicates that <I>Chalcites osculans </I>Gould, 1847 was based on the two specimens cited there as collected by him in New South Wales, <I>cf. </I>Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180; Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; accordingly, Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 designation of ANSP 20046 as type effects lectotypification under ICZN Art. 74(a) & (b), <I>cf. </I>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246); types figured on pl. 88 in Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Pt 29 in   4 104 pls pp. [published Dec. 1847, publication dated as 1848 Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]; for their identification, see Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246","Gould","1847","Y","1019e6b3-e927-48f2-90da-f348ebf4e2b9","20151019T23:52:21.881+0000","155cafce-e269-4589-82f0-3d777f3d7231","20151110T00:08:47.767+0000","","3b310635-ac43-4f96-8d14-a6aa211cdb70","Gould, J.","1847","On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould","31-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830' class='mouseoverHref'>Gould, J. 1847. On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 31-35<!--MARK--> [published Apr.]","published Apr.","Article in Journal","8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","palliolatus","Misocalius palliolatus Cabanis & Heine, 1863","","Misocalius","","palliolatus","","Synonym","synonym","Species","deliberate use of unidentifiable species-group name, <I>Cuculus palliolatus </I>Latham, 1802, in sense of <I>Chalcites osculans </I>Gould, 1847, and available as newly proposed in combination with a new genus-group name <I>(Misocalius </I>Cabanis & Heine, 1863) under ICZN Arts 11(i) and 70 (c) through reference to <I>Chalcites osculans </I>Gould, 1847 in protologue; type material includes specimens in both the Ferdinand Heine Museum and Gould collections cited by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 and Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246 under <I>Chalcites osculans </I>Gould, 1847 (<I>q.v.</I>)","Cabanis & Heine","1863","Y","a6975591-bb06-4636-ad49-84be989066ec","20151019T23:52:21.881+0000","155cafce-e269-4589-82f0-3d777f3d7231","20151110T00:08:47.767+0000","","eee1c9a3-b456-48af-8e46-69a9c93bdc02","Cabanis, J. & Heine, F.","1863","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","229 pp.","","","","","R. Frantz","<!--MARK--><a href='nulleab7bd73-7e90-49fc-87eb-b9746d7c5ed1' class='mouseoverHref'>Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 4 (1) 229 pp.</a><!--MARK--> [publication dated as 1862-1863]","publication dated as 1862-1863","Book","eab7bd73-7e90-49fc-87eb-b9746d7c5ed1","20101222T06:14:41.764+0000",""
