"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","numisma","Hyotissa numisma (Lamarck, 1819)","GRYPHAEIDAE","Hyotissa","","numisma","","Valid Name","","Species","","Lamarck","1819","N","98665204-81f0-4928-b03b-7a4027e44701","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","f83461e3-57d0-4cf0-baca-cb24ecad9b0a","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","","","","","","","","","","","","","","",""
"","","Flattened Oyster","","","","","","","Common Name","General","Species","for <em>Ostrea procles</em>","","","","d4554c97-8d58-452e-a29c-d1932500dd99","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","","c1b9f343-097e-4139-aea0-9bf7bef2f878","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","numisma","Ostrea numisma Lamarck, 1819","","Ostrea","","numisma","","Synonym","synonym","Species","","Lamarck","1819","Y","19f2cfd7-a256-4dd8-8079-8cc0f0196e7e","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","","49e89b36-6553-4a57-8c31-0a02a9981d8d","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","hanleyana","Ostrea hanleyana Sowerby, 1871","","Ostrea","","hanleyana","","Synonym","synonym","Species","","Sowerby","1871","Y","0d4f7e16-4010-4f1d-87d5-aa9b7661d361","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","","e7483d43-5648-463b-8a80-0a4db8996caa","Sowerby, G.B.","1871","Monograph of the genus <i>Ostraea</i>","pls 1, 6-33","Conchologia Iconica","","","","","<!--MARK--><a href='nullaeea4226-5569-4756-9f44-745b9958a516' class='mouseoverHref'>Sowerby, G.B. 1871. Monograph of the genus <i>Ostraea</i>. pls 1, 6-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42f66740-c17f-42bc-9f69-d1234f34acf2' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","aeea4226-5569-4756-9f44-745b9958a516","","42f66740-c17f-42bc-9f69-d1234f34acf2"
"","","cerata","Ostrea cerata Hedley, 1906","","Ostrea","","cerata","","Synonym","junior homonym","Species","not <em>Ostrea cerata</em> Sowerby, 1871","Hedley","1906","Y","f6bbd1f8-2307-45fc-af10-1e6489863fdb","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","","4127b81a-bddd-443d-81d3-e39095b3a801","Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thaanumi","Ostrea thaanumi Dall, Bartsch & Rehder, 1938","","Ostrea","","thaanumi","","Synonym","synonym","Species","","Dall, Bartsch & Rehder","1938","Y","f2e8564f-e485-497c-9a69-99c90bd11bf6","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","","a8004dcc-c0fa-4d57-a439-786c10d6a67c","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","procles","Ostrea procles Iredale, 1939","","Ostrea","","procles","","Synonym","replacement name","Species","","Iredale","1939","Y","666dfa27-0069-4786-a0fd-66f466cdb1b7","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","","dbfbc2e0-cc65-41f8-8013-e097af61b787","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","numisma","Hyotissa numisma (Lamarck, 1819)","","Hyotissa","","numisma","","Generic Combination","","Species","","Lamarck","1819","N","a227f899-6bac-4b19-9166-5d6fd9ad2daf","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","","18ee3828-6fee-431c-8b85-e76838fb31f4","Taylor, J.D. & Reid, D.G.","1984","The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea","","","Journal of Natural History","","","","<!--MARK--><a href='null90a05bda-e4a0-4ce0-8f99-e7150bef563b' class='mouseoverHref'>Taylor, J.D. & Reid, D.G. 1984. The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","90a05bda-e4a0-4ce0-8f99-e7150bef563b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","numisma","Parahyotissa (Numismoida) numisma (Lamarck, 1819)","","Parahyotissa","Numismoida","numisma","","Generic Combination","","Species","","Lamarck","1819","N","ed01dd49-8d33-42d7-8d50-615e9d76abaa","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","","4d9d9b96-b043-44f7-a12d-cc0f62c39249","Harry, H.W.","1985","Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae)","121-158","","The Veliger","","","","<!--MARK--><a href='null48074f3b-6a8a-44a4-a5fb-d0d257211ba5' class='mouseoverHref'>Harry, H.W. 1985. Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>28</strong>(2): 121-158<!--MARK-->","","Article in Journal","48074f3b-6a8a-44a4-a5fb-d0d257211ba5","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","numisma","Parahyotissa numisma (Lamarck, 1819)","","Parahyotissa","","numisma","","Generic Combination","","Species","","Lamarck","1819","N","2ce34951-e4bc-4e3b-bd48-de621b8def21","20141014T23:10:11.931+0000","a8f155e8-461f-4ec4-b502-cfe4f58bd4c2","20141028T04:32:45.682+0000","","1c926ad1-960b-4940-929b-d9da28cd6c82","Torigoe, K.","2004","Oysters in the world. Part 2. Systematic description of the Recent oysters","1-63, pls I-XIII, index (1-9)","","Bulletin of the Nishinomiya Shell Museum","","","","<!--MARK--><a href='nulled0935c8-689a-494c-b4ae-fd9ca7bc1991' class='mouseoverHref'>Torigoe, K. 2004. Oysters in the world. Part 2. Systematic description of the Recent oysters.</a> <!--MARK--><!--MARK--><a href='null412072d4-de3d-41ca-a832-c20bdd5da982' class='mouseoverHref'><em>Bulletin of the Nishinomiya Shell Museum</em></a> <strong>3</strong>(3): 1-63, pls I-XIII, index (1-9)<!--MARK-->","","Article in Journal","ed0935c8-689a-494c-b4ae-fd9ca7bc1991","20110330T22:16:03.367+0000","412072d4-de3d-41ca-a832-c20bdd5da982"
"","","OSTREIDAE","OSTREIDAE Rafinesque, 1815","OSTREIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","120b24dd-ea69-4dad-a122-a03c18211679","20141015T05:39:10.732+0000","904680b3-7427-4ad0-8546-cf4d33d5c1b9","20141028T04:32:45.682+0000","27ba116f-ce69-4ada-a7e4-cb9cb09a494f","904680b3-7427-4ad0-8546-cf4d33d5c1b9","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","OSTREIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","d4042775-ec71-42e8-9bd0-60c350e9f58f","20141014T23:10:11.931+0000","095fe033-eacf-4da8-8ea8-fb7ed3cb1dab","20141028T04:32:45.682+0000","904680b3-7427-4ad0-8546-cf4d33d5c1b9","095fe033-eacf-4da8-8ea8-fb7ed3cb1dab","","","","","","","","","","","","","","",""
"","","odensis","Ostrea odensis Saville-Kent, 1891","","Ostrea","","odensis","","Synonym","synonym","Incertae Sedis","","Saville-Kent","1891","Y","076ee86b-688b-434f-80a9-8f080430aebd","20141014T23:10:11.931+0000","095fe033-eacf-4da8-8ea8-fb7ed3cb1dab","20141028T04:32:45.682+0000","","6a00c3ad-51a7-4290-8641-3775d056343f","Saville-Kent, W.","1891","Oysters in Australia. - I.","20","","","","20 January","","<!--MARK--><a href='null8c81b218-4004-4e5c-87de-306d0705bb59' class='mouseoverHref'>Saville-Kent, W. 1891. Oysters in Australia. - I. The Brisbane Courier. 20 pp.</a>","","Miscellaneous","8c81b218-4004-4e5c-87de-306d0705bb59","20110208T23:25:56.551+0000",""
"","","CRASSOSTREINAE","CRASSOSTREINAE Scarlato & Starobogatov, 1979","OSTREIDAE","","","","","Valid Name","","Subfamily","","Scarlato & Starobogatov","1979","Y","db6516aa-50ad-4f76-a668-189e55ab5026","20141015T05:41:18.543+0000","43649e71-129d-4b0d-83c7-13ffb1eedadf","20141023T03:10:56.897+0000","904680b3-7427-4ad0-8546-cf4d33d5c1b9","43649e71-129d-4b0d-83c7-13ffb1eedadf","","","","","","","","","","","","","","",""
"","","Cupped Oysters","","","","","","","Common Name","General","Subfamily","","","","","9e04b262-4ee6-4eff-9ae4-33cb1986e4e1","20141014T23:10:11.931+0000","43649e71-129d-4b0d-83c7-13ffb1eedadf","20141023T03:10:56.897+0000","","8e695f50-3ed5-4057-b39a-69cd517d617f","Arakawa, K.Y.","1990","Commercially important species of oysters in the world","1-13","","Marine Behaviour and Physiology","","","","<!--MARK--><a href='null61c3fe96-b3d9-429a-a497-cd9e9f21e4cf' class='mouseoverHref'>Arakawa, K.Y. 1990. Commercially important species of oysters in the world.</a> <!--MARK--><!--MARK--><a href='nulle09dc25d-cd68-465f-a09c-e3f0d6142b78' class='mouseoverHref'><em>Marine Behaviour and Physiology</em></a> <strong>17</strong>: 1-13<!--MARK-->","","Article in Journal","61c3fe96-b3d9-429a-a497-cd9e9f21e4cf","","e09dc25d-cd68-465f-a09c-e3f0d6142b78"
"","","Rock Oysters","","","","","","","Common Name","General","Subfamily","","","","","c42ba73a-0182-43a6-8300-33815e02b1ec","20141014T23:10:11.931+0000","43649e71-129d-4b0d-83c7-13ffb1eedadf","20141023T03:10:56.897+0000","","","","","","","","","","","","","","","","",""
"","","Saccostrea","Saccostrea Dollfus & Dautzenberg, 1920","OSTREIDAE","Saccostrea","","","","Valid Name","","Genus","","Dollfus & Dautzenberg","1920","Y","2f586761-09c4-445b-920e-6d20197188d2","20141014T23:10:11.931+0000","f00678d8-a95f-4f4f-be31-d295a7e24c96","20141028T04:32:45.682+0000","43649e71-129d-4b0d-83c7-13ffb1eedadf","f00678d8-a95f-4f4f-be31-d295a7e24c96","","","","","","","","","","","","","","",""
"","","Rock Oysters","","","","","","","Common Name","","Genus","","","","","fcafc7af-9dd5-4ec5-9d56-ae8aee160126","20141014T23:10:11.931+0000","f00678d8-a95f-4f4f-be31-d295a7e24c96","20141028T04:32:45.682+0000","","115c8553-6644-4f67-b374-a34cc6f217e5","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Saccostrea","Saccostrea Dollfus & Dautzenberg, 1920","","Saccostrea","","","","Synonym","synonym","Genus","","Dollfus & Dautzenberg","1920","Y","de90cfa9-73b6-4b92-a62b-de4a366073b8","20141014T23:10:11.931+0000","f00678d8-a95f-4f4f-be31-d295a7e24c96","20141028T04:32:45.682+0000","","d646f28b-b939-4909-a1f1-12662ff25146","Dollfus, G.F. & P. Dauzenberg","1920","Conchyliologie du Miocène moyen du Bassin de la Loire. I: Pélécypodes","379-500, pls 34-51","","Société Geologique de France, Mémoires, Paléontologie","","","","<!--MARK--><a href='null0cf9a9ef-8951-4336-b307-ed5d5b40e62e' class='mouseoverHref'>Dollfus, G.F. & P. Dauzenberg 1920. Conchyliologie du Miocène moyen du Bassin de la Loire. I: Pélécypodes.</a> <!--MARK--><!--MARK--><a href='null5e3735d0-2814-45b1-8846-259b3dd0b643' class='mouseoverHref'><em>Société Geologique de France, Mémoires, Paléontologie</em></a> <strong>20</strong>(3): 379-500, pls 34-51<!--MARK-->","","Article in Journal","0cf9a9ef-8951-4336-b307-ed5d5b40e62e","20110126T23:24:12.240+0000","5e3735d0-2814-45b1-8846-259b3dd0b643"
"","","Striostrea","Striostrea Vyalov, 1936","","Striostrea","","","","Synonym","synonym","Genus","","Vyalov","1936","Y","f5c43e3d-b30d-4820-9a44-f461d1378cd2","20141014T23:10:11.931+0000","f00678d8-a95f-4f4f-be31-d295a7e24c96","20141028T04:32:45.682+0000","","a80fa784-11cc-4c03-801f-06df3f890dea","Vyalov, O.S.","1936","Sur la classification des huitres","17-20","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null5666aac3-4204-4e8d-910c-ebaa551ee7d9' class='mouseoverHref'>Vyalov, O.S. 1936. Sur la classification des huitres.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>1</strong>: 17-20<!--MARK-->","","Article in Journal","5666aac3-4204-4e8d-910c-ebaa551ee7d9","20110124T04:17:19.899+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","Saxostrea","Saxostrea Iredale, 1936","","Saxostrea","","","","Synonym","synonym","Genus","","Iredale","1936","Y","33f728d9-9c7a-4646-b258-20ad015d4baf","20141014T23:10:11.931+0000","f00678d8-a95f-4f4f-be31-d295a7e24c96","20141028T04:32:45.682+0000","","e4e425d9-77da-4df7-ba26-25ff0940e144","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Parastriostrea","Parastriostrea Harry, 1985","","Parastriostrea","","","","Synonym","synonym","Genus","","Harry","1985","Y","0f44bb52-3e10-468c-a245-e8ed969b45ac","20141014T23:10:11.931+0000","f00678d8-a95f-4f4f-be31-d295a7e24c96","20141028T04:32:45.682+0000","","434a2fa7-b0ab-416f-b39f-a625c6a74bb7","Harry, H.W.","1985","Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae)","121-158","","The Veliger","","","","<!--MARK--><a href='null48074f3b-6a8a-44a4-a5fb-d0d257211ba5' class='mouseoverHref'>Harry, H.W. 1985. Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>28</strong>(2): 121-158<!--MARK-->","","Article in Journal","48074f3b-6a8a-44a4-a5fb-d0d257211ba5","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","echinata","Saccostrea echinata (Quoy & Gaimard, 1835)","OSTREIDAE","Saccostrea","","echinata","","Valid Name","","Species","","Quoy & Gaimard","1835","N","6be9ff12-4a28-445d-bdf8-72e0b9bec642","20141014T23:10:11.931+0000","c7336f92-51d3-4298-bb1c-6664202fd6a9","20141028T04:32:45.682+0000","f00678d8-a95f-4f4f-be31-d295a7e24c96","c7336f92-51d3-4298-bb1c-6664202fd6a9","","","","","","","","","","","","","","",""
"","","mytiloides","Ostrea mytiloides Lamarck, 1819","","Ostrea","","mytiloides","","Synonym","junior homonym","Species","not <em>Ostrea mytiloides</em> Gmelin, 1791","Lamarck","1819","Y","89d08680-6903-42cb-a5d9-1a73962bf279","20141014T23:10:11.931+0000","c7336f92-51d3-4298-bb1c-6664202fd6a9","20141028T04:32:45.682+0000","","15a93556-9509-4e47-96f7-3d4514660622","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","echinata","Ostrea echinata Quoy & Gaimard, 1835","","Ostrea","","echinata","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","74621c72-b373-43e9-bd78-5359cee77b07","20141014T23:10:11.931+0000","c7336f92-51d3-4298-bb1c-6664202fd6a9","20141028T04:32:45.682+0000","","68e70c5e-6343-459e-b959-0e1854ee5bd4","Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"","","spinosa","Ostrea spinosa Deshayes, 1836","","Ostrea","","spinosa","","Synonym","synonym","Species","refers to Quoy & Gaimard in error","Deshayes","1836","Y","49db151c-5cef-476e-abb1-786b9dab97fc","20141014T23:10:11.931+0000","c7336f92-51d3-4298-bb1c-6664202fd6a9","20141028T04:32:45.682+0000","","fe1f0f78-1cee-4e77-a3f5-7d2c6ef22c66","Deshayes, G.P.","1836","Histoire Naturelle des Animaux sans Vertebres","735 pp.","","","","","J.B. Baillière","<!--MARK--><a href='nullce9c5b40-d261-4cf4-8823-2e4ec1b04bdd' class='mouseoverHref'>Deshayes, G.P. 1836. <em>Histoire Naturelle des Animaux sans Vertebres</em>. Paris : J.B. Baillière Vol. 7 735 pp.</a><!--MARK-->","","Book","ce9c5b40-d261-4cf4-8823-2e4ec1b04bdd","",""
"","","gradiva","Saxostrea gradiva Iredale, 1939","","Saxostrea","","gradiva","","Synonym","synonym","Species","","Iredale","1939","Y","33d27863-c3c6-4777-9e48-36b277b884b9","20141014T23:10:11.931+0000","c7336f92-51d3-4298-bb1c-6664202fd6a9","20141028T04:32:45.682+0000","","b9c4b866-37d6-44cb-9f9c-fce8c5e0108a","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
