"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","millepuncta","Paralimna (Paralimna) millepuncta Malloch, 1925","EPHYDRIDAE","Paralimna","Paralimna","millepuncta","","Valid Name","","Species","","Malloch","1925","Y","f3b3a3fa-0de4-49a7-91b5-547837a628b4","20150615T04:44:12.688+0000","083b4eaf-a3a4-44b2-ae2b-fbff7d32ef79","20150617T21:52:24.195+0000","1da997b3-1afa-4d3d-b1a0-70b7c3ddf69c","083b4eaf-a3a4-44b2-ae2b-fbff7d32ef79","","","","","","","","","","","","","","",""
"","","millepuncta","Paralimna millepuncta Malloch, 1925","","Paralimna","","millepuncta","","Synonym","synonym","Species","","Malloch","1925","Y","7549a0ad-4a75-46ae-8ff5-85055155b9eb","20150615T04:44:12.688+0000","083b4eaf-a3a4-44b2-ae2b-fbff7d32ef79","20150617T21:52:24.195+0000","","203da0a7-cc69-411e-b3b4-0c01205412b1","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilosa","Paralimna (Paralimna) pilosa Bock, 1988","EPHYDRIDAE","Paralimna","Paralimna","pilosa","","Valid Name","","Species","","Bock","1988","Y","c1031983-dd15-48c0-9b3e-f3d6f6bfc84d","20150615T04:44:12.688+0000","a7042836-1059-41b5-b30d-2736ddf0f666","20150617T21:52:24.195+0000","1da997b3-1afa-4d3d-b1a0-70b7c3ddf69c","a7042836-1059-41b5-b30d-2736ddf0f666","","","","","","","","","","","","","","",""
"","","pilosa","Paralimna pilosa Bock, 1988","","Paralimna","","pilosa","","Synonym","synonym","Species","","Bock","1988","Y","d8f8c2f4-4ebc-4804-afa7-3cee9719ea21","20150615T04:44:12.688+0000","a7042836-1059-41b5-b30d-2736ddf0f666","20150617T21:52:24.195+0000","","e30ff9bc-aa72-4ca6-8159-122dd971e2ca","Bock, I.R.","1988","The Australian species of <em>Paralimna</em> and <em>Notiphila</em> (Diptera : Ephydridae)","885-902","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9ea22c28-0c3e-43ed-bc52-57090b398be0' class='mouseoverHref'>Bock, I.R. 1988. The Australian species of <em>Paralimna</em> and <em>Notiphila</em> (Diptera : Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(7): 885-902<!--MARK-->","","Article in Journal","9ea22c28-0c3e-43ed-bc52-57090b398be0","20111110T00:43:36.027+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","stirlingi","Paralimna (Paralimna) stirlingi Malloch, 1926","EPHYDRIDAE","Paralimna","Paralimna","stirlingi","","Valid Name","","Species","","Malloch","1926","Y","db52f946-f6c1-4e9c-a2f6-dc949890588b","20150615T04:44:12.688+0000","1ac2e7d6-7274-4280-bf4a-c1e9e2be7dd7","20150617T21:52:24.195+0000","1da997b3-1afa-4d3d-b1a0-70b7c3ddf69c","1ac2e7d6-7274-4280-bf4a-c1e9e2be7dd7","","","","","","","","","","","","","","",""
"","","stirlingi","Paralimna stirlingi Malloch, 1926","","Paralimna","","stirlingi","","Synonym","synonym","Species","","Malloch","1926","Y","e48ecd91-769d-40b0-8386-126f7fff16d2","20150615T04:44:12.688+0000","1ac2e7d6-7274-4280-bf4a-c1e9e2be7dd7","20150617T21:52:24.195+0000","","a7562c32-5889-4b68-937c-f6a075007fd8","Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniseta","Paralimna (Paralimna) uniseta Malloch, 1925","EPHYDRIDAE","Paralimna","Paralimna","uniseta","","Valid Name","","Species","","Malloch","1925","Y","6d2f8f39-7fee-47ce-9b52-d9fffdecd32a","20150615T04:44:12.688+0000","94e412cd-9e23-4348-8afa-db86d022091a","20150617T21:52:24.195+0000","1da997b3-1afa-4d3d-b1a0-70b7c3ddf69c","94e412cd-9e23-4348-8afa-db86d022091a","","","","","","","","","","","","","","",""
"","","uniseta","Paralimna uniseta Malloch, 1925","","Paralimna","","uniseta","","Synonym","synonym","Species","","Malloch","1925","Y","83233237-d177-4215-bf6a-997bff700c46","20150615T04:44:12.688+0000","94e412cd-9e23-4348-8afa-db86d022091a","20150617T21:52:24.195+0000","","d877d775-a6a7-46aa-be11-ceab20656fc5","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hydrelliini","Hydrelliini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","c5ce3583-6d0e-4728-b18b-fb2a95e9df55","20150615T04:44:12.688+0000","40cd3783-44e1-411c-a58c-884b56a1bc6c","20150617T21:52:24.195+0000","14b188a3-e9b2-47d6-9a11-f2ef36cdc75f","40cd3783-44e1-411c-a58c-884b56a1bc6c","","","","","","","","","","","","","","",""
"","","Hydrellia","Hydrellia Robineau-Desvoidy, 1830","EPHYDRIDAE","Hydrellia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","d727ea41-28f0-48a4-bd71-0ed20cdb75b2","20150615T04:44:12.688+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","20150617T21:52:24.195+0000","40cd3783-44e1-411c-a58c-884b56a1bc6c","62730e24-a26f-41d6-8489-caa76d9ab4d9","","","","","","","","","","","","","","",""
"","","Hydrellia","Hydrellia Robineau-Desvoidy, 1830","","Hydrellia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","0c54398e-c3f2-429a-85af-4cba13ab565c","20150615T04:44:12.688+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","20150617T21:52:24.195+0000","","627ba40a-da36-4d6a-acf2-59bbdb652520","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Hydropota","Hydropota Rondani, 1861","","Hydropota","","","","Synonym","synonym","Genus","unjustified replacement name for <em>Hydrellia</em>","Rondani","1861","Y","0bfbe51b-9a1c-40a7-946e-92e10020f4fa","20150615T04:44:12.688+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","20150617T21:52:24.195+0000","","919c6e0d-9613-4e83-ab1b-ed41de01460f","Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"","","griseola","Hydrellia griseola (Fallén, 1813)","EPHYDRIDAE","Hydrellia","","griseola","","Valid Name","","Species","","Fallén","1813","N","df20ad4c-724a-4a1b-b82b-9e5d3ec9ccb2","20150615T04:44:12.688+0000","fd20ad51-1453-48f8-b801-bb3b9f405ea1","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","fd20ad51-1453-48f8-b801-bb3b9f405ea1","","","","","","","","","","","","","","",""
"","","griseola","Notiphila griseola Fallén, 1813","","Notiphila","","griseola","","Synonym","synonym","Species","for full synonymy see Mathis & Zatwarnicki, 1995: 74-78","Fallén","1813","Y","d51a2b32-4741-4a36-b731-65eec97c3042","20150615T04:44:12.688+0000","fd20ad51-1453-48f8-b801-bb3b9f405ea1","20150617T21:52:24.195+0000","","d587ea16-a86a-441c-922e-c649653db7ff","Fallén, C.F.","1813","Beskrifning öfver några i Sverige funna Vattenflugor (Hydromyzides)","240-257","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null91ffea12-1ff7-474e-b6e5-7c949daf0898' class='mouseoverHref'>Fallén, C.F. 1813. Beskrifning öfver några i Sverige funna Vattenflugor (Hydromyzides).</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> series 3 <strong>1813</strong>: 240-257<!--MARK-->","","Article in Journal","91ffea12-1ff7-474e-b6e5-7c949daf0898","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","griseola","Hydrellia griseola (Fallén, 1813)","","Hydrellia","","griseola","","Generic Combination","","Species","","Fallén","1813","N","f7e64611-e741-483d-b48d-eda426e650c3","20150615T04:44:12.688+0000","fd20ad51-1453-48f8-b801-bb3b9f405ea1","20150617T21:52:24.195+0000","","60f8621c-79cb-4795-9dd0-faf6e2a494d9","Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"","","administrata","Hydrellia administrata Bock, 1990","EPHYDRIDAE","Hydrellia","","administrata","","Valid Name","","Species","","Bock","1990","Y","e8906475-bbe8-42ba-9e80-30d1cfffc43f","20150615T04:44:12.688+0000","1192d532-93bf-4ef3-ae22-0c80db00ad20","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","1192d532-93bf-4ef3-ae22-0c80db00ad20","","","","","","","","","","","","","","",""
"","","administrata","Hydrellia administrata Bock, 1990","","Hydrellia","","administrata","","Synonym","synonym","Species","","Bock","1990","Y","723d1c65-da12-4430-912b-bbaf5743d59d","20150615T04:44:12.688+0000","1192d532-93bf-4ef3-ae22-0c80db00ad20","20150617T21:52:24.195+0000","","7e047dcf-a59b-49ca-a6c0-378f33d39d70","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","balciunasi","Hydrellia balciunasi Bock, 1990","EPHYDRIDAE","Hydrellia","","balciunasi","","Valid Name","","Species","","Bock","1990","Y","0f94c062-ea4d-4a45-93e0-4bb86e7ed5db","20150615T04:44:12.688+0000","07b264e3-7c16-4d62-a186-0a70439b65c8","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","07b264e3-7c16-4d62-a186-0a70439b65c8","","","","","","","","","","","","","","",""
"","","balciunasi","Hydrellia balciunasi Bock, 1990","","Hydrellia","","balciunasi","","Synonym","synonym","Species","","Bock","1990","Y","5637f235-f9a6-4e3f-9d80-fb06a8063c0e","20150615T04:44:12.688+0000","07b264e3-7c16-4d62-a186-0a70439b65c8","20150617T21:52:24.195+0000","","c75b3fd8-7860-47ab-a6c1-795230ddac6d","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","careelensis","Hydrellia careelensis Bock, 1990","EPHYDRIDAE","Hydrellia","","careelensis","","Valid Name","","Species","","Bock","1990","Y","5c69799c-9a82-4f5e-85a4-6c67418efee1","20150615T04:44:12.688+0000","451e110b-8246-4a82-8084-1ad3ace06e32","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","451e110b-8246-4a82-8084-1ad3ace06e32","","","","","","","","","","","","","","",""
"","","careelensis","Hydrellia careelensis Bock, 1990","","Hydrellia","","careelensis","","Synonym","synonym","Species","","Bock","1990","Y","abc34ff5-a819-471d-845b-4274e21f779c","20150615T04:44:12.688+0000","451e110b-8246-4a82-8084-1ad3ace06e32","20150617T21:52:24.195+0000","","eb0af0e9-6064-44db-ba83-96310d3ee3b4","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","enderbii","Hydrellia enderbii (Hutton, 1902)","EPHYDRIDAE","Hydrellia","","enderbii","","Valid Name","","Species","","Hutton","1902","N","4d4cc10f-602e-487b-864c-bf3248c1aa4d","20150615T04:44:12.688+0000","c82e6a48-2ab9-45ed-aecd-67368e31a9d9","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","c82e6a48-2ab9-45ed-aecd-67368e31a9d9","","","","","","","","","","","","","","",""
"","","enderbii","Drosophila enderbii Hutton, 1902","","Drosophila","","enderbii","","Synonym","synonym","Species","","Hutton","1902","Y","86220330-a13d-4647-9458-7bfb2e48cfd6","20150615T04:44:12.688+0000","c82e6a48-2ab9-45ed-aecd-67368e31a9d9","20150617T21:52:24.195+0000","","72ef7063-a076-4afa-b0d3-df8197117344","Hutton, F.W.","1902","On a small collection of Diptera from the southern islands of New Zealand","169-175","","Transactions of the New Zealand Institute","","July","","<!--MARK--><a href='null173b45e4-98cb-4332-ab91-2946b4c3d386' class='mouseoverHref'>Hutton, F.W. 1902. On a small collection of Diptera from the southern islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>34</strong>: 169-175<!--MARK--> [Date published July]","","Article in Journal","173b45e4-98cb-4332-ab91-2946b4c3d386","20100827T03:43:31.292+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","enderbii","Hydrellia enderbii (Hutton, 1902)","","Hydrellia","","enderbii","","Generic Combination","","Species","","Hutton","1902","N","f5575965-6eff-4471-aecf-6923cdf1078c","20150615T04:44:12.688+0000","c82e6a48-2ab9-45ed-aecd-67368e31a9d9","20150617T21:52:24.195+0000","","ded0a436-029c-418b-bc84-6aaf1d82055e","Tonnoir, A.L. & Malloch, J.R.","1926","New Zealand Muscidae Acalyptratae. Part I.- Ephydridae","1-18","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null8998bf2d-bcba-4b4f-924d-900001dc9f9b' class='mouseoverHref'>Tonnoir, A.L. & Malloch, J.R. 1926. New Zealand Muscidae Acalyptratae. Part I.- Ephydridae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>(1): 1-18<!--MARK-->","","Article in Journal","8998bf2d-bcba-4b4f-924d-900001dc9f9b","20111027T02:24:45.834+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","genitalis","Hydrellia genitalis Bock, 1990","EPHYDRIDAE","Hydrellia","","genitalis","","Valid Name","","Species","","Bock","1990","Y","b06ad900-6758-4439-8a99-bd65cec92923","20150615T04:44:12.688+0000","307a7b8c-57f0-4cc8-a20a-0cd6e967d370","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","307a7b8c-57f0-4cc8-a20a-0cd6e967d370","","","","","","","","","","","","","","",""
"","","genitalis","Hydrellia genitalis Bock, 1990","","Hydrellia","","genitalis","","Synonym","synonym","Species","","Bock","1990","Y","7b0a0a62-beb2-4441-9ec2-9de554559d1e","20150615T04:44:12.688+0000","307a7b8c-57f0-4cc8-a20a-0cd6e967d370","20150617T21:52:24.195+0000","","1444f9d3-5e00-4231-9ff5-d3e95e6744bd","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","huttoni","Hydrellia huttoni Cresson, 1948","EPHYDRIDAE","Hydrellia","","huttoni","","Valid Name","","Species","","Cresson","1948","Y","2c419011-0954-4f0b-a84f-060af819b3c1","20150615T04:44:12.688+0000","3d3cebc8-be89-4a56-9428-56abaf5470e6","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","3d3cebc8-be89-4a56-9428-56abaf5470e6","","","","","","","","","","","","","","",""
"","","huttoni","Hydrellia huttoni Cresson, 1948","","Hydrellia","","huttoni","","Synonym","synonym","Species","","Cresson","1948","Y","0626463f-955a-4e7e-9ce2-4e6b72b4cf92","20150615T04:44:12.688+0000","3d3cebc8-be89-4a56-9428-56abaf5470e6","20150617T21:52:24.195+0000","","a0593aaf-1e27-4800-99cb-f4c4546a2b47","Cresson, E.T., Jr","1948","A systematic annotated arrangement of the genera and species of the Indo-Australian Ephydridae (Diptera) II. The subfamily Notiphilinae and supplement to part I on the subfamily Psilopinae","1-28","","Transactions of the American Entomological Society","","11 March","","<!--MARK--><a href='null4ec0ab40-eb75-45d4-9932-5cd713ad8fea' class='mouseoverHref'>Cresson, E.T., Jr 1948. A systematic annotated arrangement of the genera and species of the Indo-Australian Ephydridae (Diptera) II. The subfamily Notiphilinae and supplement to part I on the subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 1-28<!--MARK--> [Date published 11 March]","","Article in Journal","4ec0ab40-eb75-45d4-9932-5cd713ad8fea","20111102T05:12:06.287+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","leannae","Hydrellia leannae Bock, 1990","EPHYDRIDAE","Hydrellia","","leannae","","Valid Name","","Species","","Bock","1990","Y","d612cdd0-d27f-4ddb-a530-eb01bee9e69e","20150615T04:44:12.688+0000","0fc94672-f411-4f97-a1ee-0e5ec36ed40a","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","0fc94672-f411-4f97-a1ee-0e5ec36ed40a","","","","","","","","","","","","","","",""
"","","leannae","Hydrellia leannae Bock, 1990","","Hydrellia","","leannae","","Synonym","synonym","Species","","Bock","1990","Y","e40edef8-55fb-44cd-9a18-e9d4c0f469b3","20150615T04:44:12.688+0000","0fc94672-f411-4f97-a1ee-0e5ec36ed40a","20150617T21:52:24.195+0000","","4369b74a-4849-4a67-907a-1a6d5deabc5f","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mareeba","Hydrellia mareeba Bock, 1990","EPHYDRIDAE","Hydrellia","","mareeba","","Valid Name","","Species","","Bock","1990","Y","1f16a738-b5a2-4460-b85f-750f4b8f293e","20150615T04:44:12.688+0000","123ecd0c-8c47-4127-b404-8d6f7db115c3","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","123ecd0c-8c47-4127-b404-8d6f7db115c3","","","","","","","","","","","","","","",""
"","","mareeba","Hydrellia mareeba Bock, 1990","","Hydrellia","","mareeba","","Synonym","synonym","Species","","Bock","1990","Y","8bcda59b-e68b-4bf3-92d0-556734596685","20150615T04:44:12.688+0000","123ecd0c-8c47-4127-b404-8d6f7db115c3","20150617T21:52:24.195+0000","","d9f47c95-3d1e-4808-87d0-ed03bc7654cc","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","michelae","Hydrellia michelae Bock, 1990","EPHYDRIDAE","Hydrellia","","michelae","","Valid Name","","Species","","Bock","1990","Y","e3019929-7cfc-4147-b545-9d2fb7c26889","20150615T04:44:12.688+0000","ca473f09-7f96-4d6d-86c8-bb6f7948a119","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","ca473f09-7f96-4d6d-86c8-bb6f7948a119","","","","","","","","","","","","","","",""
"","","michelae","Hydrellia michelae Bock, 1990","","Hydrellia","","michelae","","Synonym","synonym","Species","","Bock","1990","Y","d5550bfd-6321-458f-beb8-7638353fc25b","20150615T04:44:12.688+0000","ca473f09-7f96-4d6d-86c8-bb6f7948a119","20150617T21:52:24.195+0000","","c4441a0b-37ef-486f-af54-51cfcd523ded","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
