"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Petasiger","Petasiger Dietz, 1909","ECHINOSTOMATIDAE","Petasiger","","","","Valid Name","","Genus","","Dietz","1909","Y","c9916067-6760-47b5-a898-5ed935a934e3","20140414T05:32:12.006+0000","fc9e197a-2daf-4d70-834c-3d4b1886f515","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","fc9e197a-2daf-4d70-834c-3d4b1886f515","","","","","","","","","","","","","","",""
"","","Petasiger","Petasiger Dietz, 1909","","Petasiger","","","","Synonym","synonym","Genus","","Dietz","1909","Y","9261d1ef-efdb-4c52-b4c8-df665590a60a","20140414T05:32:12.006+0000","fc9e197a-2daf-4d70-834c-3d4b1886f515","20170712T23:12:36.041+0000","","b8b0e9da-c75d-4e76-ace5-aa922051c9a7","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australis","Petasiger australis Johnston & Angel, 1941","ECHINOSTOMATIDAE","Petasiger","","australis","","Valid Name","","Species","","Johnston & Angel","1941","Y","752b78c0-8f4e-499b-bc3b-50ab0ec28822","20140414T05:32:12.006+0000","5be45212-cf6f-4c00-b2e0-82c5cc1b3d2a","20170712T23:12:36.041+0000","fc9e197a-2daf-4d70-834c-3d4b1886f515","5be45212-cf6f-4c00-b2e0-82c5cc1b3d2a","","","","","","","","","","","","","","",""
"","","australis","Petasiger australis Johnston & Angel, 1941","","Petasiger","","australis","","Synonym","synonym","Species","","Johnston & Angel","1941","Y","4327a5b1-4f58-495a-9774-2740ba7df97e","20140414T05:32:12.006+0000","5be45212-cf6f-4c00-b2e0-82c5cc1b3d2a","20170712T23:12:36.041+0000","","82938e7b-e32e-4420-8a95-0393914b9dc0","Johnston, T.H. & Angel, L.M.","1941","Life history of the trematode <i>Petasiger australis</i> n. sp.","285-291","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03b3ce3b-9842-4b25-b10b-5727d491f992' class='mouseoverHref'>Johnston, T.H. & Angel, L.M. 1941. Life history of the trematode <i>Petasiger australis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 285-291<!--MARK-->","","Article in Journal","03b3ce3b-9842-4b25-b10b-5727d491f992","20110802T03:21:15.165+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","exaeretus","Petasiger exaeretus Dietz, 1909","ECHINOSTOMATIDAE","Petasiger","","exaeretus","","Valid Name","","Species","","Dietz","1909","Y","ce218fe3-7334-4028-9ab9-1c54ca9ef246","20140414T05:32:12.006+0000","5bea745c-931e-429f-a3a6-ad750e1f88ff","20170712T23:12:36.041+0000","fc9e197a-2daf-4d70-834c-3d4b1886f515","5bea745c-931e-429f-a3a6-ad750e1f88ff","","","","","","","","","","","","","","",""
"","","exaeretus","Petasiger exaeretus Dietz, 1909","","Petasiger","","exaeretus","","Synonym","synonym","Species","","Dietz","1909","Y","04575216-c84e-4ef9-b61b-a781666ffddd","20140414T05:32:12.006+0000","5bea745c-931e-429f-a3a6-ad750e1f88ff","20170712T23:12:36.041+0000","","a4176d3c-1cc5-481c-972a-84353ca13ca3","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Vermatrema","Vermatrema Srivastava, 1974","ECHINOSTOMATIDAE","Vermatrema","","","","Valid Name","","Genus","","Srivastava","1974","Y","dc6ad9bc-953f-42a5-97c2-1afa56543b51","20140414T05:32:12.006+0000","5f66f679-3fd9-4ce7-bf54-1126b739ddbe","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","5f66f679-3fd9-4ce7-bf54-1126b739ddbe","","","","","","","","","","","","","","",""
"","","longitestis","Vermatrema longitestis (Verma, 1936)","ECHINOSTOMATIDAE","Vermatrema","","longitestis","","Valid Name","","Species","","Verma","1936","N","950be943-7af8-46db-9a46-5e20ace04ee4","20170712T23:12:36.041+0000","4d298655-3094-4dc0-8880-c49723e4f4ac","20170712T23:12:36.041+0000","5f66f679-3fd9-4ce7-bf54-1126b739ddbe","4d298655-3094-4dc0-8880-c49723e4f4ac","","","","","","","","","","","","","","",""
"","","longitestis","Euparyphium longitestis Verma, 1936","","Euparyphium","","longitestis","","Synonym","synonym","Species","","Verma","1936","Y","298f8571-9219-4393-9e90-d8d5ea4b4cf6","20140414T05:32:12.006+0000","4d298655-3094-4dc0-8880-c49723e4f4ac","20170712T23:12:36.041+0000","","5f5c0c25-b778-43ec-98e1-ea3e053e0557","Verma, S.C.","1936","Notes on trematode parasites of Indian birds. Part 1.","147-188","","Allahabad University Studies","","","","<!--MARK--><a href='null4a3c7215-73b8-4ca8-8872-4ce7dc9fda51' class='mouseoverHref'>Verma, S.C. 1936. Notes on trematode parasites of Indian birds. Part 1.</a> <!--MARK--><!--MARK--><a href='null9c3a5d96-cbb0-4257-bd66-b98d01d61cfd' class='mouseoverHref'><em>Allahabad University Studies</em></a> <strong>12</strong>: 147-188<!--MARK-->","","Article in Journal","4a3c7215-73b8-4ca8-8872-4ce7dc9fda51","20130717T23:24:39.395+0000","9c3a5d96-cbb0-4257-bd66-b98d01d61cfd"
"","","longitestis","Vermatrema longitestis (Verma, 1936)","","Vermatrema","","longitestis","","Generic Combination","","Species","","Verma","1936","N","75516ef7-8c63-442a-9bbc-47e26fa38166","20140414T05:32:12.006+0000","4d298655-3094-4dc0-8880-c49723e4f4ac","20170712T23:12:36.041+0000","","df594500-5618-4b90-9928-3b4b84d35d67","Srivastava, S.","1974","[Title not found]","","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null2e8f060d-50bb-4990-805f-9811ece4a14b' class='mouseoverHref'>Srivastava, S. 1974. [Title not found].</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>24</strong><!--MARK-->","","Article in Journal","2e8f060d-50bb-4990-805f-9811ece4a14b","20110802T03:38:46.990+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"","","FASCIOLIDAE","FASCIOLIDAE Railliet, 1895","","","","","","Valid Name","","Family","","Railliet","1895","Y","54bc6572-e8e1-47b4-bfc5-cd08a4992284","20140414T05:32:12.006+0000","ab746d2e-2e45-45e5-9f71-445f2a14bc6c","20170712T23:12:36.041+0000","dd08b7bf-9da7-4f5e-83c0-9deb34f85967","ab746d2e-2e45-45e5-9f71-445f2a14bc6c","","","","","","","","","","","","","","",""
"","","Fasciola","Fasciola Linnaeus, 1758","FASCIOLIDAE","Fasciola","","","","Valid Name","","Genus","","Linnaeus","1758","Y","b3146fa7-258d-4ec1-821e-cd630d546fcd","20140414T05:32:12.006+0000","6ee8855f-011c-41bf-ae5f-a45218edd248","20170712T23:12:36.041+0000","ab746d2e-2e45-45e5-9f71-445f2a14bc6c","6ee8855f-011c-41bf-ae5f-a45218edd248","","","","","","","","","","","","","","",""
"","","Fasciola","Fasciola Linnaeus, 1758","","Fasciola","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","88f2991f-0bdb-4084-8cd6-eb1f7df330c5","20140414T05:32:12.006+0000","6ee8855f-011c-41bf-ae5f-a45218edd248","20170712T23:12:36.041+0000","","436c7019-c046-4833-8d72-ca57a1938c73","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","hepatica","Fasciola hepatica Linnaeus, 1758","FASCIOLIDAE","Fasciola","","hepatica","","Valid Name","","Species","","Linnaeus","1758","Y","ce1233ed-c85f-41be-a4bd-b366bc64826a","20140414T05:32:12.006+0000","a90c3b59-2d33-46a2-951a-bd5903e955f0","20170712T23:12:36.041+0000","6ee8855f-011c-41bf-ae5f-a45218edd248","a90c3b59-2d33-46a2-951a-bd5903e955f0","","","","","","","","","","","","","","",""
"","","hepatica","Fasciola hepatica Linnaeus, 1758","","Fasciola","","hepatica","","Synonym","synonym","Species","","Linnaeus","1758","Y","dbd1ccd9-a080-41e9-96a2-867113995d17","20140414T05:32:12.006+0000","a90c3b59-2d33-46a2-951a-bd5903e955f0","20170712T23:12:36.041+0000","","7914a5af-0070-43f4-9602-2073d9fe7f63","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","PHILOPHTHALMIDAE","PHILOPHTHALMIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","420f9df2-0b07-4481-9b6b-45569dc28b9a","20140414T05:32:12.006+0000","4ca5abe1-d327-4285-98d2-96b35c34c7d7","20170712T23:12:36.041+0000","dd08b7bf-9da7-4f5e-83c0-9deb34f85967","4ca5abe1-d327-4285-98d2-96b35c34c7d7","","","","","","","","","","","","","","",""
"","","Cloacitrema","Cloacitrema Yamaguti, 1935","PHILOPHTHALMIDAE","Cloacitrema","","","","Valid Name","","Genus","","Yamaguti","1935","Y","4f041c0d-204e-4330-a36f-d62d573b7b96","20140414T05:32:12.006+0000","cc570295-915f-4b7d-8707-f8ffa9381bab","20170712T23:12:36.041+0000","4ca5abe1-d327-4285-98d2-96b35c34c7d7","cc570295-915f-4b7d-8707-f8ffa9381bab","","","","","","","","","","","","","","",""
"","","Cloacitrema","Cloacitrema Yamaguti, 1935","","Cloacitrema","","","","Synonym","synonym","Genus","","Yamaguti","1935","Y","6e37ffc4-d6ff-4371-bd2d-25cf0380ac58","20140414T05:32:12.006+0000","cc570295-915f-4b7d-8707-f8ffa9381bab","20170712T23:12:36.041+0000","","4ea46e15-c7d2-4337-862c-5742ac5277df","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 5. Trematodes of birds, iii","158-182, 17 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nullee9e15de-7f74-4b71-9fab-d003dfbec3cd' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 5. Trematodes of birds, iii.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 158-182, 17 figs<!--MARK-->","","Article in Journal","ee9e15de-7f74-4b71-9fab-d003dfbec3cd","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","narrabeenense","Cloacitrema narrabeenense Howell & Bearup, 1967","PHILOPHTHALMIDAE","Cloacitrema","","narrabeenense","","Valid Name","","Species","","Howell & Bearup","1967","Y","0d7ed2d6-75ea-4d15-a4b2-bde2c15c0dbc","20140414T05:32:12.006+0000","4b88b76e-9154-4d7d-8e01-3cd2f7a9954a","20170712T23:12:36.041+0000","cc570295-915f-4b7d-8707-f8ffa9381bab","4b88b76e-9154-4d7d-8e01-3cd2f7a9954a","","","","","","","","","","","","","","",""
"","","narrabeenense","Cloacitrema narrabeenense Howell & Bearup, 1967","","Cloacitrema","","narrabeenense","","Synonym","synonym","Species","","Howell & Bearup","1967","Y","9826f894-30e3-4c4b-9859-4d6d9e6d9ed3","20140414T05:32:12.006+0000","4b88b76e-9154-4d7d-8e01-3cd2f7a9954a","20170712T23:12:36.041+0000","","7b655dc1-123e-40f8-8478-dfe953b82f75","Howell, M.J. & Bearup, A.J.","1967","The life histories of two bird trematodes of the family Philophthalmidae","82-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4d906c03-f49d-4f4b-8def-961b95688213' class='mouseoverHref'>Howell, M.J. & Bearup, A.J. 1967. The life histories of two bird trematodes of the family Philophthalmidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 82-94<!--MARK-->","","Article in Journal","4d906c03-f49d-4f4b-8def-961b95688213","20110803T22:58:41.621+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Echinostephilla","Echinostephilla Lebour, 1909","PHILOPHTHALMIDAE","Echinostephilla","","","","Valid Name","","Genus","","Lebour","1909","Y","ae5c170e-8dac-4031-95ec-4516b7c9726b","20140414T05:32:12.006+0000","347c29fc-8459-4eb1-bbe6-0921c1d7adc4","20170712T23:12:36.041+0000","4ca5abe1-d327-4285-98d2-96b35c34c7d7","347c29fc-8459-4eb1-bbe6-0921c1d7adc4","","","","","","","","","","","","","","",""
"","","Echinostephilla","Echinostephilla Lebour, 1909","","Echinostephilla","","","","Synonym","synonym","Genus","","Lebour","1909","Y","ba50442b-11ac-400f-9e26-835e7de94960","20140414T05:32:12.006+0000","347c29fc-8459-4eb1-bbe6-0921c1d7adc4","20170712T23:12:36.041+0000","","f1006925-9df6-4e43-a4f1-9313608bcc10","Lebour, M.V.","1909","Trematodes of the Northumberland Coast. No. III. A preliminary note on <i>Echinostephilla virgula</i>, a new trematode in the turnstone","440-445","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","","","<!--MARK--><a href='nullfff0d944-241d-410c-8eb6-cc2c93a1ba2a' class='mouseoverHref'>Lebour, M.V. 1909. Trematodes of the Northumberland Coast. No. III. A preliminary note on <i>Echinostephilla virgula</i>, a new trematode in the turnstone.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> <strong>3</strong>: 440-445<!--MARK-->","","Article in Journal","fff0d944-241d-410c-8eb6-cc2c93a1ba2a","20110803T23:07:31.444+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"","","virgula","Echinostephilla virgula Lebour, 1909","PHILOPHTHALMIDAE","Echinostephilla","","virgula","","Valid Name","","Species","","Lebour","1909","Y","941e4888-e41e-4484-9017-662eba8da0a6","20170712T23:12:36.041+0000","6d1c0bba-b2e6-4706-8491-599b7040016f","20170712T23:12:36.041+0000","347c29fc-8459-4eb1-bbe6-0921c1d7adc4","6d1c0bba-b2e6-4706-8491-599b7040016f","","","","","","","","","","","","","","",""
"","","virgula","Echinostephilla virgula Lebour, 1909","","Echinostephilla","","virgula","","Synonym","synonym","Species","","Lebour","1909","Y","69fe83c1-6a9c-48a9-b9f1-5ce0b6a7a28e","20140414T05:32:12.006+0000","6d1c0bba-b2e6-4706-8491-599b7040016f","20170712T23:12:36.041+0000","","2254ccae-be23-4281-a3bc-fc1eaaebf4b3","Lebour, M.V.","1909","Trematodes of the Northumberland Coast. No. III. A preliminary note on <i>Echinostephilla virgula</i>, a new trematode in the turnstone","440-445","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","","","<!--MARK--><a href='nullfff0d944-241d-410c-8eb6-cc2c93a1ba2a' class='mouseoverHref'>Lebour, M.V. 1909. Trematodes of the Northumberland Coast. No. III. A preliminary note on <i>Echinostephilla virgula</i>, a new trematode in the turnstone.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> <strong>3</strong>: 440-445<!--MARK-->","","Article in Journal","fff0d944-241d-410c-8eb6-cc2c93a1ba2a","20110803T23:07:31.444+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"","","Parorchis","Parorchis Nicoll, 1907","PHILOPHTHALMIDAE","Parorchis","","","","Valid Name","","Genus","","Nicoll","1907","Y","7fff5d7e-5d56-4b0a-bf15-dc390049baaf","20140414T05:32:12.006+0000","5b9da632-8c44-49ed-81e7-2fec2471c481","20170712T23:12:36.041+0000","4ca5abe1-d327-4285-98d2-96b35c34c7d7","5b9da632-8c44-49ed-81e7-2fec2471c481","","","","","","","","","","","","","","",""
"","","Zeugorchis","Zeugorchis Nicoll, 1906","","Zeugorchis","","","","Synonym","junior homonym","Genus","","Nicoll","1906","Y","c87fb399-c5a1-497f-8b36-5f94c55b4357","20140414T05:32:12.006+0000","5b9da632-8c44-49ed-81e7-2fec2471c481","20170712T23:12:36.041+0000","","88446202-a0f0-499b-8df0-b35c66def669","Nicoll, W.","1906","<i>Zeugorchis acanthus</i>, gen. and sp. n.","519-522","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld7dee353-7ad4-4b9c-ba09-ade23b171612' class='mouseoverHref'>Nicoll, W. 1906. <i>Zeugorchis acanthus</i>, gen. and sp. n.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 519-522<!--MARK-->","","Article in Journal","d7dee353-7ad4-4b9c-ba09-ade23b171612","20110803T23:32:03.594+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Parorchis","Parorchis Nicoll, 1907","","Parorchis","","","","Synonym","replacement name","Genus","","Nicoll","1907","Y","3b5201f0-042b-402d-ab6f-19ede2fb54d3","20140414T05:32:12.006+0000","5b9da632-8c44-49ed-81e7-2fec2471c481","20170712T23:12:36.041+0000","","78e6e10f-59ed-4d5d-9468-2785139c871a","Nicoll, W.","1907","Note of correction. <i>Parorchis</i> n. nom., for <i>Zeugorchis</i>, Nicoll, 1906","128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle07b6760-02c7-465f-9504-345da86eece0' class='mouseoverHref'>Nicoll, W. 1907. Note of correction. <i>Parorchis</i> n. nom., for <i>Zeugorchis</i>, Nicoll, 1906.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 128<!--MARK-->","","Article in Journal","e07b6760-02c7-465f-9504-345da86eece0","20110803T23:17:53.370+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acanthus","Parorchis acanthus (Nicoll, 1906)","PHILOPHTHALMIDAE","Parorchis","","acanthus","","Valid Name","","Species","","Nicoll","1906","N","b2522118-f510-4aaf-8bfa-808bbc63f641","20140414T05:32:12.006+0000","d4d17767-1217-4324-9fcd-184797ad5abc","20170712T23:12:36.041+0000","5b9da632-8c44-49ed-81e7-2fec2471c481","d4d17767-1217-4324-9fcd-184797ad5abc","","","","","","","","","","","","","","",""
"","","acanthus","Zeugorchis acanthus Nicoll, 1906","","Zeugorchis","","acanthus","","Synonym","synonym","Species","","Nicoll","1906","Y","e26c4c17-0931-44c9-aa2b-12b902a3edd2","20140414T05:32:12.006+0000","d4d17767-1217-4324-9fcd-184797ad5abc","20170712T23:12:36.041+0000","","6ef88b45-8085-42f8-95bf-f9aae0d88512","Nicoll, W.","1906","<i>Zeugorchis acanthus</i>, gen. and sp. n.","519-522","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld7dee353-7ad4-4b9c-ba09-ade23b171612' class='mouseoverHref'>Nicoll, W. 1906. <i>Zeugorchis acanthus</i>, gen. and sp. n.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 519-522<!--MARK-->","","Article in Journal","d7dee353-7ad4-4b9c-ba09-ade23b171612","20110803T23:32:03.594+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acanthus","Parorchis acanthus (Nicoll, 1906)","","Parorchis","","acanthus","","Generic Combination","","Species","","Nicoll","1906","N","da9f4163-8d13-42e6-a54b-c2fdc912dee8","20140414T05:32:12.006+0000","d4d17767-1217-4324-9fcd-184797ad5abc","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Philophthalmus","Philophthalmus Looss, 1899","PHILOPHTHALMIDAE","Philophthalmus","","","","Valid Name","","Genus","","Looss","1899","Y","92274398-41a6-4304-ad82-e146d14113f4","20140414T05:32:12.006+0000","b6b5ede4-64eb-4fba-81da-3e273213f67a","20170712T23:12:36.041+0000","4ca5abe1-d327-4285-98d2-96b35c34c7d7","b6b5ede4-64eb-4fba-81da-3e273213f67a","","","","","","","","","","","","","","",""
"","","Philophthalmus","Philophthalmus Looss, 1899","","Philophthalmus","","","","Synonym","synonym","Genus","","Looss","1899","Y","c3408d92-9f6b-4bc6-b6f7-f6269ebd7354","20140414T05:32:12.006+0000","b6b5ede4-64eb-4fba-81da-3e273213f67a","20170712T23:12:36.041+0000","","8583c993-6fdf-4d15-b0ac-14102e1a38fd","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","burrili","Philophthalmus burrili Howell & Bearup, 1967","PHILOPHTHALMIDAE","Philophthalmus","","burrili","","Valid Name","","Species","","Howell & Bearup","1967","Y","3d74638e-7973-426d-82db-659f2115a2ad","20140414T05:32:12.006+0000","92b62812-d70f-4b95-9d10-1a061f71f369","20170712T23:12:36.041+0000","b6b5ede4-64eb-4fba-81da-3e273213f67a","92b62812-d70f-4b95-9d10-1a061f71f369","","","","","","","","","","","","","","",""
"","","burrili","Philophthalmus burrili Howell & Bearup, 1967","","Philophthalmus","","burrili","","Synonym","synonym","Species","","Howell & Bearup","1967","Y","a2295dc8-844c-4f13-9f21-0a3e7ec2dfcf","20140414T05:32:12.006+0000","92b62812-d70f-4b95-9d10-1a061f71f369","20170712T23:12:36.041+0000","","300b55c2-5fcb-40b4-a5b3-92dfd41a9aa3","Howell, M.J. & Bearup, A.J.","1967","The life histories of two bird trematodes of the family Philophthalmidae","82-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4d906c03-f49d-4f4b-8def-961b95688213' class='mouseoverHref'>Howell, M.J. & Bearup, A.J. 1967. The life histories of two bird trematodes of the family Philophthalmidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 82-94<!--MARK-->","","Article in Journal","4d906c03-f49d-4f4b-8def-961b95688213","20110803T22:58:41.621+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PSILOSTOMIDAE","PSILOSTOMIDAE Looss, 1900","","","","","","Valid Name","","Family","","Looss","1900","Y","f2ecc66c-0a23-4142-86fc-f792883d8c0c","20140414T05:32:12.006+0000","879f53a9-0037-4252-a012-c1dc1e6613c8","20170712T23:12:36.041+0000","dd08b7bf-9da7-4f5e-83c0-9deb34f85967","879f53a9-0037-4252-a012-c1dc1e6613c8","","","","","","","","","","","","","","",""
"","","Mehlisia","Mehlisia Johnston, 1913","PSILOSTOMIDAE","Mehlisia","","","","Valid Name","","Genus","","Johnston","1913","Y","7e29a792-c0de-466e-8513-bc7e65553f52","20140414T05:32:12.006+0000","df1f7fbf-13a2-413e-8f49-81cc005cbb01","20170712T23:12:36.041+0000","879f53a9-0037-4252-a012-c1dc1e6613c8","df1f7fbf-13a2-413e-8f49-81cc005cbb01","","","","","","","","","","","","","","",""
