"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteipennis","Rhipiphorus luteipennis W.J. Macleay, 1872","","Rhipiphorus","","luteipennis","","Synonym","junior homonym","Species","preoccupied by <i>Rhipiphorus luteipennis</i> LeConte, 1865","W.J. Macleay","1872","Y","0267d436-6d24-475f-ac91-5513d16069f4","20101019T02:42:12.124+0000","482abdcc-314e-4237-b0c5-89b94d39f116","20180111T23:43:36.630+0000","","dc9fdab9-cabe-42d2-b129-f356db113c7a","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Macrosiagon macleayi Csiki, 1913","","Macrosiagon","","macleayi","","Synonym","replacement name","Species","","Csiki","1913","Y","27aec188-9e9b-47b6-bd44-bbd2ce78b1ac","20101020T22:56:22.443+0000","482abdcc-314e-4237-b0c5-89b94d39f116","20180111T23:43:36.630+0000","","9180bb98-d358-4180-9ce8-c66fe08ad19e","Csiki, E.","1913","Rhipiphoridae","pp. 1-29","Coleopterorum Catalogus auspiciis et auxilio","","","","","<!--MARK--><a href='nullbe241231-6315-4183-8bcc-c2deab3899fe' class='mouseoverHref'>Csiki, E. 1913. Rhipiphoridae. pp. 1-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b57f0ca-98bb-4f4f-88fb-cca9c42514a5' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio</em>. Berlin : W. Junk Vol. 54 pp. 1- 29.</a><!--MARK--> [Date published 2 June 1913]","","Chapter in Book","be241231-6315-4183-8bcc-c2deab3899fe","20101020T22:55:59.820+0000","1b57f0ca-98bb-4f4f-88fb-cca9c42514a5"
"","","capito","Macrosiagon capito (Blackburn, 1899)","RIPIPHORIDAE","Macrosiagon","","capito","","Valid Name","","Species","","Blackburn","1899","N","9211501f-a90c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a90b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a90b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","capito","Emenadia capito Blackburn, 1899","","Emenadia","","capito","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a90d-11e7-e044-00144f3b4a43","20101019T02:17:46.975+0000","9211501f-a90b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c4a9c54a-e89c-4d44-83d3-444c70f66707","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","capito","Macrosiagon capito (Blackburn, 1899)","","Macrosiagon","","capito","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-a90e-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a90b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","championi","Macrosiagon championi (Blackburn, 1899)","RIPIPHORIDAE","Macrosiagon","","championi","","Valid Name","","Species","","Blackburn","1899","N","9211501f-a910-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a90f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a90f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","championi","Emenadia championi Blackburn, 1899","","Emenadia","","championi","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a911-11e7-e044-00144f3b4a43","20101019T02:19:51.264+0000","9211501f-a90f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1b81c00d-117b-47c2-abd5-e1446e23745b","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","championi","Macrosiagon championi (Blackburn, 1899)","","Macrosiagon","","championi","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-a912-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a90f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crassipes","Macrosiagon crassipes (Lea, 1917)","RIPIPHORIDAE","Macrosiagon","","crassipes","","Valid Name","","Species","","Lea","1917","N","9211501f-a914-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a913-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a913-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","crassipes","Emenadia crassipes Lea, 1917","","Emenadia","","crassipes","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a915-11e7-e044-00144f3b4a43","20101019T02:22:09.960+0000","9211501f-a913-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","89fc1c74-bc91-43a2-963e-5068b76fa3bb","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassipes","Macrosiagon crassipes (Lea, 1917)","","Macrosiagon","","crassipes","","Generic Combination","","Species","","Lea","1917","N","9211501f-a916-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a913-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cucullata","Macrosiagon cucullata (W.J. Macleay, 1887)","RIPIPHORIDAE","Macrosiagon","","cucullata","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-a918-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a917-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a917-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cucullata","Emenadia cucullata W.J. Macleay, 1887","","Emenadia","","cucullata","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a919-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a917-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d1c7ddd6-c183-447e-baeb-cc93d052d771","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cucullata","Macrosiagon cucullata (W.J. Macleay, 1887)","","Macrosiagon","","cucullata","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-a91a-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a917-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","difficilis","Macrosiagon difficilis (Blackburn, 1899)","RIPIPHORIDAE","Macrosiagon","","difficilis","","Valid Name","","Species","","Blackburn","1899","N","9211501f-a91c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a91b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a91b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","difficilis","Emenadia difficilis Blackburn, 1899","","Emenadia","","difficilis","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a91d-11e7-e044-00144f3b4a43","20101019T02:27:06.753+0000","9211501f-a91b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c4548a55-13a1-44c3-a051-30267172b6b0","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","difficilis","Macrosiagon difficilis (Blackburn, 1899)","","Macrosiagon","","difficilis","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-a91e-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a91b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","diversiceps","Macrosiagon diversiceps (Blackburn, 1899)","RIPIPHORIDAE","Macrosiagon","","diversiceps","","Valid Name","","Species","","Blackburn","1899","N","9211501f-a920-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a91f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a91f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","diversiceps","Emenadia diversiceps Blackburn, 1899","","Emenadia","","diversiceps","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a921-11e7-e044-00144f3b4a43","20101019T02:32:47.404+0000","9211501f-a91f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c1c39e50-084c-4a2a-8a6f-76ec4696f271","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diversiceps","Macrosiagon diversiceps (Blackburn, 1899)","","Macrosiagon","","diversiceps","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-a922-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a91f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","interioris","Macrosiagon interioris (Blackburn, 1899)","RIPIPHORIDAE","Macrosiagon","","interioris","","Valid Name","","Species","","Blackburn","1899","N","9211501f-a924-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a923-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a923-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","interioris","Emenadia interioris Blackburn, 1899","","Emenadia","","interioris","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a925-11e7-e044-00144f3b4a43","20101019T02:36:34.123+0000","9211501f-a923-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5a84e9ec-efa7-4d2b-bb81-21562d830eb3","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interioris","Macrosiagon interioris (Blackburn, 1899)","","Macrosiagon","","interioris","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-a926-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a923-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laeviceps","Macrosiagon laeviceps (Lea, 1917)","RIPIPHORIDAE","Macrosiagon","","laeviceps","","Valid Name","","Species","","Lea","1917","N","9211501f-a928-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a927-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a927-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","laeviceps","Emenadia laeviceps Lea, 1917","","Emenadia","","laeviceps","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a929-11e7-e044-00144f3b4a43","20101019T02:38:29.690+0000","9211501f-a927-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8bf01b7c-bb8f-40d2-b9f2-90d15de093e0","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laeviceps","Macrosiagon laeviceps (Lea, 1917)","","Macrosiagon","","laeviceps","","Generic Combination","","Species","","Lea","1917","N","9211501f-a92a-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a927-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","maculicolle","Macrosiagon maculicolle (Boheman, 1858)","RIPIPHORIDAE","Macrosiagon","","maculicolle","","Valid Name","","Species","","Boheman","1858","N","9211501f-a92c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a92b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a92b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","maculicolle","Rhipiphorus maculicolle Boheman, 1858","","Rhipiphorus","","maculicolle","","Synonym","synonym","Species","","Boheman","1858","Y","9211501f-a92d-11e7-e044-00144f3b4a43","20101019T02:44:39.364+0000","9211501f-a92b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1811fe0f-2931-41f1-9e4b-69bb3dd65be0","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","maculicolle","Macrosiagon maculicolle (Boheman, 1858)","","Macrosiagon","","maculicolle","","Generic Combination","","Species","","Boheman","1858","N","9211501f-a92e-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a92b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigroapicalis","Macrosiagon nigroapicalis (Lea, 1917)","RIPIPHORIDAE","Macrosiagon","","nigroapicalis","","Valid Name","","Species","","Lea","1917","N","9211501f-a930-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a92f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a92f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigroapicalis","Emenadia nigroapicalis Lea, 1917","","Emenadia","","nigroapicalis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a931-11e7-e044-00144f3b4a43","20101019T02:46:41.618+0000","9211501f-a92f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","242bfd12-2151-48fd-939e-e1935d0a66a9","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigroapicalis","Macrosiagon nigroapicalis (Lea, 1917)","","Macrosiagon","","nigroapicalis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a932-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a92f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","novaehollandiae","Macrosiagon novaehollandiae (Gerstaecker, 1855)","RIPIPHORIDAE","Macrosiagon","","novaehollandiae","","Valid Name","","Species","","Gerstaecker","1855","N","9211501f-a934-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a933-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a933-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","novaehollandiae","Rhipiphorus novaehollandiae Gerstaecker, 1855","","Rhipiphorus","","novaehollandiae","","Synonym","synonym","Species","","Gerstaecker","1855","Y","9211501f-a935-11e7-e044-00144f3b4a43","20101115T03:14:46.458+0000","9211501f-a933-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","83725623-c223-4cc4-bd41-f939d117543c","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","novaehollandiae","Macrosiagon novaehollandiae (Gerstaecker, 1855)","","Macrosiagon","","novaehollandiae","","Generic Combination","","Species","","Gerstaecker","1855","N","9211501f-a936-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a933-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pictipennis","Macrosiagon pictipennis (Lea, 1904)","RIPIPHORIDAE","Macrosiagon","","pictipennis","","Valid Name","","Species","","Lea","1904","N","9211501f-a938-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a937-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a937-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pictipennis","Emenadia pictipennis Lea, 1904","","Emenadia","","pictipennis","","Synonym","synonym","Species","","Lea","1904","Y","9211501f-a939-11e7-e044-00144f3b4a43","20101019T02:49:09.472+0000","9211501f-a937-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4c2579c2-5062-44e6-b257-24b8d97e2f0d","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictipennis","Macrosiagon pictipennis (Lea, 1904)","","Macrosiagon","","pictipennis","","Generic Combination","","Species","","Lea","1904","N","9211501f-a93a-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a937-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctulaticeps","Macrosiagon punctulaticeps (Blackburn, 1899)","RIPIPHORIDAE","Macrosiagon","","punctulaticeps","","Valid Name","","Species","","Blackburn","1899","N","9211501f-a93c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a93b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a93b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","punctulaticeps","Emenadia punctulaticeps Blackburn, 1899","","Emenadia","","punctulaticeps","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a93d-11e7-e044-00144f3b4a43","20101019T02:51:17.282+0000","9211501f-a93b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c63980a9-5cb6-4b55-8bdb-3c2aab3b8021","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctulaticeps","Macrosiagon punctulaticeps (Blackburn, 1899)","","Macrosiagon","","punctulaticeps","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-a93e-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a93b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufofasciata","Macrosiagon rufofasciata (Lea, 1917)","RIPIPHORIDAE","Macrosiagon","","rufofasciata","","Valid Name","","Species","","Lea","1917","N","9211501f-a940-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a93f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a93f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
