"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","harmeri","Carinatocella harmeri Stach, 1935","","Carinatocella","","harmeri","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Catenicella carinata</I> Busk, 1852","Stach","1935","Y","ce16e9f4-ad3e-4e7f-bc41-b7057660efa6","20100329T01:50:53.032+0000","6eedd16f-abe6-4756-a9be-dbc11fbe95bb","20171106T00:40:59.487+0000","","77e5a636-acfa-4ccc-ac82-ec6ffc6d163d","Stach, L.W.","1935","The genera of Catenicellidae","389-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle1d446f9-61d0-4b26-9914-07408f649e2b' class='mouseoverHref'>Stach, L.W. 1935. The genera of Catenicellidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(2): 389-396<!--MARK-->","","Article in Journal","e1d446f9-61d0-4b26-9914-07408f649e2b","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","vesiculosa","Pterocella vesiculosa (Lamarck, 1816)","CATENICELLIDAE","Pterocella","","vesiculosa","","Valid Name","","Species","","Lamarck","1816","N","5d4a3d8e-8220-4c34-95de-7be13b18de76","20100329T01:50:53.032+0000","e4905969-d169-489c-92ea-9bb41174c9d6","20171106T00:40:59.487+0000","f9f19a75-cb7f-4dab-a6c8-1291aa8f7f91","e4905969-d169-489c-92ea-9bb41174c9d6","","","","","","","","","","","","","","",""
"","","vesiculosa","Cellaria vesiculosa Lamarck, 1816","","Cellaria","","vesiculosa","","Synonym","synonym","Species","","Lamarck","1816","Y","718edfae-9662-4bc4-bd01-1619c02fece6","20100329T01:50:53.032+0000","e4905969-d169-489c-92ea-9bb41174c9d6","20171106T00:40:59.487+0000","","6b1e7954-6b6b-451c-9bf6-51593f550770","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","alata","Catenicella alata Thomson, 1858","","Catenicella","","alata","","Synonym","synonym","Species","","Thomson","1858","Y","2599b3fc-25a3-4d6a-ad89-3023f30eee7f","20100329T01:50:53.032+0000","e4905969-d169-489c-92ea-9bb41174c9d6","20171106T00:40:59.487+0000","","95a407a1-7cdd-4e4e-9f43-e765877f45a7","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","Scalicella","Scalicella Harmer, 1957","CATENICELLIDAE","Scalicella","","","","Valid Name","","Genus","","Harmer","1957","Y","2d12142e-6197-472a-ba2b-a67088f336a7","20100329T01:50:53.032+0000","f4e62c0e-9738-43ea-a470-3c26d2df8517","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","f4e62c0e-9738-43ea-a470-3c26d2df8517","","","","","","","","","","","","","","",""
"","","Scalicella","Scalicella Harmer, 1957","","Scalicella","","","","Synonym","synonym","Genus","","Harmer","1957","Y","0fc52e02-2f05-4224-9bec-c9a9519fdca5","20100329T01:50:53.032+0000","f4e62c0e-9738-43ea-a470-3c26d2df8517","20171106T00:40:59.487+0000","","1d3df8cc-63ea-4846-a451-a77d5ffda76f","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","crystallina","Scalicella crystallina (Wyville Thomson, 1858)","CATENICELLIDAE","Scalicella","","crystallina","","Valid Name","","Species","","Wyville Thomson","1858","N","04a49e5e-e2a4-4f3b-8866-05c8149c404a","20100329T01:50:53.032+0000","89062a0c-4b4f-4f91-923f-3360a645c131","20171106T00:40:59.487+0000","f4e62c0e-9738-43ea-a470-3c26d2df8517","89062a0c-4b4f-4f91-923f-3360a645c131","","","","","","","","","","","","","","",""
"","","crystallina","Catenicella crystallina Wyville Thomson, 1858","","Catenicella","","crystallina","","Synonym","synonym","Species","","Wyville Thomson","1858","Y","d8bc1a7b-5866-4e44-aa63-25542588f5ed","20100329T01:50:53.032+0000","89062a0c-4b4f-4f91-923f-3360a645c131","20171106T00:40:59.487+0000","","532ce550-5243-4085-be55-a89ec86810e9","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","umbonata","Scalicella umbonata (Busk, 1852)","CATENICELLIDAE","Scalicella","","umbonata","","Valid Name","","Species","","Busk","1852","N","5010d494-5f09-4fb3-9de8-12967b4ef074","20100329T01:50:53.032+0000","e5cf9f28-34a6-4f18-98f7-267318b3ddf1","20171106T00:40:59.487+0000","f4e62c0e-9738-43ea-a470-3c26d2df8517","e5cf9f28-34a6-4f18-98f7-267318b3ddf1","","","","","","","","","","","","","","",""
"","","umbonata","Catenicella umbonata Busk, 1852","","Catenicella","","umbonata","","Synonym","synonym","Species","","Busk","1852","Y","8e2d944e-4571-435e-9f97-f1e2773f0c89","20100329T01:50:53.032+0000","e5cf9f28-34a6-4f18-98f7-267318b3ddf1","20171106T00:40:59.487+0000","","afa6136d-cea7-4a7e-8a8e-09a11f2c82d3","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","Scuticella","Scuticella Levinsen, 1909","CATENICELLIDAE","Scuticella","","","","Valid Name","","Genus","","Levinsen","1909","Y","612004b8-76bf-4110-8310-10ac3844a632","20100329T01:50:53.032+0000","b6319b86-4481-4d81-a6f4-050e732f9ede","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","b6319b86-4481-4d81-a6f4-050e732f9ede","","","","","","","","","","","","","","",""
"","","Scuticella","Scuticella Levinsen, 1909","","Scuticella","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","9c4a0aa6-2881-40db-9da2-b556fa916f33","20100329T01:50:53.032+0000","b6319b86-4481-4d81-a6f4-050e732f9ede","20171106T00:40:59.487+0000","","245fabfc-d196-4fa1-aef3-82c20d160992","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","plagiostoma","Scuticella plagiostoma (Busk, 1852)","CATENICELLIDAE","Scuticella","","plagiostoma","","Valid Name","","Species","","Busk","1852","N","cacb93ea-8598-4085-8449-fd58a3541f96","20100329T01:50:53.032+0000","6b083a5b-0f27-4725-9e17-5ed983767bc0","20171106T00:40:59.487+0000","b6319b86-4481-4d81-a6f4-050e732f9ede","6b083a5b-0f27-4725-9e17-5ed983767bc0","","","","","","","","","","","","","","",""
"","","plagiostoma","Catenicella plagiostoma Busk, 1852","","Catenicella","","plagiostoma","","Synonym","synonym","Species","","Busk","1852","Y","17245f9f-4757-4415-9cfb-06b705b57d54","20100329T01:50:53.032+0000","6b083a5b-0f27-4725-9e17-5ed983767bc0","20171106T00:40:59.487+0000","","31d27a12-409b-4bae-a9f6-d9e25082a9ea","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","Strongylopora","Strongylopora Maplestone, 1899","CATENICELLIDAE","Strongylopora","","","","Valid Name","","Genus","","Maplestone","1899","Y","3981eaaf-6d51-41c9-bbb9-bb7ae7711cb3","20100329T01:50:53.032+0000","dbea4b95-799a-438a-a0b4-952783a74f65","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","dbea4b95-799a-438a-a0b4-952783a74f65","","","","","","","","","","","","","","",""
"","","Strongylopora","Strongylopora Maplestone, 1899","","Strongylopora","","","","Synonym","synonym","Genus","","Maplestone","1899","Y","a8bf6795-0615-46d9-991a-ac75fc440911","20100329T01:50:53.032+0000","dbea4b95-799a-438a-a0b4-952783a74f65","20171106T00:40:59.487+0000","","1cd2e5d6-b900-44be-b263-2220bbf7b849","Maplestone, C.M.","1899","Further descriptions of the Tertiary Polyzoa of Victoria. Part 2","1-13","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullae079b71-4365-4130-a65f-a358251ad4d5' class='mouseoverHref'>Maplestone, C.M. 1899. Further descriptions of the Tertiary Polyzoa of Victoria. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>12</strong>: 1-13<!--MARK-->","","Article in Journal","ae079b71-4365-4130-a65f-a358251ad4d5","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Hincksiella","Hincksiella Levinsen, 1909","","Hincksiella","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","db01988f-be37-4a7f-bbf0-54bfc296c98f","20100329T01:50:53.032+0000","dbea4b95-799a-438a-a0b4-952783a74f65","20171106T00:40:59.487+0000","","8860c5cd-c98f-4534-b7c0-cc4b3a9851f5","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","pulchella","Strongylopora pulchella (Maplestone, 1880)","CATENICELLIDAE","Strongylopora","","pulchella","","Valid Name","","Species","","Maplestone","1880","N","8364cfb3-19ac-46ff-adec-55ba921e4065","20100329T01:50:53.032+0000","bb03a25e-54c7-423d-a3a2-67bfbeccb427","20171106T00:40:59.487+0000","dbea4b95-799a-438a-a0b4-952783a74f65","bb03a25e-54c7-423d-a3a2-67bfbeccb427","","","","","","","","","","","","","","",""
"","","pulchella","Catenicella pulchella Maplestone, 1880","","Catenicella","","pulchella","","Synonym","synonym","Species","","Maplestone","1880","Y","c7ed3ee1-dba0-4915-b833-5ad1a96794e9","20100329T01:50:53.032+0000","bb03a25e-54c7-423d-a3a2-67bfbeccb427","20171106T00:40:59.487+0000","","a99455b9-149a-4175-a022-c7885ff48028","Maplestone, C.M.","1880","On a new species of Polyzoa","64","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='nullff8d48d4-2fea-4c47-bfb1-1f4aca7e1014' class='mouseoverHref'>Maplestone, C.M. 1880. On a new species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 64<!--MARK-->","","Article in Journal","ff8d48d4-2fea-4c47-bfb1-1f4aca7e1014","","98e10dfe-4e58-484b-920b-4bbd672949a5"
"","","concinna","Catenicella concinna MacGillivray, 1881","","Catenicella","","concinna","","Synonym","synonym","Species","","MacGillivray","1881","Y","98ffb2d5-f0d3-4abf-985a-6cf31f9dde07","20100329T01:50:53.032+0000","bb03a25e-54c7-423d-a3a2-67bfbeccb427","20171106T00:40:59.487+0000","","b8ef4044-383f-4124-8c8a-b865900b301a","Macgillivray, P.H.","1881","On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa","84-87","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcea0b645-0eb4-4d19-b9a9-c7b247fc71c2' class='mouseoverHref'>Macgillivray, P.H. 1881. On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 84-87<!--MARK-->","","Article in Journal","cea0b645-0eb4-4d19-b9a9-c7b247fc71c2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Strophipora","Strophipora MacGillivray, 1895","CATENICELLIDAE","Strophipora","","","","Valid Name","","Genus","","MacGillivray","1895","Y","65a10976-b393-4f82-902d-e42abb5b441e","20100329T01:50:53.032+0000","04a126aa-0eec-4286-99e5-4b214cd326f4","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","04a126aa-0eec-4286-99e5-4b214cd326f4","","","","","","","","","","","","","","",""
"","","Strophipora","Strophipora MacGillivray, 1895","","Strophipora","","","","Synonym","synonym","Genus","","MacGillivray","1895","Y","9e822e81-846b-4580-8500-bf806e0721ff","20100329T01:50:53.032+0000","04a126aa-0eec-4286-99e5-4b214cd326f4","20171106T00:40:59.487+0000","","5fbb1e32-b216-4934-be16-82f9a02b7f12","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","harveyi","Strophipora harveyi (Thomson, 1958)","CATENICELLIDAE","Strophipora","","harveyi","","Valid Name","","Species","","Thomson","1958","N","b06559c0-6449-46c4-bba8-b1e933d4f582","20100329T01:50:53.032+0000","c2572965-4e7c-45d3-a27e-91908699f6dc","20171106T00:40:59.487+0000","04a126aa-0eec-4286-99e5-4b214cd326f4","c2572965-4e7c-45d3-a27e-91908699f6dc","","","","","","","","","","","","","","",""
"","","harveyi","Catenicella harveyi Thomson, 1858","","Catenicella","","harveyi","","Synonym","synonym","Species","","Thomson","1858","Y","e2142036-ba6e-42d1-84de-b47697565f8c","20100329T01:50:53.032+0000","c2572965-4e7c-45d3-a27e-91908699f6dc","20171106T00:40:59.487+0000","","353973e5-6c20-47c3-a31f-3722909e482d","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","Talivittaticella","Talivittaticella Gordon & d'Hondt, 1985","CATENICELLIDAE","Talivittaticella","","","","Valid Name","","Genus","","Gordon & d'Hondt","1985","Y","4fc8b586-51b1-4f90-89a5-ee3689fb2be6","20100329T01:50:53.032+0000","c99e2bfc-69c6-405b-823e-655fedff56fe","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","c99e2bfc-69c6-405b-823e-655fedff56fe","","","","","","","","","","","","","","",""
"","","Talivittaticella","Talivittaticella Gordon & d'Hondt, 1985","","Talivittaticella","","","","Synonym","synonym","Genus","","Gordon & d'Hondt","1985","Y","679ee187-2f9c-42ea-9315-d9e5f0ff6283","20100329T01:50:53.032+0000","c99e2bfc-69c6-405b-823e-655fedff56fe","20171106T00:40:59.487+0000","","b61e4981-551d-44c0-8b91-50014beb2b3d","Gordon, D.P., & d'Hondt, J.-L.","1985","<i>Talivittaticella</i>, a new genus of Catenicellidae (Bryozoa) from the deep sea","13-19","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null02ea3659-9aaa-40b2-94e1-b052e5877e23' class='mouseoverHref'>Gordon, D.P., & d'Hondt, J.-L. 1985. <i>Talivittaticella</i>, a new genus of Catenicellidae (Bryozoa) from the deep sea.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>5</strong>: 13-19<!--MARK-->","","Article in Journal","02ea3659-9aaa-40b2-94e1-b052e5877e23","","161e17f5-087a-41ac-88f6-563a805fca66"
"","","DITAXIPORIDAE","DITAXIPORIDAE Stach, 1935","","","","","","Valid Name","","Family","","Stach","1935","Y","ae49986a-4dd3-4766-bf08-64a361fb1c9e","20100329T01:50:53.032+0000","eb8e62c9-8304-4e98-a4a5-e14842bb895e","20171106T00:40:59.487+0000","7e1048fe-3613-4c58-9dcb-99c49fb21fe0","eb8e62c9-8304-4e98-a4a5-e14842bb895e","","","","","","","","","","","","","","",""
"","","Ditaxiporinae","Ditaxiporinae Stach, 1935","Ditaxiporinae","","","","","Synonym","synonym","Family","","Stach","1935","Y","4f8abcd1-fd4d-4ac5-a0d9-2f9ecaeb80e9","20100329T01:50:53.032+0000","eb8e62c9-8304-4e98-a4a5-e14842bb895e","20171106T00:40:59.487+0000","","b426336f-5a0d-4f54-a430-0d0c517dd41c","Stach, L.W.","1935","The genera of Catenicellidae","389-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle1d446f9-61d0-4b26-9914-07408f649e2b' class='mouseoverHref'>Stach, L.W. 1935. The genera of Catenicellidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(2): 389-396<!--MARK-->","","Article in Journal","e1d446f9-61d0-4b26-9914-07408f649e2b","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Ditaxiporinidae","Ditaxiporinidae Cheetham, 1963","Ditaxiporinidae","","","","","Synonym","synonym","Family","","Cheetham","1963","Y","39925a39-314d-4ae2-b530-e24dc8c327e2","20100329T01:50:53.032+0000","eb8e62c9-8304-4e98-a4a5-e14842bb895e","20171106T00:40:59.487+0000","","ad2fb4de-d10f-457e-be23-dfb28a622658","Cheetham, A.H.","1963","The polyzoan genus <i>Ditaxiporina</i> Stach","485-490","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1e8605cb-01f9-484b-a863-81df76c9f8ff' class='mouseoverHref'>Cheetham, A.H. 1963. The polyzoan genus <i>Ditaxiporina</i> Stach.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 485-490<!--MARK-->","","Article in Journal","1e8605cb-01f9-484b-a863-81df76c9f8ff","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ditaxiporinae","Ditaxiporinae Stach, 1935","DITAXIPORIDAE","","","","","Valid Name","","Subfamily","","Stach","1935","Y","1aa3bd5e-2163-4003-a6e3-ac44f71e190e","20100329T01:50:53.032+0000","ff0f1238-e97f-457e-a300-d1fb028b52c7","20140325T05:14:24.196+0000","eb8e62c9-8304-4e98-a4a5-e14842bb895e","ff0f1238-e97f-457e-a300-d1fb028b52c7","","","","","","","","","","","","","","",""
"","","Plagiopora","Plagiopora MacGillivray, 1895","DITAXIPORIDAE","Plagiopora","","","","Valid Name","","Genus","","MacGillivray","1895","Y","60717085-ccc1-4f95-8a90-61d68703c580","20100329T01:50:53.032+0000","90d9e619-d2a4-4abb-8125-2632fe0515ce","20171106T00:40:59.487+0000","ff0f1238-e97f-457e-a300-d1fb028b52c7","90d9e619-d2a4-4abb-8125-2632fe0515ce","","","","","","","","","","","","","","",""
"","","Plagiopora","Plagiopora MacGillivray, 1895","","Plagiopora","","","","Synonym","synonym","Genus","","MacGillivray","1895","Y","e46be63d-78f4-4034-a923-4949f78a5906","20100329T01:50:53.032+0000","90d9e619-d2a4-4abb-8125-2632fe0515ce","20171106T00:40:59.487+0000","","e17a29af-d4c5-4143-b2ae-e2fef82ea111","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","recens","Plagiopora recens Gordon, 1989","DITAXIPORIDAE","Plagiopora","","recens","","Valid Name","","Species","","Gordon","1989","Y","d7de6d98-29d5-458a-8aeb-d31d4b0df264","20100329T01:50:53.032+0000","a6828a73-c8ca-44a6-8970-5573a9e2620a","20171106T00:40:59.487+0000","90d9e619-d2a4-4abb-8125-2632fe0515ce","a6828a73-c8ca-44a6-8970-5573a9e2620a","","","","","","","","","","","","","","",""
"","","recens","Plagiopora recens Gordon, 1989","","Plagiopora","","recens","","Synonym","synonym","Species","","Gordon","1989","Y","be878dde-8eb1-429c-a766-c643fa0fcd25","20100329T01:50:53.032+0000","a6828a73-c8ca-44a6-8970-5573a9e2620a","20171106T00:40:59.487+0000","","6e0e3ae7-a5d9-4975-9fe6-93ea2caa915e","Gordon, D.P.","1989","New and little-known genera of cheilostome Bryozoa from the New Zealand region","1319-1339","","Journal of Natural History","","","","<!--MARK--><a href='nullc9f4d557-ee7e-4255-8432-fc4ca95bbee0' class='mouseoverHref'>Gordon, D.P. 1989. New and little-known genera of cheilostome Bryozoa from the New Zealand region.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1319-1339<!--MARK-->","","Article in Journal","c9f4d557-ee7e-4255-8432-fc4ca95bbee0","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Vasignyellinae","Vasignyellinae Gordon, 1989","DITAXIPORIDAE","","","","","Valid Name","","Subfamily","","Gordon","1989","Y","da28987e-8e76-433f-a646-07d7a888f0cd","20100329T01:50:53.032+0000","e3c618be-f310-4f82-b7f0-1e8d2e17a535","20140325T05:14:24.196+0000","eb8e62c9-8304-4e98-a4a5-e14842bb895e","e3c618be-f310-4f82-b7f0-1e8d2e17a535","","","","","","","","","","","","","","",""
