"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setifer","Paradicula setifer (Paradice, 1927)","","Paradicula","","setifer","","Generic Combination","","Species","","Paradice","1927","N","976cafca-276f-4ef5-bb06-f9a012732d29","20150529T05:06:20.335+0000","ccdc613b-6628-4305-8954-a1759a8d96f2","20150707T22:49:59.218+0000","","1981816d-2e6d-4c88-be4e-8e4d3691e6b6","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Pardachirus","Pardachirus Günther, 1862","SOLEIDAE","Pardachirus","","","","Valid Name","","Genus","","Günther","1862","Y","5cc2a59c-3426-4e3b-ba90-08e6bb502d6c","20160404T04:00:54.089+0000","badd6391-2812-4431-b55d-bd520dedc368","20160404T04:00:54.089+0000","7f36ecee-aaf1-4cd4-8207-d0d81126b171","badd6391-2812-4431-b55d-bd520dedc368","","","","","","","","","","","","","","",""
"","","Pardachirus","Pardachirus Günther, 1862","","Pardachirus","","","","Synonym","synonym","Genus","","Günther","1862","Y","4e634756-b1d3-4516-97e4-1657c717d1ef","20100727T00:29:48.806+0000","badd6391-2812-4431-b55d-bd520dedc368","20160404T04:00:54.089+0000","","7075c419-8f3c-434f-ac2b-b1f97e8453fa","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","37462029","hedleyi","Pardachirus hedleyi Ogilby, 1916","SOLEIDAE","Pardachirus","","hedleyi","","Valid Name","","Species","","Ogilby","1916","Y","c13c9622-f3e9-4c32-baee-1339f0e18cd1","20150706T03:27:20.543+0000","63401ffa-8c4d-4123-bbb9-29705cc1361e","20150707T22:49:59.218+0000","badd6391-2812-4431-b55d-bd520dedc368","63401ffa-8c4d-4123-bbb9-29705cc1361e","","","","","","","","","","","","","","",""
"","","Peacock Sole","","","","","","","Common Name","General","Species","","","","","3d3902c4-3c03-4697-804c-70994d143efe","20100727T00:29:48.806+0000","63401ffa-8c4d-4123-bbb9-29705cc1361e","20150707T22:49:59.218+0000","","6506bfcf-89aa-4366-a2f4-3f861b93e0aa","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Rauther's Sole","","","","","","","Common Name","General","Species","","","","","237dcc89-01ca-445c-bac9-eff723d512e7","20100727T00:29:48.806+0000","63401ffa-8c4d-4123-bbb9-29705cc1361e","20150707T22:49:59.218+0000","","62830ba3-ac9f-4761-9a8d-b421cd6be1a1","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Southern Peacock Sole","","","","","","","Common Name","Preferred","Species","","","","","d665dceb-e2d7-414a-a458-5fef24af809f","20140808T04:09:01.748+0000","63401ffa-8c4d-4123-bbb9-29705cc1361e","20150707T22:49:59.218+0000","","505aad0d-76b9-4fb9-9f88-dcbcd763add5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hedleyi","Pardachirus hedleyi Ogilby, 1916","","Pardachirus","","hedleyi","","Synonym","synonym","Species","","Ogilby","1916","Y","4824d9fb-acd8-46aa-abc6-a281df856935","20120215T02:01:33.604+0000","63401ffa-8c4d-4123-bbb9-29705cc1361e","20150707T22:49:59.218+0000","","c8042d61-354c-44dd-a4cc-98754e5cd75e","Ogilby, J.D.","1916","Edible fishes of Queensland. Parts 4-9","127-177 pls 14-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7b79df35-4384-4682-910c-b60f2948b5ae' class='mouseoverHref'>Ogilby, J.D. 1916. Edible fishes of Queensland. Parts 4-9.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 127-177 pls 14-23<!--MARK-->","","Article in Journal","7b79df35-4384-4682-910c-b60f2948b5ae","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37462009","pavoninus","Pardachirus pavoninus (Lacépède, 1802)","SOLEIDAE","Pardachirus","","pavoninus","","Valid Name","","Species","","Lacépède","1802","N","913ea1ad-26d9-4bbd-9e9b-86a14cffcf42","20150706T04:12:00.607+0000","3dbcaea2-385d-4f8c-b2e1-0a9564c15373","20150707T22:49:59.218+0000","badd6391-2812-4431-b55d-bd520dedc368","3dbcaea2-385d-4f8c-b2e1-0a9564c15373","","","","","","","","","","","","","","",""
"","","Peacock Sole","","","","","","","Common Name","Preferred","Species","","","","","1ad1797e-6f4d-4570-83d6-2d2bfe68017c","20150529T09:04:07.895+0000","3dbcaea2-385d-4f8c-b2e1-0a9564c15373","20150707T22:49:59.218+0000","","b417dcec-e910-4505-931f-e0652cd63417","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pavoninus","Achirus pavoninus Lacépède, 1802","","Achirus","","pavoninus","","Synonym","synonym","Species","","Lacépède","1802","Y","8c3c9964-bf5d-45bc-af80-b020b34f1d27","20120215T02:08:28.491+0000","3dbcaea2-385d-4f8c-b2e1-0a9564c15373","20150707T22:49:59.218+0000","","7f0a049a-e94f-4bcf-93c8-28100e8a1c86","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","pavoninus","Pardachirus pavoninus (Lacépède, 1802)","","Pardachirus","","pavoninus","","Generic Combination","","Species","","Lacépède","1802","N","bc6478df-a0e1-4e53-86cc-5fd1dac9b203","20150529T09:08:15.061+0000","3dbcaea2-385d-4f8c-b2e1-0a9564c15373","20150707T22:49:59.218+0000","","65309ba1-919d-4f5a-9029-3331394c5b95","Norman, J.R.","1926","A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae","219-308 figs 1-15","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null46bbcc3b-e26e-43a9-8047-b650bf43a40a' class='mouseoverHref'>Norman, J.R. 1926. A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(5): 219-308 figs 1-15<!--MARK-->","","Article in Journal","46bbcc3b-e26e-43a9-8047-b650bf43a40a","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37462030","rautheri","Pardachirus rautheri (Chabanaud, 1931)","SOLEIDAE","Pardachirus","","rautheri","","Valid Name","","Species","","Chabanaud","1931","N","0b0d1dab-e5bb-49ef-a4b0-812f3455c1d0","20150706T04:03:59.693+0000","9ba4584c-f4fe-4c82-a76d-3f4544fe56ef","20150715T22:27:36.431+0000","badd6391-2812-4431-b55d-bd520dedc368","9ba4584c-f4fe-4c82-a76d-3f4544fe56ef","","","","","","","","","","","","","","",""
"","","Mottled Sole","","","","","","","Common Name","Preferred","Species","","","","","fd43ed27-47f0-498e-82ad-526b70b9a11b","20150530T08:37:54.428+0000","9ba4584c-f4fe-4c82-a76d-3f4544fe56ef","20150715T22:27:36.431+0000","","0cbf9118-3dc2-48d4-8e3a-aaaa0212819f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rautheri","Achirus rautheri Chabanaud, 1931","","Achirus","","rautheri","","Synonym","synonym","Species","","Chabanaud","1931","Y","780d3189-1c81-45e0-baae-61bda65789b4","20150715T22:27:36.431+0000","9ba4584c-f4fe-4c82-a76d-3f4544fe56ef","20150715T22:27:36.431+0000","","04fc7702-5d49-4f50-b4ea-79e5a11a03f6","Chabanaud, P.","1931","Beschreibung eines neuen <i>Achirus</i> Lac. (Pisces Soleidae, Soleinae) von Nordaustralien","95-102","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2be8ff45-fbda-4af3-848d-be17ad5750a0' class='mouseoverHref'>Chabanaud, P. 1931. Beschreibung eines neuen <i>Achirus</i> Lac. (Pisces Soleidae, Soleinae) von Nordaustralien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 95-102<!--MARK-->","","Article in Journal","2be8ff45-fbda-4af3-848d-be17ad5750a0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","rautheri","Normanetta rautheri (Chabanaud, 1931)","","Normanetta","","rautheri","","Generic Combination","","Species","","Chabanaud","1931","N","14761576-db16-4603-acec-824db485bc5c","20150530T08:37:54.428+0000","9ba4584c-f4fe-4c82-a76d-3f4544fe56ef","20150715T22:27:36.431+0000","","4c5b9466-172a-4353-ab2e-f1fc78eeef5f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rautheri","Pardachirus rautheri (Chabanaud, 1931)","","Pardachirus","","rautheri","","Generic Combination","","Species","","Chabanaud","1931","N","793782d5-afb3-429c-9c3d-10f960595cb4","20150530T08:37:54.428+0000","9ba4584c-f4fe-4c82-a76d-3f4544fe56ef","20150715T22:27:36.431+0000","","aafab73d-8a9d-4875-8bfd-6792621e89c5","Randall, J.E. & Johnson, J.W.","2007","Revision of the soleid fish genus <i>Pardachirus</i>","1-22","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullb1836a85-bdbb-45a0-b193-7086cba5de10' class='mouseoverHref'>Randall, J.E. & Johnson, J.W. 2007. Revision of the soleid fish genus <i>Pardachirus</i>.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>39</strong>: 1-22<!--MARK-->","","Article in Journal","b1836a85-bdbb-45a0-b193-7086cba5de10","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","","Phyllichthys","Phyllichthys McCulloch, 1916","SOLEIDAE","Phyllichthys","","","","Valid Name","","Genus","","McCulloch","1916","Y","d6d85611-dc0e-4a51-87d8-ed54077ab254","20120215T03:34:53.485+0000","ebb097cf-35d2-4be5-96e9-7ab9127dd6b2","20150929T03:03:59.184+0000","7f36ecee-aaf1-4cd4-8207-d0d81126b171","ebb097cf-35d2-4be5-96e9-7ab9127dd6b2","","","","","","","","","","","","","","",""
"","","Phyllichthys","Phyllichthys McCulloch, 1916","","Phyllichthys","","","","Synonym","synonym","Genus","","McCulloch","1916","Y","607dc744-39a0-468f-98f1-b6bd70a5443d","20100727T00:29:48.806+0000","ebb097cf-35d2-4be5-96e9-7ab9127dd6b2","20150929T03:03:59.184+0000","","9c2c4f0b-17d1-4730-b4d2-e98bace381ae","McCulloch, A.R.","1916","Ichthyological items","58-69 figs 1-4 pls 7-9","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullab886458-4d05-4739-a05d-892a72a400c7' class='mouseoverHref'>McCulloch, A.R. 1916. Ichthyological items.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 58-69 figs 1-4 pls 7-9<!--MARK-->","","Article in Journal","ab886458-4d05-4739-a05d-892a72a400c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37462005","punctatus","Phyllichthys punctatus McCulloch, 1916","SOLEIDAE","Phyllichthys","","punctatus","","Valid Name","","Species","","McCulloch","1916","Y","c091e5ca-aa3d-4d68-bece-58d97a4c9040","20150706T06:02:09.083+0000","4305ee66-ce28-46ff-88e4-5cd7b93b7ef2","20150707T22:49:59.218+0000","ebb097cf-35d2-4be5-96e9-7ab9127dd6b2","4305ee66-ce28-46ff-88e4-5cd7b93b7ef2","","","","","","","","","","","","","","",""
"","","Spotted Sole","","","","","","","Common Name","Preferred","Species","","","","","83bbbd49-b069-47ca-b146-4daa3c418de3","20150529T09:13:42.978+0000","4305ee66-ce28-46ff-88e4-5cd7b93b7ef2","20150707T22:49:59.218+0000","","98fa4da9-0b5b-4a1a-9290-cd2ed444b608","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","punctatus","Phyllichthys punctatus McCulloch, 1916","","Phyllichthys","","punctatus","","Synonym","synonym","Species","","McCulloch","1916","Y","cd5b777f-b9ee-4a10-87b5-6f5290129580","20120215T02:47:55.917+0000","4305ee66-ce28-46ff-88e4-5cd7b93b7ef2","20150707T22:49:59.218+0000","","43e67aa9-2083-40c6-b36a-6919a289bc60","McCulloch, A.R.","1916","Ichthyological items","58-69 figs 1-4 pls 7-9","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullab886458-4d05-4739-a05d-892a72a400c7' class='mouseoverHref'>McCulloch, A.R. 1916. Ichthyological items.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 58-69 figs 1-4 pls 7-9<!--MARK-->","","Article in Journal","ab886458-4d05-4739-a05d-892a72a400c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37462031","sclerolepis","Phyllichthys sclerolepis (Macleay, 1878)","SOLEIDAE","Phyllichthys","","sclerolepis","","Valid Name","","Species","","Macleay","1878","N","a371a4fa-adc3-40d6-a4e3-1ca717781d56","20150706T06:09:45.488+0000","4539e3a3-b32a-4a0a-a9bb-2e7e26e6dd27","20150707T22:49:59.218+0000","ebb097cf-35d2-4be5-96e9-7ab9127dd6b2","4539e3a3-b32a-4a0a-a9bb-2e7e26e6dd27","","","","","","","","","","","","","","",""
"","","Hard Scaled Sole","","","","","","","Common Name","General","Species","","","","","616fec52-dc23-4ddf-aafd-f250699539c6","20150529T09:15:30.508+0000","4539e3a3-b32a-4a0a-a9bb-2e7e26e6dd27","20150707T22:49:59.218+0000","","c6ddfc18-5767-4d89-bcc0-93122401a44e","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Hardscale Sole","","","","","","","Common Name","Preferred","Species","","","","","c758979e-ebd3-4f40-9c9c-52dacfe12f2e","20150529T09:15:30.508+0000","4539e3a3-b32a-4a0a-a9bb-2e7e26e6dd27","20150707T22:49:59.218+0000","","37349b06-e097-4d4b-86c9-a30e8ddeac81","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sharp-headed Sole","","","","","","","Common Name","General","Species","","","","","f14d7704-4a64-4f9b-a80a-205be5f4e9b7","20150529T09:15:30.508+0000","4539e3a3-b32a-4a0a-a9bb-2e7e26e6dd27","20150707T22:49:59.218+0000","","17f11709-1e31-4d90-8f07-13e12dbf2ce8","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","sclerolepis","Synaptura sclerolepis Macleay, 1878","","Synaptura","","sclerolepis","","Synonym","synonym","Species","","Macleay","1878","Y","6053adea-c316-4da9-aef2-0377292153cc","20120215T03:08:04.675+0000","4539e3a3-b32a-4a0a-a9bb-2e7e26e6dd27","20150707T22:49:59.218+0000","","0bdd923a-6792-49f5-a111-554b7751ce5e","Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sclerolepis","Phyllichthys sclerolepis (Macleay, 1878)","","Phyllichthys","","sclerolepis","","Generic Combination","","Species","","Macleay","1878","N","99a96e21-4ca3-4552-a629-de3eca00eb73","20150529T09:16:25.747+0000","4539e3a3-b32a-4a0a-a9bb-2e7e26e6dd27","20150707T22:49:59.218+0000","","d89ced0d-6f54-4e39-920f-33cf434e0720","McCulloch, A.R.","1916","Ichthyological items","58-69 figs 1-4 pls 7-9","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullab886458-4d05-4739-a05d-892a72a400c7' class='mouseoverHref'>McCulloch, A.R. 1916. Ichthyological items.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 58-69 figs 1-4 pls 7-9<!--MARK-->","","Article in Journal","ab886458-4d05-4739-a05d-892a72a400c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37462043","sejunctus","Phyllichthys sejunctus Whitley, 1935","SOLEIDAE","Phyllichthys","","sejunctus","","Valid Name","","Species","","Whitley","1935","Y","b6106123-f64b-4a4e-b004-822b3e5981d0","20131008T23:07:52.756+0000","535f7944-0f68-47a8-87ed-c79abb245c7d","20150707T22:49:59.218+0000","ebb097cf-35d2-4be5-96e9-7ab9127dd6b2","535f7944-0f68-47a8-87ed-c79abb245c7d","","","","","","","","","","","","","","",""
"","","Checker Sole","","","","","","","Common Name","Preferred","Species","","","","","03d81e65-9a5e-4bbf-a3b3-e60e59c41a9d","20100727T00:29:48.806+0000","535f7944-0f68-47a8-87ed-c79abb245c7d","20150707T22:49:59.218+0000","","5b76dc59-beeb-4022-a5c8-75c705de9a61","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","sejunctus","Phyllichthys sejunctus Whitley, 1935","","Phyllichthys","","sejunctus","","Synonym","synonym","Species","","Whitley","1935","Y","fec2f1ff-42eb-43a9-9257-8da5a234a32d","20120215T03:27:51.044+0000","535f7944-0f68-47a8-87ed-c79abb245c7d","20150707T22:49:59.218+0000","","9ca340c6-606b-4bca-9b0e-7bf516300d61","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pseudaesopia","Pseudaesopia Chabanaud, 1934","SOLEIDAE","Pseudaesopia","","","","Valid Name","","Genus","","Chabanaud","1934","Y","50062933-d27a-482a-88ae-2dbda2936ded","20150706T06:32:23.681+0000","43554e13-5bc7-4ae8-8724-91c2670eb1c9","20150707T22:49:59.218+0000","7f36ecee-aaf1-4cd4-8207-d0d81126b171","43554e13-5bc7-4ae8-8724-91c2670eb1c9","","","","","","","","","","","","","","",""
"","","Pseudaesopia","Pseudaesopia Chabanaud, 1934","","Pseudaesopia","","","","Synonym","synonym","Genus","as subgenus of <I>Zebrias</I>","Chabanaud","1934","Y","2638a6c0-b83e-4b58-b2b7-890857f34488","20120215T03:58:35.276+0000","43554e13-5bc7-4ae8-8724-91c2670eb1c9","20150707T22:49:59.218+0000","","2deac057-f537-4e5e-a500-5f7cc53fdd10","Chabanaud, P.","1934","Les soléidés du groupe <i>Zebrias</i>, définition d'un sous-genre nouveau et description d'une sous-espèce nouvelle","420-436","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null5883ef16-2bec-4395-bf1d-e1313f8a3f9c' class='mouseoverHref'>Chabanaud, P. 1934. Les soléidés du groupe <i>Zebrias</i>, définition d'un sous-genre nouveau et description d'une sous-espèce nouvelle.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>59</strong>: 420-436<!--MARK-->","","Article in Journal","5883ef16-2bec-4395-bf1d-e1313f8a3f9c","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","37462057","callizona","Pseudaesopia callizona (Regan, 1903)","SOLEIDAE","Pseudaesopia","","callizona","","Valid Name","","Species","","Regan","1903","N","31f5aa52-614c-4174-81e7-0d2b14d02b47","20150706T06:30:14.295+0000","0a375fe5-7a3d-4575-9273-1cb4e80bdfe7","20150707T22:49:59.218+0000","43554e13-5bc7-4ae8-8724-91c2670eb1c9","0a375fe5-7a3d-4575-9273-1cb4e80bdfe7","","","","","","","","","","","","","","",""
