"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leuconota","Eclipsiodes leuconota Lower, 1902","","Eclipsiodes","","leuconota","","Synonym","synonym","Species","","Lower","1902","Y","65c71057-9e8d-4089-bbc6-e80514a66943","20140623T04:05:12.327+0000","ecb53d11-478d-4e9b-8305-ce93ae735110","20140623T04:05:12.327+0000","","94384786-ee8d-47be-aff0-e64893535a8d","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanoxantha","Scoparia melanoxantha Turner, 1922","PYRALIDAE","Scoparia","","melanoxantha","","Valid Name","","Species","","Turner","1922","Y","e92ce060-00b8-4dd9-9f82-31837daa0c5b","20120927T01:05:40.006+0000","8322401c-1971-4a03-9016-e6b0180c0534","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","8322401c-1971-4a03-9016-e6b0180c0534","","","","","","","","","","","","","","",""
"","","melanoxantha","Scoparia melanoxantha Turner, 1922","","Scoparia","","melanoxantha","","Synonym","synonym","Species","","Turner","1922","Y","411e3b0a-648e-4d7f-a55d-ddc734a3bc67","20120927T01:05:40.006+0000","8322401c-1971-4a03-9016-e6b0180c0534","20121003T00:14:29.675+0000","","350c24d7-9fca-4f78-a216-d397fbcc4a93","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","meyrickii","Scoparia meyrickii (Butler, 1882)","PYRALIDAE","Scoparia","","meyrickii","","Valid Name","","Species","","Butler","1882","N","a7f37fe6-6f9c-4c3e-b780-694d7ec9fd6b","20120927T01:05:40.006+0000","e29ffcf2-b55c-403d-9aea-3c2e2f5d3f07","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","e29ffcf2-b55c-403d-9aea-3c2e2f5d3f07","","","","","","","","","","","","","","",""
"","","meyrickii","Tetraprosopus meyrickii Butler, 1882","","Tetraprosopus","","meyrickii","","Synonym","synonym","Species","","Butler","1882","Y","31de7d4c-3478-4ce3-83e2-26e85c06ffe0","20120927T01:05:40.006+0000","e29ffcf2-b55c-403d-9aea-3c2e2f5d3f07","20121003T00:14:29.675+0000","","fdfc793f-5d3d-495b-9859-c6efe80ece21","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nephelitis","Scoparia nephelitis (Meyrick, 1887)","PYRALIDAE","Scoparia","","nephelitis","","Valid Name","","Species","","Meyrick","1887","N","8dd2d432-f75f-49be-9a9e-ec6f1ed8b97a","20120927T01:05:40.006+0000","3c99fd1c-908d-4e2a-bef1-4306aa2aeea8","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","3c99fd1c-908d-4e2a-bef1-4306aa2aeea8","","","","","","","","","","","","","","",""
"","","nephelitis","Xeroscopa nephelitis Meyrick, 1887","","Xeroscopa","","nephelitis","","Synonym","synonym","Species","","Meyrick","1887","Y","d7d39d2e-f801-4024-ae2b-ded7e1603307","20120927T01:05:40.006+0000","3c99fd1c-908d-4e2a-bef1-4306aa2aeea8","20121003T00:14:29.675+0000","","195439ec-f93b-49d4-95f3-57a62ed41a12","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","niphetodes","Scoparia niphetodes Turner, 1931","PYRALIDAE","Scoparia","","niphetodes","","Valid Name","","Species","","Turner","1931","Y","c578ffa7-0083-47f6-ae69-b9fc48eafbb9","20120927T01:05:40.006+0000","a669d012-5e1c-46ba-981f-d90dbc3e0218","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","a669d012-5e1c-46ba-981f-d90dbc3e0218","","","","","","","","","","","","","","",""
"","","niphetodes","Scoparia niphetodes Turner, 1931","","Scoparia","","niphetodes","","Synonym","synonym","Species","","Turner","1931","Y","779e0bad-93de-4bbb-976a-eca830939b6b","20120927T01:05:40.006+0000","a669d012-5e1c-46ba-981f-d90dbc3e0218","20121003T00:14:29.675+0000","","28977b7f-3929-47bd-8f93-bd9b1c658239","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","objurgalis","Scoparia objurgalis Guenée, 1854","PYRALIDAE","Scoparia","","objurgalis","","Valid Name","","Species","","Guenée","1854","Y","ecab960f-7b65-49f7-b674-956b3cd5040e","20120927T01:05:40.006+0000","3cbdf558-ed50-4c4c-bc65-e3106ce728b2","20151123T03:35:33.534+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","3cbdf558-ed50-4c4c-bc65-e3106ce728b2","","","","","","","","","","","","","","",""
"","","objurgalis","Scoparia objurgalis Guenée, 1854","","Scoparia","","objurgalis","","Synonym","synonym","Species","","Guenée","1854","Y","5e774039-cb47-437c-b134-34fc24782a06","20151123T03:35:33.534+0000","3cbdf558-ed50-4c4c-bc65-e3106ce728b2","20151123T03:35:33.534+0000","","866a35d3-6439-46a4-a3f6-71bf2bb9e554","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","ochrophara","Scoparia ochrophara Turner, 1915","PYRALIDAE","Scoparia","","ochrophara","","Valid Name","","Species","","Turner","1915","Y","b742e5f2-5d76-4985-bde1-e70105c48b92","20120927T01:05:40.006+0000","5c6bd41a-badf-4808-a0b1-2b7ab41e78df","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","5c6bd41a-badf-4808-a0b1-2b7ab41e78df","","","","","","","","","","","","","","",""
"","","ochrophara","Scoparia ochrophara Turner, 1915","","Scoparia","","ochrophara","","Synonym","synonym","Species","","Turner","1915","Y","a9c955d6-d9f6-4a00-87ee-b91f4a0b8e51","20120927T01:05:40.006+0000","5c6bd41a-badf-4808-a0b1-2b7ab41e78df","20121003T00:14:29.675+0000","","2824e0ef-06c6-445d-bc1f-574fd768f122","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","oxycampyla","Scoparia oxycampyla (Turner, 1937)","PYRALIDAE","Scoparia","","oxycampyla","","Valid Name","","Species","","Turner","1937","N","15113d9f-0dd9-41de-9e98-7390b869cb7a","20120927T01:05:40.006+0000","f24984da-c67b-4403-ab81-baccdc54a426","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","f24984da-c67b-4403-ab81-baccdc54a426","","","","","","","","","","","","","","",""
"","","oxycampyla","Platytes oxycampyla Turner, 1937","","Platytes","","oxycampyla","","Synonym","synonym","Species","","Turner","1937","Y","6dcb521b-a2a3-4fc9-9838-d386cccb20b1","20120927T01:05:40.006+0000","f24984da-c67b-4403-ab81-baccdc54a426","20121003T00:14:29.675+0000","","1af4acb4-d17b-4085-a5a2-9b308cf152f2","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","oxygona","Scoparia oxygona Meyrick, 1897","PYRALIDAE","Scoparia","","oxygona","","Valid Name","","Species","","Meyrick","1897","Y","bffbd0f1-ec66-48b3-9242-23815b02d42f","20120927T01:05:40.006+0000","738dac84-ff2a-405e-b904-65276deb992b","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","738dac84-ff2a-405e-b904-65276deb992b","","","","","","","","","","","","","","",""
"","","oxygona","Scoparia oxygona Meyrick, 1897","","Scoparia","","oxygona","","Synonym","synonym","Species","","Meyrick","1897","Y","356fd207-e117-424b-9431-0a182099483e","20120927T01:05:40.006+0000","738dac84-ff2a-405e-b904-65276deb992b","20121003T00:14:29.675+0000","","5cf72845-c361-4773-b9c8-87558ac165cd","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","paracycla","Scoparia paracycla (Lower, 1902)","PYRALIDAE","Scoparia","","paracycla","","Valid Name","","Species","","Lower","1902","N","b97ac433-5de9-4dbe-9850-b151d35ba4ca","20120927T01:05:40.006+0000","97d025de-7fc7-44d0-82a9-fa0f33c73508","20140623T04:05:12.327+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","97d025de-7fc7-44d0-82a9-fa0f33c73508","","","","","","","","","","","","","","",""
"","","paracycla","Tetraprosopus paracycla Lower, 1902","","Tetraprosopus","","paracycla","","Synonym","synonym","Species","","Lower","1902","Y","08b2b73d-49f7-4d9d-bc18-e083b1636fde","20140623T04:05:12.327+0000","97d025de-7fc7-44d0-82a9-fa0f33c73508","20140623T04:05:12.327+0000","","ae6364a1-cc12-44c2-8b2e-0255f188f71d","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adoxodes","Metasia adoxodes Turner, 1908","","Metasia","","adoxodes","","Synonym","synonym","Species","","Turner","1908","Y","19a36e87-ec55-4685-b82d-178e6e9de78d","20120927T01:05:40.006+0000","97d025de-7fc7-44d0-82a9-fa0f33c73508","20140623T04:05:12.327+0000","","d35e02ff-acfc-4f99-b526-2fb810c9f4d2","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pediopola","Scoparia pediopola (Turner, 1937)","PYRALIDAE","Scoparia","","pediopola","","Valid Name","","Species","","Turner","1937","N","60f093d4-8151-46b6-be09-dd860c6033c6","20120927T01:05:40.006+0000","858cb265-fc8a-4af3-ba10-57b041e616b6","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","858cb265-fc8a-4af3-ba10-57b041e616b6","","","","","","","","","","","","","","",""
"","","pediopola","Platytes pediopola Turner, 1937","","Platytes","","pediopola","","Synonym","synonym","Species","","Turner","1937","Y","43182bba-0935-43fc-95fd-f2760254f2ac","20120927T01:05:40.006+0000","858cb265-fc8a-4af3-ba10-57b041e616b6","20121003T00:14:29.675+0000","","6fd3257c-8b16-4820-95cb-14bcf51ec1f4","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","philonephes","Scoparia philonephes (Meyrick, 1885)","PYRALIDAE","Scoparia","","philonephes","","Valid Name","","Species","","Meyrick","1885","N","a1d733dd-d3c0-4431-8c89-828ef19286c3","20120927T01:05:40.006+0000","ddb07104-8841-4400-98e0-b69cb6bc477f","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","ddb07104-8841-4400-98e0-b69cb6bc477f","","","","","","","","","","","","","","",""
"","","philonephes","Xeroscopa philonephes Meyrick, 1885","","Xeroscopa","","philonephes","","Synonym","synonym","Species","","Meyrick","1885","Y","a226a59c-9dc4-43dd-b2d6-e3b19e36468a","20120927T01:05:40.006+0000","ddb07104-8841-4400-98e0-b69cb6bc477f","20121003T00:14:29.675+0000","","aea6d120-85c0-4cda-b954-4d4648c3430c","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","plagiotis","Scoparia plagiotis Meyrick, 1887","PYRALIDAE","Scoparia","","plagiotis","","Valid Name","","Species","","Meyrick","1887","Y","0e73601a-1e6e-4eb7-b3e0-85e573bbca58","20120927T01:05:40.006+0000","b7ef1000-16f1-4725-9e6c-d8b2f379060e","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","b7ef1000-16f1-4725-9e6c-d8b2f379060e","","","","","","","","","","","","","","",""
"","","plagiotis","Scoparia plagiotis Meyrick, 1887","","Scoparia","","plagiotis","","Synonym","synonym","Species","","Meyrick","1887","Y","8321265b-95c4-4c20-b300-edc2384f295b","20120927T01:05:40.006+0000","b7ef1000-16f1-4725-9e6c-d8b2f379060e","20121003T00:14:29.675+0000","","d08c27d7-b3df-452c-b192-ce1cf93973c9","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","platymera","Scoparia platymera Lower, 1905","PYRALIDAE","Scoparia","","platymera","","Valid Name","","Species","","Lower","1905","Y","40c0c629-d9a7-4256-b227-cbf9cdf53025","20120927T01:05:40.006+0000","46ec5ef5-8f2c-4282-a9e4-d62a71fcf1c0","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","46ec5ef5-8f2c-4282-a9e4-d62a71fcf1c0","","","","","","","","","","","","","","",""
"","","platymera","Scoparia platymera Lower, 1905","","Scoparia","","platymera","","Synonym","synonym","Species","","Lower","1905","Y","7b4c7cec-0337-47f3-9845-ce37642ad0d9","20120927T01:05:40.006+0000","46ec5ef5-8f2c-4282-a9e4-d62a71fcf1c0","20121003T00:14:29.675+0000","","3f96e3a4-923e-44eb-b4ff-c05d8fd095f8","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spelaea","Scoparia spelaea Meyrick, 1885","PYRALIDAE","Scoparia","","spelaea","","Valid Name","","Species","","Meyrick","1885","Y","719c73c2-3242-4f3c-a8fe-1620cefea3e5","20120927T01:05:40.006+0000","f448a5d6-e69d-4dd6-afac-c0e6f6b11aee","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","f448a5d6-e69d-4dd6-afac-c0e6f6b11aee","","","","","","","","","","","","","","",""
"","","spelaea","Scoparia spelaea Meyrick, 1885","","Scoparia","","spelaea","","Synonym","synonym","Species","","Meyrick","1885","Y","a56c3b2b-549e-4e00-8cde-e1003d58f7e1","20120927T01:05:40.006+0000","f448a5d6-e69d-4dd6-afac-c0e6f6b11aee","20121003T00:14:29.675+0000","","62a4d090-e8d9-44d8-9ef0-3983741e2357","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","pusilla","Scoparia pusilla Rosenstock, 1885","","Scoparia","","pusilla","","Synonym","synonym","Species","","Rosenstock","1885","Y","2877f66c-7267-463d-bf93-c839d213c616","20120927T01:05:40.006+0000","f448a5d6-e69d-4dd6-afac-c0e6f6b11aee","20121003T00:14:29.675+0000","","da835159-0554-4fee-9c5d-63f0ba33b04a","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stenopa","Scoparia stenopa Lower, 1902","PYRALIDAE","Scoparia","","stenopa","","Valid Name","","Species","","Lower","1902","Y","43299e98-d318-4624-912f-5d0228dbbaf5","20120927T01:05:40.006+0000","20a2acbe-52d3-4ba4-9f90-d4823bd80e75","20140623T04:05:12.327+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20a2acbe-52d3-4ba4-9f90-d4823bd80e75","","","","","","","","","","","","","","",""
"","","stenopa","Scoparia stenopa Lower, 1902","","Scoparia","","stenopa","","Synonym","synonym","Species","","Lower","1902","Y","7ce97567-3fda-445a-adf5-3bb0a46a4699","20140623T04:05:12.327+0000","20a2acbe-52d3-4ba4-9f90-d4823bd80e75","20140623T04:05:12.327+0000","","5a9210de-f254-4115-91e9-18a8da931f70","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","syntaracta","Scoparia syntaracta Meyrick, 1885","PYRALIDAE","Scoparia","","syntaracta","","Valid Name","","Species","","Meyrick","1885","Y","87c690b5-f8ec-4456-8522-fab60c039aa0","20120927T01:05:40.006+0000","d1f1f44f-31b3-402e-9a9f-f225823a5f69","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","d1f1f44f-31b3-402e-9a9f-f225823a5f69","","","","","","","","","","","","","","",""
"","","syntaracta","Scoparia syntaracta Meyrick, 1885","","Scoparia","","syntaracta","","Synonym","synonym","Species","","Meyrick","1885","Y","da25e517-038c-4985-9b85-cd3709d1cc22","20120927T01:05:40.006+0000","d1f1f44f-31b3-402e-9a9f-f225823a5f69","20121003T00:14:29.675+0000","","b5e26c3f-3fc1-4c22-b778-95fc95c5d78b","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
