"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","limbinevris","Omalogaster limbinevris Macquart, 1846","","Omalogaster","","limbinevris","","Synonym","synonym","Species","","Macquart","1846","Y","76ac4ba8-e70f-4d09-a10d-600209bcfe93","20171213T00:04:32.733+0000","fcb678fb-2e6e-4072-b825-72bb09f0bffe","20180202T03:34:56.912+0000","","d07d82ff-db67-4006-88e8-c8e2085dca87","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","nitidus","Omalogaster nitidus Macquart, 1846","","Omalogaster","","nitidus","","Synonym","synonym","Species","","Macquart","1846","Y","090a97c6-9817-47ac-b0d2-0f1c3e296ffc","20171213T00:04:32.733+0000","fcb678fb-2e6e-4072-b825-72bb09f0bffe","20180202T03:34:56.912+0000","","b7c07f62-78fa-4681-8010-1937dc2f6734","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","rufipalpis","Heterometopia rufipalpis Macquart, 1847","","Heterometopia","","rufipalpis","","Synonym","synonym","Species","","Macquart","1847","Y","de07b81f-08f5-4b94-bfbe-23005f6edbac","20171213T00:04:32.733+0000","fcb678fb-2e6e-4072-b825-72bb09f0bffe","20180202T03:34:56.912+0000","","7bec1239-6aa7-4cf3-a10e-ed8ddf10a65c","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","analis","Heterometopia analis Macquart, 1851","","Heterometopia","","analis","","Synonym","synonym","Species","","Macquart","1851","Y","9b277f14-caa9-4905-9cff-5b0424801e5b","20171213T00:04:32.733+0000","fcb678fb-2e6e-4072-b825-72bb09f0bffe","20180202T03:34:56.912+0000","","327ddd67-b540-4063-ad0e-b55416014f7b","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","bella","Heterometopia bella Paramonov, 1960","TACHINIDAE","Heterometopia","","bella","","Valid Name","","Species","","Paramonov","1960","Y","5b61ffbf-a4f6-42fd-ac25-48ed0f4790ed","20171213T00:04:32.733+0000","f22d2cb3-cfb1-45bb-91f9-a5a00ff83425","20180202T03:34:56.912+0000","8961819e-70ad-4216-b25a-1f52cadeda29","f22d2cb3-cfb1-45bb-91f9-a5a00ff83425","","","","","","","","","","","","","","",""
"","","bella","Heterometopia bella Paramonov, 1960","","Heterometopia","","bella","","Synonym","synonym","Species","","Paramonov","1960","Y","6605d3cb-d9b2-4604-aa67-29904619cf0d","20171213T00:04:32.733+0000","f22d2cb3-cfb1-45bb-91f9-a5a00ff83425","20180202T03:34:56.912+0000","","198d642f-f84b-492b-8332-be759d022763","Paramonov, S.J.","1960","Notes on Australian Diptera (XXIX-XXX). XXIX. A review of <em>Heterometopia</em>--species (Tachinidae)","691-696","","Annals and Magazine of Natural History, London","","11 November","","<!--MARK--><a href='null63aaa521-68b6-474e-8038-6b9e479db858' class='mouseoverHref'>Paramonov, S.J. 1960. Notes on Australian Diptera (XXIX-XXX). XXIX. A review of <em>Heterometopia</em>--species (Tachinidae).</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> (13) <strong>2</strong>: 691-696<!--MARK--> [Date published 11 November]","","Article in Journal","63aaa521-68b6-474e-8038-6b9e479db858","20120524T02:16:17.148+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"","","montana","Heterometopia montana Paramonov, 1960","TACHINIDAE","Heterometopia","","montana","","Valid Name","","Species","","Paramonov","1960","Y","140cae6a-1cb6-4d6d-b914-e43657cb504a","20171213T00:04:32.733+0000","b12554ae-ea3b-45ad-be43-7eaaabf7507e","20180202T03:34:56.912+0000","8961819e-70ad-4216-b25a-1f52cadeda29","b12554ae-ea3b-45ad-be43-7eaaabf7507e","","","","","","","","","","","","","","",""
"","","montana","Heterometopia montana Paramonov, 1960","","Heterometopia","","montana","","Synonym","synonym","Species","","Paramonov","1960","Y","85ba16a7-022b-4997-bd04-5fe29592ad60","20171213T00:04:32.733+0000","b12554ae-ea3b-45ad-be43-7eaaabf7507e","20180202T03:34:56.912+0000","","0063a38e-3a5c-4ede-a812-5a5578e6cb0b","Paramonov, S.J.","1960","Notes on Australian Diptera (XXIX-XXX). XXIX. A review of <em>Heterometopia</em>--species (Tachinidae)","691-696","","Annals and Magazine of Natural History, London","","11 November","","<!--MARK--><a href='null63aaa521-68b6-474e-8038-6b9e479db858' class='mouseoverHref'>Paramonov, S.J. 1960. Notes on Australian Diptera (XXIX-XXX). XXIX. A review of <em>Heterometopia</em>--species (Tachinidae).</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> (13) <strong>2</strong>: 691-696<!--MARK--> [Date published 11 November]","","Article in Journal","63aaa521-68b6-474e-8038-6b9e479db858","20120524T02:16:17.148+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"","","Amphitropesa","Amphitropesa Townsend, 1933","TACHINIDAE","Amphitropesa","","","","Valid Name","","Genus","","Townsend","1933","Y","7864fd9e-2457-450a-9967-6705c3df0646","20171213T00:04:32.733+0000","47183cef-a543-44d7-a1eb-1d907517a3fa","20180202T03:34:56.912+0000","8009a900-1826-4adf-923b-33c3474a6930","47183cef-a543-44d7-a1eb-1d907517a3fa","","","","","","","","","","","","","","",""
"","","Amphitropesa","Amphitropesa Townsend, 1933","","Amphitropesa","","","","Synonym","synonym","Genus","","Townsend","1933","Y","dbff8dc8-f49c-4a7d-b150-6e7810799af3","20171213T00:04:32.733+0000","47183cef-a543-44d7-a1eb-1d907517a3fa","20180202T03:34:56.912+0000","","e3abeb1d-2fd4-460c-9e0d-6f689f87e36d","Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","collessi","Amphitropesa collessi Barraclough, 1992","TACHINIDAE","Amphitropesa","","collessi","","Valid Name","","Species","","Barraclough","1992","Y","bf90f558-5c25-47dd-881a-2a251e2a34e2","20171213T00:04:32.733+0000","22bdc1e4-5ef3-4bcd-bd17-a05c2d175fa4","20180202T03:34:56.912+0000","47183cef-a543-44d7-a1eb-1d907517a3fa","22bdc1e4-5ef3-4bcd-bd17-a05c2d175fa4","","","","","","","","","","","","","","",""
"","","collessi","Amphitropesa collessi Barraclough, 1992","","Amphitropesa","","collessi","","Synonym","synonym","Species","","Barraclough","1992","Y","2fc9bfc4-40cd-4696-a1db-ed644b6cfdc5","20171213T00:04:32.733+0000","22bdc1e4-5ef3-4bcd-bd17-a05c2d175fa4","20180202T03:34:56.912+0000","","f95f8ecd-0cf2-434f-9e3a-98c96aeca475","Barraclough, D.A.","1992","The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera","1127­-1371","","Invertebrate Taxonomy","","13 November","","<!--MARK--><a href='null77986bb2-30b0-4ccd-97b2-69da9a946009' class='mouseoverHref'>Barraclough, D.A. 1992. The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1127­-1371<!--MARK--> [Date published 13 November]","","Article in Journal","77986bb2-30b0-4ccd-97b2-69da9a946009","20120517T01:19:25.229+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elegans","Amphitropesa elegans Townsend, 1933","TACHINIDAE","Amphitropesa","","elegans","","Valid Name","","Species","","Townsend","1933","Y","0da39fb1-acf1-40f3-810f-fc88328d6fd1","20171213T00:04:32.733+0000","f8055375-cf7b-4c30-8806-912e3ba0e149","20180202T03:34:56.912+0000","47183cef-a543-44d7-a1eb-1d907517a3fa","f8055375-cf7b-4c30-8806-912e3ba0e149","","","","","","","","","","","","","","",""
"","","elegans","Amphitropesa elegans Townsend, 1933","","Amphitropesa","","elegans","","Synonym","synonym","Species","","Townsend","1933","Y","a276ed66-fe00-4d56-90a3-cd2adf7efe62","20171213T00:04:32.733+0000","f8055375-cf7b-4c30-8806-912e3ba0e149","20180202T03:34:56.912+0000","","ff1bef65-872f-46bd-8aad-985a119fd147","Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Cantrellius","Cantrellius Barraclough, 1992","TACHINIDAE","Cantrellius","","","","Valid Name","","Genus","","Barraclough","1992","Y","cb10d34e-1613-4b0c-bd73-0c1ad96712a3","20171213T00:04:32.733+0000","ac933f17-7a0e-4bce-9a1b-4bafe2e6a7ad","20180202T03:34:56.912+0000","8009a900-1826-4adf-923b-33c3474a6930","ac933f17-7a0e-4bce-9a1b-4bafe2e6a7ad","","","","","","","","","","","","","","",""
"","","Cantrellius","Cantrellius Barraclough, 1992","","Cantrellius","","","","Synonym","synonym","Genus","","Barraclough","1992","Y","d0e9f457-25cb-4da2-821d-f4bc65c0e502","20171213T00:04:32.733+0000","ac933f17-7a0e-4bce-9a1b-4bafe2e6a7ad","20180202T03:34:56.912+0000","","d8956070-ad87-401c-8c8a-ff856a85cffd","Barraclough, D.A.","1992","The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera","1127­-1371","","Invertebrate Taxonomy","","13 November","","<!--MARK--><a href='null77986bb2-30b0-4ccd-97b2-69da9a946009' class='mouseoverHref'>Barraclough, D.A. 1992. The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1127­-1371<!--MARK--> [Date published 13 November]","","Article in Journal","77986bb2-30b0-4ccd-97b2-69da9a946009","20120517T01:19:25.229+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","splendidus","Cantrellius splendidus Barraclough, 1992","TACHINIDAE","Cantrellius","","splendidus","","Valid Name","","Species","","Barraclough","1992","Y","4bd1e7cf-0960-4392-821e-8bb23637ae23","20171213T00:04:32.733+0000","b6148a8c-8f87-4255-959f-557168ee11b7","20180202T03:34:56.912+0000","ac933f17-7a0e-4bce-9a1b-4bafe2e6a7ad","b6148a8c-8f87-4255-959f-557168ee11b7","","","","","","","","","","","","","","",""
"","","splendidus","Cantrellius splendidus Barraclough, 1992","","Cantrellius","","splendidus","","Synonym","synonym","Species","","Barraclough","1992","Y","f3e26ae4-bbaf-43f2-9110-e586676444ea","20171213T00:04:32.733+0000","b6148a8c-8f87-4255-959f-557168ee11b7","20180202T03:34:56.912+0000","","7d41ee6f-db89-491c-9cad-26a326e15b44","Barraclough, D.A.","1992","The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera","1127­-1371","","Invertebrate Taxonomy","","13 November","","<!--MARK--><a href='null77986bb2-30b0-4ccd-97b2-69da9a946009' class='mouseoverHref'>Barraclough, D.A. 1992. The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1127­-1371<!--MARK--> [Date published 13 November]","","Article in Journal","77986bb2-30b0-4ccd-97b2-69da9a946009","20120517T01:19:25.229+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Effusimentum","Effusimentum Barraclough, 1992","TACHINIDAE","Effusimentum","","","","Valid Name","","Genus","","Barraclough","1992","Y","90a8ae53-fbdf-4bb5-bfc6-54ded820cb18","20171213T00:04:32.733+0000","2456faff-56e2-4e45-aaf2-448bc3b09e7d","20180202T03:34:56.912+0000","8009a900-1826-4adf-923b-33c3474a6930","2456faff-56e2-4e45-aaf2-448bc3b09e7d","","","","","","","","","","","","","","",""
"","","Effusimentum","Effusimentum Barraclough, 1992","","Effusimentum","","","","Synonym","synonym","Genus","","Barraclough","1992","Y","9c965c35-ab77-4a4a-9372-9a88b514f77a","20171213T00:04:32.733+0000","2456faff-56e2-4e45-aaf2-448bc3b09e7d","20180202T03:34:56.912+0000","","184d572b-eca3-40c0-9cea-4e4846459b56","Barraclough, D.A.","1992","The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera","1127­-1371","","Invertebrate Taxonomy","","13 November","","<!--MARK--><a href='null77986bb2-30b0-4ccd-97b2-69da9a946009' class='mouseoverHref'>Barraclough, D.A. 1992. The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1127­-1371<!--MARK--> [Date published 13 November]","","Article in Journal","77986bb2-30b0-4ccd-97b2-69da9a946009","20120517T01:19:25.229+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","petiolatum","Effusimentum petiolatum Barraclough, 1992","TACHINIDAE","Effusimentum","","petiolatum","","Valid Name","","Species","","Barraclough","1992","Y","2851ef5b-8b39-43b5-b6f6-eb3c8d2e40d0","20171213T00:04:32.733+0000","7845d280-360d-474c-a683-5e91a658eb3c","20180202T03:34:56.912+0000","2456faff-56e2-4e45-aaf2-448bc3b09e7d","7845d280-360d-474c-a683-5e91a658eb3c","","","","","","","","","","","","","","",""
"","","petiolatum","Effusimentum petiolatum Barraclough, 1992","","Effusimentum","","petiolatum","","Synonym","synonym","Species","","Barraclough","1992","Y","8fdfeab4-b5e5-46d0-b836-8660f6be4745","20171213T00:04:32.733+0000","7845d280-360d-474c-a683-5e91a658eb3c","20180202T03:34:56.912+0000","","01ae5ee0-9f3a-45e6-ba37-ffe0cf1fee87","Barraclough, D.A.","1992","The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera","1127­-1371","","Invertebrate Taxonomy","","13 November","","<!--MARK--><a href='null77986bb2-30b0-4ccd-97b2-69da9a946009' class='mouseoverHref'>Barraclough, D.A. 1992. The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1127­-1371<!--MARK--> [Date published 13 November]","","Article in Journal","77986bb2-30b0-4ccd-97b2-69da9a946009","20120517T01:19:25.229+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","triangulum","Effusimentum triangulum Barraclough, 1992","TACHINIDAE","Effusimentum","","triangulum","","Valid Name","","Species","","Barraclough","1992","Y","fbae7ce7-2fe5-4962-b41c-26866aa15c83","20171213T00:04:32.733+0000","147c55e4-1bb8-4cbd-8858-0479ace8b2bf","20180202T03:34:56.912+0000","2456faff-56e2-4e45-aaf2-448bc3b09e7d","147c55e4-1bb8-4cbd-8858-0479ace8b2bf","","","","","","","","","","","","","","",""
"","","triangulum","Effusimentum triangulum Barraclough, 1992","","Effusimentum","","triangulum","","Synonym","synonym","Species","","Barraclough","1992","Y","94a61ed1-667c-46bb-9244-1bcfa74c62cf","20171213T00:04:32.733+0000","147c55e4-1bb8-4cbd-8858-0479ace8b2bf","20180202T03:34:56.912+0000","","b212c3e7-1d9c-429f-b216-4f60ed2ca175","Barraclough, D.A.","1992","The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera","1127­-1371","","Invertebrate Taxonomy","","13 November","","<!--MARK--><a href='null77986bb2-30b0-4ccd-97b2-69da9a946009' class='mouseoverHref'>Barraclough, D.A. 1992. The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1127­-1371<!--MARK--> [Date published 13 November]","","Article in Journal","77986bb2-30b0-4ccd-97b2-69da9a946009","20120517T01:19:25.229+0000","9846f41b-d755-4682-9049-5e59d363951b"
