"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hirta","Dimetopia hirta MacGillivray, 1886","","Dimetopia","","hirta","","Synonym","synonym","Species","","MacGillivray","1886","Y","b85802a6-8295-451c-90c0-9000b2cd7c76","20100329T01:50:53.032+0000","f751b83e-a59d-444b-9a80-5b139f780895","20171106T00:40:59.487+0000","","ac9ca16b-f949-4865-b236-cd7f34a2d4d5","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","RHABDOZOIDAE","RHABDOZOIDAE MacGillivray, 1887","","","","","","Valid Name","","Family","","MacGillivray","1887","Y","af962940-7407-45ba-a30a-b1bda84b33c1","20100329T01:50:53.032+0000","1470e1ea-e508-4e0d-85cd-e3ee46ef7190","20171106T00:40:59.487+0000","dc078feb-23ae-4d6b-bbec-d4810f8bdaf7","1470e1ea-e508-4e0d-85cd-e3ee46ef7190","","","","","","","","","","","","","","",""
"","","Rhabdozoidae","Rhabdozoidae MacGillivray, 1887","Rhabdozoidae","","","","","Synonym","synonym","Family","","MacGillivray","1887","Y","a7a51963-5ccc-4474-92f7-877cc56d3885","20100329T01:50:53.032+0000","1470e1ea-e508-4e0d-85cd-e3ee46ef7190","20171106T00:40:59.487+0000","","58a30d95-c754-4c33-8740-1f77988b15b5","Macgillivray, P.H.","1887","A catalogue of the marine Polyzoa of Victoria","187-224","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8636f17-d000-48b4-83de-c101deb6c0a0' class='mouseoverHref'>Macgillivray, P.H. 1887. A catalogue of the marine Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 187-224<!--MARK-->","","Article in Journal","c8636f17-d000-48b4-83de-c101deb6c0a0","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Rhabdozoum","Rhabdozoum Hincks, 1882","RHABDOZOIDAE","Rhabdozoum","","","","Valid Name","","Genus","","Hincks","1882","Y","ba8b095b-8abe-4e52-9987-2703a7c99446","20100329T01:50:53.032+0000","1cb67dd8-1b11-489c-a8a0-32c18a0b4bd9","20171106T00:40:59.487+0000","1470e1ea-e508-4e0d-85cd-e3ee46ef7190","1cb67dd8-1b11-489c-a8a0-32c18a0b4bd9","","","","","","","","","","","","","","",""
"","","Rhabdozoum","Rhabdozoum Hincks, 1882","","Rhabdozoum","","","","Synonym","synonym","Genus","","Hincks","1882","Y","0f15dee6-4312-4398-a509-0499c0827a1a","20100329T01:50:53.032+0000","1cb67dd8-1b11-489c-a8a0-32c18a0b4bd9","20171106T00:40:59.487+0000","","1d117a9e-3a00-4d09-9895-9494069f7d5d","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. X","160-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7896875e-0afb-4602-84a3-d60bf1307862' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 160-170<!--MARK-->","","Article in Journal","7896875e-0afb-4602-84a3-d60bf1307862","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wilsoni","Rhabdozoum wilsoni Hincks, 1882","RHABDOZOIDAE","Rhabdozoum","","wilsoni","","Valid Name","","Species","","Hincks","1882","Y","77f254e6-f54d-466a-b5d1-b00b9973df11","20100329T01:50:53.032+0000","58237504-dd82-4bf0-9fd1-38b78cd48630","20171106T00:40:59.487+0000","1cb67dd8-1b11-489c-a8a0-32c18a0b4bd9","58237504-dd82-4bf0-9fd1-38b78cd48630","","","","","","","","","","","","","","",""
"","","wilsoni","Rhabdozoum wilsoni Hincks, 1882","","Rhabdozoum","","wilsoni","","Synonym","synonym","Species","","Hincks","1882","Y","49e6c3cc-61da-40f6-833a-378fa2e70cec","20100329T01:50:53.032+0000","58237504-dd82-4bf0-9fd1-38b78cd48630","20171106T00:40:59.487+0000","","cd9b1474-d2de-4af4-8238-c07c6ec48d3f","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. X","160-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7896875e-0afb-4602-84a3-d60bf1307862' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 160-170<!--MARK-->","","Article in Journal","7896875e-0afb-4602-84a3-d60bf1307862","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","BEANIIDAE","BEANIIDAE Canu & Bassler, 1927","","","","","","Valid Name","","Family","","Canu & Bassler","1927","Y","10389306-11b9-49c0-987a-3ea50365dd41","20100329T01:50:53.032+0000","eab8c79f-bd09-4928-aa32-b6178d1f6f4e","20171106T00:40:59.487+0000","dc078feb-23ae-4d6b-bbec-d4810f8bdaf7","eab8c79f-bd09-4928-aa32-b6178d1f6f4e","","","","","","","","","","","","","","",""
"","","Beania","Beania Johnston, 1840","BEANIIDAE","Beania","","","","Valid Name","","Genus","","Johnston","1840","Y","ba85e24e-0446-4061-bc87-ab52b0fcc8f7","20100329T01:50:53.032+0000","032c2b01-f27f-4533-9248-7c923c166057","20171106T00:40:59.487+0000","eab8c79f-bd09-4928-aa32-b6178d1f6f4e","032c2b01-f27f-4533-9248-7c923c166057","","","","","","","","","","","","","","",""
"","","Beania","Beania Johnston, 1840","","Beania","","","","Synonym","synonym","Genus","","Johnston","1840","Y","50e237bc-dc62-4dc2-87c8-39d29f93418f","20100329T01:50:53.032+0000","032c2b01-f27f-4533-9248-7c923c166057","20171106T00:40:59.487+0000","","22347fd0-15e3-4cf3-8467-119b38293c55","Johnston, G.","1840","Miscellanea Zoologica. Description of a new genus of British Zoophyte","272-274","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null166d51b2-34cc-4401-b450-54ea0b99db3f' class='mouseoverHref'>Johnston, G. 1840. Miscellanea Zoologica. Description of a new genus of British Zoophyte.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>5</strong>: 272-274<!--MARK-->","","Article in Journal","166d51b2-34cc-4401-b450-54ea0b99db3f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Diachoris","Diachoris Busk, 1852","","Diachoris","","","","Synonym","synonym","Genus","","Busk","1852","Y","0641c436-401e-4f4d-aab5-7c2b58bfabcf","20100329T01:50:53.032+0000","032c2b01-f27f-4533-9248-7c923c166057","20171106T00:40:59.487+0000","","65b3b48d-9b8b-4878-81b4-c5ae0544d641","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","australopacifica","Beania australopacifica Tilbrook, 2006","BEANIIDAE","Beania","","australopacifica","","Valid Name","","Species","","Tilbrook","2006","Y","b14129d3-c044-4dc6-8e9e-b8da3b8b57c3","20140325T02:54:45.105+0000","8f9efbbe-3e2e-4d0f-9027-1df7ebc02b59","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","8f9efbbe-3e2e-4d0f-9027-1df7ebc02b59","","","","","","","","","","","","","","",""
"","","australopacifica","Beania australopacifica Tilbrook, 2006","BEANIIDAE","Beania","","australopacifica","","Synonym","synonym","Species","","Tilbrook","2006","Y","b3d9898b-5476-49f8-9d9e-4225fc1593b8","20100722T00:41:25.403+0000","8f9efbbe-3e2e-4d0f-9027-1df7ebc02b59","20171106T00:40:59.487+0000","","56f81b4c-df76-45ae-b587-ea62d2d6dd25","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","carteri","Beania carteri (Hincks, 1880)","BEANIIDAE","Beania","","carteri","","Valid Name","","Species","","Hincks","1880","N","a62d49f5-5bd9-4adf-a3b1-6c1244cb4970","20100329T01:50:53.032+0000","ffc453ef-feb1-45dd-a56f-4b486fb74148","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","ffc453ef-feb1-45dd-a56f-4b486fb74148","","","","","","","","","","","","","","",""
"","","carteri","Membranipora carteri Hincks, 1880","","Membranipora","","carteri","","Synonym","synonym","Species","","Hincks","1880","Y","fca84398-5cc8-4c9d-bfd3-f35acc27677b","20140318T03:56:36.176+0000","ffc453ef-feb1-45dd-a56f-4b486fb74148","20171106T00:40:59.487+0000","","a94892bf-450c-4f84-90bf-26d4d84a4f0e","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carteri","Beania carteri (Hincks, 1880)","","Beania","","carteri","","Generic Combination","","Species","","Hincks","1880","N","b8952afd-744c-4645-a8b4-420aa31f4a37","20140318T03:57:25.686+0000","ffc453ef-feb1-45dd-a56f-4b486fb74148","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","challengeri","Beania challengeri Hastings, 1943","BEANIIDAE","Beania","","challengeri","","Valid Name","","Species","","Hastings","1943","Y","2956af6e-0b08-4456-abbe-c1c299bb2726","20100329T01:50:53.032+0000","c0ff18a2-14dd-4608-8fa5-0edfee199b7e","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","c0ff18a2-14dd-4608-8fa5-0edfee199b7e","","","","","","","","","","","","","","",""
"","","distans","Diachoris magellanica distans Busk, 1884","","Diachoris","","magellanica","distans","Synonym","synonym","Species","","Busk","1884","Y","7b20fb25-4a31-40d4-9a68-24bdc5d2bf40","20100329T01:50:53.032+0000","c0ff18a2-14dd-4608-8fa5-0edfee199b7e","20171106T00:40:59.487+0000","","cf5533e8-b955-43d9-a59d-684c0ed493a1","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","challengeri","Beania challengeri Hastings, 1943","","Beania","","challengeri","","Synonym","synonym","Species","","Hastings","1943","Y","050e8333-7110-4bce-af3a-164c5038ae2e","20100329T01:50:53.032+0000","c0ff18a2-14dd-4608-8fa5-0edfee199b7e","20171106T00:40:59.487+0000","","26938fb0-f305-4ab1-861b-86aefa596f17","Hastings, A.B.","1943","Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae","301-510","","Discovery Reports","","","","<!--MARK--><a href='null297bb178-7289-48ec-87ea-ad98a97f78c9' class='mouseoverHref'>Hastings, A.B. 1943. Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>22</strong>: 301-510<!--MARK-->","","Article in Journal","297bb178-7289-48ec-87ea-ad98a97f78c9","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","conferta","Beania conferta MacGillivray, 1886","BEANIIDAE","Beania","","conferta","","Valid Name","","Species","","MacGillivray","1886","Y","746a9c9b-b45c-4ba3-a42a-51ca426a19ab","20140318T04:01:38.431+0000","9a8cdc82-3eeb-4b67-88bb-0df7f7277fe7","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","9a8cdc82-3eeb-4b67-88bb-0df7f7277fe7","","","","","","","","","","","","","","",""
"","","conferta","Beania conferta MacGillivray, 1886","","Beania","","conferta","","Synonym","synonym","Species","","MacGillivray","1886","Y","8ef2fb0a-0f2a-44c2-a338-77c84182656f","20100329T01:50:53.032+0000","9a8cdc82-3eeb-4b67-88bb-0df7f7277fe7","20171106T00:40:59.487+0000","","03b2c760-43a0-4ad9-81cc-0e5fa1fefcd9","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","cookae","Beania cookae Tilbrook, Hayward & Gordon, 2001","BEANIIDAE","Beania","","cookae","","Valid Name","","Species","","Tilbrook, Hayward & Gordon","2001","Y","46accaf0-3d84-4810-8574-edb3b4077e72","20140318T04:14:30.508+0000","f6d065a8-2740-4d5d-acf0-a861ffccbba3","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","f6d065a8-2740-4d5d-acf0-a861ffccbba3","","","","","","","","","","","","","","",""
"","","cookae","Beania cookae Tilbrook, Hayward & Gordon, 2001","","Beania","","cookae","","Synonym","synonym","Species","","Tilbrook, Hayward & Gordon","2001","Y","4cda3ec8-6a04-4500-a898-4e3ece9b3725","20100329T01:50:53.032+0000","f6d065a8-2740-4d5d-acf0-a861ffccbba3","20171106T00:40:59.487+0000","","d310d6e0-88c1-4100-92f4-5adc2db17762","Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P.","2001","Cheilostomatous Bryozoa from Vanuatu","35-109","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7680c0f5-7757-4d75-9c6c-681f1e90027a' class='mouseoverHref'>Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P. 2001. Cheilostomatous Bryozoa from Vanuatu.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 35-109<!--MARK-->","","Article in Journal","7680c0f5-7757-4d75-9c6c-681f1e90027a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","crotali","Beania crotali (Busk, 1852)","BEANIIDAE","Beania","","crotali","","Valid Name","","Species","","Busk","1852","N","0fa0ad53-e6a4-4d52-936b-02e4b17a4404","20100329T01:50:53.032+0000","abe9c7c5-9373-4ef7-b9ea-61e686ede0e6","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","abe9c7c5-9373-4ef7-b9ea-61e686ede0e6","","","","","","","","","","","","","","",""
"","","crotali","Diachoris crotali Busk, 1852","","Diachoris","","crotali","","Synonym","synonym","Species","","Busk","1852","Y","61c19c88-97a2-47e3-b9de-c151fd47b0bf","20100329T01:50:53.032+0000","abe9c7c5-9373-4ef7-b9ea-61e686ede0e6","20171106T00:40:59.487+0000","","9a9708aa-10b5-44a5-80d0-a5a88e645960","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","crotali","Beania crotali (Busk, 1852)","","Beania","","crotali","","Generic Combination","","Species","","Busk","1852","N","2e81026b-0b50-4de6-9040-0f7f0d3dcd90","20140318T04:44:02.922+0000","abe9c7c5-9373-4ef7-b9ea-61e686ede0e6","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","decumbens","Beania decumbens MacGillivray, 1882","BEANIIDAE","Beania","","decumbens","","Valid Name","","Species","","MacGillivray","1882","Y","0526e729-d593-4ae1-b4b8-fa58e1d02119","20100329T01:50:53.032+0000","53cbf9aa-44c5-441a-baf0-5c707ec65fd3","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","53cbf9aa-44c5-441a-baf0-5c707ec65fd3","","","","","","","","","","","","","","",""
"","","decumbens","Beania decumbens MacGillivray, 1882","","Beania","","decumbens","","Synonym","synonym","Species","","MacGillivray","1882","Y","c38fb2e7-efa3-408c-8215-913cebc6ff91","20100329T01:50:53.032+0000","53cbf9aa-44c5-441a-baf0-5c707ec65fd3","20171106T00:40:59.487+0000","","42c4be6b-a203-4888-9c8a-17230ddbe971","Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","discodermiae","Beania discodermiae (Ortmann, 1890)","BEANIIDAE","Beania","","discodermiae","","Valid Name","","Species","","Ortmann","1890","N","714d27ce-d51a-41e6-8584-fda74cd182dc","20140318T04:58:22.212+0000","b230b265-20dc-4ddc-818d-1a53f1a44352","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","b230b265-20dc-4ddc-818d-1a53f1a44352","","","","","","","","","","","","","","",""
"","","discodermiae","Diachoseris discodermiae Ortmann, 1890","","Diachoseris","","discodermiae","","Synonym","synonym","Species","","Ortmann","1890","Y","5e1826bb-3442-49a1-ab90-139794fe27a6","20100329T01:50:53.032+0000","b230b265-20dc-4ddc-818d-1a53f1a44352","20171106T00:40:59.487+0000","","079058d5-4065-475e-b084-5077e084aada","Ortmann, A.","1890","Die Japanische Bryozoenfauna","1-74","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null303dddf0-7800-47ce-8a23-b47465d4e495' class='mouseoverHref'>Ortmann, A. 1890. Die Japanische Bryozoenfauna.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>54</strong>: 1-74<!--MARK-->","","Article in Journal","303dddf0-7800-47ce-8a23-b47465d4e495","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","discodermiae","Beania discodermiae (Ortmann, 1890)","","Beania","","discodermiae","","Generic Combination","","Species","","Ortmann","1890","N","a14ae632-5df6-4660-a86a-35498934505d","20140318T04:59:20.418+0000","b230b265-20dc-4ddc-818d-1a53f1a44352","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","erecta","Beania erecta Waters, 1904","BEANIIDAE","Beania","","erecta","","Valid Name","","Species","","Waters","1904","Y","b72e4da6-3468-460d-a1b7-6f19f64abf60","20100329T01:50:53.032+0000","9f74c805-1537-4163-aadd-ff60b3af7342","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","9f74c805-1537-4163-aadd-ff60b3af7342","","","","","","","","","","","","","","",""
"","","erecta","Beania erecta Waters, 1904","","Beania","","erecta","","Synonym","synonym","Species","","Waters","1904","Y","cd5cd9e3-44f2-40f7-b06e-5548742dfbbb","20100329T01:50:53.032+0000","9f74c805-1537-4163-aadd-ff60b3af7342","20171106T00:40:59.487+0000","","f77cded6-8871-4766-987e-ea15cd8a2a9c","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","hirtissima","Beania hirtissima (Heller, 1867)","BEANIIDAE","Beania","","hirtissima","","Valid Name","","Species","","Heller","1867","N","80995611-2ce2-4992-af94-59fba8608405","20140318T05:02:40.334+0000","75d804e5-b7a4-4756-aa49-dbd74687e335","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","75d804e5-b7a4-4756-aa49-dbd74687e335","","","","","","","","","","","","","","",""
"","","hirtissima","Diachoris hirtissima Heller, 1867","","Diachoris","","hirtissima","","Synonym","synonym","Species","","Heller","1867","Y","f88c3314-5bdb-4604-b759-07bfac2358c1","20100329T01:50:53.032+0000","75d804e5-b7a4-4756-aa49-dbd74687e335","20171106T00:40:59.487+0000","","5cd04957-0395-4624-bbda-4260e01640da","Heller, C.","1867","Die Bryozoen des adriatischen Meeres","77-136","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullac5559eb-bc19-4917-ab55-6cce2f5bd8a3' class='mouseoverHref'>Heller, C. 1867. Die Bryozoen des adriatischen Meeres.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 77-136<!--MARK-->","","Article in Journal","ac5559eb-bc19-4917-ab55-6cce2f5bd8a3","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","hirtissima","Beania hirtissima (Heller, 1867)","","Beania","","hirtissima","","Generic Combination","","Species","","Heller","1867","N","7996df58-6502-4729-bf72-eb879737fada","20140318T05:05:18.965+0000","75d804e5-b7a4-4756-aa49-dbd74687e335","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","intermedia","Beania intermedia (Hincks, 1881)","BEANIIDAE","Beania","","intermedia","","Valid Name","","Species","","Hincks","1881","N","b4d27a9c-3f63-4baa-88f5-75c603a0c474","20100329T01:50:53.032+0000","bfbc4837-9e46-449e-9dc5-1ce50db364dc","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","bfbc4837-9e46-449e-9dc5-1ce50db364dc","","","","","","","","","","","","","","",""
