"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","normalis","Leitoscoloplos normalis Day, 1977","","Leitoscoloplos","","normalis","","Synonym","synonym","Species","","Day","1977","Y","9055b1ea-34c8-4510-8ed3-a33c05654c60","20151013T05:49:25.251+0000","874346e8-e020-4b98-8318-8518fe81005b","20151026T03:57:35.051+0000","","b5b6b68f-08cf-446f-a4ab-7a3025780554","Day, J.H.","1977","A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta)","217-246","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null8bdd9fda-9a2a-4ec6-9574-bdc887dea637' class='mouseoverHref'>Day, J.H. 1977. A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta). pp. 217-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","8bdd9fda-9a2a-4ec6-9574-bdc887dea637","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"","","novaehollandiae","Scoloplos novaehollandiae (Kinberg, 1866)","ORBINIIDAE","Scoloplos","","novaehollandiae","","Valid Name","","Species","","Kinberg","1866","N","b356eb8f-f8df-4d42-83a8-9c3fc1fe4ddf","20151013T05:49:25.251+0000","16677283-46ca-4002-9ca8-4d8ac8582fe1","20151026T03:57:35.051+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","16677283-46ca-4002-9ca8-4d8ac8582fe1","","","","","","","","","","","","","","",""
"","","novaehollandiae","Labotos novaehollandiae Kinberg, 1866","","Labotos","","novaehollandiae","","Synonym","synonym","Species","","Kinberg","1866","Y","b7933f86-b971-45b8-b0ac-ed3f2e23b323","20151013T05:49:25.251+0000","16677283-46ca-4002-9ca8-4d8ac8582fe1","20151026T03:57:35.051+0000","","c0388f78-7d64-49a6-b390-932535cd91d7","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","simplex","Scoloplos simplex (Hutchings, 1974)","ORBINIIDAE","Scoloplos","","simplex","","Valid Name","","Species","","Hutchings","1974","N","4b4a26b1-f3b3-4223-aac5-9ada7982caf7","20151013T05:49:25.251+0000","b85e27a6-e5fb-435e-92fa-ef78b03e4b0f","20151026T03:57:35.051+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","b85e27a6-e5fb-435e-92fa-ef78b03e4b0f","","","","","","","","","","","","","","",""
"","","simplex","Haploscoloplos simplex Hutchings, 1974","","Haploscoloplos","","simplex","","Synonym","synonym","Species","","Hutchings","1974","Y","51feedd3-a6c4-4d9b-a774-98eb0375ef03","20151013T05:49:25.251+0000","b85e27a6-e5fb-435e-92fa-ef78b03e4b0f","20151026T03:57:35.051+0000","","30695d40-c215-4f31-b2c8-ecb33fe28d2d","Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","difficilis","Scoloplos (Scoloplos) difficilis Day, 1977","","Scoloplos","Scoloplos","difficilis","","Synonym","synonym","Species","","Day","1977","Y","5a1356e8-d178-4449-be87-7ebdb00bfb66","20151013T05:49:25.251+0000","b85e27a6-e5fb-435e-92fa-ef78b03e4b0f","20151026T03:57:35.051+0000","","e4e3b5a0-7399-4c28-9d21-0ec953a64229","Day, J.H.","1977","A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta)","217-246","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null8bdd9fda-9a2a-4ec6-9574-bdc887dea637' class='mouseoverHref'>Day, J.H. 1977. A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta). pp. 217-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","8bdd9fda-9a2a-4ec6-9574-bdc887dea637","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"","","Uncorbinia","Uncorbinia Hartmann-Schröder, 1979","ORBINIIDAE","Uncorbinia","","","","Valid Name","","Genus","","Hartmann-Schröder","1979","Y","43200f9a-165e-4003-acc8-16979af9d0d4","20151013T05:49:25.251+0000","479e0214-9d97-4cfa-a2cc-8a3ec45f4888","20151026T03:57:35.051+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","479e0214-9d97-4cfa-a2cc-8a3ec45f4888","","","","","","","","","","","","","","",""
"","","Uncorbinia","Uncorbinia Hartmann-Schröder, 1979","","Uncorbinia","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1979","Y","c2ea09c9-f4da-4adb-a06c-9d8174b1e0f3","20151013T05:49:25.251+0000","479e0214-9d97-4cfa-a2cc-8a3ec45f4888","20151026T03:57:35.051+0000","","abb582d2-492a-4793-ba37-b9029fadbbcb","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","brevibranchiata","Uncorbinia brevibranchiata Hartmann-Schröder, 1979","ORBINIIDAE","Uncorbinia","","brevibranchiata","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","28e63b26-6b59-4c90-9b53-e84e715f23fc","20151013T05:49:25.251+0000","e69f3bfa-6d79-42c5-9b08-b35d9130e1ca","20151026T03:57:35.051+0000","479e0214-9d97-4cfa-a2cc-8a3ec45f4888","e69f3bfa-6d79-42c5-9b08-b35d9130e1ca","","","","","","","","","","","","","","",""
"","","brevibranchiata","Uncorbinia brevibranchiata Hartmann-Schröder, 1979","","Uncorbinia","","brevibranchiata","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","27646afb-52ca-4dc4-aca1-e4ec70f91413","20151013T05:49:25.251+0000","e69f3bfa-6d79-42c5-9b08-b35d9130e1ca","20151026T03:57:35.051+0000","","c17060a4-4d42-4d7f-8b4b-a3db116f575e","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
