"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spotless Water Crake","","","","","","","Common Name","General","Species","","","","","2410529c-1781-4d63-8d47-9c25fc6a3760","20160801T03:50:15.036+0000","f2b1452a-f74a-481e-a8f8-f15a0f88303c","20160830T06:23:46.609+0000","","ef4251d2-712c-435a-a415-909d1a56ce76","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Swamp Rail","","","","","","","Common Name","General","Species","","","","","14407249-b31a-4475-a7bb-94cf6617866c","20160801T03:50:15.036+0000","f2b1452a-f74a-481e-a8f8-f15a0f88303c","20160830T06:23:46.609+0000","","b07ef868-5295-4f4d-8741-25dace48e3e1","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Tabuan Crake","","","","","","","Common Name","General","Species","","","","","034a1b9d-7648-446a-aa7b-5d62ebe38f22","20160801T03:50:15.036+0000","f2b1452a-f74a-481e-a8f8-f15a0f88303c","20160830T06:23:46.609+0000","","0050989e-a41e-4af0-9daf-394d6076c211","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8760","","tabuensis","Porzana (Porzana) tabuensis tabuensis (Gmelin, 1789)","RALLIDAE","Porzana","Porzana","tabuensis","tabuensis","Valid Name","","Subspecies","","Gmelin","1789","N","f75b326c-1be8-4f70-ac8e-0c438bb41c0e","20160801T03:50:15.036+0000","3443983e-1653-43e9-b807-e86874377fdb","20160830T06:23:46.609+0000","f2b1452a-f74a-481e-a8f8-f15a0f88303c","3443983e-1653-43e9-b807-e86874377fdb","","","","","","","","","","","","","","",""
"","","tabuensis","Rallus tabuensis Gmelin, 1789","","Rallus","","tabuensis","","Synonym","synonym","Subspecies","","Gmelin","1789","Y","c3a39c4d-cd89-4cae-8ba8-2469ad492b33","20160801T03:50:15.036+0000","3443983e-1653-43e9-b807-e86874377fdb","20160830T06:23:46.609+0000","","a9c363aa-33f0-4813-8572-8d62f7c1f560","Gmelin, J.F","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium.","pp. 501-1032","","","","","G.E. Beer","<!--MARK--><a href='nulled7fa17f-0537-4785-8d04-2505b6844d2e' class='mouseoverHref'>Gmelin, J.F 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1 pp. 501-1032.</a><!--MARK-->","","Book","ed7fa17f-0537-4785-8d04-2505b6844d2e","20120224T04:09:15.179+0000",""
"","","plumbea","Crex plumbea J.E. Gray, 1829","","Crex","","plumbea","","Synonym","synonym","Subspecies","","J.E. Gray","1829","Y","c0691106-5667-4f04-b7ff-08c499364c6f","20160801T03:50:15.036+0000","3443983e-1653-43e9-b807-e86874377fdb","20160830T06:23:46.609+0000","","e3b17979-ba6c-452d-a6dc-7535e7ac1d46","Gray, J.E.","1829","In Griffith's 'Anim. Kingdom; Vol. 8 (Aves, 3), London: Whittaker, Treacher & Co.","","","","","","","<!--MARK--><a href='nullaf442476-6b76-4a6e-a198-f4637c62a1e6' class='mouseoverHref'>Gray, J.E. 1829. In Griffith's 'Anim. Kingdom; Vol. 8 (Aves, 3), London: Whittaker, Treacher & Co.</a>","","Miscellaneous","af442476-6b76-4a6e-a198-f4637c62a1e6","20140410T01:48:29.793+0000",""
"","","immaculata","Gallinula immaculata Swainson, 1838","","Gallinula","","immaculata","","Synonym","synonym","Subspecies","","Swainson","1838","Y","73e5a397-63f6-4694-bbfb-1cd79945e3b3","20160801T03:50:15.036+0000","3443983e-1653-43e9-b807-e86874377fdb","20160830T06:23:46.609+0000","","b1cc2b5d-2c50-4eb5-8024-b2c193d37dd7","Swainson, W.","1838","The Natural History of Fishes, Amphibians, and Reptiles, or Monocardian Animals","368 pp. 100 figs","","","","","Longman, Orme, Brown, Green & Longmans, and John Taylor","<!--MARK--><a href='null5c3e2e45-6477-4214-ab32-6edb24290bca' class='mouseoverHref'>Swainson, W. 1838. <em>The Natural History of Fishes, Amphibians, and Reptiles, or Monocardian Animals</em>. London : Longman, Orme, Brown, Green & Longmans, and John Taylor Vol. 1 368 pp. 100 figs.</a><!--MARK-->","","Book","5c3e2e45-6477-4214-ab32-6edb24290bca","20081009T05:11:37.000+0000",""
"","","tenebrosus","Rallus tenebrosus G.R. Gray, 1862","","Rallus","","tenebrosus","","Synonym","synonym","Subspecies","","G.R. Gray","1862","Y","c7110e80-e7ff-4094-9a26-d245a22e2455","20160801T03:50:15.036+0000","3443983e-1653-43e9-b807-e86874377fdb","20160830T06:23:46.609+0000","","12eb22d9-0a09-45a4-81cb-0e424734edfb","Gray, G.R.","1862","A list of the birds of New Zealand and the adjacent islands","214-252","","Ibis","","","","<!--MARK--><a href='null44f0b998-0231-4e3b-b00e-098dacfaa951' class='mouseoverHref'>Gray, G.R. 1862. A list of the birds of New Zealand and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>4</strong>(15): 214-252<!--MARK-->","","Article in Journal","44f0b998-0231-4e3b-b00e-098dacfaa951","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","roberti","Porzana plumbea roberti Mathews, 1912","","Porzana","","plumbea","roberti","Synonym","synonym","Subspecies","","Mathews","1912","Y","1eed11e0-7af1-4251-8694-411d7c003625","20160801T03:50:15.036+0000","3443983e-1653-43e9-b807-e86874377fdb","20160830T06:23:46.609+0000","","c7535028-84a6-4b2e-9a50-eeb36b0a9783","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","campbelli","Porzanoidea plumbea campbelli Mathews, 1914","","Porzanoidea","","plumbea","campbelli","Synonym","synonym","Subspecies","","Mathews","1914","Y","29dc42c9-c0cd-46b4-8a3a-25532fc0b2e5","20160801T03:50:15.036+0000","3443983e-1653-43e9-b807-e86874377fdb","20160830T06:23:46.609+0000","","ae9c9f4f-bd5d-46c8-97f9-118251a963e1","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Rallina","Rallina Reichenbach, 1845","RALLIDAE","Rallina","","","","Valid Name","","Genus","","Reichenbach","1845","Y","b84f9059-ed67-48fa-ba12-0f54c165474c","20160801T03:50:15.036+0000","c753dd6b-4597-494b-8e07-50dd7dc40998","20160830T06:23:46.609+0000","57c48347-bec9-43c5-baeb-9002b2296694","c753dd6b-4597-494b-8e07-50dd7dc40998","","","","","","","","","","","","","","",""
"","","Rallina","Rallina (Rallina) Gray, G.R., 1846","RALLIDAE","Rallina","Rallina","","","Valid Name","","Subgenus","","Gray, G.R.","1846","Y","e096c51a-8849-4287-9433-6c0deefb796f","20160801T03:50:15.036+0000","fcb96ef3-803f-4ea5-bc3a-0d34c8cd79c2","20160830T06:23:46.609+0000","c753dd6b-4597-494b-8e07-50dd7dc40998","fcb96ef3-803f-4ea5-bc3a-0d34c8cd79c2","","","","","","","","","","","","","","",""
"","","Rallina","Rallina Gray, G.R., 1846","","Rallina","","","","Synonym","synonym","Subgenus","based on Reichenbach MS (1845)","Gray, G.R.","1846","Y","5c3bdcf5-011c-4f1f-a723-09dc6cd3a946","20160801T03:50:15.036+0000","fcb96ef3-803f-4ea5-bc3a-0d34c8cd79c2","20160830T06:23:46.609+0000","","191ca6cc-af8e-4432-8589-6c05cdfd9326","Gray, G.R.","1846","The Genera of Birds: comprising their generic characters, notice of the habits of each genus, and an extensive list of species referred to their several genera","669 pp. clxxxv pls","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null396fa63d-1bde-4f9e-aadd-dbf27df2b9fa' class='mouseoverHref'>Gray, G.R. 1846. <em>The Genera of Birds: comprising their generic characters, notice of the habits of each genus, and an extensive list of species referred to their several genera</em>. London : Longman, Brown, Green & Longmans Vol. 3 669 pp. clxxxv pls.</a><!--MARK-->","","Book","396fa63d-1bde-4f9e-aadd-dbf27df2b9fa","20081009T05:11:37.000+0000",""
"","","Euryzona","Euryzona Gray, G.R., 1855","","Euryzona","","","","Synonym","synonym","Subgenus","nomen nudum. Based on Reichenbach MS (1845)","Gray, G.R.","1855","Y","a40ba71c-198d-4829-9578-dde88a71d4c1","20160801T03:50:15.036+0000","fcb96ef3-803f-4ea5-bc3a-0d34c8cd79c2","20160830T06:23:46.609+0000","","4c13a327-497f-4b07-9749-a9deed982ad3","Gray, G.R.","1855","Catalogue of the Genera and Subgenera of Birds contained in the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullac7b70c4-f12d-44ad-8318-0350242bd301' class='mouseoverHref'>Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","ac7b70c4-f12d-44ad-8318-0350242bd301","20081009T05:11:37.000+0000",""
"","","Tomirdus","Tomirdus Mathews, 1912","","Tomirdus","","","","Synonym","synonym","Subgenus","","Mathews","1912","Y","556884f6-f299-4963-b075-6471619bc80c","20160801T03:50:15.036+0000","fcb96ef3-803f-4ea5-bc3a-0d34c8cd79c2","20160830T06:23:46.609+0000","","96fc4077-a28f-4798-99c7-8cf7152fda0c","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0048","","tricolor","Rallina (Rallina) tricolor G.R. Gray, 1858","RALLIDAE","Rallina","Rallina","tricolor","","Valid Name","","Species","","G.R. Gray","1858","Y","5595920f-14c0-46a1-a3ea-a317350ad163","20160801T03:50:15.036+0000","b05d94d7-165e-4628-8702-e5ab2ddfa8b0","20160830T06:23:46.609+0000","fcb96ef3-803f-4ea5-bc3a-0d34c8cd79c2","b05d94d7-165e-4628-8702-e5ab2ddfa8b0","","","","","","","","","","","","","","",""
"","","Red-necked Crake","","","","","","","Common Name","Preferred","Species","","","","","77dce1ab-25f9-418b-942b-8c0a427f9ba3","20160801T03:50:15.036+0000","b05d94d7-165e-4628-8702-e5ab2ddfa8b0","20160830T06:23:46.609+0000","","ba9f6e3e-6595-4f6a-922f-344491e6f1a3","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Red-necked Rail","","","","","","","Common Name","General","Species","","","","","5e4222e6-2d62-4c04-ba4c-e43d67e8de67","20160801T03:50:15.036+0000","b05d94d7-165e-4628-8702-e5ab2ddfa8b0","20160830T06:23:46.609+0000","","bcb6e333-cb02-46ee-99f3-cf8ce2bea540","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","tricolor","Rallina tricolor G.R. Gray, 1858","","Rallina","","tricolor","","Synonym","synonym","Species","","G.R. Gray","1858","Y","53729d77-7f1c-4c71-b519-ecc121351f10","20160801T03:50:15.036+0000","b05d94d7-165e-4628-8702-e5ab2ddfa8b0","20160830T06:23:46.609+0000","","d273980a-f2e7-4442-b32a-39c4604f24c4","Gray, G.R.","1858","A list of the birds, with descriptions of new species, obtained by Mr Alfred R. Wallace in the Aru and Ké Islands","169-198","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld14a8c67-dc17-471d-b3fc-1ba6b62e6ca0' class='mouseoverHref'>Gray, G.R. 1858. A list of the birds, with descriptions of new species, obtained by Mr Alfred R. Wallace in the Aru and Ké Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1858</strong>: 169-198<!--MARK--> [Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (<I>cf.</I> Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))]","Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (<I>cf.</I> Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))","Article in Journal","d14a8c67-dc17-471d-b3fc-1ba6b62e6ca0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","robinsoni","Eulabeornis tricolor robinsoni Mathews, 1911","","Eulabeornis","","tricolor","robinsoni","Synonym","synonym","Species","","Mathews","1911","Y","037c6022-620f-4d04-af33-dfe8600406ff","20160801T03:50:15.036+0000","b05d94d7-165e-4628-8702-e5ab2ddfa8b0","20160830T06:23:46.609+0000","","baeb8de7-4a77-496f-b93a-59fc4402a5e6","Mathews, G.M.","1911","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null4934f9c4-118f-4723-b118-2636b416722c' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","4934f9c4-118f-4723-b118-2636b416722c","20120418T06:05:51.096+0000",""
"","","Tribonyx","Tribonyx Du Bus, 1840","RALLIDAE","Tribonyx","","","","Valid Name","","Genus","","Du Bus","1840","Y","ebfb64fe-d5df-4bf9-a0ac-b161733f7208","20160801T03:50:15.036+0000","5f93b1ce-3d22-4f07-b9eb-f65695fa9cf3","20160830T06:23:46.609+0000","57c48347-bec9-43c5-baeb-9002b2296694","5f93b1ce-3d22-4f07-b9eb-f65695fa9cf3","","","","","","","","","","","","","","",""
"","","Tribonyx","Tribonyx Du Bus, 1840","","Tribonyx","","","","Synonym","synonym","Genus","","Du Bus","1840","Y","5a849703-d483-4d40-b2d7-9474f7851885","20160801T03:50:15.036+0000","5f93b1ce-3d22-4f07-b9eb-f65695fa9cf3","20160830T06:23:46.609+0000","","37a35dd5-f61c-45b4-b6fd-c1b462941ed2","Du Bus, A.J.C.","1840","Nouv genre d'oiseau de la famille des Gallinules","212-214 and pl.","","Bulletin Academie Imperiale et Royale des Sciences et belles-lettres de Bruxelles","","","","<!--MARK--><a href='null7d0077a8-2917-4cbc-bc28-f6af67e0875c' class='mouseoverHref'>Du Bus, A.J.C. 1840. Nouv genre d'oiseau de la famille des Gallinules.</a> <!--MARK--><!--MARK--><a href='null981449b6-96c6-4861-9fa2-e1a6296293e6' class='mouseoverHref'><em>Bulletin Academie Imperiale et Royale des Sciences et belles-lettres de Bruxelles</em></a> <strong>7</strong>(1): 212-214 and pl.<!--MARK-->","","Article in Journal","7d0077a8-2917-4cbc-bc28-f6af67e0875c","20140423T21:51:20.245+0000","981449b6-96c6-4861-9fa2-e1a6296293e6"
"","","Brachyptrallus","Brachyptrallus Lafresnaye, 1840","","Brachyptrallus","","","","Synonym","synonym","Genus","","Lafresnaye","1840","Y","078a0314-4866-4127-9d60-dcbb1d8a72d8","20160801T03:50:15.036+0000","5f93b1ce-3d22-4f07-b9eb-f65695fa9cf3","20160830T06:23:46.609+0000","","a45fa7dc-f111-4505-9ade-60e31f66c814","Lafresnaye, F.","1840","Descriptions de quelques nouvelle especes d'oiseaux","227-232","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null42268024-6c10-4332-bb71-920bfa2ad4b3' class='mouseoverHref'>Lafresnaye, F. 1840. Descriptions de quelques nouvelle especes d'oiseaux.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>3</strong>: 227-232<!--MARK-->","","Article in Journal","42268024-6c10-4332-bb71-920bfa2ad4b3","20140708T00:54:18.899+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","Microtribonyx","Microtribonyx Sharpe, R.B., 1893","","","","","","Synonym","synonym","Genus","","Sharpe, R.B.","1893","Y","0c7c8a37-6498-4c26-99f0-9c5906393274","20160801T03:50:15.036+0000","5f93b1ce-3d22-4f07-b9eb-f65695fa9cf3","20160830T06:23:46.609+0000","","9577bef5-32db-4326-9bbb-8c4036f336cc","Sharpe, R.B.","1893","Untitled","xxviii-xxix","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null7e475fb7-afed-4d3d-8770-189fef3af336' class='mouseoverHref'>Sharpe, R.B. 1893. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>1</strong>: xxviii-xxix<!--MARK-->","","Article in Journal","7e475fb7-afed-4d3d-8770-189fef3af336","20140721T05:01:19.141+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0055","","ventralis","Tribonyx ventralis (Gould, 1837)","RALLIDAE","Tribonyx","","ventralis","","Valid Name","","Species","","Gould","1837","N","16345926-f1be-41f5-9eea-0ba9fece7119","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","5f93b1ce-3d22-4f07-b9eb-f65695fa9cf3","f9548970-a652-434d-80d0-ae535ffde795","","","","","","","","","","","","","","",""
"","","Black-tailed Native Hen","","","","","","","Common Name","General","Species","","","","","1c657e7e-290d-4cb5-b825-c40c9ffc7d1d","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","b9f1e3a1-f29a-4f61-a657-105f2d4e089e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-tailed Native-hen","","","","","","","Common Name","Preferred","Species","","","","","7c31db19-2006-4ccc-8c46-f9119a16bb5d","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","c06ca0b3-19c2-4458-a56c-02b7cd74a231","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Black-tailed Water-hen","","","","","","","Common Name","General","Species","","","","","51e4efef-6feb-4322-8941-23f2ac49c390","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","a4a9d21f-8a6a-40b1-b881-b84ed6f17639","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Gallinule","","","","","","","Common Name","General","Species","","","","","929314a4-5198-4bb5-a567-44b3dcb7cf99","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","108f063c-19ef-41e8-b1af-97bc5319ca3f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Native Hen","","","","","","","Common Name","General","Species","","","","","40585f41-1bfe-4b15-bd7b-ef60cbe23ffe","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","95dec861-61ac-4ec5-a8b4-d2628bd3ba79","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Swamphen","","","","","","","Common Name","General","Species","","","","","b1993936-0cbd-4f49-a94d-757803d774df","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","664b6ede-af8d-4d18-82d7-7bcace7299bf","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Water Hen","","","","","","","Common Name","General","Species","","","","","62556282-ba70-43c5-9c74-756e4bdf8c48","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","a0910d34-0939-4eb7-973c-1ece18c11b14","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
