"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ambiguus","Chrysotimus ambiguus Parent, 1932","","Chrysotimus","","ambiguus","","Synonym","synonym","Species","","Parent","1932","Y","40cdf352-2eb4-4358-8bab-f811de8311da","20150325T01:03:24.734+0000","21635802-dfe4-400e-8a2e-6d1e7ae6d56c","20150325T20:31:24.279+0000","","b116047b-9fae-45d9-a24b-1460129fd0c0","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","amoenus","Chrysotimus amoenus Parent, 1932","DOLICHOPODIDAE","Chrysotimus","","amoenus","","Valid Name","","Species","","Parent","1932","Y","e409652b-dade-4f55-b58e-c5d46ec96d6e","20150325T01:03:24.734+0000","de77ada8-861f-45ab-b576-fd9116eb084c","20150325T20:31:24.279+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","de77ada8-861f-45ab-b576-fd9116eb084c","","","","","","","","","","","","","","",""
"","","amoenus","Chrysotimus amoenus Parent, 1932","","Chrysotimus","","amoenus","","Synonym","synonym","Species","","Parent","1932","Y","8187ce07-63fd-49c8-9708-07f013b3775e","20150325T01:03:24.734+0000","de77ada8-861f-45ab-b576-fd9116eb084c","20150325T20:31:24.279+0000","","ae7f7f22-edb2-4e0b-8c48-a0ff431aa113","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","calcaneatus","Chrysotimus calcaneatus Parent, 1932","DOLICHOPODIDAE","Chrysotimus","","calcaneatus","","Valid Name","","Species","","Parent","1932","Y","9ff7971e-1ec3-44c4-8fa0-fe94a089fddf","20150325T01:03:24.734+0000","718dcb47-24c0-4310-89eb-e443c9389043","20150325T20:31:24.279+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","718dcb47-24c0-4310-89eb-e443c9389043","","","","","","","","","","","","","","",""
"","","calcaneatus","Chrysotimus calcaneatus Parent, 1932","","Chrysotimus","","calcaneatus","","Synonym","synonym","Species","","Parent","1932","Y","36f243b4-8a02-4878-a0f6-ba31bc99baa4","20150325T01:03:24.734+0000","718dcb47-24c0-4310-89eb-e443c9389043","20150325T20:31:24.279+0000","","389e9a7f-ae09-417f-b5ef-f2efaaad4487","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","lucens","Chrysotimus lucens Parent, 1932","DOLICHOPODIDAE","Chrysotimus","","lucens","","Valid Name","","Species","","Parent","1932","Y","bb1c96fe-3bcb-4783-8445-be55b66b821e","20150325T01:03:24.734+0000","23553e22-e742-4d9b-8d60-87ed4de49611","20150325T20:31:24.279+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","23553e22-e742-4d9b-8d60-87ed4de49611","","","","","","","","","","","","","","",""
"","","lucens","Chrysotimus lucens Parent, 1932","","Chrysotimus","","lucens","","Synonym","synonym","Species","","Parent","1932","Y","062cf71a-23f7-44ac-a689-da091af54114","20150325T01:03:24.734+0000","23553e22-e742-4d9b-8d60-87ed4de49611","20150325T20:31:24.279+0000","","4233ea4b-9aff-4a36-9dce-26fa3b113f27","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","luteolus","Chrysotimus luteolus Parent, 1932","DOLICHOPODIDAE","Chrysotimus","","luteolus","","Valid Name","","Species","","Parent","1932","Y","d71ac8ad-602b-486f-b5bc-83a87e148c12","20150325T01:03:24.734+0000","982e5ec5-3769-4ba2-98de-d281f38ec506","20150325T20:31:24.279+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","982e5ec5-3769-4ba2-98de-d281f38ec506","","","","","","","","","","","","","","",""
"","","luteolus","Chrysotimus luteolus Parent, 1932","","Chrysotimus","","luteolus","","Synonym","synonym","Species","","Parent","1932","Y","08194596-2ced-4bda-ae3e-5aef50b95fee","20150325T01:03:24.734+0000","982e5ec5-3769-4ba2-98de-d281f38ec506","20150325T20:31:24.279+0000","","14e287dd-3534-4fe2-856d-f368fda0ebee","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","repertus","Chrysotimus repertus Parent, 1932","DOLICHOPODIDAE","Chrysotimus","","repertus","","Valid Name","","Species","","Parent","1932","Y","83a4567a-e0b0-49bb-9e07-42c48b7b4c47","20150325T01:03:24.734+0000","0bfef00e-4f32-426f-9fa1-f4e626ff33e0","20150325T20:31:24.279+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","0bfef00e-4f32-426f-9fa1-f4e626ff33e0","","","","","","","","","","","","","","",""
"","","repertus","Chrysotimus repertus Parent, 1932","","Chrysotimus","","repertus","","Synonym","synonym","Species","","Parent","1932","Y","fb0592e9-da18-4954-948d-d98334ed6c38","20150325T01:03:24.734+0000","0bfef00e-4f32-426f-9fa1-f4e626ff33e0","20150325T20:31:24.279+0000","","132b2654-3ef3-42dd-b267-af75fd89513a","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","Liparomyia","Liparomyia White, 1916","DOLICHOPODIDAE","Liparomyia","","","","Valid Name","","Genus","","White","1916","Y","cd1dec61-9396-49ef-9536-8c6ba55d9340","20150325T01:03:24.734+0000","b7433e87-3c69-44fe-9e32-0d3a744255b1","20150325T20:31:24.279+0000","7db34d2f-5dde-465f-9fb0-5b43a30381d5","b7433e87-3c69-44fe-9e32-0d3a744255b1","","","","","","","","","","","","","","",""
"","","Liparomyia","Liparomyia White, 1916","","Liparomyia","","","","Synonym","synonym","Genus","","White","1916","Y","dbdc4ab2-d040-4f8b-bf41-3b0bffa6d84e","20150325T01:03:24.734+0000","b7433e87-3c69-44fe-9e32-0d3a744255b1","20150325T20:31:24.279+0000","","0dfd07c0-9f16-4f0b-9111-7112a14ed665","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sedata","Liparomyia sedata White, 1916","DOLICHOPODIDAE","Liparomyia","","sedata","","Valid Name","","Species","","White","1916","Y","4b374cb7-4498-4d89-8baa-a3be3d34a180","20150325T01:03:24.734+0000","deca8fbb-f4e6-4595-9fb6-6bb66f5b1691","20150325T20:31:24.279+0000","b7433e87-3c69-44fe-9e32-0d3a744255b1","deca8fbb-f4e6-4595-9fb6-6bb66f5b1691","","","","","","","","","","","","","","",""
"","","sedata","Liparomyia sedata White, 1916","","Liparomyia","","sedata","","Synonym","synonym","Species","","White","1916","Y","59fdcb0c-6f04-4b1a-b8e8-d80623cc397b","20150325T01:03:24.734+0000","deca8fbb-f4e6-4595-9fb6-6bb66f5b1691","20150325T20:31:24.279+0000","","717530b2-670d-41fa-bd5a-5b1677f978b8","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","separata","Liparomyia separata (Parent, 1932)","DOLICHOPODIDAE","Liparomyia","","separata","","Valid Name","","Species","","Parent","1932","N","1cb3fb4e-77fd-45f5-b2b3-8892121cf30a","20150325T01:03:24.734+0000","9caf53c7-d687-4fca-84ac-1e4787e8eab1","20150325T20:31:24.279+0000","b7433e87-3c69-44fe-9e32-0d3a744255b1","9caf53c7-d687-4fca-84ac-1e4787e8eab1","","","","","","","","","","","","","","",""
"","","separatus","Sympycnus separatus Parent, 1932","","Sympycnus","","separatus","","Synonym","synonym","Species","","Parent","1932","Y","8c225ac3-9ffa-4d45-902b-a4327610ed3a","20150325T01:03:24.734+0000","9caf53c7-d687-4fca-84ac-1e4787e8eab1","20150325T20:31:24.279+0000","","5d708208-0524-48ec-a0e8-9aeb4a48df68","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","Nothorhaphium","Nothorhaphium Bickel, 1999","DOLICHOPODIDAE","Nothorhaphium","","","","Valid Name","","Genus","","Bickel","1999","Y","a23ccc27-e7e8-47a0-93a6-4a48cfbf86cb","20150325T01:03:24.734+0000","e78b5e25-0580-494c-acc2-a5938fc4d0b0","20150325T20:31:24.279+0000","7db34d2f-5dde-465f-9fb0-5b43a30381d5","e78b5e25-0580-494c-acc2-a5938fc4d0b0","","","","","","","","","","","","","","",""
"","","Nothorhaphium","Nothorhaphium Bickel, 1999","","Nothorhaphium","","","","Synonym","synonym","Genus","","Bickel","1999","Y","8367ab7d-9ce4-4420-bf0c-05acae252526","20150325T01:03:24.734+0000","e78b5e25-0580-494c-acc2-a5938fc4d0b0","20150325T20:31:24.279+0000","","a716f6f8-1f75-47de-b351-f905b6a9aa95","Bickel, D.J.","1999","Australian Sympycninae II: <i>Syntormon</i> Loew and <i>Nothorhaphium</i> gen nov, with a treatment of the Western Pacific fauna, and notes on the subfamily Rhaphiinae and Dactylonotus Parent (Diptera: Dolichopodidae)","179-206","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf8699b1c-de8f-4f7e-a392-01be4271c402' class='mouseoverHref'>Bickel, D.J. 1999. Australian Sympycninae II: <i>Syntormon</i> Loew and <i>Nothorhaphium</i> gen nov, with a treatment of the Western Pacific fauna, and notes on the subfamily Rhaphiinae and Dactylonotus Parent (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 179-206<!--MARK-->","","Article in Journal","f8699b1c-de8f-4f7e-a392-01be4271c402","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aemulans","Nothorhaphium aemulans (Becker, 1922)","DOLICHOPODIDAE","Nothorhaphium","","aemulans","","Valid Name","","Species","","Becker","1922","N","10f03cdd-e01c-46d7-8a06-81f191f3fc96","20150325T01:03:24.734+0000","15b61e3c-4112-4435-b5c4-e85cc7ecdaac","20150325T20:31:24.279+0000","e78b5e25-0580-494c-acc2-a5938fc4d0b0","15b61e3c-4112-4435-b5c4-e85cc7ecdaac","","","","","","","","","","","","","","",""
"","","aemulans","Syntormon aemulans Becker, 1922","","Syntormon","","aemulans","","Synonym","synonym","Species","","Becker","1922","Y","a4e0540c-438a-417e-bff7-5a7e79bd3390","20150325T01:03:24.734+0000","15b61e3c-4112-4435-b5c4-e85cc7ecdaac","20150325T20:31:24.279+0000","","e9b780c5-f5a5-48ad-8785-2d4ac69e1bbb","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","pudicum","Xiphandrium pudicum Parent, 1932","","Xiphandrium","","pudicum","","Synonym","synonym","Species","","Parent","1932","Y","cf73c1cd-5cb0-4c00-8cb7-3db5f85d19f2","20150325T01:03:24.734+0000","15b61e3c-4112-4435-b5c4-e85cc7ecdaac","20150325T20:31:24.279+0000","","8eec61df-d03f-40d0-a280-8a1a775513f9","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","callosum","Nothorhaphium callosum Bickel, 1999","DOLICHOPODIDAE","Nothorhaphium","","callosum","","Valid Name","","Species","","Bickel","1999","Y","2ad9a4d2-6c59-46c2-bc05-5072150e22f6","20150325T01:03:24.734+0000","9016424c-a7ac-4df7-895d-8d31bfbffefe","20150325T20:31:24.279+0000","e78b5e25-0580-494c-acc2-a5938fc4d0b0","9016424c-a7ac-4df7-895d-8d31bfbffefe","","","","","","","","","","","","","","",""
"","","callosum","Nothorhaphium callosum Bickel, 1999","","Nothorhaphium","","callosum","","Synonym","synonym","Species","","Bickel","1999","Y","d17f9028-07cd-4a9a-a21c-2a5cb28bec62","20150325T01:03:24.734+0000","9016424c-a7ac-4df7-895d-8d31bfbffefe","20150325T20:31:24.279+0000","","ea1195a1-e249-4197-8d90-656fa8180c7f","Bickel, D.J.","1999","Australian Sympycninae II: <i>Syntormon</i> Loew and <i>Nothorhaphium</i> gen nov, with a treatment of the Western Pacific fauna, and notes on the subfamily Rhaphiinae and Dactylonotus Parent (Diptera: Dolichopodidae)","179-206","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf8699b1c-de8f-4f7e-a392-01be4271c402' class='mouseoverHref'>Bickel, D.J. 1999. Australian Sympycninae II: <i>Syntormon</i> Loew and <i>Nothorhaphium</i> gen nov, with a treatment of the Western Pacific fauna, and notes on the subfamily Rhaphiinae and Dactylonotus Parent (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 179-206<!--MARK-->","","Article in Journal","f8699b1c-de8f-4f7e-a392-01be4271c402","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","curalo","Nothorhaphium curalo Bickel, 1999","DOLICHOPODIDAE","Nothorhaphium","","curalo","","Valid Name","","Species","","Bickel","1999","Y","9e66b1ea-57da-48c8-8308-b07b65cafc83","20150325T01:03:24.734+0000","b24e8277-f43c-4c5c-86ea-7ba9d7109448","20150325T20:31:24.279+0000","e78b5e25-0580-494c-acc2-a5938fc4d0b0","b24e8277-f43c-4c5c-86ea-7ba9d7109448","","","","","","","","","","","","","","",""
"","","curalo","Nothorhaphium curalo Bickel, 1999","","Nothorhaphium","","curalo","","Synonym","synonym","Species","","Bickel","1999","Y","f5b8786b-a153-41b1-8932-df86f5b0f932","20150325T01:03:24.734+0000","b24e8277-f43c-4c5c-86ea-7ba9d7109448","20150325T20:31:24.279+0000","","1de64bf3-1fdd-4115-8cb2-fdedb3ac6115","Bickel, D.J.","1999","Australian Sympycninae II: <i>Syntormon</i> Loew and <i>Nothorhaphium</i> gen nov, with a treatment of the Western Pacific fauna, and notes on the subfamily Rhaphiinae and Dactylonotus Parent (Diptera: Dolichopodidae)","179-206","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf8699b1c-de8f-4f7e-a392-01be4271c402' class='mouseoverHref'>Bickel, D.J. 1999. Australian Sympycninae II: <i>Syntormon</i> Loew and <i>Nothorhaphium</i> gen nov, with a treatment of the Western Pacific fauna, and notes on the subfamily Rhaphiinae and Dactylonotus Parent (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 179-206<!--MARK-->","","Article in Journal","f8699b1c-de8f-4f7e-a392-01be4271c402","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nudicorne","Nothorhaphium nudicorne Bickel, 1999","DOLICHOPODIDAE","Nothorhaphium","","nudicorne","","Valid Name","","Species","","Bickel","1999","Y","dcfa61f5-32c1-479c-9a60-7c40c1e5670d","20150325T01:03:24.734+0000","b78e9993-1822-4572-aad1-1bbb96d5c1bf","20150325T20:31:24.279+0000","e78b5e25-0580-494c-acc2-a5938fc4d0b0","b78e9993-1822-4572-aad1-1bbb96d5c1bf","","","","","","","","","","","","","","",""
"","","nudicorne","Nothorhaphium nudicorne Bickel, 1999","","Nothorhaphium","","nudicorne","","Synonym","synonym","Species","","Bickel","1999","Y","f7ba161b-40ff-41c7-9c97-50ef6048c24b","20150325T01:03:24.734+0000","b78e9993-1822-4572-aad1-1bbb96d5c1bf","20150325T20:31:24.279+0000","","67c9c134-d189-47f4-953b-14367b4451d7","Bickel, D.J.","1999","Australian Sympycninae II: <i>Syntormon</i> Loew and <i>Nothorhaphium</i> gen nov, with a treatment of the Western Pacific fauna, and notes on the subfamily Rhaphiinae and Dactylonotus Parent (Diptera: Dolichopodidae)","179-206","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf8699b1c-de8f-4f7e-a392-01be4271c402' class='mouseoverHref'>Bickel, D.J. 1999. Australian Sympycninae II: <i>Syntormon</i> Loew and <i>Nothorhaphium</i> gen nov, with a treatment of the Western Pacific fauna, and notes on the subfamily Rhaphiinae and Dactylonotus Parent (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 179-206<!--MARK-->","","Article in Journal","f8699b1c-de8f-4f7e-a392-01be4271c402","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
