"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37316012","verecundus","Plesiops verecundus Mooi, 1995","PLESIOPIDAE","Plesiops","","verecundus","","Valid Name","","Species","","Mooi","1995","Y","75fa3a03-320f-4427-8237-bc9a9f1f2b84","20111027T08:03:53.124+0000","169caed5-e51b-422f-8348-10889054a122","20121119T05:16:38.715+0000","d7138b37-d27b-490a-941f-0ee6b5e94ff4","169caed5-e51b-422f-8348-10889054a122","","","","","","","","","","","","","","",""
"","","Red-tipped Longfin","","","","","","","Common Name","General","Species","","","","","4160741e-8555-4f9b-9201-d5d15d3ee9c9","20120108T04:47:53.579+0000","169caed5-e51b-422f-8348-10889054a122","20121119T05:16:38.715+0000","","e9888452-6aa1-430c-91ab-d7b014cc4de8","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Redtip Longfin","","","","","","","Common Name","Preferred","Species","","","","","3f6021c4-6392-4e69-88df-e67f62d44484","20120108T04:47:53.579+0000","169caed5-e51b-422f-8348-10889054a122","20121119T05:16:38.715+0000","","b258b937-5e36-460a-add0-fa9f46600c43","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","White-based Longfin","","","","","","","Common Name","General","Species","","","","","3d0784f5-1481-49bd-9093-0349696b16c6","20120108T04:48:18.792+0000","169caed5-e51b-422f-8348-10889054a122","20121119T05:16:38.715+0000","","939142b5-6e16-4c49-abe8-8ceb7b4ddd97","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","verecundus","Plesiops verecundus Mooi, 1995","","Plesiops","","verecundus","","Synonym","synonym","Species","","Mooi","1995","Y","0acad597-9110-4862-a292-32d2dba0f0bd","20100330T04:33:05.686+0000","169caed5-e51b-422f-8348-10889054a122","20121119T05:16:38.715+0000","","1d3c1a88-64aa-4726-b401-65a44a3a71f5","Mooi, R.D.","1995","Revision, phylogeny, and discussion of biology and biogeography of the fish genus <i>Plesiops</i> (Perciformes: Plesiopidae)","1-107","","Royal Ontario Museum Life Sciences Contributions","","","","<!--MARK--><a href='null7c76a297-fcc3-4961-8481-5f7a850478d3' class='mouseoverHref'>Mooi, R.D. 1995. Revision, phylogeny, and discussion of biology and biogeography of the fish genus <i>Plesiops</i> (Perciformes: Plesiopidae).</a> <!--MARK--><!--MARK--><a href='null7861d4c2-79f0-4d3b-a29c-d985ef399fe8' class='mouseoverHref'><em>Royal Ontario Museum Life Sciences Contributions</em></a> <strong>159</strong>: 1-107<!--MARK-->","","Article in Journal","7c76a297-fcc3-4961-8481-5f7a850478d3","20081009T05:11:37.000+0000","7861d4c2-79f0-4d3b-a29c-d985ef399fe8"
"","","Steeneichthys","Steeneichthys Allen & Randall, 1985","PLESIOPIDAE","Steeneichthys","","","","Valid Name","","Genus","","Allen & Randall","1985","Y","af17d12c-d076-4e8c-bf42-9698ac3c2b32","20121119T05:07:00.193+0000","454e99b3-d1e6-4dbd-8252-6edecfb62464","20121119T05:16:38.715+0000","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","454e99b3-d1e6-4dbd-8252-6edecfb62464","","","","","","","","","","","","","","",""
"","","Steeneichthys","Steeneichthys Allen & Randall, 1985","","Steeneichthys","","","","Synonym","synonym","Genus","","Allen & Randall","1985","Y","e650e951-16a9-488d-98c8-1eff36f4cfd8","20100330T04:33:05.686+0000","454e99b3-d1e6-4dbd-8252-6edecfb62464","20121119T05:16:38.715+0000","","7dc5fddb-549d-4fd5-93b7-4437d3b3057e","Allen, G.R. & Randall, J.E.","1985","A new genus and species of plesiopid fish from Western Australia and the central-south Pacific Ocean","185-191 figs 1-2","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfe04ee5e-83cf-4490-b2ea-bc0c16117897' class='mouseoverHref'>Allen, G.R. & Randall, J.E. 1985. A new genus and species of plesiopid fish from Western Australia and the central-south Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(2): 185-191 figs 1-2<!--MARK-->","","Article in Journal","fe04ee5e-83cf-4490-b2ea-bc0c16117897","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","nativitatis","Steeneichthys nativitatis Allen, 1987","PLESIOPIDAE","Steeneichthys","","nativitatis","","Valid Name","","Species","","Allen","1987","Y","d8254620-cd33-40f5-ac65-7043b6addd7a","20111027T07:50:13.687+0000","a4d2e16e-bfdb-4c10-85c7-192206b25ab9","20121119T05:16:38.715+0000","454e99b3-d1e6-4dbd-8252-6edecfb62464","a4d2e16e-bfdb-4c10-85c7-192206b25ab9","","","","","","","","","","","","","","",""
"","","Black Pygmy-longfin","","","","","","","Common Name","General","Species","","","","","01d0d4c4-a737-4dc1-b493-d9a1eb0687ce","20120108T05:02:56.797+0000","a4d2e16e-bfdb-4c10-85c7-192206b25ab9","20121119T05:16:38.715+0000","","2dc32296-3d34-4c85-b594-f69e97171e63","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","Christmas Devilfish","","","","","","","Common Name","General","Species","","","","","64e3df43-9f14-4fe5-95df-db9a5d21bb5a","20120108T05:02:30.480+0000","a4d2e16e-bfdb-4c10-85c7-192206b25ab9","20121119T05:16:38.715+0000","","7af44461-21e2-4101-a606-40fce6449ec6","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","nativitatis","Steeneichthys nativitatis Allen, 1987","","Steeneichthys","","nativitatis","","Synonym","synonym","Species","on p. 13 also spelled <I>nativitiatis</I> and <I>nativitatis</I>, but derivation indicates <I>nativitatis</I> is correct and that spelling adopted by Allen & Steene (1988)","Allen","1987","Y","e3ee2f13-93de-4fa9-80a6-4145c52d9aca","20111027T07:50:01.759+0000","a4d2e16e-bfdb-4c10-85c7-192206b25ab9","20121119T05:16:38.715+0000","","3507e019-e97e-4649-b00a-ae5cde2dd33b","Allen, G.R.","1987","New Australian fishes. Part. 4. A new species of <I>Steeneichthys</I> (Plesiopidae).","13-14","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null5a6e4302-9ad9-4139-beaa-48133ed122aa' class='mouseoverHref'>Allen, G.R. 1987. New Australian fishes. Part. 4. A new species of <I>Steeneichthys</I> (Plesiopidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 13-14<!--MARK-->","","Article in Journal","5a6e4302-9ad9-4139-beaa-48133ed122aa","20111027T07:32:33.443+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37316015","plesiopsus","Steeneichthys plesiopsus Allen & Randall, 1985","PLESIOPIDAE","Steeneichthys","","plesiopsus","","Valid Name","","Species","","Allen & Randall","1985","Y","cbf98b19-b993-4f7e-9cd4-cf107a41fe07","20120108T05:01:51.976+0000","42237839-86e3-4126-a2a0-d0cf8820fc8c","20121119T05:16:38.715+0000","454e99b3-d1e6-4dbd-8252-6edecfb62464","42237839-86e3-4126-a2a0-d0cf8820fc8c","","","","","","","","","","","","","","",""
"","","Roger's Pygmy-Longfin","","","","","","","Common Name","General","Species","","","","","fa8be96b-9fb9-4fb0-9039-aeb2e26740dd","20120108T05:01:28.243+0000","42237839-86e3-4126-a2a0-d0cf8820fc8c","20121119T05:16:38.715+0000","","d9e4967a-7e68-4e5a-ac79-271861b1636d","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","Steene's Prettyfin","","","","","","","Common Name","Preferred","Species","","","","","c822d8b1-803e-444c-944a-52ddee0b7bdf","20110402T02:53:53.089+0000","42237839-86e3-4126-a2a0-d0cf8820fc8c","20121119T05:16:38.715+0000","","96de56b9-25dd-4ccf-b8bd-8228d2947e45","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","plesiopsus","Steeneichthys plesiopsus Allen & Randall, 1985","","Steeneichthys","","plesiopsus","","Synonym","synonym","Species","","Allen & Randall","1985","Y","5c444b6d-41af-498d-83b3-d1b803677a77","20100330T04:33:05.686+0000","42237839-86e3-4126-a2a0-d0cf8820fc8c","20121119T05:16:38.715+0000","","709e2b96-2017-4aeb-a973-03a5548524b4","Allen, G.R. & Randall, J.E.","1985","A new genus and species of plesiopid fish from Western Australia and the central-south Pacific Ocean","185-191 figs 1-2","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfe04ee5e-83cf-4490-b2ea-bc0c16117897' class='mouseoverHref'>Allen, G.R. & Randall, J.E. 1985. A new genus and species of plesiopid fish from Western Australia and the central-south Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(2): 185-191 figs 1-2<!--MARK-->","","Article in Journal","fe04ee5e-83cf-4490-b2ea-bc0c16117897","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Trachinops","Trachinops Günther, 1861","PLESIOPIDAE","Trachinops","","","","Valid Name","","Genus","","Günther","1861","Y","c6b63311-1313-41aa-b472-6a08b0052d53","20121119T05:07:42.966+0000","dca8bfb3-1bb8-41bd-9b9c-bb39410036ac","20121119T05:16:38.715+0000","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","dca8bfb3-1bb8-41bd-9b9c-bb39410036ac","","","","","","","","","","","","","","",""
"","","Trachinops","Trachinops Günther, 1861","","Trachinops","","","","Synonym","synonym","Genus","","Günther","1861","Y","7e3853cc-04ba-4b94-ac65-d1866caffce7","20100330T04:33:05.686+0000","dca8bfb3-1bb8-41bd-9b9c-bb39410036ac","20121119T05:16:38.715+0000","","cd19f68c-d06e-442d-8b2b-958d06a30c97","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","37316016","brauni","Trachinops brauni Allen, 1977","PLESIOPIDAE","Trachinops","","brauni","","Valid Name","","Species","","Allen","1977","Y","2b146eac-3c10-407f-a5aa-368906897ca4","20111027T08:28:27.266+0000","be092b83-934c-4d95-a086-1a7eac83d484","20121119T05:16:38.715+0000","dca8bfb3-1bb8-41bd-9b9c-bb39410036ac","be092b83-934c-4d95-a086-1a7eac83d484","","","","","","","","","","","","","","",""
"","","Blue-lined Hulafish","","","","","","","Common Name","General","Species","","","","","7235e79e-be5b-4538-95d0-4c9a6978c893","20110402T03:13:01.660+0000","be092b83-934c-4d95-a086-1a7eac83d484","20121119T05:16:38.715+0000","","9607186f-6df5-49b4-9976-7b3348277071","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Blue-lined Prettyfin","","","","","","","Common Name","General","Species","","","","","0e5283b8-4745-4012-99b3-d0cac0cdde2b","20110402T03:13:01.660+0000","be092b83-934c-4d95-a086-1a7eac83d484","20121119T05:16:38.715+0000","","b6a1cfd5-2e1b-4ead-bb84-5c1cc34f60ae","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bluelined Hulafish","","","","","","","Common Name","Preferred","Species","","","","","45bd09eb-6fe7-40c7-bc36-83ee4cc0acbc","20110402T03:13:01.660+0000","be092b83-934c-4d95-a086-1a7eac83d484","20121119T05:16:38.715+0000","","6900ac6b-cefa-467d-b8ed-4aa690f80841","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Braun's Hulafish","","","","","","","Common Name","General","Species","","","","","3f243e87-a39b-40f5-bf58-b5f81928a749","20110402T03:13:01.660+0000","be092b83-934c-4d95-a086-1a7eac83d484","20121119T05:16:38.715+0000","","ae6c274e-3c96-41c7-a411-1480970b3bfb","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Brauns Hulafish","","","","","","","Common Name","General","Species","","","","","d61ac1ab-cfdd-4fab-93f3-e5f9d9738a92","20110402T03:13:01.660+0000","be092b83-934c-4d95-a086-1a7eac83d484","20121119T05:16:38.715+0000","","900f264c-ba52-49ff-aee9-a4606df9350a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","brauni","Trachinops (Paratrachinops) brauni Allen, 1977","","Trachinops","Paratrachinops","brauni","","Synonym","synonym","Species","","Allen","1977","Y","9d308c11-3649-4baa-97ca-719f5ce52f96","20100330T04:33:05.686+0000","be092b83-934c-4d95-a086-1a7eac83d484","20121119T05:16:38.715+0000","","ab811827-bbfa-4f2c-97fb-eddb12e96341","Allen, G.R.","1977","A revision of the plesiopid fish genus <i>Trachinops</i>, with the description of a new species from Western Australia","59-72 figs 1-2","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5f6e4e19-4faf-44f3-8558-63c005492f48' class='mouseoverHref'>Allen, G.R. 1977. A revision of the plesiopid fish genus <i>Trachinops</i>, with the description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>(1): 59-72 figs 1-2<!--MARK-->","","Article in Journal","5f6e4e19-4faf-44f3-8558-63c005492f48","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37316001","caudimaculatus","Trachinops caudimaculatus McCoy, 1890","PLESIOPIDAE","Trachinops","","caudimaculatus","","Valid Name","","Species","","McCoy","1890","Y","d9043347-d625-4346-b0bf-04801f12b5f3","20111222T04:45:29.765+0000","005b220d-3d78-4404-8eae-b59a4d654fb9","20121119T05:16:38.715+0000","dca8bfb3-1bb8-41bd-9b9c-bb39410036ac","005b220d-3d78-4404-8eae-b59a4d654fb9","","","","","","","","","","","","","","",""
"","","Blotched-tailed Trachinops","","","","","","","Common Name","General","Species","","","","","af7c05b6-057e-46b1-a1db-fa94bd71275f","20110402T03:15:52.894+0000","005b220d-3d78-4404-8eae-b59a4d654fb9","20121119T05:16:38.715+0000","","45d767ce-7aa1-4025-a30f-31a6e457bd6e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Hulafish","","","","","","","Common Name","Preferred","Species","","","","","78ffc659-ab4e-4372-94ff-05addeac1e6f","20121119T02:26:21.402+0000","005b220d-3d78-4404-8eae-b59a4d654fb9","20121119T05:16:38.715+0000","","4e3a6466-e826-4b84-b2af-7892f21bb72c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","caudimaculatus","Trachinops caudimaculatus McCoy, 1890","","Trachinops","","caudimaculatus","","Synonym","synonym","Species","","McCoy","1890","Y","47904a47-c95c-4c56-ad94-546727185693","20111222T04:46:09.640+0000","005b220d-3d78-4404-8eae-b59a4d654fb9","20121119T05:16:38.715+0000","","5bd6c695-db6e-409f-8582-2b9bce3ea983","McCoy, F.","1890","Prodromus of the Zoology of Victoria. Decade 20","329-375 pls 191-200","","","","","George Robertson","<!--MARK--><a href='nullb8b4df14-c604-44a6-bba0-1f1d394980b6' class='mouseoverHref'>McCoy, F. 1890. <em>Prodromus of the Zoology of Victoria. Decade 20</em>. Melbourne : George Robertson Vol. 2 329-375 pls 191-200.</a><!--MARK-->","","Book","b8b4df14-c604-44a6-bba0-1f1d394980b6","20081009T05:11:37.000+0000",""
"","","rodwayi","Pseudochromis rodwayi Johnston, 1902","","Pseudochromis","","rodwayi","","Synonym","synonym","Species","description also appeared in a newspaper, the Hobart <I>Mercury</I>, 1 May 1902 [3] in minutes of meeting held on 29 April with description by Johnston, which may have predated formal publication according to McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II. <I>Memoirs of the Australian Museum</I> <strong>5</strong>: 145-329 [166]","Johnston","1902","Y","94abacb5-3d42-467c-a18e-d4e7668fc8a3","20120427T09:36:49.958+0000","005b220d-3d78-4404-8eae-b59a4d654fb9","20121119T05:16:38.715+0000","","0e49aaf7-04bf-4348-84ea-161752e4bdf2","Johnston, R.M.","1902","New Tasmanian fish","6-7","","Abstracts of Proceedings of Royal Society of Tasmania","","","","<!--MARK--><a href='null68d30289-a8d5-4051-8c7b-5d4074e05c68' class='mouseoverHref'>Johnston, R.M. 1902. New Tasmanian fish.</a> <!--MARK--><!--MARK--><a href='nulle9a7aaa0-2ab9-4e35-ac0c-7a8f983fc3a8' class='mouseoverHref'><em>Abstracts of Proceedings of Royal Society of Tasmania</em></a> <strong>1902</strong>: 6-7<!--MARK--> [April 29th]","April 29th","Article in Journal","68d30289-a8d5-4051-8c7b-5d4074e05c68","20081009T05:11:37.000+0000","e9a7aaa0-2ab9-4e35-ac0c-7a8f983fc3a8"
"","37316017","noarlungae","Trachinops noarlungae Glover, 1974","PLESIOPIDAE","Trachinops","","noarlungae","","Valid Name","","Species","","Glover","1974","Y","d9a541d7-4b65-4c23-acbf-b8765a188051","20111027T08:30:54.532+0000","d7e97297-446d-49cb-8024-640847445846","20121119T05:16:38.715+0000","dca8bfb3-1bb8-41bd-9b9c-bb39410036ac","d7e97297-446d-49cb-8024-640847445846","","","","","","","","","","","","","","",""
"","","Noarlunga Hulafish","","","","","","","Common Name","General","Species","","","","","0142d4cf-e6d8-419e-b022-d451e3dc2b3a","20110402T03:17:13.985+0000","d7e97297-446d-49cb-8024-640847445846","20121119T05:16:38.715+0000","","3d751a01-691b-4b8d-bd3b-439bdba704e1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Trachinops","","","","","","","Common Name","General","Species","","","","","94aa0f66-f221-4377-92ec-d88299d7e344","20110402T03:17:13.985+0000","d7e97297-446d-49cb-8024-640847445846","20121119T05:16:38.715+0000","","ba572f55-81d3-446c-966b-fc6e6a169d19","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Yellow-headed Hulafish","","","","","","","Common Name","General","Species","","","","","a4f26903-6f03-4b13-b9c3-909f995b1fcf","20110402T03:17:13.985+0000","d7e97297-446d-49cb-8024-640847445846","20121119T05:16:38.715+0000","","f7e2f963-25a5-4304-96e6-d074a5d248e2","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Yellow-headed Prettyfin","","","","","","","Common Name","General","Species","","","","","5d607bdc-ec2d-4353-ac5b-abb00c1d7198","20110402T03:17:13.985+0000","d7e97297-446d-49cb-8024-640847445846","20121119T05:16:38.715+0000","","fd6b00b2-7ec7-431d-bffa-9eff7fc6280f","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
