"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leimonia","Leimonia Hübner, 1825","","Leimonia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","28f14809-64ca-459b-b6e0-c2ca0426d5ce","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","816cb0b6-5e47-453f-9313-1e4af5f92907","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Panstegia","Panstegia Hübner, 1825","","Panstegia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","fd1a522b-6556-4b2b-9995-9f7f0379d82c","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","42a18351-42d0-4f59-93da-cb6f38edde0e","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Perilypa","Perilypa Hübner, 1825","","Perilypa","","","","Synonym","synonym","Genus","","Hübner","1825","Y","0ac8b873-58c3-4e06-9d01-d5e2fb184b6e","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","d98840bc-c17d-4f9f-8f8c-23a972e27364","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Ostreophena","Ostreophena Sodoffsky, 1837","","Ostreophena","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Botis </I>Swainson, 1821","Sodoffsky","1837","Y","477ecffe-ea5f-4df2-b3fa-23f1d228c881","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","f842f2cf-1074-440c-917f-cdacd54d357b","Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Rhodaria","Rhodaria Guenée, 1845","","Rhodaria","","","","Synonym","synonym","Genus","","Guenée","1845","Y","0bcef63a-1bac-404a-809a-5c49c4ab08df","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","Limonia","Limonia Agassiz, 1847","","Limonia","","","","Synonym","synonym","Genus","unjustified emendation of <I>Leimonia </I>Hübner, 1825; a junior homonym of <I>Limonia </I>Meigen 1803; simultaneous homonym of <I>Limonia </I>Agassiz, 1847; an unjustified emendation of <I>Lemonia </I>Hübner, 1820","Agassiz","1847","Y","45fcf7a4-cf9e-4acb-9225-ae9af939e497","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","c881ddcb-07ef-404b-a523-5a412fbb92ab","Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"","","Herbula","Herbula Guenée, 1854","","Herbula","","","","Synonym","synonym","Genus","","Guenée","1854","Y","8b3b4150-b083-4c4b-a479-d80007e21594","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","7ebe1945-1649-4be5-bd24-dcb1d6c8f3ba","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Synchromia","Synchromia Guenée, 1854","","Synchromia","","","","Synonym","synonym","Genus","","Guenée","1854","Y","94079ea7-1303-40c6-a037-22f61454a440","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","1cd9a211-d542-4522-9027-1fea79f84a0b","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Cindaphia","Cindaphia Lederer, 1863","","Cindaphia","","","","Synonym","synonym","Genus","","Lederer","1863","Y","e7427a91-a19a-46da-a235-82fc0a8f3c23","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","12f04c8b-891a-4a2e-8792-cbe2727b4c51","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Sciorista","Sciorista Warren, 1890","","Sciorista","","","","Synonym","synonym","Genus","","Warren","1890","Y","023ad2c5-a192-4eeb-9c33-df052af0d15d","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","672642ac-0600-40e3-b1ba-2ab9ed02a6f0","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Autocosmia","Autocosmia Warren, 1892","","Autocosmia","","","","Synonym","synonym","Genus","","Warren","1892","Y","5fcd8396-9e92-4d13-ab19-a607d8631dc0","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","Trigonuncus","Trigonuncus Amsel, 1952","","Trigonuncus","","","","Synonym","synonym","Genus","","Amsel","1952","Y","df777a79-dfc4-4044-898f-99dc6a2f73c0","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","Rattana","Rattana Rose & Pajni, 1979","","Rattana","","","","Synonym","synonym","Genus","","Rose & Pajni","1979","Y","a6aa8ebd-444e-4864-a873-5c1e57634ef8","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","ignealis","Pyrausta ignealis (Hampson, 1899)","PYRALIDAE","Pyrausta","","ignealis","","Valid Name","","Species","","Hampson","1899","N","28d3063c-4b0b-4f33-9927-a00ecedb362e","20121001T22:07:14.091+0000","46ed1791-97b8-4a3d-afe1-fa19f83d9de2","20121003T00:14:29.675+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","46ed1791-97b8-4a3d-afe1-fa19f83d9de2","","","","","","","","","","","","","","",""
"","","ignealis","Noorda ignealis Hampson, 1899","","Noorda","","ignealis","","Synonym","synonym","Species","","Hampson","1899","Y","0258fbc8-306c-4db1-9cbb-1acf7f69dda5","20121001T22:07:14.091+0000","46ed1791-97b8-4a3d-afe1-fa19f83d9de2","20121003T00:14:29.675+0000","","c1288f38-8636-4ff3-9d3a-da58de922711","Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>","172-291","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5d8a38b2-1216-4c41-a0b7-0282067617f6' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>(2): 172-291<!--MARK-->","","Article in Journal","5d8a38b2-1216-4c41-a0b7-0282067617f6","20120110T02:11:37.792+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pyrsodes","Noorda pyrsodes Turner, 1937","","Noorda","","pyrsodes","","Synonym","synonym","Species","","Turner","1937","Y","f829da24-19d3-4ee9-a1d3-df454ca535f4","20121001T22:07:14.091+0000","46ed1791-97b8-4a3d-afe1-fa19f83d9de2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","oenochrois","Pyrausta oenochrois (Meyrick, 1889)","PYRALIDAE","Pyrausta","","oenochrois","","Valid Name","","Species","","Meyrick","1889","N","019aa7d4-d2ef-4b17-a67f-3b045b5bba1e","20121001T22:07:14.091+0000","aee3eedf-e5c6-4d7f-a590-fc9e85de76ca","20121003T00:14:29.675+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","aee3eedf-e5c6-4d7f-a590-fc9e85de76ca","","","","","","","","","","","","","","",""
"","","oenochrois","Thinasotia oenochrois Meyrick, 1889","","Thinasotia","","oenochrois","","Synonym","synonym","Species","","Meyrick","1889","Y","cdfee3da-ceee-4994-af51-b7b5e8e26525","20121001T22:07:14.091+0000","aee3eedf-e5c6-4d7f-a590-fc9e85de76ca","20121003T00:14:29.675+0000","","5054c287-593d-43f9-83dc-b47490f78480","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","panopealis","Pyrausta panopealis (Walker, 1859)","PYRALIDAE","Pyrausta","","panopealis","","Valid Name","","Species","","Walker","1859","N","5994ef8e-fa2b-4dc0-bb6d-1df77f5de62b","20121001T22:07:14.091+0000","20f918bd-4d10-4562-ae78-9f9acbfa36ed","20121003T00:14:29.675+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20f918bd-4d10-4562-ae78-9f9acbfa36ed","","","","","","","","","","","","","","",""
"","","panopealis","Rhodaria panopealis Walker, 1859","","Rhodaria","","panopealis","","Synonym","synonym","Species","","Walker","1859","Y","cd95151a-3c68-4580-9b33-8456bfe33bf2","20121001T22:07:14.091+0000","20f918bd-4d10-4562-ae78-9f9acbfa36ed","20121003T00:14:29.675+0000","","37e74e03-2c27-4b5b-b161-c410e5a592d9","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","coecilialis","Botys coecilialis Walker, 1859","","Botys","","coecilialis","","Synonym","synonym","Species","","Walker","1859","Y","3b4c1e94-0e2f-41e5-b47b-a92b29b51927","20121001T22:07:14.091+0000","20f918bd-4d10-4562-ae78-9f9acbfa36ed","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","probalis","Rhodaria probalis Walker, 1859","","Rhodaria","","probalis","","Synonym","synonym","Species","","Walker","1859","Y","7504ef5a-3421-49f5-a481-e7c3a04786ec","20121001T22:07:14.091+0000","20f918bd-4d10-4562-ae78-9f9acbfa36ed","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ocellusalis","Rhodaria ocellusalis Walker, 1859","","Rhodaria","","ocellusalis","","Synonym","synonym","Species","","Walker","1859","Y","832e2a2f-5e10-4186-8209-6ed5131ab100","20121001T22:07:14.091+0000","20f918bd-4d10-4562-ae78-9f9acbfa36ed","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","catenalis","Rhodaria catenalis Walker, 1866","","Rhodaria","","catenalis","","Synonym","synonym","Species","","Walker","1866","Y","ffac9740-6127-46dc-b288-1f9da7c573a4","20121001T22:07:14.091+0000","20f918bd-4d10-4562-ae78-9f9acbfa36ed","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","juncturalis","Rhodaria juncturalis Walker, 1866","","Rhodaria","","juncturalis","","Synonym","synonym","Species","","Walker","1866","Y","b5b597b8-0720-404b-9200-9d03fe41c40e","20121001T22:07:14.091+0000","20f918bd-4d10-4562-ae78-9f9acbfa36ed","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","heliamma","Myriostephes heliamma Meyrick, 1885","","Myriostephes","","heliamma","","Synonym","synonym","Species","","Meyrick","1885","Y","4452fa3c-7926-4f04-af4a-2ad251113a4e","20121001T22:07:14.091+0000","20f918bd-4d10-4562-ae78-9f9acbfa36ed","20121003T00:14:29.675+0000","","ef00be92-d8e1-4f52-878f-febdcaafd0a3","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","testalis","Pyrausta testalis (Fabricius, 1794)","PYRALIDAE","Pyrausta","","testalis","","Valid Name","","Species","","Fabricius","1794","N","361e46d3-4e60-48f4-bec6-0e1b108b90ba","20121001T22:07:14.091+0000","ee90718f-8392-4ab0-9290-c701ed4f721e","20121003T00:14:29.675+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","ee90718f-8392-4ab0-9290-c701ed4f721e","","","","","","","","","","","","","","",""
"","","testalis","Phalaena testalis Fabricius, 1794","","Phalaena","","testalis","","Synonym","synonym","Species","","Fabricius","1794","Y","a373aab7-2b83-4018-b3a1-83ff1fa2e108","20121001T22:07:14.091+0000","ee90718f-8392-4ab0-9290-c701ed4f721e","20121003T00:14:29.675+0000","","0415c9b9-c38a-494c-ace6-8b0c9f4aee9e","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"","","incoloralis","Botys incoloralis Guenée, 1854","","Botys","","incoloralis","","Synonym","synonym","Species","","Guenée","1854","Y","e35f8016-0e40-4e43-9520-5f98d70b4419","20121001T22:07:14.091+0000","ee90718f-8392-4ab0-9290-c701ed4f721e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ruficostalis","Botys ruficostalis Lederer, 1855","","Botys","","ruficostalis","","Synonym","synonym","Species","","Lederer","1855","Y","546feb47-39d6-45b4-95c8-55c602f4f09d","20121001T22:07:14.091+0000","ee90718f-8392-4ab0-9290-c701ed4f721e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","melonalis","Botys melonalis Walker, 1859","","Botys","","melonalis","","Synonym","synonym","Species","","Walker","1859","Y","1bea53d1-c067-457d-8d7b-d1a4f40dda0b","20121001T22:07:14.091+0000","ee90718f-8392-4ab0-9290-c701ed4f721e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","nitetisalis","Spilodes nitetisalis Walker, 1859","","Spilodes","","nitetisalis","","Synonym","synonym","Species","","Walker","1859","Y","8d62fc5c-4b75-426e-a9e1-a9c0bb5223fd","20121001T22:07:14.091+0000","ee90718f-8392-4ab0-9290-c701ed4f721e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","albidalis","Botys albidalis Walker, 1866","","Botys","","albidalis","","Synonym","synonym","Species","","Walker","1866","Y","bb3c4cea-d98e-4060-a649-07fe5d10f367","20121001T22:07:14.091+0000","ee90718f-8392-4ab0-9290-c701ed4f721e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","odontogrammalis","Pyrausta odontogrammalis Caradja, 1925","","Pyrausta","","odontogrammalis","","Synonym","synonym","Species","","Caradja","1925","Y","7c209c37-0d75-498e-89ae-29f75a1ef59a","20121001T22:07:14.091+0000","ee90718f-8392-4ab0-9290-c701ed4f721e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","putrescens","Margaronia putrescens Meyrick, 1934","","Margaronia","","putrescens","","Synonym","synonym","Species","","Meyrick","1934","Y","7d7ff162-fa5c-4d50-ade8-f588aefa916b","20121001T22:07:14.091+0000","ee90718f-8392-4ab0-9290-c701ed4f721e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Uresiphita","Uresiphita Hübner, 1825","PYRALIDAE","Uresiphita","","","","Valid Name","","Genus","","Hübner","1825","Y","7eccf705-d1dd-4b19-aab5-1efdd478eab3","20121001T22:07:14.091+0000","2e7174d8-19cc-42f3-877f-6b319beb21cc","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","2e7174d8-19cc-42f3-877f-6b319beb21cc","","","","","","","","","","","","","","",""
"","","Uresiphita","Uresiphita Hübner, 1825","","Uresiphita","","","","Synonym","synonym","Genus","","Hübner","1825","Y","bbc99c20-0aa1-4625-af26-e0b2dd198da6","20121001T22:07:14.091+0000","2e7174d8-19cc-42f3-877f-6b319beb21cc","20121003T00:14:29.675+0000","","54448e73-35d2-4e28-a8e7-7867661b68c0","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Uresiphoeta","Uresiphoeta Agassiz, 1847","","Uresiphoeta","","","","Synonym","synonym","Genus","unjustified emendation of <I>Uresiphita </I>Hübner, 1825","Agassiz","1847","Y","c36eb023-873f-4ff9-9d60-b5c169ec5f94","20121001T22:07:14.091+0000","2e7174d8-19cc-42f3-877f-6b319beb21cc","20121003T00:14:29.675+0000","","deefea7f-1468-4b96-990a-a49a76192350","Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"","","Mecyna","Mecyna Guenée, 1854","","Mecyna","","","","Synonym","synonym","Genus","junior homonym of <I>Mecyna </I>Doubleday, 1849; junior objective synonym of <I>Uresiphita </I>Hübner, 1825","Guenée","1854","Y","28c076a4-353d-4ab5-bf03-810c116c63e6","20121001T22:07:14.091+0000","2e7174d8-19cc-42f3-877f-6b319beb21cc","20121003T00:14:29.675+0000","","be9b5293-f138-4a87-8676-19a7e348a0ef","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","insulicola","Uresiphita insulicola (Turner, 1918)","PYRALIDAE","Uresiphita","","insulicola","","Valid Name","","Species","","Turner","1918","N","0e4ad948-3730-4788-807b-a37e01c3d2fd","20121001T22:07:14.091+0000","2f4c1055-96b1-45f5-b689-56fcbfc27473","20121003T00:14:29.675+0000","2e7174d8-19cc-42f3-877f-6b319beb21cc","2f4c1055-96b1-45f5-b689-56fcbfc27473","","","","","","","","","","","","","","",""
