"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cheletacarus","Cheletacarus Volgin, 1961","","Cheletacarus","","","","Synonym","synonym","Genus","","Volgin","1961","Y","0dda435f-2f78-4072-9531-5112f65e6fc6","20160608T05:45:58.257+0000","63e17121-cb28-4c1f-9982-ca10d87bb6a9","20170501T07:11:17.463+0000","","56cb1886-79ed-48da-aa7e-112443c4b652","Volgin, V.I.","1961","Materials on the taxonomy of predatory mites of the family Cheyletidae. III. The genus <i>Cheletacarus</i> Volgin, gen. nov","248-256","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null808772f7-5780-43a9-8cbc-e679ec377a9a' class='mouseoverHref'>Volgin, V.I. 1961. Materials on the taxonomy of predatory mites of the family Cheyletidae. III. The genus <i>Cheletacarus</i> Volgin, gen. nov.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>20</strong>: 248-256<!--MARK-->","","Article in Journal","808772f7-5780-43a9-8cbc-e679ec377a9a","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"","","rugosus","Cheletacarus rugosus (Womersley, 1941)","CHEYLETIDAE","Cheletacarus","","rugosus","","Valid Name","","Species","","Womersley","1941","N","f07cc2cc-8c0b-49bd-b1cc-ccca473e4b29","20160608T05:45:58.257+0000","6066a112-7154-4995-847b-34f060fb8f6e","20170501T07:11:17.463+0000","63e17121-cb28-4c1f-9982-ca10d87bb6a9","6066a112-7154-4995-847b-34f060fb8f6e","","","","","","","","","","","","","","",""
"","","rugosa","Cheletophanes rugosa Womersley, 1941","","Cheletophanes","","rugosa","","Synonym","synonym","Species","","Womersley","1941","Y","46645aa2-769f-4588-a55c-d12f98f2d0d2","20160608T05:45:58.257+0000","6066a112-7154-4995-847b-34f060fb8f6e","20170501T07:11:17.463+0000","","02e8a308-83f6-4028-b4f5-466432856701","Womersley, H.","1941","Notes on the Cheyletidae (Acarina, Trombidoidea) of Australia and New Zealand, with descriptions of new species","51-64","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4a247ed2-234e-465e-9962-bab1e2e3884e' class='mouseoverHref'>Womersley, H. 1941. Notes on the Cheyletidae (Acarina, Trombidoidea) of Australia and New Zealand, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 51-64<!--MARK-->","","Article in Journal","4a247ed2-234e-465e-9962-bab1e2e3884e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cheletogenes","Cheletogenes Oudemans, 1905","CHEYLETIDAE","Cheletogenes","","","","Valid Name","","Genus","","Oudemans","1905","Y","541acefe-b26d-4d39-8b56-bf135ab6929a","20160608T05:45:58.257+0000","0be8d355-5eed-4306-9124-73a0a8607101","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","0be8d355-5eed-4306-9124-73a0a8607101","","","","","","","","","","","","","","",""
"","","Cheletogenes","Cheletogenes Oudemans, 1905","","Cheletogenes","","","","Synonym","synonym","Genus","","Oudemans","1905","Y","dbc45510-cdc0-4501-8501-69f1d8958a43","20160608T05:45:58.257+0000","0be8d355-5eed-4306-9124-73a0a8607101","20170501T07:11:17.463+0000","","b025504b-cf45-4e5d-88a8-1da070b1ac17","Oudemans, A.C.","1905","Acarologische aanteekeningen XV","207-210","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null8f21304f-24e7-4a14-9726-74b1ae7cd218' class='mouseoverHref'>Oudemans, A.C. 1905. Acarologische aanteekeningen XV.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(21): 207-210<!--MARK-->","","Article in Journal","8f21304f-24e7-4a14-9726-74b1ae7cd218","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","ornatus","Cheletogenes ornatus (Canestrini & Fanzago, 1876)","CHEYLETIDAE","Cheletogenes","","ornatus","","Valid Name","","Species","","Canestrini & Fanzago","1876","N","4d8714d1-77f3-4e9e-8a70-674b181d55b3","20160608T05:45:58.257+0000","c42bced9-6fff-4b4d-b054-cdeec117e2e9","20170501T07:11:17.463+0000","0be8d355-5eed-4306-9124-73a0a8607101","c42bced9-6fff-4b4d-b054-cdeec117e2e9","","","","","","","","","","","","","","",""
"","","ornatus","Cheyletus ornatus Canestrini & Fanzago, 1876","","Cheyletus","","ornatus","","Synonym","synonym","Species","","Canestrini & Fanzago","1876","Y","4dac923d-fd03-4f0d-8b42-d39f68c51a1a","20160608T05:45:58.257+0000","c42bced9-6fff-4b4d-b054-cdeec117e2e9","20170501T07:11:17.463+0000","","9a08a2dc-5888-467f-b7d8-416ef82922ee","Canestrini, G. & Fanzago, F.","1876","Nuovi acari Italiani. (Seconda Serie)","99-111","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='null01ecb102-49ae-43b3-8b4e-abff7b20b7b4' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1876. Nuovi acari Italiani. (Seconda Serie).</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>5</strong>(1): 99-111<!--MARK-->","","Article in Journal","01ecb102-49ae-43b3-8b4e-abff7b20b7b4","20110418T05:32:48.203+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"","","waitei","Cheletogenes waitei Gerson, 1994","CHEYLETIDAE","Cheletogenes","","waitei","","Valid Name","","Species","","Gerson","1994","Y","0cd8c7a8-5ce0-4225-be0c-b4007b313d40","20160608T05:45:58.257+0000","a7008d7f-00c4-4c6e-9954-c6fd9e975d0b","20170501T07:11:17.463+0000","0be8d355-5eed-4306-9124-73a0a8607101","a7008d7f-00c4-4c6e-9954-c6fd9e975d0b","","","","","","","","","","","","","","",""
"","","waitei","Cheletogenes waitei Gerson, 1994","","Cheletogenes","","waitei","","Synonym","synonym","Species","","Gerson","1994","Y","b53e7901-1b37-4761-82e5-110c26136888","20160608T05:45:58.257+0000","a7008d7f-00c4-4c6e-9954-c6fd9e975d0b","20170501T07:11:17.463+0000","","500fe225-734f-4189-9722-5b7d7f460f72","Gerson, U.","1994","The Australian Cheyletidae (Acari: Prostigmata)","435-447","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1a4955ea-bf5c-4aa3-b683-68de8cfcae1d' class='mouseoverHref'>Gerson, U. 1994. The Australian Cheyletidae (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 435-447<!--MARK-->","","Article in Journal","1a4955ea-bf5c-4aa3-b683-68de8cfcae1d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Cheletomimus","Cheletomimus Oudemans, 1904","CHEYLETIDAE","Cheletomimus","","","","Valid Name","","Genus","","Oudemans","1904","Y","c87b3727-e1f7-4c78-ab2f-8a0f2466888d","20160608T05:45:58.257+0000","afe0b456-2891-4f76-9d56-fa6629e5304e","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","afe0b456-2891-4f76-9d56-fa6629e5304e","","","","","","","","","","","","","","",""
"","","Cheletomimus","Cheletomimus Oudemans, 1904","","Cheletomimus","","","","Synonym","synonym","Genus","","Oudemans","1904","Y","cca26b89-e1bb-45a0-8d5f-1651bc176517","20160608T05:45:58.257+0000","afe0b456-2891-4f76-9d56-fa6629e5304e","20170501T07:11:17.463+0000","","55af8400-1886-4a39-94af-5ae19baa7e97","Oudemans, A.C.","1904","Acarologische aanteekeningen XII","160-164","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null587e0826-f202-46c7-9db2-85c81367cb5f' class='mouseoverHref'>Oudemans, A.C. 1904. Acarologische aanteekeningen XII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(18): 160-164<!--MARK-->","","Article in Journal","587e0826-f202-46c7-9db2-85c81367cb5f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Philippicheyla","Philippicheyla Corpuz-Raros, 1972","","Philippicheyla","","","","Synonym","synonym","Genus","","Corpuz-Raros","1972","Y","0afd4ef7-6994-46fd-85ee-2255c31757b9","20160608T05:45:58.257+0000","afe0b456-2891-4f76-9d56-fa6629e5304e","20170501T07:11:17.463+0000","","44ef59bb-ee38-42c8-8e5f-7b70b8d0aba2","Corpuz-Raros, L.A.","1972","Systematic studies of Philippine cheyletid mites. 1. Preliminary report of species mainly from Laguna","247-271","","Philippine Entomologist","","","","<!--MARK--><a href='nulld6c9d0be-b72d-43da-aec3-c3a9c278deaa' class='mouseoverHref'>Corpuz-Raros, L.A. 1972. Systematic studies of Philippine cheyletid mites. 1. Preliminary report of species mainly from Laguna.</a> <!--MARK--><!--MARK--><a href='nulld6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14' class='mouseoverHref'><em>Philippine Entomologist</em></a> <strong>2</strong>: 247-271<!--MARK-->","","Article in Journal","d6c9d0be-b72d-43da-aec3-c3a9c278deaa","20081009T05:11:37.000+0000","d6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14"
"","","notelaeae","Cheletomimus notelaeae (Gerson, 1994)","CHEYLETIDAE","Cheletomimus","","notelaeae","","Valid Name","","Species","","Gerson","1994","N","8fe89896-dcb3-4da5-a50e-9a6f78df0afa","20160608T05:45:58.257+0000","513cfd88-427a-4f37-951d-52c254814099","20170501T07:11:17.463+0000","afe0b456-2891-4f76-9d56-fa6629e5304e","513cfd88-427a-4f37-951d-52c254814099","","","","","","","","","","","","","","",""
"","","notelaeae","Philippicheyla notelaeae Gerson, 1994","","Philippicheyla","","notelaeae","","Synonym","synonym","Species","","Gerson","1994","Y","3250b866-54ce-44a2-9a04-87ef4185fbe7","20160608T05:45:58.257+0000","513cfd88-427a-4f37-951d-52c254814099","20170501T07:11:17.463+0000","","9ba99b18-f348-4001-9b89-3eb82784d6a6","Gerson, U.","1994","The Australian Cheyletidae (Acari: Prostigmata)","435-447","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1a4955ea-bf5c-4aa3-b683-68de8cfcae1d' class='mouseoverHref'>Gerson, U. 1994. The Australian Cheyletidae (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 435-447<!--MARK-->","","Article in Journal","1a4955ea-bf5c-4aa3-b683-68de8cfcae1d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","berlesei","Cheletomimus berlesei Oudemans, 1904","CHEYLETIDAE","Cheletomimus","","berlesei","","Valid Name","","Species","","Oudemans","1904","Y","2682a1ed-32dd-426e-9a47-981a213caeef","20160608T05:45:58.257+0000","41317354-1321-4766-b6f6-324e116908dd","20170501T07:11:17.463+0000","afe0b456-2891-4f76-9d56-fa6629e5304e","41317354-1321-4766-b6f6-324e116908dd","","","","","","","","","","","","","","",""
"","","berlesei","Cheletomimus berlesei Oudemans, 1904","","Cheletomimus","","berlesei","","Synonym","synonym","Species","","Oudemans","1904","Y","13dfde1a-288f-4a26-9d6d-818bd293b655","20160608T05:45:58.257+0000","41317354-1321-4766-b6f6-324e116908dd","20170501T07:11:17.463+0000","","d00ef392-3447-4e83-8dbf-ce5e1585f195","Oudemans, A.C.","1904","Acarologische aanteekeningen XI","153-155","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null1e171cec-c48c-406a-84a4-19fe9fe62f7e' class='mouseoverHref'>Oudemans, A.C. 1904. Acarologische aanteekeningen XI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(17): 153-155<!--MARK-->","","Article in Journal","1e171cec-c48c-406a-84a4-19fe9fe62f7e","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","crowei","Cheletomimus crowei Bochkov & Otto, 2010","CHEYLETIDAE","Cheletomimus","","crowei","","Valid Name","","Species","","Bochkov & Otto","2010","Y","514d7ecc-02d1-4c29-bd51-1ce6afd3c44f","20160608T05:45:58.257+0000","b468a423-3b45-44df-a893-d2ed9eb69302","20170501T07:11:17.463+0000","afe0b456-2891-4f76-9d56-fa6629e5304e","b468a423-3b45-44df-a893-d2ed9eb69302","","","","","","","","","","","","","","",""
"","","crowei","Cheletomimus crowei Bochkov & Otto, 2010","","Cheletomimus","","crowei","","Synonym","synonym","Species","","Bochkov & Otto","2010","Y","89c54e1f-0c1f-4140-b5bf-7f585ac79f55","20160608T05:45:58.257+0000","b468a423-3b45-44df-a893-d2ed9eb69302","20170501T07:11:17.463+0000","","78150741-59ad-4c8b-a46b-ef740413db1b","Bochkov, A.V. & Otto, J.C.","2010","Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae)","1-20","","Zootaxa","","","","<!--MARK--><a href='null44fc2313-0603-45f1-8664-6f797cfb10be' class='mouseoverHref'>Bochkov, A.V. & Otto, J.C. 2010. Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2727</strong>: 1-20<!--MARK-->","","Article in Journal","44fc2313-0603-45f1-8664-6f797cfb10be","20110105T03:20:18.434+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cheletomorpha","Cheletomorpha Oudemans, 1904","CHEYLETIDAE","Cheletomorpha","","","","Valid Name","","Genus","","Oudemans","1904","Y","9a4c6421-7c24-439e-97d0-6d5b1d5548c1","20160608T05:45:58.257+0000","65fe17d7-f45a-4ffb-a08d-cd20e7b1061a","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","65fe17d7-f45a-4ffb-a08d-cd20e7b1061a","","","","","","","","","","","","","","",""
"","","Cheletomorpha","Cheletomorpha Oudemans, 1904","","Cheletomorpha","","","","Synonym","synonym","Genus","","Oudemans","1904","Y","1db69581-0bd8-466e-b289-8afe7f305d8f","20160608T05:45:58.257+0000","65fe17d7-f45a-4ffb-a08d-cd20e7b1061a","20170501T07:11:17.463+0000","","525956f9-c6ad-405d-9c12-b0a9224a12ea","Oudemans, A.C.","1904","Acarologische aanteekeningen XII","160-164","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null587e0826-f202-46c7-9db2-85c81367cb5f' class='mouseoverHref'>Oudemans, A.C. 1904. Acarologische aanteekeningen XII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(18): 160-164<!--MARK-->","","Article in Journal","587e0826-f202-46c7-9db2-85c81367cb5f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","lepidopterorum","Cheletomorpha lepidopterorum (Shaw, 1794)","CHEYLETIDAE","Cheletomorpha","","lepidopterorum","","Valid Name","","Species","","Shaw","1794","N","ffd178df-50ab-4761-ae98-05a2508d0e96","20160608T05:45:58.257+0000","16d87096-c84e-488b-9096-08c5e1e43066","20170501T07:11:17.463+0000","65fe17d7-f45a-4ffb-a08d-cd20e7b1061a","16d87096-c84e-488b-9096-08c5e1e43066","","","","","","","","","","","","","","",""
"","","lepidopterorum","Acarus lepidopterorum Shaw, 1794","","Acarus","","lepidopterorum","","Synonym","synonym","Species","","Shaw","1794","Y","da92c73a-0551-42fa-b0dd-fcd09e96738d","20160608T05:45:58.257+0000","16d87096-c84e-488b-9096-08c5e1e43066","20170501T07:11:17.463+0000","","db482ee2-76e9-4a00-9fed-b25c70482882","Shaw, G.","1794","<i>Acarus lepidopterorum</i>. The lepidopterine mite","pl. 187 2 preceding and 3 following unnumbered pages","","The Naturalists's Miscellany","","","","<!--MARK--><a href='nullabec736d-8629-47d6-8018-c76f450b781a' class='mouseoverHref'>Shaw, G. 1794. <i>Acarus lepidopterorum</i>. The lepidopterine mite.</a> <!--MARK--><!--MARK--><a href='nullaba8b244-286c-4917-9c01-acde6fe9eafc' class='mouseoverHref'><em>The Naturalists's Miscellany</em></a> <strong>6</strong>: pl. 187 2 preceding and 3 following unnumbered pages<!--MARK-->","","Article in Journal","abec736d-8629-47d6-8018-c76f450b781a","20081009T05:11:37.000+0000","aba8b244-286c-4917-9c01-acde6fe9eafc"
"","","venustissimus","Cheyletus venustissimus Koch, 1839","","Cheyletus","","venustissimus","","Synonym","synonym","Species","","Koch","1839","Y","f3238409-d996-4df0-80e0-6f1def698178","20160608T05:45:58.257+0000","16d87096-c84e-488b-9096-08c5e1e43066","20170501T07:11:17.463+0000","","d97f2aa0-f47e-4cc4-b046-db415b2985dd","Koch, C.L.","1839","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='null9467a76e-bf7e-42f1-9090-5de126f8a32b' class='mouseoverHref'>Koch, C.L. 1839. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 23.</a><!--MARK-->","","Book","9467a76e-bf7e-42f1-9090-5de126f8a32b","20110921T05:36:56.782+0000",""
"","","Cheletonata","Cheletonata Womersley, 1956","CHEYLETIDAE","Cheletonata","","","","Valid Name","","Genus","","Womersley","1956","Y","023c7dfa-597c-4f83-8cff-e2bc648a3f3a","20160608T05:45:58.257+0000","ff5ba3e7-9c1b-47b1-ad8b-5998e92f0e6a","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","ff5ba3e7-9c1b-47b1-ad8b-5998e92f0e6a","","","","","","","","","","","","","","",""
"","","Cheletonata","Cheletonata Womersley, 1956","","Cheletonata","","","","Synonym","synonym","Genus","","Womersley","1956","Y","9b23348e-6bb9-412b-92f4-49c3aca672eb","20160608T05:45:58.257+0000","ff5ba3e7-9c1b-47b1-ad8b-5998e92f0e6a","20170501T07:11:17.463+0000","","a9b7ff2b-39f9-420b-8308-e50d865bbe6e","Womersley, H.","1956","A new genus and two new species of Acarina from northern Australia","214-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null833d2f58-972f-4a35-a8c9-5316909da47a' class='mouseoverHref'>Womersley, H. 1956. A new genus and two new species of Acarina from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 214-216<!--MARK-->","","Article in Journal","833d2f58-972f-4a35-a8c9-5316909da47a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","milesi","Cheletonata milesi Womersley, 1956","CHEYLETIDAE","Cheletonata","","milesi","","Valid Name","","Species","","Womersley","1956","Y","c9a81124-3c66-4878-abd8-2b257adca082","20160608T05:45:58.257+0000","1b9be2d0-c00e-4aba-a1d9-fdda18c39d6a","20170501T07:11:17.463+0000","ff5ba3e7-9c1b-47b1-ad8b-5998e92f0e6a","1b9be2d0-c00e-4aba-a1d9-fdda18c39d6a","","","","","","","","","","","","","","",""
"","","milesi","Cheletonata milesi Womersley, 1956","","Cheletonata","","milesi","","Synonym","synonym","Species","","Womersley","1956","Y","e35a7700-e1d6-4b11-a53b-0e88d4481105","20160608T05:45:58.257+0000","1b9be2d0-c00e-4aba-a1d9-fdda18c39d6a","20170501T07:11:17.463+0000","","f24988cb-10a2-451d-aa84-a7d1ec16f913","Womersley, H.","1956","A new genus and two new species of Acarina from northern Australia","214-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null833d2f58-972f-4a35-a8c9-5316909da47a' class='mouseoverHref'>Womersley, H. 1956. A new genus and two new species of Acarina from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 214-216<!--MARK-->","","Article in Journal","833d2f58-972f-4a35-a8c9-5316909da47a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cheletonella","Cheletonella Womersley, 1941","CHEYLETIDAE","Cheletonella","","","","Valid Name","","Genus","","Womersley","1941","Y","281570c5-05d6-4363-93fd-deed17974677","20160608T05:45:58.257+0000","a11a68ed-acae-4af9-b675-5f7bed473d7b","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","a11a68ed-acae-4af9-b675-5f7bed473d7b","","","","","","","","","","","","","","",""
"","","Cheletonella","Cheletonella Womersley, 1941","","Cheletonella","","","","Synonym","synonym","Genus","","Womersley","1941","Y","dbbcb3a2-92f4-455f-a52e-9b3517907b48","20160608T05:45:58.257+0000","a11a68ed-acae-4af9-b675-5f7bed473d7b","20170501T07:11:17.463+0000","","75a66670-2ac2-4ad3-a3fd-c20849bcd2d7","Womersley, H.","1941","Notes on the Cheyletidae (Acarina, Trombidoidea) of Australia and New Zealand, with descriptions of new species","51-64","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4a247ed2-234e-465e-9962-bab1e2e3884e' class='mouseoverHref'>Womersley, H. 1941. Notes on the Cheyletidae (Acarina, Trombidoidea) of Australia and New Zealand, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 51-64<!--MARK-->","","Article in Journal","4a247ed2-234e-465e-9962-bab1e2e3884e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","vespertilionis","Cheletonella vespertilionis Womersley, 1941","CHEYLETIDAE","Cheletonella","","vespertilionis","","Valid Name","","Species","","Womersley","1941","Y","d7f77ec4-0e33-4c0e-9c1e-12c606af10f6","20160608T05:45:58.257+0000","e1f73cf8-c173-42b9-a019-197ef522039e","20170501T07:11:17.463+0000","a11a68ed-acae-4af9-b675-5f7bed473d7b","e1f73cf8-c173-42b9-a019-197ef522039e","","","","","","","","","","","","","","",""
