"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rues","Rues Casey, 1891","","Rues","","","","Synonym","synonym","Genus","","Casey","1891","Y","3b414de0-925b-4f45-aabb-2f7d17c52a13","20170607T00:10:13.051+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","20180111T23:43:36.630+0000","","141ce2e5-bd15-45fc-a394-df48198fbeea","Casey, T.L.","1891","Coleopterological notices III","9-214","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null5ce2f710-979f-4e5e-8063-dcb160d16b5a' class='mouseoverHref'>Casey, T.L. 1891. Coleopterological notices III.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>6</strong>: 9-214<!--MARK-->","","Article in Journal","5ce2f710-979f-4e5e-8063-dcb160d16b5a","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","negligens","Adelium negligens Gebien, 1908","TENEBRIONIDAE","Adelium","","negligens","","Valid Name","","Species","","Gebien","1908","Y","feab9bff-26ce-42aa-ba68-138280a06e34","20170607T00:10:13.051+0000","0e07e995-cfe6-4579-a77c-677e8150b7bf","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","0e07e995-cfe6-4579-a77c-677e8150b7bf","","","","","","","","","","","","","","",""
"","","simplex","Adelium simplex Blackburn, 1892","","Adelium","","simplex","","Synonym","synonym","Species","preoccupied","Blackburn","1892","Y","0508f022-a751-4b1e-9e24-ef5708e1668b","20170607T00:10:13.051+0000","0e07e995-cfe6-4579-a77c-677e8150b7bf","20180111T23:43:36.630+0000","","241649cc-0a5a-4ee6-af61-687759569316","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition. Coleoptera","16-61, 177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61, 177-202<!--MARK-->","","Article in Journal","55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","negligens","Adelium negligens Gebien, 1908","","Adelium","","negligens","","Synonym","synonym","Species","replacement name for <I> simplex </i>Blackburn","Gebien","1908","Y","fe764749-47d1-4599-bad1-a43e710b979d","20170607T00:10:13.051+0000","0e07e995-cfe6-4579-a77c-677e8150b7bf","20180111T23:43:36.630+0000","","fea7980c-acee-402a-9567-5a0569530484","Gebien, H.","1908","Tenebrionidae","325-348","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='nulldfa09062-3609-4505-a04b-762d9d7aee01' class='mouseoverHref'>Gebien, H. 1908. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 325-348<!--MARK-->","","Article in Journal","dfa09062-3609-4505-a04b-762d9d7aee01","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","tralaticium","Adelium tralaticium Gebien, 1908","","Adelium","","tralaticium","","Synonym","synonym","Species","","Gebien","1908","Y","a791df2b-9f55-494d-bfeb-9b0fff46d7af","20170607T00:10:13.051+0000","0e07e995-cfe6-4579-a77c-677e8150b7bf","20180111T23:43:36.630+0000","","d8343423-cfa1-41f1-bb21-38e40bde3256","Gebien, H.","1908","Tenebrionidae","325-348","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='nulldfa09062-3609-4505-a04b-762d9d7aee01' class='mouseoverHref'>Gebien, H. 1908. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 325-348<!--MARK-->","","Article in Journal","dfa09062-3609-4505-a04b-762d9d7aee01","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","abbreviatum","Adelium abbreviatum Boisduval, 1835","TENEBRIONIDAE","Adelium","","abbreviatum","","Valid Name","","Species","","Boisduval","1835","Y","8b2186bc-217b-4ffb-888f-7febb9043d43","20170607T00:10:13.051+0000","8aa273d0-4e58-4a6e-8051-b7a4bf43e6cd","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","8aa273d0-4e58-4a6e-8051-b7a4bf43e6cd","","","","","","","","","","","","","","",""
"","","abbreviatum","Adelium abbreviatum Boisduval, 1835","","Adelium","","abbreviatum","","Synonym","synonym","Species","","Boisduval","1835","Y","14ff65b1-56ee-44f6-a62b-bf81ed554b32","20170607T00:10:13.051+0000","8aa273d0-4e58-4a6e-8051-b7a4bf43e6cd","20180111T23:43:36.630+0000","","4caa32f7-75eb-440c-8e16-35db4292670f","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","impressum","Adelium impressum Blanchard, 1853","","Adelium","","impressum","","Synonym","synonym","Species","","Blanchard","1853","Y","a2de594d-e502-40a8-ac24-83213b2fa927","20170607T00:10:13.051+0000","8aa273d0-4e58-4a6e-8051-b7a4bf43e6cd","20180111T23:43:36.630+0000","","97ddc1c8-b3b8-47e1-a15e-ce27e2ea83ed","Blanchard, E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40","","","","","","","<!--MARK--><a href='null5b9de6e7-7189-498b-a965-d7fd31e5e077' class='mouseoverHref'>Blanchard, E. 1853. Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40. Zoologie, Insectes, Tome 4. 422 pp., Atlas. Paris.</a>","","Miscellaneous","5b9de6e7-7189-498b-a965-d7fd31e5e077","20081009T05:11:37.000+0000",""
"","","latum","Adelium latum Pascoe, 1866","","Adelium","","latum","","Synonym","synonym","Species","","Pascoe","1866","Y","3a8f8e48-392b-408f-a84d-2ec28271249e","20170607T00:10:13.051+0000","8aa273d0-4e58-4a6e-8051-b7a4bf43e6cd","20180111T23:43:36.630+0000","","2803cbaf-efed-4fd5-bdfc-abbcdfc1850e","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","foveatum","Adelium foveatum Carter, 1909","","Adelium","","foveatum","","Synonym","synonym","Species","","Carter","1909","Y","fc3052de-6ccb-42bc-a5f0-48a9a2af2649","20170607T00:10:13.051+0000","8aa273d0-4e58-4a6e-8051-b7a4bf43e6cd","20180111T23:43:36.630+0000","","70059423-f5c4-494a-895e-e2729dcafb2c","Carter, H.J.","1909","Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae","120-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7999eb93-0da6-4510-99a0-e9585eac8f0d' class='mouseoverHref'>Carter, H.J. 1909. Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 120-156<!--MARK-->","","Article in Journal","7999eb93-0da6-4510-99a0-e9585eac8f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentatum","Adelium abbreviatum dentatum Carter, 1919","","Adelium","","abbreviatum","dentatum","Synonym","synonym","Species","as var.","Carter","1919","Y","547e40c7-99ca-48f4-a355-f2ae8855f311","20170607T00:10:13.051+0000","8aa273d0-4e58-4a6e-8051-b7a4bf43e6cd","20180111T23:43:36.630+0000","","3d53c9c1-f6d7-43be-8d9a-d603a4af9ac3","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lomondense","Adelium abbreviatum lomondense Carter, 1919","","Adelium","","abbreviatum","lomondense","Synonym","synonym","Species","as var.","Carter","1919","Y","800036f7-0c1a-47b0-8805-aa62dd378b7e","20170607T00:10:13.051+0000","8aa273d0-4e58-4a6e-8051-b7a4bf43e6cd","20180111T23:43:36.630+0000","","a6efe70e-c800-4d8c-93ef-e6e24428daf6","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","abnorme","Adelium abnorme Carter, 1928","TENEBRIONIDAE","Adelium","","abnorme","","Valid Name","","Species","","Carter","1928","Y","12ae5902-5fef-4edc-9914-d8be4f57501c","20170607T00:10:13.051+0000","847f58f4-efc0-4bb2-ab39-09ace7b01b8b","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","847f58f4-efc0-4bb2-ab39-09ace7b01b8b","","","","","","","","","","","","","","",""
"","","abnorme","Adelium abnorme Carter, 1928","","Adelium","","abnorme","","Synonym","synonym","Species","","Carter","1928","Y","ace65c63-ee90-44d4-a0ab-bd13edbed8e8","20170607T00:10:13.051+0000","847f58f4-efc0-4bb2-ab39-09ace7b01b8b","20180111T23:43:36.630+0000","","94d3dfa0-92d0-4b9b-a1a3-e0994ff4a950","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aequale","Adelium aequale Blackburn, 1892","TENEBRIONIDAE","Adelium","","aequale","","Valid Name","","Species","","Blackburn","1892","Y","eb852b30-0ccd-4b98-bb0b-84dde95a25d2","20170607T00:10:13.051+0000","a0817ef7-58ec-4249-9d92-76e622405484","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","a0817ef7-58ec-4249-9d92-76e622405484","","","","","","","","","","","","","","",""
"","","aequale","Adelium aequale Blackburn, 1892","","Adelium","","aequale","","Synonym","synonym","Species","","Blackburn","1892","Y","4dbf256b-9f09-4885-8d14-ba18a7b86761","20170607T00:10:13.051+0000","a0817ef7-58ec-4249-9d92-76e622405484","20180111T23:43:36.630+0000","","13f223f2-d7b0-4791-984a-a0e0c31b6df5","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aerarium","Adelium aerarium Pascoe, 1869","TENEBRIONIDAE","Adelium","","aerarium","","Valid Name","","Species","","Pascoe","1869","Y","d87a5eb7-801b-408d-9232-c87544e908cb","20170607T00:10:13.051+0000","b8bef95b-4ad4-403d-84e6-e2c499990f16","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","b8bef95b-4ad4-403d-84e6-e2c499990f16","","","","","","","","","","","","","","",""
"","","aerarium","Adelium aerarium Pascoe, 1869","","Adelium","","aerarium","","Synonym","synonym","Species","","Pascoe","1869","Y","09fc7833-092c-4ff6-80cc-a64529fd3112","20170607T00:10:13.051+0000","b8bef95b-4ad4-403d-84e6-e2c499990f16","20180111T23:43:36.630+0000","","851e7240-db72-403c-9c6b-15e541b79c50","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alpicola","Adelium alpicola Blackburn, 1892","TENEBRIONIDAE","Adelium","","alpicola","","Valid Name","","Species","","Blackburn","1892","Y","11f7db51-d876-4f4a-9327-dfe79a0f5a43","20170607T00:10:13.051+0000","df4f5ee9-55be-488e-8199-806ba6938046","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","df4f5ee9-55be-488e-8199-806ba6938046","","","","","","","","","","","","","","",""
"","","alpicola","Adelium alpicola Blackburn, 1892","","Adelium","","alpicola","","Synonym","synonym","Species","","Blackburn","1892","Y","ae53a9b7-e1f2-44a2-9b74-9ee3c5c71761","20170607T00:10:13.051+0000","df4f5ee9-55be-488e-8199-806ba6938046","20180111T23:43:36.630+0000","","6661076b-9d6a-48c3-9a84-0c34571577c6","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angulicolle","Adelium angulicolle Castelnau, 1840","TENEBRIONIDAE","Adelium","","angulicolle","","Valid Name","","Species","","Castelnau","1840","Y","b2dcf3c5-3f3e-4b8d-bf6e-e79f4b0927ba","20170607T00:10:13.051+0000","fdd6007c-6c32-46e6-a73d-3c893688b4d0","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","fdd6007c-6c32-46e6-a73d-3c893688b4d0","","","","","","","","","","","","","","",""
"","","angulicolle","Adelium angulicolle Castelnau, 1840","","Adelium","","angulicolle","","Synonym","synonym","Species","","Castelnau","1840","Y","444b1297-5932-4e91-ba04-d06f5c122aff","20170607T00:10:13.051+0000","fdd6007c-6c32-46e6-a73d-3c893688b4d0","20180111T23:43:36.630+0000","","3a02633c-44d4-40f2-9da4-b94a122f77bb","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères. Tome IIème","","","","","","P. Duméril","<!--MARK--><a href='null3d8a7188-c437-498e-98f1-1ce64551d379' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères. Tome IIème</em>. Paris : P. Duméril.</a><!--MARK-->","","Book","3d8a7188-c437-498e-98f1-1ce64551d379","20100110T22:25:03.491+0000",""
"","","succisum","Adelium succisum Pascoe, 1866","","Adelium","","succisum","","Synonym","synonym","Species","","Pascoe","1866","Y","0d6a83e9-8c57-4c13-b10b-6a022a64b858","20170607T00:10:13.051+0000","fdd6007c-6c32-46e6-a73d-3c893688b4d0","20180111T23:43:36.630+0000","","4f6ca4a6-41d9-414d-b51a-6060a603abf3","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","arboricola","Adelium arboricola Carter, 1911","TENEBRIONIDAE","Adelium","","arboricola","","Valid Name","","Species","","Carter","1911","Y","81a9a9e8-a96c-4702-b2e7-f6250a12844d","20170607T00:10:13.051+0000","f3c8d770-7ab5-425b-ab5b-a62b6636d053","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","f3c8d770-7ab5-425b-ab5b-a62b6636d053","","","","","","","","","","","","","","",""
"","","arboricola","Adelium arboricola Carter, 1911","","Adelium","","arboricola","","Synonym","synonym","Species","","Carter","1911","Y","56cba2d1-4c2e-491f-a79c-16ae780ab560","20170607T00:10:13.051+0000","f3c8d770-7ab5-425b-ab5b-a62b6636d053","20180111T23:43:36.630+0000","","5a6cce64-398a-41bb-a66d-e81ff97b2bc6","Carter, H.J.","1911","Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae","179-223, pl. VIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40fb2f8b-d996-46c0-a613-2d687ac26d9f' class='mouseoverHref'>Carter, H.J. 1911. Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 179-223, pl. VIII<!--MARK-->","","Article in Journal","40fb2f8b-d996-46c0-a613-2d687ac26d9f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","augurale","Adelium augurale Pascoe, 1866","TENEBRIONIDAE","Adelium","","augurale","","Valid Name","","Species","","Pascoe","1866","Y","f7700785-8a36-426f-bf06-4befa0111f20","20170607T00:10:13.051+0000","cb9b3459-9329-4954-ac65-5622c605e4c8","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","cb9b3459-9329-4954-ac65-5622c605e4c8","","","","","","","","","","","","","","",""
