"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","costalis","Baetis costalis Burmeister, 1839","","Baetis","","costalis","","Synonym","synonym","Species","<I>non Baetis costalis </I>Curtis, 1834","Burmeister","1839","Y","d63ced1f-8ff8-4c65-a378-c7a927dbe234","20130306T02:01:08.812+0000","767fdc63-7e8a-43b9-ad88-43734e7de11f","20130317T23:10:09.901+0000","","b6d78f98-5d0f-4fae-9269-b471d872a3b8","Burmeister, C.H.C.","1839","Handbuch der Entomologie. Neuroptera","757-1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null1082378c-55bd-4cf3-a6de-a56918b28d50' class='mouseoverHref'>Burmeister, C.H.C. 1839. <em>Handbuch der Entomologie. Neuroptera</em>. Berlin : T.C.F. Enslin Vol. 2 (2) 757-1050 pp.</a><!--MARK-->","","Book","1082378c-55bd-4cf3-a6de-a56918b28d50","20100107T22:59:39.043+0000",""
"","","albiterminata","Atalophlebia albiterminata Tillyard, 1936","","Atalophlebia","","albiterminata","","Synonym","synonym","Species","","Tillyard","1936","Y","ffff1e03-4876-4cac-ad7b-d18578a4a5c4","20130306T02:01:08.812+0000","767fdc63-7e8a-43b9-ad88-43734e7de11f","20130317T23:10:09.901+0000","","14e8bf32-a365-48a7-aa53-a19acf4c7398","Tillyard, R.J.","1936","The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania","23-59","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6016c207-ba3e-430a-8722-b8086a66ca83' class='mouseoverHref'>Tillyard, R.J. 1936. The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 23-59<!--MARK-->","","Article in Journal","6016c207-ba3e-430a-8722-b8086a66ca83","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","aurata","Atalophlebia aurata Suter, 1986","LEPTOPHLEBIIDAE","Atalophlebia","","aurata","","Valid Name","","Species","","Suter","1986","Y","7f68b51d-d410-422b-aec5-642e01ad322f","20130306T02:01:08.812+0000","810ba8db-7dc6-40e1-8e1e-42d6f82975e8","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","810ba8db-7dc6-40e1-8e1e-42d6f82975e8","","","","","","","","","","","","","","",""
"","","auratus","Atalophlebia auratus Suter, 1986","","Atalophlebia","","auratus","","Synonym","synonym","Species","","Suter","1986","Y","986ad41e-6127-4d69-a71b-c8a4c48f69be","20130306T02:01:08.812+0000","810ba8db-7dc6-40e1-8e1e-42d6f82975e8","20130317T23:10:09.901+0000","","ba7fc884-0605-4613-85ac-cafb4731f8a1","Suter, P.J.","1986","The Ephemeroptera (Mayflies) of South Australia","339-397","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla730594f-c82f-489b-a488-478c5d8a08f6' class='mouseoverHref'>Suter, P.J. 1986. The Ephemeroptera (Mayflies) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>(17): 339-397<!--MARK-->","","Article in Journal","a730594f-c82f-489b-a488-478c5d8a08f6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australasica","Atalophlebia australasica (Pictet, 1845)","LEPTOPHLEBIIDAE","Atalophlebia","","australasica","","Valid Name","","Species","","Pictet","1845","N","57b056df-4e07-4823-a97b-812fafb7f5a2","20130306T02:01:08.812+0000","935340ca-e3a9-4234-b9b6-82ffafa47bdc","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","935340ca-e3a9-4234-b9b6-82ffafa47bdc","","","","","","","","","","","","","","",""
"","","australasica","Baetis australasica Pictet, 1845","","Baetis","","australasica","","Synonym","synonym","Species","","Pictet","1845","Y","9a316d7a-d5e6-43a3-81fd-7b33f608d7e3","20130306T02:01:08.812+0000","935340ca-e3a9-4234-b9b6-82ffafa47bdc","20130317T23:10:09.901+0000","","2e13927b-4a74-45e7-9d60-19e4f2e05f3f","Pictet, F.J.","1845","Histoire naturelle, Générale et Particulère des Insectes Néuroptères. II. Famille des Ephémérines","300 pp.","","","","","J. Kessman x","<!--MARK--><a href='nullf5649e7d-be72-4b09-b4de-15474e4523de' class='mouseoverHref'>Pictet, F.J. 1845. <em>Histoire naturelle, Générale et Particulère des Insectes Néuroptères. II. Famille des Ephémérines</em>. Geneva : J. Kessman x 300 pp.</a><!--MARK-->","","Book","f5649e7d-be72-4b09-b4de-15474e4523de","20081009T05:11:37.000+0000",""
"","","australis","Atalophlebia australis (Walker, 1853)","LEPTOPHLEBIIDAE","Atalophlebia","","australis","","Valid Name","","Species","","Walker","1853","N","7bf9a303-8661-4be5-9292-82b87fb3780a","20130306T02:01:08.812+0000","26416444-fcde-44fd-92ac-77fea2974dc1","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","26416444-fcde-44fd-92ac-77fea2974dc1","","","","","","","","","","","","","","",""
"","","australis","Ephemera australis Walker, 1853","","Ephemera","","australis","","Synonym","synonym","Species","","Walker","1853","Y","6c984546-7276-4247-b0fe-2dacbaeb2912","20130306T02:01:08.812+0000","26416444-fcde-44fd-92ac-77fea2974dc1","20130317T23:10:09.901+0000","","04ff4bad-ab62-4169-a22a-dd5343216376","Walker, F.","1853","Catalogue of the species of Neuropterous Insects in the collection of the British Museum. Pt III Termitides and Ephemeridae","pp. 477-586","","","","","British Museum","<!--MARK--><a href='null07404a98-5a6d-4593-a2ab-31e04fb3deeb' class='mouseoverHref'>Walker, F. 1853. <em>Catalogue of the species of Neuropterous Insects in the collection of the British Museum. Pt III Termitides and Ephemeridae</em>. London : British Museum pp. 477-586.</a><!--MARK-->","","Book","07404a98-5a6d-4593-a2ab-31e04fb3deeb","20081009T05:11:37.000+0000",""
"","","darrunga","Atalophlebia darrunga Harker, 1957","LEPTOPHLEBIIDAE","Atalophlebia","","darrunga","","Valid Name","","Species","","Harker","1957","Y","33351849-0cb9-4152-9517-0266158a9e2e","20130306T02:01:08.812+0000","dbf07aa0-5e82-476f-a8ef-413b535fea10","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","dbf07aa0-5e82-476f-a8ef-413b535fea10","","","","","","","","","","","","","","",""
"","","darrunga","Atalophlebia darrunga Harker, 1957","","Atalophlebia","","darrunga","","Synonym","synonym","Species","","Harker","1957","Y","c75ea585-bfb8-4898-a38b-c01a5782b558","20130306T02:01:08.812+0000","dbf07aa0-5e82-476f-a8ef-413b535fea10","20130317T23:10:09.901+0000","","1f5faabe-d82b-438b-a637-614e73e866bd","Harker, J.E.","1957","Some new Australian Ephemeroptera","63-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulle1ac6100-a9d7-47e1-9548-72a63e7c90c8' class='mouseoverHref'>Harker, J.E. 1957. Some new Australian Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 63-78<!--MARK-->","","Article in Journal","e1ac6100-a9d7-47e1-9548-72a63e7c90c8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","hudsoni","Atalophlebia hudsoni Tillyard, 1936","LEPTOPHLEBIIDAE","Atalophlebia","","hudsoni","","Valid Name","","Species","","Tillyard","1936","Y","ba85baab-2d78-41f5-9fd9-6a46f0bca346","20130306T02:01:08.812+0000","82de928e-a315-43a6-8109-500f0ecdf767","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","82de928e-a315-43a6-8109-500f0ecdf767","","","","","","","","","","","","","","",""
"","","hudsoni","Atalophlebia hudsoni Tillyard, 1936","","Atalophlebia","","hudsoni","","Synonym","synonym","Species","","Tillyard","1936","Y","3ded30e9-98ad-4761-a49f-fc54b01b424a","20130306T02:01:08.812+0000","82de928e-a315-43a6-8109-500f0ecdf767","20130317T23:10:09.901+0000","","5e46c4ea-ea39-46a9-bd63-3e646ce39ffc","Tillyard, R.J.","1936","The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania","23-59","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6016c207-ba3e-430a-8722-b8086a66ca83' class='mouseoverHref'>Tillyard, R.J. 1936. The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 23-59<!--MARK-->","","Article in Journal","6016c207-ba3e-430a-8722-b8086a66ca83","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","incerta","Atalophlebia incerta Harker, 1950","LEPTOPHLEBIIDAE","Atalophlebia","","incerta","","Valid Name","","Species","","Harker","1950","Y","fe6d0d86-7f02-4aca-af18-49428bcb0b99","20130306T02:01:08.812+0000","f2fd77b1-e149-42dc-bdc5-6fb47d301fe2","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","f2fd77b1-e149-42dc-bdc5-6fb47d301fe2","","","","","","","","","","","","","","",""
"","","incerta","Atalophlebia incerta Harker, 1950","","Atalophlebia","","incerta","","Synonym","synonym","Species","Harker states type to be male imago but the only two specimens located in the AM are a female imago labelled holotype and a male subimago","Harker","1950","Y","41ef4608-8290-4835-b8d1-3c3d00a12f51","20130306T02:01:08.812+0000","f2fd77b1-e149-42dc-bdc5-6fb47d301fe2","20130317T23:10:09.901+0000","","3396c351-30c8-44ec-a9df-ea13b85878cb","Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kala","Atalophlebia kala Harker, 1954","LEPTOPHLEBIIDAE","Atalophlebia","","kala","","Valid Name","","Species","","Harker","1954","Y","9d36b0a8-816d-4bbd-a1a9-b8137b2abe1f","20130306T02:01:08.812+0000","41db11bb-ebe9-4b62-9bdb-7d4558490b94","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","41db11bb-ebe9-4b62-9bdb-7d4558490b94","","","","","","","","","","","","","","",""
"","","kala","Atalophlebia kala Harker, 1954","","Atalophlebia","","kala","","Synonym","synonym","Species","","Harker","1954","Y","2b89f0a6-cccf-4139-aa95-03b2a2f7e679","20130306T02:01:08.812+0000","41db11bb-ebe9-4b62-9bdb-7d4558490b94","20130317T23:10:09.901+0000","","acf248e8-178b-49a4-9aa5-fbfeea474616","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","kokunia","Atalophlebia kokunia Harker, 1954","LEPTOPHLEBIIDAE","Atalophlebia","","kokunia","","Valid Name","","Species","","Harker","1954","Y","99c6cbdb-7974-4ebd-8616-ed877ef1839c","20130306T02:01:08.812+0000","81d81f4e-683a-4938-9894-1852f426cac8","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","81d81f4e-683a-4938-9894-1852f426cac8","","","","","","","","","","","","","","",""
"","","kokunia","Atalophlebia kokunia Harker, 1954","","Atalophlebia","","kokunia","","Synonym","synonym","Species","","Harker","1954","Y","49fc234f-d2da-4759-8f37-cda60be30630","20130306T02:01:08.812+0000","81d81f4e-683a-4938-9894-1852f426cac8","20130317T23:10:09.901+0000","","544b42fa-b84c-4720-9708-0c3d91aa5225","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","longicaudata","Atalophlebia longicaudata Harker, 1950","LEPTOPHLEBIIDAE","Atalophlebia","","longicaudata","","Valid Name","","Species","","Harker","1950","Y","d757fb26-d722-4433-a4af-ac08dcd0c4d6","20130306T02:01:08.812+0000","1a4d5a5f-c2f9-4ee0-85f9-c64c811d2c16","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","1a4d5a5f-c2f9-4ee0-85f9-c64c811d2c16","","","","","","","","","","","","","","",""
"","","longicaudata","Atalophlebia longicaudata Harker, 1950","","Atalophlebia","","longicaudata","","Synonym","synonym","Species","","Harker","1950","Y","41a1bf60-41f0-4a88-be20-19bc0bcaad70","20130306T02:01:08.812+0000","1a4d5a5f-c2f9-4ee0-85f9-c64c811d2c16","20130317T23:10:09.901+0000","","9b5bae43-e3db-483b-a935-a6dca00976ff","Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculosa","Atalophlebia maculosa Harker, 1950","LEPTOPHLEBIIDAE","Atalophlebia","","maculosa","","Valid Name","","Species","","Harker","1950","Y","a34be966-ffa8-405e-8711-eaca4625eb12","20130306T02:01:08.812+0000","ac37502f-7af2-453e-9fbc-dc9369c7b7a5","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","ac37502f-7af2-453e-9fbc-dc9369c7b7a5","","","","","","","","","","","","","","",""
"","","maculosa","Atalophlebia maculosa Harker, 1950","","Atalophlebia","","maculosa","","Synonym","synonym","Species","","Harker","1950","Y","dd11dba4-502a-44e1-8734-be8a0b3e6d1d","20130306T02:01:08.812+0000","ac37502f-7af2-453e-9fbc-dc9369c7b7a5","20130317T23:10:09.901+0000","","7e3877e9-dad2-4848-a10a-b7ed2f129b84","Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marowana","Atalophlebia marowana Harker, 1950","LEPTOPHLEBIIDAE","Atalophlebia","","marowana","","Valid Name","","Species","","Harker","1950","Y","73e079f9-bde9-49dc-85d5-0f7789e466d0","20130306T02:01:08.812+0000","54c5db13-6a5e-467d-9ae8-465eadcf43c5","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","54c5db13-6a5e-467d-9ae8-465eadcf43c5","","","","","","","","","","","","","","",""
"","","marowana","Atalophlebia marowana Harker, 1950","","Atalophlebia","","marowana","","Synonym","synonym","Species","","Harker","1950","Y","ebc7616d-b8a2-4737-88ac-594c93235a9a","20130306T02:01:08.812+0000","54c5db13-6a5e-467d-9ae8-465eadcf43c5","20130317T23:10:09.901+0000","","76aecd44-949c-41aa-83ab-5a10e663f4f1","Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miunga","Atalophlebia miunga Harker, 1954","LEPTOPHLEBIIDAE","Atalophlebia","","miunga","","Valid Name","","Species","","Harker","1954","Y","85e82964-78ee-4acb-bf49-614e09f8d1c3","20130306T02:01:08.812+0000","2cb33150-869e-43bc-929f-d04e3ace7fd0","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","2cb33150-869e-43bc-929f-d04e3ace7fd0","","","","","","","","","","","","","","",""
"","","miunga","Atalophlebia miunga Harker, 1954","","Atalophlebia","","miunga","","Synonym","synonym","Species","","Harker","1954","Y","2c05452e-aa52-4d1f-8aa6-342a852c0389","20130306T02:01:08.812+0000","2cb33150-869e-43bc-929f-d04e3ace7fd0","20130317T23:10:09.901+0000","","738e8d65-ffb7-404c-b6ef-67e31539cc5a","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pierda","Atalophlebia pierda Harker, 1954","LEPTOPHLEBIIDAE","Atalophlebia","","pierda","","Valid Name","","Species","","Harker","1954","Y","ec128827-f7c3-4cde-84f3-5470fa8dedfd","20130306T02:01:08.812+0000","983bd93b-48fd-4173-b851-dc975d67e236","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","983bd93b-48fd-4173-b851-dc975d67e236","","","","","","","","","","","","","","",""
"","","pierda","Atalophlebia pierda Harker, 1954","","Atalophlebia","","pierda","","Synonym","synonym","Species","","Harker","1954","Y","b463538f-2a06-40d4-a382-7c260d036948","20130306T02:01:08.812+0000","983bd93b-48fd-4173-b851-dc975d67e236","20130317T23:10:09.901+0000","","e9eb8043-6972-49a1-81ca-4a1b7f045f65","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","superba","Atalophlebia superba Tillyard, 1936","LEPTOPHLEBIIDAE","Atalophlebia","","superba","","Valid Name","","Species","","Tillyard","1936","Y","e70f09cc-8c44-4265-bd65-524666189de4","20130306T02:01:08.812+0000","6ad931cf-c438-45ad-b8aa-d0cf8e370f84","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","6ad931cf-c438-45ad-b8aa-d0cf8e370f84","","","","","","","","","","","","","","",""
"","","superba","Atalophlebia superba Tillyard, 1936","","Atalophlebia","","superba","","Synonym","synonym","Species","","Tillyard","1936","Y","2f7ccb18-3c00-4b05-80ce-0932077eeb8f","20130306T02:01:08.812+0000","6ad931cf-c438-45ad-b8aa-d0cf8e370f84","20130317T23:10:09.901+0000","","cbf198cc-21fc-497a-a748-7827147bd5f8","Tillyard, R.J.","1936","The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania","23-59","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6016c207-ba3e-430a-8722-b8086a66ca83' class='mouseoverHref'>Tillyard, R.J. 1936. The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 23-59<!--MARK-->","","Article in Journal","6016c207-ba3e-430a-8722-b8086a66ca83","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
