"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thoracica","Strongylurus thoracica (Pascoe, 1857)","","Strongylurus","","thoracica","","Generic Combination","","Species","","Pascoe","1857","N","a545c8dd-8ca8-466e-941e-2143e1a2d2c6","20170619T06:02:22.528+0000","d86a69d7-ecaa-4584-81a9-ae6bd995cfc0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","arduus","Strongylurus arduus Elliott & McDonald, 1972","CERAMBYCIDAE","Strongylurus","","arduus","","Valid Name","","Species","","Elliott & McDonald","1972","Y","8daf2854-ae4f-4926-801e-eaafe4f6c977","20170619T06:02:22.528+0000","6fa636b6-6298-4d13-9d8d-29921ca6b2bd","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","6fa636b6-6298-4d13-9d8d-29921ca6b2bd","","","","","","","","","","","","","","",""
"","","arduus","Strongylurus arduus Elliott & McDonald, 1972","","Strongylurus","","arduus","","Synonym","synonym","Species","","Elliott & McDonald","1972","Y","ccc030fc-fc2a-4539-9a90-2075497e06ae","20170619T06:02:22.528+0000","6fa636b6-6298-4d13-9d8d-29921ca6b2bd","20180111T23:43:36.630+0000","","48b47894-8216-489b-8f08-a0a292c8f992","Elliott, H.J. & McDonald, F.J.D.","1972","A revision of <i>Strongylurus</i> Hope (Coleoptera: Cerambycidae: Cerambycinae) including a description of the male genitalia","1-20","","Australian Journal of Zoology Supplementary Series","","28 Mar. 1972","","<!--MARK--><a href='null95477c86-e58c-4d8d-80bd-4495f282e4ee' class='mouseoverHref'>Elliott, H.J. & McDonald, F.J.D. 1972. A revision of <i>Strongylurus</i> Hope (Coleoptera: Cerambycidae: Cerambycinae) including a description of the male genitalia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>11</strong>: 1-20<!--MARK--> [Date published 28 Mar. 1972]","","Article in Journal","95477c86-e58c-4d8d-80bd-4495f282e4ee","20120112T05:03:46.967+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bicolor","Strongylurus bicolor Elliott & McDonald, 1972","CERAMBYCIDAE","Strongylurus","","bicolor","","Valid Name","","Species","","Elliott & McDonald","1972","Y","d464f649-648a-4da1-9048-c8ebaa77a2fa","20170619T06:02:22.528+0000","92c5f590-06c1-45ce-abe7-7f42d7362d55","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","92c5f590-06c1-45ce-abe7-7f42d7362d55","","","","","","","","","","","","","","",""
"","","bicolor","Strongylurus bicolor Elliott & McDonald, 1972","","Strongylurus","","bicolor","","Synonym","synonym","Species","","Elliott & McDonald","1972","Y","2183b24b-ce57-45e1-a045-d9c1484f5fee","20170619T06:02:22.528+0000","92c5f590-06c1-45ce-abe7-7f42d7362d55","20180111T23:43:36.630+0000","","42855d87-1938-4f78-a768-38693cc7ca48","Elliott, H.J. & McDonald, F.J.D.","1972","A revision of <i>Strongylurus</i> Hope (Coleoptera: Cerambycidae: Cerambycinae) including a description of the male genitalia","1-20","","Australian Journal of Zoology Supplementary Series","","28 Mar. 1972","","<!--MARK--><a href='null95477c86-e58c-4d8d-80bd-4495f282e4ee' class='mouseoverHref'>Elliott, H.J. & McDonald, F.J.D. 1972. A revision of <i>Strongylurus</i> Hope (Coleoptera: Cerambycidae: Cerambycinae) including a description of the male genitalia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>11</strong>: 1-20<!--MARK--> [Date published 28 Mar. 1972]","","Article in Journal","95477c86-e58c-4d8d-80bd-4495f282e4ee","20120112T05:03:46.967+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ceresioides","Strongylurus ceresioides Pascoe, 1867","CERAMBYCIDAE","Strongylurus","","ceresioides","","Valid Name","","Species","","Pascoe","1867","Y","cb8fb309-e8b6-4ce2-aec4-d24051d6499c","20170619T06:02:22.528+0000","82239ccd-5bd6-48a4-bd06-ec3a3ee9b161","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","82239ccd-5bd6-48a4-bd06-ec3a3ee9b161","","","","","","","","","","","","","","",""
"","","ceresioides","Strongylurus ceresioides Pascoe, 1867","","Strongylurus","","ceresioides","","Synonym","synonym","Species","","Pascoe","1867","Y","d6a8ab5a-fcf1-419e-91cc-f51b0ef4d725","20170619T06:02:22.528+0000","82239ccd-5bd6-48a4-bd06-ec3a3ee9b161","20180111T23:43:36.630+0000","","2dc78cee-e6f8-4597-af1d-3c8d0c5fe1a6","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cretifer","Strongylurus cretifer (Hope, 1834)","CERAMBYCIDAE","Strongylurus","","cretifer","","Valid Name","","Species","","Hope","1834","N","28d44de6-4d77-4816-b444-e60d27bc3967","20170619T06:02:22.528+0000","1315c655-143b-4906-90c4-f9e9ccc4e50c","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","1315c655-143b-4906-90c4-f9e9ccc4e50c","","","","","","","","","","","","","","",""
"","","cretifer","Coptopterus cretifer Hope, 1834","","Coptopterus","","cretifer","","Synonym","synonym","Species","","Hope","1834","Y","a99552bf-4bf8-4238-865f-8a3b2d37a588","20170619T06:02:22.528+0000","1315c655-143b-4906-90c4-f9e9ccc4e50c","20180111T23:43:36.630+0000","","a704d97d-f41b-4ca8-8948-0eafeb2b9e4a","Hope, F.W.","1834","Characters and descriptions of several new genera and species of coleopterous insects","91-112,  pls xiii-xvi","","Transactions of the Zoological Society of London","","23-25 April 1834","","<!--MARK--><a href='null20929e10-6e52-47e0-89b4-63c2834cbcd4' class='mouseoverHref'>Hope, F.W. 1834. Characters and descriptions of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>(2): 91-112,  pls xiii-xvi<!--MARK--> [Date published 23-25 April 1834]","","Article in Journal","20929e10-6e52-47e0-89b4-63c2834cbcd4","20120515T22:01:27.258+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","odewahnii","Isalium odewahnii Pascoe, 1864","","Isalium","","odewahnii","","Synonym","synonym","Species","","Pascoe","1864","Y","19e1622d-483b-4209-9bfa-307c3351c997","20170619T06:02:22.528+0000","1315c655-143b-4906-90c4-f9e9ccc4e50c","20180111T23:43:36.630+0000","","0e73a39a-0c24-47ec-a586-9ddc15235f88","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","octomaculatus","Coptopterus octomaculatus McKeown, 1940","","Coptopterus","","octomaculatus","","Synonym","synonym","Species","","McKeown","1940","Y","b4865bcc-19d2-4542-8184-c88a1e930351","20170619T06:02:22.528+0000","1315c655-143b-4906-90c4-f9e9ccc4e50c","20180111T23:43:36.630+0000","","75dbc97d-56a5-44f6-94a6-6d03b46a6d90","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cretifer","Strongylurus cretifer (Hope, 1834)","","Strongylurus","","cretifer","","Generic Combination","","Species","","Hope","1834","N","83f4150c-f6bd-4166-a412-42987523d5e5","20170619T06:02:22.528+0000","1315c655-143b-4906-90c4-f9e9ccc4e50c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","decoratus","Strongylurus decoratus McKeown, 1940","CERAMBYCIDAE","Strongylurus","","decoratus","","Valid Name","","Species","","McKeown","1940","Y","871ccbf5-baa1-4a93-aa48-d0baa86dd952","20170619T06:02:22.528+0000","8ef6b4bc-f64a-4125-b405-b82ff9326d50","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","8ef6b4bc-f64a-4125-b405-b82ff9326d50","","","","","","","","","","","","","","",""
"","","decoratus","Strongylurus decoratus McKeown, 1940","","Strongylurus","","decoratus","","Synonym","synonym","Species","","McKeown","1940","Y","140ef917-b377-4180-bd70-f89a79daa773","20170619T06:02:22.528+0000","8ef6b4bc-f64a-4125-b405-b82ff9326d50","20180111T23:43:36.630+0000","","6d4e006c-c6be-4602-a28a-01507c0def49","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dunlopi","Strongylurus dunlopi Elliott & McDonald, 1972","CERAMBYCIDAE","Strongylurus","","dunlopi","","Valid Name","","Species","","Elliott & McDonald","1972","Y","7b8f71f8-474b-41fb-ae81-9cafa036d467","20170619T06:02:22.528+0000","a96f54f1-7e1f-4bc2-9177-afb680f46326","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","a96f54f1-7e1f-4bc2-9177-afb680f46326","","","","","","","","","","","","","","",""
"","","dunlopi","Strongylurus dunlopi Elliott & McDonald, 1972","","Strongylurus","","dunlopi","","Synonym","synonym","Species","","Elliott & McDonald","1972","Y","00c9a916-d44b-47f0-b5fb-fd74e0644797","20170619T06:02:22.528+0000","a96f54f1-7e1f-4bc2-9177-afb680f46326","20180111T23:43:36.630+0000","","3cf445d4-7f47-4526-a65d-afc84e7195a0","Elliott, H.J. & McDonald, F.J.D.","1972","A revision of <i>Strongylurus</i> Hope (Coleoptera: Cerambycidae: Cerambycinae) including a description of the male genitalia","1-20","","Australian Journal of Zoology Supplementary Series","","28 Mar. 1972","","<!--MARK--><a href='null95477c86-e58c-4d8d-80bd-4495f282e4ee' class='mouseoverHref'>Elliott, H.J. & McDonald, F.J.D. 1972. A revision of <i>Strongylurus</i> Hope (Coleoptera: Cerambycidae: Cerambycinae) including a description of the male genitalia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>11</strong>: 1-20<!--MARK--> [Date published 28 Mar. 1972]","","Article in Journal","95477c86-e58c-4d8d-80bd-4495f282e4ee","20120112T05:03:46.967+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","musgravei","Strongylurus musgravei (McKeown, 1940)","CERAMBYCIDAE","Strongylurus","","musgravei","","Valid Name","","Species","","McKeown","1940","N","01cebea7-81e8-4085-b643-a16432af63ae","20170619T06:02:22.528+0000","201e531a-7c2a-415e-b92c-d2c9ac96abab","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","201e531a-7c2a-415e-b92c-d2c9ac96abab","","","","","","","","","","","","","","",""
"","","musgravei","Coptopterus musgravei McKeown, 1940","","Coptopterus","","musgravei","","Synonym","synonym","Species","","McKeown","1940","Y","2b7d495d-1125-4a32-bfa2-e1942d7de6bc","20170619T06:02:22.528+0000","201e531a-7c2a-415e-b92c-d2c9ac96abab","20180111T23:43:36.630+0000","","2775ad6c-4b69-44cc-9c2d-480bc82ada12","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hirsutus","Coptopterus hirsutus McKeown, 1947","","Coptopterus","","hirsutus","","Synonym","synonym","Species","","McKeown","1947","Y","64ec8b35-62e1-436d-bcc1-47f14394413a","20170619T06:02:22.528+0000","201e531a-7c2a-415e-b92c-d2c9ac96abab","20180111T23:43:36.630+0000","","738cd5f3-25c0-4f0d-ab13-05e035166579","McKeown, K.C.","1947","Catalogue of the Cerambycidae (Coleoptera) of Australia","1-190","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null443a56bb-fa23-4fdb-b500-59295d698a7d' class='mouseoverHref'>McKeown, K.C. 1947. Catalogue of the Cerambycidae (Coleoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>10</strong>: 1-190<!--MARK-->","","Article in Journal","443a56bb-fa23-4fdb-b500-59295d698a7d","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","musgravei","Strongylurus musgravei (McKeown, 1940)","","Strongylurus","","musgravei","","Generic Combination","","Species","","McKeown","1940","N","cde43537-5454-4638-b72d-d1bba163fe96","20170619T06:02:22.528+0000","201e531a-7c2a-415e-b92c-d2c9ac96abab","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","orbatus","Strongylurus orbatus Pascoe, 1866","CERAMBYCIDAE","Strongylurus","","orbatus","","Valid Name","","Species","","Pascoe","1866","Y","7cb08f07-b903-4dc3-87f3-08257094d426","20170619T06:02:22.528+0000","9f8e5ad5-6568-400e-9de1-48868ccd2927","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","9f8e5ad5-6568-400e-9de1-48868ccd2927","","","","","","","","","","","","","","",""
"","","orbatus","Strongylurus orbatus Pascoe, 1866","","Strongylurus","","orbatus","","Synonym","synonym","Species","","Pascoe","1866","Y","359ae4d8-722f-4415-8b05-cc7ed9445f77","20170619T06:02:22.528+0000","9f8e5ad5-6568-400e-9de1-48868ccd2927","20180111T23:43:36.630+0000","","74564336-3396-45a6-9404-5c19d5df96f2","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ornatus","Strongylurus ornatus (Blackburn, 1892)","CERAMBYCIDAE","Strongylurus","","ornatus","","Valid Name","","Species","","Blackburn","1892","N","fc65d27b-7e19-4b17-8a76-912de2436305","20170619T06:02:22.528+0000","0dee5a7d-ba8d-4dfb-86a2-01c5c1cdd9f3","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","0dee5a7d-ba8d-4dfb-86a2-01c5c1cdd9f3","","","","","","","","","","","","","","",""
"","","ornata","Lygesis ornata Blackburn, 1892","","Lygesis","","ornata","","Synonym","synonym","Species","","Blackburn","1892","Y","dfd6ba12-cb14-4061-9e0d-e9f901dcb0e6","20170619T06:02:22.528+0000","0dee5a7d-ba8d-4dfb-86a2-01c5c1cdd9f3","20180111T23:43:36.630+0000","","52490658-e508-45bb-b977-07868a983eec","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lumholtzi","Strongylurus lumholtzi Aurivillius, 1893","","Strongylurus","","lumholtzi","","Synonym","synonym","Species","","Aurivillius","1893","Y","d5746aaf-3752-421f-9cdc-51a05350ebbb","20170619T06:02:22.528+0000","0dee5a7d-ba8d-4dfb-86a2-01c5c1cdd9f3","20180111T23:43:36.630+0000","","c42402e7-2926-4aa2-a468-905449b2dbe6","Aurivillius, C.","1893","Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden","153-169","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null54b138dc-8583-46fb-8001-a2cfce015449' class='mouseoverHref'>Aurivillius, C. 1893. Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1893</strong>: 153-169<!--MARK-->","","Article in Journal","54b138dc-8583-46fb-8001-a2cfce015449","20100802T01:41:01.240+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","ornata","Strongylurus ornata (Blackburn, 1892)","","Strongylurus","","ornata","","Generic Combination","","Species","","Blackburn","1892","N","78e517e6-b43e-40a0-8895-80e2c3cf0821","20170619T06:02:22.528+0000","0dee5a7d-ba8d-4dfb-86a2-01c5c1cdd9f3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","partitus","Strongylurus partitus (McKeown, 1940)","CERAMBYCIDAE","Strongylurus","","partitus","","Valid Name","","Species","","McKeown","1940","N","bfbbadc4-3e1f-4039-93c6-4430319dd01a","20170619T06:02:22.528+0000","57892daa-ec14-457e-819c-4342193b53e1","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","57892daa-ec14-457e-819c-4342193b53e1","","","","","","","","","","","","","","",""
"","","partitus","Coptopterus partitus McKeown, 1940","","Coptopterus","","partitus","","Synonym","synonym","Species","","McKeown","1940","Y","803c07d3-0634-42c5-bf01-274d150dfe38","20170619T06:02:22.528+0000","57892daa-ec14-457e-819c-4342193b53e1","20180111T23:43:36.630+0000","","12128d5b-9cc5-4c93-bf21-1889761c23da","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","partitus","Strongylurus partitus (McKeown, 1940)","","Strongylurus","","partitus","","Generic Combination","","Species","","McKeown","1940","N","04e5582b-16e8-4c54-aca9-2e078032d87a","20170619T06:02:22.528+0000","57892daa-ec14-457e-819c-4342193b53e1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scriptelytron","Strongylurus scriptelytron (McKeown, 1940)","CERAMBYCIDAE","Strongylurus","","scriptelytron","","Valid Name","","Species","","McKeown","1940","N","f4e8d0fa-011d-4ee0-a01e-b9534445e8bd","20170619T06:02:22.528+0000","4ae96bb9-1a22-430b-b1f5-0167c8f9360d","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","4ae96bb9-1a22-430b-b1f5-0167c8f9360d","","","","","","","","","","","","","","",""
"","","scriptelytron","Coptopterus scriptelytron McKeown, 1940","","Coptopterus","","scriptelytron","","Synonym","synonym","Species","","McKeown","1940","Y","f25ac4a3-9a6c-4f8c-ae86-e7a9b217a07d","20170619T06:02:22.528+0000","4ae96bb9-1a22-430b-b1f5-0167c8f9360d","20180111T23:43:36.630+0000","","ca409eb1-8e6a-4444-b94d-6e5b4a178726","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","scriptelytron","Strongylurus scriptelytron (McKeown, 1940)","","Strongylurus","","scriptelytron","","Generic Combination","","Species","","McKeown","1940","N","5fe15e49-a8e1-4837-ba73-423bdde26b52","20170619T06:02:22.528+0000","4ae96bb9-1a22-430b-b1f5-0167c8f9360d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scutellatus","Strongylurus scutellatus Hope, 1834","CERAMBYCIDAE","Strongylurus","","scutellatus","","Valid Name","","Species","","Hope","1834","Y","57b25105-8304-490f-adfa-245652764025","20170619T06:02:22.528+0000","b81b8546-2b02-4775-a7e5-99bd0fb931ea","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","b81b8546-2b02-4775-a7e5-99bd0fb931ea","","","","","","","","","","","","","","",""
"","","scutellatus","Strongylurus scutellatus Hope, 1834","","Strongylurus","","scutellatus","","Synonym","synonym","Species","","Hope","1834","Y","368d869f-264a-41a7-a463-088735556de0","20170619T06:02:22.528+0000","b81b8546-2b02-4775-a7e5-99bd0fb931ea","20180111T23:43:36.630+0000","","1fe8a9c3-830c-4d2c-87e5-fb3ae851a1f5","Hope, F.W.","1834","Characters and descriptions of several new genera and species of coleopterous insects","91-112,  pls xiii-xvi","","Transactions of the Zoological Society of London","","23-25 April 1834","","<!--MARK--><a href='null20929e10-6e52-47e0-89b4-63c2834cbcd4' class='mouseoverHref'>Hope, F.W. 1834. Characters and descriptions of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>(2): 91-112,  pls xiii-xvi<!--MARK--> [Date published 23-25 April 1834]","","Article in Journal","20929e10-6e52-47e0-89b4-63c2834cbcd4","20120515T22:01:27.258+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","sexmaculatus","Strongylurus sexmaculatus Aurivillius, 1917","CERAMBYCIDAE","Strongylurus","","sexmaculatus","","Valid Name","","Species","","Aurivillius","1917","Y","c0ea08ab-b7b7-4e4c-a322-f1b595de7c87","20170619T06:02:22.528+0000","15776493-d985-4ce3-aff9-2c2273830f22","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","15776493-d985-4ce3-aff9-2c2273830f22","","","","","","","","","","","","","","",""
