"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pauciflora","Lobularia pauciflora Ehrenberg, 1834","","Lobularia","","pauciflora","","Synonym","synonym","Species","","Ehrenberg","1834","Y","ccbc2fb5-4312-4c1a-8b87-8c71f8528e9b","20150805T22:38:53.586+0000","913a87f9-124a-4229-b401-54519761354a","20160921T23:06:29.955+0000","","78a74384-a631-4ba9-b230-3d04b61ea034","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","validum","Lobophytum pauciflorum validum Marenzeller, 1886","","Lobophytum","","pauciflorum","validum","Synonym","synonym","Species","as <I>Lobophytum pauciflorum </I>var.<I>validum </I>Marenzeller, 1886","Marenzeller","1886","Y","37c29af2-65bd-4b96-922f-eeaf11aa36fb","20150805T22:38:53.586+0000","913a87f9-124a-4229-b401-54519761354a","20160921T23:06:29.955+0000","","d2479483-07c1-492c-acb7-d28b3505bb98","Marenzeller, E. von","1886","Uber die Sarcophytum benannten Alcyoniiden","341-368","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null1c85610a-4f5f-4611-ba88-aa0157fa5582' class='mouseoverHref'>Marenzeller, E. von 1886. Uber die Sarcophytum benannten Alcyoniiden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>1</strong>(2): 341-368<!--MARK-->","","Article in Journal","1c85610a-4f5f-4611-ba88-aa0157fa5582","","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","madreporoides","Lobophytum madreporoides Ridley, 1888","","Lobophytum","","madreporoides","","Synonym","synonym","Species","","Ridley","1888","Y","e4ed2d10-2b3f-4a22-81f1-cae23d8b12e1","20150805T22:38:53.586+0000","913a87f9-124a-4229-b401-54519761354a","20160921T23:06:29.955+0000","","42f4ad3f-24d6-4f24-8089-2e2a857c3dab","Ridley, S.","1888","Report on the alcyoniid and gorgoniid Alcyonaria of the Mergui Archipelago, collected for the Indian Museum","223-247","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf73f8470-c034-44bf-8b8c-d9d1ec322a8e' class='mouseoverHref'>Ridley, S. 1888. Report on the alcyoniid and gorgoniid Alcyonaria of the Mergui Archipelago, collected for the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>: 223-247<!--MARK-->","","Article in Journal","f73f8470-c034-44bf-8b8c-d9d1ec322a8e","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","candelabrum","Lobophytum candelabrum Roule, 1908","","Lobophytum","","candelabrum","","Synonym","synonym","Species","","Roule","1908","Y","830fe7bf-85e6-4891-85c5-8ee09474fcb2","20150805T22:38:53.586+0000","913a87f9-124a-4229-b401-54519761354a","20160921T23:06:29.955+0000","","6d0f3fbd-7511-47aa-9b0d-406420e93e40","Roule, L.","1908","Alcyonaires d'Amboine","161-194","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla9b9dd38-0298-40a3-a003-b26522053210' class='mouseoverHref'>Roule, L. 1908. Alcyonaires d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>16</strong>: 161-194<!--MARK-->","","Article in Journal","a9b9dd38-0298-40a3-a003-b26522053210","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","philippinense","Lobophytum pauciflorum philippinense Moser, 1919","","Lobophytum","","pauciflorum","philippinense","Synonym","synonym","Species","as <I>Lobophytum pauciflorum </I>var.<I> philippinense </I>Moser, 1919","Moser","1919","Y","ba053917-5faf-4eef-982d-a6df237a040e","20150805T22:38:53.586+0000","913a87f9-124a-4229-b401-54519761354a","20160921T23:06:29.955+0000","","3ffef9e9-cd0c-4b30-a50b-c36ea0ab7303","Moser, J.","1919","Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller","219-293","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullee864f65-03a7-45bd-a574-36240d1f11a6' class='mouseoverHref'>Moser, J. 1919. Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>9</strong>: 219-293<!--MARK-->","","Article in Journal","ee864f65-03a7-45bd-a574-36240d1f11a6","20141013T02:46:10.957+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","chevalieri","Lobophytum chevalieri Tixier-Durivault, 1970","","Lobophytum","","chevalieri","","Synonym","synonym","Species","","Tixier-Durivault","1970","Y","ce52a766-c265-49b3-964a-16cc12e3988d","20150805T22:38:53.586+0000","913a87f9-124a-4229-b401-54519761354a","20160921T23:06:29.955+0000","","d00b71f7-b994-4d49-bf70-180950fd47e6","Tixier-Durivault, A.","1970","Les octocoralliaires de Nouvelle-Calédonie - L'Expedition francaise sur les recifs coralliens de la Nouvelle-Calédonie","171-350","","","","","Muséum National d'Histoire Naturelle","<!--MARK--><a href='null3c5c51c3-47f0-4628-afbe-1d3970926582' class='mouseoverHref'>Tixier-Durivault, A. 1970. <em>Les octocoralliaires de Nouvelle-Calédonie - L'Expedition francaise sur les recifs coralliens de la Nouvelle-Calédonie</em>. Paris : Muséum National d'Histoire Naturelle Vol. 4 pp. 171-350.</a><!--MARK--> [in French]","in French","Book","3c5c51c3-47f0-4628-afbe-1d3970926582","20141013T03:12:18.084+0000",""
"","","sarcophytoides","Lobophytum sarcophytoides Moser, 1919","ALCYONIIDAE","Lobophytum","","sarcophytoides","","Valid Name","","Species","","Moser","1919","Y","fe372dba-ba7e-4fb0-acc8-23378f7eb051","20150805T22:38:53.586+0000","d2de9eb9-2a3d-42b2-b326-96fa9f8c3b6f","20160921T23:06:29.955+0000","cc2b880d-91fc-4d31-909f-2d80fc60edc7","d2de9eb9-2a3d-42b2-b326-96fa9f8c3b6f","","","","","","","","","","","","","","",""
"","","sarophytoides","Lobophytum sarophytoides Moser, 1919","","Lobophytum","","sarophytoides","","Synonym","synonym","Species","","Moser","1919","Y","eec577e8-4894-4f16-85f8-d28d6f1959e9","20150805T22:38:53.586+0000","d2de9eb9-2a3d-42b2-b326-96fa9f8c3b6f","20160921T23:06:29.955+0000","","fe7aa5f3-f8b5-4fbe-9dbf-0c2f6dbdfcce","Moser, J.","1919","Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller","219-293","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullee864f65-03a7-45bd-a574-36240d1f11a6' class='mouseoverHref'>Moser, J. 1919. Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>9</strong>: 219-293<!--MARK-->","","Article in Journal","ee864f65-03a7-45bd-a574-36240d1f11a6","20141013T02:46:10.957+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Lohowia","Lohowia Alderslade, 2003","ALCYONIIDAE","Lohowia","","","","Valid Name","","Genus","","Alderslade","2003","Y","e3d56727-f6cd-46cd-afd5-64a200d1d3a8","20150805T22:38:53.586+0000","383612b6-cdf8-4afc-9f27-620f77604cab","20160921T23:06:29.955+0000","aa83c267-b1ee-4e6d-8dae-7ef430dc0a81","383612b6-cdf8-4afc-9f27-620f77604cab","","","","","","","","","","","","","","",""
"","","Lohowia","Lohowia Alderslade, 2003","","Lohowia","","","","Synonym","synonym","Genus","","Alderslade","2003","Y","50c9d550-908f-47d6-8c15-fbf8f2de69bc","20150805T22:38:53.586+0000","383612b6-cdf8-4afc-9f27-620f77604cab","20160921T23:06:29.955+0000","","9b9516b2-39ac-48b6-83de-6656b0d60586","Alderslade, P.","2003","A new genus and species of soft coral (Octocorallia: Alcyonacea: Alcyonidae) from Lord Howe Island, Australia","19-29","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulld0b252d9-e7ca-41b8-a562-da302713c445' class='mouseoverHref'>Alderslade, P. 2003. A new genus and species of soft coral (Octocorallia: Alcyonacea: Alcyonidae) from Lord Howe Island, Australia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>345</strong>: 19-29<!--MARK-->","","Article in Journal","d0b252d9-e7ca-41b8-a562-da302713c445","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","koosi","Lohowia koosi Alderslade, 2003","ALCYONIIDAE","Lohowia","","koosi","","Valid Name","","Species","","Alderslade","2003","Y","3219dfd5-9e8f-415d-b15b-bb3696ae698d","20150805T22:38:53.586+0000","537e40f2-c563-444b-a794-22494ddc8d11","20160921T23:06:29.955+0000","383612b6-cdf8-4afc-9f27-620f77604cab","537e40f2-c563-444b-a794-22494ddc8d11","","","","","","","","","","","","","","",""
"","","koosi","Lohowia koosi Alderslade, 2003","","Lohowia","","koosi","","Synonym","synonym","Species","","Alderslade","2003","Y","51309e3a-7e94-4ebe-92ab-21ec11c8df5c","20150805T22:38:53.586+0000","537e40f2-c563-444b-a794-22494ddc8d11","20160921T23:06:29.955+0000","","a6f7ea8b-e217-44d8-9cfc-405d890e03ef","Alderslade, P.","2003","A new genus and species of soft coral (Octocorallia: Alcyonacea: Alcyonidae) from Lord Howe Island, Australia","19-29","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulld0b252d9-e7ca-41b8-a562-da302713c445' class='mouseoverHref'>Alderslade, P. 2003. A new genus and species of soft coral (Octocorallia: Alcyonacea: Alcyonidae) from Lord Howe Island, Australia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>345</strong>: 19-29<!--MARK-->","","Article in Journal","d0b252d9-e7ca-41b8-a562-da302713c445","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Notodysiferous","Notodysiferous Alderslade, 2003","ALCYONIIDAE","Notodysiferous","","","","Valid Name","","Genus","","Alderslade","2003","Y","d789499a-d270-4506-a629-63c7f8244463","20150805T22:38:53.586+0000","2667a586-2469-4401-82a7-d377d1d3062a","20160921T23:06:29.955+0000","aa83c267-b1ee-4e6d-8dae-7ef430dc0a81","2667a586-2469-4401-82a7-d377d1d3062a","","","","","","","","","","","","","","",""
"","","Notodysiferous","Notodysiferous Alderslade, 2003","","Notodysiferous","","","","Synonym","synonym","Genus","","Alderslade","2003","Y","55d02aa9-7dfe-4af8-82ba-380bad373d0d","20150805T22:38:53.586+0000","2667a586-2469-4401-82a7-d377d1d3062a","20160921T23:06:29.955+0000","","7819b697-ce6e-476f-acc0-e58db047a59e","Alderslade, P.","2003","A new genus and new species of soft coral (Octocorallia: Alcyonacea: Alcyoniidae)","1-10","","Zootaxa","","","","<!--MARK--><a href='nulle0dd0a6a-07f1-45c6-a3aa-aee8fb794f8c' class='mouseoverHref'>Alderslade, P. 2003. A new genus and new species of soft coral (Octocorallia: Alcyonacea: Alcyoniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>175</strong>: 1-10<!--MARK-->","","Article in Journal","e0dd0a6a-07f1-45c6-a3aa-aee8fb794f8c","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dhondtae","Notodysiferous dhondtae Alderslade, 2003","ALCYONIIDAE","Notodysiferous","","dhondtae","","Valid Name","","Species","","Alderslade","2003","Y","e5cc8620-a09a-42ae-890a-c6dd20480a2c","20150805T22:38:53.586+0000","eda74384-1bf6-4547-8b6f-e80fe9adf9da","20160921T23:06:29.955+0000","2667a586-2469-4401-82a7-d377d1d3062a","eda74384-1bf6-4547-8b6f-e80fe9adf9da","","","","","","","","","","","","","","",""
"","","dhondtae","Notodysiferous dhondtae Alderslade, 2003","","Notodysiferous","","dhondtae","","Synonym","synonym","Species","","Alderslade","2003","Y","f6906953-c402-43af-938e-b7c6f31450f8","20150805T22:38:53.586+0000","eda74384-1bf6-4547-8b6f-e80fe9adf9da","20160921T23:06:29.955+0000","","3ffc5a4d-9a15-4040-950a-4359c420888b","Alderslade, P.","2003","A new genus and new species of soft coral (Octocorallia: Alcyonacea: Alcyoniidae)","1-10","","Zootaxa","","","","<!--MARK--><a href='nulle0dd0a6a-07f1-45c6-a3aa-aee8fb794f8c' class='mouseoverHref'>Alderslade, P. 2003. A new genus and new species of soft coral (Octocorallia: Alcyonacea: Alcyoniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>175</strong>: 1-10<!--MARK-->","","Article in Journal","e0dd0a6a-07f1-45c6-a3aa-aee8fb794f8c","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Paraminabea","Paraminabea Williams & Alderslade, 1999","ALCYONIIDAE","Paraminabea","","","","Valid Name","","Genus","","Williams & Alderslade","1999","Y","4bdcb2d1-2eb3-4750-bfd5-ea674e503fb3","20150805T22:38:53.586+0000","1375efbe-b8da-48ee-8a60-ead246a96690","20160921T23:06:29.955+0000","aa83c267-b1ee-4e6d-8dae-7ef430dc0a81","1375efbe-b8da-48ee-8a60-ead246a96690","","","","","","","","","","","","","","",""
"","","Paraminabea","Paraminabea Williams & Alderslade, 1999","","Paraminabea","","","","Synonym","synonym","Genus","","Williams & Alderslade","1999","Y","db67969f-b288-4b29-99c7-3494e808cd53","20150805T22:38:53.586+0000","1375efbe-b8da-48ee-8a60-ead246a96690","20160921T23:06:29.955+0000","","f569ee1f-42fa-4f09-aa15-78156b79495f","Williams, G.C. & Alderslade, P.","1999","Revisionary systematics of the Western Pacific Soft Coral Genus <i>Minabea</i> (Octocorallia: Alcyoniidae), with descriptions of a related new genus and species from the Indo-Pacific","337-364","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null35d21bd8-ad8d-417c-a884-556cf811ce4f' class='mouseoverHref'>Williams, G.C. & Alderslade, P. 1999. Revisionary systematics of the Western Pacific Soft Coral Genus <i>Minabea</i> (Octocorallia: Alcyoniidae), with descriptions of a related new genus and species from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>51</strong>(7): 337-364<!--MARK-->","","Article in Journal","35d21bd8-ad8d-417c-a884-556cf811ce4f","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","aldersladei","Paraminabea aff. aldersladei Williams, 1992","ALCYONIIDAE","Paraminabea","","aldersladei","","Valid Name","","Species","","Williams","1992","Y","b4d52ffc-271a-4c29-b38d-c49ddad2ae81","20150805T22:38:53.586+0000","a03b0914-9e82-427a-b84e-296c935856fa","20160921T23:06:29.955+0000","1375efbe-b8da-48ee-8a60-ead246a96690","a03b0914-9e82-427a-b84e-296c935856fa","","","","","","","","","","","","","","",""
"","","aldersladei","Paraminabea aldersladei Williams, 1992","","Paraminabea","","aldersladei","","Synonym","synonym","Species","","Williams","1992","Y","6b4aa313-3d58-4801-9daa-5683206fb482","20150805T22:38:53.586+0000","a03b0914-9e82-427a-b84e-296c935856fa","20160921T23:06:29.955+0000","","bcfaa868-d36f-4524-8d07-1e03ce2d4cd2","Williams, G.C.","1992","Revision of the soft coral genus <i>Minabea</i> (Octocorallia: Alcyoniidae) with new taxa from the Indo-west Pacific","1-26","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla86e6751-fb40-4a38-994e-3a69c389c8c7' class='mouseoverHref'>Williams, G.C. 1992. Revision of the soft coral genus <i>Minabea</i> (Octocorallia: Alcyoniidae) with new taxa from the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 1 <strong>48</strong>: 1-26<!--MARK-->","","Article in Journal","a86e6751-fb40-4a38-994e-3a69c389c8c7","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","aldersladei","Paraminabea aldersladei (Williams, 1992)","ALCYONIIDAE","Paraminabea","","aldersladei","","Valid Name","","Species","","Williams","1992","N","af785654-8eb4-49f9-bb6d-f4f089f46b4d","20150805T22:38:53.586+0000","5e0b0666-6bc3-49c0-9bfb-ae835de26a99","20160921T23:06:29.955+0000","1375efbe-b8da-48ee-8a60-ead246a96690","5e0b0666-6bc3-49c0-9bfb-ae835de26a99","","","","","","","","","","","","","","",""
"","","aldersladei","Minabea aldersladei Williams, 1992","","Minabea","","aldersladei","","Synonym","synonym","Species","","Williams","1992","Y","9437e5ea-3272-4d79-8a2a-49f9799641fc","20150805T22:38:53.586+0000","5e0b0666-6bc3-49c0-9bfb-ae835de26a99","20160921T23:06:29.955+0000","","6886179b-3d79-4e94-b39d-01a177d421af","Williams, G.C.","1992","Revision of the soft coral genus <i>Minabea</i> (Octocorallia: Alcyoniidae) with new taxa from the Indo-west Pacific","1-26","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla86e6751-fb40-4a38-994e-3a69c389c8c7' class='mouseoverHref'>Williams, G.C. 1992. Revision of the soft coral genus <i>Minabea</i> (Octocorallia: Alcyoniidae) with new taxa from the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 1 <strong>48</strong>: 1-26<!--MARK-->","","Article in Journal","a86e6751-fb40-4a38-994e-3a69c389c8c7","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","aldersladei","Paraminabea aldersladei (Williams, 1992)","ALCYONIIDAE","Paraminabea","","aldersladei","","Generic Combination","","Species","","Williams","1992","N","d68b2e70-0ff0-44de-80fe-231bd55a2859","20150805T22:38:53.586+0000","5e0b0666-6bc3-49c0-9bfb-ae835de26a99","20160921T23:06:29.955+0000","","73311512-a853-4766-a14e-7901e1562c36","Williams, G.C. & Alderslade, P.","1999","Revisionary systematics of the Western Pacific Soft Coral Genus <i>Minabea</i> (Octocorallia: Alcyoniidae), with descriptions of a related new genus and species from the Indo-Pacific","337-364","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null35d21bd8-ad8d-417c-a884-556cf811ce4f' class='mouseoverHref'>Williams, G.C. & Alderslade, P. 1999. Revisionary systematics of the Western Pacific Soft Coral Genus <i>Minabea</i> (Octocorallia: Alcyoniidae), with descriptions of a related new genus and species from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>51</strong>(7): 337-364<!--MARK-->","","Article in Journal","35d21bd8-ad8d-417c-a884-556cf811ce4f","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Rhytisma","Rhytisma Alderslade, 2000","ALCYONIIDAE","Rhytisma","","","","Valid Name","","Genus","","Alderslade","2000","Y","7a396b00-d7a7-4926-981a-9c3b33d2e566","20150805T22:38:53.586+0000","7bdd3c8d-7f43-48e2-bd16-8252ee70586f","20160921T23:06:29.955+0000","aa83c267-b1ee-4e6d-8dae-7ef430dc0a81","7bdd3c8d-7f43-48e2-bd16-8252ee70586f","","","","","","","","","","","","","","",""
"","","Rhytisma","Rhytisma Alderslade, 2000","","Rhytisma","","","","Synonym","synonym","Genus","","Alderslade","2000","Y","258c3e7e-27b9-48c6-a621-68c73c38689b","20150805T22:38:53.586+0000","7bdd3c8d-7f43-48e2-bd16-8252ee70586f","20160921T23:06:29.955+0000","","ea1c8d83-7c19-4aa1-8f5f-8bc23c233277","Alderslade, P.","2000","Four new genera of soft corals (Coelenterata: Octocorallia), with notes on the classification of some established taxa","237-249","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null74b46e98-fdca-4948-bfa6-41e781f64b0b' class='mouseoverHref'>Alderslade, P. 2000. Four new genera of soft corals (Coelenterata: Octocorallia), with notes on the classification of some established taxa.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>74</strong>(16): 237-249<!--MARK-->","","Article in Journal","74b46e98-fdca-4948-bfa6-41e781f64b0b","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","fulvum","Rhytisma fulvum (Forsskål, 1775)","ALCYONIIDAE","Rhytisma","","fulvum","","Valid Name","","Species","","Forsskål","1775","N","351f2114-f21f-4780-8a62-bb87fcdae299","20150805T22:38:53.586+0000","f5d13508-5d9b-463e-8fb0-756a24b79961","20170531T00:54:44.671+0000","7bdd3c8d-7f43-48e2-bd16-8252ee70586f","f5d13508-5d9b-463e-8fb0-756a24b79961","","","","","","","","","","","","","","",""
"","","fulvum","Litophyton fulvum Forsskål, 1775","","Litophyton","","fulvum","","Synonym","synonym","Species","","Forsskål","1775","Y","e6381a1d-a0fd-42d1-b761-533bd3e6b461","20170531T00:54:44.671+0000","f5d13508-5d9b-463e-8fb0-756a24b79961","20170531T00:54:44.671+0000","","c89ea79e-f670-49a6-856e-1111fc79ac4f","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","fuscum","Sympodium fuscum Thomson & Henderson, 1906","","Sympodium","","fuscum","","Synonym","synonym","Species","","Thomson & Henderson","1906","Y","47e956fa-6adf-449d-b2b5-27d6f8540cc3","20150805T22:38:53.586+0000","f5d13508-5d9b-463e-8fb0-756a24b79961","20170531T00:54:44.671+0000","","f6071481-5a20-4b91-971e-0aef740048b0","Thomson, J.A. & Henderson, W.D.","1906","Alcyonaria","pp. 393-443, pls 26-31","","Proceedings of the Zoological Society of London","The marine fauna of Zanzibar British East Africa, from collections made by Cyril Crossland, M.A., B.Sc., F.Z.S., in the years 1901 and 1902","","","<!--MARK--><a href='null606170a2-2a86-44bf-85e3-52cab07e2d03' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1906. Alcyonaria. pp. 393-443, pls 26-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla42a963c-a8d7-4128-8a9d-66d52e5f508d' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. The marine fauna of Zanzibar British East Africa, from collections made by Cyril Crossland, M.A., B.Sc., F.Z.S., in the years 1901 and 1902.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1906</strong>(1)<!--MARK-->","","Section in Article","606170a2-2a86-44bf-85e3-52cab07e2d03","20141117T23:27:48.749+0000","a42a963c-a8d7-4128-8a9d-66d52e5f508d"
"","","sclera","Alcyonium (Erythropodium) fulvum sclera Cohn, 1908","","Alcyonium","Erythropodium","fulvum","sclera","Synonym","synonym","Species","as <I>Alcyonium (Erythropodium) fulvum </I>var. <I>sclera</I> Cohn, 1908","Cohn","1908","Y","d65785cb-91cd-46a3-a33a-3a6af6eaa0a6","20150805T22:38:53.586+0000","f5d13508-5d9b-463e-8fb0-756a24b79961","20170531T00:54:44.671+0000","","d60897fe-5779-409d-aaa2-1bcf79e7b5c8","Cohn, M.","1908","Alcyonacea von Madagaskar und Ostafrika. Reise in Ostafrika in den Jahren 1903-1905 von Dr. A. Voeltzkow. Wiss. Ergebn. 2,","207-244","","Wissenschaftliche Ergebnisse Syst. Arbeit","","","","<!--MARK--><a href='nullfeab31b0-c32d-4d6f-8717-ae6d8fff526a' class='mouseoverHref'>Cohn, M. 1908. Alcyonacea von Madagaskar und Ostafrika. Reise in Ostafrika in den Jahren 1903-1905 von Dr. A. Voeltzkow. Wiss. Ergebn. 2,.</a> <!--MARK--><!--MARK--><a href='null52cdf177-3f06-401b-9679-977d076b92e9' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse Syst. Arbeit</em></a> <strong>3</strong>: 207-244<!--MARK-->","","Article in Journal","feab31b0-c32d-4d6f-8717-ae6d8fff526a","","52cdf177-3f06-401b-9679-977d076b92e9"
