"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulvinator","Atrax pulvinator Hickman, 1927","","Atrax","","pulvinator","","Synonym","synonym","Species","","Hickman","1927","Y","4e9e0300-0ed6-4e22-b747-de89a7b38295","20120222T23:23:34.557+0000","5e4c36c5-de69-4a2d-9e34-de80df7ce0d3","20120629T06:55:53.600+0000","","efca2e6a-43f3-4a5d-b6fc-ff06b473f354","Hickman, V.V.","1927","Studies in Tasmanian spiders. Pt 1","52-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null82504d64-811e-4b68-9aa2-6f30f33a224e' class='mouseoverHref'>Hickman, V.V. 1927. Studies in Tasmanian spiders. Pt 1.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 52-86<!--MARK--> [24 Feb. 1927]","24 Feb. 1927","Article in Journal","82504d64-811e-4b68-9aa2-6f30f33a224e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pulvinator","Hadronyche pulvinator (Hickman, 1927)","","Hadronyche","","pulvinator","","Generic Combination","","Species","","Hickman","1927","N","7d8c435a-ba7e-4de7-a878-b3b43bf55ea6","20120222T23:23:34.557+0000","5e4c36c5-de69-4a2d-9e34-de80df7ce0d3","20120629T06:55:53.600+0000","","8b8f0168-ddab-4a1d-a7c6-4e37516ae81c","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","raveni","Hadronyche raveni Gray, 2010","HEXATHELIDAE","Hadronyche","","raveni","","Valid Name","","Species","","Gray","2010","Y","6a8aaa48-eb89-4bcb-9c9e-51748a5fc848","20120222T23:23:34.557+0000","41fa810c-82b2-4715-b29a-facb26461038","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","41fa810c-82b2-4715-b29a-facb26461038","","","","","","","","","","","","","","",""
"","","raveni","Hadronyche raveni Gray, 2010","HEXATHELIDAE","Hadronyche","","raveni","","Synonym","synonym","Species","","Gray","2010","Y","15f4fd96-e525-4fa4-8e40-e8b4966f7b37","20120222T23:23:34.557+0000","41fa810c-82b2-4715-b29a-facb26461038","20120629T06:55:53.600+0000","","2a6f8dc6-e1a7-4172-99dc-96cb9c943fb0","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tambo","Hadronyche tambo Gray, 2010","HEXATHELIDAE","Hadronyche","","tambo","","Valid Name","","Species","","Gray","2010","Y","dc22eb5a-c4ea-40f4-b7bd-2a90aee7f366","20120222T23:23:34.557+0000","68f30476-705b-4bf5-9b9e-73488784f84d","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","68f30476-705b-4bf5-9b9e-73488784f84d","","","","","","","","","","","","","","",""
"","","tambo","Hadronyche tambo Gray, 2010","HEXATHELIDAE","Hadronyche","","tambo","","Synonym","synonym","Species","","Gray","2010","Y","07ee11da-bd2c-4454-b21e-c8870904fe41","20120222T23:23:34.557+0000","68f30476-705b-4bf5-9b9e-73488784f84d","20120629T06:55:53.600+0000","","dc7fef04-0314-4999-8e29-ebd420110896","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","valida","Hadronyche valida (Rainbow & Pulleine, 1918)","HEXATHELIDAE","Hadronyche","","valida","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","986bab4b-a9c1-4153-b499-e6d8e4af8a32","20120222T23:23:34.557+0000","ec8d5a31-50c6-4deb-a683-6a10a5aa092e","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","ec8d5a31-50c6-4deb-a683-6a10a5aa092e","","","","","","","","","","","","","","",""
"","","valida","Atrax valida Rainbow & Pulleine, 1918","","Atrax","","valida","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","e9f8e495-ad7e-4eca-bee0-92ae3244202f","20120222T23:23:34.557+0000","ec8d5a31-50c6-4deb-a683-6a10a5aa092e","20120629T06:55:53.600+0000","","c99f5112-8dd6-4e63-8986-3b808c320918","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ventricosa","Anepsiada ventricosa Rainbow & Pulleine, 1918","","Anepsiada","","ventricosa","","Synonym","synonym","Species","NB Gray (2010:377-378) reports that re-examination of the type female suggests that it may be misplaced here and its status should be reviewed when females belonging to the <i>lamingtonensis</i> group are known","Rainbow & Pulleine","1918","Y","3728cb27-5429-49fa-af8a-ae8bfa252f8b","20120222T23:23:34.557+0000","ec8d5a31-50c6-4deb-a683-6a10a5aa092e","20120629T06:55:53.600+0000","","c70b1136-9ba6-448f-93a9-03f32745befb","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","valida","Hadronyche valida (Rainbow & Pulleine, 1918)","","Hadronyche","","valida","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","397c34e4-a597-4c89-862f-3ecf3eb24cae","20120222T23:23:34.557+0000","ec8d5a31-50c6-4deb-a683-6a10a5aa092e","20120629T06:55:53.600+0000","","e7b6b085-150b-47c6-b06a-42346bea3518","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","validus","Atrax validus Rainbow & Pulleine, 1918","","Atrax","","validus","","Generic Combination","","Species","","Rainbow & Pulleine","1918","Y","30f2523d-83b0-464b-ae51-784a34f51315","20120222T23:23:34.557+0000","ec8d5a31-50c6-4deb-a683-6a10a5aa092e","20120629T06:55:53.600+0000","","4dfa031e-739e-4e60-8b96-b1707210c0fd","Gray, M.R.","1984","The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour","441-452","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb074ce44-0527-4629-9c0b-609126fc4552' class='mouseoverHref'>Gray, M.R. 1984. The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 441-452<!--MARK-->","","Article in Journal","b074ce44-0527-4629-9c0b-609126fc4552","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","venenata","Hadronyche venenata (Hickman, 1927)","HEXATHELIDAE","Hadronyche","","venenata","","Valid Name","","Species","","Hickman","1927","N","83bcebb4-1df4-47fa-ab60-ad7e1ce96836","20120222T23:23:34.557+0000","46ca6f3d-437c-43e5-9c58-a7092c6a2e9a","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","46ca6f3d-437c-43e5-9c58-a7092c6a2e9a","","","","","","","","","","","","","","",""
"","","venenatus","Atrax venenatus Hickman, 1927","","Atrax","","venenatus","","Synonym","synonym","Species","","Hickman","1927","Y","2fa6e7d6-ae29-4e0b-926b-1ee9eb60c47c","20120222T23:23:34.557+0000","46ca6f3d-437c-43e5-9c58-a7092c6a2e9a","20120629T06:55:53.600+0000","","0db7bdd2-396c-4a5c-9d90-9eab40990aee","Hickman, V.V.","1927","Studies in Tasmanian spiders. Pt 1","52-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null82504d64-811e-4b68-9aa2-6f30f33a224e' class='mouseoverHref'>Hickman, V.V. 1927. Studies in Tasmanian spiders. Pt 1.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 52-86<!--MARK--> [24 Feb. 1927]","24 Feb. 1927","Article in Journal","82504d64-811e-4b68-9aa2-6f30f33a224e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","venenata","Hadronyche venenata (Hickman, 1927)","","Hadronyche","","venenata","","Generic Combination","","Species","","Hickman","1927","N","211e6cad-728b-4d09-87fd-8a6331443c9f","20120222T23:23:34.557+0000","46ca6f3d-437c-43e5-9c58-a7092c6a2e9a","20120629T06:55:53.600+0000","","f97982a1-4538-42fb-81b5-b5335260ba43","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","versuta","Hadronyche versuta (Rainbow, 1914)","HEXATHELIDAE","Hadronyche","","versuta","","Valid Name","","Species","","Rainbow","1914","N","bb0e6638-a581-45c4-ae5a-0884b2132b4e","20120222T23:23:34.557+0000","d87b7d24-ef6d-40d0-93cf-6b96eff03594","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","d87b7d24-ef6d-40d0-93cf-6b96eff03594","","","","","","","","","","","","","","",""
"","","bicolor","Aname bicolor Rainbow, 1914","","Aname","","bicolor","","Synonym","synonym","Species","","Rainbow","1914","Y","63ef52ad-db40-44a6-ae60-dcf0695d47bd","20120222T23:23:34.557+0000","d87b7d24-ef6d-40d0-93cf-6b96eff03594","20120629T06:55:53.600+0000","","4ce510c3-6b6f-49ce-994d-1521bafeb3e8","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","moreaui","Pseudatrax moreaui Rainbow, 1914","","Pseudatrax","","moreaui","","Synonym","synonym","Species","","Rainbow","1914","Y","b37abcd2-ae6b-46a4-9dd0-9de78f47e6ea","20120222T23:23:34.557+0000","d87b7d24-ef6d-40d0-93cf-6b96eff03594","20120629T06:55:53.600+0000","","48452fff-8495-4d7e-81e1-08e7b86fded2","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","versuta","Atrax versuta Rainbow, 1914","","Atrax","","versuta","","Synonym","synonym","Species","","Rainbow","1914","Y","ef00d42a-10b7-49e0-a723-7b19bdb7ff53","20120222T23:23:34.557+0000","d87b7d24-ef6d-40d0-93cf-6b96eff03594","20120629T06:55:53.600+0000","","3ddd947d-032d-4246-a10a-db3971831786","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bicolor","Atrax bicolor (Rainbow, 1914)","","Atrax","","bicolor","","Generic Combination","","Species","","Rainbow","1914","N","a7ad62c3-18ce-4ee0-8472-d4c6f2b3909c","20120222T23:23:34.557+0000","d87b7d24-ef6d-40d0-93cf-6b96eff03594","20120629T06:55:53.600+0000","","2f3c560e-0f6f-40ae-b3c9-a2e72351c54b","Hickman, V.V.","1964","On <i>Atrax infensus</i> sp. n. (Araneida: Dipluridae) its habits and a method of trapping the males","107-112","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld9167a2b-3218-419a-84ca-84cbcc2df7be' class='mouseoverHref'>Hickman, V.V. 1964. On <i>Atrax infensus</i> sp. n. (Araneida: Dipluridae) its habits and a method of trapping the males.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>98</strong>: 107-112<!--MARK--> [7 May 1964; text figs 1-5, pl. 1 figs 1-2, pl. 2 fig.]","7 May 1964; text figs 1-5, pl. 1 figs 1-2, pl. 2 fig.","Article in Journal","d9167a2b-3218-419a-84ca-84cbcc2df7be","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","moreaui","Atrax moreaui (Rainbow, 1914)","","Atrax","","moreaui","","Generic Combination","","Species","","Rainbow","1914","N","17e894bd-5f15-4e16-9b42-d97603fd1c31","20120222T23:23:34.557+0000","d87b7d24-ef6d-40d0-93cf-6b96eff03594","20120629T06:55:53.600+0000","","a216dcaa-cad0-4c5d-91cf-3baab6b0e18c","Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"","","versuta","Hadronyche versuta (Rainbow, 1914)","","Hadronyche","","versuta","","Generic Combination","","Species","","Rainbow","1914","N","018ead78-62d8-4d91-853f-c19d4e26e98e","20120222T23:23:34.557+0000","d87b7d24-ef6d-40d0-93cf-6b96eff03594","20120629T06:55:53.600+0000","","bd4107e2-0b7b-49a5-8df8-96e6db51c8ad","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","Unplaced","Unplaced Synonym(s)","HEXATHELIDAE","Hadronyche","","Unplaced","","Valid Name","","Species","","","","Y","fbfb6185-9d6f-439b-81e3-1be5b75ed73d","20120222T23:23:34.557+0000","5d2a81c3-fb7c-4056-9cea-4ac442e72bae","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","5d2a81c3-fb7c-4056-9cea-4ac442e72bae","","","","","","","","","","","","","","",""
"","","insularis","Styphlopis insularis Rainbow, 1913","","Styphlopis","","insularis","","Synonym","nomen dubium","Unplaced to","","Rainbow","1913","Y","2cbf440a-d265-4023-a1f5-57509f599105","20120222T23:23:34.557+0000","5d2a81c3-fb7c-4056-9cea-4ac442e72bae","20120629T06:55:53.600+0000","","1ddbc468-2605-4312-a568-6083eded8d0f","Rainbow, W.J.","1913","Arachnida from the Solomon Islands","1-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null057b0578-fb4f-4e6c-940a-f985613f3d73' class='mouseoverHref'>Rainbow, W.J. 1913. Arachnida from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","057b0578-fb4f-4e6c-940a-f985613f3d73","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","insularis","Hadronyche insularis (Rainbow, 1913)","HEXATHELIDAE","Hadronyche","","insularis","","Generic Combination","","Unplaced to","","Rainbow","1913","N","a5b4d4ac-2232-4772-a43e-221ba997922f","20120222T23:23:34.557+0000","5d2a81c3-fb7c-4056-9cea-4ac442e72bae","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","insularis","Hadronyche insularis (Rainbow, 1913)","","Hadronyche","","insularis","","Generic Combination","","Unplaced to","","Rainbow","1913","N","f8732582-abf1-4ae2-84c3-7e1f0de86690","20120222T23:23:34.557+0000","5d2a81c3-fb7c-4056-9cea-4ac442e72bae","20120629T06:55:53.600+0000","","594b6dba-1b8e-4f4d-8d67-bd8fb797b18f","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","Unplaced","Unplaced Synonym(s)","HEXATHELIDAE","Hadronyche","","Unplaced","","Valid Name","","Species","","","","Y","78f2edb4-9755-4f9d-a818-74fb5c4f6799","20120222T23:23:34.557+0000","4f5326de-f38d-4e02-9544-98e5c6112561","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","4f5326de-f38d-4e02-9544-98e5c6112561","","","","","","","","","","","","","","",""
"","","hirsuta","Hadronyche hirsuta Rainbow, 1920","","Hadronyche","","hirsuta","","Synonym","nomen dubium","Unplaced to","","Rainbow","1920","Y","d16b04f5-8d0c-4970-9e3a-aaa6a0153c5b","20120222T23:23:34.557+0000","4f5326de-f38d-4e02-9544-98e5c6112561","20120629T06:55:53.600+0000","","5b56fa17-96d4-4622-a579-486202142c65","Rainbow, W.J.","1920","Trapdoor spiders of the <i>Chevert</i> Expedition","77-85","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc9f98fcd-fe63-4c6e-a6be-7586b1113b71' class='mouseoverHref'>Rainbow, W.J. 1920. Trapdoor spiders of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 77-85<!--MARK--> [4 Dec. 1920]","4 Dec. 1920","Article in Journal","c9f98fcd-fe63-4c6e-a6be-7586b1113b71","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paraembolides","Paraembolides Raven, 1980","HEXATHELIDAE","Paraembolides","","","","Valid Name","","Genus","","Raven","1980","Y","1c28dab7-03c5-4459-836b-beb63777f3c6","20120222T23:23:34.557+0000","111a42ca-f97d-4b81-9208-10adf56c346d","20120629T06:55:53.600+0000","96122bc0-113b-4bf1-87aa-17029cee9700","111a42ca-f97d-4b81-9208-10adf56c346d","","","","","","","","","","","","","","",""
"","","Paraembolides","Paraembolides Raven, 1980","","Paraembolides","","","","Synonym","synonym","Genus","","Raven","1980","Y","51e2ee28-058e-4331-8498-b71f8437d9f3","20120222T23:23:34.557+0000","111a42ca-f97d-4b81-9208-10adf56c346d","20120629T06:55:53.600+0000","","0f212f9c-9753-41d6-a706-df1f8c2463ca","Raven, R.J.","1980","The evolution and biogeography of the mygalomorph spider family Hexathelidae (Araneae, Chelicerata)","251-266","","Journal of Arachnology","","","","<!--MARK--><a href='nullb6fd6056-8803-422d-bd17-267de8ded03c' class='mouseoverHref'>Raven, R.J. 1980. The evolution and biogeography of the mygalomorph spider family Hexathelidae (Araneae, Chelicerata).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>8</strong>: 251-266<!--MARK--> [Oct. 1980]","Oct. 1980","Article in Journal","b6fd6056-8803-422d-bd17-267de8ded03c","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","boycei","Paraembolides boycei (Raven, 1978)","HEXATHELIDAE","Paraembolides","","boycei","","Valid Name","","Species","","Raven","1978","N","ba46b5ab-7fd7-48db-8ff0-6a4ab6a42c58","20120222T23:23:34.557+0000","d778b468-c898-4ff4-b224-aa72bad7450b","20120629T06:55:53.600+0000","111a42ca-f97d-4b81-9208-10adf56c346d","d778b468-c898-4ff4-b224-aa72bad7450b","","","","","","","","","","","","","","",""
"","","boycei","Bymainiella boycei Raven, 1978","","Bymainiella","","boycei","","Synonym","synonym","Species","","Raven","1978","Y","f33d6232-1332-4e0c-8af0-039e6f79794d","20120222T23:23:34.557+0000","d778b468-c898-4ff4-b224-aa72bad7450b","20120629T06:55:53.600+0000","","68a7c425-c271-4d2f-b72e-d3a15274ea50","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
