"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenopleura","Stenopleura Stebbing, 1888","CALLIOPIIDAE","Stenopleura","","","","Valid Name","","Genus","","Stebbing","1888","Y","b114f59e-f284-4e7c-9d83-31c53e8f2da6","20160212T03:27:01.762+0000","9ad330a2-0e34-4dd9-9267-56c237dc148d","20170323T23:01:35.391+0000","55314de1-bcc0-4cc2-96d8-b2f30add1c5e","9ad330a2-0e34-4dd9-9267-56c237dc148d","","","","","","","","","","","","","","",""
"","","Stenopleura","Stenopleura Stebbing, 1888","CALLIOPIIDAE","Stenopleura","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","ac7de64d-50e8-4fe0-a624-cfbd8210ebb4","20160212T03:27:01.762+0000","9ad330a2-0e34-4dd9-9267-56c237dc148d","20170323T23:01:35.391+0000","","d98b2ffa-aadd-4a03-bbf6-f72978aa5e7b","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","atlantica","Stenopleura atlantica Stebbing, 1888","CALLIOPIIDAE","Stenopleura","","atlantica","","Valid Name","","Species","","Stebbing","1888","Y","490df29c-ff5c-4a21-8f39-09e3641683fb","20160212T03:27:01.762+0000","0b5377e8-db8d-49b0-a5a0-d4f6501246c4","20170323T23:01:35.391+0000","9ad330a2-0e34-4dd9-9267-56c237dc148d","0b5377e8-db8d-49b0-a5a0-d4f6501246c4","","","","","","","","","","","","","","",""
"","","atlantica","Stenopleura atlantica Stebbing, 1888","CALLIOPIIDAE","Stenopleura","","atlantica","","Synonym","synonym","Species","","Stebbing","1888","Y","a25d8e6b-f53a-4c1c-b1c4-f4b51dd7262b","20160212T03:27:01.762+0000","0b5377e8-db8d-49b0-a5a0-d4f6501246c4","20170323T23:01:35.391+0000","","a7c4a43d-f6fb-4937-8bd2-ed93e5722280","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","CHEIROCRATIDAE","CHEIROCRATIDAE Ren, 2006","","","","","","Valid Name","","Family","","Ren","2006","Y","01dfb732-3fe9-4949-9e37-5bdc47ea9b54","20160212T03:27:01.762+0000","52117f3c-9554-44e8-baf3-93ca1544bb55","20170323T23:01:35.391+0000","cbb00d57-d5d4-4437-98d8-8be8199eb475","52117f3c-9554-44e8-baf3-93ca1544bb55","","","","","","","","","","","","","","",""
"","","Cheirocratus","Cheirocratus Norman, 1867","CHEIROCRATIDAE","Cheirocratus","","","","Valid Name","","Genus","","Norman","1867","Y","247a6e81-9941-4fde-b2a4-2d7870211066","20160212T03:27:01.762+0000","f40f57e0-86a6-4314-9e57-1ab31bfca5d8","20170323T23:01:35.391+0000","52117f3c-9554-44e8-baf3-93ca1544bb55","f40f57e0-86a6-4314-9e57-1ab31bfca5d8","","","","","","","","","","","","","","",""
"","","Cheirocratus","Cheirocratus Norman, 1867","CHEIROCRATIDAE","Cheirocratus","","","","Synonym","synonym","Genus","","Norman","1867","Y","dca94462-09fa-432a-b570-42e1ef4137e2","20160212T03:27:01.762+0000","f40f57e0-86a6-4314-9e57-1ab31bfca5d8","20170323T23:01:35.391+0000","","13609b86-c566-4f0a-9146-3c1623fcfac1","Norman, A.M.","1867","Report on the Crustacea","12-29","","Natural History Transactions of Northumberland and Durham","","","","<!--MARK--><a href='nullbac6dc0f-0322-4979-8010-29a321b742d7' class='mouseoverHref'>Norman, A.M. 1867. Report on the Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld7a5a483-21c0-47f5-8ea5-5321522d154a' class='mouseoverHref'><em>Natural History Transactions of Northumberland and Durham</em></a> <strong>1</strong>: 12-29<!--MARK-->","","Article in Journal","bac6dc0f-0322-4979-8010-29a321b742d7","20081009T05:11:37.000+0000","d7a5a483-21c0-47f5-8ea5-5321522d154a"
"","","praedens","Cheirocratus praedens Barnard & Drummond, 1982","CHEIROCRATIDAE","Cheirocratus","","praedens","","Valid Name","","Species","","Barnard & Drummond","1982","Y","e52a3703-b341-48b3-9dfe-5bcb3440cf55","20160212T03:27:01.762+0000","4c79c374-4e93-4734-a1b7-743571dc7d40","20170323T23:01:35.391+0000","f40f57e0-86a6-4314-9e57-1ab31bfca5d8","4c79c374-4e93-4734-a1b7-743571dc7d40","","","","","","","","","","","","","","",""
"","","praedens","Cheirocratus praedens Barnard & Drummond, 1982","CHEIROCRATIDAE","Cheirocratus","","praedens","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","58810efc-b069-43c9-aed1-57fc89186dce","20160212T03:27:01.762+0000","4c79c374-4e93-4734-a1b7-743571dc7d40","20170323T23:01:35.391+0000","","f6d8ff12-ed49-4d23-9fdb-08e571c54a4b","Barnard, J.L. & Drummond, M.M.","1982","Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores","107-120","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null59c4f79d-4a1d-4f16-94c5-1b21eb74b13f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>94</strong>(3): 107-120<!--MARK-->","","Article in Journal","59c4f79d-4a1d-4f16-94c5-1b21eb74b13f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bassi","Cheirocratus bassi Barnard & Drummond, 1982","CHEIROCRATIDAE","Cheirocratus","","bassi","","Valid Name","","Species","","Barnard & Drummond","1982","Y","a603a5fb-d47d-4be1-879f-792f001e210a","20160706T01:37:55.947+0000","e4590dae-5c91-4b82-8beb-9156d5630dff","20170323T23:01:35.391+0000","f40f57e0-86a6-4314-9e57-1ab31bfca5d8","e4590dae-5c91-4b82-8beb-9156d5630dff","","","","","","","","","","","","","","",""
"","","bassi","Cheirocratus bassi Barnard & Drummond, 1982","","Cheirocratus","","bassi","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","f1e4fd5f-677b-43ae-ad08-5af6c4edd544","20160705T03:44:17.569+0000","e4590dae-5c91-4b82-8beb-9156d5630dff","20170323T23:01:35.391+0000","","6a9c7a90-02e1-4391-bc73-c33cba679e86","Barnard, J.L. & Drummond, M.M.","1982","Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores","107-120","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null59c4f79d-4a1d-4f16-94c5-1b21eb74b13f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>94</strong>(3): 107-120<!--MARK-->","","Article in Journal","59c4f79d-4a1d-4f16-94c5-1b21eb74b13f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Prosocratus","Prosocratus Barnard & Drummond, 1982","CHEIROCRATIDAE","Prosocratus","","","","Valid Name","","Genus","","Barnard & Drummond","1982","Y","e2a896fb-383f-4fb2-9a92-9621d300c03d","20160212T03:27:01.762+0000","ecf112b5-07e9-4727-8ee8-230fb0d4a772","20170323T23:01:35.391+0000","52117f3c-9554-44e8-baf3-93ca1544bb55","ecf112b5-07e9-4727-8ee8-230fb0d4a772","","","","","","","","","","","","","","",""
"","","Prosocratus","Prosocratus Barnard & Drummond, 1982","CHEIROCRATIDAE","Prosocratus","","","","Synonym","synonym","Genus","","Barnard & Drummond","1982","Y","a15d4c81-bc5a-4a5c-b581-eae1b3e8c369","20160212T03:27:01.762+0000","ecf112b5-07e9-4727-8ee8-230fb0d4a772","20170323T23:01:35.391+0000","","d82f8262-6bbb-4ef4-a975-869e9253edf5","Barnard, J.L. & Drummond, M.M.","1982","Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores","107-120","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null59c4f79d-4a1d-4f16-94c5-1b21eb74b13f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>94</strong>(3): 107-120<!--MARK-->","","Article in Journal","59c4f79d-4a1d-4f16-94c5-1b21eb74b13f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","carolinae","Prosocratus 	 carolinae Coleman & Lowry, 2009","CHEIROCRATIDAE","Prosocratus","","carolinae","","Valid Name","","Species","","Coleman & Lowry","2009","Y","1b6be676-45d2-49bb-8f90-b101c000691d","20160212T03:27:01.762+0000","969a129d-31ff-449e-9366-8381efd5a1c0","20170323T23:01:35.391+0000","ecf112b5-07e9-4727-8ee8-230fb0d4a772","969a129d-31ff-449e-9366-8381efd5a1c0","","","","","","","","","","","","","","",""
"","","carolinae","Prosocratus carolinae Coleman & Lowry, 2009","CHEIROCRATIDAE","Prosocratus","","carolinae","","Synonym","synonym","Species","","Coleman & Lowry","2009","Y","357ad4a9-4bc2-4ef0-af95-acbeb67105e6","20160212T03:27:01.762+0000","969a129d-31ff-449e-9366-8381efd5a1c0","20170323T23:01:35.391+0000","","ebfe5de4-1d58-4fdf-b2d0-1b0cf707b3b6","Coleman, C.O. & Lowry, J.K.","2009","Cheirocratidae","pp. 333-338","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null65549924-dcba-4494-bb47-2486fe6864a7' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2009. Cheirocratidae. pp. 333-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","65549924-dcba-4494-bb47-2486fe6864a7","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","butcheri","Prosocratus 	 butcheri Barnard & Drummond, 1982","CHEIROCRATIDAE","Prosocratus","","butcheri","","Valid Name","","Species","","Barnard & Drummond","1982","Y","9c4cbe52-c285-4bb3-91f1-d73c9d667ab5","20160212T03:27:01.762+0000","c2e8481c-03b0-4626-8d87-4d161bcfd1dc","20170323T23:01:35.391+0000","ecf112b5-07e9-4727-8ee8-230fb0d4a772","c2e8481c-03b0-4626-8d87-4d161bcfd1dc","","","","","","","","","","","","","","",""
"","","butcheri","Prosocratus butcheri Barnard & Drummond, 1982","CHEIROCRATIDAE","Prosocratus","","butcheri","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","b7d07a1e-8d04-46f5-8fc9-475448e9b886","20160212T03:27:01.762+0000","c2e8481c-03b0-4626-8d87-4d161bcfd1dc","20170323T23:01:35.391+0000","","858003d0-c467-4ba9-84dd-7c846539e36d","Barnard, J.L. & Drummond, M.M.","1982","Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores","107-120","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null59c4f79d-4a1d-4f16-94c5-1b21eb74b13f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>94</strong>(3): 107-120<!--MARK-->","","Article in Journal","59c4f79d-4a1d-4f16-94c5-1b21eb74b13f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","HORNELLIIDAE","HORNELLIIDAE d'Udekem d'Acoz, 2010","","","","","","Valid Name","","Family","","d'Udekem d'Acoz","2010","Y","870649e3-a7b2-4c91-96fa-a5f3493efb2f","20170323T23:01:35.391+0000","c02de3c4-4eb2-4b50-a4bf-9c9a45bfaf2c","20170323T23:01:35.391+0000","cbb00d57-d5d4-4437-98d8-8be8199eb475","c02de3c4-4eb2-4b50-a4bf-9c9a45bfaf2c","","","","","","","","","","","","","","",""
"","","Metaceradocus","Metaceradocus Chevreux, 1925","HORNELLIIDAE","Metaceradocus","","","","Valid Name","","Genus","","Chevreux","1925","Y","67069015-6b62-4d66-8397-ea932946a285","20160212T03:27:01.762+0000","d5965ff4-3096-40bf-88fa-a915f88dfd97","20170323T23:01:35.391+0000","c02de3c4-4eb2-4b50-a4bf-9c9a45bfaf2c","d5965ff4-3096-40bf-88fa-a915f88dfd97","","","","","","","","","","","","","","",""
"","","Metaceradocus","Metaceradocus Chevreux, 1925","","Metaceradocus","","","","Synonym","synonym","Genus","","Chevreux","1925","Y","871588d8-dcdf-415a-9c5b-007ae5676067","20160212T03:27:01.762+0000","d5965ff4-3096-40bf-88fa-a915f88dfd97","20170323T23:01:35.391+0000","","91201dc8-713d-42d6-829d-1f8a91097cad","Chevreux, E.","1925","Amphipodes I: Gammariens. Voyage de la Goélette Melita aux Canaries et au Sénégal (1889-1890)","278-311","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null2ac8e780-77e6-46d0-86b8-38cf0f462047' class='mouseoverHref'>Chevreux, E. 1925. Amphipodes I: Gammariens. Voyage de la Goélette Melita aux Canaries et au Sénégal (1889-1890).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>50</strong>: 278-311<!--MARK-->","","Article in Journal","2ac8e780-77e6-46d0-86b8-38cf0f462047","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","micramphopus","Metaceradocus micramphopus (Stebbing, 1910)","HORNELLIIDAE","Metaceradocus","","micramphopus","","Valid Name","","Species","","Stebbing","1910","N","98cd0bc5-77ba-48ab-842b-820271d903ee","20160212T03:27:01.762+0000","5734eb98-ff8a-4940-ad03-0f00de5545e3","20170323T23:01:35.391+0000","d5965ff4-3096-40bf-88fa-a915f88dfd97","5734eb98-ff8a-4940-ad03-0f00de5545e3","","","","","","","","","","","","","","",""
"","","micramphopus","Paraceradocus micramphopus Stebbing, 1910","","Paraceradocus","","micramphopus","","Synonym","synonym","Species","","Stebbing","1910","Y","3403343d-10fa-4905-8278-a87064d27c95","20160212T03:27:01.762+0000","5734eb98-ff8a-4940-ad03-0f00de5545e3","20170323T23:01:35.391+0000","","819194ee-038b-44d3-9469-ed337f0c0cae","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","micramphopus","Horniella (Metaceradocus) micramphopus (Stebbing, 1910)","","Horniella","Metaceradocus","micramphopus","","Generic Combination","","Species","","Stebbing","1910","N","7763695e-f16e-4290-9ca9-343d62d16f08","20160212T03:27:01.762+0000","5734eb98-ff8a-4940-ad03-0f00de5545e3","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","PONTOGENEIIDAE","PONTOGENEIIDAE Stebbing, 1906","","","","","","Valid Name","","Family","","Stebbing","1906","Y","6ae21475-0c75-45a1-a29f-a251ddfad4d7","20160212T03:27:01.762+0000","68bb769c-dccc-4133-9d1c-c3ec7f953ae9","20170323T23:01:35.391+0000","cbb00d57-d5d4-4437-98d8-8be8199eb475","68bb769c-dccc-4133-9d1c-c3ec7f953ae9","","","","","","","","","","","","","","",""
"","","Atyloella","Atyloella Schellenberg, 1929","PONTOGENEIIDAE","Atyloella","","","","Valid Name","","Genus","","Schellenberg","1929","Y","25ef84ce-7622-463f-b424-5a589ddf76e0","20160212T03:27:01.762+0000","312e7b86-4e5c-4439-86bf-21fd26814585","20170323T23:01:35.391+0000","68bb769c-dccc-4133-9d1c-c3ec7f953ae9","312e7b86-4e5c-4439-86bf-21fd26814585","","","","","","","","","","","","","","",""
"","","Atyloella","Atyloella Schellenberg, 1929","PONTOGENEIIDAE","Atyloella","","","","Synonym","synonym","Genus","","Schellenberg","1929","Y","f03f09d5-269e-4792-92e8-d908ec6f626f","20160212T03:27:01.762+0000","312e7b86-4e5c-4439-86bf-21fd26814585","20170323T23:01:35.391+0000","","d640d0d9-a413-43e1-8867-d5a14813e085","Schellenberg, A.","1929","Revision der Amphipoden-Familie Pontogeneiidae","273-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb28dfa9a-744f-46ea-a831-5cfca6dbb5b1' class='mouseoverHref'>Schellenberg, A. 1929. Revision der Amphipoden-Familie Pontogeneiidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>18</strong>(11/12): 273-282<!--MARK-->","","Article in Journal","b28dfa9a-744f-46ea-a831-5cfca6dbb5b1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","magellanica","Atyloella magellanica (Stebbing, 1888)","PONTOGENEIIDAE","Atyloella","","magellanica","","Valid Name","","Species","","Stebbing","1888","N","7169d533-d12a-4d61-8c68-fb7b6970572e","20160212T03:27:01.762+0000","5b5f60e0-0391-42d2-86eb-f4d3c5f6b2ab","20170323T23:01:35.391+0000","312e7b86-4e5c-4439-86bf-21fd26814585","5b5f60e0-0391-42d2-86eb-f4d3c5f6b2ab","","","","","","","","","","","","","","",""
"","","magellanicus","Atylopsis magellanicus Stebbing, 1888","","Atylopsis","","magellanicus","","Synonym","synonym","Species","","Stebbing","1888","Y","2606a111-eca0-41cf-bcd6-629e8f7e4141","20160212T03:27:01.762+0000","5b5f60e0-0391-42d2-86eb-f4d3c5f6b2ab","20170323T23:01:35.391+0000","","78df08db-9e25-41c4-9267-ba02e0c505a9","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","magellanica","Atyloella magellanica (Stebbing, 1888)","","Atyloella","","magellanica","","Generic Combination","","Species","","Stebbing","1888","N","a7721d3f-1d1e-48b1-a59d-40fbd2890e8f","20160212T03:27:01.762+0000","5b5f60e0-0391-42d2-86eb-f4d3c5f6b2ab","20170323T23:01:35.391+0000","","d0cdad46-86e0-4342-ae82-6a7651114633","Schellenberg, A.","1929","Revision der Amphipoden-Familie Pontogeneiidae","273-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb28dfa9a-744f-46ea-a831-5cfca6dbb5b1' class='mouseoverHref'>Schellenberg, A. 1929. Revision der Amphipoden-Familie Pontogeneiidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>18</strong>(11/12): 273-282<!--MARK-->","","Article in Journal","b28dfa9a-744f-46ea-a831-5cfca6dbb5b1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","magellanica","Pontogeneia magellanica (Stebbing, 1888)","","Pontogeneia","","magellanica","","Generic Combination","","Species","","Stebbing","1888","N","48b641ed-e64a-4463-8fab-99f30b9a033c","20160212T03:27:01.762+0000","5b5f60e0-0391-42d2-86eb-f4d3c5f6b2ab","20170323T23:01:35.391+0000","","34b7eafe-2dde-4015-bb2c-c12edc65d3a6","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","magellanica","Atyloides magellanica (Stebbing, 1888)","","Atyloides","","magellanica","","Generic Combination","","Species","","Stebbing","1888","N","b4ad0956-1558-42b2-9ed1-071104186752","20160212T03:27:01.762+0000","5b5f60e0-0391-42d2-86eb-f4d3c5f6b2ab","20170323T23:01:35.391+0000","","4ff3df09-1db6-441e-80c6-36a879405336","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","magellanicus","Atylus magellanicus (Stebbing, 1888)","","Atylus","","magellanicus","","Generic Combination","","Species","","Stebbing","1888","N","256ad150-9928-47f4-98fc-5a90e64be0a4","20160212T03:27:01.762+0000","5b5f60e0-0391-42d2-86eb-f4d3c5f6b2ab","20170323T23:01:35.391+0000","","0c2856ec-f83d-4f2b-a036-0ec66fb6ddc2","Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","Eusiroides","Eusiroides Stebbing, 1888","PONTOGENEIIDAE","Eusiroides","","","","Valid Name","","Genus","","Stebbing","1888","Y","bc239f21-53a3-4e2f-9cc5-399aaf2954ac","20170323T23:01:35.391+0000","dd30761b-e30d-4681-9d39-b356c0b3a130","20170323T23:01:35.391+0000","68bb769c-dccc-4133-9d1c-c3ec7f953ae9","dd30761b-e30d-4681-9d39-b356c0b3a130","","","","","","","","","","","","","","",""
