"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inconspicuus","Gonipterus inconspicuus Lea, 1927","","Gonipterus","","inconspicuus","","Synonym","synonym","Species","","Lea","1927","Y","35bbdc26-32c7-41df-ac1e-b5bbdacf2e5f","20150215T23:15:44.918+0000","3ceabb51-d10c-4431-99f2-37c20f7a9af0","20180111T23:43:36.630+0000","","d54c1b2a-54c9-4284-91a5-8914276f6738","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bimaculatus","Gonipterus inconspicuus bimaculatus Lea, 1927","","Gonipterus","","inconspicuus","bimaculatus","Synonym","subjective synonym","Species","","Lea","1927","Y","5bd6d6a6-7c05-484e-8c90-ba302d9f1f3b","20150215T23:15:44.918+0000","3ceabb51-d10c-4431-99f2-37c20f7a9af0","20180111T23:43:36.630+0000","","2a984203-1dc2-4bfa-984d-73040b7dd970","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","intermedius","Gonipterus intermedius Lea, 1927","CURCULIONIDAE","Gonipterus","","intermedius","","Valid Name","","Species","","Lea","1927","Y","c1fce043-2557-4b2e-929b-b26b7b279130","20150215T23:15:44.918+0000","1a265468-deea-4bbb-bf97-5d81dbd55fa0","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","1a265468-deea-4bbb-bf97-5d81dbd55fa0","","","","","","","","","","","","","","",""
"","","intermedius","Gonipterus intermedius Lea, 1927","","Gonipterus","","intermedius","","Synonym","synonym","Species","","Lea","1927","Y","95b5de0a-1189-4e7f-a450-6807c5958f52","20150215T23:15:44.918+0000","1a265468-deea-4bbb-bf97-5d81dbd55fa0","20180111T23:43:36.630+0000","","4dafd8c2-f6e4-463f-a660-4d21c8c41d55","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lateritius","Gonipterus lateritius (Blackburn, 1889)","CURCULIONIDAE","Gonipterus","","lateritius","","Valid Name","","Species","","Blackburn","1889","N","534c3c92-77c1-422b-8503-d3f8a384e79c","20150215T23:15:44.918+0000","24d70483-d9f6-4c2c-b48f-417dab05e644","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","24d70483-d9f6-4c2c-b48f-417dab05e644","","","","","","","","","","","","","","",""
"","","lateritius","Oxyops lateritius Blackburn, 1889","","Oxyops","","lateritius","","Synonym","synonym","Species","","Blackburn","1889","Y","9690a399-c904-462a-96bd-bbaeb4f13139","20150215T23:15:44.918+0000","24d70483-d9f6-4c2c-b48f-417dab05e644","20180111T23:43:36.630+0000","","d684e7c1-edb0-42cb-926a-401053f661bd","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateritius","Gonipterus lateritius (Blackburn, 1889)","","Gonipterus","","lateritius","","Generic Combination","","Species","","Blackburn","1889","N","7129d96e-25c7-4723-8367-e38426720f44","20150215T23:15:44.918+0000","24d70483-d9f6-4c2c-b48f-417dab05e644","20180111T23:43:36.630+0000","","1f8bb861-6d88-4a8e-8f2a-4a6d8950cae1","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lepidotus","Gonipterus lepidotus Gyllenhal, 1833","CURCULIONIDAE","Gonipterus","","lepidotus","","Valid Name","","Species","","Gyllenhal","1833","Y","91285cf9-bf9f-4d0b-b670-a162e9596896","20150215T23:15:44.918+0000","e5d5829e-3410-4627-8a44-ef9b36717ce0","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","e5d5829e-3410-4627-8a44-ef9b36717ce0","","","","","","","","","","","","","","",""
"","","lepidotus","Gonipterus lepidotus Gyllenhal, 1833","","Gonipterus","","lepidotus","","Synonym","synonym","Species","","Gyllenhal","1833","Y","aeaa427d-9020-4b1e-8652-4a9f6c2c8916","20150215T23:15:44.918+0000","e5d5829e-3410-4627-8a44-ef9b36717ce0","20180111T23:43:36.630+0000","","dddc3b38-59b0-4e6b-9bda-3a2c0c37dfcf","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae","pp. 383-681 (+ 683-685, Corrigenda)","","","","","Roret","<!--MARK--><a href='null027d7aa3-15bd-4473-a03f-43e5a68da766' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 1(2) pp. 383-681 (+ 683-685, Corrigenda).</a><!--MARK-->","","Book","027d7aa3-15bd-4473-a03f-43e5a68da766","20111018T03:33:24.879+0000",""
"","","lepidopterus","Gonipterus lepidopterus Schoenherr, 1840","","Gonipterus","","lepidopterus","","Synonym","subsequent misspelling","Species","","Schoenherr","1840","Y","b4aa0bb5-568d-41d0-b37c-ec378c84c67e","20150215T23:15:44.918+0000","e5d5829e-3410-4627-8a44-ef9b36717ce0","20180111T23:43:36.630+0000","","7ff66d78-9393-49a1-9145-ea690f7da6dc","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"","","notographus","Gonipterus notographus Boisduval, 1835","CURCULIONIDAE","Gonipterus","","notographus","","Valid Name","","Species","","Boisduval","1835","Y","99dc509b-9365-498d-ac2f-bf11be182a51","20150215T23:15:44.918+0000","aa333725-4020-4316-b0c2-9c73b1212763","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","aa333725-4020-4316-b0c2-9c73b1212763","","","","","","","","","","","","","","",""
"","","notographus","Gonipterus notographus Boisduval, 1835","","Gonipterus","","notographus","","Synonym","synonym","Species","","Boisduval","1835","Y","1877a8cf-d8c3-4575-af68-f6c08a348a47","20150215T23:15:44.918+0000","aa333725-4020-4316-b0c2-9c73b1212763","20180111T23:43:36.630+0000","","c6a7b3a9-6c9c-4f44-b124-a1ec6afdf277","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","rufus","Gonipterus rufus Blackburn, 1892","","Gonipterus","","rufus","","Synonym","subjective synonym","Species","","Blackburn","1892","Y","06df948e-1147-403b-99b4-492a1e8036d3","20150215T23:15:44.918+0000","aa333725-4020-4316-b0c2-9c73b1212763","20180111T23:43:36.630+0000","","ab9b6233-e4b6-4217-927c-c64a7cff53cb","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parallelicollis","Gonipterus parallelicollis Lea, 1927","CURCULIONIDAE","Gonipterus","","parallelicollis","","Valid Name","","Species","","Lea","1927","Y","938b0d38-9b07-4443-9b8e-fe39e3b7b088","20150215T23:15:44.918+0000","42a51749-8898-467a-8d6a-c57da7e5e70c","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","42a51749-8898-467a-8d6a-c57da7e5e70c","","","","","","","","","","","","","","",""
"","","parallelicollis","Gonipterus parallelicollis Lea, 1927","","Gonipterus","","parallelicollis","","Synonym","synonym","Species","","Lea","1927","Y","5811353a-99a9-4637-a6dc-6596c235bfa4","20150215T23:15:44.918+0000","42a51749-8898-467a-8d6a-c57da7e5e70c","20180111T23:43:36.630+0000","","a3c2eed2-750f-43a7-9438-16324f247dc5","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","platensis","Gonipterus platensis (Marelli, 1926)","CURCULIONIDAE","Gonipterus","","platensis","","Valid Name","","Species","","Marelli","1926","N","dc2f3e12-a4a4-4cde-895e-7fea7f220210","20150215T23:15:44.918+0000","566429f6-bbf0-499b-bafa-5d13aa2bfcc2","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","566429f6-bbf0-499b-bafa-5d13aa2bfcc2","","","","","","","","","","","","","","",""
"","","platensis","Dacnirotatus platensis Marelli, 1926","","Dacnirotatus","","platensis","","Synonym","synonym","Species","","Marelli","1926","Y","ce3c04c9-0129-40df-8ae1-4300fff66eb4","20150215T23:15:44.918+0000","566429f6-bbf0-499b-bafa-5d13aa2bfcc2","20180111T23:43:36.630+0000","","6754692b-7cee-495c-bbb5-485eafd045a9","Marelli, C.A.","1926","La plaga de gorgojos de los eucaliptos, debida a <i>Dacnirótatus Bruchi</i> Mar. y experiencias sobre la desinsectación de los árboles atacados","597-646","","Memorias del Ministerio de Obras Públicas, Buenos Aires","","","","<!--MARK--><a href='null73be4d4f-7ae1-40d4-acac-996f73452fb8' class='mouseoverHref'>Marelli, C.A. 1926. La plaga de gorgojos de los eucaliptos, debida a <i>Dacnirótatus Bruchi</i> Mar. y experiencias sobre la desinsectación de los árboles atacados.</a> <!--MARK--><!--MARK--><a href='nulla3ca7e93-cd6f-47d4-8114-1298b2fe3abe' class='mouseoverHref'><em>Memorias del Ministerio de Obras Públicas, Buenos Aires</em></a> <strong>1924/25</strong>: 597-646<!--MARK-->","","Article in Journal","73be4d4f-7ae1-40d4-acac-996f73452fb8","20120516T00:42:39.943+0000","a3ca7e93-cd6f-47d4-8114-1298b2fe3abe"
"","","marellii","Dacnirotatus marellii Uyttenbogaart, 1928","","Dacnirotatus","","marellii","","Synonym","subjective synonym","Species","","Uyttenbogaart","1928","Y","fa2fd788-23e0-47c5-87e6-e828a48aecff","20150215T23:15:44.918+0000","566429f6-bbf0-499b-bafa-5d13aa2bfcc2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","platensis","Gonipterus platensis (Marelli, 1926)","","Gonipterus","","platensis","","Generic Combination","","Species","","Marelli","1926","N","29c2f7cc-b42f-4b5b-9a5a-4d3fb4de0573","20150215T23:15:44.918+0000","566429f6-bbf0-499b-bafa-5d13aa2bfcc2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pulverulentus","Gonipterus pulverulentus Lea, 1898","CURCULIONIDAE","Gonipterus","","pulverulentus","","Valid Name","","Species","","Lea","1898","Y","3c32b312-fb30-46a7-a899-ae6e6ca58bcc","20150215T23:15:44.918+0000","3300c18f-1db1-4ea7-ac90-0a4d2b0b6790","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","3300c18f-1db1-4ea7-ac90-0a4d2b0b6790","","","","","","","","","","","","","","",""
"","","pulverulentus","Gonipterus pulverulentus Lea, 1898","","Gonipterus","","pulverulentus","","Synonym","synonym","Species","","Lea","1898","Y","81f29af6-1def-4398-8e23-872eb87b9582","20150215T23:15:44.918+0000","3300c18f-1db1-4ea7-ac90-0a4d2b0b6790","20180111T23:43:36.630+0000","","b7b8c0ab-9af3-4b2f-ad97-4d2fe5cd37dc","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bruchi","Dacnirotatus bruchi Marelli, 1926","","Dacnirotatus","","bruchi","","Synonym","subjective synonym","Species","","Marelli","1926","Y","a1e79370-7ea1-4ea2-8212-54d8e393efc3","20150215T23:15:44.918+0000","3300c18f-1db1-4ea7-ac90-0a4d2b0b6790","20180111T23:43:36.630+0000","","28d1d127-5925-4e69-9558-1e2490017b73","Marelli, C.A.","1926","La plaga de los gorgojos de los eucalptos.","14-22, pls i-viii","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='nullb06ca5f6-a1e6-4ee8-a719-4cca076017a7' class='mouseoverHref'>Marelli, C.A. 1926. La plaga de los gorgojos de los eucalptos.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>1</strong>(1): 14-22, pls i-viii<!--MARK-->","","Article in Journal","b06ca5f6-a1e6-4ee8-a719-4cca076017a7","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","scutellatus","Gonipterus scutellatus Gyllenhal, 1833","CURCULIONIDAE","Gonipterus","","scutellatus","","Valid Name","","Species","","Gyllenhal","1833","Y","78587e28-dc61-40a1-afe2-5a7de3d315e9","20150215T23:15:44.918+0000","f22d923f-b5b7-4d9e-9b4c-fb28ff80efac","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","f22d923f-b5b7-4d9e-9b4c-fb28ff80efac","","","","","","","","","","","","","","",""
"","","scutellatus","Gonipterus scutellatus Gyllenhal, 1833","","Gonipterus","","scutellatus","","Synonym","synonym","Species","","Gyllenhal","1833","Y","1ec895ef-3fc5-49a6-9871-f78a2e28f03f","20150215T23:15:44.918+0000","f22d923f-b5b7-4d9e-9b4c-fb28ff80efac","20180111T23:43:36.630+0000","","53ab3b71-9f7c-4ccd-a6d8-a75d244c5aa5","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae","pp. 383-681 (+ 683-685, Corrigenda)","","","","","Roret","<!--MARK--><a href='null027d7aa3-15bd-4473-a03f-43e5a68da766' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 1(2) pp. 383-681 (+ 683-685, Corrigenda).</a><!--MARK-->","","Book","027d7aa3-15bd-4473-a03f-43e5a68da766","20111018T03:33:24.879+0000",""
"","","suturalis","Gonipterus suturalis Gyllenhal, 1833","CURCULIONIDAE","Gonipterus","","suturalis","","Valid Name","","Species","","Gyllenhal","1833","Y","d4fede30-a765-42d8-b8a2-6b6872a8b6b2","20150215T23:15:44.918+0000","531c49de-cc68-4a98-b7ff-d2b92f69466d","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","531c49de-cc68-4a98-b7ff-d2b92f69466d","","","","","","","","","","","","","","",""
"","","suturalis","Gonipterus suturalis Gyllenhal, 1833","","Gonipterus","","suturalis","","Synonym","synonym","Species","","Gyllenhal","1833","Y","06362cbc-e8c1-41f3-9417-41a70b0cb0bc","20150215T23:15:44.918+0000","531c49de-cc68-4a98-b7ff-d2b92f69466d","20180111T23:43:36.630+0000","","1cc8e631-3e33-4d5d-98e0-661dff2883d8","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae","pp. 383-681 (+ 683-685, Corrigenda)","","","","","Roret","<!--MARK--><a href='null027d7aa3-15bd-4473-a03f-43e5a68da766' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 1(2) pp. 383-681 (+ 683-685, Corrigenda).</a><!--MARK-->","","Book","027d7aa3-15bd-4473-a03f-43e5a68da766","20111018T03:33:24.879+0000",""
"","","Iptergonus","Iptergonus Lea, 1908","CURCULIONIDAE","Iptergonus","","","","Valid Name","","Genus","","Lea","1908","Y","6ccf834b-0b4b-4892-9683-a22d9606ba7c","20150215T23:15:44.918+0000","297ee648-e94f-43a0-943d-635d6b2cd723","20180111T23:43:36.630+0000","a815dfb6-9d4c-4dc8-aa29-d75043260e8a","297ee648-e94f-43a0-943d-635d6b2cd723","","","","","","","","","","","","","","",""
