"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striatifrons","Chlorops striatifrons Becker, 1911","","Chlorops","","striatifrons","","Synonym","synonym","Species","","Becker","1911","Y","d0aa0582-414f-427e-b114-da2661bc0680","20111018T00:02:01.279+0000","22fca945-56c0-407c-a682-6854fa9554fa","20111028T00:32:08.513+0000","","2b36070c-76d8-4e8c-b467-ca9173cb8427","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","striatifrons","Chloromerus striatifrons (Becker, 1911)","","Chloromerus","","striatifrons","","Generic Combination","","Species","","Becker","1911","N","0e390c3b-ddff-4b00-a58e-4be8072e290f","20111018T00:02:01.279+0000","22fca945-56c0-407c-a682-6854fa9554fa","20111028T00:32:08.513+0000","","a4bd787c-97b1-4d4c-9601-0fd8343b4a09","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","trimaculatus","Chloromerus trimaculatus Malloch, 1927","CHLOROPIDAE","Chloromerus","","trimaculatus","","Valid Name","","Species","","Malloch","1927","Y","91c761e3-6ce7-4390-a4b5-ec747754b86c","20111018T00:02:01.279+0000","023afa89-d5f1-49f9-a113-eabf7337a844","20111028T00:32:08.513+0000","0e829271-f850-4700-85ef-e8e592a54617","023afa89-d5f1-49f9-a113-eabf7337a844","","","","","","","","","","","","","","",""
"","","trimaculata","Chloromerus trimaculata Malloch, 1927","","Chloromerus","","trimaculata","","Synonym","synonym","Species","","Malloch","1927","Y","80867b74-577c-4906-9ad4-6d5e50aeb6bc","20111018T00:02:01.279+0000","023afa89-d5f1-49f9-a113-eabf7337a844","20111028T00:32:08.513+0000","","f3d627cb-8351-42e3-afd1-135fc7d4e09e","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trimaculatus","Chloromerus trimaculatus Malloch, 1927","","Chloromerus","","trimaculatus","","Synonym","emendation","Species","","Malloch","1927","Y","94e35f30-27f4-4b8c-bfd6-372c4c8d0bb8","20111018T00:02:01.279+0000","023afa89-d5f1-49f9-a113-eabf7337a844","20111028T00:32:08.513+0000","","","","","","","","","","","","","","","","",""
"","","Chloropella","Chloropella Malloch, 1925","CHLOROPIDAE","Chloropella","","","","Valid Name","","Genus","","Malloch","1925","Y","f02c43c6-e569-417c-812a-3b36c37359c3","20111018T00:02:01.279+0000","3efafa5b-2051-42ab-9cf2-f3c23aadc51e","20111028T00:32:08.513+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","3efafa5b-2051-42ab-9cf2-f3c23aadc51e","","","","","","","","","","","","","","",""
"","","Chloropella","Chloropella Malloch, 1925","","Chloropella","","","","Synonym","synonym","Genus","","Malloch","1925","Y","150101d9-4192-47ee-815e-a5a52ef07f0a","20111018T00:02:01.279+0000","3efafa5b-2051-42ab-9cf2-f3c23aadc51e","20111028T00:32:08.513+0000","","147194ba-1c7b-4d92-9f33-67144e17f033","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bipartita","Chloropella bipartita Malloch, 1925","CHLOROPIDAE","Chloropella","","bipartita","","Valid Name","","Species","","Malloch","1925","Y","e9c40906-2e22-4d08-b672-cce250957a5b","20111018T00:02:01.279+0000","c52d5403-5f5f-4569-8f8e-b1386e0df643","20111028T00:32:08.513+0000","3efafa5b-2051-42ab-9cf2-f3c23aadc51e","c52d5403-5f5f-4569-8f8e-b1386e0df643","","","","","","","","","","","","","","",""
"","","bipartita","Chloropella bipartita Malloch, 1925","","Chloropella","","bipartita","","Synonym","synonym","Species","","Malloch","1925","Y","89fd0ab7-e53d-4166-91ff-bd66de40e04e","20111018T00:02:01.279+0000","c52d5403-5f5f-4569-8f8e-b1386e0df643","20111028T00:32:08.513+0000","","1c6306ba-dff4-4a0f-b4e4-1b760006209e","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chlorops","Chlorops Meigen, 1803","CHLOROPIDAE","Chlorops","","","","Valid Name","","Genus","","Meigen","1803","Y","53fab076-1f6a-423c-bfe6-13112282d3f4","20111018T00:02:01.279+0000","52d59d91-b2cd-4baa-b896-9741a6e29df4","20111028T00:32:08.513+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","52d59d91-b2cd-4baa-b896-9741a6e29df4","","","","","","","","","","","","","","",""
"","","Chlorops","Chlorops Meigen, 1803","","Chlorops","","","","Synonym","synonym","Genus","","Meigen","1803","Y","8f0e1faa-046f-499c-ab74-86ce4e4df7c2","20111018T00:02:01.279+0000","52d59d91-b2cd-4baa-b896-9741a6e29df4","20111028T00:32:08.513+0000","","a7f346a9-74f4-4c55-b7a8-930ee5465210","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Oscinis","Oscinis Latreille, 1804","","Oscinis","","","","Synonym","synonym","Genus","","Latreille","1804","Y","16fd9b63-8330-437d-b1d0-6d3feb337f3f","20111018T00:02:01.279+0000","52d59d91-b2cd-4baa-b896-9741a6e29df4","20111028T00:32:08.513+0000","","0d73487d-0a0b-4344-b572-000c32a17bea","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","Anthracophaga","Anthracophaga Loew, 1866","","Anthracophaga","","","","Synonym","synonym","Genus","","Loew","1866","Y","ceb2a01a-1be7-4562-bea0-6a3550125320","20111018T00:02:01.279+0000","52d59d91-b2cd-4baa-b896-9741a6e29df4","20111028T00:32:08.513+0000","","ce36525d-5432-41f3-8e32-dc5793fda9f8","Loew, H.","1866","Ueber die bisher in Schlesien aufgefundenen Arten der Gattung <em>Chlorops</em> Macq.","3-96","","Zeitschrift für Entomologie (Breslau)","","31 December +","","<!--MARK--><a href='nulla86dcbb2-8b3d-4a50-b699-6cf42e02fab6' class='mouseoverHref'>Loew, H. 1866. Ueber die bisher in Schlesien aufgefundenen Arten der Gattung <em>Chlorops</em> Macq.</a> <!--MARK--><!--MARK--><a href='null9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>15</strong>: 3-96<!--MARK--> [Date published 31 December +]","","Article in Journal","a86dcbb2-8b3d-4a50-b699-6cf42e02fab6","20110921T23:14:48.467+0000","9a6c685b-55ec-4d54-87e3-405443835785"
"","","albifrons","Chlorops albifrons Walker, 1849","CHLOROPIDAE","Chlorops","","albifrons","","Valid Name","","Species","","Walker","1849","Y","2a404496-a2c6-4931-8f0b-bd0062622d13","20111018T00:02:01.279+0000","c04bc43e-1567-4a88-863e-546b567985db","20121112T02:02:04.446+0000","52d59d91-b2cd-4baa-b896-9741a6e29df4","c04bc43e-1567-4a88-863e-546b567985db","","","","","","","","","","","","","","",""
"","","albifrons","Chlorops albifrons Walker, 1849","","Chlorops","","albifrons","","Synonym","synonym","Species","","Walker","1849","Y","638b8765-54b8-4506-8aad-f5a9c00d6c8c","20111018T00:02:01.279+0000","c04bc43e-1567-4a88-863e-546b567985db","20121112T02:02:04.446+0000","","3f0c07a0-305e-4764-97d3-7d32930b6fe3","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","trisulcata","Oscinis canaliculatus trisulcata Malloch, 1938","","Oscinis","","canaliculatus","trisulcata","Synonym","synonym","Species","as variety","Malloch","1938","Y","760c1ec0-a51b-458e-afc6-38bc9c92252c","20121112T02:02:04.446+0000","c04bc43e-1567-4a88-863e-546b567985db","20121112T02:02:04.446+0000","","1e7de118-7894-42e7-acf0-d74cead64bba","Malloch, J.R.","1938","Notes on Australian Diptera. XXXVII","334-356","","Proceedings of the Linnean Society of New South Wales","","15 December","","<!--MARK--><a href='nullca251779-63ee-4534-8d35-fcc4d03924de' class='mouseoverHref'>Malloch, J.R. 1938. Notes on Australian Diptera. XXXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 334-356<!--MARK--> [Date published 15 December]","","Article in Journal","ca251779-63ee-4534-8d35-fcc4d03924de","20110915T05:25:38.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albifrons","Chlorops (Chlorops) albifrons Walker, 1849","","Chlorops","Chlorops","albifrons","","Generic Combination","","Species","","Walker","1849","Y","2802e5bb-f4c9-4e71-90d0-517ed7089476","20111018T00:02:01.279+0000","c04bc43e-1567-4a88-863e-546b567985db","20121112T02:02:04.446+0000","","14027eea-9551-4388-a999-f3f4e830cf04","Spencer, K.A.","1986","The Australian Chloropinae (Diptera: Chloropidae)","503-615","","Journal of Natural History","","20 May","","<!--MARK--><a href='nullaad15410-2359-4717-aae2-5251bad4b332' class='mouseoverHref'>Spencer, K.A. 1986. The Australian Chloropinae (Diptera: Chloropidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 503-615<!--MARK--> [Date published 20 May]","","Article in Journal","aad15410-2359-4717-aae2-5251bad4b332","20110922T01:03:46.232+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","albohalteratus","Chlorops albohalteratus (Malloch, 1938)","CHLOROPIDAE","Chlorops","","albohalteratus","","Valid Name","","Species","","Malloch","1938","N","03c7ac92-e02b-4936-bba1-3cbe0628fd39","20111018T00:02:01.279+0000","2a5ebe12-500d-48dd-a168-0f65e0820e81","20111028T00:32:08.513+0000","52d59d91-b2cd-4baa-b896-9741a6e29df4","2a5ebe12-500d-48dd-a168-0f65e0820e81","","","","","","","","","","","","","","",""
"","","albohalterata","Oscinis albohalterata Malloch, 1938","","Oscinis","","albohalterata","","Synonym","synonym","Species","","Malloch","1938","Y","3abedfe7-c831-4211-9edf-35fd403a9186","20111018T00:02:01.279+0000","2a5ebe12-500d-48dd-a168-0f65e0820e81","20111028T00:32:08.513+0000","","09289463-3e35-4331-86a8-5a153069c8c1","Malloch, J.R.","1938","Notes on Australian Diptera. XXXVII","334-356","","Proceedings of the Linnean Society of New South Wales","","15 December","","<!--MARK--><a href='nullca251779-63ee-4534-8d35-fcc4d03924de' class='mouseoverHref'>Malloch, J.R. 1938. Notes on Australian Diptera. XXXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 334-356<!--MARK--> [Date published 15 December]","","Article in Journal","ca251779-63ee-4534-8d35-fcc4d03924de","20110915T05:25:38.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albohalteratus","Chlorops (Chlorops) albohalteratus (Malloch, 1938)","","Chlorops","Chlorops","albohalteratus","","Generic Combination","","Species","","Malloch","1938","N","d26f8e00-4ea0-4252-a281-98f9b1dc494b","20111018T00:02:01.279+0000","2a5ebe12-500d-48dd-a168-0f65e0820e81","20111028T00:32:08.513+0000","","7082f5ea-7fa4-4bfc-aacf-042af6f186c0","Spencer, K.A.","1986","The Australian Chloropinae (Diptera: Chloropidae)","503-615","","Journal of Natural History","","20 May","","<!--MARK--><a href='nullaad15410-2359-4717-aae2-5251bad4b332' class='mouseoverHref'>Spencer, K.A. 1986. The Australian Chloropinae (Diptera: Chloropidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 503-615<!--MARK--> [Date published 20 May]","","Article in Journal","aad15410-2359-4717-aae2-5251bad4b332","20110922T01:03:46.232+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","australiensis","Chlorops australiensis Sabrosky, 1955","CHLOROPIDAE","Chlorops","","australiensis","","Valid Name","","Species","","Sabrosky","1955","Y","f07ac55d-ba4a-42c7-98bc-97b061de9f83","20111018T00:02:01.279+0000","f48ff62b-eca3-4ad7-bfb3-9cd367ed0020","20111028T00:32:08.513+0000","52d59d91-b2cd-4baa-b896-9741a6e29df4","f48ff62b-eca3-4ad7-bfb3-9cd367ed0020","","","","","","","","","","","","","","",""
"","","australiensis","Chlorops australiensis Sabrosky, 1955","","Chlorops","","australiensis","","Synonym","synonym","Species","","Sabrosky","1955","Y","9d22ec2f-6ad1-4822-b2d9-4a461ca704bb","20111018T00:02:01.279+0000","f48ff62b-eca3-4ad7-bfb3-9cd367ed0020","20111028T00:32:08.513+0000","","89affe13-07f5-48b6-83d9-d3e018c9aae9","Sabrosky, C.W.","1955","Notes and descriptions of Australian Chloropidae (Diptera)","182-192","","Proceedings of the Linnean Society of New South Wales","","26 January","","<!--MARK--><a href='null1ea7c4ae-36a8-488c-8519-a06627f3d9f6' class='mouseoverHref'>Sabrosky, C.W. 1955. Notes and descriptions of Australian Chloropidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 182-192<!--MARK--> [Date published 26 January]","","Article in Journal","1ea7c4ae-36a8-488c-8519-a06627f3d9f6","20110817T22:26:39.109+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Chlorops (Chlorops) australiensis (Sabrosky, 1955)","","Chlorops","Chlorops","australiensis","","Generic Combination","","Species","","Sabrosky","1955","N","7a9f1e93-dcfb-4ab1-896f-9a9ce280740a","20111018T00:02:01.279+0000","f48ff62b-eca3-4ad7-bfb3-9cd367ed0020","20111028T00:32:08.513+0000","","81d8ea61-95de-4643-bb07-8cd54d71005c","Spencer, K.A.","1986","The Australian Chloropinae (Diptera: Chloropidae)","503-615","","Journal of Natural History","","20 May","","<!--MARK--><a href='nullaad15410-2359-4717-aae2-5251bad4b332' class='mouseoverHref'>Spencer, K.A. 1986. The Australian Chloropinae (Diptera: Chloropidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 503-615<!--MARK--> [Date published 20 May]","","Article in Journal","aad15410-2359-4717-aae2-5251bad4b332","20110922T01:03:46.232+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","avalonensis","Chlorops avalonensis Spencer, 1986","CHLOROPIDAE","Chlorops","","avalonensis","","Valid Name","","Species","","Spencer","1986","Y","8d0856e4-59a2-4d31-8208-d658e25e6f26","20111018T00:02:01.279+0000","fb89964e-684f-4111-a98f-22470ab87276","20111028T00:32:08.513+0000","52d59d91-b2cd-4baa-b896-9741a6e29df4","fb89964e-684f-4111-a98f-22470ab87276","","","","","","","","","","","","","","",""
"","","avalonensis","Chlorops (Chlorops) avalonensis Spencer, 1986","","Chlorops","Chlorops","avalonensis","","Synonym","synonym","Species","","Spencer","1986","Y","1fe3d56e-f2d5-44c7-a4e9-5db1bb9d0c52","20111018T00:02:01.279+0000","fb89964e-684f-4111-a98f-22470ab87276","20111028T00:32:08.513+0000","","f4e0c26b-ff02-47ff-a6f2-d8b7704bfce3","Spencer, K.A.","1986","The Australian Chloropinae (Diptera: Chloropidae)","503-615","","Journal of Natural History","","20 May","","<!--MARK--><a href='nullaad15410-2359-4717-aae2-5251bad4b332' class='mouseoverHref'>Spencer, K.A. 1986. The Australian Chloropinae (Diptera: Chloropidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 503-615<!--MARK--> [Date published 20 May]","","Article in Journal","aad15410-2359-4717-aae2-5251bad4b332","20110922T01:03:46.232+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","bellus","Chlorops bellus Spencer, 1986","CHLOROPIDAE","Chlorops","","bellus","","Valid Name","","Species","","Spencer","1986","Y","8a2167ee-04c2-4784-ab9b-5e9c9fa6773a","20111018T00:02:01.279+0000","1ad6c1d6-bbb4-40d1-8048-945cfdb6ffac","20111028T00:32:08.513+0000","52d59d91-b2cd-4baa-b896-9741a6e29df4","1ad6c1d6-bbb4-40d1-8048-945cfdb6ffac","","","","","","","","","","","","","","",""
"","","bellus","Chlorops (Chlorops) bellus Spencer, 1986","","Chlorops","Chlorops","bellus","","Synonym","synonym","Species","","Spencer","1986","Y","f2b39375-7098-47c3-acc2-7b5a641056b1","20111018T00:02:01.279+0000","1ad6c1d6-bbb4-40d1-8048-945cfdb6ffac","20111028T00:32:08.513+0000","","6e934df8-1ac0-4aa3-9029-f8abd7e5aeb5","Spencer, K.A.","1986","The Australian Chloropinae (Diptera: Chloropidae)","503-615","","Journal of Natural History","","20 May","","<!--MARK--><a href='nullaad15410-2359-4717-aae2-5251bad4b332' class='mouseoverHref'>Spencer, K.A. 1986. The Australian Chloropinae (Diptera: Chloropidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 503-615<!--MARK--> [Date published 20 May]","","Article in Journal","aad15410-2359-4717-aae2-5251bad4b332","20110922T01:03:46.232+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
