"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","infuscatus","Sisyphus infuscatus Klug, 1855","","Sisyphus","","infuscatus","","Synonym","synonym","Species","","Klug","1855","Y","bb68acd9-2679-4c89-85a3-8ddc61316013","20171005T23:14:52.222+0000","20bd9edc-1c45-45a8-8f5d-afe743bb0fb4","20180111T23:43:36.630+0000","","69287d37-a430-46d0-a35d-081958ef2a23","Klug, J.","1855","Diagnosen neuer Coleoptera aus Mossambique","643-660","","Berichte Verhandlungen Akademie Berlin","","","","<!--MARK--><a href='null57dbc046-9800-4914-b763-303f25feccae' class='mouseoverHref'>Klug, J. 1855. Diagnosen neuer Coleoptera aus Mossambique.</a> <!--MARK--><!--MARK--><a href='null0a075cc9-bb32-4038-9613-ade7959de50c' class='mouseoverHref'><em>Berichte Verhandlungen Akademie Berlin</em></a> <strong>1855</strong>: 643-660<!--MARK-->","","Article in Journal","57dbc046-9800-4914-b763-303f25feccae","20081009T05:11:37.000+0000","0a075cc9-bb32-4038-9613-ade7959de50c"
"","","rubrus","Sisyphus rubrus Paschalidis, 1974","SCARABAEIDAE","Sisyphus","","rubrus","","Valid Name","","Species","","Paschalidis","1974","Y","e67893c8-9d10-4edd-8b00-7e9251ef5d68","20171005T23:14:52.222+0000","f09ad86a-b593-4006-9934-f7dc5235ce7b","20180111T23:43:36.630+0000","6f7b3e3d-a213-4906-b1ad-c08db32b68de","f09ad86a-b593-4006-9934-f7dc5235ce7b","","","","","","","","","","","","","","",""
"","","Brown Dungball Roller","","","","","","","Common Name","General","Species","","","","","2c7cca9e-591c-44b7-8195-c566f7419776","20171005T23:14:52.222+0000","f09ad86a-b593-4006-9934-f7dc5235ce7b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rubrus","Sisyphus rubrus Paschalidis, 1974","","Sisyphus","","rubrus","","Synonym","synonym","Species","","Paschalidis","1974","Y","7a138dce-5717-4eaf-80c2-cb09400bf74e","20171005T23:14:52.222+0000","f09ad86a-b593-4006-9934-f7dc5235ce7b","20180111T23:43:36.630+0000","","378c101a-c660-41d4-905e-3496030c36e1","Paschalidis, K.M.","1974","The identity of two species in the genus <i>Sisyphus</i> (Coleoptera: Scarabaeidae)","299-303","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null7018c649-819c-4f3e-bcfd-b530f608c617' class='mouseoverHref'>Paschalidis, K.M. 1974. The identity of two species in the genus <i>Sisyphus</i> (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>37</strong>: 299-303<!--MARK-->","","Article in Journal","7018c649-819c-4f3e-bcfd-b530f608c617","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","spinipes","Sisyphus spinipes (Thunberg, 1818)","SCARABAEIDAE","Sisyphus","","spinipes","","Valid Name","","Species","","Thunberg","1818","N","7473c1bd-9966-49a8-b4c7-08ec02fa574e","20171005T23:14:52.222+0000","cd86e017-84fe-48a5-8b98-8d65afee7a00","20180111T23:43:36.630+0000","6f7b3e3d-a213-4906-b1ad-c08db32b68de","cd86e017-84fe-48a5-8b98-8d65afee7a00","","","","","","","","","","","","","","",""
"","","Grey Dungball Roller","","","","","","","Common Name","General","Species","","","","","18788e30-aa07-49e6-813a-381acd72053c","20171005T23:14:52.222+0000","cd86e017-84fe-48a5-8b98-8d65afee7a00","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spinipes","Ateuchus spinipes Thunberg, 1818","","Ateuchus","","spinipes","","Synonym","synonym","Species","","Thunberg","1818","Y","f1841e66-d23a-4bc0-b9c7-c2def04e29f3","20171005T23:14:52.222+0000","cd86e017-84fe-48a5-8b98-8d65afee7a00","20180111T23:43:36.630+0000","","d3a21900-8bbb-429a-9e85-46111bb0a4c3","Thunberg, C.P.","1818","Coleoptera Capensia antennis lamellatis, sive dava fissili instructa","395-450","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullfe993c5f-ce8a-4245-9061-dcdc052ef0ff' class='mouseoverHref'>Thunberg, C.P. 1818. Coleoptera Capensia antennis lamellatis, sive dava fissili instructa.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 395-450<!--MARK-->","","Article in Journal","fe993c5f-ce8a-4245-9061-dcdc052ef0ff","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Temnoplectron","Temnoplectron Westwood, 1842","SCARABAEIDAE","Temnoplectron","","","","Valid Name","","Genus","","Westwood","1842","Y","77b57b2c-5e74-47da-a763-21bfd9258f42","20171005T23:14:52.222+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","77cf8487-0c19-4f56-bd26-9cad75f1c605","","","","","","","","","","","","","","",""
"","","Temnoplectron","Temnoplectron Westwood, 1842","","Temnoplectron","","","","Synonym","synonym","Genus","","Westwood","1842","Y","d9d5edf6-e898-4ae5-a635-94ce3fee625a","20171005T23:14:52.222+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","20180111T23:43:36.630+0000","","2449427a-290d-4449-9008-f5472624f503","Westwood, J. O.","1842","Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles","66-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5e38c616-d42b-4311-8b75-82136a21c640' class='mouseoverHref'>Westwood, J. O. 1842. Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>: 66-67<!--MARK-->","","Article in Journal","5e38c616-d42b-4311-8b75-82136a21c640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aeneopiceum","Temnoplectron aeneopiceum Matthews, 1974","SCARABAEIDAE","Temnoplectron","","aeneopiceum","","Valid Name","","Species","","Matthews","1974","Y","47059c02-c277-4515-800a-f41202f51aa9","20171005T23:14:52.222+0000","d67d24b0-6d94-4ddc-8c25-102b03c2a9ab","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","d67d24b0-6d94-4ddc-8c25-102b03c2a9ab","","","","","","","","","","","","","","",""
"","","aeneopiceum","Temnoplectron aeneopiceum Matthews, 1974","","Temnoplectron","","aeneopiceum","","Synonym","synonym","Species","","Matthews","1974","Y","166cd623-6190-4379-9d20-14781fa0c04e","20171005T23:14:52.222+0000","d67d24b0-6d94-4ddc-8c25-102b03c2a9ab","20180111T23:43:36.630+0000","","724a543f-9e7d-4636-9ac0-326d1eb865b3","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bornemisszai","Temnoplectron bornemisszai Matthews, 1974","SCARABAEIDAE","Temnoplectron","","bornemisszai","","Valid Name","","Species","","Matthews","1974","Y","24716d8f-0017-4193-84c9-8b2ff9e4866a","20171005T23:14:52.222+0000","883fe251-572a-4bfc-b91c-6e0f0eb71f9e","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","883fe251-572a-4bfc-b91c-6e0f0eb71f9e","","","","","","","","","","","","","","",""
"","","bornemisszai","Temnoplectron bornemisszai Matthews, 1974","","Temnoplectron","","bornemisszai","","Synonym","synonym","Species","","Matthews","1974","Y","39f32b89-bbac-46e4-b503-7f250e8259e0","20171005T23:14:52.222+0000","883fe251-572a-4bfc-b91c-6e0f0eb71f9e","20180111T23:43:36.630+0000","","e03ae235-59fb-4e9b-9860-76d305996878","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","disruptum","Temnoplectron disruptum Matthews, 1974","SCARABAEIDAE","Temnoplectron","","disruptum","","Valid Name","","Species","","Matthews","1974","Y","59457c84-c99e-466d-bba0-63562c6fea74","20171005T23:14:52.222+0000","581defe4-ef13-4e88-83a2-abb0d38338f0","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","581defe4-ef13-4e88-83a2-abb0d38338f0","","","","","","","","","","","","","","",""
"","","disruptum","Temnoplectron disruptum Matthews, 1974","","Temnoplectron","","disruptum","","Synonym","synonym","Species","","Matthews","1974","Y","2981b40e-66da-4ae0-a22d-410c1a95f727","20171005T23:14:52.222+0000","581defe4-ef13-4e88-83a2-abb0d38338f0","20180111T23:43:36.630+0000","","90ac5fdf-51b3-4cfc-b854-891ad0e9f29f","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","diversicolle","Temnoplectron diversicolle Blackburn, 1894","SCARABAEIDAE","Temnoplectron","","diversicolle","","Valid Name","","Species","","Blackburn","1894","Y","5d1d1d25-33c7-4282-be1b-9ac043912919","20171005T23:14:52.222+0000","935422e0-dc9b-47d3-8f11-9baf3b223873","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","935422e0-dc9b-47d3-8f11-9baf3b223873","","","","","","","","","","","","","","",""
"","","diversicolle","Temnoplectron diversicolle Blackburn, 1894","","Temnoplectron","","diversicolle","","Synonym","synonym","Species","","Blackburn","1894","Y","5c9ebfa0-e0ff-4593-8a46-ca888b38e4b3","20171005T23:14:52.222+0000","935422e0-dc9b-47d3-8f11-9baf3b223873","20180111T23:43:36.630+0000","","666b4757-abff-40f3-97e1-70fd1e349d3a","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","involucre","Temnoplectron involucre Matthews, 1974","SCARABAEIDAE","Temnoplectron","","involucre","","Valid Name","","Species","","Matthews","1974","Y","7e1b3eab-cbd2-492c-86d3-637dac768a53","20171005T23:14:52.222+0000","04d7f9e6-5668-4cbd-85f4-7a7a9b7ceb36","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","04d7f9e6-5668-4cbd-85f4-7a7a9b7ceb36","","","","","","","","","","","","","","",""
"","","involucre","Temnoplectron involucre Matthews, 1974","","Temnoplectron","","involucre","","Synonym","synonym","Species","","Matthews","1974","Y","cf3b3876-f2c2-42a5-818d-8597740ef7f8","20171005T23:14:52.222+0000","04d7f9e6-5668-4cbd-85f4-7a7a9b7ceb36","20180111T23:43:36.630+0000","","4bc88a96-e99b-4d55-bbce-6c0dcabb294f","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","laeve","Temnoplectron laeve (Castelnau, 1840)","SCARABAEIDAE","Temnoplectron","","laeve","","Valid Name","","Species","","Castelnau","1840","N","42168cc3-95d2-46cb-8780-c3005350102f","20171005T23:14:52.222+0000","0156cd08-a3b9-4dc5-857f-70fc1f7f556b","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","0156cd08-a3b9-4dc5-857f-70fc1f7f556b","","","","","","","","","","","","","","",""
"","","laeve","Hyboma laeve Castelnau, 1840","","Hyboma","","laeve","","Synonym","synonym","Species","","Castelnau","1840","Y","5bc251a5-b229-47b1-91ef-34095012cc02","20171005T23:14:52.222+0000","0156cd08-a3b9-4dc5-857f-70fc1f7f556b","20180111T23:43:36.630+0000","","8ae136ec-8d54-4150-a238-1c59ee2cbf59","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","laeve","Temnoplectron laeve Waterhouse, 1874","","Temnoplectron","","laeve","","Synonym","synonym","Species","","Waterhouse","1874","Y","e7088121-6cec-4bdf-8a4b-13dba6bcc725","20171005T23:14:52.222+0000","0156cd08-a3b9-4dc5-857f-70fc1f7f556b","20180111T23:43:36.630+0000","","6b954117-4065-470b-bbe9-be10f807664e","Waterhouse, C.O.","1874","Descriptions of three new species of Scarabaeidae from Australia and Japan","175-176","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null506f2456-dd8e-49a8-9b89-e199d0c40690' class='mouseoverHref'>Waterhouse, C.O. 1874. Descriptions of three new species of Scarabaeidae from Australia and Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 175-176<!--MARK-->","","Article in Journal","506f2456-dd8e-49a8-9b89-e199d0c40690","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","politulum","Temnoplectron politulum Macleay, 1887","SCARABAEIDAE","Temnoplectron","","politulum","","Valid Name","","Species","","Macleay","1887","Y","ae7ca82b-a97e-43f7-bfe3-1b61dab0e150","20171005T23:14:52.222+0000","ca27d7da-0ee2-4090-be09-cead27257bd4","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","ca27d7da-0ee2-4090-be09-cead27257bd4","","","","","","","","","","","","","","",""
"","","politulum","Temnoplectron politulum Macleay, 1887","","Temnoplectron","","politulum","","Synonym","synonym","Species","","Macleay","1887","Y","f002e144-3d0d-4873-8d46-f0a01e016dae","20171005T23:14:52.222+0000","ca27d7da-0ee2-4090-be09-cead27257bd4","20180111T23:43:36.630+0000","","3fe9f4e4-cc01-4b5d-9db5-01308a92a5d3","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rotundum","Temnoplectron rotundum Westwood, 1842","SCARABAEIDAE","Temnoplectron","","rotundum","","Valid Name","","Species","","Westwood","1842","Y","016a075d-88db-4e6f-ab41-0a068ef3c866","20171005T23:14:52.222+0000","f11be422-03ae-454a-a2cb-ce1515d7a6db","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","f11be422-03ae-454a-a2cb-ce1515d7a6db","","","","","","","","","","","","","","",""
"","","rotundum","Temnoplectron rotundum Westwood, 1842","","Temnoplectron","","rotundum","","Synonym","synonym","Species","","Westwood","1842","Y","4bc481fb-3117-4b38-9f9f-3ef95a709a4d","20171005T23:14:52.222+0000","f11be422-03ae-454a-a2cb-ce1515d7a6db","20180111T23:43:36.630+0000","","18ddfe49-129e-425e-9d69-7531099d58c9","Westwood, J. O.","1842","Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles","66-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5e38c616-d42b-4311-8b75-82136a21c640' class='mouseoverHref'>Westwood, J. O. 1842. Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>: 66-67<!--MARK-->","","Article in Journal","5e38c616-d42b-4311-8b75-82136a21c640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subvolitans","Temnoplectron subvolitans Matthews, 1974","SCARABAEIDAE","Temnoplectron","","subvolitans","","Valid Name","","Species","","Matthews","1974","Y","c8bb2bcc-f734-433d-a6b2-10c72b9a6859","20171005T23:14:52.222+0000","8ee504f0-0087-4b95-8307-a9f78fe467f2","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","8ee504f0-0087-4b95-8307-a9f78fe467f2","","","","","","","","","","","","","","",""
"","","subvolitans","Temnoplectron subvolitans Matthews, 1974","","Temnoplectron","","subvolitans","","Synonym","synonym","Species","","Matthews","1974","Y","c74ea6f3-7bf4-4fec-95bb-f29b00f4ffc0","20171005T23:14:52.222+0000","8ee504f0-0087-4b95-8307-a9f78fe467f2","20180111T23:43:36.630+0000","","839d9ee2-065e-4af1-a3b5-30a7358f13f2","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","boucomonti","Temnoplectron boucomonti Paulian, 1934","SCARABAEIDAE","Temnoplectron","","boucomonti","","Valid Name","","Species","","Paulian","1934","Y","3fcd0fb6-092e-4c7a-b864-1a4bd8bbf32c","20171005T23:14:52.222+0000","4aeaf644-f2a6-404e-ac6a-c86950dab01f","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","4aeaf644-f2a6-404e-ac6a-c86950dab01f","","","","","","","","","","","","","","",""
"","","boucomonti","Temnoplectron boucomonti Paulian, 1934","","Temnoplectron","","boucomonti","","Synonym","synonym","Species","","Paulian","1934","Y","c3c6018a-29ff-426c-b172-6efaecd9886b","20171005T23:14:52.222+0000","4aeaf644-f2a6-404e-ac6a-c86950dab01f","20180111T23:43:36.630+0000","","1928e07f-e338-45e0-a158-b76620e0a524","Paulian, R.","1934","Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). I","275-288","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle44ebc9d-4583-4a58-914c-6ec1bc65eaac' class='mouseoverHref'>Paulian, R. 1934. Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). I.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 275-288<!--MARK-->","","Article in Journal","e44ebc9d-4583-4a58-914c-6ec1bc65eaac","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","yuleanum","Temnoplectron yuleanum Balthasar, 1965","","Temnoplectron","","yuleanum","","Synonym","synonym","Species","","Balthasar","1965","Y","6d44c998-69ef-4f2c-b5aa-6eded64be5a1","20171005T23:14:52.222+0000","4aeaf644-f2a6-404e-ac6a-c86950dab01f","20180111T23:43:36.630+0000","","7fd228f4-0dbc-451f-a073-ea90467cb462","Balthasar, V.","1965","Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea)","14-23","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulld2e837c6-0b30-4585-81f3-b0647012e6c8' class='mouseoverHref'>Balthasar, V. 1965. Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>62</strong>: 14-23<!--MARK-->","","Article in Journal","d2e837c6-0b30-4585-81f3-b0647012e6c8","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","laevigatum","Temnoplectron laevigatum Matthews, 1974","","Temnoplectron","","laevigatum","","Synonym","synonym","Species","","Matthews","1974","Y","e14e5696-91a1-439c-8c7c-6c322be68319","20171005T23:14:52.222+0000","4aeaf644-f2a6-404e-ac6a-c86950dab01f","20180111T23:43:36.630+0000","","e37c296d-0faa-417c-aaa8-d54d392393fd","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cooki","Temnoplectron cooki Reid & Storey, 2000","SCARABAEIDAE","Temnoplectron","","cooki","","Valid Name","","Species","","Reid & Storey","2000","Y","5e62257f-1a12-43fe-af96-8de3e750d03a","20171005T23:14:52.222+0000","851f91b7-63e7-46c0-9c5d-5fb3abf4a309","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","851f91b7-63e7-46c0-9c5d-5fb3abf4a309","","","","","","","","","","","","","","",""
"","","cooki","Temnoplectron cooki Reid & Storey, 2000","","Temnoplectron","","cooki","","Synonym","synonym","Species","","Reid & Storey","2000","Y","5d59f412-208c-42a7-b74e-184732a6833c","20171005T23:14:52.222+0000","851f91b7-63e7-46c0-9c5d-5fb3abf4a309","20180111T23:43:36.630+0000","","eb066e4d-090f-46fa-9c42-deac797c331b","Reid, C.A.M. & Storey, R.I.","2000","Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini)","253-297","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null62fd6935-4f26-4ffd-9f47-ee06a72da1a6' class='mouseoverHref'>Reid, C.A.M. & Storey, R.I. 2000. Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 253-297<!--MARK-->","","Article in Journal","62fd6935-4f26-4ffd-9f47-ee06a72da1a6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
